symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
GTY.DE,Real Estate,Small Cap,weekly,0,1,-1,-0.1706368377400029,▼,,,,,
H9W.DE,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.18507272555130283,,,▼,,▼,
HAW.DE,Consumer Staples,Small Cap,weekly,0,3,-3,-0.5234955012014784,▼,▼,▼,,,
HEI.DE,Materials,Large Cap,weekly,0,2,-2,-1.4721228363719756,▼,▼,,,▲,
HEN.DE,Consumer Staples,Large Cap,weekly,3,0,3,1.358775089200496,▲,,▲,▲,,
HEN3.DE,Consumer Staples,Large Cap,weekly,1,2,-1,-0.22882981625511328,▼,,▼,▲,,
HFG.DE,Consumer Discretionary,Large Cap,weekly,1,0,1,0.46929888417012183,▲,,,,,▲
HLAG.DE,Industrials,Large Cap,weekly,1,1,0,0.12244143910348435,▲,,,▼,,
HNR1.DE,Financials,Large Cap,weekly,2,0,2,0.6592500196265205,▲,▲,,,,
HOT.DE,Industrials,Mid Cap,weekly,1,0,1,0.04934221024279593,,▲,,,▲,
HYQ.DE,Financials,Mid Cap,weekly,0,1,-1,-0.6691142738294943,,▼,,,,
IBU.DE,Materials,Micro Cap,weekly,0,1,-1,-0.4043691217779259,▼,,,,,
IFX.DE,Information Technology,Large Cap,weekly,0,1,-1,-0.34891360231819324,▼,,,,,
ILM1.DE,Health Care,Small Cap,weekly,0,1,-1,-0.12331943852199255,,,,▼,,
INH.DE,Industrials,Small Cap,weekly,1,0,1,0.10893721706322348,,▲,,,▼,
ISHA.DE,Information Technology,Micro Cap,weekly,1,0,1,0.4167482103645963,▲,,,,▲,
IVU.DE,Information Technology,Small Cap,weekly,0,1,-1,-0.483728848631042,,,,▼,,
IXX.DE,Information Technology,Small Cap,weekly,2,1,1,0.40283737020190874,▼,▲,,▲,,
JEN.DE,Information Technology,Small Cap,weekly,0,1,-1,-0.7830643609848362,▼,,,,,
JST.DE,Industrials,Small Cap,weekly,1,1,0,0.6472840255024597,▲,▼,,,,
JUN3.DE,Industrials,Mid Cap,weekly,2,0,2,1.8954645243739119,▲,▲,,,,
KBX.DE,Consumer Discretionary,Large Cap,weekly,1,1,0,0.804482371799372,▲,▼,,,,
KGX.DE,Industrials,Large Cap,weekly,1,0,1,1.641281443380823,▲,,,,▲,
KSB.DE,Industrials,Small Cap,weekly,1,0,1,0.32466969784291444,▲,,,,,
KSB3.DE,Industrials,Small Cap,weekly,0,1,-1,-0.17111604479049153,▼,,,,,
KTA.DE,Consumer Discretionary,Small Cap,weekly,1,0,1,1.9079843369201688,▲,,,,,
KWS.DE,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.271942428634222,,,,▼,±,
LEG.DE,Real Estate,Large Cap,weekly,1,2,-1,-0.3498756587757049,▼,▼,▲,,,
LHA.DE,Industrials,Mid Cap,weekly,0,2,-2,-0.5141914693590794,,,▼,▼,,
LIK.DE,Health Care,Micro Cap,weekly,1,0,1,0.36930904801098585,▲,,,,,
LPK.DE,Industrials,Small Cap,weekly,0,2,-2,-1.0279129381467802,▼,▼,,,,
LXS.DE,Materials,Mid Cap,weekly,0,1,-1,-0.4510080947059916,▼,,,,▼,
M12.DE,Health Care,Micro Cap,weekly,2,1,1,0.057854035481186866,▲,▲,,▼,,
M3V.DE,Health Care,Micro Cap,weekly,0,1,-1,-0.3532390550489743,,,▼,±,,
MAK.DE,Health Care,Micro Cap,weekly,0,1,-1,-0.29666421241799873,,,▼,,,
MBK.DE,Financials,Micro Cap,weekly,0,1,-1,-0.8830447411047448,,▼,,,,
MED.DE,Health Care,Micro Cap,weekly,1,1,0,0.002248834003881095,,,▼,▲,▲,
MLL.DE,Industrials,Micro Cap,weekly,0,1,-1,-0.16888924780897424,▼,,,,,
MPCK.DE,Financials,Micro Cap,weekly,0,1,-1,-0.1718198459077751,▼,,,,,
MUB.DE,Information Technology,Small Cap,weekly,0,1,-1,-0.34535922292720433,▼,,,,,
MUM.DE,Information Technology,Small Cap,weekly,1,0,1,0.38577172901388135,▲,,,,,
MUV2.DE,Financials,Large Cap,weekly,1,0,1,0.7705504625844805,▲,,,,,
MVV1.DE,Utilities,Mid Cap,weekly,1,0,1,0.8312735160395247,▲,,,,,
NA9.DE,Information Technology,Small Cap,weekly,3,0,3,17.6438562864898,▲,▲,,▲,▲,▲
NB2.DE,Information Technology,Small Cap,weekly,1,1,0,0.039556332058892064,▲,▼,,,,
NDX1.DE,Industrials,Mid Cap,weekly,1,1,0,0.18926591372470758,▼,▲,,,,
NEM.DE,Information Technology,Mid Cap,weekly,1,0,1,0.9034404187122695,▲,,,,,
NOEJ.DE,Industrials,Small Cap,weekly,1,1,0,-0.09997392206463518,▲,▼,,,,
OBS.DE,Information Technology,Micro Cap,weekly,0,2,-2,-0.23534714611274926,▼,▼,,,▲,
OHB.DE,Industrials,Small Cap,weekly,2,1,1,-0.39836390321630955,,▼,▲,▲,,
PAT.DE,Real Estate,Mid Cap,weekly,2,0,2,0.6405123244952666,,,▲,▲,,
PCZ.DE,Financials,Small Cap,weekly,1,1,0,-0.07323284437489239,▲,▼,,,,
PFV.DE,Industrials,Small Cap,weekly,0,2,-2,-0.31663656049255723,,,▼,▼,,
PNE3.DE,Utilities,Small Cap,weekly,2,0,2,0.2253904170568254,▲,▲,,,▲,
PUM.DE,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.015575846647814213,▼,,,,▲,
PWO.DE,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.5817127630593941,▼,,,,,
PZS.DE,Industrials,Micro Cap,weekly,1,2,-1,-0.09487506253215966,▼,▲,,▼,▲,
QB7.DE,Financials,Micro Cap,weekly,1,0,1,0.022008244126449174,,▲,,,▲,
RAA.DE,Industrials,Mid Cap,weekly,3,0,3,0.6506907491434701,▲,,▲,▲,,
RSL2.DE,Industrials,Micro Cap,weekly,0,1,-1,-0.06553010353308442,,▼,,,,
S92.DE,Information Technology,Small Cap,weekly,0,2,-2,-0.28624229571508875,,▼,,▼,,▲
SAP.DE,Information Technology,Large Cap,weekly,1,1,0,0.6584218500742833,▲,,,▼,,
SAX.DE,Communication Services,Mid Cap,weekly,1,0,1,0.41205476922919354,▲,,,,,
SBS.DE,Health Care,Small Cap,weekly,2,0,2,0.5288731073780404,,,▲,▲,,
SCE.DE,Consumer Staples,Micro Cap,weekly,1,0,1,0.16699006110515746,,,▲,,,
SF3.DE,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.19562617799287216,▼,,,,,
SGL.DE,Materials,Small Cap,weekly,0,1,-1,-0.6652441011878429,▼,,,,,
SIS.DE,Information Technology,Small Cap,weekly,0,2,-2,-2.2775751566240148,▼,▼,,,▲,
SIX2.DE,Industrials,Mid Cap,weekly,0,1,-1,-0.08377069075375353,▼,,,,,
SIX3.DE,Industrials,Mid Cap,weekly,0,1,-1,-0.5412789019268596,▼,,,,,
SJJ.DE,Information Technology,Micro Cap,weekly,1,0,1,0.30721634120587776,,,▲,±,,
SKB.DE,Industrials,Small Cap,weekly,1,0,1,0.7099238858095934,▲,,,,,
SMHN.DE,Information Technology,Small Cap,weekly,0,1,-1,-0.48406481564599774,▼,,,,,
SRT3.DE,Health Care,Large Cap,weekly,2,0,2,0.15168095602647602,▲,▲,,,,
SUR.DE,Materials,Small Cap,weekly,1,0,1,0.0724191488299438,▲,,,,,
SVE.DE,Financials,Micro Cap,weekly,2,2,0,-0.25020833351973254,▲,▲,▼,▼,,
SWA.DE,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.3522168254168293,▼,,,,,
SYT.DE,Information Technology,Micro Cap,weekly,1,0,1,0.3689269540271008,,,▲,±,,
SZG.DE,Materials,Small Cap,weekly,2,0,2,1.5784680940936457,,▲,,▲,,
SZU.DE,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.4417017117843103,,,,▼,▲,
TEG.DE,Real Estate,Mid Cap,weekly,1,1,0,0.22044416842694653,▲,,▼,±,,
TKA.DE,Industrials,Mid Cap,weekly,1,0,1,1.5064527380889192,▲,,,,,
TLX.DE,Financials,Mid Cap,weekly,1,0,1,0.13958614530437846,±,▲,,,,
TMV.DE,Information Technology,Mid Cap,weekly,1,0,1,0.8932494892767348,▲,,,,,
TPE.DE,Industrials,Small Cap,weekly,0,1,-1,-0.49549392611205395,▼,,,,,
TTK.DE,Industrials,Small Cap,weekly,1,1,0,0.5872473078652432,▲,,,▼,,
TTO.DE,Real Estate,Micro Cap,weekly,0,1,-1,-0.10364401239844369,▼,,,,,
TUI1.DE,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.3028574595185709,,,▲,▲,▲,
UTDI.DE,Communication Services,Mid Cap,weekly,0,1,-1,-0.10989423382951861,▼,,,,▲,
UZU.DE,Materials,Small Cap,weekly,1,0,1,1.0638791840598074,▲,,,,,
V6C.DE,Information Technology,Micro Cap,weekly,0,1,-1,-0.5384940973827261,▼,,,,,
VNA.DE,Real Estate,Large Cap,weekly,3,0,3,1.0685642875709813,▲,,▲,▲,,
VOS.DE,Industrials,Small Cap,weekly,1,0,1,2.008248746023475,▲,,,,,
VOW.DE,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.24107946245018466,,▼,,,▲,
VOW3.DE,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.3375976453411563,,▼,,,▲,
VVV3.DE,Financials,Small Cap,weekly,1,0,1,0.23809123411106878,▲,,,,,
WAC.DE,Industrials,Mid Cap,weekly,1,1,0,0.2735126935483983,▲,▼,,,,
WAF.DE,Information Technology,Mid Cap,weekly,0,1,-1,-1.1561640916900666,▼,,,,,
WCH.DE,Materials,Mid Cap,weekly,1,0,1,0.4184069633476638,,▲,,,▼,
WEW.DE,Consumer Discretionary,Small Cap,weekly,1,0,1,0.1911605138968863,,,,▲,,
WSU.DE,Industrials,Small Cap,weekly,1,0,1,0.2949455806784902,,▲,,,,
WUW.DE,Financials,Mid Cap,weekly,0,1,-1,-0.4134247714594436,▼,,,,,
ZAL.DE,Consumer Discretionary,Large Cap,weekly,0,2,-2,-0.9412210716891823,▼,▼,,,,
