symbol,dvol,ret_5d,atrmove_5d,ret_10d,atrmove_10d,ret_21d,atrmove_21d,z_ret_5d,z_ret_10d,z_ret_21d,z_atrmove_5d,z_atrmove_10d,z_atrmove_21d,blend,accel,sector,industry,cluster
ADAMM,197573.99940490723,-0.0031508438609364475,-1.355936821687526,-0.004718868965525536,-2.033921396573223,-0.007840092557624412,-3.3898582182607493,-0.08929621424130885,-0.07017880098724014,-0.20452654700610415,-0.47997901548012595,-0.5276069247690469,-0.8165290699253834,-0.5615773991558537,0.3365500544452575,Real Estate,Equity Real Estate Investment Trusts (REITs),5
ADAMN,135894.00177001953,0.0012653179166570716,0.28379073259058313,0.011504067561264986,2.554062465767548,0.008924737711199615,1.9864810005863818,-0.006829202817533099,0.1710879606583582,-0.038565187259411327,0.04301084474093719,0.6625334909707031,0.1578433913776308,0.2518341479372057,-0.1148325466366936,Real Estate,Equity Real Estate Investment Trusts (REITs),6
ADC,83383983.40454102,0.03530382533366594,4.205628341777374,0.006690548129487439,0.8196768165922028,-0.019482867747044108,-2.4506124738117903,0.6288028508470368,0.09950152231501073,-0.3197827572198381,1.2938779767147595,0.2126272751913228,-0.6463063308952821,0.5814659047357201,1.9401843076100416,Real Estate,Equity Real Estate Investment Trusts (REITs),6
ADEA,63185607.61514664,0.007416497504414643,0.18492802460679258,0.1985293220483746,4.160915826188282,0.04749189320573688,1.1388899124222835,0.10803737655169555,2.9525188946654572,0.34322558931279407,0.011478658985675431,1.0793573473275688,0.004231541169628673,0.3303928419250341,0.007247117816046758,Information Technology,Software,3
ADMA,27365253.7191391,0.04260647555615016,2.333331151725379,0.04918031209684193,2.6764697220086062,-0.010701564116625373,-0.6176481175450366,0.7651718902189626,0.7314073267025434,-0.23285333011057754,0.6967102074942976,0.6942863975203719,-0.3141118917803878,0.4938186446471828,1.0108220992746855,Health Care,Biotechnology,6
ADPT,24702424.560165405,0.03595130648634637,1.0066367940078857,0.23304806185937355,5.482302005723102,0.3741745696973242,7.8982309021138555,0.6408938561824149,3.4658799964939395,3.577180262689624,0.27356204797933975,1.4221299342088962,1.2292501735178338,0.8092700389559055,-0.9556881255384941,Health Care,Biotechnology,4
ADT,63000919.15588379,0.005284985018659372,0.5111522542283259,-0.00504837208409159,-0.4933386095520914,-0.006507289867839439,-0.6368412467580084,0.06823370237368856,-0.07507915612561318,-0.19133263193962735,0.1155276296853242,-0.12797390651091756,-0.31759032864794845,-0.044146422840202856,0.43311795833327266,Industrials,Professional Services,6
AEO,92399215.47317505,0.09783920066292384,3.3857628427111885,0.020647368172886704,0.7685486333434927,0.16794387571784397,5.46291659981034,1.796582875988746,0.3070667044372819,1.5356250637690534,1.032382497396875,0.19936443053157876,0.7878897804712915,0.7335785339521694,0.2444927169255834,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",3
AGCO,70300292.58728027,-0.07374659017881113,-4.774691027342182,-0.024940756114721352,-1.5339519654511053,-0.05689573663191494,-3.6178717296935177,-1.407594888806308,-0.37091777132052484,-0.6901468165389687,-1.5703880773273888,-0.3979129579926992,-0.8578527433956618,-1.0761384747406364,-0.7125353339317271,Industrials,Machinery,5
AGX,191478895.7763672,-0.0953976766748813,-3.6570848992318115,-0.07940075000849145,-2.9909484744959043,-0.08421320655893327,-3.188899051455204,-1.8119053482799057,-1.1808442814989144,-0.9605727248977395,-1.213928450118178,-0.7758633787078336,-0.7801085484494877,-0.9957449483613366,-0.4338199016686902,Industrials,Construction & Engineering,1
AGYS,27047635.356140137,0.0263923133379258,1.2876073199362057,0.1108689872694757,4.997658852534469,0.32553439646077176,12.297738417058444,0.46239007011863553,1.6488384505024862,3.0956728952297574,0.3631773841966927,1.2964116620598165,2.0265880629929125,0.9758298033148738,-1.6634106787962197,Information Technology,Software,0
AIR,40622034.99069214,0.10127243747303982,4.286837686773912,0.10663653132172679,4.492018686725792,0.14097391193211695,5.759749342136921,1.8606948341776162,1.585893561416919,1.2686392493929983,1.3197796357297422,1.165246685197141,0.8416858000234384,1.177800983428701,0.4780938357063038,Industrials,Aerospace & Defense,3
AKR,22965452.83241272,0.0013673098708593123,0.09070906831151829,-0.020944795433039065,-1.4211702554076227,0.017600702088047537,1.1490257483873014,-0.0049246141552688385,-0.3114900288929734,0.04732144696277636,-0.018572405689354407,-0.36865695463559306,0.006068493607818734,-0.11866959051379138,-0.02464089929717314,Real Estate,Equity Real Estate Investment Trusts (REITs),5
ALG,23445384.68017578,0.017998491021578467,1.434690491150876,0.012657450082953714,1.0142684573214982,0.018334094109179855,1.4609603529225106,0.3056445803217096,0.18824101217199352,0.054581570393959326,0.41008945013943804,0.2631050848667227,0.06260147562671174,0.2964965456550782,0.3474879745127263,Industrials,Machinery,6
ALGM,99153984.69543457,-0.10555762700782956,-2.17215000006797,-0.0614481307908189,-1.2050441445783433,0.04556355354817998,0.8020837374512562,-2.0016313552444442,-0.9138537588798081,0.3241362298328628,-0.7403095898844259,-0.31259302173776876,-0.056809001164109224,-0.4752945016963654,-0.6835005887203166,Information Technology,Semiconductors & Semiconductor Equipment,7
ALHC,78026290.44570923,0.3430657054405635,6.77081481444475,0.2757642649301879,5.7296546181930035,0.10119699103805524,2.4359225341583164,4.0,4.0,0.8748725501624564,2.112042257287515,1.4862941400718714,0.23929722742709658,1.5497688161507381,1.8727450298604185,Health Care,Health Care Providers & Services,4
ALK,130821016.95785522,0.09299604938893813,2.409190196145221,0.001502461785682696,0.042479225856206906,0.20475084944237754,4.81231060862859,1.706142300766772,0.022344542181331053,1.8999911390310174,0.720905392196858,0.011019272307338769,0.6699782173868876,0.49775412126800817,0.050927174809970444,Industrials,Airlines,3
ALMS,22131360.39085388,0.025012272886126397,1.0273390416598056,-0.023364486397796425,-1.0071946868653603,-0.11101661356622183,-5.2575574949228825,0.4366193177242722,-0.3474755609996947,-1.2259097310853764,0.2801650141717973,-0.2612701219801662,-1.1550186382166818,-0.16930225715148758,1.4351836523884791,Health Care,,1
ALRM,21868087.782287598,0.031562527583210986,3.5310830432782314,0.05238098533374269,5.744237462810046,0.1015902841392533,10.642993382203976,0.558938190115644,0.7790075910367806,0.8787659064808441,1.0787322651882163,1.4900769852770726,1.7266929249056566,1.3317278131583614,-0.6479606597174403,Information Technology,Software,3
AMBA,105660250.0,-0.08674531207875524,-1.261534291803723,-0.28353652356788517,-5.256055118207241,-0.15846014839215805,-2.500865456874992,-1.6503318629941777,-4.0,-1.6955711248869052,-0.44986940014821747,-1.3634406334512923,-0.6554138519801609,-0.7650496605055286,0.20554445183194342,Information Technology,Semiconductors & Semiconductor Equipment,2
AMG,96323300.59204102,0.028403258586748636,1.9189933506140247,0.1365526679562299,8.347940986424556,0.14194271868881603,8.636495394870249,0.4999422824602833,2.0308049616948156,1.2782298318263057,0.5645574799743104,2.165487554937761,1.3630483885519513,1.2045346841788738,-0.7984909085776409,Financials,Capital Markets,3
AMR,53144989.28222656,-0.12118396458083569,-3.312948956494374,-0.11505706624293521,-3.12367319740026,0.00585016279666517,0.13973404205977222,-2.293436190312578,-1.7111233672790487,-0.0690015606241982,-1.104166552100594,-0.8102926752432712,-0.17684891618276988,-0.8305408618598322,-0.927317635917824,Materials,Metals & Mining,7
AMRX,19862742.25654602,0.20857985202248086,7.802368579568457,0.2617760921430565,9.379445044626669,0.29682536967367223,10.347822645273206,3.8645439292003125,3.8931219340774863,2.8114714421764857,2.4410555485656933,2.433063620046143,1.6731981163118026,2.2850864835590503,0.7678574322538907,Healthcare,Drug Manufacturers - Specialty & Generic,4
AMTM,46496018.41049194,-0.0519536687100165,-3.2576933050996972,-0.07382551248393276,-4.738459721402531,-0.09173178079911082,-6.003841838331012,-1.0006358156937567,-1.097929606912475,-1.0350019188858663,-1.0865428039822376,-1.22917442432303,-1.2902703183877129,-1.1700777929655704,0.20372751440547532,,,1
AN,62063588.342285156,0.03151912381103461,2.294641456341635,0.0017033231222156608,0.12769559342277734,-0.00660315971592218,-0.4991683156958903,0.558127671942586,0.0253317426875456,-0.19228168362052078,0.6843701584855779,0.03312472127283833,-0.292639389498956,0.2935946177248493,0.977009547984534,Consumer Discretionary,Automobiles,6
ANDE,19037873.318481445,-0.0319309550784771,-2.400295519654808,-0.010921293745370542,-0.8035305167271198,0.003266520601856282,0.23693445515528536,-0.626733445956084,-0.16242097542418021,-0.0945780063664962,-0.8130764303802617,-0.2084388637647219,-0.1592329507660911,-0.5009164644727656,-0.6538434796141706,Consumer Staples,Food & Staples Retailing,5
ANDG,9321962.31956482,-0.12606098049524217,-4.16372371892022,-0.0861394657651594,-2.7208500347995574,-0.037658128267147095,-1.1295662344092814,-2.3845091508114256,-1.2810621505373931,-0.49970649645840187,-1.3755205175321192,-0.705798818989251,-0.4068885740563209,-0.9808776192740991,-0.9686319434757984,Real Estate,Real Estate Management & Development,7
ANF,104636950.70037842,0.16688125770454842,4.929091246742846,0.10270141652548381,3.209995763523356,0.24035047597565606,6.678616819392617,3.0858680954888507,1.5273707161832362,2.2524052303877427,1.5246259217351694,0.8326850763100544,1.0082153155507176,1.2137615468707446,0.5164106061844518,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",4
APAM,27484401.328277588,-0.05285636921056536,-3.3157884650133878,-0.04751679081244753,-2.96411538271997,-0.019255901998864955,-1.1665772311870644,-1.0174927643836158,-0.7066675151060687,-0.317535937921358,-1.105072211189862,-0.7689027729254279,-0.4135962043894714,-0.8659261783504537,-0.6914760068003907,Financials,Capital Markets,5
APGE,65266080.963134766,-0.01540155668182619,-0.41764388680140335,0.15008995567951167,3.484339577582091,0.07922343748519411,1.959940870141421,-0.31806493355671356,2.2321308785574803,0.6573480797309756,-0.18071119529731328,0.9038509022405992,0.15303343218935903,0.21140635946139494,-0.33374462748667233,Health Care,Biotechnology,0
APLE,40321976.39465332,0.03126992780679383,2.6516544944358675,0.08456377591546027,6.818544552134159,0.17474799575163136,13.008580279953936,0.5534742079701492,1.2576285639751237,1.6029816068762612,0.7982391963039982,1.7687563190069073,2.1554163804321576,1.360829769940503,-1.3571771841281595,Real Estate,Equity Real Estate Investment Trusts (REITs),3
APPF,65607420.959472656,-0.02425909788431968,-0.876794091947438,0.0031410982724342507,0.11042743354524075,0.027674009897295404,0.9496732325068061,-0.48346986850242535,0.046714268218290535,0.14704090933506214,-0.3271568051080936,0.028645295103883466,-0.03006084899104333,-0.16099698382109043,-0.29709595611705025,Information Technology,Software,5
ARCB,39077137.64343262,0.1820235213896193,5.782230641919204,0.29070114923387824,8.45697544585985,0.5291356798518985,12.993167673451433,3.368633377919023,4.0,4.0,1.7967340849896427,2.193771507274087,2.1526231007074905,1.9870231148185455,-0.3558890157178478,Industrials,Trucking,4
ARE,78254352.51159668,-0.00658882682904216,-0.2765224179059944,0.0541350181807736,2.1410821896958856,0.1348387195217995,4.953723558956539,-0.15349680176145578,0.8050934864062349,1.2079046724007496,-0.13570060978922635,0.555404840957213,0.695606973100094,0.23789254201256949,-0.8313075828893204,Real Estate,Equity Real Estate Investment Trusts (REITs),0
ARLP,7361991.751670837,-0.033461570739746094,-3.690913504609427,-0.00750397062984387,-0.8060630581163483,-0.005540217430192285,-0.5939450336676011,-0.655316026391365,-0.11159870411601032,-0.18175921818285756,-1.2247180581550456,-0.20909581460681068,-0.30981610030629975,-0.737050993520826,-0.9149019578487458,Materials,Metals & Mining,5
AROC,62000722.47543335,0.03738853091588834,1.946523239465926,0.04248558628702259,2.2010717057125815,-0.031157664831451992,-1.7368984507022716,0.6677324570803544,0.6318436741188724,-0.435355964214851,0.5733381171508906,0.5709663489472849,-0.5169574819748414,0.35456746686466245,1.090295599125732,Energy,Energy Equipment & Services,6
ARQT,34114131.51168823,0.12027331653244544,5.532934179610038,0.14692162033888345,6.60179719111438,0.18849683508275028,8.173653855543433,2.2155155561910327,2.185011541920841,1.7390865380770566,1.717221167348836,1.712531231453316,1.279166023338424,1.6282031577780975,0.4380551440104119,Health Care,Biotechnology,4
ARR,48311494.6975708,-0.005226489905728049,-0.4452307489078231,0.0011688223086876448,0.09893282758230248,-0.010820007861847336,-0.9269397344807088,-0.12805664348011725,0.017382671311726404,-0.234025849288841,-0.18951000405022586,0.025663550718994465,-0.37016587605979173,-0.16108911202137294,0.18065587200956587,Real Estate,Equity Real Estate Investment Trusts (REITs),5
ARW,159332631.1279297,-0.00681848025071774,-0.3851128895043857,0.031711523900338934,1.7242011427354926,0.1062245268703812,5.386549058972932,-0.15778532928889374,0.47161231665099773,0.9246420181217979,-0.17033545837392589,0.4472643161798804,0.7740494281980286,0.2038214513066069,-0.9443848865719544,Information Technology,"Electronic Equipment, Instruments & Components",0
ARWR,112338434.28039551,-0.009978711594689549,-0.3901891356508412,-0.05869701721087106,-2.413969801689806,-0.058577899794892474,-2.408766168502568,-0.21679920773587244,-0.8729393249697003,-0.7067991823170288,-0.17195452323360697,-0.6261929225488891,-0.6387223809544658,-0.40157961457236335,0.4667678577208588,Health Care,Biotechnology,5
ASB,44259097.09396362,0.04397978815503478,3.8969421383664216,0.04966216421744707,4.376621743294894,0.04627863377884234,4.0916274898135825,0.7908170072876466,0.7385734091524429,0.33121507796348737,1.1954227461779166,1.1353122803799727,0.5393663352650058,1.0461783242559513,0.6560564109129108,Financials,Banks,3
ASBA,356342.4041748047,0.008946698332221725,2.851843152353015,-0.0052125527398327876,-1.6851991501701602,0.0005978547537568435,0.19216185620356357,0.13661221042388277,-0.07752084324373236,-0.12099613322840394,0.8620892169667442,-0.4371470513770567,-0.16734724297566572,0.266431044475122,1.02943645994241,Financials,Banks,6
ASH,50574380.686569214,0.14823898948154213,8.151340055159052,0.1515844638929722,8.311085499155286,0.16376620991425272,8.884999547123446,2.7377440402714925,2.25435713558061,1.4942687788431877,2.552359736120566,2.155927101750255,1.4080856513842785,2.2045751288622153,1.1442740847362873,Basic Materials,Specialty Chemicals,4
ASO,74657021.32873535,0.02407051651002523,0.998842757008622,-0.05061678437762407,-2.2656591793266396,0.023669853764711535,0.9826010839583109,0.41903304309538636,-0.7527704760192927,0.10740226189599734,0.27107614578774225,-0.5877205845777906,-0.024093221139037623,-0.04559674670727359,0.29516936692677986,Consumer Discretionary,Specialty Retail,6
ATEC,20996867.644691467,0.026515156076265978,1.4411754118677178,0.03041828289183801,1.647059016024051,0.05038764274619778,2.676470491987974,0.4646840244654683,0.4523792961905501,0.37189170304699903,0.41215781068530866,0.4272533559171382,0.28289256175984295,0.3908334244697644,0.1292652489254657,Health Care,Health Care Technology,6
ATKR,33370217.49572754,-0.06993997904229676,-2.727453618070736,-0.03741164740630332,-1.4096428171066644,0.07145705298463856,2.418873661790258,-1.3365105717250019,-0.556384289776387,0.5804657187789102,-0.9174232578238379,-0.3656666934176913,0.23620740160779718,-0.521170156615667,-1.1536306594316352,Industrials,Electrical Equipment,5
ATMU,43092780.89904785,0.020546520642110266,1.0100760184405437,0.008371735791090629,0.41652725791111583,-0.13091300561736863,-7.557325372090859,0.35322625835050214,0.12450406745618825,-1.422871598632708,0.2746589860045695,0.10804875055605712,-1.5718134861024669,-0.14461857905139147,1.8464724721070365,Industrials,,1
ATR,51505960.678100586,0.035806296490668466,3.493500364463337,0.005086679697831498,0.5114589824032472,-0.01245236071750555,-1.274305547354015,0.6381859524478176,0.07564886518526061,-0.25018512410209187,1.0667452982748085,0.13267439995760352,-0.4331201779154816,0.4865509335415889,1.49986547619029,Consumer Discretionary,Distributors,6
ATRO,44319975.929260254,0.08553762812411603,2.923679189223892,0.07519570171827095,2.594913538515747,0.2113467986716313,6.473580798413803,1.566864406834049,1.118306997828387,1.9652869210552926,0.885001266461744,0.6731304141863728,0.9710559317609903,0.8386509438389819,-0.08605466529924621,Industrials,Aerospace & Defense,3
AUB,35118269.00291443,0.04608055497382102,3.147286072872459,0.04663482361574456,3.183455667997538,0.07699301977244022,5.107661568745543,0.8300465396210248,0.6935509397514915,0.635268335977166,0.9563205124661915,0.8258004748662398,0.7235056884490788,0.8706015363827835,0.23281482401711273,Financials,Banks,3
AUGO,47847672.24884033,-0.15375409341090074,-3.4529758767903593,-0.254348920940346,-6.4827263160573,-0.3171341093356461,-8.826143279275295,-2.901647873120646,-3.782665387489498,-3.2663443383530324,-1.1488280321627644,-1.681643794837393,-1.8017657225303132,-1.4392602990386627,0.6529376903675488,,,2
AUR,197694030.0327301,-0.12719303260060288,-4.033114288236065,-0.15558703744857727,-5.099339548953098,-0.17313019893686443,-5.794702023352706,-2.4056489909275105,-2.313883224363267,-1.8407954723400193,-1.3338627386414477,-1.3227880203773963,-1.252367189886724,-1.3142412134112875,-0.08149554875472376,Information Technology,Software,2
AVA,29270074.690246582,0.00961301863288444,0.7965820722123251,0.017684097960837253,1.453769688708542,0.04187462843134537,3.3624914603355305,0.14905501632955526,0.26299708690771884,0.28761817277074714,0.20656525372287018,0.377113371280843,0.4072225030498239,0.29786113885565274,-0.2006572493269537,Utilities,Multi-Utilities,6
AVNT,24931483.2195282,0.06971297922274933,3.6455161026980014,0.009397461296849485,0.520788014671143,0.03573460567810027,1.9299815191678118,1.2713563236955314,0.13975860973360243,0.2268357783972628,1.1152306027287855,0.13509438631215415,0.147603795896161,0.6276643764372712,0.9676268068326245,Materials,Chemicals,6
AVPT,17769735.54611206,-0.003673090963450143,-0.15954391029054718,0.056475160453142825,2.3133886011263676,0.07852881997028072,3.1509950811084573,-0.09904861008594198,0.8398959740392302,0.6504717997191659,-0.09839040347656534,0.6001017776264438,0.3688922862990384,0.20461378880945813,-0.4672826897756038,Information Technology,Software,6
AVT,123735585.07537842,0.00431275962757538,0.20905884275270092,0.019565337017819928,0.9342315723830468,0.08177488680059697,3.6801483473570755,0.05007845207470639,0.29097478714773967,0.6826058360529386,0.019175165137701726,0.24234321334031234,0.46479255401907943,0.17524905737476046,-0.4456173888813777,Information Technology,"Electronic Equipment, Instruments & Components",6
AVTR,76560956.52313232,0.0147058175332615,0.5616020194937548,0.05573773225618517,2.04584576548197,0.1823745112856907,5.9770752044455975,0.24415748907575296,0.8289289760033127,1.6784793523270745,0.13161854406650503,0.5307001512921345,0.8810725140574374,0.40123382023238036,-0.7494539699909324,Materials,Chemicals,0
AWI,61980167.404174805,0.015319124961640673,1.1486662464969508,-0.03274292204009077,-2.577139842682466,-0.02520433445499659,-1.968448749816755,0.25561033732942195,-0.48695122207877173,-0.37642170789045737,0.31886223416620424,-0.668519850073041,-0.5589221396498473,-0.15290926586877965,0.8777843738160516,Industrials,Building Products,5
AWR,20148189.24179077,-0.0018177018404355039,-0.14358902128068665,0.006546216522384407,0.5128201688638191,-0.0037952765168871583,-0.3004023175458071,-0.06440123897297163,0.0973550293301342,-0.164485391844855,-0.09330160372361913,0.13302749688834511,-0.2566163435270955,-0.05806582150072514,0.16331473980347638,Utilities,Water Utilities,6
AX,27768310.39428711,0.0184804363393809,1.7039781217918257,0.023031995113410586,2.1142036963899926,0.05819599232991313,5.164537676111035,0.3146443842307291,0.3425307659974654,0.4491894921394872,0.49597853576267387,0.5484324578457317,0.7338135411472075,0.559281713464498,-0.23783500538453367,Financials,Banks,6
AXSM,149165012.84179688,0.09629345496946562,5.601507746345397,0.08993687358470526,5.262249480418032,0.13275010335764192,7.473701538094096,1.767717758680898,1.3375370239831783,1.1872286755052066,1.7390926544676666,1.365047474503482,1.152311255700807,1.5095228207250393,0.5867813987668595,Health Care,Biotechnology,3
AXTA,62826117.013549805,0.028643369036833954,1.8762875651314344,0.08247763256278096,5.134018012217701,0.17596254870636607,10.082468776659681,0.5044260836042134,1.2266035365272105,1.6150049233441277,0.5509365020735009,1.3317837452808168,1.6251071213889263,1.0000247988987807,-1.0741706193154255,Materials,Chemicals,3
AYI,92435417.24853516,-0.06301744439045698,-3.3395621173815253,-0.038993012388118586,-2.014746856260532,0.0015964164353894361,0.07914321215182961,-1.2072397766397178,-0.5799022766409883,-0.11111099560295074,-1.112654799587866,-0.5226329762844675,-0.1878300008328664,-0.7506832928458466,-0.9248247987549996,Industrials,Electrical Equipment,5
AZZ,27169775.161743164,0.08427208643121387,4.363784638985094,0.07135212583302764,3.739319043423188,0.013773501301236557,0.7628185743291875,1.5432317940580969,1.0611455150450215,0.009434547040865198,1.3443218077975159,0.9699935427960954,-0.06392516182238672,0.9503739343731092,1.4082469696199027,Industrials,Electrical Equipment,3
BAH,144446829.43267822,-0.02785489549070097,-1.5052272380039782,-0.040329051999020815,-2.2076351198007598,0.031172439206605063,1.5880754003865545,-0.5506174725117651,-0.599771795936728,0.18167317675684505,-0.5275950805745856,-0.5726689234562526,0.08563897319234139,-0.41847042268570034,-0.613234053766927,Industrials,Professional Services,5
BANC,49938509.03053284,0.027404378617576608,2.1695921957139337,0.04965665710003209,3.847953170714296,0.06713211297854405,5.116956096429245,0.4812892869457987,0.7384915075569751,0.5376515111355982,0.644485791618778,0.9981736474557924,0.7251901676917706,0.7667330235844807,-0.08070437607299263,Financials,Banks,3
BANF,15971592.308044434,0.03697310707780188,3.5129481036337475,0.03321866453143074,3.1676938758327307,0.038010368816735474,3.607893180908444,0.6599748693545141,0.49402644240483634,0.24936441357537442,1.0729481399382375,0.8217118061954968,0.45169750151056054,0.8733271121298799,0.6212506384276769,Financials,Banks,3
BANR,13610625.648498535,0.034669522405338604,2.838009478411206,0.02014344146823399,1.6723996509116619,0.036434084870094585,2.977376921504836,0.6169579344986575,0.29957232979447174,0.23376018597887543,0.8576769771514807,0.43382681272194556,0.3374268696625943,0.6264719063248428,0.5202501074888864,Financials,Banks,6
