symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
0057.HK,hk,Industrials,Micro Cap,Chen Hsong Holdings Limited,Industrials,165240.0004863739,0.026666641235351562,-0.18024530727944776,0.0,0.0,-0.04938274239498086,-3.8620667826147006,-0.07228916095257987,-5.793097296459611,0.10675679922709311,0.012506805199610036,-0.00835684000397082,-0.011142560416032716,1.3456090847791857,0.0,-1.3038122851624405,-1.4804580678194446,-0.687235299112621,1.4804580678194446,0.2090774503304006,0.9811511212105035,-2,-0.18660859567687732
0064.HK,hk,Financials,Micro Cap,Get Nice Holdings Limited,Financials,246594.9957370758,0.24354213070337316,-0.07103824709453421,0.0,0.0,0.024096434859411042,1.8360681751648507,0.03030307408973054,2.2950838509814435,-0.08567799335117453,0.0004817034416880433,-0.0027097580509154525,-0.25794930899094376,0.4363222281547589,0.0,0.222083762841559,0.0951881866649803,0.08566276618546376,-0.0951881866649803,-0.04968340394631976,1.7435553743872705,0,-0.006004534406858801
0069.HK,hk,Consumer Discretionary,Mid Cap,Shangri-La Asia Limited,Consumer Discretionary,1824000.0,0.028061258003443834,-0.23019000496688458,0.007500052452087402,0.6176511012128487,-0.012254832066831978,-1.029405412379809,-0.012254832066831978,-1.029405412379809,0.12003760317250924,0.016889854476365245,-0.01805894903374318,0.20580604301895475,2.907831892177264,0.24907828317139102,-0.5452576313675527,-0.5524505049518753,-0.14952824881494536,0.8015287881232663,-0.45071615131506404,-0.3663711568332063,1,0.19280367444268104
0071.HK,hk,Industrials,Small Cap,Miramar Hotel and Investment Compa,Industrials,390000.0,0.10222353197937872,-0.06350223226095064,0.03333332691128388,3.7258062779468926,0.03229058524231787,3.612900447150282,-0.0060212679624085386,-0.6996694441154439,0.13440914037190985,0.02059596592884692,-0.010429367953463964,0.5191640466249445,1.679325230591673,1.5024945787644575,0.6978993344062349,-0.48821514302147184,0.8629740610998048,1.9907097217859293,0.5534444934600179,-0.26651661229044804,-1,0.5953397362192077
0073.HK,hk,Consumer Staples,Micro Cap,Asian Citrus Holdings Limited,Consumer Staples,0.0,0.2085889781430863,-0.15450639780417508,-0.0619047056790627,-5.515149522855506,-0.014999985694885254,-1.2727268129666551,0.010256400224333495,0.84848454197777,-0.08139456488734664,0.004390707320988896,0.005346720942416639,-0.0141490385730456,-0.8609230606875791,-2.224077593141008,-0.6104163484392431,-0.18662162216855843,-1.3324880255359886,-2.0374559709724496,1.0103593742849157,2.0652345206865643,2,-0.10440254399848992
0081.HK,hk,Real Estate,Mid Cap,China Overseas Grand Oceans Group ,Real Estate,14464928.950071335,0.13123869819627276,-0.3141865099174497,-0.022522500753112684,-1.0448456473572543,-0.024620779806986848,-1.1446444369632107,-0.184162408119402,-10.236219009720307,-0.010832593295699595,0.02869400274501269,-0.02628804770636685,0.5606694006942193,4.232872209829062,-0.42135172998446796,-0.5761173378312568,-2.346015843801323,-0.8527142351018757,1.924664113816855,-0.4616792459364232,-1.659484685896156,1,-0.17056919054144398
0085.HK,hk,Information Technology,Micro Cap,China Electronics Huada Technology,Information Technology,1612979.9551963806,0.019801961500356402,-0.43715849877856083,0.0,0.0,-0.028301861329449007,-1.105262117702862,-0.0884955966936618,-3.6842114509307895,0.1518878863190696,0.023989527398473407,-0.02856056753466408,0.4756558526843321,4.598790825579105,0.0,-0.5655711984776156,-1.0696292271852317,-0.383597204980331,1.0696292271852317,-1.0050683961784657,-1.832051210343042,0,-0.17763660237246953
0087.HK,hk,Industrials,Large Cap,Swire Pacific Limited,Industrials,10554024.753570557,0.1727487131509362,-0.1588784535043649,0.008000030517578027,0.6008609267999383,-0.016393445063857093,-1.2618033620922886,-0.035222053856601154,-2.763949948857657,0.2066380390119162,0.019689227707633674,-0.012953547486358026,0.5308807338090054,2.0857658121347,0.24230736054419286,-0.6074911719309183,-0.8903544851319461,-0.2391645683335683,1.132661845676139,0.24289726932608702,-0.5754152034338265,1,0.4209284343076138
0088.HK,hk,Real Estate,Small Cap,Tai Cheung Holdings Limited,Real Estate,870350.0294685364,0.11422739279697991,-0.18181812996550917,0.027027073468436136,1.326317971564947,-0.028409063970007975,-1.473682731142409,-0.05263153028342027,-2.799997189170577,0.459054845892995,0.005755255429359206,-0.011189978016004846,0.7567942002442754,1.8017978170768947,0.5348602190590355,-0.6642300688301144,-0.8973767931327408,-0.11131426974606476,1.4322370121917762,-0.5285107068843268,-1.43543740259444,0,0.34271705961878685
0101.HK,hk,Real Estate,Large Cap,Hang Lung Properties Limited,Real Estate,52219975.30914307,0.029027618284165557,-0.27857741722625473,0.020143934843871225,1.400004291537055,-0.01936374358454518,-1.3999995231625495,-0.09102564369041144,-7.1000047343146875,0.18156763624121355,0.03027030949516298,-0.0223431453916657,0.7027550950783059,3.597668425778389,0.5645754774562607,-0.6444985397080775,-1.7350547159256369,-0.2580727663694202,2.2996301933818977,0.03446051306826292,-1.569850503233743,1,0.4222431906921551
0103.HK,hk,Materials,Micro Cap,Shougang Concord Century Holdings ,Materials,94299.99780654907,0.005494500096186128,-0.55365851573615,-0.03174600171093711,-1.9090903918601672,-0.08040199289177175,-5.090911504652552,-0.13270135834189922,-8.909092288372886,-0.05220615148796929,0.013733326737630598,-0.016208240410546602,0.07020317052603293,2.6098328476258312,-0.7698730825376802,-1.632882993185617,-2.0874803078633284,-1.2922975007971909,1.3176072253256481,-0.4822966341142939,0.0460541128246351,-1,-0.5981792507703494
0113.HK,hk,Consumer Discretionary,Micro Cap,Dickson Concepts (International) L,Consumer Discretionary,290159.9893569946,0.2955034255130877,-0.05448406180960286,0.0275081037242757,2.8674747247267374,0.04440789215700125,4.554222197199412,0.014376944482445753,1.5180687037022143,0.12826142728727172,0.0031927688546634476,-0.005532054595446042,0.0850954929186918,0.8907652794105869,1.1563578208956573,0.9499746448267335,-0.056180951113978424,0.8519351136730531,1.2125387720096357,-0.1441801865191199,0.7047477646981051,-3,0.07340115196494171
0114.HK,hk,Consumer Discretionary,Micro Cap,Herald Holdings Limited,Consumer Discretionary,0.0,0.21818172948296843,-0.11111116630059481,0.01587300085546861,0.6999993741511925,-0.015384601277006582,-0.6999993741511925,-0.04477616454795885,-2.1000022947789607,-0.09324235620545042,0.02148748089456281,-0.008678931179835973,-0.1489659889139814,1.397471847757228,0.28228662102642776,-0.45704642267452994,-0.7610118535498384,-0.14817298699911277,1.0432984745762661,0.7866241206737054,1.5964768592273582,-3,-0.22224848811763398
0116.HK,hk,Consumer Discretionary,Small Cap,Chow Sang Sang Holdings Internatio,Consumer Discretionary,9524759.66835022,0.050988630832262016,-0.3126695389216291,0.024340845146982426,1.1389873006051472,0.0285133090984806,1.328817763053467,-0.00590545933498865,-0.2847434307148651,0.014132378025258449,0.028311568022389703,-0.030205698962097866,0.33013335178611775,4.863688058667066,0.4593159484888254,0.0862478437339538,-0.40738403810616974,0.17405551974336492,0.8666999865949951,-0.8741283949458477,-1.4861626776177181,1,0.10345487870355563
0123.HK,hk,Real Estate,Micro Cap,Yuexiu Property Company Limited,Real Estate,27244199.17441511,0.03592818175491064,-0.3365604956239566,-0.0028818416083016274,-0.10447753758385131,-0.0028818416083016274,-0.10447753758385131,-0.19534886402977947,-8.776123120807435,0.15247994714849142,0.020015752053765774,-0.023780572107248096,0.11583901121891511,3.8291212771280523,-0.0421323391802589,-0.2975724151876498,-2.0615767867852055,-0.5226532515034655,2.0194444476049465,-0.8031046088973706,-0.6012679149730207,-3,-0.5856524560792433
0131.HK,hk,Real Estate,Micro Cap,Cheuk Nang (Holdings) Limited,Real Estate,26800.00066757202,0.20479412395476726,-0.08285423046096307,0.015267252678933252,1.2173960366583705,-0.029197052345843022,-2.4347775608977384,-0.014814800424667651,-1.2173887804488692,0.15032982318411123,0.002460247971133835,-0.001697665538466353,0.17842311465283173,0.2733562172294102,0.49093560127245317,-0.9216003861965902,-0.5890712586669541,-0.14882656695614133,1.0800068599394073,0.18440683177948014,0.826300052903233,2,0.5399884740578847
0135.HK,hk,Energy,Mid Cap,KunLun Energy Co. Ltd.,Energy,87776016.85510826,0.031201293426401655,-0.2192377238481733,0.021638384522823406,1.884619211302503,-0.0030165883229702484,-0.26923039890620937,-0.0420289793978017,-3.903843993619555,0.13009417318267644,0.0009930124975928711,-0.004023879698810217,0.5206686854167473,0.6479206346184426,0.7600046638972678,-0.3416913667133436,-1.112415508419787,0.05501182025067339,1.8724201723170548,-0.14463858096963278,-0.30332520876519026,2,0.560636921414422
0136.HK,hk,Financials,Micro Cap,China Ruyi Holdings Limited,Financials,133640782.38514519,0.16417903277677137,-0.5425220224299439,0.07586199412306449,2.524588190461301,0.10638296433266436,3.4426229956713343,0.10638296433266436,3.4426229956713343,0.21918970467154464,0.016638059271467047,-0.01898458377163163,0.26557847517402416,3.0568765683823926,1.0180830099065459,0.6523009601660487,0.3187385402295688,0.7684795010490013,0.699344469676977,-0.5591198645751919,-0.6147454761575167,1,0.6170577681057103
0148.HK,hk,Industrials,Mid Cap,Kingboard Holdings Limited,Industrials,5059403756.9049835,2.21074589436372,-0.4507441768418958,-0.24242426502382863,-3.52487353019908,-0.38880127653967256,-7.007107032737151,0.09836495423785707,0.9864776146593432,-0.7233640185623256,0.0311312880228563,-0.011318540950497077,1.286018256487113,1.822498877829095,-1.4214650400108493,-2.1460184673665617,-0.1597394017840276,-1.3864859405721988,-1.2617256382268216,1.1805248989719899,-1.9021887549738894,-2,-0.9036106903597748
0151.HK,hk,Consumer Staples,Mid Cap,Want Want China Holdings Limited,Consumer Staples,28364839.732170105,0.04430375401359932,-0.44444445782371367,0.04430375401359932,1.289471863875602,-0.16455698418246667,-5.9868402415869255,-0.20863311943890106,-8.01315536649389,0.5528903569338258,0.01399972813235376,-0.0092917369680742,-0.08273333995728183,1.496145154350009,0.5200014011490719,-1.8728025684696157,-1.9129442002417065,-0.6844289100146901,2.432945601390778,0.2181360149424246,1.1174403772667258,-4,-0.16020507464590886
0152.HK,hk,Industrials,Mid Cap,Shenzhen International Holdings Li,Industrials,38595367.32639313,0.05451126926608052,-0.35533442324434317,0.033149228520483076,1.8529467347656465,-0.02264802139154709,-1.3382333090122691,-0.050761374220520517,-3.088236376902399,0.1376446875564962,0.0037271120540125014,-0.017611585039669073,0.9838592663865708,2.8357978393124026,0.7472322005047549,-0.6279582466524688,-0.9535282304294892,-0.005477019829261021,1.7007604309342441,-1.2996497186570966,-2.7019467128654466,-1,-0.17020815618549606
0156.HK,hk,Consumer Staples,Micro Cap,Lippo China Resources Limited,Consumer Staples,37240.00072479248,0.3200000127156575,-0.12389379317314775,0.0,0.0,0.031250032984341924,1.6800025367748912,-0.009999990463256836,-0.5599997329710641,0.011044826467510024,-0.01071520114045023,-0.001608615584958432,0.7928534108613892,0.25901749273755853,0.0,0.18029115129182155,-0.4610062992508066,-0.03811391446261486,0.4610062992508066,-0.70073885884549,-1.138513694920816,1,0.03277472337766893
0158.HK,hk,Real Estate,Small Cap,Melbourne Enterprises Limited,Real Estate,0.0,0.034798491420040545,-0.0841625890500094,0.007130152170385928,1.4191972900127225,0.034798491420040545,6.741153291389372,0.0009583052081794108,0.1919187622535277,-0.039331928153540766,-0.0007593685680471791,-0.007458830904345774,-0.16574691480467946,1.2010126581280027,0.5723153796435037,1.5356100393211272,-0.3145262020471198,0.6839354612086661,0.8868415816906234,-0.6024146985398915,1.0038372764532002,-1,-0.002563317179153618
0160.HK,hk,Real Estate,Micro Cap,"Hon Kwok Land Investment Company, ",Real Estate,40000.00059604645,0.0,-0.37931030230346263,-0.05263152941442195,-3.111109050703037,-0.09999997764825852,-6.222222737324241,-0.23404252081232513,-17.111113686621202,0.28857222987307485,-0.00035994208567913244,-0.0042312903343497315,0.28553854118428057,0.6813176645160094,-1.254607495374718,-1.9358353366781893,-3.685303608277391,-1.945115070346294,2.430696112902673,-0.2568965695635679,0.21452663181548004,-2,-0.5635439115020767
0165.HK,hk,Financials,Mid Cap,China Everbright Limited,Financials,33681479.68196869,0.06525914589221715,-0.5629632900539403,0.041275848063397014,1.6923086999933714,0.0,0.0,0.010929038637187194,0.4615414039806446,0.18509322078956641,0.02708935897134168,-0.028455407920276107,0.0717301480515662,4.581858141406009,0.6824521882380624,-0.2695945131397644,-0.26200142573249235,0.2079474550306034,0.9444536139705548,-0.7843756012421902,-0.7129104782532971,0,0.16558535959340343
0173.HK,hk,Real Estate,Small Cap,K. Wah International Holdings Limi,Real Estate,2331079.977989197,0.015544088815740986,-0.3039747803721883,0.015544088815740986,1.4497655340868503,-0.029702942250534492,-2.899519546507207,-0.07523419674652776,-7.705748159413778,0.1357298723830231,0.016065404673248462,-0.020797353110595534,0.27299516063977475,3.3487666715745017,0.5846425425654135,-1.0460530298137503,-1.8530586702804321,-0.3921063717175048,2.4377012128458455,-0.7768148873656111,-0.8314414343175471,1,0.1924119215628458
0175.HK,hk,Consumer Discretionary,Large Cap,Geely Automobile Holdings Ltd.,Consumer Discretionary,938387482.7155685,0.229998887799981,-0.255008642922111,0.04676671363824769,1.7802194380175782,0.03246012028244838,1.252747167196702,0.024209261773646906,0.9418450028490472,-0.007660544635817649,0.029946119405444418,-0.015318651786742913,0.5252063291038414,2.466592276627981,0.7179036844895903,0.0658769991598584,-0.16843421293436883,0.3450280994058789,0.8863378974239591,0.7054764965932023,-0.44669319393782103,-2,0.15410493444437365
0184.HK,hk,Consumer Discretionary,Micro Cap,Keck Seng Investments (Hong Kong) ,Consumer Discretionary,4519.999980926514,0.19345614803018618,-0.14094126401919804,0.06194694933404743,3.7692320036459686,0.04347832396711104,2.692310408021131,0.034482829494228984,2.1538496102087126,0.3023970486980419,0.00372726991068422,-0.004457242302198335,0.13538669769082223,0.7177001991243478,1.5200067392404253,0.4513757415206055,0.06767455925952699,0.9089510039282996,1.4523321799808984,-0.0018780482498744755,0.7039622550512666,-3,0.31681500489019554
0191.HK,hk,Real Estate,Small Cap,Lai Sun Garment (International) Li,Real Estate,0.0,0.36082475620472043,-0.3399999737739563,0.01538469297646361,1.2727327898477103,-0.0958903986554499,-8.909084012690363,-0.08333333333333337,-7.636358808883254,0.23771106350535443,0.05973286523238862,-0.0025219742665083017,-0.02811717386505046,0.40608549200180954,0.5132510856188981,-2.6553463752889326,-1.8395410365539522,-0.9078865770880211,2.3527921221728505,3.9889297747808152,3.2010765774353525,-1,0.6426546714111947
0194.HK,hk,Real Estate,Small Cap,Liu Chong Hing Investment Limited,Real Estate,35279.998779296875,0.02108878713894846,-0.16649764321726035,-0.009345896432088385,-3.1111399567668374,-0.007025810290949952,-2.333345695757216,-0.057777828640408035,-20.22220573899038,-0.037912586917720675,0.005257524852589679,-0.0013063425470340858,0.6729906172595669,0.21034582429332155,-1.2546199587691746,-0.8944380807569328,-4.0,-1.6956414036116672,2.7453800412308254,0.4128036904775735,-0.26901681416510803,0,-0.05024996772120437
0200.HK,hk,Consumer Discretionary,Mid Cap,Melco International Development Li,Consumer Discretionary,13106997.973152637,0.08333340974954728,-0.4626390882448951,0.07643312150273562,3.775280603900795,0.04320990879385578,2.202248581610536,-0.10344824097048122,-6.134828637336184,0.2424409703046836,0.05225465328293645,-0.02448193716659205,0.051154409478912546,3.942054299077914,1.522445939889633,0.32014273111662855,-1.5470302300245984,0.5478597432748854,3.0694761699142314,1.315053927842663,0.5839317283973927,1,1.068533843103256
0212.HK,hk,Real Estate,Micro Cap,Nanyang Holdings Limited,Real Estate,55000.0,0.06396216215292472,-0.05425585586406689,0.017857142857142794,2.36486559631727,0.0,0.0,0.017857142857142794,2.36486559631727,0.21559435221395548,0.004926110067729171,-0.007943155331144092,-0.009601144887667157,1.2789980387707602,0.9536721646009103,-0.2695945131397644,0.10878226222603114,0.41771418080373207,0.8448899023748792,-0.26444671094990335,0.7609655230316188,1,0.5007083108095837
0215.HK,hk,Communication Services,Small Cap,Hutchison Telecommunications Hong ,Communication Services,2769800.060033798,0.13585345469950827,-0.03960358722859081,0.018018000602490147,3.5,0.027272700672307915,5.25,0.0,0.0,0.06947130509497618,0.0049475246353668356,-0.004485028655183979,0.48077358361856637,0.7221743267841568,1.4114343670528753,1.1362960653351803,-0.35191360391134857,0.976223282344722,1.763347970964224,0.07817278480318846,-0.11554251614738348,2,0.8393921343745379
0216.HK,hk,Real Estate,Micro Cap,"Chinney Investments, Limited",Real Estate,0.0,0.0,-0.25373136187268897,-0.056603722658898126,-10.49998435378914,-0.056603722658898126,-10.49998435378914,-0.15254233521108174,-31.499973922981898,-0.28721205167564545,0.0,-0.0012698351945453694,0.0011363238551800946,0.20446745099112706,-4.0,-3.081371480211475,-4.0,-3.724411444063443,0.0,0.05969156450062607,1.2255390840920164,-2,-1.5889288911652961
0218.HK,hk,Financials,Micro Cap,Shenwan Hongyuan (H.K.) Limited,Financials,431999.9885559082,0.08235293045175962,-0.6085106153086648,0.03370790053551764,1.4000013907749893,-0.02127657550770312,-0.9333324061500069,0.045454570084564105,1.8666675938499928,0.051627561740431586,0.03998238220048367,-0.029870425518974505,0.3021696755699327,4.809702701673558,0.5645743076747549,-0.5195303676905539,0.011729067908351813,0.12877385711188163,0.5528452397664031,-0.04920729111121713,-0.987684216134034,0,0.21633912509546802
0225.HK,hk,Real Estate,Micro Cap,Pokfulam Development Company Limit,Real Estate,0.0,0.021328799040428503,-0.08608680494339072,-0.007547162342173674,-14.0,-0.007547162342173674,-14.0,-0.01474045992092754,-27.543213408673676,-0.10146553215054903,-0.0005970916460434271,-0.002068388191408362,-0.10045126236787667,0.3330495665690143,-4.0,-4.0,-4.0,-4.0,0.0,-0.059602469458206464,1.3789086932952024,0,-1.0894467181990957
0237.HK,hk,Real Estate,Micro Cap,"Safety Godown Company, Limited",Real Estate,8119.999885559082,0.11734694622298747,-0.06808504421498096,0.042857217464320696,3.4054100379343164,-0.004545450112051319,-0.37837789074375616,-0.004545450112051319,-0.37837789074375616,0.7493075242484458,0.011628791773145528,-0.0017495693025782503,-0.1669752405647349,0.28171370361062836,1.3732893604135228,-0.37091982965402515,-0.42562482469907037,0.4902437663707398,1.7989141851125932,0.8013557577527788,1.9904022279440905,-1,0.9742686663761126
0239.HK,hk,Health Care,Micro Cap,Pak Fah Yeow International Limited,Health Care,52259.6400976181,0.05527663260093241,-0.03319508683629735,0.007309458551716164,0.6415503028399688,0.015703675249305382,1.3669187479039002,-0.017060949549774662,-1.5345640791022006,-0.1250970611895665,0.005335255854328099,-0.0016652433652773284,0.2003786870375467,0.26813563495540405,0.25871604160614625,0.09645085623525679,-0.650859695674972,0.028121338538655727,0.9095757372811183,0.38266971601949074,0.8724792913803308,0,0.12176503286427293
0241.HK,hk,Health Care,Large Cap,Alibaba Health Information Technol,Health Care,377057121.827718,0.10749191182426476,-0.5629820046687137,0.0793650769622718,3.017241156058719,0.04294481758089841,1.6896563134776574,-0.02578794095225745,-1.086205780293596,0.21034244902810323,0.027416175154906464,-0.027823082671727194,0.19087892390879932,4.480041833019301,1.2167536746707497,0.18287632342765392,-0.5635156981424373,0.5505365947351836,1.780269372813187,-0.6998187240627931,-0.9354814921613103,-2,0.08134737100308473
0242.HK,hk,Real Estate,Small Cap,Shun Tak Holdings Limited,Real Estate,496160.0021123886,0.019999980926513672,-0.40697676513954484,0.0,0.0,-0.05555561074503923,-3.230774168434557,-0.08928573519295568,-5.384619334747645,0.09650444865845323,0.012721888688142422,-0.016295477108718228,0.4946584287982431,2.623879603759741,0.0,-1.1347592682983105,-1.4008830980359699,-0.620604400096687,1.4008830980359699,-0.5595273907758607,-1.0514798937492844,-1,-0.26432487188473364
