symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
BDL,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.4666953913807241,,▲,,,,
BDSX,Health Care,Micro Cap,weekly,0,1,-1,-0.002627553617245757,,▼,,,▼,
BDTX,Health Care,Micro Cap,weekly,0,2,-2,-0.43451618244213847,▼,▼,,,,
BKKT,Information Technology,Micro Cap,weekly,1,1,0,-0.5084642185933916,▼,▲,,,,
BKSC,Financials,Micro Cap,weekly,1,0,1,0.3389590051116346,▲,,,,,
BLNK,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.6470991360915421,▼,,,,,
BLZE,Information Technology,Micro Cap,weekly,1,0,1,0.28983577541701977,▲,,,,,
BMEZ,Financials,Micro Cap,weekly,1,0,1,0.7615434997841107,▲,,,,,
BNAI,Unknown,Micro Cap,weekly,0,2,-2,-0.8181932632841212,,,▼,▼,,
BNC,Information Technology,Micro Cap,weekly,0,1,-1,-0.8389802718942493,▼,,,,▼,
BNED,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.09891211423994042,▲,,,,,
BPRN,Financials,Micro Cap,weekly,0,1,-1,-0.4709831309696246,▼,,,,,
BRCC,Consumer Staples,Micro Cap,weekly,1,0,1,0.05362659267122047,▲,,,,,
BRID,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.9125539539792499,▼,,,,,
BRLT,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.41320868223300583,,▲,,,,
BSBK,Financials,Micro Cap,weekly,2,0,2,4.1240672227424655,▲,▲,,,,
BSET,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.44253343849976395,▲,,,,,
BWEN,Industrials,Micro Cap,weekly,1,0,1,0.2322816376863771,,,,▲,,
BYRN,Industrials,Micro Cap,weekly,1,0,1,0.14044332737218196,▲,,,,,
BYSI,Health Care,Micro Cap,weekly,1,0,1,0.009937788620453377,▲,,,,,
BZAI,Information Technology,Micro Cap,weekly,0,2,-2,-0.4564059181235219,▼,▼,,,,
CATO,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.28773711851667516,,,▲,▲,▲,
CBFV,Financials,Micro Cap,weekly,1,1,0,-0.808967099030334,▼,▲,,,,
CDXS,Health Care,Micro Cap,weekly,0,1,-1,-0.04448599779110435,,▼,,,,
CEV,Financials,Micro Cap,weekly,0,2,-2,-0.5859895147223475,▼,▼,,,▲,
CHPT,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.7308959917198987,,▼,,,,
CIX,Industrials,Micro Cap,weekly,0,1,-1,-0.5902403297091126,▼,,,,,
CIZN,Financials,Micro Cap,weekly,1,2,-1,-0.03569381501249619,▼,,▲,▼,,
CLAR,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.9140792214249636,▲,,,,,▼
CLNN,Health Care,Micro Cap,weekly,0,1,-1,-0.8492324972529022,▼,,,,,
CLW,Materials,Micro Cap,weekly,3,0,3,1.316177021644938,▲,,▲,▲,,
CMRC,Unknown,Micro Cap,weekly,0,1,-1,-0.08801965317250118,,,,▼,▼,
CMTL,Information Technology,Micro Cap,weekly,2,0,2,2.487130060483235,▲,▲,,,±,▲
CNDT,Information Technology,Micro Cap,weekly,2,0,2,1.0415417484467933,▲,▲,,,,
COOK,Industrials,Micro Cap,weekly,1,0,1,0.3629116592375045,▲,,,,,
CPBI,Financials,Micro Cap,weekly,1,0,1,0.3975586433225979,,▲,,,▲,
CPIX,Health Care,Micro Cap,weekly,0,1,-1,-0.06974914787644612,,▼,,,,
CPSH,Information Technology,Micro Cap,weekly,3,1,2,2.479308340309272,▲,▲,▲,▼,,▲
CPZ,Financials,Micro Cap,weekly,0,2,-2,-0.5049688455815686,,▼,,▼,,
CRBP,Health Care,Micro Cap,weekly,0,2,-2,-0.16307349522483347,▼,▼,,,,
CRBU,Health Care,Micro Cap,weekly,0,2,-2,-1.7075211930782963,▼,▼,,,,
CRDF,Health Care,Micro Cap,weekly,0,2,-2,-2.1097526405329,▼,▼,,,▲,
CRMT,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-8.433261617616955,▼,▼,,,,
CRT,Energy,Micro Cap,weekly,0,1,-1,-0.20724505275783586,▼,,,,,
CSBR,Health Care,Micro Cap,weekly,1,0,1,0.1565574057838838,▲,,,,,
CSPI,Information Technology,Micro Cap,weekly,1,0,1,0.24204816219355413,,,▲,±,,
CTEV,Industrials,Micro Cap,weekly,3,1,2,0.27994947959541405,▲,▲,▲,▼,▲,
CURI,Communication Services,Micro Cap,weekly,1,0,1,0.13365545665880108,▲,,,,,
CURV,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.05160217707960485,▲,▲,,,▲,
CVGI,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.6809417763565428,▼,,,,,
CVRX,Health Care,Micro Cap,weekly,0,2,-2,-0.4659412796905825,,,▼,▼,▼,
CVU,Industrials,Micro Cap,weekly,1,0,1,0.7743277343398421,▲,,,,▼,▲
CXDO,Communication Services,Micro Cap,weekly,0,2,-2,-4.960019550417633,▼,▼,,,,
CXE,Financials,Micro Cap,weekly,0,1,-1,-0.03556005676542204,,▼,,,,
DDC,Materials,Micro Cap,weekly,0,1,-1,-0.4759724042352836,▼,,,,,
DDD,Information Technology,Micro Cap,weekly,0,1,-1,-1.4136093795939044,,▼,,,,
DH,Information Technology,Micro Cap,weekly,1,0,1,0.20145972086850655,▲,,,,,
DLTH,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.09940634661677994,▲,▼,,,▼,
DMRC,Information Technology,Micro Cap,weekly,1,0,1,0.3897365614330384,,▲,,,,
DOUG,Real Estate,Micro Cap,weekly,1,0,1,0.10552107652432921,▲,±,,,▼,
DTIL,Health Care,Micro Cap,weekly,0,2,-2,-0.5582533438532846,▼,▼,,,,
DUOT,Information Technology,Micro Cap,weekly,1,1,0,0.012366568968471381,,,▼,▲,,
EAF,Industrials,Micro Cap,weekly,1,0,1,0.31700002436413705,,,▲,±,,
EBMT,Financials,Micro Cap,weekly,1,0,1,0.6608334038159759,▲,,,,,
ECBK,Financials,Micro Cap,weekly,1,0,1,0.21668692288785407,▲,,,,,
ECOR,Health Care,Micro Cap,weekly,2,0,2,1.5475560658360328,▲,▲,,,,
EDIT,Health Care,Micro Cap,weekly,1,1,0,-0.6012230007732349,▼,▲,,,▲,
EGAN,Information Technology,Micro Cap,weekly,1,0,1,0.1803412980957403,▲,,,,,
EGRX,Health Care,Micro Cap,weekly,0,1,-1,-0.3431827436906792,,,,▼,,
EIC,Financials,Micro Cap,weekly,1,0,1,0.21691822227600271,,▲,,,,
EICA,Financials,Micro Cap,weekly,0,1,-1,-0.17139349063909862,▼,,,,,
ELDN,Health Care,Micro Cap,weekly,1,0,1,0.5829366319144429,▲,,,,,
ELMD,Health Care,Micro Cap,weekly,2,0,2,0.497152700826866,,,▲,▲,,
ELTX,Health Care,Micro Cap,weekly,1,2,-1,0.5420569098382497,▲,▼,,▼,,
EML,Industrials,Micro Cap,weekly,1,0,1,0.13221345653997474,▲,,,,,
EOT,Financials,Micro Cap,weekly,0,1,-1,-0.5806126827134216,▼,,,,▲,
EPM,Energy,Micro Cap,weekly,0,1,-1,-0.44173845270036566,▼,,,,,
EPSN,Energy,Micro Cap,weekly,1,1,0,0.2628672478260542,▼,▲,,,,
EQ,Health Care,Micro Cap,weekly,1,0,1,0.1469604401702647,▲,,,,▲,
ESP,Industrials,Micro Cap,weekly,1,1,0,0.021093276994693516,,,▲,▼,,
EVF,Financials,Micro Cap,weekly,0,1,-1,-0.06782290359596205,,▼,,,,
EVFM,Health Care,Micro Cap,weekly,1,0,1,0.5622039066433484,▲,,,,,
FBIO,Health Care,Micro Cap,weekly,1,1,0,0.30928403302372526,▲,▼,,,,
FC,Industrials,Micro Cap,weekly,0,1,-1,-0.4015537870905324,,▼,,,,
FCAP,Financials,Micro Cap,weekly,4,0,4,1.6914813665889783,▲,▲,▲,▲,,
FCCO,Financials,Micro Cap,weekly,1,0,1,0.6737170335668641,▲,,,,,
FCNCP,Financials,Micro Cap,weekly,0,2,-2,-0.6589847950322096,,,▼,▼,,
FDBC,Financials,Micro Cap,weekly,2,0,2,0.4563502521742261,▲,,▲,,,
FEAM,Materials,Micro Cap,weekly,2,0,2,0.41134466402783393,,,▲,▲,,
FENC,Health Care,Micro Cap,weekly,2,1,1,0.07978298616823652,▲,,▼,▲,,
FFAI,Unknown,Micro Cap,weekly,0,1,-1,-0.14540671462105384,,,▼,±,,
FINW,Financials,Micro Cap,weekly,0,1,-1,-0.26982791202255896,▼,,,,▲,
FLD,Financials,Micro Cap,weekly,0,2,-2,-2.6981198846995387,▼,▼,,,,▼
FLL,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.15109100478857748,▼,,,,,
FLNA,Health Care,Micro Cap,weekly,1,0,1,0.5631196473415225,▲,,,,,
FLWS,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.08532788386084143,▼,,,,,
FNWB,Financials,Micro Cap,weekly,2,0,2,0.5773433724237267,▲,▲,,,,
FOA,Financials,Micro Cap,weekly,2,0,2,0.40463155137481366,,,▲,▲,,
FRAF,Financials,Micro Cap,weekly,1,1,0,-0.2679656822633893,▲,▼,,,▲,
FRD,Materials,Micro Cap,weekly,1,0,1,0.23927048760914002,,▲,,,,
FRMM,Health Care,Micro Cap,weekly,0,1,-1,-0.27210636961223506,,▼,,,,
FSBW,Financials,Micro Cap,weekly,1,0,1,0.023165520679772775,▲,,,,▼,
FSEA,Financials,Micro Cap,weekly,1,0,1,0.2702757343336845,,,,▲,,
FSP,Real Estate,Micro Cap,weekly,1,0,1,1.116357776264318,▲,,,,▲,
FTF,Financials,Micro Cap,weekly,0,1,-1,-0.5574256598319951,▼,,,,▲,
FUNC,Financials,Micro Cap,weekly,2,2,0,-0.3203474955602188,▲,▲,▼,▼,,
FVCB,Financials,Micro Cap,weekly,1,0,1,0.30820508510679867,▲,,,,,
FXNC,Financials,Micro Cap,weekly,2,0,2,0.86685470455689,▲,▲,,,,
GALT,Health Care,Micro Cap,weekly,1,0,1,0.37501719163638103,▲,,,,,
GCV,Financials,Micro Cap,weekly,0,1,-1,-0.3317667194726184,,▼,,,▲,
GEG,Health Care,Micro Cap,weekly,1,1,0,0.037155992457542836,,,▲,▼,,
GENC,Industrials,Micro Cap,weekly,2,0,2,0.7481033956247213,,▲,▲,±,▼,
GGM,Financials,Micro Cap,weekly,0,2,-2,-0.43658481639159813,▼,▼,,,,
GHI,Financials,Micro Cap,weekly,1,0,1,0.48612690914309464,▲,,,,,
GNSS,Information Technology,Micro Cap,weekly,2,0,2,1.131576970019418,▲,,▲,,▼,
GPMT,Real Estate,Micro Cap,weekly,0,1,-1,-0.11221248799109389,,▼,,,,
GPRO,Information Technology,Micro Cap,weekly,0,1,-1,-1.9602428351854055,▼,,,,,
GPUS,Information Technology,Micro Cap,weekly,1,0,1,0.12663281525620593,,,▲,,,
GRWG,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.05308341210695868,▲,,,,,
GRX,Financials,Micro Cap,weekly,0,1,-1,-0.09557050465933967,,,,▼,,
GSIT,Information Technology,Micro Cap,weekly,2,1,1,-1.0916215577291484,▼,,▲,▲,,
GWH,Information Technology,Micro Cap,weekly,0,1,-1,-0.3642166670810297,▼,,,,,
GWRS,Utilities,Micro Cap,weekly,1,0,1,0.10810307367544181,▲,,,,,
HAIN,Consumer Staples,Micro Cap,weekly,2,0,2,0.774634265372426,,▲,▲,,,
HCAT,Health Care,Micro Cap,weekly,1,1,0,6.015725207073766,,▲,,▼,▲,
HFBL,Financials,Micro Cap,weekly,0,1,-1,-0.20772417413948682,▼,,,,,
HFFG,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.2839831940155161,▼,,,,,
HNNA,Financials,Micro Cap,weekly,0,1,-1,-0.5841068335652698,▼,,,,,
HNVR,Financials,Micro Cap,weekly,1,2,-1,-0.5379521407823635,,▲,▼,▼,,
HOFT,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.5349047353017189,,▼,,,▲,
HQI,Industrials,Micro Cap,weekly,0,1,-1,-0.022481149014895493,,▼,,,▼,
HRZN,Financials,Micro Cap,weekly,1,0,1,0.6210675361731963,▲,,,,▼,
HSDT,Health Care,Micro Cap,weekly,0,1,-1,-1.0672402951946351,▼,,,,,
HURA,Health Care,Micro Cap,weekly,0,1,-1,-0.4684180129732452,▼,,,,,
HURC,Industrials,Micro Cap,weekly,1,1,0,3.7754951522225078,▼,▲,,,,
HWBK,Financials,Micro Cap,weekly,1,1,0,-0.015556891029246317,,,▼,▲,▼,
HYPR,Health Care,Micro Cap,weekly,0,1,-1,-0.8292492332623961,▼,,,,,
IDN,Information Technology,Micro Cap,weekly,1,0,1,0.2280470326073315,▲,,,,,
IFMK,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.6689928735844002,,,,▼,▼,
IMA,Health Care,Micro Cap,weekly,0,2,-2,-0.32891620686430123,,,▼,▼,▼,
IMDX,Unknown,Micro Cap,weekly,1,0,1,0.00843804416074679,▲,,,,,
INBK,Financials,Micro Cap,weekly,1,0,1,0.24432300594284495,,▲,,,,
INBKZ,Financials,Micro Cap,weekly,2,2,0,-0.014998380332196193,▲,▼,▲,▼,±,
INFU,Health Care,Micro Cap,weekly,0,1,-1,-0.18571571347069757,▼,,,,,
INMB,Health Care,Micro Cap,weekly,1,1,0,-0.4953882566652048,▼,,,▲,,
INO,Health Care,Micro Cap,weekly,0,1,-1,-0.7668876280639381,▼,,,,,
INTG,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-3.1389103136359138,▼,▼,,,,
INTT,Information Technology,Micro Cap,weekly,0,2,-2,-1.232421668675639,▼,▼,,,,
INV,Financials,Micro Cap,weekly,0,2,-2,-0.6604146802727271,▼,▼,,,,
INVE,Information Technology,Micro Cap,weekly,0,1,-1,-0.24999322988816078,▼,,,,,
IRD,Health Care,Micro Cap,weekly,2,0,2,0.9019126543124805,,,▲,▲,,
JELD,Industrials,Micro Cap,weekly,1,1,0,0.03441022105092689,,,▲,▼,,▲
JHI,Financials,Micro Cap,weekly,0,1,-1,-0.6170001941105845,▼,,,,±,
JHS,Financials,Micro Cap,weekly,0,1,-1,-0.3515254082463556,▼,,,,±,
JILL,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.1933302709229491,▼,,,,,
JYNT,Health Care,Micro Cap,weekly,0,1,-1,-0.562398302716328,▼,,,,,
KEQU,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.35568606504117406,,▼,,,,
KGEI,Energy,Micro Cap,weekly,0,2,-2,-0.43679353175690716,▼,▼,,,,
KLTR,Information Technology,Micro Cap,weekly,2,0,2,0.023469246313450237,,,▲,▲,,
KORE,Communication Services,Micro Cap,weekly,1,0,1,0.15865266733130612,,,▲,,,
KPTI,Health Care,Micro Cap,weekly,1,0,1,0.20011890127973261,▲,,,,,
KRRO,Health Care,Micro Cap,weekly,0,1,-1,-0.6536130760101945,▼,,,,,
KVHI,Information Technology,Micro Cap,weekly,1,2,-1,-2.0163861206364473,▼,▼,,▲,,
LAW,Information Technology,Micro Cap,weekly,0,1,-1,-0.3976817485798005,▼,,,,,
LCNB,Financials,Micro Cap,weekly,1,1,0,0.28032324139925135,▲,▼,,,,
LCUT,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.13951981911583525,,▼,,,,
LEE,Communication Services,Micro Cap,weekly,1,0,1,0.47702800851985916,▲,,,,,
LFCR,Health Care,Micro Cap,weekly,1,0,1,1.055583270352015,▲,,,,▲,
LFMD,Health Care,Micro Cap,weekly,1,0,1,0.20426092604694784,,▲,,,,
LIEN,Financials,Micro Cap,weekly,0,1,-1,-0.03509393693525284,,▼,,,,
LNSR,Health Care,Micro Cap,weekly,1,0,1,0.1418143330518639,▲,,,,,
LNZA,Industrials,Micro Cap,weekly,0,1,-1,-0.3464750825467646,▼,,,,,
LODE,Real Estate,Micro Cap,weekly,0,2,-2,-0.15130987427540937,,,▼,▼,,
LONA,Health Care,Micro Cap,weekly,0,1,-1,-0.707242467579173,▼,,,,,
LPRO,Financials,Micro Cap,weekly,1,0,1,0.10345416375159062,▲,,,,,
LTRX,Information Technology,Micro Cap,weekly,2,1,1,-0.4609827816252106,▼,▲,,▲,,
LUCD,Health Care,Micro Cap,weekly,2,0,2,0.2541710088943667,,▲,,▲,,
LUNA,Information Technology,Micro Cap,weekly,1,0,1,0.8265671845247164,▲,,,,,
LUNG,Health Care,Micro Cap,weekly,1,1,0,0.5979112572114963,▲,,,▼,,
MAPS,Information Technology,Micro Cap,weekly,0,1,-1,-0.16886771413351506,,,,▼,▼,
MBOT,Health Care,Micro Cap,weekly,1,0,1,0.2151771281641768,,,▲,±,,
MCHX,Communication Services,Micro Cap,weekly,0,1,-1,-0.7635346788282295,▼,,,,,
MCR,Financials,Micro Cap,weekly,1,1,0,-0.04912906700403116,▲,,,▼,,
MDIA,Communication Services,Micro Cap,weekly,1,0,1,0.22129568448850048,▲,,,,▲,
MGX,Health Care,Micro Cap,weekly,0,1,-1,-0.3364154713322246,▼,,,,,
MHH,Industrials,Micro Cap,weekly,0,2,-2,-0.5919342847974711,▼,▼,,,,
MHNC,Unknown,Micro Cap,weekly,1,1,0,0.12634597395496183,▲,▼,,,,
MIN,Financials,Micro Cap,weekly,1,0,1,0.4737632130225789,▲,,,,±,
MIRA,Health Care,Micro Cap,weekly,0,1,-1,-0.3798783506029141,▼,,,,,
MKTW,Information Technology,Micro Cap,weekly,1,0,1,0.34395810218559897,▲,,,,,
MLCI,Financials,Micro Cap,weekly,1,0,1,0.050686047864720515,,▲,,,,
MMLP,Energy,Micro Cap,weekly,1,0,1,0.8006267524581785,▲,,,,,
MMT,Financials,Micro Cap,weekly,0,1,-1,-0.42139063177555347,▼,,,,,
MNSB,Financials,Micro Cap,weekly,2,0,2,0.8732273611926251,▲,▲,,,,
MNTK,Utilities,Micro Cap,weekly,0,2,-2,-0.23960364902099965,,,▼,▼,,
MPAA,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.09008245924097483,,,▼,▼,,
MPU,Industrials,Micro Cap,weekly,0,1,-1,-0.6309548844765897,,,,▼,▲,
MVIS,Information Technology,Micro Cap,weekly,0,1,-1,-1.5268413119417086,▼,,,,,
MXCT,Health Care,Micro Cap,weekly,1,0,1,0.12113740373041394,,▲,,,,
MYFW,Financials,Micro Cap,weekly,1,0,1,0.3216470651278188,,,▲,±,,
NAKA,Unknown,Micro Cap,weekly,1,1,0,-0.3381625940809995,▼,,,▲,,
NCSM,Energy,Micro Cap,weekly,2,0,2,3.4149776058517487,▲,▲,,,,
NKTX,Health Care,Micro Cap,weekly,0,1,-1,-1.0312660910412066,▼,,,,▼,
NODK,Financials,Micro Cap,weekly,2,2,0,0.28867207976862586,▼,▼,▲,▲,,
NREF,Real Estate,Micro Cap,weekly,1,1,0,0.19666467007295566,,▲,▼,,,
NVCT,Health Care,Micro Cap,weekly,1,1,0,-0.012901588179321272,▼,,,▲,,
NWFL,Financials,Micro Cap,weekly,0,1,-1,-0.0644133821800397,,▼,,,,
NXDT,Financials,Micro Cap,weekly,2,0,2,0.949391142939239,▲,▲,,,,
NXTC,Health Care,Micro Cap,weekly,0,1,-1,-0.7279263855565906,▼,,,,,
NXXT,Energy,Micro Cap,weekly,3,0,3,3.0321333882991075,▲,▲,,▲,,▲
OABI,Health Care,Micro Cap,weekly,3,0,3,0.49121345339297107,▲,,▲,▲,,
OMEX,Industrials,Micro Cap,weekly,0,1,-1,-0.5405714372890336,▼,,,,▼,
OPBK,Financials,Micro Cap,weekly,1,0,1,0.1625517904868818,,,▲,,,
OPRT,Financials,Micro Cap,weekly,0,1,-1,-0.7724976390705739,▼,,,,▲,
OPTT,Industrials,Micro Cap,weekly,0,1,-1,-0.8401281126084534,▼,,,,,
OPTX,Financials,Micro Cap,weekly,1,1,0,-0.14677317409947732,▼,▲,,,,
ORBS,Unknown,Micro Cap,weekly,1,0,1,0.17142739215172978,,,▲,,,
ORMP,Health Care,Micro Cap,weekly,0,2,-2,-0.648140692775351,▼,▼,,,,
OSG,Energy,Micro Cap,weekly,2,0,2,0.4031948841366198,,,▲,▲,,
OSTX,Health Care,Micro Cap,weekly,1,1,0,-1.1908656136367002,▲,▼,,,,
OSUR,Health Care,Micro Cap,weekly,1,0,1,1.1078796636034325,▲,,,,,
OVBC,Financials,Micro Cap,weekly,1,0,1,0.19464585446180585,▲,,,,,
OXSQ,Financials,Micro Cap,weekly,1,2,-1,-0.3107288051485476,▼,,▼,▲,,
PAL,Industrials,Micro Cap,weekly,1,0,1,1.214718459964781,▲,,,,,
PAMT,Industrials,Micro Cap,weekly,0,4,-4,-0.9493027200381667,▼,▼,▼,▼,,
PAYS,Industrials,Micro Cap,weekly,0,1,-1,-0.06617987186947417,,▼,,,,
PEBK,Financials,Micro Cap,weekly,2,0,2,0.2093122474963967,▲,▲,,,,
PFX,Financials,Micro Cap,weekly,0,1,-1,-0.21029058676434922,,▼,,,▼,
PIM,Financials,Micro Cap,weekly,0,1,-1,-0.3100889891158756,▼,,,,▼,
PLRX,Health Care,Micro Cap,weekly,0,1,-1,-0.3810388868526014,▼,,,,,
PMVP,Health Care,Micro Cap,weekly,0,2,-2,-1.0123168371869191,,,▼,▼,,
PODC,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.42824431748733033,,,▲,▲,,
PROV,Financials,Micro Cap,weekly,0,1,-1,-0.049692614504815005,▼,,,,,
PVL,Energy,Micro Cap,weekly,0,1,-1,-0.18213709234936043,▼,,,,,
PYXS,Health Care,Micro Cap,weekly,0,1,-1,-0.08437577995639602,▼,,,,,
QSI,Health Care,Micro Cap,weekly,2,0,2,0.5149168492024702,,,▲,▲,,
QTTB,Health Care,Micro Cap,weekly,2,0,2,1.1700902702203422,▲,▲,,,,▲
RAIL,Industrials,Micro Cap,weekly,1,0,1,0.26730314163381913,,▲,,,▼,
RBKB,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.10610031732847724,,,,▼,,▼
RC,Real Estate,Micro Cap,weekly,0,1,-1,-0.24632665578724672,,▼,,,,
RCEL,Health Care,Micro Cap,weekly,0,1,-1,-0.2384782371824865,▼,,,,,
RCMT,Industrials,Micro Cap,weekly,0,1,-1,-0.12065269525220482,,,,▼,,
RDNW,Information Technology,Micro Cap,weekly,0,1,-1,-0.4567987012803769,▼,,,,,
RDZN,Financials,Micro Cap,weekly,0,1,-1,-0.13385330268881346,,,,▼,,
REI,Energy,Micro Cap,weekly,1,0,1,0.3491950795651997,,,▲,,,
REKR,Information Technology,Micro Cap,weekly,0,1,-1,-0.37566947013059726,▼,,,,,
RFIL,Industrials,Micro Cap,weekly,1,1,0,-1.3210176916220906,▼,▲,,,,▼
RGCO,Utilities,Micro Cap,weekly,1,1,0,0.2611024793376252,▲,▼,,,▼,
RGP,Industrials,Micro Cap,weekly,1,0,1,0.22417526244724306,,▲,,,,
RILY,Financials,Micro Cap,weekly,0,2,-2,-0.8043023118375091,▼,▼,,,,
RILYL,Financials,Micro Cap,weekly,0,1,-1,-0.1823018185330955,▼,,,,▼,
RILYP,Financials,Micro Cap,weekly,0,1,-1,-0.13497754491142136,,▼,,,,
RM,Financials,Micro Cap,weekly,3,0,3,0.7089849863362636,▲,,▲,▲,,
