symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
SJT,3.200000047683716,3.200000047683716,0.0,-0.7138505132528128,,,0.0,,149148144.0,155477344.0,Energy,EQUITY,False,Micro/Nano,USD,USD,San Juan Basin Royalty,Micro Cap,False,False,True,False,False
SNBR,0.22419999539852142,0.22419999539852142,0.0,-0.9951005243963695,-25503000.0,-0.02653061873293585,0.23473247174453832,23.677780894127007,5167585.0,961266688.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,Sleep Number Corporati,Micro Cap,False,True,False,False,False
RWAY,5.599999904632568,5.599999904632568,0.0,-0.41569007627738874,91097500.0,0.13099030653182583,0.052564862517232865,,237801440.0,695452224.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Runway Growth Finance ,Micro Cap,True,True,True,False,False
SGA,9.0,9.0,0.0,-0.5510785748923053,7658500.0,0.20707204641744945,0.04418354801353279,-11.23532668881506,57351664.0,36984712.0,Communication Services,EQUITY,False,Micro/Nano,USD,USD,"Saga Communications, I",Micro Cap,True,True,True,False,True
VENU,2.7100000381469727,2.7100000381469727,0.0,-0.8488566652525551,-52383584.0,-0.13702836275253244,-0.26645379649296086,-1.651426463471289,162126048.0,382282784.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,Venu Holding Corporati,Micro Cap,False,False,True,False,False
STSS,1.1200000047683716,1.1200000047683716,0.0,-0.9998958913913885,-8195538.0,-0.1309406986696787,-2.723709996169137,0.7515039781585554,77872792.0,62589692.0,Technology,EQUITY,False,Micro/Nano,USD,USD,Sharps Technology Inc.,Micro Cap,False,False,True,True,False
QTI,3.8499999046325684,3.8399999141693115,0.002604164241347462,-0.977062855140689,-5873591.5,-0.12350972648914851,0.053127353206590414,0.19463683182383235,50983624.0,47555700.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"QT Imaging Holdings, I",Micro Cap,False,True,True,False,False
GWRS,6.71999979019165,6.675933837890625,0.0066007173484734505,-0.5023889309698981,-10593500.0,-0.03204658613754499,-0.22830788480758524,6.177669771837451,193291616.0,330565632.0,Utilities,EQUITY,False,Micro/Nano,USD,USD,Global Water Resources,Micro Cap,False,False,False,False,False
ATYR,0.4433000087738037,0.4399999976158142,0.007500025399706622,-0.9264842465423574,-52795000.0,4.574997110026449,-1.5281562847224586,0.7546777546777547,43466104.0,-11539898.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"aTyr Pharma, Inc.",Micro Cap,True,False,True,True,False
HRTX,0.4041000008583069,0.4000000059604645,0.010249987091869306,-0.9201383388482158,-44121000.0,-0.25410832943156497,-0.3421329937584817,-11.861604409063075,76487800.0,173630672.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Heron Therapeutics, In",Micro Cap,False,False,True,False,False
PEW,2.549999952316284,2.5199999809265137,0.011904750641601458,-0.8519163731708919,-3896500.0,0.15921097061447223,0.11733998145182624,14.032175398633257,74970184.0,-24473816.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,GrabAGun Digital Holdi,Micro Cap,True,True,False,False,False
HDRN,2.7100000381469727,2.6600000858306885,0.018796973948468798,-0.7612334848401079,-3895362.0,-9.176504677344504,0.0,0.1014872544263041,193761856.0,424493.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,"Hadron Energy, Inc.",Micro Cap,False,False,True,True,False
HAIN,0.5917999744415283,0.5799999833106995,0.020344812879947494,-0.9725764607722994,39608000.0,0.06530416148559726,0.0,6.565535984328153,53412008.0,606515712.0,Consumer Defensive,EQUITY,False,Micro/Nano,USD,USD,The Hain Celestial Gro,Micro Cap,False,False,False,False,False
SAMG,10.899999618530273,10.662482261657715,0.022275990810007862,-0.40703232635941067,18493500.0,0.13761083276999717,0.363660909526325,2.0626673156485764,83731848.0,134389856.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Silvercrest Asset Mana,Micro Cap,True,True,True,False,False
FLNA,1.2100000381469727,1.1799999475479126,0.025423806722535414,-0.971101025339995,-81332500.0,2.892290541906768,0.0,1.7772052634820275,58452556.0,-28120446.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Filana Therapeutics, I",Micro Cap,True,False,True,True,False
GWH,0.800000011920929,0.7799999713897705,0.025641078544558438,-0.9890260631663096,-70099500.0,-3.2430980736507737,-1.5992710920383257,0.017111293453679427,23511336.0,21614980.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,"ESS Tech, Inc.",Micro Cap,False,False,True,True,False
PLRX,1.1399999856948853,1.1100000143051147,0.02702700090373522,-0.967307140217533,-122996000.0,1.7050070060045923,-0.008074903370323001,1.2756781988904649,70589080.0,-72138120.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Pliant Therapeutics, I",Micro Cap,True,False,True,True,False
PNBK,0.9968000054359436,0.9700000286102295,0.027628841273450222,-0.9169333328803381,-4249500.0,-0.09006695920465883,-0.7765083125000725,,117219608.0,47181564.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Patriot National Banco,Micro Cap,False,False,True,True,False
LFT,1.0499999523162842,1.0199999809265137,0.02941173720662249,-0.5748103236457637,20513697.5,0.019146580207198435,0.0,,55061436.0,1071402688.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,"Lument Finance Trust, ",Micro Cap,False,False,True,False,False
FLYX,2.069999933242798,2.009999990463257,0.02985071794239791,-0.8881081117166055,-71930000.0,-0.1566734954500257,-0.029176369989531922,-9.917481413827748,198791008.0,459107648.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,"flyExclusive, Inc.",Micro Cap,False,False,True,False,False
GOSS,0.16699999570846558,0.16200000047683716,0.03086416800562497,-0.9883135062173359,-165251500.0,-1.1563142736965235,0.0,-0.6055252151372558,81637400.0,142912272.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Gossamer Bio, Inc.",Micro Cap,False,False,True,True,False
EXOZ,7.349999904632568,7.099999904632568,0.03521126807859276,-0.634510209768508,-4070769.5,-0.0679354209474302,0.0,0.028361912936390947,66962328.0,59921164.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,eXoZymes Inc.,Micro Cap,False,False,True,False,False
INO,1.100000023841858,1.059999942779541,0.03773592756753197,-0.9609929080112833,-114625417.0,-1.863392824049539,-0.38572788847026906,0.35195292571802467,90500568.0,61514360.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Inovio Pharmaceuticals,Micro Cap,False,False,True,True,False
XBIT,2.3499999046325684,2.259999990463257,0.03982297103942156,-0.7459459562559385,-25677000.0,0.5860611795192787,0.0,2.4653342728417997,71646168.0,-43812832.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,XBiotech Inc.,Micro Cap,True,False,True,False,False
TTGT,3.6500000953674316,3.509999990463257,0.03988606988164056,-0.9449056589378501,-11276000.0,-0.032109443014725646,0.0,1.1436339574679961,263892960.0,351173952.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"TechTarget, Inc.",Micro Cap,False,False,True,False,False
CBUS,1.2699999809265137,1.2200000286102295,0.04098356651125812,-0.9528756977746373,-50850000.0,-0.1481845357381118,-0.4871772232104065,-4.193009408361905,102837320.0,343153216.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Cibus, Inc.",Micro Cap,False,False,True,False,False
CVRX,4.980000019073486,4.769999980926514,0.044025165406013755,-0.8416030555190716,-40627500.0,-0.336968079371109,-0.06790819453798363,0.2622937494919938,132149000.0,120567800.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"CVRx, Inc.",Micro Cap,False,False,True,False,False
DDC,1.100000023841858,1.0499999523162842,0.04761911790117157,-0.9929146536306482,-101420065.5,-0.12655387582436906,0.0,-2.1011648681350406,52262132.0,801398336.0,Consumer Defensive,EQUITY,False,Micro/Nano,CNY,USD,DDC Enterprise Limited,Micro Cap,False,False,True,False,False
NAKA,4.519999980926514,4.309999942779541,0.04872390740950738,-0.9950088338087664,-1969715.5,-0.007771194279196135,-6.654405434221343,-5.679447888240619,78657672.0,253463680.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Nakamoto Inc.,Micro Cap,False,False,True,True,False
EP,2.680000066757202,2.5399999618530273,0.05511815236486828,-0.840949554535058,-18309419.5,-0.14973929896821692,-0.022111132690876462,-0.6668724915097253,106643112.0,122275312.0,Energy,EQUITY,False,Micro/Nano,USD,USD,Empire Petroleum Corpo,Micro Cap,False,False,True,False,False
MRLN,6.989999771118164,6.610000133514404,0.05748859756856328,-0.4852724734617999,-41990500.0,-0.057218018138617974,0.0,1.7362212087643327,674703104.0,733868480.0,Industrials,EQUITY,False,Small,USD,USD,"Merlin, Inc.",Micro Cap,False,False,True,False,False
TCRX,0.9503999948501587,0.8960000276565552,0.060714247225956086,-0.8941648058688568,-92687500.0,-3.485879494307058,0.0,0.2868657174469597,62109416.0,26589416.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"TScan Therapeutics, In",Micro Cap,False,False,True,True,False
BEAT,0.7752000093460083,0.7300000190734863,0.06191779327607372,-0.8663448303701193,-13468500.0,-0.3365099210275414,-0.38527594244798263,0.1004730462205578,43028900.0,40024080.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Heartbeam, Inc.",Micro Cap,False,False,True,False,False
RENT,3.5399999618530273,3.3299999237060547,0.0630630759634545,-0.9663498092723835,-87600000.0,-0.31497575981070386,-0.10513394097723361,-321.8,118895952.0,278116640.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,"Rent the Runway, Inc.",Micro Cap,False,False,True,False,False
LAW,3.4700000286102295,3.25,0.06769231649545526,-0.7539007138488792,-31189500.0,-0.2347119193484708,-0.9872368189285471,2.776830318690784,222546400.0,132884176.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"CS Disco, Inc.",Micro Cap,False,False,True,True,False
MVIS,0.38510000705718994,0.36000001430511475,0.06972219931858659,-0.9425223853701231,-64156500.0,-0.475219083801102,-0.5829728586932379,-0.10539463424495336,132723160.0,135004048.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"Microvision, Inc.",Micro Cap,False,False,True,False,False
OXSQ,1.340000033378601,1.25,0.07200002670288086,-0.39471223087052243,23040234.5,0.09713207360499189,-0.28202112303575155,,125326304.0,237205216.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Oxford Square Capital ,Micro Cap,True,False,True,False,False
MNOV,1.25,1.159999966621399,0.0775862379037251,-0.5173745013806645,-10228409.5,-0.297663357617671,-0.003966059535914246,2.1062242132272053,61526560.0,34362340.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"MediciNova, Inc.",Micro Cap,False,False,True,False,False
TTEC,2.3499999046325684,2.180000066757202,0.07798157461905242,-0.954590294339023,64981000.0,0.06388177555587182,0.0,4.916719223068757,114347192.0,1017207168.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"TTEC Holdings, Inc.",Micro Cap,False,False,False,False,False
AARD,3.8399999141693115,3.549999952316284,0.08169013119670887,-0.7638376469793334,-14369500.0,2.0269905224668756,-1.0871393096778186,1.2167601805107329,83774912.0,-7089081.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Aardvark Therapeutics,",Micro Cap,True,False,True,True,False
BNC,2.2200000286102295,2.049999952316284,0.08292686841375918,-0.918740847239804,-3247869.0,-0.04041076361208362,0.0,0.08784767277712006,95228768.0,80371384.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,CEA Industries Inc.,Micro Cap,False,False,True,False,False
DRIO,7.150000095367432,6.599999904632568,0.08333336343668973,-0.9398148155581075,-34831500.0,-0.5491369886908192,-0.46148271826786075,-0.3671653861706429,52283648.0,63429528.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,DarioHealth Corp.,Micro Cap,False,False,True,False,False
BCIC,7.460000038146973,6.87308931350708,0.08539256480873725,-0.4981281119273069,61642000.0,0.16354350103246618,0.10024258358667618,,92336008.0,376915008.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,BCP Investment Corpora,Micro Cap,True,True,True,False,False
PRPL,0.42809998989105225,0.39399999380111694,0.08654821478791264,-0.9303657295028971,-54753500.0,-0.23582039509377464,0.0,-10.409605622803593,46588252.0,232183056.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,"Purple Innovation, Inc",Micro Cap,False,False,True,False,False
SRFM,1.1200000047683716,1.0299999713897705,0.08737867561021839,-0.9372549030345649,-70287500.0,-0.35444406468985035,-0.453553496993762,-1.38562713833839,112460824.0,198303504.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,Surf Air Mobility Inc.,Micro Cap,False,False,True,False,False
CMRC,2.690000057220459,2.4700000286102295,0.08906883646232777,-0.8446882156687151,-6986500.0,-0.030014470527641546,0.0,0.6945757997218359,221957936.0,232771056.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"Commerce.com, Inc. - S",Micro Cap,False,False,True,False,False
WHF,6.369999885559082,5.846104621887207,0.08961441807087511,-0.3144591990864696,78015000.0,0.17113970254022168,0.05391365795234445,,137664560.0,455855648.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"WhiteHorse Finance, In",Micro Cap,True,True,True,False,False
GHI,5.210000038146973,4.772520065307617,0.09166645018833619,-0.6084856660794158,21728970.0,0.01696502404178876,-0.2036482691363391,,122760680.0,1280809856.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Greystone Housing Impa,Micro Cap,False,False,True,False,False
LUNG,1.2799999713897705,1.1699999570846558,0.09401710969221488,-0.9371007396857196,-35700500.0,-0.7317982593694489,0.0,0.10318608287724786,54063620.0,48784620.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Pulmonx Corporation,Micro Cap,False,False,True,True,False
AGIG,1.1399999856948853,1.0399999618530273,0.09615387260561259,-0.9768292689427435,-3050783.0,-0.07451068326198589,-0.16558949409333468,0.30741000907283694,50186016.0,40944236.0,Utilities,EQUITY,False,Micro/Nano,USD,USD,Abundia Global Impact ,Micro Cap,False,False,True,False,False
SRG,2.6500000953674316,2.4100000858306885,0.09958506265115719,-0.794732755484994,-53304500.0,-0.34414241836004017,0.0008441632782220667,-0.20592365506329113,149260224.0,154890816.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Seritage Growth Proper,Micro Cap,False,False,True,False,False
CPHC,15.8100004196167,14.366924285888672,0.10044433345733084,-0.468738549492949,4172966.5,0.06444372036692415,-0.0026132924517809765,-2.4381496144233274,81426784.0,64753656.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,Canterbury Park Holdin,Micro Cap,False,False,True,False,False
ELTX,4.079999923706055,3.6700000762939453,0.1117165773538995,-0.7751446778299556,-34864000.0,-0.45123676459305184,-0.32408640687839335,0.01626407725436696,77871208.0,77263208.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Elicio Therapeutics, I",Micro Cap,False,False,True,False,False
NCIQ,16.579999923706055,14.890000343322754,0.11349896181440733,-0.5016531501177948,,,,,,,,ETF,True,Micro/Nano,,USD,Hashdex Nasdaq CME Cry,Micro Cap,False,False,True,False,False
DCGO,0.5795000195503235,0.5199999809265137,0.1144231553966506,-0.9464417711742146,25194464.5,0.8695994380048884,0.18917731454138229,0.0903659094475626,57242096.0,28972494.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,DocGo Inc.,Micro Cap,True,True,True,True,False
SKYA,1.25,1.1200000047683716,0.11607142381978286,-0.9998838073991448,-8195538.0,-0.23362236561395747,-4.009301111065913,0.7515039781585554,52902712.0,35080280.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"SkyAI, Inc.",Micro Cap,False,False,True,True,False
LPCN,2.2899999618530273,2.049999952316284,0.11707317810694007,-0.7942497809248172,-10819939.5,1.7746161715017028,-0.1508448918235489,2.0486971975703345,18879340.0,-6097059.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Lipocine Inc.,Micro Cap,True,False,True,True,False
ANIX,2.4800000190734863,2.2100000381469727,0.12217193496200185,-0.584589596946389,-6832500.0,-0.09861588758888637,-0.02818296885888605,,84377200.0,69283968.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Anixa Biosciences, Inc",Micro Cap,False,False,True,False,False
FLD,0.6559000015258789,0.5820000171661377,0.12697591439872014,-0.9422114555523085,-4567995.5,-0.09103070655282237,-0.08173020342972427,-0.7669153057099349,33308800.0,50180820.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Fold Holdings, Inc.",Micro Cap,False,False,True,False,False
SKIN,0.6553000211715698,0.5799999833106995,0.12982765522000528,-0.9513511500979268,9020500.0,0.03612565366187455,0.0,11.820013773314203,84926912.0,249697904.0,Consumer Defensive,EQUITY,False,Micro/Nano,USD,USD,SkinHealth Systems Inc,Micro Cap,False,False,False,False,False
GPMT,1.440000057220459,1.2744827270507812,0.12987020275488037,-0.7777427535090589,29042500.0,0.02905281770146723,0.08205290038308358,,69004264.0,999644864.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Granite Point Mortgage,Micro Cap,False,True,True,False,False
MAPS,0.38989999890327454,0.3449999988079071,0.13014492826235435,-0.8550557655726769,12280000.0,0.14198204717947807,0.0,-1.1942213255167689,66444548.0,86489808.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"WM Technology, Inc.",Micro Cap,True,False,True,False,False
IMA,5.539999961853027,4.9019999504089355,0.1301509624435775,-0.9368445065576958,-21319000.0,0.4203665389575809,-1.1383280644518052,2.1242731629641285,62486380.0,-50715264.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"ImageneBio, Inc.",Micro Cap,True,False,True,True,False
LNZA,5.880000114440918,5.199999809265137,0.13076929425347017,-0.9941839761479319,-94905000.0,-1.5836068317971765,-0.195545258137931,-0.1394757981654804,76964280.0,59929648.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,"LanzaTech Global, Inc.",Micro Cap,False,False,True,True,False
XBP,2.4000000953674316,2.119999885559082,0.13207557779396217,-0.9907621239101829,-170500.0,-0.00040504073840356725,0.0,9.96730922104622,28243322.0,420945312.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"XBP Global Holdings, I",Micro Cap,False,False,False,False,False
VRM,8.180000305175781,7.21999979019165,0.13296406411095596,-0.7883022661908431,-116911500.0,-0.1391241986663212,0.0,293.09868928296066,42598392.0,840339072.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Vroom, Inc.",Micro Cap,False,False,False,False,False
RPT,14.539999961853027,12.803855895996094,0.13559540813012783,-0.5923525088471644,-4007500.0,-0.00567516337446486,-0.4487533655396349,,113013080.0,706147072.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Rithm Property Trust I,Micro Cap,False,False,True,False,False
MAYS,41.45000076293945,36.5,0.1356164592586151,-0.24636362249200994,-546840.0,-0.004872987232780579,0.0,137.55050793452756,83554080.0,112218640.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,"J. W. Mays, Inc.",Micro Cap,False,False,False,False,False
ATLX,4.010000228881836,3.5299999713897705,0.1359774111564902,-0.8838690885999652,-22529428.0,-0.22097600231884548,-0.44301216359448065,0.6123407172490005,118258464.0,101954184.0,Basic Materials,EQUITY,False,Micro/Nano,USD,USD,Atlas Lithium Corporat,Micro Cap,False,False,True,False,False
PETS,1.8300000429153442,1.6100000143051147,0.13664597928912614,-0.9121738547873154,8276000.0,0.4589782885966301,0.0,1.0987894736842105,39099380.0,18031354.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"PetMed Express, Inc.",Micro Cap,True,False,True,False,False
DWTX,1.5700000524520874,1.3799999952316284,0.13768120136012607,-0.9928392243901843,-10129301.0,-0.25590452652323975,-0.08217315297433256,0.45728652683241644,52798400.0,39582344.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Dogwood Therapeutics, ",Micro Cap,False,False,True,False,False
SEER,1.7100000381469727,1.5,0.14000002543131518,-0.8310276623039208,-58033500.0,1.1825294832077085,0.10847870124563629,2.0974826236785233,94018456.0,-49075732.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Seer, Inc.",Micro Cap,True,True,True,True,False
INMB,1.2799999713897705,1.1200000047683716,0.14285711244661004,-0.9086366916146774,-23155000.0,-1.6328035918153208,-0.8094242085780159,,34029128.0,14181130.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,INmune Bio Inc.,Micro Cap,False,False,True,True,False
ISPR,1.5700000524520874,1.3700000047683716,0.14598543575737444,-0.8748006333948912,-9445215.0,-0.12268493791101441,0.0006712158905856845,0.3992222673725689,90117056.0,76987568.0,Consumer Defensive,EQUITY,False,Micro/Nano,USD,USD,Ispire Technology Inc.,Micro Cap,False,False,True,False,False
RC,1.7200000286102295,1.5005624294281006,0.14623690083041851,-0.8137793853230276,316981500.0,0.06342362269370086,0.23740619090835016,,284727200.0,4997846016.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Ready Capital Corporat,Micro Cap,False,True,True,False,False
BRT,14.869999885559082,12.967168807983398,0.14674221534034348,-0.2408833903957197,9559000.0,0.012318133372722494,0.017817847533704065,9.049894807923168,279887904.0,776010432.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,BRT Apartments Corp. (,Micro Cap,False,False,False,False,False
