symbol,dvol,slow_dir,slow_bars,slow_vel,slow_curv,fast_dir,fast_bars,fast_curv,fast_fresh,slow_fresh,early_up,early_down,confirmed,turn_score,sector,industry
AA,287548711.89956665,DOWN,3,-1.5371541999875669,-0.0949512069062596,DOWN,5,0.9836199074967241,True,True,False,False,True,-0.0237378017265649,Materials,Metals & Mining
ABNB,481939270.7885742,DOWN,3,-0.3724335277130373,0.027567301720933055,DOWN,6,0.3677530406303994,False,True,False,False,False,0.006891825430233264,Communication Services,Diversified Telecommunication Services
ACM,115472929.90112305,DOWN,2,-0.4547258912434912,-0.04678876352753218,DOWN,4,0.3614170872614055,True,True,False,False,True,-0.015596254509177393,Industrials,Construction & Engineering
ADBE,1234369259.9853516,DOWN,3,-3.2157020048460287,-1.2295582454864282,DOWN,5,-1.3892694946579567,True,True,False,True,True,-0.30738956137160706,Information Technology,Software
ADI,2076075453.2958984,DOWN,3,-0.6100847719466657,0.21135457794124918,UP,0,1.0728058974732533,True,True,False,False,False,0.052838644485312294,Information Technology,Semiconductors & Semiconductor Equipment
ADM,266595215.15579224,DOWN,1,-0.577587540033734,-0.3737610683770209,DOWN,4,-0.32413735579696773,True,True,False,True,True,-0.18688053418851044,Consumer Staples,Household Products
ADP,587249157.2387695,DOWN,0,-0.06815119812590825,-0.5677467542000736,DOWN,1,-0.7875424972192521,True,True,False,True,True,-0.5677467542000736,Industrials,Professional Services
ADSK,478626617.86499023,DOWN,7,-2.089894979107209,-0.5213454846473907,DOWN,7,-0.6807801085616136,False,False,False,False,False,-0.06516818558092384,Information Technology,Software
AEE,178692652.46658325,UP,2,0.4435024199388603,0.1203953198432109,UP,5,-0.21833411505222225,True,True,False,False,True,0.0401317732810703,Utilities,Electric Utilities
AEIS,276243885.06469727,UP,1,0.8780724126357554,0.696634545308129,UP,2,1.1561282435049742,True,True,True,False,True,0.3483172726540645,Industrials,Electrical Equipment
AEP,625461845.9106445,UP,2,0.34167661008101063,0.12419928078070328,UP,6,0.03255741947247816,False,True,True,False,False,0.041399760260234425,Utilities,Electric Utilities
AES,131957622.34811783,DOWN,2,-0.05369345103120733,0.009204138781677813,DOWN,4,0.07207946317787846,True,True,False,False,True,0.003068046260559271,Utilities,Multi-Utilities
AFG,59196377.000427246,UP,0,0.15041102389377367,0.22492849591090475,UP,4,-0.04136055924328579,True,True,False,False,True,0.22492849591090475,Financials,Insurance
AFL,274468589.2829895,UP,4,0.37012851492427484,0.009666188389681505,UP,7,-0.10136922247538868,False,True,False,False,False,0.001933237677936301,Financials,Insurance
AFRM,318774987.5602722,DOWN,5,-0.4261908002342155,0.1887966311313511,UP,0,0.4938475945842678,True,True,False,False,False,0.03146610518855851,Information Technology,IT Services
AGNC,151033667.2416687,UP,0,0.11741283399191532,0.15683222736557528,UP,2,0.2677401935316366,True,True,True,False,True,0.15683222736557528,Real Estate,Equity Real Estate Investment Trusts (REITs)
AGNCL,205409.99374389648,UP,9,0.12516495047703444,-0.1826330732650994,DOWN,0,-0.33403007887381114,True,False,False,False,False,-0.01826330732650994,Real Estate,Equity Real Estate Investment Trusts (REITs)
AGNCM,270865.00415802,UP,9,0.06987164378651152,-0.048556964786217266,DOWN,3,-0.028080452553505462,True,False,False,False,False,-0.004855696478621727,Real Estate,Equity Real Estate Investment Trusts (REITs)
AGNCN,402791.9952392578,UP,3,0.1428197971557373,0.050229160901952924,UP,3,0.04321131902725069,True,True,True,False,True,0.012557290225488231,Real Estate,Equity Real Estate Investment Trusts (REITs)
AGNCO,319624.99618530273,UP,0,0.007122177318787162,0.027749803823187483,UP,1,0.03499869254839939,True,True,True,False,True,0.027749803823187483,Real Estate,Equity Real Estate Investment Trusts (REITs)
AGNCP,831500.9771347046,UP,14,0.07331600047303354,0.03131788504434073,UP,2,0.07248506548174743,True,False,False,False,False,0.0020878590029560487,Real Estate,Equity Real Estate Investment Trusts (REITs)
AGNCZ,611898.9852905273,DOWN,1,-0.17496073573398824,-0.04722187682588092,DOWN,4,0.22483744570811187,True,True,False,False,True,-0.02361093841294046,,
AIG,250819640.33813477,UP,1,0.10406480162339267,0.08231848446408482,UP,5,0.020042177876037206,True,True,True,False,True,0.04115924223204241,Financials,Insurance
AIT,58360024.13024902,UP,5,0.6385761088332614,-0.08614954643388509,UP,6,-0.38860976705178674,False,True,False,False,False,-0.014358257738980848,Industrials,Trading Companies & Distributors
AIZ,108854365.38238525,UP,4,0.6475013445285411,0.17857336947524283,UP,6,0.07756170587311902,False,True,True,False,False,0.035714673895048565,Financials,Insurance
AJG,356269235.1699829,UP,17,2.193368739012966,0.013690584043689473,UP,8,-0.4179942698806026,False,False,False,False,False,0.0007605880024271929,Financials,Insurance
AKAM,619255067.8161621,DOWN,3,-2.3843737135129723,-0.13272668203099214,DOWN,4,1.2169103859112946,True,True,False,False,True,-0.033181670507748035,Information Technology,Software
ALAB,1952488881.085205,UP,46,0.38734033901064985,0.2905755450583095,UP,1,0.9197034628346444,True,False,False,False,False,0.006182458405495947,Information Technology,
ALB,354460600.0,DOWN,19,-1.1430724713638396,0.7803944420188546,UP,0,1.871684053515919,True,False,False,False,False,0.03901972210094273,Materials,Chemicals
ALGN,172851826.17645264,UP,13,0.6257449530897978,0.08920252471108883,UP,4,0.0926817225476232,True,False,False,False,False,0.0063716089079349164,Health Care,Health Care Technology
ALL,340140756.0058594,UP,4,1.2441536117926129,0.2061573985645757,UP,6,-0.08157131037081942,False,True,False,False,False,0.041231479712915145,Financials,Insurance
ALLY,125540084.5489502,UP,3,0.40929240404613,0.23314612893433864,UP,5,0.44069530066030516,True,True,True,False,True,0.05828653223358466,Financials,Consumer Finance
ALNY,289303090.72265625,DOWN,2,-0.2726296095226313,-0.08627531080920092,DOWN,3,-0.033674390014223024,True,True,False,True,True,-0.028758436936400306,Health Care,Biotechnology
ALSN,97881465.2557373,UP,7,0.34591689695277966,-0.33222094223097187,DOWN,2,-0.33489371121858125,True,False,False,False,False,-0.041527617778871484,Consumer Discretionary,Auto Components
AM,46445143.83602142,UP,1,0.05226464676447824,0.019956920910482522,UP,6,-0.0236811140927278,False,True,False,False,False,0.009978460455241261,Energy,"Oil, Gas & Consumable Fuels"
AME,233614354.08325195,DOWN,1,-0.03666978731050107,0.06845858133270742,DOWN,2,0.47928423660370806,True,True,False,False,True,0.03422929066635371,Industrials,Machinery
AMH,76449852.36358643,UP,15,0.7420623538340466,-0.20067719728085068,DOWN,0,-0.38626650954870134,True,False,False,False,False,-0.012542324830053167,Real Estate,Equity Real Estate Investment Trusts (REITs)
AMKR,369481047.63946533,UP,1,0.437801166800995,0.42847244291103875,UP,1,0.8972746234257191,True,True,True,False,True,0.21423622145551938,Information Technology,Semiconductors & Semiconductor Equipment
AMP,255487512.74108887,UP,4,0.18454421337675864,0.028644491225756522,UP,0,0.05534932753578367,True,True,True,False,True,0.005728898245151305,Financials,Capital Markets
AMRZ,141784271.68807983,DOWN,2,-0.47607626508057405,0.1271773513326185,DOWN,5,0.9779491787353282,True,True,False,False,True,0.04239245044420617,Materials,Construction Materials
AMT,517593066.0171509,UP,16,0.34181019436154486,-0.3267184352607226,DOWN,0,-0.5394934041623056,True,False,False,False,False,-0.01921873148592486,Real Estate,Equity Real Estate Investment Trusts (REITs)
ANET,1403039407.8567505,DOWN,3,-0.7546238475257169,0.1529178501062457,UP,0,1.1587546321185023,True,True,False,False,False,0.038229462526561425,Financials,Diversified Financial Services
AOS,93877737.94555664,UP,4,0.6390384202342315,0.1664743255646589,UP,5,0.21358671800015297,True,True,True,False,True,0.03329486511293178,Industrials,Machinery
APA,182582400.0,DOWN,12,-0.18405429113970165,-0.09498125296319054,DOWN,4,-0.24790972455793675,True,False,False,False,False,-0.007306250227937735,Energy,"Oil, Gas & Consumable Fuels"
APD,325831907.04345703,DOWN,18,-0.30038224174283,0.07932394778574396,DOWN,4,0.20027346390005113,True,False,False,False,False,0.004174944620302314,Materials,Chemicals
APG,102674682.88040161,UP,6,0.45786360055647224,0.06684912872785566,UP,0,0.3204392826708255,True,False,False,False,False,0.009549875532550808,Industrials,Construction & Engineering
APH,1294062500.0,UP,13,1.23988845975159,0.05544782139081707,UP,3,0.07513215463001767,True,False,False,False,False,0.003960558670772648,Information Technology,"Electronic Equipment, Instruments & Components"
APO,399919192.04330444,UP,2,0.7740319014614784,0.25613725952745026,UP,4,0.0903916824540897,True,True,True,False,True,0.08537908650915008,Financials,Capital Markets
APP,2387305001.2023926,DOWN,3,-1.4571484351193862,-0.2821651094510756,DOWN,6,0.26242178690498436,False,True,False,False,False,-0.0705412773627689,Information Technology,Software
AR,161942583.10813904,DOWN,13,-0.5435689345219932,-0.14249598097055582,DOWN,4,-0.18216207928267514,True,False,False,False,False,-0.010178284355039702,Energy,"Oil, Gas & Consumable Fuels"
ARCC,89454714.46018219,UP,11,0.2429510698105654,0.051398840311775315,UP,3,-0.011897702054703896,True,False,False,False,False,0.004283236692647943,Financials,Capital Markets
ARES,267284877.39562988,UP,12,0.7931842509569702,0.3105210988358448,UP,3,0.5310972667258193,True,False,False,False,False,0.023886238371988062,Financials,Capital Markets
ARMK,156562815.23895264,UP,1,0.21812399763065649,0.18400026357867652,UP,1,0.39782591428706576,True,True,True,False,True,0.09200013178933826,Consumer Discretionary,"Hotels, Restaurants & Leisure"
ASTS,2259274927.141571,DOWN,5,-1.2816843428643738,0.3135086898527746,UP,0,0.9248044203952897,True,True,False,False,False,0.05225144830879576,Communication Services,Diversified Telecommunication Services
ATI,257297893.84918213,UP,13,1.32116260474939,0.3253730666261395,UP,3,0.6986838524817622,True,False,False,False,False,0.023240933330438536,Industrials,Building Products
ATO,291883081.86035156,DOWN,25,-0.4001063020837459,0.10464380465167074,DOWN,0,-0.1857399171919893,True,False,False,False,False,0.004024761717371952,Utilities,Gas Utilities
AVAV,195643677.91137695,DOWN,3,-1.2574248466730276,0.11216211188605164,DOWN,6,1.1895665385438237,False,True,False,False,False,0.02804052797151291,Industrials,Aerospace & Defense
AVB,180351728.34777832,UP,5,0.04364460954649776,-0.18224916340153888,DOWN,1,-0.17843686965724878,True,True,False,False,False,-0.030374860566923144,Real Estate,Equity Real Estate Investment Trusts (REITs)
AVY,99445432.73162842,UP,0,0.081702030107127,0.16420331146351755,UP,2,-0.017213232265984372,True,True,False,False,True,0.16420331146351755,Industrials,Commercial Services & Supplies
AWK,211601992.20199585,UP,3,0.5312287483146007,-0.08038609436162956,UP,7,-0.537947371469479,False,True,False,False,False,-0.02009652359040739,Utilities,Water Utilities
AXON,437169920.4345703,DOWN,0,-0.33797211307127634,-0.38786513168726366,DOWN,3,0.46531894105253985,True,True,False,False,True,-0.38786513168726366,Industrials,Aerospace & Defense
B,544191066.4993286,DOWN,4,-1.158259496169005,0.23046173049200244,DOWN,5,1.175726281391232,True,True,False,False,True,0.04609234609840049,Industrials,Machinery
BA,1470962900.0,DOWN,7,-0.13339512079289143,0.4051849934430141,UP,0,0.851576565847603,True,False,False,False,False,0.050648124180376765,Industrials,Aerospace & Defense
BALL,138332715.19203186,UP,1,0.9355316208586665,0.7428408232860729,UP,3,0.5897911550825173,True,True,True,False,True,0.37142041164303646,Consumer Discretionary,Distributors
BAX,115320197.27344513,UP,5,2.007192812467786,0.2592681971942415,UP,5,-0.29758300118589714,True,True,False,False,True,0.043211366199040244,Health Care,Health Care Equipment & Supplies
BBIO,164089479.13284302,UP,3,0.12236302360776474,-0.007274994729944846,UP,5,-0.0909972562846361,True,True,False,False,True,-0.0018187486824862114,Health Care,Biotechnology
BBY,291985031.791687,UP,16,1.221354866134752,0.0620899589010134,UP,3,0.20422702044408453,True,False,False,False,False,0.0036523505235890237,Consumer Discretionary,Specialty Retail
BDX,344474228.88183594,UP,5,0.40837642905780436,-0.2881379009927737,DOWN,1,-0.4387325358279227,True,True,False,False,False,-0.048022983498795614,Health Care,Health Care Equipment & Supplies
BE,2789854623.413086,DOWN,5,-0.9929083590272645,0.1250760210456644,DOWN,5,0.7046527135960771,True,True,False,False,True,0.020846003507610733,Industrials,Electrical Equipment
BEN,117562839.69573975,UP,4,0.3800058028174719,0.15733668768860126,UP,5,0.3216845724335671,True,True,True,False,True,0.031467337537720255,Financials,Capital Markets
BEPC,49967469.73724365,DOWN,2,-0.5723949372917904,-0.12125845262740201,DOWN,7,0.16301983456970098,False,True,False,False,False,-0.040419484209134,Utilities,Independent Power and Renewable Electricity Producers
BF-A,3774327.1057128906,UP,3,1.1374262358819378,0.1923019711200481,UP,5,-0.12787641389798754,True,True,False,False,True,0.048075492780012025,Consumer Staples,Beverages
BF-B,64972091.46347046,UP,4,1.5232095903662743,0.10161349740332742,UP,5,-0.46751103736371236,True,True,False,False,True,0.020322699480665486,Consumer Staples,Beverages
BG,216559005.88989258,DOWN,0,-0.06480839446067521,-0.2715632169055251,DOWN,4,-0.2331249535334373,True,True,False,True,True,-0.2715632169055251,Consumer Staples,Household Products
BIIB,182903418.14117432,UP,6,0.4819828018434862,0.18807946615793977,UP,6,0.34406634670798714,False,False,False,False,False,0.026868495165419965,Health Care,Pharmaceuticals
BJ,224077675.70037842,UP,4,0.9059402583768122,-0.020230847012030425,UP,8,-0.292824280365471,False,True,False,False,False,-0.0040461694024060855,Consumer Staples,Household Products
BK,494756523.4286499,UP,19,0.04513904902563138,-0.17737686038384076,DOWN,1,-0.18873642188164275,True,False,False,False,False,-0.008868843019192038,Financials,Capital Markets
BKNG,1169486424.456787,DOWN,3,-0.22699214985454846,0.16732277037767945,UP,0,0.7272015672782838,True,True,False,False,False,0.04183069259441986,Consumer Discretionary,"Hotels, Restaurants & Leisure"
BKR,423579995.91064453,DOWN,11,-0.3097339988107726,-0.019195651974792394,DOWN,4,0.05654666473039995,True,False,False,False,False,-0.0015996376645660327,Energy,Energy Equipment & Services
BLD,344038290.2709961,DOWN,6,-0.14259831386902927,0.23006797672797583,UP,0,0.5463716921947274,True,False,False,False,False,0.032866853818282256,Industrials,Construction & Engineering
BLDR,176382526.53808594,UP,2,0.34471144798991155,0.19907255350055741,UP,3,0.32472964907014107,True,True,True,False,True,0.06635751783351913,Industrials,Building Products
BLK,720913942.3217773,DOWN,16,-0.08905405311909584,0.31189274310745596,UP,2,0.20563381124166746,True,False,False,False,False,0.01834663194749741,Financials,Capital Markets
BMRN,122831102.50473022,UP,13,0.3982749370410432,-0.31364158929642477,DOWN,1,-0.3792716630095953,True,False,False,False,False,-0.02240297066403034,Health Care,Biotechnology
BMY,548411797.3834991,UP,0,0.1606453031283954,0.3431878567416533,UP,5,0.5079403741654122,True,True,True,False,True,0.3431878567416533,Health Care,Pharmaceuticals
BR,214970253.0227661,DOWN,3,-1.3710672670077966,-0.371021423728791,DOWN,5,-0.04687649431115944,True,True,False,True,True,-0.09275535593219775,Information Technology,IT Services
BRKRP,3459148.9013671875,UP,25,0.05062371626069162,-0.5216954655644906,DOWN,3,0.16873581711958519,True,False,False,False,False,-0.020065210214018872,Health Care,Biotechnology
BRO,167559946.07925415,UP,5,1.4791055030781395,0.028893127757160093,UP,5,-0.6161510101127057,True,True,False,False,True,0.0048155212928600154,Financials,Insurance
BSX,937728041.2948608,DOWN,11,-0.840603827262899,0.0005328826309966845,DOWN,1,-0.5334408093446045,True,False,False,False,False,4.440688591639037e-05,Health Care,
BSY,84805515.52276611,DOWN,2,-1.1460784463563276,-0.5953462990607263,DOWN,6,-0.8605713419108166,False,True,False,True,False,-0.19844876635357545,Information Technology,Software
BTSGU,1171931.9702148438,UP,1,0.36236765084835926,0.33576103244017985,UP,2,0.40848178834859405,True,True,True,False,True,0.16788051622008993,Health Care,
BURL,310571018.0847168,UP,15,0.9350331179754596,0.4070428780821445,UP,2,0.626268157732485,True,False,False,False,False,0.025440179880134032,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
BWA,263706218.07861328,UP,38,0.3104532471246963,-0.01283779858382626,UP,0,0.8707906039719808,True,False,False,False,False,-0.0003291743226622118,Consumer Discretionary,Auto Components
BWXT,173533997.20458984,UP,0,0.010512093751791107,0.705057243758314,UP,1,1.118707407831393,True,True,True,False,True,0.705057243758314,Industrials,Aerospace & Defense
C,1395737236.5875244,UP,13,0.7994213754230761,0.11389724644793311,UP,15,0.36319555385762353,False,False,False,False,False,0.008135517603423794,Financials,Banks
CACI,126685665.234375,UP,13,0.12384274657489676,-0.10178360802375044,DOWN,3,0.2023551498892511,True,False,False,False,False,-0.007270257715982174,Information Technology,IT Services
CAH,397344902.57263184,UP,5,2.5068423609472092,0.4266085846763507,UP,6,-0.01534602185803785,False,True,False,False,False,0.07110143077939178,Health Care,Health Care Providers & Services
CARR,420739575.3997803,UP,9,1.1763271234842727,-0.042791171438972035,UP,13,0.06656097190895327,False,False,False,False,False,-0.004279117143897204,Industrials,Building Products
CASY,421701294.329834,UP,2,4.091880648112152,1.3224525665318754,UP,2,-0.12313866366653618,True,True,False,False,True,0.44081752217729175,Consumer Staples,Food & Staples Retailing
CBRE,330011119.0917969,UP,5,0.6460329673963751,-0.13204162258786437,DOWN,0,-0.4469138284662514,True,True,False,False,False,-0.022006937097977394,Real Estate,Real Estate Management & Development
CCI,323484461.6699219,UP,5,0.30346954089733846,-0.1127440515495949,DOWN,0,-0.2431553986831057,True,True,False,False,False,-0.018790675258265815,Real Estate,Equity Real Estate Investment Trusts (REITs)
CCK,100781490.04592896,UP,1,0.5824256222927332,0.5323291207080835,UP,2,0.5182752474761521,True,True,True,False,True,0.26616456035404173,Consumer Discretionary,Distributors
CCL,631429643.4392929,UP,0,0.18051955218159196,0.38090354632107043,UP,0,1.1848753931811065,True,True,True,False,True,0.38090354632107043,Consumer Discretionary,"Hotels, Restaurants & Leisure"
CDE,368361676.7812729,DOWN,5,-1.2440496975491557,0.2835850632079962,DOWN,6,1.1209063243477084,False,True,False,False,False,0.0472641772013327,Materials,Metals & Mining
CDNS,816637073.2177734,DOWN,1,-0.5207404087628056,-0.3107350741052645,DOWN,5,0.07041214830190391,True,True,False,False,True,-0.15536753705263226,Information Technology,Software
CDW,212781650.5493164,UP,14,0.03682393738449958,-0.7791291172666162,DOWN,4,0.3310170088346462,True,False,False,False,False,-0.05194194115110774,Information Technology,IT Services
CEG,986572922.4258423,DOWN,8,-1.3405458128123489,0.2732074909861618,DOWN,10,0.7773777582035624,False,False,False,False,False,0.030356387887351313,Utilities,Electric Utilities
