symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
L23.SI,Industrials,Micro Cap,weekly,1,1,0,-0.03581806782229419,▲,▼,,,▼,
M14.SI,Industrials,Micro Cap,weekly,1,0,1,0.16033762502082544,,▲,,,,
M1GU.SI,Real Estate,Small Cap,weekly,1,0,1,1.0690674174626198,▲,,,,,
M44U.SI,Real Estate,Mid Cap,weekly,0,2,-2,-0.34750948360457945,,▼,,▼,,
ME8U.SI,Real Estate,Mid Cap,weekly,0,1,-1,-0.03413548419111908,▼,,,,,
MZH.SI,Information Technology,Mid Cap,weekly,0,1,-1,-0.6374100599701694,,▼,,,,
N02.SI,Materials,Micro Cap,weekly,1,0,1,0.2507221795510032,,▲,,,,
N08.SI,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.007359126503185381,▲,,,,,
N2IU.SI,Real Estate,Mid Cap,weekly,1,1,0,0.09940038701518404,▲,▼,,,,
O10.SI,Real Estate,Small Cap,weekly,1,0,1,0.03789454915080403,,▲,,,,
O39.SI,Financials,Large Cap,weekly,1,0,1,0.06444553604327276,▲,,,,,
O5RU.SI,Real Estate,Small Cap,weekly,1,0,1,0.327249862135216,,,▲,,,
OV8.SI,Consumer Staples,Small Cap,weekly,1,0,1,0.06752059452210196,,,,▲,,
OYY.SI,Real Estate,Small Cap,weekly,2,0,2,0.19875715842141842,▲,,▲,±,,
P34.SI,Consumer Staples,Small Cap,weekly,0,1,-1,-0.1765673065349708,,▼,,,,
P7VU.SI,Industrials,Mid Cap,weekly,0,2,-2,-1.526195480573561,▼,▼,,,,
P8A.SI,Health Care,Micro Cap,weekly,2,0,2,2.7895628305320703,▲,▲,,,,
Q5T.SI,Real Estate,Small Cap,weekly,1,0,1,0.01708022969025312,▲,,,,▲,
QC7.SI,Health Care,Small Cap,weekly,0,1,-1,-0.137701703173405,,,▼,,▲,
QES.SI,Materials,Small Cap,weekly,2,0,2,0.5602925383606288,,,▲,▲,,
RE4.SI,Materials,Micro Cap,weekly,1,2,-1,1.6846453455154975,▲,,▼,▼,,
RQ1.SI,Consumer Staples,Micro Cap,weekly,1,0,1,1.70063607432159,▲,,,,,
S19.SI,Industrials,Micro Cap,weekly,1,0,1,0.02957140902386353,▲,,,,,
S20.SI,Materials,Small Cap,weekly,1,1,0,0.023872820820794602,▼,▲,,,,
S23.SI,Financials,Micro Cap,weekly,0,1,-1,-0.09594049057453846,,▼,,,,
S44.SI,Materials,Micro Cap,weekly,3,1,2,1.06613147369339,▲,▲,▲,▼,,
S61.SI,Industrials,Small Cap,weekly,0,1,-1,-0.006560126770237128,▼,,,,,
S68.SI,Financials,Mid Cap,weekly,1,0,1,0.0242130409543121,,▲,,,,
S69.SI,Information Technology,Micro Cap,weekly,0,1,-1,-0.07228566912181257,▼,,,,,
S7OU.SI,Communication Services,Micro Cap,weekly,0,1,-1,-0.23066785873903564,▼,,,,,
S85.SI,Consumer Discretionary,Small Cap,weekly,1,0,1,0.141072965390267,,,,▲,,
TCU.SI,Financials,Micro Cap,weekly,0,1,-1,-0.5584880286961639,▼,,,,,
TQ5.SI,Real Estate,Mid Cap,weekly,0,2,-2,-0.11282874332763396,,▼,▼,,,
TS0U.SI,Real Estate,Small Cap,weekly,0,1,-1,-0.08456033341317211,,▼,,,▲,
TVV.SI,Information Technology,Micro Cap,weekly,1,0,1,0.07970462898905786,,▲,,,,
U06.SI,Real Estate,Mid Cap,weekly,0,1,-1,-0.12506428802492098,,▼,,,,
U10.SI,Financials,Small Cap,weekly,0,1,-1,-0.6671612346523056,,▼,,,,
U96.SI,Industrials,Mid Cap,weekly,0,2,-2,-2.6823754784916956,▼,▼,,,,
XJB.SI,Communication Services,Small Cap,weekly,1,0,1,0.10405162237983792,▲,,,,,
Z59.SI,Real Estate,Micro Cap,weekly,0,1,-1,-0.21950618453216383,▼,,,,,
