symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
GRSE.NS,Industrials,Small Cap,weekly,1,0,1,0.2668008150568687,▲,,,,,
GTPL.NS,Communication Services,Micro Cap,weekly,0,1,-1,-0.4167664583981572,▼,,,,,
HAL.NS,Industrials,Mid Cap,weekly,1,0,1,0.18784290094692677,▲,,,,,
HCG.NS,Health Care,Small Cap,weekly,1,0,1,0.2440094203649825,▲,,,,,
HFCL.NS,Information Technology,Small Cap,weekly,1,0,1,0.38881832717861214,,▲,,,,
HGS.NS,Industrials,Small Cap,weekly,1,0,1,0.11080011100194861,,▲,,,,
HIKAL.NS,Health Care,Small Cap,weekly,0,1,-1,-0.34801630021794044,,▼,,,,
HMT.NS,Industrials,Micro Cap,weekly,2,0,2,0.9071879196296517,▲,▲,,,▲,▼
HMVL.NS,Communication Services,Micro Cap,weekly,0,1,-1,-0.22309134770676395,▼,,,,▲,
ICIL.NS,Consumer Discretionary,Small Cap,weekly,1,1,0,0.12807877642571314,,▲,,▼,,
ICRA.NS,Financials,Small Cap,weekly,1,1,0,-0.2534836890137022,▲,,▼,±,▲,
IDBI.NS,Financials,Mid Cap,weekly,1,0,1,0.09189730042572229,,▲,,,▼,
IEX.NS,Financials,Small Cap,weekly,1,0,1,0.22101296183585994,▲,,,,,▼
IGL.NS,Utilities,Mid Cap,weekly,1,0,1,0.18256993504717,,▲,,,,
INFY.NS,Information Technology,Large Cap,weekly,0,1,-1,-0.16952976291280622,▼,,,,,
IOB.NS,Financials,Mid Cap,weekly,1,0,1,0.2418080439592143,▲,,,,,
IOC.NS,Energy,Large Cap,weekly,1,1,0,-0.13828590286642625,▲,▼,,,,
IRB.NS,Industrials,Small Cap,weekly,1,0,1,0.13480491123257016,▲,,,,±,
IRCTC.NS,Industrials,Mid Cap,weekly,1,0,1,0.22464561407057212,,,,▲,,
IRFC.NS,Financials,Mid Cap,weekly,0,1,-1,-0.6478460391605031,▼,,,,,
ITC.NS,Consumer Staples,Large Cap,weekly,2,1,1,0.3376720069878713,▲,▲,,▼,±,
ITDC.NS,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.21192085220245907,,▼,,,,
JASH.NS,Industrials,Micro Cap,weekly,1,0,1,0.2965609519194958,▲,,,,,
JKIL.NS,Industrials,Micro Cap,weekly,1,0,1,0.0009148488009558107,▲,,,,,
KAYA.NS,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.32214706438854146,,,,▼,▼,
KEC.NS,Industrials,Small Cap,weekly,1,0,1,0.264358266799022,▲,,,,,
KEI.NS,Industrials,Small Cap,weekly,0,1,-1,-0.7307116805587137,▼,,,,,
KICL.NS,Financials,Micro Cap,weekly,1,1,0,-0.17974379025511888,,▲,,▼,,
KIOCL.NS,Materials,Mid Cap,weekly,0,1,-1,-0.31385822974337235,▼,,,,,
KITEX.NS,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.10302048955342953,▲,,,,▼,
KKCL.NS,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.07161205387616258,▲,▲,,,,
KRBL.NS,Consumer Staples,Small Cap,weekly,0,1,-1,-0.07526935539411134,▼,,,,,
KSB.NS,Industrials,Small Cap,weekly,1,0,1,0.2191659209653078,▲,,,,,
KSCL.NS,Consumer Staples,Small Cap,weekly,1,1,0,-0.7121765717988453,▲,▼,,,▲,
LTTS.NS,Information Technology,Mid Cap,weekly,1,1,0,-0.06388250157162396,▲,,,▼,▲,
MEP.NS,Industrials,Micro Cap,weekly,0,1,-1,-0.3126708743546123,,,,▼,▲,
MFSL.NS,Financials,Micro Cap,weekly,0,1,-1,-0.4522585929630412,▼,,,,,
MGL.NS,Utilities,Small Cap,weekly,0,1,-1,-0.28862733223707615,,,,▼,,
MHRIL.NS,Consumer Discretionary,Small Cap,weekly,4,0,4,1.3720940565463127,▲,▲,▲,▲,,
MMTC.NS,Industrials,Small Cap,weekly,1,0,1,0.12553859785909205,,▲,,,,
MRF.NS,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.06914117566181403,▼,,,,,
MRPL.NS,Energy,Small Cap,weekly,0,1,-1,-0.17440835441971939,,,,▼,,
NBCC.NS,Industrials,Small Cap,weekly,0,1,-1,-0.05868624550313752,▼,,,,,
NCC.NS,Industrials,Small Cap,weekly,1,0,1,0.15013808678946075,▲,,,,,
NELCO.NS,Information Technology,Micro Cap,weekly,2,0,2,0.9964900972150531,▲,▲,,,,
NESCO.NS,Industrials,Small Cap,weekly,1,0,1,0.4391301757478908,,▲,,,,
NFL.NS,Materials,Small Cap,weekly,1,1,0,-0.3624844743104996,,▲,,▼,±,
NHPC.NS,Utilities,Mid Cap,weekly,1,0,1,0.7834166297651902,▲,,,,,
NIACL.NS,Financials,Mid Cap,weekly,1,0,1,1.4423098437490005,±,▲,,,,
NMDC.NS,Materials,Mid Cap,weekly,0,1,-1,-0.41006432676723215,▼,,,,,
NOCIL.NS,Materials,Small Cap,weekly,2,0,2,4.461412622786847,▲,▲,,,▲,
NRAIL.NS,Materials,Micro Cap,weekly,0,1,-1,-0.09517354401241959,,,▼,,,
NSIL.NS,Financials,Micro Cap,weekly,1,0,1,0.21192475217358692,,,,▲,,
NTPC.NS,Utilities,Large Cap,weekly,0,2,-2,-0.46415080610697,,,▼,▼,,
OIL.NS,Energy,Small Cap,weekly,0,1,-1,-0.11742534336906192,,▼,,,,
OMAXE.NS,Real Estate,Micro Cap,weekly,1,1,0,0.0595915707784421,▲,▼,,,,
ONGC.NS,Energy,Large Cap,weekly,1,0,1,0.3080642713740029,,▲,,,,
PGHH.NS,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.40277118265099926,▼,,,,,
PGIL.NS,Consumer Discretionary,Micro Cap,weekly,2,0,2,2.293968647516959,,▲,,▲,▲,
PIIND.NS,Materials,Mid Cap,weekly,1,0,1,0.5444901357352125,▲,,,,,
PSB.NS,Financials,Small Cap,weekly,0,1,-1,-0.3342698634358177,,,▼,±,,
QUESS.NS,Industrials,Small Cap,weekly,1,0,1,0.12343001978636366,▲,,,,,
RAMKY.NS,Industrials,Micro Cap,weekly,1,0,1,0.4131401440153382,,,,▲,,
RCF.NS,Materials,Small Cap,weekly,1,0,1,0.0861909031806019,,▲,,,,
REPL.NS,Industrials,Micro Cap,weekly,1,0,1,0.5468076831173362,▲,,,,,
REPRO.NS,Industrials,Micro Cap,weekly,1,1,0,0.043107134868108854,,,▲,▼,,
RGL.NS,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.09233744340655628,,,,▲,,
RIIL.NS,Industrials,Micro Cap,weekly,1,0,1,0.13464487944856496,,▲,,,,
SBIN.NS,Financials,Large Cap,weekly,0,1,-1,-0.056650824414646354,▼,,,,,
SHK.NS,Consumer Staples,Micro Cap,weekly,2,0,2,0.6001388640981538,▲,▲,,,▼,
SOBHA.NS,Real Estate,Small Cap,weekly,1,0,1,0.13815407841171323,▲,,,,,
SPAL.NS,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.7458219625648922,,▲,,,▲,
TARC.NS,Real Estate,Micro Cap,weekly,1,0,1,0.208053292583474,,,▲,,,
TBZ.NS,Consumer Discretionary,Micro Cap,weekly,2,1,1,-0.04096048138395836,▲,▲,,▼,,
TCI.NS,Industrials,Small Cap,weekly,1,0,1,0.16452001991255757,,,,▲,,
TCS.NS,Information Technology,Large Cap,weekly,0,1,-1,-0.2042581219039008,,▼,,,,
TECHM.NS,Information Technology,Large Cap,weekly,0,2,-2,-0.3182537957833935,▼,▼,,,,
TIIL.NS,Industrials,Micro Cap,weekly,0,1,-1,-0.07920156238822217,,▼,,,,
TITAN.NS,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.5155043554832611,▼,,,,▼,
TNPL.NS,Materials,Micro Cap,weekly,0,1,-1,-0.09769766272240862,,▼,,,▼,
UNIDT.NS,Energy,Micro Cap,weekly,1,0,1,0.3151506527164335,▲,,,,,
UPL.NS,Materials,Mid Cap,weekly,0,1,-1,-0.2544748577682398,▼,,,,,▲
URJA.NS,Information Technology,Micro Cap,weekly,0,1,-1,-0.06573750667944915,▼,,,,,
VBL.NS,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.8171948219504633,▼,,,,,
VMART.NS,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.14496818955522275,▼,,,,,
WIPRO.NS,Information Technology,Large Cap,weekly,0,1,-1,-0.2304355040450609,▼,,,,,▼
ZEEL.NS,Communication Services,Mid Cap,weekly,1,0,1,0.1628624872246477,▲,,,,,
ZOTA.NS,Health Care,Micro Cap,weekly,1,1,0,0.030551454998579364,,,▲,▼,±,
ZUARI.NS,Materials,Micro Cap,weekly,2,0,2,0.5008040728373419,,▲,,▲,,
