symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
CHRS,Health Care,Micro Cap,daily,1,1,0,-0.5905457757529877,▼,▲,,,,
CIA,Financials,Micro Cap,daily,2,0,2,0.3190180474547013,±,,▲,▲,▲,
CITR,Industrials,Micro Cap,daily,2,0,2,0.6218035266614373,▲,,,▲,±,
CIX,Industrials,Micro Cap,daily,0,1,-1,-1.5326092614997093,▼,,,,,
CIZN,Financials,Micro Cap,daily,1,0,1,0.00027470966270742267,▲,,,,▼,
CLAR,Consumer Discretionary,Micro Cap,daily,1,0,1,0.14645569300758754,▲,,,,,▼
CLST,Financials,Micro Cap,daily,0,1,-1,-0.08347374062847843,,▼,,,,
CLW,Materials,Micro Cap,daily,1,0,1,0.29020333331154374,▲,,,,,
CMRC,Unknown,Micro Cap,daily,3,1,2,0.19244296381653264,▲,▲,▼,▲,▼,
CMT,Materials,Micro Cap,daily,1,1,0,-0.538904283168415,▼,▲,,,,
CMTL,Information Technology,Micro Cap,daily,0,2,-2,-2.2268296640022816,▼,▼,,,,
CMU,Financials,Micro Cap,daily,1,1,0,-0.3819648817680738,,,▲,▼,,▲
CNDT,Information Technology,Micro Cap,daily,2,0,2,0.44594518023179375,▲,▲,,,▲,
CNTN,Health Care,Micro Cap,daily,1,0,1,0.00896203253806574,▲,,,,,
CNTX,Health Care,Micro Cap,daily,1,2,-1,-0.31220011877779297,▼,±,▼,▲,,
CNVS,Consumer Discretionary,Micro Cap,daily,1,1,0,0.09816119479972518,▲,,▼,,,
CODA,Industrials,Micro Cap,daily,0,1,-1,-0.11697321188676138,,▼,,,,
COOK,Industrials,Micro Cap,daily,0,1,-1,-0.16664532021434153,,,,▼,,
COYA,Health Care,Micro Cap,daily,0,1,-1,-0.02082179908609543,,,▼,±,▲,▼
CPBI,Financials,Micro Cap,daily,0,1,-1,-0.03358970682148697,▼,,,,,
CPHC,Consumer Discretionary,Micro Cap,daily,1,0,1,0.003396932051299842,▲,,,,▼,
CPIX,Health Care,Micro Cap,daily,1,1,0,0.056447602419862325,,,▲,▼,,
CPSH,Information Technology,Micro Cap,daily,1,1,0,2.2241298091411634,▲,▼,,,,
CPSS,Financials,Micro Cap,daily,2,0,2,0.24780230689823796,▲,▲,,,,
CPZ,Financials,Micro Cap,daily,2,2,0,-0.08187862138156901,▲,▲,▼,▼,,
CRBP,Health Care,Micro Cap,daily,1,0,1,0.12262142667135308,▲,,,,▼,
CRBU,Health Care,Micro Cap,daily,3,0,3,0.8174792642178738,▲,,▲,▲,▼,
CRDF,Health Care,Micro Cap,daily,2,1,1,0.7000062661068178,▲,,▲,▼,,
CRNT,Financials,Micro Cap,daily,0,1,-1,-0.6682691061060486,▼,,,,,
CSBR,Health Care,Micro Cap,daily,1,0,1,1.3397146232239678,▲,,,,▼,
CSPI,Information Technology,Micro Cap,daily,1,0,1,0.12779351813204057,±,,,▲,,
CTEV,Industrials,Micro Cap,daily,2,1,1,0.3196118203221044,▲,,▼,▲,±,▼
CTOR,Financials,Micro Cap,daily,0,1,-1,-0.030630538101289996,,,,▼,,
CURI,Communication Services,Micro Cap,daily,0,2,-2,-0.4641524021021737,▼,▼,,,,
CURV,Consumer Discretionary,Micro Cap,daily,1,0,1,0.3315019169329598,▲,,,,,
CV,Health Care,Micro Cap,daily,4,0,4,0.43888232960830414,▲,▲,▲,▲,±,
CVGI,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.4839508663575163,▼,▼,,,▲,
CVRX,Health Care,Micro Cap,daily,1,2,-1,-0.4952727337982906,▼,▼,,▲,▼,
CVU,Industrials,Micro Cap,daily,0,2,-2,-2.219152309643806,▼,▼,,,,
CXDO,Communication Services,Micro Cap,daily,2,0,2,0.22242064508815185,▲,,,▲,,▲
CXE,Financials,Micro Cap,daily,2,2,0,-7.2649629290715465,▼,▼,▲,▲,▼,▼
CXH,Financials,Micro Cap,daily,1,1,0,-4.218013500989512,,▼,,▲,,
CZWI,Financials,Micro Cap,daily,2,0,2,0.5931354085089131,▲,,,▲,,
DCGO,Health Care,Micro Cap,daily,2,0,2,0.18421356564914418,,▲,▲,,,
DDC,Materials,Micro Cap,daily,1,1,0,0.18346780882991648,▲,▼,,,,
DDD,Information Technology,Micro Cap,daily,1,0,1,0.1297393280917977,,,▲,±,,
DERM,Health Care,Micro Cap,daily,1,1,0,0.07490384833714946,,,▲,▼,,▲
DH,Information Technology,Micro Cap,daily,0,1,-1,-0.44607023540424806,▼,,,,±,
DIBS,Industrials,Micro Cap,daily,1,1,0,-0.012823446473114036,,,▼,▲,,
DIT,Consumer Staples,Micro Cap,daily,1,0,1,0.06367124337723178,▲,,,,,▲
DLTH,Consumer Discretionary,Micro Cap,daily,2,0,2,0.9750068806482444,▲,▲,,,±,▲
DMRC,Information Technology,Micro Cap,daily,0,3,-3,-1.0264918345716134,,▼,▼,▼,,
DOMO,Information Technology,Micro Cap,daily,3,1,2,0.38533942640321595,▼,▲,▲,▲,▼,▲
DOUG,Real Estate,Micro Cap,daily,2,1,1,0.1962075333228513,▼,,▲,▲,,
DTF,Financials,Micro Cap,daily,2,0,2,0.6032071475368375,▲,,,▲,,
DTI,Energy,Micro Cap,daily,0,1,-1,-0.2974785271232239,▼,,,,,
DTIL,Health Care,Micro Cap,daily,1,2,-1,-0.36429493313387407,▼,▲,,▼,,
DUOT,Information Technology,Micro Cap,daily,1,0,1,0.2822192350874962,,▲,,,▼,
DWSN,Energy,Micro Cap,daily,1,2,-1,0.6900203210622327,▲,±,▼,▼,▼,
DWTX,Health Care,Micro Cap,daily,1,2,-1,-0.264948207067385,,▼,▲,▼,,
DXR,Health Care,Micro Cap,daily,1,1,0,0.036105264797684694,±,▲,▼,,▼,
EAF,Industrials,Micro Cap,daily,2,0,2,0.7994603404478339,,▲,,▲,±,▼
EARN,Real Estate,Micro Cap,daily,1,0,1,0.16968598277255958,,▲,,,▼,
EBMT,Financials,Micro Cap,daily,2,1,1,0.38631908045929125,▲,,▲,▼,,
ECBK,Financials,Micro Cap,daily,1,3,-2,-0.33188130412760675,▼,▲,▼,▼,,▼
ECOR,Health Care,Micro Cap,daily,1,1,0,-0.10764058781367097,▲,▼,,,,
EDIT,Health Care,Micro Cap,daily,3,0,3,0.40479369853229563,▲,▲,▲,,,
EGAN,Information Technology,Micro Cap,daily,1,0,1,0.42294128468021736,▲,,,,,
EGG,Unknown,Micro Cap,daily,1,2,-1,-0.17416929875340906,±,▼,▼,▲,,
EGRX,Health Care,Micro Cap,daily,1,1,0,-0.047553350043119016,,▼,,▲,,
EICA,Financials,Micro Cap,daily,1,0,1,0.11080114752238722,▲,,,,,
ELDN,Health Care,Micro Cap,daily,2,0,2,0.12942631809811309,▲,▲,,,,
ELMD,Health Care,Micro Cap,daily,1,0,1,0.07619238912329188,,,▲,±,,▼
ELTX,Health Care,Micro Cap,daily,1,0,1,0.1697193489431778,,▲,,,,
ELWT,Communication Services,Micro Cap,daily,0,1,-1,-0.23976192963770032,,▼,,,,
EML,Industrials,Micro Cap,daily,2,0,2,1.247439520539361,▲,▲,,,,
EOT,Financials,Micro Cap,daily,3,0,3,0.9264002631889605,▲,▲,,▲,,
EPM,Energy,Micro Cap,daily,0,1,-1,-0.3940869988632086,▼,,,,,▼
EPSN,Energy,Micro Cap,daily,2,1,1,0.04288219219554364,▼,▲,,▲,,
EQ,Health Care,Micro Cap,daily,1,0,1,0.19601758474245465,▲,,,,,
ESCA,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.16690647439795117,▼,,,,,
ESP,Industrials,Micro Cap,daily,1,0,1,1.1382237923593592,▲,,,,,▼
EVF,Financials,Micro Cap,daily,0,1,-1,-0.2730389631780418,▼,,,,,
EVFM,Health Care,Micro Cap,daily,0,1,-1,-0.05728202967935801,±,▼,,,▼,
EVI,Industrials,Micro Cap,daily,1,0,1,0.3333173476223831,▲,,,,▼,▼
EXFY,Information Technology,Micro Cap,daily,1,2,-1,-0.36230358054381295,▲,,▼,▼,▲,
EXOZ,Health Care,Micro Cap,daily,1,0,1,0.5508770255736408,,,,▲,,
FBIO,Health Care,Micro Cap,daily,1,1,0,0.07399651324720682,▼,▲,,,,
FBLA,Financials,Micro Cap,daily,2,1,1,0.06006914088294092,▲,▼,▲,,,
FC,Industrials,Micro Cap,daily,0,1,-1,-0.5079731270967918,▼,,,,,
FCAP,Financials,Micro Cap,daily,1,1,0,-0.5689653107738448,▼,▲,,,,
FCCO,Financials,Micro Cap,daily,2,0,2,0.42170550688360386,▲,,,▲,,▼
FCNCO,Financials,Micro Cap,daily,0,1,-1,-0.11428506712300428,,▼,,,,
FCNCP,Financials,Micro Cap,daily,1,1,0,-0.049820225869475064,,▲,▼,±,▼,
FDBC,Financials,Micro Cap,daily,1,0,1,0.6253251667815072,▲,,,,,
FDSB,Financials,Micro Cap,daily,1,2,-1,-0.015547039919386912,▲,,▼,▼,▲,▼
FENC,Health Care,Micro Cap,daily,0,2,-2,-0.449481629766182,,,▼,▼,,▼
FF,Materials,Micro Cap,daily,1,2,-1,-0.19248524713950366,▼,,▼,▲,,
FFAI,Unknown,Micro Cap,daily,2,0,2,0.135112882731247,,▲,,▲,,
FGBI,Financials,Micro Cap,daily,1,1,0,0.6330170959958725,▲,▼,,,▼,
FGMC,Financials,Micro Cap,daily,2,1,1,1.304100630046665,▲,▲,▼,±,,
FGNXP,Financials,Micro Cap,daily,1,0,1,0.020368817236949135,▲,,,,,
FJET,Industrials,Micro Cap,daily,0,2,-2,-1.49778502956424,▼,▼,,,,
FLD,Financials,Micro Cap,daily,1,2,-1,-0.997672384394563,▼,▼,,▲,,
FLL,Consumer Discretionary,Micro Cap,daily,2,0,2,0.820084322414157,▲,▲,,,,▼
FLNA,Health Care,Micro Cap,daily,1,1,0,0.16034945144739962,▼,▲,,,,
FLWS,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.08901579681017874,,▼,,,,
FLXS,Consumer Discretionary,Micro Cap,daily,2,0,2,2.6501818761292024,▲,▲,,,±,
FLYX,Financials,Micro Cap,daily,0,2,-2,-0.3157536716189257,,,▼,▼,,
FMO,Financials,Micro Cap,daily,0,1,-1,-0.3613420204247465,,,▼,,,
FNWB,Financials,Micro Cap,daily,1,0,1,0.12486465752770066,,▲,,,▼,
FNWD,Financials,Micro Cap,daily,1,0,1,0.3663679685371155,▲,,,,,
FOA,Financials,Micro Cap,daily,3,1,2,0.789741445753369,▲,▲,▲,▼,,
FORR,Industrials,Micro Cap,daily,1,1,0,-0.016908564258634823,,,▼,▲,,
FOSL,Consumer Discretionary,Micro Cap,daily,1,0,1,0.13090919508744533,▲,,,,,
FRAF,Financials,Micro Cap,daily,1,2,-1,-0.05064839433749577,▲,,▼,▼,,
FRD,Materials,Micro Cap,daily,0,1,-1,-0.15139425821561248,,,,▼,,
FRMM,Health Care,Micro Cap,daily,1,0,1,0.06097802590030279,,,▲,±,,
FSBW,Financials,Micro Cap,daily,2,0,2,1.3729315631748706,▲,▲,,,,▼
FSP,Real Estate,Micro Cap,daily,1,1,0,-2.250905650268809,▲,▼,,,▼,▲
FT,Financials,Micro Cap,daily,2,0,2,0.20316993390718935,▲,,▲,,,
FTCI,Information Technology,Micro Cap,daily,1,1,0,-0.026569255225560473,,,▼,▲,,
FTF,Financials,Micro Cap,daily,1,0,1,0.02417165202580077,▲,,,,,
FUNC,Financials,Micro Cap,daily,1,0,1,0.2751031367037626,▲,,,,,
FUSB,Financials,Micro Cap,daily,1,2,-1,-0.13512732665777058,▲,,▼,▼,▼,
FVCB,Financials,Micro Cap,daily,1,2,-1,-0.31140397896844374,▲,▼,,▼,,
FXNC,Financials,Micro Cap,daily,1,0,1,0.21887634468585163,▲,,,,,
GAIA,Communication Services,Micro Cap,daily,1,2,-1,0.8683670324737733,▲,,▼,▼,▲,▲
GALT,Health Care,Micro Cap,daily,1,0,1,0.8786833814306267,▲,,,,▼,
GANX,Health Care,Micro Cap,daily,1,1,0,-0.3343353573324166,▼,▲,,,,
GCO,Consumer Discretionary,Micro Cap,daily,1,0,1,0.2514578178865698,▲,,,,▼,
GCTS,Financials,Micro Cap,daily,1,2,-1,-0.22310968477288612,,▼,▼,▲,±,
GCV,Financials,Micro Cap,daily,0,1,-1,-0.11943424672963533,▼,,,,,
GEG,Health Care,Micro Cap,daily,1,1,0,0.39663924664191474,▲,▼,,,,
GENC,Industrials,Micro Cap,daily,0,2,-2,-0.21460253395252726,,,▼,▼,,
GENK,Consumer Discretionary,Micro Cap,daily,0,2,-2,-1.019638039486175,▼,▼,,,▼,
GEOS,Energy,Micro Cap,daily,0,2,-2,-0.5383269488721519,▼,▼,,,,
GGM,Financials,Micro Cap,daily,1,1,0,1.452071964416755,▲,▼,,,,
GGT,Financials,Micro Cap,daily,0,1,-1,-0.101374794422199,,,▼,±,▼,
GGZ,Financials,Micro Cap,daily,3,1,2,0.8603122293202484,▲,▼,▲,▲,,
GHI,Financials,Micro Cap,daily,1,1,0,0.008736261611431859,,,▲,▼,,
GLU,Financials,Micro Cap,daily,0,1,-1,-0.013922739538778128,,▼,,,▼,
GLV,Financials,Micro Cap,daily,1,1,0,-0.8414349135419378,▼,,,▲,,▼
GNSS,Information Technology,Micro Cap,daily,0,2,-2,-0.3018630576855045,,,▼,▼,▼,
GNT,Financials,Micro Cap,daily,3,0,3,0.592477994396582,,▲,▲,▲,▲,
GOAI,Communication Services,Micro Cap,daily,1,0,1,3.8764216298866305,▲,,,,,
GORO,Materials,Micro Cap,daily,0,1,-1,-0.08893798287071726,,,,▼,,
GOSS,Health Care,Micro Cap,daily,1,1,0,1.588419687064875,▲,▼,,,,
GPJA,Utilities,Micro Cap,daily,0,1,-1,-0.02791709508070458,,▼,,,,
GPMT,Real Estate,Micro Cap,daily,0,1,-1,-0.14054394054906927,▼,,,,▼,
GPUS,Information Technology,Micro Cap,daily,1,1,0,0.17297208391956337,▼,▲,,,▼,
GROV,Consumer Staples,Micro Cap,daily,2,0,2,0.2732473188282715,▲,▲,,,▼,▼
GRWG,Consumer Discretionary,Micro Cap,daily,2,0,2,0.4601343175045514,,▲,▲,±,,▲
GRX,Financials,Micro Cap,daily,1,1,0,-0.004684895953255136,▲,,,▼,▲,
GSIT,Information Technology,Micro Cap,daily,1,1,0,-0.0745991584215987,▼,▲,,,±,
GUTS,Health Care,Micro Cap,daily,0,1,-1,-0.11080912283653219,,▼,,,▼,▼
GWH,Information Technology,Micro Cap,daily,0,1,-1,-0.14308829862772615,▼,,,,▲,
GWRS,Utilities,Micro Cap,daily,1,1,0,-0.14215008669970408,▼,▲,,,,
HAIN,Consumer Staples,Micro Cap,daily,2,1,1,0.06328684265416579,▼,,▲,▲,,
HBB,Information Technology,Micro Cap,daily,1,0,1,0.5309990991334756,▲,,,,▲,▲
HBR,Financials,Micro Cap,daily,0,1,-1,-0.15180315203426184,,,,▼,,
HCAT,Health Care,Micro Cap,daily,0,1,-1,-0.02908562418676614,,▼,,,,
HDRN,Utilities,Micro Cap,daily,2,0,2,0.5490465469927648,▲,▲,,,,
HFBL,Financials,Micro Cap,daily,0,2,-2,-0.26686371724802516,▼,,,▼,▼,
HFFG,Consumer Staples,Micro Cap,daily,1,2,-1,0.073486847657708,▲,,▼,▼,,▼
HIT,Financials,Micro Cap,daily,0,1,-1,-0.2835670510011783,,,▼,±,▼,▲
HNNAZ,Financials,Micro Cap,daily,0,2,-2,-0.11558803416581348,▼,▼,,,▼,
HNVR,Financials,Micro Cap,daily,2,0,2,0.49814427746799217,▲,,▲,,,
HOFT,Consumer Discretionary,Micro Cap,daily,2,0,2,14.765717452649788,▲,▲,,,▲,▼
HOUR,Industrials,Micro Cap,daily,2,0,2,1.6749437745764637,▲,▲,,,,
HQI,Industrials,Micro Cap,daily,2,0,2,0.4373102775738831,▲,▲,,,,
HRZN,Financials,Micro Cap,daily,0,2,-2,-1.1019945604868508,▼,▼,,,,
HSDT,Health Care,Micro Cap,daily,1,0,1,0.7436699995483279,▲,,,,,
HUMA,Health Care,Micro Cap,daily,0,1,-1,-0.5630104970364255,▼,,,,▼,▲
HURA,Health Care,Micro Cap,daily,1,0,1,0.001589411267070353,▲,,,,,
HURC,Industrials,Micro Cap,daily,2,0,2,2.2846740115991246,▲,▲,,,,▲
HWBK,Financials,Micro Cap,daily,0,1,-1,-0.2784261301179418,▼,,,,,
HYNE,Financials,Micro Cap,daily,1,0,1,0.03832652161954759,▲,,,,,
HYPR,Health Care,Micro Cap,daily,1,0,1,0.03072141446287244,▲,,,,,
IBIO,Health Care,Micro Cap,daily,1,1,0,0.1323740938487664,▼,,,▲,▼,
ICCC,Health Care,Micro Cap,daily,1,1,0,-0.02487723713686016,,,▼,▲,±,
IDN,Information Technology,Micro Cap,daily,1,0,1,0.0157919271682545,,,,▲,▲,▼
IMA,Health Care,Micro Cap,daily,1,3,-2,0.25196071607489895,▲,▼,▼,▼,,
IMDX,Unknown,Micro Cap,daily,1,0,1,0.0694814576083853,,▲,,,▼,
IMMR,Information Technology,Micro Cap,daily,1,1,0,0.2931850222282285,▲,▼,,,,▼
IMRA,Health Care,Micro Cap,daily,1,0,1,0.537025628312076,,▲,,,,▲
IMUX,Health Care,Micro Cap,daily,1,1,0,-0.005998220624334444,,,▼,▲,▲,
INBK,Financials,Micro Cap,daily,1,2,-1,-0.01675797805887865,▲,,▼,▼,,▼
