symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
NOCIL.NS,Materials,Small Cap,weekly,2,0,2,0.8293923021523021,▲,▲,,,▲,
NSIL.NS,Financials,Micro Cap,weekly,1,0,1,0.06155527073783243,,,,▲,,
OAL.NS,Materials,Small Cap,weekly,0,1,-1,-0.3919691157857575,▼,,,,,
OMAXE.NS,Real Estate,Micro Cap,weekly,1,0,1,0.23844536766967506,▲,,,,▲,
PGEL.NS,Information Technology,Micro Cap,weekly,2,0,2,0.4625472480912115,,,▲,▲,▲,
PGHH.NS,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.02914066471273186,▼,,,,,
PGHL.NS,Health Care,Small Cap,weekly,0,1,-1,-0.1496721860826899,,▼,,,,
PGIL.NS,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.4288692081216987,,▲,,,▲,
PIIND.NS,Materials,Mid Cap,weekly,1,0,1,0.02035945995583922,▲,,,,,
PPL.NS,Industrials,Micro Cap,weekly,0,1,-1,-0.2126368170107226,▼,,,,,
PSB.NS,Financials,Small Cap,weekly,1,0,1,0.2625802944560305,,,,▲,,
RCF.NS,Materials,Small Cap,weekly,1,0,1,0.14097135409363276,,▲,,,,
REPRO.NS,Industrials,Micro Cap,weekly,1,0,1,0.08557199076597577,,,▲,,▼,
RGL.NS,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.05355244372746424,,,,▲,,
RIIL.NS,Industrials,Micro Cap,weekly,2,0,2,0.20475201828498932,▲,▲,,,,
ROUTE.NS,Communication Services,Small Cap,weekly,1,0,1,0.1276306169039941,,▲,,,,
RSWM.NS,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.21526019010069958,,▲,,,,
SFL.NS,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.6396744059851193,,▼,,,,
SHK.NS,Consumer Staples,Micro Cap,weekly,1,0,1,0.329166821172396,,▲,,,▼,
SOBHA.NS,Real Estate,Small Cap,weekly,1,0,1,0.14889387024203354,▲,,,,,
SPAL.NS,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.8970315039054665,,▲,,,▲,▲
TAKE.NS,Health Care,Micro Cap,weekly,1,0,1,0.2302824370911638,▲,,,,,
TARC.NS,Real Estate,Micro Cap,weekly,3,0,3,0.6749144925670721,▲,,▲,▲,,
TBZ.NS,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.3999728839981527,▲,▲,,,,
TCI.NS,Industrials,Small Cap,weekly,1,0,1,0.004203788010739219,,,,▲,,
TECHM.NS,Information Technology,Large Cap,weekly,1,0,1,0.05870629554587475,▲,,,,,
TI.NS,Consumer Staples,Micro Cap,weekly,1,0,1,0.3626235310174788,▲,,,,,
TITAN.NS,Consumer Discretionary,Large Cap,weekly,1,0,1,0.5192101002105747,▲,,,,▼,
TNPL.NS,Materials,Micro Cap,weekly,0,1,-1,-0.11076046052781924,,▼,,,,
UNIDT.NS,Energy,Micro Cap,weekly,1,0,1,0.2871601231594817,▲,,,,,
VBL.NS,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.19757640787907477,▼,,,,,
ZEEL.NS,Communication Services,Mid Cap,weekly,0,1,-1,-0.040814561929062056,,▼,,,,
ZOTA.NS,Health Care,Micro Cap,weekly,1,0,1,0.3610734422894688,,,,▲,±,
ZUARI.NS,Materials,Micro Cap,weekly,2,0,2,0.6631778294209576,,▲,,▲,,
