symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AMP,Financials,Large Cap,daily,1,0,1,0.02246347417383086,▲,,,,±,
AMRZ,Materials,Large Cap,daily,1,1,0,0.9239877241520187,▲,▼,,,,▲
AMT,Real Estate,Large Cap,daily,0,2,-2,-0.9197208428253434,▼,▼,,,▼,
ANET,Financials,Large Cap,daily,0,1,-1,-0.851408190467336,▼,,,,▼,
AOS,Industrials,Large Cap,daily,1,0,1,0.08918573944226739,,▲,,,▼,
APA,Energy,Large Cap,daily,0,1,-1,-0.6327135131408819,▼,,,,,
APD,Materials,Large Cap,daily,1,2,-1,-0.5383894118906983,▼,▲,,▼,▼,
APG,Industrials,Large Cap,daily,3,1,2,0.8141874455196029,▲,▼,▲,▲,▼,
APH,Information Technology,Large Cap,daily,1,0,1,0.42673926855530836,▲,,,,▲,
APO,Financials,Large Cap,daily,1,0,1,0.48357610693978476,▲,,,,,
APP,Information Technology,Large Cap,daily,1,0,1,0.1846962339675162,,▲,,,▼,
AR,Energy,Large Cap,daily,0,3,-3,-1.2402071527933862,▼,▼,,▼,,
ARCC,Financials,Large Cap,daily,1,2,-1,-0.3253997097511813,▲,,▼,▼,,
ARES,Financials,Large Cap,daily,1,1,0,0.8943122948141939,▲,,,▼,▲,
ARMK,Consumer Discretionary,Large Cap,daily,1,1,0,0.03746938315561196,,,▲,▼,▼,▲
ATO,Utilities,Large Cap,daily,0,2,-2,-0.4965197520357718,▼,▼,,,,
AVAV,Industrials,Large Cap,daily,0,2,-2,-2.261626853548778,▼,▼,,,±,
AVB,Real Estate,Large Cap,daily,2,0,2,0.6460933420869306,▲,▲,,,,
AVY,Industrials,Large Cap,daily,1,0,1,0.5832430232851357,▲,,,,±,▼
AXON,Industrials,Large Cap,daily,1,0,1,0.009783620901399564,▲,,,,▼,
B,Industrials,Large Cap,daily,1,1,0,-0.7199208770842126,±,▼,,▲,,▼
BA,Industrials,Large Cap,daily,2,0,2,1.8500683938205393,▲,▲,,,▼,
BALL,Consumer Discretionary,Large Cap,daily,2,0,2,1.053713747793926,▲,▲,,,,
BAX,Health Care,Large Cap,daily,2,0,2,0.14994416098873128,▲,▲,,,▲,
BBY,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.41459829352293287,,▼,,,,
BE,Industrials,Large Cap,daily,1,0,1,0.08282343213568498,,▲,,,▲,
BEN,Financials,Large Cap,daily,1,1,0,-0.14538919332969336,▼,▲,,,▲,
BEPC,Utilities,Large Cap,daily,0,1,-1,-0.2816714504595886,▼,,,,,
BF-A,Consumer Staples,Large Cap,daily,2,2,0,0.2175159058412867,▲,▲,▼,▼,▲,
BF-B,Consumer Staples,Large Cap,daily,4,0,4,0.6773541399798118,▲,▲,▲,▲,,
BG,Consumer Staples,Large Cap,daily,1,1,0,-0.7167438782397193,▼,▲,,,,
BIIB,Health Care,Large Cap,daily,1,0,1,0.7943736370361552,▲,,,,,
BJ,Consumer Staples,Large Cap,daily,1,0,1,0.5950283972852742,,▲,,,▼,
BK,Financials,Large Cap,daily,0,3,-3,-0.8951611899869303,▼,,▼,▼,,▼
BKNG,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.6005133460968187,▼,,,,,
BKR,Energy,Large Cap,daily,0,1,-1,-0.2776992817179042,▼,,,,,
BLD,Industrials,Large Cap,daily,2,0,2,1.2025656239743951,▲,,,▲,,
BLK,Financials,Large Cap,daily,2,1,1,-0.1128746848143114,▼,▲,,▲,,
BMRN,Health Care,Large Cap,daily,0,1,-1,-0.37059519191712487,▼,,,,,
BMY,Health Care,Large Cap,daily,1,0,1,1.0110349836600554,▲,,,,,▲
BR,Information Technology,Large Cap,daily,0,1,-1,-0.17556965642368838,▼,,,,▼,
BRKRP,Health Care,Large Cap,daily,0,1,-1,-0.055972458332054095,▼,,,,▼,
BRO,Financials,Large Cap,daily,1,0,1,0.5947464995273024,▲,,,,▲,
BSX,Health Care,Large Cap,daily,1,3,-2,-0.5836462492590478,▼,▲,▼,▼,▲,
BSY,Information Technology,Large Cap,daily,0,1,-1,-1.3670798300255818,▼,,,,▼,▼
BTSGU,Health Care,Large Cap,daily,2,0,2,1.0855662095469985,▲,▲,,,,▼
BURL,Consumer Discretionary,Large Cap,daily,1,1,0,0.5397093527702266,▲,▼,,,,
BWA,Consumer Discretionary,Large Cap,daily,0,1,-1,-1.3624644257226202,▼,,,,,
BWXT,Industrials,Large Cap,daily,1,1,0,1.5122991550682323,▲,▼,,,±,
C,Financials,Large Cap,daily,0,1,-1,-0.0929223271272794,,▼,,,,
CAH,Health Care,Large Cap,daily,1,0,1,0.29823759558420354,▲,,,,±,
CARR,Industrials,Large Cap,daily,2,0,2,0.5831704804704119,,▲,▲,±,,
CASY,Consumer Staples,Large Cap,daily,1,1,0,-1.0901392007953081,▲,▼,,,,
CBRE,Real Estate,Large Cap,daily,2,0,2,0.24619875049012757,,,▲,▲,±,
CCI,Real Estate,Large Cap,daily,1,1,0,-0.5433268711217415,▼,,,▲,,▼
CCK,Consumer Discretionary,Large Cap,daily,2,1,1,0.7638153187275908,▲,,▲,▼,,
CCL,Consumer Discretionary,Large Cap,daily,2,0,2,2.654993217002391,▲,▲,,,,
CDE,Materials,Large Cap,daily,1,2,-1,-0.6915684408209865,,▼,▲,▼,,
CDNS,Information Technology,Large Cap,daily,2,1,1,0.20404407556320558,▼,▲,▲,,,
CDW,Information Technology,Large Cap,daily,0,1,-1,-0.10647757320102078,▼,,,,±,
CEG,Utilities,Large Cap,daily,0,1,-1,-0.11003417232596627,,▼,,,,
CELH,Consumer Staples,Large Cap,daily,0,1,-1,-0.06978778986165174,,▼,,,▼,
CET,Financials,Large Cap,daily,1,0,1,0.054756558164618475,,▲,,,▲,
CF,Industrials,Large Cap,daily,0,1,-1,-0.34665938553825015,▼,,,,,
CFG,Financials,Large Cap,daily,2,1,1,0.13891535549395106,±,▲,▲,▼,,
CG,Financials,Large Cap,daily,2,1,1,-0.05478831487850741,▼,▲,,▲,±,
CHD,Consumer Staples,Large Cap,daily,1,0,1,0.8352410635451387,▲,,,,▼,
CHTR,Communication Services,Large Cap,daily,2,0,2,0.40496184021271897,▲,▲,,,▲,
CHWY,Consumer Discretionary,Large Cap,daily,1,1,0,0.24708686238643618,▲,▼,,,±,
CIEN,Information Technology,Large Cap,daily,0,2,-2,-1.3953718703510698,▼,▼,,,,▼
CINF,Financials,Large Cap,daily,2,0,2,0.9010605482511146,▲,▲,,,▲,▼
CL,Consumer Staples,Large Cap,daily,1,0,1,0.5995094430241024,▲,,,±,,▼
CLH,Industrials,Large Cap,daily,1,0,1,0.3011869429392692,▲,,,,,
CLX,Consumer Staples,Large Cap,daily,1,0,1,0.6885726979577544,▲,±,,,,
CMCSA,Communication Services,Large Cap,daily,0,2,-2,-0.21536658823212262,▼,▼,,,▼,
CME,Financials,Large Cap,daily,1,0,1,0.27453745666730667,▲,,,,,
CMG,Consumer Discretionary,Large Cap,daily,2,0,2,0.8285249347807794,▲,▲,,,,
CMI,Industrials,Large Cap,daily,0,1,-1,-1.420925388195293,▼,,,,,
CMS,Utilities,Large Cap,daily,2,0,2,0.7876437123749707,▲,▲,,,,
CNA,Financials,Large Cap,daily,1,1,0,0.07375919698501723,▲,,▼,,▼,
CNC,Health Care,Large Cap,daily,1,1,0,-0.45183138587062754,▼,▲,,,▲,
CNM,Information Technology,Large Cap,daily,0,2,-2,-0.7838091248830885,▼,▼,,,▼,▲
CNP,Utilities,Large Cap,daily,1,0,1,0.29114877436939524,▲,,,,±,
COHR,Information Technology,Large Cap,daily,0,2,-2,-0.9383653139452848,▼,▼,,,,
COKE,Consumer Staples,Large Cap,daily,1,0,1,1.1542739082616322,▲,,,,▼,
COO,Health Care,Large Cap,daily,1,1,0,0.351564936822688,▼,▲,,,,▲
COP,Energy,Large Cap,daily,0,1,-1,-1.1746257712730195,▼,,,,,
CPAY,Information Technology,Large Cap,daily,0,1,-1,-0.12609372757747717,,,,▼,▲,
CPRT,Industrials,Large Cap,daily,1,1,0,0.1634572852496913,▲,▼,,,,
CPT,Real Estate,Large Cap,daily,1,0,1,0.10133586639960025,,▲,,,▲,
CQP,Energy,Large Cap,daily,1,3,-2,-0.2017769773086613,▼,▲,▼,▼,,
CR,Industrials,Large Cap,daily,0,1,-1,-0.15225754247420084,,▼,,,▲,
CRBG,Financials,Large Cap,daily,0,2,-2,-1.0590219285940097,▼,±,,▼,,
CRDO,Information Technology,Large Cap,daily,1,1,0,1.071137993427528,▲,,▼,±,,▲
CRH,Consumer Discretionary,Large Cap,daily,3,1,2,2.8068035839542778,▲,▲,▼,▲,,
CRWD,Information Technology,Large Cap,daily,0,3,-3,-0.5582442168669765,,▼,▼,▼,,
CRWV,Information Technology,Large Cap,daily,1,0,1,0.08602747910701426,▲,,,,±,
CSGP,Real Estate,Large Cap,daily,1,1,0,-1.3398168301709037,▼,,,▲,,
CSL,Industrials,Large Cap,daily,1,2,-1,1.476836233297612,▲,,▼,▼,,
CSX,Industrials,Large Cap,daily,2,0,2,1.0250390627342403,▲,,,▲,±,
CTAS,Industrials,Large Cap,daily,1,0,1,0.06353103506488832,▲,,,,,
CTSH,Information Technology,Large Cap,daily,1,1,0,0.03243717444125327,▼,▲,,,,
CVNA,Consumer Discretionary,Large Cap,daily,2,0,2,0.11444990078055775,▲,,▲,±,,
CVS,Health Care,Large Cap,daily,2,0,2,1.5345332509823082,▲,▲,,,▲,
CW,Industrials,Large Cap,daily,1,1,0,1.3795421777945194,▲,▼,,,,▼
D,Utilities,Large Cap,daily,1,1,0,-0.039841316064765146,,,▲,▼,,
DAL,Industrials,Large Cap,daily,1,1,0,1.262240753351532,▲,▼,,,,
DASH,Communication Services,Large Cap,daily,1,1,0,-0.5183324647195984,▼,▲,,,▲,
DD,Materials,Large Cap,daily,1,1,0,-0.08023206237051002,▲,,,▼,,
DDOG,Information Technology,Large Cap,daily,0,3,-3,-0.6388177788212895,,▼,▼,▼,▼,
DE,Industrials,Large Cap,daily,4,0,4,1.0294260245491342,▲,▲,▲,▲,,
DECK,Consumer Discretionary,Large Cap,daily,1,1,0,0.1956696150091215,▲,▼,,,▼,
DELL,Information Technology,Large Cap,daily,0,2,-2,-2.4079375294233656,▼,▼,,,,
DG,Consumer Staples,Large Cap,daily,1,1,0,0.8567287470289943,▲,▼,,,▼,
DHI,Industrials,Large Cap,daily,1,0,1,1.0935506823773233,▲,,,,,
DIS,Communication Services,Large Cap,daily,1,0,1,0.7864495747366776,▲,,,,,
DKNG,Consumer Discretionary,Large Cap,daily,2,0,2,0.3145960719676689,▲,▲,,,▼,
DKS,Consumer Discretionary,Large Cap,daily,2,0,2,1.0477376447066669,▲,▲,,,,
DLR,Real Estate,Large Cap,daily,1,1,0,-0.39570953327184116,▼,▲,,,,
DLTR,Consumer Staples,Large Cap,daily,0,1,-1,-0.7966059844073471,,▼,,,▼,
DOC,Real Estate,Large Cap,daily,1,0,1,0.17629838841611006,▲,,,,±,
DOV,Industrials,Large Cap,daily,0,2,-2,-0.2528694265292164,,,▼,▼,,
DOW,Materials,Large Cap,daily,0,1,-1,-0.41074675932657845,▼,,,,,
DRI,Consumer Discretionary,Large Cap,daily,1,1,0,0.04512566253956185,▲,▼,,,▼,
DT,Information Technology,Large Cap,daily,2,1,1,-0.023452663277910124,▲,▼,,▲,,▼
DTE,Utilities,Large Cap,daily,2,0,2,0.4063307422404555,▲,▲,,,,
DUK,Utilities,Large Cap,daily,1,0,1,0.5519956523905661,▲,,,,▲,
DUKB,Utilities,Large Cap,daily,1,1,0,-0.17986716981822423,▼,,,▲,,
DVA,Health Care,Large Cap,daily,2,0,2,0.8000137480868438,▲,▲,,,▼,
DVN,Energy,Large Cap,daily,0,2,-2,-1.1188897991744549,▼,,,▼,▲,
DXCM,Health Care,Large Cap,daily,0,1,-1,-0.0454590504039376,▼,,,,,
DY,Industrials,Large Cap,daily,0,1,-1,-0.34639968790334225,,▼,,,,
ED,Utilities,Large Cap,daily,1,0,1,0.6086186259650738,▲,,,,▲,
EFX,Industrials,Large Cap,daily,0,2,-2,-2.9314778438541174,▼,▼,,,±,
EGP,Real Estate,Large Cap,daily,2,0,2,0.5665394972418594,▲,▲,,,▲,
EHC,Health Care,Large Cap,daily,0,1,-1,-0.2761613759841453,▼,,,,,
EIX,Utilities,Large Cap,daily,1,1,0,0.21873389675669797,▲,▼,,,,
EL,Consumer Staples,Large Cap,daily,2,0,2,0.9917969845518894,▲,,,▲,,
ELAN,Health Care,Large Cap,daily,1,1,0,0.7578087991396092,▲,▼,,,▲,▼
ELS,Real Estate,Large Cap,daily,2,2,0,0.33127804085112184,▲,▼,▼,▲,,
ELV,Health Care,Large Cap,daily,0,2,-2,-0.46828462201960036,▼,,,▼,,▼
EMR,Industrials,Large Cap,daily,1,0,1,1.4389097464232405,▲,,,,,
ENSG,Health Care,Large Cap,daily,1,3,-2,-0.6235026026066186,▼,▲,▼,▼,,
ENTG,Information Technology,Large Cap,daily,2,0,2,3.824025296043567,▲,▲,,,▲,▲
EOG,Energy,Large Cap,daily,0,2,-2,-0.822911017723053,▼,,▼,,,
EQH,Financials,Large Cap,daily,1,0,1,0.9143642341354603,▲,,,,±,
EQIX,Real Estate,Large Cap,daily,1,0,1,0.33288520788956716,▲,,,,▲,
EQR,Real Estate,Large Cap,daily,1,1,0,-0.40974686089867957,▼,,▲,,,
ERIE,Financials,Large Cap,daily,2,0,2,1.5093883160426085,▲,,,▲,,
ES,Utilities,Large Cap,daily,1,0,1,0.517299028795686,▲,,,,,
ESS,Real Estate,Large Cap,daily,2,0,2,0.7106095543080045,▲,▲,,,,
ET,Energy,Large Cap,daily,1,0,1,0.08032221199417794,▲,,,,,
ETR,Utilities,Large Cap,daily,2,0,2,0.4036727338363203,▲,▲,,,▼,
EVR,Financials,Large Cap,daily,1,1,0,0.9680126338924517,▲,,,▼,,
EVRG,Utilities,Large Cap,daily,1,1,0,0.08541701509716648,▲,▼,,,,
EW,Health Care,Large Cap,daily,1,1,0,0.19095034717181789,▼,,,▲,▼,
EWBC,Financials,Large Cap,daily,3,1,2,0.25384388930402374,▲,▲,▼,▲,,
EXE,Energy,Large Cap,daily,0,1,-1,-0.2547630860814865,▼,,,,,▲
EXEL,Health Care,Large Cap,daily,1,0,1,0.21846055894878674,▲,,,,▲,
EXPD,Industrials,Large Cap,daily,0,1,-1,-0.19526446574498504,▼,,,,,
EXPE,Consumer Discretionary,Large Cap,daily,1,1,0,0.4764889127446189,▲,▼,,,,
EXR,Real Estate,Large Cap,daily,3,0,3,0.25405935988926387,,▲,▲,▲,▲,▲
FANG,Energy,Large Cap,daily,1,1,0,-0.35262404725560975,▼,▲,,,▲,▲
FCNCA,Financials,Large Cap,daily,1,1,0,-0.01076688195746106,▲,▼,,,,▼
FCX,Materials,Large Cap,daily,2,0,2,2.013572788256889,▲,▲,,,±,▼
FDS,Financials,Large Cap,daily,0,1,-1,-1.8096836427510599,▼,,,,▼,
FDX,Industrials,Large Cap,daily,1,0,1,1.932640141780992,▲,,,,,
FFIV,Financials,Large Cap,daily,1,1,0,-0.17332457110902363,,▲,▼,±,▼,
FHN,Financials,Large Cap,daily,2,2,0,0.09957240792687093,▲,▲,▼,▼,,
FICO,Information Technology,Large Cap,daily,0,2,-2,-0.43062029017424913,,,▼,▼,▲,
FIS,Information Technology,Large Cap,daily,1,1,0,-0.03561739626269811,,,▼,▲,▼,
FISV,Real Estate,Large Cap,daily,2,2,0,0.18580711498503355,▼,▼,▲,▲,▼,
FITBI,Financials,Large Cap,daily,2,1,1,0.1545516406149054,▼,▲,▲,±,▼,
FITBO,Financials,Large Cap,daily,0,2,-2,-0.2482657598030763,▼,▼,,,,
FITBP,Financials,Large Cap,daily,1,0,1,0.0521048282480825,▲,,,,▼,
FIVE,Consumer Discretionary,Large Cap,daily,2,1,1,0.8582336158508992,▲,±,▼,▲,,▼
FIX,Industrials,Large Cap,daily,1,1,0,-2.1262425468964357,▼,▲,,,,
FLS,Industrials,Large Cap,daily,2,0,2,1.8489030459976765,▲,▲,,,,
FLUT,Communication Services,Large Cap,daily,0,1,-1,-0.1528937248991029,▼,,,,,
FNF,Financials,Large Cap,daily,1,0,1,0.04832083492908546,▲,,,,,
FOX,Communication Services,Large Cap,daily,1,2,-1,-0.28100340842042004,▲,,▼,▼,▼,
FOXA,Communication Services,Large Cap,daily,1,1,0,0.1038697482541106,▼,,▲,±,,
FSLR,Information Technology,Large Cap,daily,0,2,-2,-2.5371116886775407,▼,▼,,,,
FTAI,Industrials,Large Cap,daily,2,0,2,2.477170228377404,▲,▲,,,,
FTNT,Information Technology,Large Cap,daily,0,2,-2,-0.40143329884315726,,▼,▼,±,,
FTV,Information Technology,Large Cap,daily,0,2,-2,-0.14901771150578752,▼,,▼,±,,▲
GAP,Consumer Discretionary,Large Cap,daily,2,0,2,0.9329802524725963,▲,▲,,,±,
GD,Industrials,Large Cap,daily,2,1,1,-0.3992697607040534,▲,▼,,▲,,
GDDY,Information Technology,Large Cap,daily,1,1,0,0.14588057800589452,▲,▼,,,,
GEHC,Information Technology,Large Cap,daily,0,1,-1,-0.12393522339516516,,▼,,,,
GEN,Information Technology,Large Cap,daily,0,2,-2,-0.6295562579451038,,,▼,▼,▲,
GGG,Industrials,Large Cap,daily,0,2,-2,-0.16699701887318655,,,▼,▼,,
GH,Health Care,Large Cap,daily,0,2,-2,-0.3476218608037578,▼,,,▼,,
GILD,Health Care,Large Cap,daily,2,1,1,0.21809942516408298,,▼,▲,▲,,
GIS,Consumer Staples,Large Cap,daily,1,0,1,0.22649879631285713,▲,,,,,
GL,Financials,Large Cap,daily,1,0,1,0.20945405944271833,▲,,,,,
GLPI,Real Estate,Large Cap,daily,1,0,1,0.5613496917989055,▲,,,,,▼
GLW,Information Technology,Large Cap,daily,0,2,-2,-2.6033437685940024,▼,▼,,,±,
GM,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.6841185938870288,▼,,,,,
GME,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.12212558561827751,,,▼,±,,
GMED,Health Care,Large Cap,daily,2,0,2,0.43382003703245076,▲,▲,,,▼,▼
GNRC,Industrials,Large Cap,daily,0,3,-3,-2.8473563552999934,▼,▼,,▼,,
GPC,Consumer Discretionary,Large Cap,daily,1,0,1,1.0468617671757219,,▲,,,,▼
GPN,Industrials,Large Cap,daily,1,2,-1,-0.34683715713163277,▲,,▼,▼,,▼
GWRE,Information Technology,Large Cap,daily,1,2,-1,0.31343428054090516,▲,▼,,▼,,
GWW,Industrials,Large Cap,daily,2,1,1,0.08401658547644411,,▼,▲,▲,,
H,Consumer Discretionary,Large Cap,daily,1,0,1,1.0000115537640997,▲,,,,,
HAL,Energy,Large Cap,daily,1,1,0,-0.052899043752281785,▼,▲,,,▲,▼
HAS,Consumer Discretionary,Large Cap,daily,1,0,1,0.7644960377176974,▲,,,,±,▼
HBANL,Financials,Large Cap,daily,0,3,-3,-0.4879995515596942,▼,▼,,▼,,
HCA,Health Care,Large Cap,daily,1,0,1,0.3861957367156838,▲,,,,,
HEI,Industrials,Large Cap,daily,1,1,0,0.6646634222386016,▲,▼,,,▼,
HEI-A,Industrials,Large Cap,daily,2,0,2,2.4812737075322358,▲,▲,,,,
HIG,Financials,Large Cap,daily,1,0,1,0.1266920670359876,▲,,,,,
HII,Industrials,Large Cap,daily,1,1,0,-1.5202938990752362,▼,▲,,,▼,
HLI,Financials,Large Cap,daily,0,2,-2,-0.3605102530244399,▼,▼,,,,
HLT,Consumer Discretionary,Large Cap,daily,1,1,0,0.21692372248138872,▲,▼,,,▲,
HOOD,Financials,Large Cap,daily,1,0,1,0.8804364892955021,▲,,,,,
HPE,Information Technology,Large Cap,daily,1,1,0,-0.533191196446054,▲,▼,,,,
HPQ,Information Technology,Large Cap,daily,0,1,-1,-0.37840560311735594,,▼,,,,
HRL,Consumer Staples,Large Cap,daily,0,1,-1,-0.26685180377644446,,▼,,,▼,
HST,Real Estate,Large Cap,daily,1,2,-1,-0.08053569652710432,▼,▲,,▼,,
HSY,Consumer Staples,Large Cap,daily,4,0,4,2.3084466514655393,▲,▲,▲,▲,▲,
HUBB,Industrials,Large Cap,daily,2,2,0,-0.28129705115675463,▼,▼,▲,▲,▼,
HUBS,Information Technology,Large Cap,daily,1,0,1,0.09991082805403208,±,,,▲,▲,
HUM,Health Care,Large Cap,daily,2,0,2,0.27622403398398054,▲,▲,,,▼,
HWM,Industrials,Large Cap,daily,1,0,1,1.5317292228388824,▲,,,,,
IBKR,Financials,Large Cap,daily,1,0,1,1.208482565235462,▲,,,,,
ICE,Financials,Large Cap,daily,0,1,-1,-0.25821603934839377,,▼,,,,▼
IDXX,Health Care,Large Cap,daily,0,1,-1,-0.06193077208092124,▼,,,,▼,
IEX,Industrials,Large Cap,daily,3,1,2,0.005677449403094961,▼,▲,▲,▲,▼,
IFF,Materials,Large Cap,daily,1,0,1,1.5987235488417282,▲,,,,,
ILMN,Health Care,Large Cap,daily,0,2,-2,-0.8460564763616866,▼,▼,,,,
INCY,Health Care,Large Cap,daily,1,1,0,0.02110830475624506,,,▲,▼,,▼
INSM,Health Care,Large Cap,daily,1,2,-1,0.37668479459630805,▲,▼,,▼,▲,
INVH,Real Estate,Large Cap,daily,0,1,-1,-0.4004593827450384,▼,,,,▼,
IONQ,Industrials,Large Cap,daily,0,2,-2,-0.4546869151562556,,,▼,▼,▼,
IP,Consumer Discretionary,Large Cap,daily,2,0,2,6.6240765112716335,▲,▲,,,,
IQV,Health Care,Large Cap,daily,0,3,-3,-0.4976962660852298,▼,▼,,▼,▼,
IRM,Real Estate,Large Cap,daily,1,1,0,-0.6431980673733919,▼,▲,,,,
ISRG,Health Care,Large Cap,daily,1,2,-1,-0.24219476600537443,▼,▲,,▼,▲,▲
ITT,Industrials,Large Cap,daily,0,1,-1,-0.4120562267551643,▼,,,,▲,
ITW,Industrials,Large Cap,daily,1,1,0,-0.11409951514106874,,▼,,▲,▲,
IVZ,Financials,Large Cap,daily,1,1,0,0.7214899509133373,▲,▼,,,±,▼
J,Industrials,Large Cap,daily,0,1,-1,-0.14275177459390903,▼,,,,±,▼
JBHT,Industrials,Large Cap,daily,1,0,1,0.9486706327033805,▲,,,,▲,▼
JBL,Information Technology,Large Cap,daily,2,0,2,2.1943181524283943,▲,▲,,,▲,
JKHY,Information Technology,Large Cap,daily,2,0,2,0.2545727599866353,,,▲,▲,,▲
KDP,Consumer Staples,Large Cap,daily,1,1,0,-0.12346120018341111,▲,▼,,,▼,
KEY,Financials,Large Cap,daily,3,1,2,0.360108879435779,▲,▼,▲,▲,,
KEYS,Information Technology,Large Cap,daily,2,0,2,1.6264485394943746,▲,▲,,,▲,
KHC,Consumer Staples,Large Cap,daily,1,0,1,0.06593371050211938,▲,,,,▼,▼
KIM,Real Estate,Large Cap,daily,1,1,0,-0.19667543104773955,▲,,,▼,±,
KKR,Financials,Large Cap,daily,1,1,0,0.009835140303052266,▲,▼,,,▼,
KLAC,Information Technology,Large Cap,daily,2,1,1,4.820819814109182,▲,▲,,▼,,▲
KMB,Consumer Staples,Large Cap,daily,1,0,1,0.12446943272495135,±,▲,,,±,▲
KMI,Energy,Large Cap,daily,0,1,-1,-0.528650768677253,▼,,,,,
KNX,Industrials,Large Cap,daily,1,0,1,1.0769899997539645,▲,,,,,▼
KR,Consumer Staples,Large Cap,daily,2,0,2,0.4193766012560888,▲,▲,,,,
KRMN,Health Care,Large Cap,daily,2,1,1,1.4487639460450514,▲,,▲,▼,,
KTOS,Industrials,Large Cap,daily,1,0,1,1.5501470737669711,▲,,,,±,
KVUE,Materials,Large Cap,daily,1,0,1,0.22215074006770288,▲,,,,±,▼
L,Financials,Large Cap,daily,3,0,3,0.4896555542192377,▲,,▲,▲,,
LECO,Industrials,Large Cap,daily,0,1,-1,-0.7479986819828188,▼,,,,▼,▼
LEN,Industrials,Large Cap,daily,1,0,1,1.1275681019392754,▲,,,,±,
LEN-B,Industrials,Large Cap,daily,1,1,0,0.2008397623140723,▲,▼,,,±,
LH,Health Care,Large Cap,daily,1,1,0,0.23897671110296387,▼,▲,,,,
LHX,Industrials,Large Cap,daily,1,0,1,1.1294569303501913,▲,,,,,
LII,Industrials,Large Cap,daily,4,0,4,1.2274713950757998,▲,▲,▲,▲,,
LITE,Information Technology,Large Cap,daily,0,2,-2,-0.783785262594892,▼,▼,,,,
LMT,Industrials,Large Cap,daily,1,0,1,1.8045864119909791,▲,,,,,
