symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ANDG,Real Estate,Mid Cap,daily,0,2,-2,-1.0916760890813022,▼,▼,,,,
ANF,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.25424201677159136,▼,,,,▼,
APAM,Financials,Mid Cap,daily,1,3,-2,-0.7431347418644376,▼,▼,▼,▲,▲,▲
APGE,Health Care,Mid Cap,daily,3,0,3,0.7948943156055172,▲,,▲,▲,,
APLE,Real Estate,Mid Cap,daily,0,1,-1,-0.8301443477283956,,▼,,,▲,▲
APPF,Information Technology,Mid Cap,daily,1,1,0,-0.23085721405034954,▼,▲,,,,
ARCB,Industrials,Mid Cap,daily,1,0,1,0.48361645362583366,,▲,,,▲,
ARE,Real Estate,Mid Cap,daily,1,0,1,0.05668417077202149,▲,,,,,▲
ARLP,Materials,Mid Cap,daily,0,1,-1,-0.09109071350533537,▼,,,,,
AROC,Energy,Mid Cap,daily,2,0,2,0.2899322328600127,▲,▲,,,▲,
ARQT,Health Care,Mid Cap,daily,0,1,-1,-0.15528305218154784,▼,,,,▲,
ARR,Real Estate,Mid Cap,daily,4,0,4,0.9298530002593016,▲,▲,▲,▲,,
ARW,Information Technology,Mid Cap,daily,0,2,-2,-2.186158962258522,▼,▼,,,▼,
ASB,Financials,Mid Cap,daily,2,2,0,0.02622918271343927,▲,▲,▼,▼,▲,
ASBA,Financials,Mid Cap,daily,1,1,0,-0.0871142476161756,▼,▲,,,,
ASH,Materials,Mid Cap,daily,1,0,1,0.3795564430421592,▲,,,,▲,
ASO,Consumer Discretionary,Mid Cap,daily,2,1,1,1.100945881077728,▲,▼,,▲,,
ATEC,Health Care,Mid Cap,daily,0,1,-1,-0.006179917795236191,,▼,,,,
ATKR,Industrials,Mid Cap,daily,1,2,-1,-1.0271854624565764,▼,▼,,▲,▼,
ATMU,Industrials,Mid Cap,daily,1,0,1,0.4100704966784186,▲,,,,,
ATR,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.7708943809285126,▼,,▼,±,,
ATRO,Industrials,Mid Cap,daily,2,0,2,2.7959428700855473,▲,,,▲,▲,
AUB,Financials,Mid Cap,daily,1,0,1,0.31971035706534956,▲,,,,▼,▲
AUR,Information Technology,Mid Cap,daily,0,1,-1,-0.27286198949066603,,▼,,,,
AVA,Utilities,Mid Cap,daily,1,0,1,0.5480673519769053,▲,,,,,
AVNT,Materials,Mid Cap,daily,1,0,1,0.9251564778043593,▲,,,,±,
AVPT,Information Technology,Mid Cap,daily,0,1,-1,-0.23554284234846648,▼,,,,,
AVT,Information Technology,Mid Cap,daily,0,2,-2,-1.4329850983360555,▼,▼,,,,
AWI,Industrials,Mid Cap,daily,2,0,2,1.1457282513649718,▲,▲,,,▲,▲
AWR,Utilities,Mid Cap,daily,0,2,-2,-1.9842964229043403,▼,▼,,,▲,
AX,Financials,Mid Cap,daily,2,1,1,0.17984115394522276,▲,▲,,▼,,
AXSM,Health Care,Mid Cap,daily,2,1,1,0.10786512444900959,▲,▼,,▲,▲,
AYI,Industrials,Mid Cap,daily,0,2,-2,-1.4333901905778041,▼,▼,,,,
AZZ,Industrials,Mid Cap,daily,1,0,1,1.816155277406838,±,▲,,,,
BAH,Industrials,Mid Cap,daily,0,1,-1,-0.08042134068448198,▼,,,,±,
BANC,Financials,Mid Cap,daily,2,1,1,0.15170824694541318,▲,,▲,▼,,
BANF,Financials,Mid Cap,daily,3,0,3,0.45499312104949635,±,▲,▲,▲,,
BANR,Financials,Mid Cap,daily,1,3,-2,-0.41257332036933825,▲,▼,▼,▼,,
BATRA,Communication Services,Mid Cap,daily,0,1,-1,-0.36084322485361203,▼,,,,,
BATRK,Communication Services,Mid Cap,daily,0,1,-1,-0.41974706932101935,▼,,,,▲,
BBT,Financials,Mid Cap,daily,1,0,1,0.2434062455233679,▲,,,,▼,
BBUC,Financials,Mid Cap,daily,3,0,3,0.4744032056436872,,▲,▲,▲,,
BBWI,Industrials,Mid Cap,daily,1,1,0,0.39312212612635916,▲,▼,,,±,
BC,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.0558601146796824,▼,▼,,,,
BCO,Industrials,Mid Cap,daily,0,2,-2,-0.1460591593420278,▼,▼,,,,▲
BCPC,Materials,Mid Cap,daily,1,3,-2,0.07837537238991432,▲,▼,▼,▼,,
BDC,Industrials,Mid Cap,daily,0,1,-1,-0.17010004904817716,,,,▼,,
BEAM,Health Care,Mid Cap,daily,1,2,-1,-0.028153962734652246,▼,,▼,▲,▼,▼
BELFA,Information Technology,Mid Cap,daily,1,1,0,-0.017507791924925797,▲,▼,,,,
BELFB,Information Technology,Mid Cap,daily,1,0,1,1.2359878402548252,▲,,,,,
BETA,Industrials,Mid Cap,daily,0,1,-1,-1.1386978362051774,▼,±,,,▼,▼
BFAM,Consumer Discretionary,Mid Cap,daily,1,1,0,0.0045023618177196245,▲,,,▼,±,
BFH,Financials,Mid Cap,daily,1,1,0,0.585254906022584,▲,,,▼,,
BGC,Financials,Mid Cap,daily,1,0,1,0.07405133125060766,▲,,,,±,
BGR,Financials,Mid Cap,daily,1,0,1,0.32092653490673284,▲,,,,▼,
BHE,Information Technology,Mid Cap,daily,2,0,2,4.175803440963175,▲,▲,,,±,
BHF,Financials,Mid Cap,daily,0,1,-1,-0.009957027996387126,,,,▼,±,
BILL,Information Technology,Mid Cap,daily,0,1,-1,-0.07276230661854564,,▼,,,,
BIO,Health Care,Mid Cap,daily,0,1,-1,-0.30785436634451974,▼,,,,,▼
BIPC,Utilities,Mid Cap,daily,1,2,-1,-0.6060028114987557,▼,,▲,▼,▼,
BKD,Health Care,Mid Cap,daily,2,0,2,0.3764710694700142,▲,▲,,,,
BKE,Consumer Discretionary,Mid Cap,daily,2,0,2,0.6070875567527066,▲,▲,,,,
BKH,Utilities,Mid Cap,daily,1,0,1,0.13274049656759612,▲,,,,,▲
BKU,Financials,Mid Cap,daily,2,2,0,-0.04078734839026496,▲,▲,▼,▼,,▼
BKV,Energy,Mid Cap,daily,0,2,-2,-1.766742688065583,▼,▼,,,,
BL,Information Technology,Mid Cap,daily,1,0,1,0.3899859444335293,▲,,,,▲,
BLKB,Information Technology,Mid Cap,daily,1,3,-2,-0.7650853669465549,▼,▲,▼,▼,▼,
BLLN,Health Care,Mid Cap,daily,2,1,1,0.048330431006338645,▲,▼,,▲,,
BLTE,Health Care,Mid Cap,daily,2,2,0,-0.08142891234858057,▼,▼,▲,▲,,
BMI,Industrials,Mid Cap,daily,0,1,-1,-0.0838144458295917,▼,,,,,
BMNR,Financials,Mid Cap,daily,0,1,-1,-0.014942056648247885,,▼,,,,
BOH,Financials,Mid Cap,daily,1,1,0,-0.05050432168852924,▲,,▼,,,
BOKF,Financials,Mid Cap,daily,2,2,0,-0.04307999572772088,▲,▼,▲,▼,,
BOOT,Consumer Discretionary,Mid Cap,daily,1,0,1,0.9436273536478472,▲,,,,±,
BOX,Information Technology,Mid Cap,daily,1,0,1,0.23018018436702395,,▲,,,▼,
BPOP,Financials,Mid Cap,daily,2,1,1,0.2795380658219791,▲,▼,,▲,±,
BRBR,Consumer Staples,Mid Cap,daily,2,2,0,0.34470185468364145,▲,▲,▼,▼,▲,
BRC,Industrials,Mid Cap,daily,0,1,-1,-0.8816199000798055,▼,,,,▲,
BRKR,Health Care,Mid Cap,daily,0,1,-1,-0.14717821916304863,▼,,,,,
BROS,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.9550672258157844,▼,,,,▲,
BRX,Real Estate,Mid Cap,daily,2,0,2,0.27889471334010063,▲,▲,,,±,
BRZE,Information Technology,Mid Cap,daily,1,0,1,0.2522279248264323,,,,▲,▲,
BTSG,Health Care,Mid Cap,daily,1,1,0,0.7808493724105208,▲,,,▼,▲,
BTU,Materials,Mid Cap,daily,1,0,1,0.18047310064828848,▲,,,,,
BULL,Financials,Mid Cap,daily,1,0,1,0.4827271953426692,▲,,,,,
BUSE,Financials,Mid Cap,daily,1,1,0,0.037522401545059814,▲,▼,,,,
BUSEP,Financials,Mid Cap,daily,0,3,-3,-1.3702654782911374,▼,▼,,▼,,
BWIN,Financials,Mid Cap,daily,1,1,0,-0.1850456862347427,▼,▲,,,▲,
BXP,Real Estate,Mid Cap,daily,1,1,0,-0.46363239526453687,,▼,▲,±,▲,▼
CACC,Financials,Mid Cap,daily,1,1,0,-0.08104983939061855,▼,▲,,,▲,
CAG,Consumer Staples,Mid Cap,daily,2,0,2,0.4445877189395212,▲,▲,,,▼,
CAI,Industrials,Mid Cap,daily,1,0,1,0.6205878181805154,▲,,,,▲,▼
CAKE,Consumer Discretionary,Mid Cap,daily,2,0,2,3.0993939737392395,▲,▲,,,±,
CALM,Consumer Staples,Mid Cap,daily,1,1,0,-0.18234358362091543,▲,▼,,,,
CALX,Information Technology,Mid Cap,daily,3,0,3,0.11222561892141533,▲,▲,▲,,▲,
CALY,Unknown,Mid Cap,daily,2,0,2,0.7603656444339707,▲,,▲,,,
CAR,Industrials,Mid Cap,daily,1,0,1,0.01936414910979017,,▲,,,,
CARG,Communication Services,Mid Cap,daily,2,1,1,-0.07434734155298577,▼,,▲,▲,±,
CART,Information Technology,Mid Cap,daily,1,1,0,0.33508919305503815,▲,▼,,,,
CATY,Financials,Mid Cap,daily,1,1,0,-0.11959529646167272,▲,,,▼,,
CAVA,Consumer Discretionary,Mid Cap,daily,2,0,2,1.2955501696206446,▲,,▲,,▼,▲
CBC,Unknown,Mid Cap,daily,1,1,0,-0.862481524528414,▼,,,▲,,
CBSH,Financials,Mid Cap,daily,2,0,2,0.36654795738236506,▲,,,▲,▼,
CBT,Materials,Mid Cap,daily,2,0,2,1.7085234222546317,▲,▲,,,,
CBU,Information Technology,Mid Cap,daily,3,0,3,0.49043787793493426,▲,▲,,▲,,
CC,Materials,Mid Cap,daily,2,0,2,1.4536522093303494,▲,▲,,,,
CCC,Information Technology,Mid Cap,daily,0,2,-2,-0.8394685811171738,▼,▼,,,,
CDP,Real Estate,Mid Cap,daily,1,0,1,0.2415305269900606,▲,,,,,▲
CE,Materials,Mid Cap,daily,1,1,0,0.6160414649160308,▲,,,▼,,
CECO,Industrials,Mid Cap,daily,1,1,0,0.2666846428803036,▲,▼,,,,
CENT,Consumer Staples,Mid Cap,daily,2,0,2,0.20458177486160553,▲,▲,,,,
CENTA,Consumer Staples,Mid Cap,daily,2,2,0,0.08850351021454489,▲,▲,▼,▼,▼,
CENX,Materials,Mid Cap,daily,1,0,1,0.5716230501863768,▲,,,,,
CGABL,Financials,Mid Cap,daily,1,0,1,0.3486195847753453,▲,,,,,
CGNX,Information Technology,Mid Cap,daily,1,0,1,0.09850776166062647,,▲,,,▲,
CGON,Health Care,Mid Cap,daily,2,0,2,1.1878172595667134,▲,▲,,,▼,
CHDN,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.5951474924735954,▼,,,,,
CHE,Health Care,Mid Cap,daily,0,2,-2,-1.8068009226867416,▼,▼,,,,
CHEF,Consumer Staples,Mid Cap,daily,4,0,4,2.7969068037283713,▲,▲,▲,▲,▲,
CHH,Consumer Discretionary,Mid Cap,daily,2,1,1,0.20491578087538825,▼,,▲,▲,,
CHYM,Financials,Mid Cap,daily,1,1,0,0.8424565717987642,▲,,,▼,,
CIFR,Financials,Mid Cap,daily,1,1,0,0.6075641225574732,▲,▼,,,,
CIMN,Real Estate,Mid Cap,daily,0,1,-1,-0.48415398975937673,,▼,,,,
CLF,Materials,Mid Cap,daily,2,0,2,2.5219193429984386,▲,▲,,,,
CLMT,Energy,Mid Cap,daily,0,2,-2,-0.23555584794660633,▼,▼,,,▼,
CLSK,Information Technology,Mid Cap,daily,2,0,2,0.24624042294421644,,,▲,▲,,
CMC,Materials,Mid Cap,daily,1,1,0,1.3184048034578493,▲,▼,,,,
CNK,Communication Services,Mid Cap,daily,0,1,-1,-0.25989538755281916,,▼,,,,
CNO,Financials,Mid Cap,daily,1,0,1,0.0589775019090171,▲,,,,,
CNS,Financials,Mid Cap,daily,2,0,2,0.33848646314865444,▲,▲,,,,▼
CNX,Energy,Mid Cap,daily,1,0,1,0.5299607475476975,▲,,,,,
CNXC,Information Technology,Mid Cap,daily,0,1,-1,-0.6743615209342537,▼,,,,,
COCO,Consumer Staples,Mid Cap,daily,2,1,1,0.33963164721837913,▲,▲,,▼,,
COGT,Health Care,Mid Cap,daily,1,0,1,0.2530579295940114,▲,,,,,
COLB,Information Technology,Mid Cap,daily,2,0,2,0.34802295469015354,▲,±,▲,,,
COLM,Consumer Discretionary,Mid Cap,daily,1,1,0,0.737943023172847,▲,▼,,,,
COMP,Information Technology,Mid Cap,daily,1,0,1,0.8150480164177434,▲,,,,▼,
CON,Health Care,Mid Cap,daily,2,0,2,1.355965691757538,▲,▲,,,▲,
CORT,Health Care,Mid Cap,daily,1,0,1,0.6003457089790676,▲,,,,,▲
CORZ,Information Technology,Mid Cap,daily,0,2,-2,-1.037960714285979,▼,▼,,,▼,
COTY,Consumer Staples,Mid Cap,daily,2,0,2,0.43186837570091796,▲,▲,,,▲,
CPK,Utilities,Mid Cap,daily,3,0,3,1.386618749085605,▲,▲,,▲,±,
CRC,Energy,Mid Cap,daily,2,1,1,-0.4348768419013299,▼,,▲,▲,,
CRK,Energy,Mid Cap,daily,1,0,1,0.22486032102661388,▲,,,,,
CRL,Health Care,Mid Cap,daily,0,2,-2,-0.24008151501226904,,▼,,▼,,
CRNX,Health Care,Mid Cap,daily,1,0,1,0.3483136726339524,▲,,,,,
CROX,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.011169883644591816,▲,▼,,,,
CRUS,Information Technology,Mid Cap,daily,2,1,1,-0.5676464194219155,▼,▲,,▲,,
CRVL,Financials,Mid Cap,daily,2,1,1,0.2315296717503609,▲,▲,,▼,,
CSQ,Financials,Mid Cap,daily,1,0,1,1.6562209627624516,,▲,,,±,▼
CSW,Consumer Discretionary,Mid Cap,daily,1,0,1,1.1892128965662847,▲,,,,▼,
CTRE,Real Estate,Mid Cap,daily,1,0,1,1.1216381407847078,,▲,,,,
CTRI,Industrials,Mid Cap,daily,2,0,2,1.8885129380933203,▲,▲,,,,
CUBE,Real Estate,Mid Cap,daily,2,2,0,0.14338844306722626,▲,▲,▼,▼,,
CUBI,Financials,Mid Cap,daily,0,1,-1,-0.2904514425708301,▼,,,,±,
CURB,Real Estate,Mid Cap,daily,2,1,1,0.06073316124977737,▲,▼,,▲,,
CUZ,Real Estate,Mid Cap,daily,1,1,0,-0.003566200204479328,,,▼,▲,▲,
CVBF,Financials,Mid Cap,daily,1,1,0,-0.14605730549769158,▲,▼,,,,
CVCO,Industrials,Mid Cap,daily,1,0,1,0.5593636189495185,,▲,,,▼,
CVI,Energy,Mid Cap,daily,1,1,0,0.01631701742323033,▼,▲,,,,
CVLT,Information Technology,Mid Cap,daily,1,0,1,0.007863446172690147,▲,,,,▲,
CVSA,Consumer Staples,Mid Cap,daily,1,0,1,0.07674426226721838,▲,,,,▼,
CWEN,Utilities,Mid Cap,daily,0,2,-2,-0.5617049969673475,▼,▼,,,▲,
CWK,Real Estate,Mid Cap,daily,1,2,-1,0.007684391515369558,,▲,▼,▼,,▼
CWST,Industrials,Mid Cap,daily,1,0,1,0.49834570697093866,▲,,,,,
CWT,Utilities,Mid Cap,daily,0,1,-1,-0.31611346077127306,,▼,,,▼,
CXT,Industrials,Mid Cap,daily,2,2,0,2.970837426878047,▲,▲,▼,▼,,
CYTK,Health Care,Mid Cap,daily,1,0,1,0.04603755064945261,▲,,,,,
DAN,Consumer Discretionary,Mid Cap,daily,0,2,-2,-6.389472628072157,▼,▼,,,,
DAR,Consumer Staples,Mid Cap,daily,1,1,0,-0.23483786324089734,▼,▲,,,,
DAVE,Information Technology,Mid Cap,daily,2,2,0,0.3100828292648253,▲,▲,▼,▼,,
DBD,Information Technology,Mid Cap,daily,1,0,1,0.05048716900693432,,,,▲,,
DBX,Information Technology,Mid Cap,daily,0,1,-1,-0.08793307212512003,,▼,,,▼,▼
DDS,Consumer Discretionary,Mid Cap,daily,1,1,0,0.23953039129366782,▲,▼,,,▼,
DINO,Energy,Mid Cap,daily,1,0,1,0.2208556743073138,▲,,,,▲,
DIOD,Information Technology,Mid Cap,daily,0,1,-1,-1.5370084863955933,▼,,,,±,
DJT,Communication Services,Mid Cap,daily,0,1,-1,-0.6690943474233142,▼,,,,,
DK,Energy,Mid Cap,daily,0,2,-2,-0.5150425132835867,▼,,,▼,,
DKL,Energy,Mid Cap,daily,0,1,-1,-0.03227197649417897,,,,▼,▲,
DLB,Information Technology,Mid Cap,daily,0,1,-1,-0.09433930305471835,▼,,,,±,
DNLI,Health Care,Mid Cap,daily,1,2,-1,-0.14753334539224586,▲,▼,,▼,±,
DNTH,Health Care,Mid Cap,daily,0,1,-1,-0.1339318896131423,,,,▼,,
DOCU,Information Technology,Mid Cap,daily,2,1,1,0.22106031668815437,▲,▼,▲,±,,
DORM,Consumer Discretionary,Mid Cap,daily,2,0,2,0.24875534709158628,▲,,,▲,▲,
DOX,Information Technology,Mid Cap,daily,1,1,0,0.18114497987179856,,▲,▼,±,,
DTB,Utilities,Mid Cap,daily,1,2,-1,-0.29493956134204624,▲,,▼,▼,,▲
DTW,Utilities,Mid Cap,daily,1,0,1,0.0358314421716399,,▲,,,,
DUOL,Information Technology,Mid Cap,daily,2,1,1,0.02267676843268787,▲,,▼,▲,▲,
DX,Real Estate,Mid Cap,daily,2,2,0,0.3394705354545504,▲,▲,▼,▼,,
DXC,Information Technology,Mid Cap,daily,0,2,-2,-0.3497011077810115,▼,▼,,,▲,▲
DXPE,Industrials,Mid Cap,daily,1,1,0,0.09234747198937765,▼,,▲,±,,
DYN,Health Care,Mid Cap,daily,1,1,0,0.09600664573891536,▲,,,▼,,
EAI,Financials,Mid Cap,daily,0,1,-1,-0.6061433341890785,▼,,,,,
EAT,Consumer Discretionary,Mid Cap,daily,1,0,1,1.610282038864233,±,▲,,,,
EBC,Financials,Mid Cap,daily,2,0,2,0.3028233237951695,±,▲,,▲,,
EFSC,Financials,Mid Cap,daily,1,3,-2,-0.05450399732387387,▲,▼,▼,▼,,▼
ELC,Utilities,Mid Cap,daily,1,0,1,0.23957325879826996,▲,,,,,▼
ELF,Consumer Staples,Mid Cap,daily,1,0,1,0.40049620654630685,▲,,,,,
EMN,Materials,Mid Cap,daily,1,0,1,0.49466204059109375,▲,,,,,▲
EMP,Unknown,Mid Cap,daily,0,1,-1,-0.07816823949139931,,▼,,,,
ENJ,Utilities,Mid Cap,daily,2,1,1,0.4555632370767666,,▼,▲,▲,▼,
ENPH,Information Technology,Mid Cap,daily,0,2,-2,-0.6386420889888695,,,▼,▼,▼,
ENS,Industrials,Mid Cap,daily,0,2,-2,-0.7292612602263953,▼,▼,,,,
ENVA,Financials,Mid Cap,daily,3,0,3,1.5218002590112067,▲,,▲,▲,▲,▼
EPAC,Industrials,Mid Cap,daily,1,3,-2,-1.6221529792194387,▼,▼,▲,▼,,
EPR,Real Estate,Mid Cap,daily,2,0,2,0.294080307320025,▲,▲,,,,
EPRT,Real Estate,Mid Cap,daily,2,0,2,0.7563944868804713,▲,▲,,,,
ERAS,Health Care,Mid Cap,daily,1,0,1,0.3861285055585982,▲,,,,▲,
ESAB,Industrials,Mid Cap,daily,2,1,1,5.3185312382220635,▲,▲,,▼,±,
ESE,Information Technology,Mid Cap,daily,0,3,-3,-1.311928958631662,▼,,▼,▼,,
ESI,Materials,Mid Cap,daily,1,1,0,2.2339062788194886,▲,▼,,,,
ESTC,Information Technology,Mid Cap,daily,1,1,0,0.04628569098530144,▼,▲,,,,
ETSY,Consumer Discretionary,Mid Cap,daily,1,0,1,0.0790084239793781,▲,,,,▼,
EVCM,Information Technology,Mid Cap,daily,1,2,-1,0.5053503537261934,▲,,▼,▼,,
EWTX,Health Care,Mid Cap,daily,1,1,0,-0.27707377105326536,▼,▲,,,,
EXLS,Information Technology,Mid Cap,daily,0,1,-1,-0.31711080713024714,▼,,,,▲,
EXP,Materials,Mid Cap,daily,2,0,2,0.6109818522806053,▲,▲,,,,▼
EYE,Consumer Discretionary,Mid Cap,daily,1,1,0,0.09127487730589068,▲,,▼,±,▲,▼
FAF,Financials,Mid Cap,daily,0,2,-2,-1.3159558609536006,▼,▼,,,,
FBIN,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.10658653302053252,,▼,,,,▲
FBK,Financials,Mid Cap,daily,1,0,1,0.1623055740181379,±,,,▲,,
FBNC,Financials,Mid Cap,daily,1,2,-1,-0.17567076610191842,▲,,▼,▼,▲,▼
FBP,Financials,Mid Cap,daily,1,1,0,-0.1082345917388271,▲,,,▼,,
FCFS,Financials,Mid Cap,daily,1,1,0,0.7311477076869981,▼,▲,,,,
FCPT,Real Estate,Mid Cap,daily,1,0,1,0.5723371477087262,▲,,,,,
FELE,Industrials,Mid Cap,daily,1,1,0,0.3910113806111173,▼,▲,,,±,
FFBC,Financials,Mid Cap,daily,2,2,0,0.09569887453322384,▲,▲,▼,▼,,
FFIN,Financials,Mid Cap,daily,2,1,1,0.22225220350727992,▼,▲,,▲,,
FG,Financials,Mid Cap,daily,1,1,0,0.10327812230231065,▲,▼,,,,
FGN,Financials,Mid Cap,daily,0,3,-3,-0.7560986441175757,▼,▼,,▼,▲,
FHB,Financials,Mid Cap,daily,1,3,-2,-0.31926206220910447,▲,▼,▼,▼,,
FIBK,Information Technology,Mid Cap,daily,1,3,-2,-0.048889088121565616,▲,▼,▼,▼,,▼
FIGS,Health Care,Mid Cap,daily,1,2,-1,-0.2088437110215297,▼,,▼,▲,,
FIZZ,Consumer Staples,Mid Cap,daily,3,0,3,0.5803670756520194,▲,▲,,▲,,
FLG,Financials,Mid Cap,daily,2,0,2,0.14862248347652188,▲,,▲,±,▲,
FLNC,Utilities,Mid Cap,daily,0,2,-2,-1.6457237861172134,▼,▼,,,,
FLO,Consumer Staples,Mid Cap,daily,2,0,2,0.26077444122812,▲,,▲,±,▲,
FLOW,Industrials,Mid Cap,daily,0,2,-2,-0.8577517090892794,▼,▼,,,▲,
FLR,Industrials,Mid Cap,daily,1,0,1,1.501661699686654,▲,,,,±,
FNB,Financials,Mid Cap,daily,3,0,3,0.47004101951211075,▲,▲,▲,±,,
FND,Consumer Discretionary,Mid Cap,daily,3,0,3,1.8057511075171564,▲,▲,,▲,,
FORM,Information Technology,Mid Cap,daily,2,0,2,3.907687953487577,▲,▲,,,,
FOUR,Information Technology,Mid Cap,daily,2,2,0,3.1341065168275306,▲,▲,▼,▼,±,
FR,Real Estate,Mid Cap,daily,2,0,2,0.22580561480989658,▲,▲,,,▲,
FRME,Financials,Mid Cap,daily,1,2,-1,-0.019895455771968856,▲,,▼,▼,,
FRMI,Real Estate,Mid Cap,daily,3,1,2,0.8211156720748065,▲,▲,▼,▲,▲,▼
FROG,Information Technology,Mid Cap,daily,0,2,-2,-0.42034057969305144,▼,▼,,±,,
FRT,Real Estate,Mid Cap,daily,2,0,2,0.24712185548397642,▲,▲,,,,
FSK,Financials,Mid Cap,daily,1,1,0,-0.19339151358270623,▼,▲,,,,
FSLY,Information Technology,Mid Cap,daily,1,0,1,0.2341425213067716,,,,▲,,
FSS,Industrials,Mid Cap,daily,1,0,1,0.15745028222295857,▲,,,,±,
FTAIM,Industrials,Mid Cap,daily,0,1,-1,-0.1197604971816788,▼,,,,±,
FTDR,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.4238203168226071,,▲,▼,▼,,
FUL,Materials,Mid Cap,daily,1,1,0,0.49118776680385967,▲,▼,,,,
FULT,Financials,Mid Cap,daily,3,0,3,0.5442698070362704,▲,▲,,▲,▲,
FULTP,Financials,Mid Cap,daily,2,2,0,0.08521783787667914,▼,▲,▼,▲,▲,
GATX,Industrials,Mid Cap,daily,0,2,-2,-0.4388638443823789,,,▼,▼,▲,
GBCI,Financials,Mid Cap,daily,2,0,2,1.045562471265759,▲,▲,,,▲,▲
GBDC,Financials,Mid Cap,daily,1,2,-1,0.04350951600248906,▲,,▼,▼,,
GCMG,Financials,Mid Cap,daily,2,2,0,0.3513474093629093,▲,▲,▼,▼,,
GDV,Financials,Mid Cap,daily,2,1,1,0.8453085583934163,▲,▲,,▼,,
