ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
000425.SZ,6,-0.18333333333333335,-0.3373147866995163,-0.1535345126731577,-0.01666666666666696,1.3505298857660863,-0.02395148582802692,fd-asia-ex-jp,30.683613007834488,-0.17748599850118463
000426.SZ,6,-0.4,-0.6661245444879249,-0.28351503314996895,-0.21666666666666662,-1.021869461906467,-0.13318208769098747,fd-asia-ex-jp,35.34069639305919,-0.41669712084095645
000429.SZ,6,-0.09999999999999998,-1.5519309570590805,-0.05429482355545233,0.3166666666666669,0.36705658817429976,0.37230728982791106,fd-asia-ex-jp,49.588162369734334,0.3180124662724587
000488.SZ,6,-0.25000000000000006,-1.3443452351001048,-0.14091100328956538,-0.31666666666666665,0.0,-0.31666666666666665,fd-asia-ex-jp,37.10362340731228,-0.45757766995623206
000513.SZ,7,0.05714285714285712,1.387960466828972,0.08236346753731519,-8.881784197001253e-17,3.0256504010767284,-1.330181063210966e-16,fd-asia-ex-jp,27.273320226055663,0.08236346753731505
000538.SZ,6,-0.13333333333333336,-0.13728466302832634,-0.12423809038566996,0.06666666666666651,1.868884441855023,0.09844976271680615,fd-asia-ex-jp,26.16694865583697,-0.02578832766886381
000547.SZ,6,-0.2,1.2998569022226996,-0.28616863166522133,-0.2666666666666667,1.0519012756879054,-0.37100592471145366,fd-asia-ex-jp,39.25768936698333,-0.657174556376675
000550.SZ,6,0.050000000000000044,0.8663226625932223,0.06748752368383326,-0.016666666666666607,2.6954149486836823,-0.02492437489789329,fd-asia-ex-jp,25.10944150340612,0.042563148785939975
000553.SZ,6,-0.050000000000000065,-0.7257391819105844,-0.0344887074326241,-0.35000000000000026,-1.394917498631329,-0.19525658306457225,fd-asia-ex-jp,36.758919953805744,-0.22974529049719633
000559.SZ,7,-0.028571428571428626,2.367060122390177,-0.042608183295119804,-0.0571428571428569,2.311415238091454,-0.08515832245900669,fd-asia-ex-jp,42.79291246277908,-0.12776650575412649
000563.SZ,7,-0.3857142857142858,0.0,-0.3857142857142858,-0.14285714285714285,2.902002535269094,-0.21385623031397621,fd-asia-ex-jp,25.81024256616357,-0.5995705160282621
000564.SZ,7,0.14285714285714296,-0.6126682780160901,0.10385695422805637,-0.1999999999999999,0.5461007865512552,-0.24975921308682675,fd-asia-ex-jp,30.237674600669266,-0.1459022588587704
000568.SZ,6,-0.10000000000000005,-0.4774607340493209,-0.0777896152863075,8.881784197001253e-17,1.8171666296098379,1.3094215310165612e-16,fd-asia-ex-jp,25.2202287629866,-0.07778961528630737
000581.SZ,6,-0.16666666666666669,0.25061061706859156,-0.1871243804679748,-0.3999999999999999,-0.19674337384563204,-0.36115128788850964,fd-asia-ex-jp,30.2995856116812,-0.5482756683564844
000582.SZ,6,-0.10000000000000005,-1.4572369601555595,-0.05514426859235722,-0.33333333333333315,-1.2978498862358168,-0.18980522965665536,fd-asia-ex-jp,51.27230143372334,-0.24494949824901258
000591.SZ,6,-0.0666666666666667,-1.4137171332994776,-0.0370573039156755,-0.49999999999999967,-2.1001484193090016,-0.25738485580197784,fd-asia-ex-jp,41.64699747362021,-0.29444215971765336
000596.SZ,6,-0.1333333333333333,-1.379352762740539,-0.07461291647553489,-0.0666666666666667,-7.49232628986344e-16,-0.06666666666666667,fd-asia-ex-jp,23.49814420904961,-0.14127958314220157
000598.SZ,6,-0.11666666666666663,-0.8056106840429268,-0.07774889636805447,0.1666666666666666,-0.5056379005968055,0.12778837477514413,fd-asia-ex-jp,26.95979852001976,0.05003947840708965
000615.SZ,7,0.042857142857142885,-1.5847957453816879,0.023156838075814645,-0.11428571428571424,-1.0028174120324442,-0.07069857942119077,fd-asia-ex-jp,52.20931708620651,-0.04754174134537613
000617.SZ,7,-0.35714285714285715,-2.1745155447205264,-0.18312662289205017,-0.41428571428571426,-0.6009150199401361,-0.3029049264945738,fd-asia-ex-jp,30.51177984576309,-0.48603154938662396
000623.SZ,7,-0.17142857142857143,-0.4924585980714696,-0.1323286619632331,-0.12857142857142848,1.9385817888476695,-0.19024851833421544,fd-asia-ex-jp,28.987686711557792,-0.32257718029744853
000625.SZ,6,0.28333333333333327,0.6571057949889199,0.3649948319372535,0.23333333333333325,1.9345643228419094,0.34522841861427245,fd-asia-ex-jp,25.837466531602967,0.710223250551526
000629.SZ,6,-0.2833333333333334,-0.08009093181301473,-0.27201131622304664,-0.5833333333333333,-0.5244305644039002,-0.44300891559620015,fd-asia-ex-jp,38.44614183776626,-0.7150202318192468
000630.SZ,6,0.033333333333333326,-0.678336291949893,0.023492720893638165,-0.09999999999999983,-1.2937540419207574,-0.05699467188037449,fd-asia-ex-jp,38.71192817056104,-0.03350195098673633
000636.SZ,6,-0.049999999999999975,-3.021535447896238,-0.02511843164350783,0.016666666666666562,-1.7877915673716887,0.00878727494246132,fd-asia-ex-jp,55.26687607523697,-0.016331156701046512
000651.SZ,6,-8.881784197001253e-17,-2.615235096976077,-4.488165641860835e-17,-0.11666666666666661,-0.9273929763649361,-0.07411972749721112,fd-asia-ex-jp,29.792669442842463,-0.07411972749721116
000656.SZ,6,0.18333333333333335,-0.12391427527676843,0.1720323071118216,-0.08333333333333312,0.3678168553272461,-0.09800336100422972,fd-asia-ex-jp,34.082539322399384,0.07402894610759188
000660.KS,6,-0.19999999999999998,-1.5315152197312136,-0.10893164684044847,0.03333333333333335,-1.4157399670941144,0.018521552539107092,fd-asia-ex-jp,50.74108173062204,-0.09041009430134138
000661.SZ,6,-0.10000000000000006,0.661189987345239,-0.12895773997693358,-0.19999999999999982,0.9402125654419842,-0.2735319900471711,fd-asia-ex-jp,25.466104556861147,-0.4024897300241047
000672.SZ,6,-0.14999999999999997,0.09909910372157366,-0.15740819758004246,-0.1833333333333335,-0.9040425569547471,-0.1174927813272423,fd-asia-ex-jp,52.45330050535334,-0.27490097890728477
000686.SZ,6,-0.4999999999999999,0.26539930115575106,-0.5648346770046814,-0.1499999999999999,-0.3623486336333125,-0.12395391787848394,fd-asia-ex-jp,29.33084780860255,-0.6887885948831654
000703.SZ,6,-0.016666666666666673,5.210353484409595e-16,-0.016666666666666677,0.09999999999999987,0.7800653369441698,0.13263721030335132,fd-asia-ex-jp,42.05368527591816,0.11597054363668464
000709.SZ,7,-0.04285714285714285,-0.837277455009137,-0.02819219295116447,-0.028571428571428647,0.5235630550203705,-0.03543493290497899,fd-asia-ex-jp,29.672601174636547,-0.06362712585614347
000718.SZ,7,0.42857142857142866,0.6686967356930889,0.5537404165573138,0.14285714285714288,0.7227080013930077,0.18704170709472054,fd-asia-ex-jp,24.12685372026213,0.7407821236520343
000723.SZ,6,-0.03333333333333335,-1.1133045513518685,-0.019912876723147937,0.1833333333333332,-0.43207959341220215,0.14601970266090952,fd-asia-ex-jp,26.5335139607311,0.1261068259377616
000728.SZ,6,-0.10000000000000002,-0.5326405273487227,-0.07563015324416153,-0.21666666666666673,0.3402702897831819,-0.2521695233376081,fd-asia-ex-jp,29.305222579342725,-0.3277996765817697
000729.SZ,7,-0.028571428571428602,-1.3087466845145463,-0.016229172211370546,-0.12857142857142856,0.9379995982505435,-0.17577654553057884,fd-asia-ex-jp,33.18936211961105,-0.19200571774194938
000733.SZ,7,0.042857142857142885,0.511213988134288,0.05294765442497445,-0.08571428571428567,-1.2671543734763184,-0.049156091659737264,fd-asia-ex-jp,37.50822058052203,0.0037915627652371844
000738.SZ,6,-0.3,0.9235764414631238,-0.4091377416446591,-0.050000000000000176,1.370969407336287,-0.07197282333078368,fd-asia-ex-jp,35.237297813242165,-0.4811105649754428
000739.SZ,6,-0.3666666666666667,0.0,-0.3666666666666667,-0.4333333333333333,0.2600666958973984,-0.48844421480708444,fd-asia-ex-jp,34.35058339695296,-0.8551108814737511
000750.SZ,7,-0.08571428571428577,-0.07048741644572473,-0.08269838958677178,-0.21428571428571433,-0.3252110351134969,-0.18062023522917717,fd-asia-ex-jp,27.994002116082445,-0.2633186248159489
000761.SZ,7,-0.29999999999999993,-1.3113073183082227,-0.1703091258781766,-0.24285714285714272,-1.0888275027129029,-0.14614538142871214,fd-asia-ex-jp,24.78346911891991,-0.31645450730688873
000768.SZ,6,-0.2833333333333333,-1.3019053460212275,-0.1611865123475264,-0.19999999999999996,0.2729188653996456,-0.22663387493825743,fd-asia-ex-jp,28.91893355877552,-0.38782038728578383
000778.SZ,6,-0.16666666666666666,-0.9302197264067938,-0.10577530639529159,-0.2666666666666666,-1.2627531645246286,-0.15309048626083346,fd-asia-ex-jp,35.61084690628288,-0.2588657926561251
000783.SZ,7,0.09999999999999999,-0.4429003403585071,0.07919771790834303,-0.3714285714285714,-0.25927063766210157,-0.32432897547879225,fd-asia-ex-jp,42.90132111220565,-0.24513125757044923
000785.SZ,7,-0.08571428571428567,1.873542469956426,-0.12659632265400486,0.04285714285714293,-0.8868260403674678,0.027646660488339407,fd-asia-ex-jp,25.070165480136687,-0.09894966216566545
000799.SZ,7,0.15714285714285708,-0.15047879131437075,0.14540796456360647,0.042857142857142885,-1.9200105931911147,0.022330324740638525,fd-asia-ex-jp,24.269522826404483,0.167738289304245
0008.HK,7,-0.04285714285714286,1.2206713104251576,-0.0608539733099547,0.05714285714285694,2.7806457835886396,0.08549548055071671,fd-asia-ex-jp,51.20627062945983,0.024641507240762008
000800.SZ,6,0.10000000000000002,1.8279844409350163,0.14748142573710135,0.04999999999999991,1.1707198776379804,0.07061257021251457,fd-asia-ex-jp,25.309077387362013,0.21809399594961593
000807.SZ,7,-0.1428571428571428,-2.063902729560135,-0.07369464805535288,-0.2,-0.7114516232601855,-0.13884136991181353,fd-asia-ex-jp,33.00650393006553,-0.21253601796716642
000818.SZ,7,-0.08571428571428572,1.1491961482691708,-0.12074946875362669,-0.28571428571428575,-0.1847449513010236,-0.2596183670943173,fd-asia-ex-jp,24.75884346511314,-0.380367835847944
000825.SZ,7,-0.3857142857142856,-0.9657054137597249,-0.2416864519572302,-0.21428571428571397,-0.4730858319304255,-0.1670690105659647,fd-asia-ex-jp,32.7997876183171,-0.40875546252319495
000830.SZ,6,-0.45,-0.9645827374605661,-0.2820793401890189,-0.19999999999999996,0.47509995671038735,-0.24423107608989064,fd-asia-ex-jp,30.56718767989271,-0.5263104162789096
000831.SZ,6,0.35,1.089309610766227,0.48940955414233583,-0.06666666666666687,1.0658605052079182,-0.09292988526323329,fd-asia-ex-jp,33.81074150844104,0.3964796688791026
000858.SZ,7,-0.2000000000000001,-1.353329323474613,-0.11251631720659326,0.04285714285714284,1.9214564207961835,0.06338651013555435,fd-asia-ex-jp,26.932417049565693,-0.04912980707103891
000860.SZ,6,-0.08333333333333326,-1.1544241289106887,-0.04919939987627227,0.05,-1.0072255537290715,0.030884698916139028,fd-asia-ex-jp,27.195229892347747,-0.01831470096013324
000875.SZ,6,-0.2333333333333333,-1.365757970527975,-0.13093245391861658,-0.3666666666666667,-1.4205205787546265,-0.20355362975889538,fd-asia-ex-jp,43.35836720536729,-0.334486083677512
000876.SZ,6,-0.16666666666666657,0.3318905997612658,-0.19335154504496765,-0.06666666666666674,1.0224450393434226,-0.09236201802908353,fd-asia-ex-jp,26.273535090860573,-0.28571356307405116
000877.SZ,7,-0.11428571428571428,0.7481705090165441,-0.15051749917217583,-0.0714285714285714,0.18212466240732664,-0.07786204894085086,fd-asia-ex-jp,28.065724339741955,-0.2283795481130267
000880.KS,6,-0.41666666666666663,-1.1541788436263312,-0.24601380928553904,-0.049999999999999954,-0.20191686496450142,-0.04501957972800155,fd-asia-ex-jp,53.57137266119904,-0.2910333890135406
000887.SZ,6,0.31666666666666654,1.2473828730560805,0.4508617868460481,0.016666666666666517,0.5566775280565563,0.020879234472764473,fd-asia-ex-jp,39.12030810135684,0.47174102131881257
000895.SZ,6,0.16666666666666666,1.291853343484118,0.23830092996880406,-0.11666666666666652,-0.25960516329368005,-0.10185430549863454,fd-asia-ex-jp,36.31905644802913,0.13644662447016953
000898.SZ,6,0.03333333333333326,-0.5091989227656514,0.025511319942193002,-0.016666666666666607,0.384319802317961,-0.01972044232428029,fd-asia-ex-jp,24.49534618614848,0.00579087761791271
000902.SZ,7,-0.22857142857142848,-0.49125500918558584,-0.17654720575002153,-0.15714285714285708,0.6366552086022133,-0.20134854300828778,fd-asia-ex-jp,33.44504290367443,-0.37789574875830934
000921.SZ,7,0.1571428571428571,0.2594845849484411,0.1770853373430021,0.4571428571428573,2.1630783252440318,0.6797504870626965,fd-asia-ex-jp,40.711886864171326,0.8568358244056986
000923.SZ,7,-0.22857142857142865,-0.2979167303279057,-0.19549657366583026,-0.2714285714285714,0.0,-0.2714285714285714,fd-asia-ex-jp,28.85053144549669,-0.46692514509440164
000930.SZ,7,0.1285714285714286,-2.53836954399175e-16,0.12857142857142856,-0.0714285714285714,0.1512384462368921,-0.07678913584499629,fd-asia-ex-jp,27.42883964152108,0.05178229272643227
000932.SZ,6,-0.09999999999999998,-0.6659759578407148,-0.07088366787632241,-0.06666666666666661,-0.38981845744255283,-0.05429320963280573,fd-asia-ex-jp,24.00574230454509,-0.12517687750912815
000933.SZ,6,-0.033333333333333305,-1.9801137958008426,-0.017290077753643943,-0.2500000000000001,-0.4769805659049938,-0.19452222613248926,fd-asia-ex-jp,34.07517027990826,-0.2118123038861332
000937.SZ,6,0.2666666666666666,1.081037968582146,0.3724778260770982,0.2333333333333334,0.22875244160024366,0.2595651563006205,fd-asia-ex-jp,27.1990623922422,0.6320429823777187
000938.SZ,6,-0.43333333333333346,-0.5857987458423882,-0.31917875233239273,-0.4166666666666667,-0.6208377831509353,-0.3017268599313544,fd-asia-ex-jp,42.94517716142331,-0.6209056122637471
000951.SZ,6,0.016666666666666653,-0.5934568845147539,0.012230189334277572,0.1333333333333334,0.5834902186531635,0.1683465042617286,fd-asia-ex-jp,39.780322209090485,0.18057669359600617
000959.SZ,6,-0.3666666666666667,-1.2880483537986567,-0.2092540007896388,-0.433333333333333,-0.9573922607794876,-0.272325858813396,fd-asia-ex-jp,29.128987425753863,-0.4815798596030348
000960.SZ,6,-0.16666666666666666,-1.2103515768696298,-0.09693459002748057,-0.24999999999999992,-1.0729870825054895,-0.15117700546745438,fd-asia-ex-jp,42.2941764267806,-0.24811159549493494
000963.SZ,7,0.05714285714285712,1.0498552023712342,0.07947857305670263,0.01428571428571428,1.8182336352107182,0.021061871509648996,fd-asia-ex-jp,24.51433475630691,0.10054044456635162
000966.SZ,6,-0.14999999999999997,-1.582486774770675,-0.08107579740435726,-0.23333333333333311,-1.6742149174067265,-0.12458754440494436,fd-asia-ex-jp,46.70972604939394,-0.20566334180930163
000967.SZ,6,-0.1499999999999999,0.2309418773521894,-0.1670191439801544,-0.16666666666666652,1.1086304857732685,-0.23363147976040008,fd-asia-ex-jp,46.1830452989269,-0.4006506237405545
000975.SZ,6,-0.45,-0.46290776955805196,-0.3526984896698834,-0.4666666666666666,-1.3782091616713383,-0.26120508829465044,fd-asia-ex-jp,32.782737440931555,-0.6139035779645339
000977.SZ,6,-0.3166666666666666,-0.09188354349985561,-0.302159242708148,-0.3500000000000001,0.20510387192496432,-0.3853981918080746,fd-asia-ex-jp,44.87297601099547,-0.6875574345162225
000983.SZ,7,0.3857142857142857,-0.40603743837780737,0.31144443237015074,-0.028571428571428515,-0.4713643893032149,-0.022295699191838426,fd-asia-ex-jp,29.01297131876627,0.2891487331783123
000988.SZ,6,-0.05000000000000001,-0.6071501600097243,-0.03644705217281315,-0.2,-0.19940382573776202,-0.1803197696225452,fd-asia-ex-jp,60.07985666068258,-0.21676682179535836
000990.SZ,7,-0.028571428571428536,-0.22003799144795327,-0.02547779611998096,-0.41428571428571426,-0.9537815664097854,-0.26069130290969805,fd-asia-ex-jp,40.337534378811085,-0.286169099029679
000997.SZ,6,-0.4666666666666666,-0.12414757245614874,-0.4378468110059447,-0.3833333333333333,0.9905730678126583,-0.5285412603269413,fd-asia-ex-jp,38.28010323388325,-0.966388071332886
000999.SZ,6,0.0833333333333333,0.18448458657895958,0.09093415590518861,0.20000000000000012,0.9454527846940038,0.27377174970546514,fd-asia-ex-jp,23.41485529060468,0.36470590561065375
0010.HK,7,0.02857142857142856,0.8769718685264756,0.03864141521019801,-0.14285714285714274,1.702094831782428,-0.20969074519467015,fd-asia-ex-jp,38.68241219332608,-0.17104932998447214
0014.HK,7,0.042857142857142906,-0.25850611021325876,0.03743790606286025,-0.07142857142857126,-0.24003112329445497,-0.06301695905092497,fd-asia-ex-jp,36.66747769348812,-0.02557905298806472
001440.KS,6,-0.13333333333333336,-1.5379067731242764,-0.07254880276681408,-0.25000000000000006,2.5203163092384795e-16,-0.2500000000000001,fd-asia-ex-jp,49.48048689545986,-0.3225488027668142
0019.HK,7,-0.17142857142857146,-0.36072516453865394,-0.14178406124026635,0.014285714285714101,0.6931869326039918,0.018571610290723933,fd-asia-ex-jp,50.47230429363608,-0.12321245094954242
001914.SZ,6,-0.13333333333333341,-1.733845369411904,-0.07069941875126816,-0.10000000000000005,0.19345747254870999,-0.10955398150598988,fd-asia-ex-jp,27.016321497505608,-0.18025340025725806
002001.SZ,6,0.06666666666666668,0.8371540751783603,0.08947662430264712,-0.1,0.881693486932733,-0.13536333474823237,fd-asia-ex-jp,35.630301089495035,-0.045886710445585246
002004.SZ,6,-0.36666666666666675,-1.081233660172378,-0.22116304205769988,-0.2666666666666669,-1.7421179311250967e-15,-0.26666666666666666,fd-asia-ex-jp,32.7649204540114,-0.48782970872436654
002007.SZ,6,0.19999999999999993,0.49372640269413104,0.24571690204711788,-4.4408920985006264e-17,2.642883835657154,-6.638966542819036e-17,fd-asia-ex-jp,24.72838608855742,0.24571690204711782
002008.SZ,6,-0.08333333333333329,0.0,-0.08333333333333329,-0.1666666666666668,0.9562501840075187,-0.22854996511399386,fd-asia-ex-jp,51.97351957878272,-0.31188329844732715
002010.SZ,6,-0.41666666666666663,-0.2636669933995504,-0.36297454485015324,-0.43333333333333324,-0.9429897082583573,-0.27373821533250214,fd-asia-ex-jp,27.467587289573054,-0.6367127601826554
002019.SZ,7,-0.08571428571428567,-1.411603696912498,-0.047664248559804064,0.12857142857142861,1.662557815796421,0.18839320019545808,fd-asia-ex-jp,24.80966065176711,0.14072895163565402
002024.SZ,7,0.1571428571428571,-0.5343961390821862,0.1187423014344314,-0.02857142857142856,-0.716878241566739,-0.0197861158668678,fd-asia-ex-jp,21.96472905082525,0.09895618556756361
002028.SZ,6,-0.3333333333333334,-1.4928871217183286,-0.1826908996106561,-0.5333333333333334,-1.793299394769985,-0.28103794953903544,fd-asia-ex-jp,42.05310811528579,-0.46372884914969154
002032.SZ,6,-0.5,-0.4192627457812107,-0.4009227116828186,-0.1166666666666667,0.6044772056464638,-0.14817995405356857,fd-asia-ex-jp,40.72125165946214,-0.5491026657363872
002041.SZ,7,-0.3142857142857143,-0.30322363845485667,-0.2680448720429854,-0.24285714285714274,-0.9824683055807043,-0.15128391929245788,fd-asia-ex-jp,30.89618803211711,-0.41932879133544326
002049.SZ,6,-0.3666666666666666,-1.445408782208933,-0.2026234300933647,-0.6000000000000001,-0.8218791044923504,-0.39717259856288134,fd-asia-ex-jp,45.45702203604748,-0.599796028656246
002050.SZ,6,0.10000000000000005,1.7053337694733322,0.14680362639922123,-0.16666666666666646,1.2855248860332915,-0.23816249859254554,fd-asia-ex-jp,49.68807060131185,-0.09135887219332431
002056.SZ,6,0.2833333333333332,0.9859233611866224,0.39037931046777197,0.1833333333333334,0.0,0.1833333333333334,fd-asia-ex-jp,46.759277459202,0.5737126438011053
002064.SZ,6,-0.016666666666666698,1.210310692085489,-0.023639772186338764,-0.3500000000000001,0.4175926771590181,-0.419107579825723,fd-asia-ex-jp,31.61617643807722,-0.4427473520120618
002074.SZ,7,-0.2285714285714285,-1.3326315504874805e-16,-0.22857142857142848,-0.5142857142857145,0.7979846527013741,-0.6847479184229519,fd-asia-ex-jp,28.58147788670974,-0.9133193469943803
002075.SZ,7,-0.1428571428571428,-0.3625310514430085,-0.11803989269620632,-0.19999999999999996,-0.46811299674523704,-0.15633266085740244,fd-asia-ex-jp,24.84935785077673,-0.2743725535536088
002078.SZ,6,-0.4,-1.629787388927518,-0.21479374049743605,0.1166666666666667,0.29778132311646593,0.13354138638254903,fd-asia-ex-jp,30.57298141574933,-0.08125235411488702
002080.SZ,6,-0.03333333333333335,-1.193087771847674,-0.01947443244201439,0.06666666666666643,0.2830379784367636,0.07585714870268453,fd-asia-ex-jp,53.52352415331632,0.056382716260670145
002081.SZ,6,-0.03333333333333329,-0.24393329812905626,-0.029346542389304245,-0.08333333333333326,-0.4628388055534355,-0.06531687130914024,fd-asia-ex-jp,53.45424439678187,-0.09466341369844448
002092.SZ,6,-0.1833333333333334,0.8423923053333449,-0.2463151264686957,-0.2500000000000001,-0.7430923076678236,-0.17112377163085202,fd-asia-ex-jp,28.62517349559332,-0.4174388980995477
002110.SZ,7,-0.02857142857142856,-1.510004377283401,-0.015615145317614498,-0.18571428571428572,-1.4446917407539333,-0.10264073442601077,fd-asia-ex-jp,23.798958922404537,-0.11825587974362527
002120.SZ,6,-0.29999999999999993,0.16198640265004788,-0.32408764468446594,-0.15,1.2098517447747752,-0.21274762588656074,fd-asia-ex-jp,31.655071199273905,-0.5368352705710266
002123.SZ,6,-0.2833333333333333,0.3436043254220374,-0.3301812787866557,-0.3,0.7429875213304644,-0.39464201393675463,fd-asia-ex-jp,27.12799733382306,-0.7248232927234104
002128.SZ,7,0.04285714285714286,-1.4029311607507273,0.023871780341684076,-0.1285714285714287,-1.136071890621075,-0.07630154071021703,fd-asia-ex-jp,43.52187042851626,-0.052429760368532946
002129.SZ,7,0.04285714285714286,-0.5786752869972182,0.0316778156975597,0.08571428571428567,-0.11924514147624825,0.08062786544906667,fd-asia-ex-jp,35.32743337612409,0.11230568114662637
002138.SZ,6,0.38333333333333336,0.7614979920098516,0.5063753718342499,0.20000000000000026,0.24572124416810076,0.22408923736201686,fd-asia-ex-jp,50.752871252814,0.7304646091962668
002139.SZ,6,-0.3333333333333333,0.08597630463806243,-0.34762751427965266,-0.2500000000000001,1.6582416652932692,-0.36624749431547,fd-asia-ex-jp,29.390665085065866,-0.7138750085951227
002142.SZ,7,0.2142857142857142,-0.29764862620935745,0.18330435938836143,0.08571428571428555,1.4466680449229747,0.12407280267572031,fd-asia-ex-jp,37.10516510372241,0.3073771620640817
002145.SZ,6,-0.25,-1.5439048764813152,-0.13590322516994038,-0.0833333333333333,1.3428375256096268,-0.11968133758255248,fd-asia-ex-jp,33.64449841963906,-0.25558456275249286
