ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
7245.T,5,0.82,0.6453141045842558,1.0530878709153362,0.4199999999999999,0.371101517117289,0.4945405127051393,fd-jp-micro,34.98146206778691,1.5476283836204754
AZJ.AX,5,0.6200000000000001,0.1119732572870039,0.6545673617252505,0.6200000000000001,1.1704460274438702,0.8755686819933486,fd-au,43.5493298451362,1.5301360437185991
0N9P.L,4,0.75,0.0,0.75,0.6,0.6426988621350938,0.7700203125674193,fd-eu-small,39.55196450435467,1.5200203125674192
0LEA.L,4,0.65,1.851412207153727,0.95936060340447,0.4,1.0698455530505149,0.5578806051640094,fd-asia-ex-jp,25.49305158413729,1.5172412085684792
MMS.AX,6,0.55,2.8857692129892887,0.8232920911421951,0.5166666666666668,0.7121900671421197,0.6747791519398226,fd-au,55.77622567188045,1.4980712430820178
DEMA.VI,5,0.4600000000000001,1.5607244497200112,0.6705736809524682,0.5600000000000002,1.8841748237998408,0.8273613504843359,fd-eu-large,43.851310703604575,1.497935031436804
6153.TW,6,0.4999999999999999,3.199787505203588,0.7491702474834803,0.4999999999999999,1.7456007856589315,0.7352181939601036,fd-asia-small,45.13957190391249,1.484388441443584
2180.T,5,0.66,0.92520046852674,0.9003549526756742,0.3999999999999999,1.5659465180159309,0.5832757194559609,fd-jp-micro,57.8897119759597,1.483630672131635
ZEEL.BO,4,0.5,0.2904049131319093,0.5706268630260624,0.625,1.39731769012516,0.9014907754917216,fd-asia-ex-jp,27.50085516930941,1.472117638517784
PUB.PA,5,0.4,0.5034579582677227,0.4929664622223342,0.7399999999999999,0.7277475170824533,0.970023586761487,fd-eu-large,36.71200791926934,1.4629900489838212
SIQ.AX,6,0.35,2.0866960832250845,0.5196917700805019,0.6333333333333334,1.7782067995276976,0.9324256230981456,fd-au,48.81897548955401,1.4521173931786475
0O2R.L,6,0.75,0.6492119743322358,0.9641772125201278,0.3833333333333334,0.6034782900085378,0.4867413364044696,fd-eu-mid,34.124173728992496,1.4509185489245977
7069.T,5,0.74,0.1894142765352917,0.8092569945219593,0.4399999999999999,1.5666564201924131,0.6416283027693265,fd-jp-micro,49.43290388249443,1.4508852972912858
9903.T,6,0.45,1.0974146604073949,0.6299028991247047,0.55,1.699239193615851,0.8072113210095937,fd-jp-micro,47.44200239253317,1.4371142201342983
SIS.BO,5,0.4200000000000001,0.6791460791283984,0.5441024351610539,0.6199999999999998,1.3123294513791337,0.8881077296252022,fd-asia-small,41.58894537547306,1.4322101647862562
RAMP,7,0.5714285714285714,1.2188885450733598,0.8112360033138298,0.4000000000000002,2.0794593492390607,0.5938463696405437,us-mid,57.90709075112974,1.4050823729543735
EIFF.PA,6,0.5,1.544640694448111,0.7282242206223811,0.45,2.6006734618155765,0.6725344703812283,fd-eu-small,44.83837818460087,1.4007586910036094
TIETO.HE,6,0.5166666666666666,1.0170112805588032,0.7152336559733368,0.4833333333333333,1.1850031327710433,0.6836804860308613,fd-eu-mid,53.55256370481314,1.3989141420041982
DDR.AX,5,0.66,0.3693058286040923,0.7766168449537049,0.6200000000000001,4.594696280144282e-16,0.6200000000000002,fd-au,34.871031823066645,1.396616844953705
AFT.NZ,6,0.4833333333333333,1.900777948796552,0.7144401354465036,0.4666666666666665,1.5654504761808463,0.6804697830700309,fd-au,52.725452912238495,1.3949099185165346
DEMANT.CO,5,0.4600000000000001,1.778001778002667,0.6772303628052707,0.4800000000000002,2.2623598581297597,0.714853654024573,fd-eu-large,47.94669919353748,1.3920840168298438
0KWZ.L,3,0.7333333333333333,-0.5073425368566523,0.5617802489517987,0.7333333333333332,0.2644429426739715,0.8280970316289997,fd-eu-large,48.10140119173308,1.3898772805807984
ALNT.MC,6,0.6333333333333334,1.4707308228997302,0.9182436451231984,0.3166666666666666,2.192742730546126,0.4711038676983162,fd-eu-small,47.38364716964099,1.3893475128215145
XFAB.PA,4,0.65,-0.2323077172717279,0.5758294667160314,0.65,0.5197743354883075,0.805195893097384,fd-eu-small,46.75243812774725,1.3810253598134157
6962.T,6,0.4833333333333333,0.5686298800935295,0.6076351500373639,0.5166666666666666,2.2816442942849453,0.769667950871513,fd-jp-micro,57.47368384259831,1.3773031009088768
NBIX,6,0.5166666666666666,0.7637364895456421,0.682845411329318,0.4666666666666665,1.917754675841532,0.6901374445674561,fd-us-large,47.88769179199505,1.372982855896774
LEGN,6,0.4833333333333333,2.8190816797995364,0.7232857252462351,0.45,1.371186570330991,0.647766524475339,us-mid,44.96792900039348,1.3710522497215742
0KDD.L,4,0.675,0.894146175840392,0.9157845056958954,0.45,0.0,0.45,fd-eu-micro,49.35635408987156,1.3657845056958955
YESBANK.NS,4,0.95,0.7666410879127651,1.2563617268600475,0.075,1.507819340558764,0.1089956738063149,fd-asia-ex-jp,39.75706669730602,1.3653574006663625
PAISALO.NS,5,0.4799999999999998,1.265451437856245,0.6846144145452494,0.4599999999999999,1.7838257503047628,0.6773741810804105,fd-asia-small,42.41983876081437,1.36198859562566
6432.T,5,0.6400000000000001,0.8343863048646317,0.8585037501157419,0.3799999999999998,0.7143145144926668,0.496541292833944,fd-jp-small,38.8795549828659,1.355045042949686
ARGX.BR,6,0.55,0.6061768496749075,0.6988933292281279,0.4833333333333334,0.8868260403674708,0.6548737733815065,fd-eu-large,41.94990009472591,1.3537671026096345
6228.T,5,0.7400000000000001,0.897313319859862,1.0045452491017577,0.2400000000000002,1.5141170788088576,0.3489200342565566,fd-jp-micro,33.59619204801041,1.353465283358314
0GTI.L,5,0.74,0.774529902300081,0.9803356437253384,0.5600000000000002,-0.8103109116782908,0.3724667133614813,fd-eu-small,56.084702649463935,1.3528023570868195
2752.T,5,0.6599999999999999,0.6786905482626305,0.8549202602056198,0.36,0.9940534656094304,0.4966353777666243,fd-jp-small,39.96745885236909,1.3515556379722442
ALINN.PA,6,0.5833333333333333,0.5821385916584642,0.736230268910807,0.45,0.9385039549732234,0.6152701817936066,fd-eu-nano,27.91442812968124,1.3515004507044135
OBS.DE,5,0.5400000000000001,0.1898522427969154,0.5906529862969956,0.7400000000000002,0.0556661564705525,0.7605752299842249,fd-eu-micro,27.565375616058155,1.3512282162812204
NTES,3,0.6333333333333334,0.4250158391576813,0.7603633988648492,0.3999999999999999,1.8396759900840105,0.5901528064709126,fd-asia-ex-jp,32.92491520094378,1.3505162053357618
0Z4C.L,3,0.8,0.0,0.8,0.4666666666666666,0.3458382125906198,0.5442918842954877,fd-eu-large,27.178797228754675,1.3442918842954876
PME.AX,5,0.3999999999999999,0.4797644769090239,0.4892109935678474,0.68,0.5614380393120737,0.853074830605746,fd-au,28.258601663509737,1.342285824173593
ARGX.VI,5,0.4800000000000001,0.0,0.4800000000000001,0.6199999999999998,1.0059433733413097,0.8568644725673237,fd-eu-large,40.79942722741838,1.3368644725673238
8454.TW,5,0.7400000000000001,-0.3912626663281078,0.602194147081517,0.5399999999999998,0.8739724934043319,0.7299144453060544,fd-asia-ex-jp,28.60984998468852,1.3321085923875713
4420.T,6,0.45,2.007061488827806,0.6670176971900187,0.5166666666666668,0.6326737330172378,0.661305056487685,fd-jp-micro,44.79214996877247,1.3283227536777038
ITDC.NS,5,0.4999999999999999,1.2266171354231368,0.7103988226541473,0.4200000000000001,1.5274886542964432,0.6110987086585151,fd-asia-small,31.71581108796996,1.3214975313126625
CNXN,6,0.4333333333333333,0.3282805397072684,0.502011232703772,0.6166666666666666,0.7804593450877599,0.817999169369676,us-small,44.50806376333352,1.320010402073448
UPR.IR,6,0.4,0.0,0.4,0.6166666666666669,2.3539431473317296,0.9194850699167888,fd-eu-small,52.893769768628,1.3194850699167886
3107.T,6,0.5333333333333334,1.4427539302474048,0.7718001981157246,0.4666666666666666,0.3353523822322891,0.5421084432355451,fd-jp-small,44.369503613474045,1.3139086413512695
CCN.PA,5,0.4,0.416758158584873,0.4788391691346685,0.5599999999999998,2.162914433532217,0.8326919828428926,fd-eu-small,52.125996634357534,1.3115311519775612
1714.TW,6,0.2833333333333333,0.9317780977319464,0.3869514254550363,0.6166666666666667,2.22907802735826,0.9179385144387648,fd-asia-small,42.71365994181063,1.3048899398938012
SFL.NS,5,0.5,0.5887096279095725,0.6322417309250461,0.4600000000000001,1.6191262095733865,0.6726343918097613,fd-asia-small,40.28347045519787,1.3048761227348074
OPTI.ST,5,0.3000000000000001,1.3111699164259465,0.4296856702984838,0.6799999999999997,0.6525738918623463,0.8749560488222119,fd-eu-micro,27.55584736877817,1.3046417191206956
2636.TW,5,0.38,0.6852431521281829,0.4930343105505483,0.5600000000000002,1.3497629396116049,0.8047192503632591,fd-asia-small,32.58600679458264,1.2977535609138071
PLT.OL,6,0.3666666666666666,0.4015980313805076,0.4365745026536911,0.6,1.2953212508320648,0.8581541481039404,fd-eu-micro,48.46291178958976,1.2947286507576314
EXDW,3,0.6666666666666666,0.0,0.6666666666666666,0.4333333333333332,1.4614523189361095,0.6278857649635411,fd-jp-micro,46.99443592168356,1.2945524316302075
8926.TW,5,0.5199999999999999,0.5665913929812213,0.653341412140809,0.4399999999999999,1.4718015536269278,0.6379825237044694,fd-asia-small,56.88199236627659,1.2913239358452784
LNA.PA,5,0.5000000000000001,1.4761066616492502,0.725183996044548,0.4000000000000003,1.1251288273515652,0.5618691030195687,fd-eu-small,47.786030371340686,1.2870530990641167
MSON-A.ST,5,0.6000000000000001,0.0,0.6000000000000001,0.5799999999999998,0.3834824944236869,0.686061116807396,fd-eu-small,62.26401394660399,1.286061116807396
2450.TW,5,0.6799999999999999,0.0,0.6799999999999999,0.4400000000000002,0.9164374031152864,0.5993256904856247,fd-asia-small,36.24078040077518,1.2793256904856247
TTML.BO,6,0.4666666666666666,1.0845262633178945,0.6521367017199386,0.4333333333333332,1.3834955057278653,0.6243751783973239,fd-asia-small,31.71547917376108,1.2765118801172626
8558.T,6,0.4666666666666666,1.0071154603958512,0.6450654723824844,0.4333333333333333,1.5194325061919522,0.6301963874016728,fd-jp-micro,53.59830573909642,1.2752618597841572
EXL.DE,5,0.4,0.2505767020350685,0.4490921388521162,0.5799999999999997,1.21406413149176,0.82298939285647,fd-eu-small,34.40058402975891,1.2720815317085865
MIKO.BR,6,0.75,0.0426408561858582,0.765980636685321,0.3500000000000001,1.2669991873731965,0.4992718950695244,fd-eu-micro,35.63063022188433,1.2652525317548453
MRSK.VI,5,0.3399999999999998,1.6293875229512822,0.4974156325458319,0.5199999999999999,1.8248544458663705,0.7668232561797726,fd-eu-large,44.20003462856448,1.2642388887256044
FJI.VI,4,0.75,0.0,0.75,0.35,1.4741285499074444,0.5075633673039942,fd-jp-large,34.90277446260951,1.257563367303994
CFM.MI,5,0.4800000000000001,0.7374309326560985,0.630621715730292,0.4599999999999999,0.8671650075080689,0.620984101974129,fd-eu-nano,29.561960499950445,1.2516058177044211
SWUT.VI,5,0.5,1.5501389952545033,0.7284521052192656,0.3999999999999999,0.6638220569711507,0.5161802706383136,fd-eu-nano,52.00007559645292,1.2446323758575792
FLEXD.LS,4,0.7,1.6986971888195617,1.027336102701926,0.15,1.3883027823153764,0.2162097693941242,fd-eu-nano,39.16567494503311,1.2435458720960502
CEV.MC,4,0.7,0.1354442383433297,0.7471177081766495,0.375,0.7510445779592119,0.4942071973808047,fd-eu-micro,42.78068129497362,1.2413249055574542
BOOZT.ST,5,0.2399999999999999,2.841580283070465,0.359186100718241,0.5999999999999999,1.713107880320459,0.8811083236134959,fd-eu-small,55.44279611604225,1.2402944243317369
KIRLOSENG.NS,5,0.42,1.2427439578020965,0.5977096382210982,0.64,0.0,0.64,fd-asia-small,49.812061205304616,1.2377096382210984
GEG,6,0.4,1.2245337630781377,0.5681972936240154,0.45,2.1070784214477207,0.6684437801997708,fd-us-micro,41.75543045818448,1.2366410738237863
FRSH,6,0.4166666666666666,0.3311924600440776,0.4832483016685245,0.5166666666666668,1.530844044480579,0.7518969714671849,us-mid,39.79139031361452,1.2351452731357095
SELER.PA,6,0.6000000000000001,1.444991349455075,0.8684094111676889,0.3333333333333333,0.1882456863630074,0.3643421955845497,fd-eu-small,45.85177842511462,1.2327516067522386
RELAXO.NS,3,0.6666666666666667,0.0,0.6666666666666667,0.6000000000000001,-0.1268590940560741,0.562145123323187,fd-asia-ex-jp,24.01032513979021,1.228811789989854
PRM.MC,6,0.3833333333333334,0.5159125359734782,0.4742866689120608,0.5166666666666666,1.5353863498534022,0.752096641276767,fd-eu-micro,46.27824478536401,1.2263833101888275
600483.SS,6,0.45,-0.1683713746704,0.4124704133384396,0.5833333333333333,1.0427410375963126,0.8105323828052615,fd-asia-ex-jp,50.586400485632,1.223002796143701
BIRK,4,0.625,-0.0982232144559287,0.594403578304553,0.525,0.4043907929143228,0.6257211486080568,fd-eu-mid,40.18564018355568,1.22012472691261
0QAU.L,4,0.5,2.217559351439093,0.7441426022142226,0.475,0.0,0.475,fd-eu-micro,30.233242557931128,1.2191426022142229
REP.MC,6,0.2666666666666666,1.231172234957587,0.3790558678085011,0.5666666666666668,1.9402948122831931,0.8385412565862672,fd-eu-large,41.08339758284515,1.2175971243947683
SFER.VI,6,0.25,0.462213270575236,0.3039857961924019,0.7666666666666666,0.399437968380558,0.9121293860233616,fd-eu-mid,40.33441770424149,1.2161151822157634
LMIA.DE,6,0.4333333333333333,0.931238782814,0.5917537024609734,0.4333333333333331,1.3801542440123904,0.624213590525099,fd-eu-nano,52.678804909547125,1.2159672929860723
ALDEL.PA,6,0.2166666666666666,3.700681654694033,0.3248678230163129,0.6500000000000001,0.9469074589533242,0.8899734307608258,fd-eu-micro,27.79820999219349,1.2148412537771387
3663.T,6,0.45,2.4353387102374526,0.6715755829792572,0.4666666666666668,0.3242162729605956,0.5397733383465231,fd-jp-micro,41.12168393245217,1.2113489213257802
3023.TW,5,0.38,1.2114444197398937,0.5390513264862647,0.4600000000000001,1.5278396342963485,0.6693124588417977,fd-asia-ex-jp,54.16936714671122,1.2083637853280624
TOYO,3,0.5333333333333333,-0.7332305405139868,0.3666565910630908,0.6999999999999998,0.427643267212056,0.8411724555749465,fd-jp-micro,51.87390672622301,1.2078290466380373
3984.T,5,0.4400000000000001,0.7501010441230588,0.5797460306018499,0.4199999999999999,2.585292787367584,0.6276273583068133,fd-jp-micro,36.80663456575294,1.207373388908663
3915.T,6,0.55,1.207630794712622,0.7798910334658483,0.2999999999999999,1.229246219957118,0.4263540817873717,fd-jp-micro,40.8332764941719,1.20624511525322
0MRM.L,5,0.3400000000000001,0.3809791925356886,0.401804781559434,0.6999999999999998,0.3023924337771629,0.8027251708084344,fd-eu-small,36.02981091732386,1.2045299523678683
MRSA.VI,5,0.3399999999999999,1.2814854722553533,0.4856696326370664,0.4799999999999998,2.436040143574985,0.7163523702726003,fd-eu-large,45.345937841521824,1.2020220029096669
SITOWS.HE,5,0.4,0.2188342838279178,0.4430813428357386,0.5800000000000004,0.7078572432505644,0.7567061082371764,fd-eu-small,23.59209891365645,1.199787451072915
AIAENG.NS,5,0.2799999999999999,1.2879265754744058,0.4002015551468013,0.54,1.957500410998665,0.7994426321173157,fd-asia-ex-jp,51.47897768797065,1.199644187264117
REP.DE,6,0.2833333333333333,1.4402201080768238,0.4099467871876814,0.5333333333333334,1.919469948185131,0.7887662961219123,fd-eu-large,42.75077063569265,1.1987130833095936
8411.T,5,0.5000000000000001,0.3267037953456685,0.5788889720409505,0.4400000000000002,1.1468185313135522,0.6196734238055066,fd-jp-large,52.32484560051253,1.198562395846457
HMSB.DE,5,0.32,0.8092747682694805,0.4270703987265316,0.5599999999999998,0.9500523665891252,0.7671458921873958,fd-eu-large,50.923243504525615,1.1942162909139276
COBH.BR,5,0.5599999999999999,1.3445416348303263,0.8043724590193725,0.2599999999999999,2.826119277677139,0.3890906820184692,fd-eu-small,32.65713253187872,1.1934631410378418
0DTK.L,5,0.72,0.8813512253569209,0.9745544160642396,0.1800000000000002,0.4547485319120724,0.2183215023775047,fd-eu-small,51.85635989250311,1.1928759184417443
IRBINVIT.BO,5,0.52,0.7621769669086443,0.6870129369674527,0.3400000000000001,2.150856372016189,0.5054561328157939,fd-asia-small,49.23671759035641,1.1924690697832467
KONSOL.CO,5,0.4600000000000001,0.1978723701553472,0.5049258357257141,0.5800000000000001,0.3789466444812638,0.6849197782366651,fd-eu-micro,42.37995276840846,1.1898456139623792
RENX.L,5,0.4399999999999999,2.1934044912398027,0.6545934989557721,0.36,2.033919069952144,0.5339425050208487,fd-eu-small,19.65910388314516,1.1885360039766208
5903.T,6,0.4333333333333333,-0.2505495799197827,0.3801557053430729,0.55,1.7027875083132744,0.8073330731153566,fd-jp-micro,68.2064898181981,1.1874887784584296
FEDERALBNK.BO,5,0.5000000000000001,1.227025286745591,0.710428578638629,0.38,0.5366415109003863,0.473183886626846,fd-asia-ex-jp,40.23815067758564,1.183612465265475
ERG.MI,6,0.5166666666666666,1.3685631292335856,0.7435774484907276,0.2999999999999999,1.4833792067261542,0.4353148763294958,fd-eu-mid,44.80116513800758,1.1788923248202234
2905.TW,6,0.3166666666666666,-0.0967879561356795,0.3013895819558072,0.6666666666666666,0.7409542952775516,0.8765737926456968,fd-asia-small,37.163187987505616,1.177963374601504
4659.T,6,0.4166666666666667,0.8568815913038269,0.561384895616869,0.4166666666666666,1.877115890082756,0.6154655998043863,fd-jp-micro,46.44141061478934,1.1768504954212553
CSX,7,0.3714285714285714,0.8407219349952914,0.498864090642368,0.5142857142857142,0.7467023135081197,0.6771027798705226,fd-us-large,52.77644173259276,1.1759668705128905
7715.T,5,0.5800000000000001,0.252763052824966,0.6517791209042701,0.5000000000000002,0.0928476690885254,0.5231454455638116,fd-jp-micro,40.191088941025214,1.1749245664680816
ALLEX.PA,6,0.5000000000000001,0.7957852671085794,0.6654184757525248,0.3499999999999999,1.5289796147824803,0.509293717812981,fd-eu-nano,36.914314077494026,1.1747121935655058
REDINGTON.BO,5,0.3000000000000001,1.1375999104495913,0.4220406496663227,0.5399999999999998,1.0174649921479262,0.747584639032285,fd-asia-small,27.992338368722763,1.1696252886986076
4976.TW,6,0.1833333333333333,1.355014656571168,0.2635629082600735,0.6333333333333332,1.2980258164683975,0.906051123287891,fd-asia-small,41.46580337444762,1.1696140315479644
NRST.MI,4,0.475,0.5649699895262761,0.5965182155789474,0.45,0.6127522220644543,0.5728638502910479,fd-eu-nano,40.86610665395099,1.1693820658699954
CLIQ.DE,5,0.5000000000000001,2.74809129264934,0.7479571793939989,0.2999999999999999,1.1249479054425615,0.4213924642749301,fd-eu-micro,48.793992492569856,1.169349643668929
8163.TW,5,0.5,-1.3299879414973284,0.2826884035118948,0.6199999999999999,1.27720397744448,0.8852788341986831,fd-asia-small,41.82928987106054,1.167967237710578
DBX,6,0.55,2.261509160395556,0.8190932116557301,0.2333333333333333,2.338415877207647,0.3478480575702385,us-mid,44.63230137358239,1.1669412692259686
COEP,7,0.2,1.2695286940063166,0.2853669863882697,0.614285714285714,1.2695967279889635,0.8764899830406632,fd-us-micro,46.14086438984032,1.161856969428933
2162.T,6,0.3333333333333333,2.3991964628385034,0.4972748025914931,0.45,1.81067108853025,0.6632774997446818,fd-jp-micro,31.86520907285444,1.1605523023361748
SNOW,6,0.3666666666666667,-0.2113916378961023,0.3284786739244965,0.5666666666666667,1.6796548374361255,0.830964745124962,fd-us-large,31.45978583252197,1.1594434190494585
ALZCUR.ST,5,0.4600000000000001,1.7273272624070135,0.6759100370523653,0.3200000000000003,3.286587200443486,0.4795534704878919,fd-eu-nano,23.41592302204512,1.1554635075402573
6176.T,5,0.44,1.695018800931339,0.6456523615800317,0.3399999999999998,3.0277554863215665,0.5092045979060755,fd-jp-micro,55.26642865142722,1.1548569594861071
TIETOS.ST,6,0.2333333333333334,0.7415186425830125,0.3068405448330458,0.5666666666666667,2.3935406374328383,0.8453148976081215,fd-eu-mid,51.72826532526138,1.1521554424411673
SIS.NS,5,0.4800000000000001,0.2763106964525445,0.5446769088370441,0.6399999999999997,-0.1060066335421848,0.6062043742568715,fd-asia-small,42.35453364837673,1.1508812830939157
JAZZ,6,0.3833333333333332,0.7659138086235916,0.5068715309798785,0.4666666666666666,0.9926732693756408,0.6436499781963972,fd-eu-large,49.95336395305856,1.1505215091762755
PUB.VI,6,0.2666666666666666,2.2186524417171527,0.3968827968168749,0.5166666666666665,1.498166572272979,0.7504109009359992,fd-eu-large,37.61259188510761,1.147293697752874
0QU6.L,5,0.54,0.2621036710187501,0.6091907703117425,0.4199999999999999,0.635006521258502,0.5379128918384702,fd-eu-small,46.91969608423032,1.1471036621502129
CLBK,7,0.4428571428571428,1.8518682761856855,0.6536397824617235,0.3428571428571429,1.3540580411923966,0.4928584663269051,us-mid,59.818017101996816,1.1464982487886286
ALD.AX,5,0.4600000000000001,0.7448709853913882,0.6053781886984863,0.3600000000000001,3.077521967165631,0.5392374295648179,fd-au,42.15298070701081,1.144615618263304
NRE1.VI,6,0.5,-0.6910496915160818,0.3503360206340075,0.6666666666666665,0.3992978531249622,0.7931160059780873,fd-eu-mid,38.050054437302094,1.1434520266120949
6994.T,6,0.55,0.5367013374591337,0.6848839094718052,0.4833333333333332,-0.1062946591519369,0.4577417674186906,fd-jp-micro,42.83768788300464,1.142625676890496
6491.TW,5,0.7,-0.3734239198901772,0.5750559698331327,0.4999999999999999,0.2757309139748726,0.5672373398591259,fd-asia-small,42.36426014608252,1.1422933096922585
CAR,7,0.3714285714285713,1.7360872295994465,0.5459575063526061,0.4142857142857144,1.3365043468146331,0.5946719435442526,us-mid,46.28516061025397,1.1406294498968583
4047.T,6,0.5999999999999999,-0.1744242973368931,0.5481969970159499,0.5,0.3859696914781331,0.5919701359101178,fd-jp-small,47.43688577131034,1.140167132926068
BEIA-B.ST,6,0.3333333333333333,-0.2872888161152623,0.2867270774887845,0.5833333333333333,1.6264611998276497,0.8532871568069916,fd-eu-small,60.97186874752588,1.1400142342957762
CNC,6,0.3333333333333333,1.763125325734168,0.4904751739100595,0.4333333333333335,3.3349340584153664,0.6494509845106631,fd-us-large,43.94986130642052,1.1399261584207228
7480.T,5,0.4200000000000001,0.3851790391801432,0.4971113062379867,0.4400000000000002,1.5980663462343283,0.6427029329293963,fd-jp-micro,53.09418013461287,1.1398142391673831
QLYS,6,0.3499999999999999,-0.2817309355462973,0.301961389992374,0.5666666666666668,1.87633156257934,0.8370133258814537,us-mid,45.96446237872544,1.1389747158738277
TIT.MI,5,0.44,1.6563879836840458,0.6445403845608912,0.3399999999999999,1.4141654721388766,0.4910238222706271,fd-eu-large,49.177134892491424,1.1355642068315184
H9W.DE,5,0.42,1.3380194811575707,0.602951103155764,0.36,1.8281755978115664,0.5309365111247623,fd-eu-micro,29.650170513345365,1.133887614280526
FLUG-B.CO,6,0.25,1.193036533010989,0.3539397803756471,0.5333333333333334,1.6186576062033031,0.7798477962519775,fd-eu-small,36.97411935565858,1.1337875766276246
CAF.PA,6,0.25,1.0741723110591492,0.348878496681905,0.5333333333333334,1.761279923579962,0.7847055434762009,fd-eu-small,38.25228967762949,1.133584040158106
FNM.ST,6,0.4666666666666667,-1.9750052212850724,0.2421490252507387,0.6666666666666666,0.8178639641741751,0.8913018649168634,fd-eu-small,42.41429430982566,1.133450890167602
6779.T,6,0.6,-0.3588367794706165,0.4967432920104849,0.5166666666666666,0.4964541080060059,0.6353253494153832,fd-jp-micro,54.6891566502619,1.1320686414258685
ALIMO.PA,5,0.8,0.0,0.8,0.2599999999999995,0.6214332004890408,0.3317762652665728,fd-eu-nano,55.75205697860397,1.1317762652665728
HLEGLAS.NS,5,0.4800000000000001,0.1312336321705884,0.5113164974460089,0.4400000000000001,1.1463372611881515,0.6196381515245247,fd-asia-small,32.46049739323188,1.1309546489705338
ELGIEQUIP.BO,5,0.3400000000000001,0.3517581870522848,0.3974487582282594,0.5599999999999999,0.7053355322180301,0.7301681892605103,fd-asia-small,48.79368393278075,1.1276169474887698
2547.TW,5,0.2800000000000001,1.079791508664513,0.3910370475720617,0.5199999999999999,1.1970821253752846,0.7365182315959082,fd-asia-small,30.246843804012425,1.12755527916797
6750.T,5,0.54,0.5147477893358876,0.6678817694378114,0.3600000000000001,0.6225994124393532,0.4595283534231038,fd-jp-small,27.71787532660377,1.1274101228609152
