ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
000080.KS,4,-0.325,-0.5557768658130361,-0.2429639349944853,-0.325,-0.6743956402245669,-0.2294721171959279,fd-asia-ex-jp,27.934767045640072,-0.4724360521904132
000087.KS,3,-0.6666666666666666,-1.432335288018442,-0.3692852747118051,-0.1333333333333334,-1.2051013113340436,-0.0776530662429306,fd-asia-ex-jp,29.235066171578925,-0.4469383409547358
0001.HK,4,0.0,-0.8156961226020917,0.0,-0.225,0.657045070589535,-0.2898442754157677,fd-asia-ex-jp,54.07643176237135,-0.2898442754157677
000100.KS,4,-0.575,-2.485610763889876,-0.291459975250225,-0.625,-1.5924763900966072,-0.3373349496484357,fd-asia-ex-jp,27.78309538997859,-0.6287949248986607
000157.SZ,4,0.1,0.0,0.1,-0.125,-2.467278573013456,-0.0633927833793481,fd-asia-ex-jp,30.38035532656047,0.0366072166206519
000158.SZ,4,-0.3,-2.027200264386832,-0.1551150378174105,-0.3,0.3074477515739038,-0.3447170166310709,fd-asia-ex-jp,26.919350732010653,-0.4998320544484814
000166.SZ,3,0.1,-0.2723794038473539,0.0867081258360188,0.0666666666666666,0.2429136754420513,0.074608198093165,fd-asia-ex-jp,27.53311713158365,0.1613163239291839
000270.KS,4,-0.25,-0.7559703248369993,-0.170162841758785,-0.2,0.824109767364218,-0.2677300540475625,fd-asia-ex-jp,45.733386390084696,-0.4378928958063475
000301.SZ,3,-0.2999999999999999,0.1703961320282012,-0.3253148881503083,-0.3333333333333335,2.6118750932309927,-0.4982139255378821,fd-asia-ex-jp,36.16885520582188,-0.8235288136881904
000333.SZ,3,-0.1999999999999999,0.3516496695189053,-0.2337837743499281,-0.2333333333333332,0.480109941208836,-0.2854053596538073,fd-asia-ex-jp,45.04176598833378,-0.5191891340037356
000338.SZ,4,-0.35,-0.1022852076164852,-0.3321622530588066,-0.3,0.0,-0.3,fd-asia-ex-jp,55.30007594711009,-0.6321622530588066
0004.HK,4,-0.125,0.2470363050786989,-0.1401331706045243,-0.125,0.0,-0.125,fd-asia-ex-jp,38.88201283718955,-0.2651331706045243
000401.SZ,3,-0.6666666666666667,0.0,-0.6666666666666667,-0.6666666666666667,0.0,-0.6666666666666667,fd-asia-ex-jp,23.82726046070857,-1.3333333333333337
000403.SZ,3,-0.3999999999999999,-0.2462494637070208,-0.3517220244629815,0.0,0.8104468470779536,0.0,fd-asia-ex-jp,29.493227124785896,-0.3517220244629815
000408.SZ,3,-0.6666666666666667,0.0,-0.6666666666666667,-0.3666666666666667,1.4614523189361095,-0.5312879549691504,fd-asia-ex-jp,35.72542618548874,-1.1979546216358172
000415.SZ,4,-0.15,-4.217267982164534,-0.0750325780060112,0.025,-0.3187287921894953,0.0211455370454718,fd-asia-ex-jp,34.092870091108324,-0.0538870409605394
000425.SZ,3,-0.9333333333333332,0.406152904735432,-1.1130939311779766,-0.4999999999999999,-0.626683490502925,-0.3610589212571599,fd-asia-ex-jp,30.683613007834488,-1.4741528524351364
000426.SZ,3,-0.9666666666666668,-2.0054822291398025,-0.5005337824031618,-0.3999999999999999,0.789082782187261,-0.5315778240971882,fd-asia-ex-jp,35.34069639305919,-1.03211160650035
000429.SZ,3,0.2666666666666666,1.1844440073898124,0.3771797025732678,0.0666666666666668,-1.5966998933583436,0.0359609904908332,fd-asia-ex-jp,49.588162369734334,0.413140693064101
000488.SZ,3,-0.0333333333333333,-0.3668672568633178,-0.0274791916559043,-0.3999999999999998,0.194219267399875,-0.4383627007576368,fd-asia-ex-jp,37.10362340731228,-0.4658418924135411
000513.SZ,4,-0.225,-0.4505401952865348,-0.1774864186628567,0.2,1.4348901757092378,0.2892664387336111,fd-asia-ex-jp,27.273320226055663,0.1117800200707543
000538.SZ,3,-0.7333333333333334,0.2264070344249006,-0.8149592699182555,-0.3666666666666667,0.3677215635161884,-0.4311994833553767,fd-asia-ex-jp,26.16694865583697,-1.2461587532736322
000547.SZ,3,-0.4333333333333334,-0.836001368666556,-0.285201515992261,-0.333333333333333,0.0,-0.333333333333333,fd-asia-ex-jp,39.25768936698333,-0.618534849325594
000550.SZ,3,-0.2666666666666668,-1.162295864665548,-0.1570951093719615,-0.4333333333333334,0.2361172626959555,-0.4835620842165921,fd-asia-ex-jp,25.10944150340612,-0.6406571935885537
000553.SZ,3,-1.0,-0.270863093345617,-0.8677861186908423,-0.566666666666667,0.4725374340345982,-0.6914033826145435,fd-asia-ex-jp,36.758919953805744,-1.5591895013053858
000559.SZ,4,-0.375,-0.3812973911984708,-0.3067811910599332,-0.275,-2.557803212602853,-0.139140794011394,fd-asia-ex-jp,42.79291246277908,-0.4459219850713272
000563.SZ,4,-0.8,-1.4922101199387214,-0.4385077586279259,-0.45,0.5153916743323926,-0.556680481255777,fd-asia-ex-jp,25.81024256616357,-0.9951882398837028
000564.SZ,4,-0.2,-0.2524141946647482,-0.1752813304215593,-0.5,-0.6352362130595122,-0.3595881956264667,fd-asia-ex-jp,30.237674600669266,-0.5348695260480261
000568.SZ,3,-0.3666666666666667,0.5793887454274324,-0.4624071861184876,-0.3999999999999997,0.1709533057656147,-0.4338614348803142,fd-asia-ex-jp,25.2202287629866,-0.8962686209988018
000581.SZ,3,-0.6666666666666667,0.0,-0.6666666666666667,-0.5333333333333335,0.4982847290785461,-0.6562045646771119,fd-asia-ex-jp,30.2995856116812,-1.3228712313437785
000582.SZ,3,-0.3666666666666667,0.2200609552089119,-0.4063722956976088,-0.5,0.1955120355969643,-0.548264599630987,fd-asia-ex-jp,51.27230143372334,-0.9546368953285956
000591.SZ,3,-0.2666666666666668,0.2014536265663118,-0.2931695888207037,-0.6000000000000003,0.3003990707393554,-0.6875033323093553,fd-asia-ex-jp,41.64699747362021,-0.9806729211300592
000596.SZ,3,0.0666666666666666,1.3210736948109154,0.0955683564313581,-0.0333333333333333,1.0149520258551767,-0.0461300410698388,fd-asia-ex-jp,23.49814420904961,0.0494383153615193
000598.SZ,3,-0.3333333333333332,-0.690128518656325,-0.233655907201456,-0.3333333333333335,-0.52629065440409,-0.2529099089440735,fd-asia-ex-jp,26.95979852001976,-0.4865658161455296
000615.SZ,4,-0.25,-0.4162091883843691,-0.2007834900200788,0.05,0.2870302486435248,0.0569849792401362,fd-asia-ex-jp,52.20931708620651,-0.1437985107799426
000617.SZ,4,-0.1,0.520612542191263,-0.1239086317765241,-0.25,-0.1204952979878008,-0.2350105620964565,fd-asia-ex-jp,30.51177984576309,-0.3589191938729806
000623.SZ,4,0.0,-0.146383208204511,0.0,0.075,0.955837655422318,0.1028405432507293,fd-asia-ex-jp,28.987686711557792,0.1028405432507293
000625.SZ,3,-0.2333333333333333,0.5071758397807343,-0.2879032137078508,0.1,1.1446575749347143,0.140798824984675,fd-asia-ex-jp,25.837466531602967,-0.1471043887231757
000629.SZ,3,-0.1999999999999999,-1.632993161855452,-0.1073513342089496,-0.2999999999999999,1.0349390318422875,-0.4163822487360814,fd-asia-ex-jp,38.44614183776626,-0.523733582945031
000630.SZ,3,-0.2333333333333332,-1.7198622188561217,-0.1239179154610953,-0.4999999999999997,-0.8135222204192526,-0.3321178227894972,fd-asia-ex-jp,38.71192817056104,-0.4560357382505925
000636.SZ,3,-0.0999999999999999,-1.555401060497834,-0.0542663870636386,0.0,-2.078197269745527,0.0,fd-asia-ex-jp,55.26687607523697,-0.0542663870636386
000651.SZ,3,-0.2000000000000001,1.2294571052261447,-0.2842421781507165,-0.0999999999999999,0.2254213584729529,-0.1110839578762261,fd-asia-ex-jp,29.792669442842463,-0.3953261360269426
000656.SZ,3,-0.3,-0.1987373460218537,-0.2705757669549928,-0.4333333333333335,0.358039850269686,-0.5077553680144321,fd-asia-ex-jp,34.082539322399384,-0.7783311349694249
000660.KS,4,0.2,-1.294720270187611,0.1139642217731946,0.1,-1.645508483944008,0.053588064907098,fd-asia-ex-jp,50.74108173062204,0.1675522866802927
000661.SZ,3,0.1999999999999999,0.5405624776173353,0.2493413623266673,-0.1333333333333334,1.3262383887658509,-0.1912217975142655,fd-asia-ex-jp,25.466104556861147,0.0581195648124018
000672.SZ,3,0.0,0.0,0.0,0.2999999999999998,0.9489014613966296,0.4108927973157585,fd-asia-ex-jp,52.45330050535334,0.4108927973157585
000686.SZ,3,0.0,-0.1106792569432834,0.0,0.1000000000000001,0.2907715683423468,0.1141422404716979,fd-asia-ex-jp,29.33084780860255,0.1141422404716979
000703.SZ,3,-0.3666666666666663,0.638851588883705,-0.4700881360396806,0.0333333333333333,0.59276739329395,0.0421980504459994,fd-asia-ex-jp,42.05368527591816,-0.4278900855936812
000709.SZ,4,-0.325,-0.6923906965758425,-0.2275787100450653,-0.5,0.0,-0.5,fd-asia-ex-jp,29.672601174636547,-0.7275787100450654
000718.SZ,4,-0.45,-0.4741947633755501,-0.3506439674076325,-0.55,-0.2414180418985449,-0.4848704571461124,fd-asia-ex-jp,24.12685372026213,-0.8355144245537449
000723.SZ,3,-0.6666666666666667,0.0,-0.6666666666666667,-0.4666666666666664,-0.1423339097959248,-0.4336778932986483,fd-asia-ex-jp,26.5335139607311,-1.1003445599653152
000728.SZ,3,0.0,0.818065259762795,0.0,0.3000000000000001,0.8709133730706611,0.4052756842685969,fd-asia-ex-jp,29.305222579342725,0.4052756842685969
000729.SZ,4,-0.375,0.5514276689661242,-0.4690480228228847,-0.575,0.8152979432234839,-0.7683444704141819,fd-asia-ex-jp,33.18936211961105,-1.2373924932370666
000733.SZ,4,0.275,-1.8000620721761649,0.144813289422706,0.25,0.6805405795663612,0.3239838395539395,fd-asia-ex-jp,37.50822058052203,0.4687971289766455
000738.SZ,3,-0.7000000000000001,-2.5245098430537536,-0.3544623053260382,-0.6,0.421540126715561,-0.7194681336713203,fd-asia-ex-jp,35.237297813242165,-1.0739304389973583
000739.SZ,3,-0.4,-0.6745082896948282,-0.2824124782165064,-0.3333333333333331,2.1910444257649533,-0.4958850265303797,fd-asia-ex-jp,34.35058339695296,-0.7782975047468861
000750.SZ,4,0.3,-0.1809726269441233,0.2731466269573804,0.075,0.2245622519853614,0.0832823292579205,fd-asia-ex-jp,27.994002116082445,0.3564289562153009
000761.SZ,4,-0.675,-0.6591746164167782,-0.479987821726214,-0.45,0.6192162976457928,-0.5738809801307769,fd-asia-ex-jp,24.78346911891991,-1.053868801856991
000768.SZ,3,-0.8333333333333334,-2.5640916645998493,-0.4215769938305817,-0.3333333333333333,1.2508989573258325,-0.474755921467468,fd-asia-ex-jp,28.91893355877552,-0.8963329152980497
000778.SZ,3,-1.0,0.0,-1.0,-0.5666666666666667,0.6791860889124689,-0.7341138370653973,fd-asia-ex-jp,35.61084690628288,-1.7341138370653972
000783.SZ,4,0.5,-0.4878165526702445,0.3868795649150371,0.55,0.485062067104905,0.6738293318237213,fd-asia-ex-jp,42.90132111220565,1.0607088967387583
000785.SZ,4,-0.425,-0.5296741071519022,-0.3219094633841404,-0.45,0.2900116006960462,-0.5134827352308119,fd-asia-ex-jp,25.070165480136687,-0.8353921986149523
000799.SZ,4,-0.5,0.0,-0.5,-0.05,0.5816774071712479,-0.0630970883776578,fd-asia-ex-jp,24.269522826404483,-0.5630970883776578
0008.HK,4,-0.5,-0.5462984908171827,-0.3755647826666972,-0.325,0.5761374629307602,-0.4094760137330905,fd-asia-ex-jp,51.20627062945983,-0.7850407963997879
000800.SZ,3,-0.6666666666666667,-0.5137667862752633,-0.5090417012698524,-0.7666666666666664,0.0,-0.7666666666666664,fd-asia-ex-jp,25.309077387362013,-1.2757083679365189
000807.SZ,4,-0.5,0.0,-0.5,-0.225,1.224415062614533,-0.3196070680576972,fd-asia-ex-jp,33.00650393006553,-0.8196070680576972
000818.SZ,4,0.125,-0.496680854730255,0.0962810735854738,0.025,1.2527780314770582,0.035613260098018,fd-asia-ex-jp,24.75884346511314,0.1318943336834919
000825.SZ,4,-0.5,-1.5527526862176204,-0.2714403670403997,-0.2,2.672475288237311,-0.2990500957093979,fd-asia-ex-jp,32.7997876183171,-0.5704904627497978
000830.SZ,3,-0.9333333333333336,-1.4800455790230975,-0.5126442874185554,-0.1,1.2660641441016642,-0.1426363664307725,fd-asia-ex-jp,30.56718767989271,-0.6552806538493279
000831.SZ,3,-0.0333333333333333,-1.5029721725982683,-0.0182386016274079,-0.466666666666667,-2.488497653090389,-0.2365288501502027,fd-asia-ex-jp,33.81074150844104,-0.2547674517776107
000858.SZ,4,-0.45,0.5881241965516516,-0.5689226630237212,-0.475,0.0,-0.475,fd-asia-ex-jp,26.932417049565693,-1.043922663023721
000860.SZ,3,-0.3999999999999999,0.1855116086988232,-0.4366824802690505,-0.2333333333333334,1.355128350751745,-0.335446804558682,fd-asia-ex-jp,27.195229892347747,-0.7721292848277326
000875.SZ,3,-0.9666666666666668,-0.5181627372161836,-0.7364642975096967,-0.6333333333333335,0.1933327604963737,-0.693803831729475,fd-asia-ex-jp,43.35836720536729,-1.4302681292391717
000876.SZ,3,-0.3333333333333333,0.0,-0.3333333333333333,-0.2333333333333334,1.845087484670296,-0.3443161316843554,fd-asia-ex-jp,26.273535090860573,-0.6776494650176887
000877.SZ,4,-0.05,-0.6343174711291452,-0.0359745508506103,-0.25,1.1792017563161508,-0.3533999674302074,fd-asia-ex-jp,28.065724339741955,-0.3893745182808177
000880.KS,4,-0.55,-0.7949098691832454,-0.368175092996785,-0.325,0.2659975882994654,-0.3672332088399997,fd-asia-ex-jp,53.57137266119904,-0.7354083018367847
000887.SZ,3,-0.6666666666666667,-0.5875534602178284,-0.4906220835012898,-0.3999999999999999,-1.348484272045413,-0.2252609889987278,fd-asia-ex-jp,39.12030810135684,-0.7158830725000176
000895.SZ,3,-0.5999999999999999,0.2997004492513105,-0.687311537572277,-0.5333333333333334,-2.4214538448105066e-15,-0.5333333333333328,fd-asia-ex-jp,36.31905644802913,-1.22064487090561
000898.SZ,3,-0.6666666666666667,-0.5296741071519027,-0.50495602099473,-0.4666666666666664,-0.349460159595196,-0.3882907701958356,fd-asia-ex-jp,24.49534618614848,-0.8932467911905656
000902.SZ,4,-0.425,-0.8141603913585715,-0.2822257239878187,-0.45,0.0,-0.45,fd-asia-ex-jp,33.44504290367443,-0.7322257239878187
000921.SZ,4,-0.175,-0.5779803565586084,-0.1293953533638073,0.475,-1.1419092934784156,0.2814241974770553,fd-asia-ex-jp,40.711886864171326,0.152028844113248
000923.SZ,4,-0.25,-0.6071606606134904,-0.1822343340490803,-0.475,2.1222719201664386,-0.7057837459463482,fd-asia-ex-jp,28.85053144549669,-0.8880180799954285
000930.SZ,4,-0.675,0.0,-0.675,-0.5,0.0,-0.5,fd-asia-ex-jp,27.42883964152108,-1.175
000932.SZ,3,-0.6333333333333335,-0.4859005915567155,-0.4905303680866207,-0.5333333333333334,0.6007981414787117,-0.6766979368711836,fd-asia-ex-jp,24.00574230454509,-1.1672283049578045
000933.SZ,3,-0.6666666666666667,0.0,-0.6666666666666667,-0.3999999999999999,1.848502248925714,-0.5903209396524445,fd-asia-ex-jp,34.07517027990826,-1.2569876063191112
000937.SZ,3,0.0,0.0,0.0,-0.3999999999999997,-0.245448844728258,-0.3518728471095404,fd-asia-ex-jp,27.1990623922422,-0.3518728471095404
000938.SZ,3,2.220446049250313e-17,-0.2625582368111102,1.9354664791947696e-17,0.1000000000000001,0.569256110073932,0.1257406376121556,fd-asia-ex-jp,42.94517716142331,0.1257406376121556
000951.SZ,3,-0.5,0.6765011946671735,-0.6473100243284035,-0.7333333333333332,0.138460973431173,-0.7837803872986759,fd-asia-ex-jp,39.780322209090485,-1.4310904116270793
000959.SZ,3,-0.6666666666666667,0.0,-0.6666666666666667,-0.3666666666666667,2.616038573322103,-0.5480515234189284,fd-asia-ex-jp,29.128987425753863,-1.2147181900855952
000960.SZ,3,0.0333333333333333,-2.232478369442243,0.0170458109871284,0.1,1.693866243497735,0.1467318937690036,fd-asia-ex-jp,42.2941764267806,0.163777704756132
000963.SZ,4,-0.1,0.9543355523641308,-0.1370869779767674,-0.025,1.7648501728466033,-0.0367880280674139,fd-asia-ex-jp,24.51433475630691,-0.1738750060441814
000966.SZ,3,-0.6666666666666667,-0.4390685253833084,-0.5290426509653864,-0.666666666666667,0.0,-0.666666666666667,fd-asia-ex-jp,46.70972604939394,-1.1957093176320537
000967.SZ,3,-0.8,-0.8053122173570482,-0.5332015496613267,-0.2999999999999999,-2.174091801799876,-0.1538295659800234,fd-asia-ex-jp,46.1830452989269,-0.6870311156413501
000975.SZ,3,-1.0,-0.9483971868836988,-0.6304717183708038,-0.6666666666666666,1.593923163909459,-0.9735828951111084,fd-asia-ex-jp,32.782737440931555,-1.6040546134819125
000977.SZ,3,-0.4333333333333334,-1.869294598259452,-0.2267351384593513,0.0999999999999999,-0.4616812930265757,0.0784273239930164,fd-asia-ex-jp,44.87297601099547,-0.1483078144663349
000983.SZ,4,-0.25,0.0,-0.25,-0.25,0.0,-0.25,fd-asia-ex-jp,29.01297131876627,-0.5
000988.SZ,3,0.0,-1.5541315322535276,0.0,0.0666666666666666,-0.96810729393274,0.0417376208890557,fd-asia-ex-jp,60.07985666068258,0.0417376208890557
000990.SZ,4,-0.175,-1.5411238359023895,-0.0951729606518712,-0.525,0.7097117992800607,-0.6852552204453712,fd-asia-ex-jp,40.337534378811085,-0.7804281810972424
000997.SZ,3,-0.5666666666666667,-0.3989102169614275,-0.4592787672092485,-0.2333333333333331,-0.136490110708428,-0.2175076404261345,fd-asia-ex-jp,38.28010323388325,-0.6767864076353831
000999.SZ,3,-0.4333333333333333,5.681401958886484e-16,-0.4333333333333334,-0.3666666666666664,-0.4559988930247193,-0.2884167742320013,fd-asia-ex-jp,23.41485529060468,-0.7217501075653348
0010.HK,4,-0.5,0.0,-0.5,-0.65,-0.3498286460350571,-0.5407273397310003,fd-asia-ex-jp,38.68241219332608,-1.0407273397310002
0014.HK,4,-0.5,0.0,-0.5,-0.175,-0.4068768081094182,-0.1412409600262217,fd-asia-ex-jp,36.66747769348812,-0.6412409600262217
001440.KS,4,-0.25,-0.3917937252170452,-0.2033868059676271,-0.325,0.0,-0.325,fd-asia-ex-jp,49.48048689545986,-0.5283868059676271
0019.HK,4,-0.35,0.0,-0.35,0.025,0.4826300103678081,0.0306043427984553,fd-asia-ex-jp,50.47230429363608,-0.3193956572015446
001914.SZ,3,-0.8,-0.437166197395456,-0.6354828968891595,-0.7333333333333332,-0.4908467074035728,-0.5665409950952832,fd-asia-ex-jp,27.016321497505608,-1.2020238919844428
002001.SZ,3,-0.3333333333333332,0.8831056693761047,-0.451328627016597,-0.4333333333333332,-1.2655419543893046e-15,-0.4333333333333329,fd-asia-ex-jp,35.630301089495035,-0.8846619603499299
002004.SZ,3,-1.0,-0.6471523481729999,-0.7151250875563371,-0.6000000000000003,0.9449435087296928,-0.8212455886967615,fd-asia-ex-jp,32.7649204540114,-1.5363706762530986
002007.SZ,3,-0.6333333333333334,0.0,-0.6333333333333334,-0.0333333333333333,0.5140593031156524,-0.0412183661954745,fd-asia-ex-jp,24.72838608855742,-0.6745516995288079
002008.SZ,3,-0.0666666666666666,0.3278116445587321,-0.0772184357901531,-0.2333333333333333,-1.6038308279157534,-0.1257382972874708,fd-asia-ex-jp,51.97351957878272,-0.202956733077624
002010.SZ,3,-0.9333333333333332,0.0,-0.9333333333333332,-0.666666666666667,0.9735641425049903,-0.9167554485134152,fd-asia-ex-jp,27.467587289573054,-1.8500887818467484
002019.SZ,4,0.075,0.6402045056427096,0.0961889543362164,0.05,1.3684873815514993,0.0719586752262436,fd-asia-ex-jp,24.80966065176711,0.16814762956246
002024.SZ,4,-0.3,0.2327195018339987,-0.3342910989555839,-0.2,0.7922787563134754,-0.2659698009656602,fd-asia-ex-jp,21.96472905082525,-0.6002608999212442
002028.SZ,3,-0.7000000000000002,-0.6366681859209881,-0.5030806586629474,-0.6333333333333333,-0.8208411694438327,-0.4194163083985143,fd-asia-ex-jp,42.05310811528579,-0.9224969670614618
002032.SZ,3,-0.5666666666666667,0.661588349901817,-0.7308355199380738,-0.3333333333333331,2.094021274118819e-15,-0.3333333333333335,fd-asia-ex-jp,40.72125165946214,-1.064168853271407
002041.SZ,4,-0.575,-2.185246020823876,-0.294680092475551,-0.5,0.0,-0.5,fd-asia-ex-jp,30.89618803211711,-0.794680092475551
002049.SZ,3,-0.3000000000000001,3.328374434213581e-16,-0.3000000000000001,0.4000000000000003,-0.0882237155805548,0.382400893644013,fd-asia-ex-jp,45.45702203604748,0.0824008936440128
002050.SZ,3,-0.9333333333333332,0.109300553554684,-0.9841381043288032,-0.6000000000000002,-2.1156702197626247,-0.308594830424646,fd-asia-ex-jp,49.68807060131185,-1.2927329347534493
002056.SZ,3,0.1,-0.1720930360935486,0.0914792989804819,0.3666666666666668,-1.243190184837894,0.2115001164149677,fd-asia-ex-jp,46.759277459202,0.3029794153954496
002064.SZ,3,-0.6666666666666664,0.7180278840034398,-0.8718954142112316,-0.4333333333333338,0.9573048544061924,-0.5943323271209439,fd-asia-ex-jp,31.61617643807722,-1.4662277413321756
002074.SZ,4,-0.15,-1.2004761453120585,-0.0874650162587914,-0.425,-0.9864427645304,-0.2643836983100565,fd-asia-ex-jp,28.58147788670974,-0.351848714568848
002075.SZ,4,-0.225,-0.4028814128696195,-0.1819786828656751,-0.3,-1.452869830831935,-0.1655611678056668,fd-asia-ex-jp,24.84935785077673,-0.3475398506713419
002078.SZ,3,-0.8666666666666666,1.1242193129688245e-15,-0.8666666666666671,-0.2666666666666667,0.7974093183047705,-0.3550114591540659,fd-asia-ex-jp,30.57298141574933,-1.221678125820733
002080.SZ,3,0.2333333333333333,-2.477723330645656,0.1182989847667393,0.2333333333333334,-3.0454972180095745,0.1171935442802023,fd-asia-ex-jp,53.52352415331632,0.2354925290469416
002081.SZ,3,-0.6,-0.5465224679730126,-0.450627198520059,-0.1666666666666666,1.9290396921987412,-0.2465546426760735,fd-asia-ex-jp,53.45424439678187,-0.6971818411961326
002092.SZ,3,-0.3666666666666666,-0.2171861213815347,-0.3274636805378508,-0.6000000000000001,1.324065185181444,-0.8603373980088136,fd-asia-ex-jp,28.62517349559332,-1.1878010785466644
002110.SZ,4,-0.175,0.4467915397496261,-0.211685082101944,-0.3,0.2464750446381045,-0.3362403453980481,fd-asia-ex-jp,23.798958922404537,-0.5479254274999921
002120.SZ,3,-0.8666666666666668,-0.4240922730183892,-0.6931719851687024,-0.1666666666666666,2.5100276840269693,-0.2489065279588442,fd-asia-ex-jp,31.655071199273905,-0.9420785131275466
002123.SZ,3,-0.2000000000000001,-0.8251123343619021,-0.1322157174537564,-0.1333333333333334,0.1314054278631437,-0.1420436181907478,fd-asia-ex-jp,27.12799733382306,-0.2742593356445042
002128.SZ,4,-0.225,0.5110221413950161,-0.2779583871710749,-0.025,0.1636105348867688,-0.0270270766771371,fd-asia-ex-jp,43.52187042851626,-0.304985463848212
002129.SZ,4,0.075,-0.9178295258322592,0.0478174123666213,0.425,-0.3805033846910671,0.3478317833806427,fd-asia-ex-jp,35.32743337612409,0.395649195747264
002138.SZ,3,0.0333333333333333,-0.7038459010878259,0.023219945834576,0.1666666666666666,-2.5144928750355717,0.0844171469438034,fd-asia-ex-jp,50.752871252814,0.1076370927783795
002139.SZ,3,-0.4666666666666665,0.2047872465298741,-0.513793394743544,-0.3,-0.4541932357661707,-0.2361990385569491,fd-asia-ex-jp,29.390665085065866,-0.7499924333004933
002142.SZ,4,-0.25,0.0,-0.25,-0.225,-0.2424209161095927,-0.1982496264182404,fd-asia-ex-jp,37.10516510372241,-0.4482496264182404
002145.SZ,3,0.2666666666666666,-0.7520558359274259,0.1818168221604713,-0.2333333333333331,-1.0403566523444931,-0.1425632989656922,fd-asia-ex-jp,33.64449841963906,0.039253523194779
002146.SZ,3,-0.5000000000000001,-1.125137013172633,-0.297662915285341,-0.4666666666666668,-1.35648548649907,-0.2623657369609238,fd-asia-ex-jp,25.813055688499364,-0.5600286522462649
002151.SZ,3,-0.1,-1.8035064534231263e-16,-0.0999999999999999,-0.2666666666666664,1.2067365811222142,-0.3780930523992509,fd-asia-ex-jp,31.397945394064383,-0.4780930523992509
002153.SZ,3,-0.5666666666666668,-0.9275478516125704,-0.3599895703874585,-0.5000000000000002,1.5236625933800572,-0.7273334533092571,fd-asia-ex-jp,26.90459950100815,-1.0873230236967155
002156.SZ,3,0.2333333333333332,-2.788103831626429,0.1175469430365368,-0.2000000000000001,-2.7315188049739723,-0.1008445494983263,fd-asia-ex-jp,62.21475365120166,0.0167023935382105
002157.SZ,3,-0.5,-0.4151759785555372,-0.4017853279196081,-0.1,-8.800944885205406e-16,-0.1,fd-asia-ex-jp,40.20465183447372,-0.5017853279196081
002158.SZ,3,0.3333333333333333,-1.3220686042237877,0.18878376008313,0.2999999999999998,-0.436815831858327,0.2383497571891143,fd-asia-ex-jp,53.82410752772719,0.4271335172722444
002163.SZ,3,-0.4000000000000002,-0.4511194652526367,-0.3154362455454892,-0.3333333333333335,0.0,-0.3333333333333335,fd-asia-ex-jp,31.13125766647165,-0.6487695788788228
002174.SZ,3,0.3333333333333335,-0.1604263046355781,0.3068226581677147,0.5,0.2286201288269398,0.5561796423533072,fd-asia-ex-jp,34.99841557426228,0.8630023005210219
002179.SZ,3,0.2999999999999999,-0.2019074032899823,0.2701188412954555,0.5333333333333331,0.7906099851504043,0.709001187273167,fd-asia-ex-jp,39.04764772296259,0.9791200285686223
002180.SZ,3,-0.7333333333333333,1.8596733834648795,-1.0826378397786618,-0.1333333333333334,1.512323580602409,-0.1938233686224109,fd-asia-ex-jp,24.86452545629572,-1.276461208401073
