entity,canonical_holder,accession
LONE PINE CAPITAL LLC,Lone Pine Capital LLC (Stephen ,0000902664-24-006566
M3 PARTNERS LP,M3F Inc M3 Partners,0001398344-26-006995
"MFN Partners Management, LP",MFN Partners Management,0000950170-25-018782
"MSD CAPITAL, L.P.",MSD Partners Dell Family Office,0001193125-25-280329
Magnetar Financial LLC,Magnetar Capital LLC,0001104659-26-015884
"MANGROVE PARTNERS IM, LLC",Mangrove Partners,0001172661-25-001355
Mantle Ridge LP,Mantle Ridge (Paul Hilal),0001104659-26-077544
MARATHON ASSET MANAGEMENT LP,Marathon Asset Management,0001493152-26-023787
"MARSHALL WACE, LLP",Marshall Wace LLP,0000902664-25-005052
MAVERICK CAPITAL LTD,Maverick Capital Ltd (Lee Ainsl,0001012975-26-000139
MILLENNIUM MANAGEMENT LLC,Millennium Management LLC (Isra,0001104659-25-003437
"MILLER VALUE PARTNERS, LLC",Miller Value Partners LLC (Bill,0001135778-26-000013
Mithaq Capital SPC,Mithaq Capital SPC (Turki AlRaj,0001834600-25-000015
Monarch Alternative Capital LP,Monarch Alternative Capital,0001213900-26-073244
"MOORE CAPITAL MANAGEMENT, LP",Moore Capital Management LP (Lo,0001011438-24-000678
"Mudrick Capital Management, L.P.",Mudrick Capital Management,0001104659-26-092862
"Nantahala Capital Management, LLC",Nantahala Capital Management,0001104659-26-062715
"Nierenberg Investment Management Company, Inc.",Nierenberg Investment Mgmt D3,0001013594-25-000845
Nine Ten Capital Management LLC,Nine Ten Capital Management,0001420506-26-000249
"Northern Right Capital Management, L.P.",Northern Right Capital (Becker ,0001013594-26-000736
Oasis Management Co Ltd.,Oasis Management,0000902664-25-000898
PABRAI MOHNISH,Pabrai Investment Funds (Dalal ,0001549575-26-000017
PAULSON & CO. INC.,Paulson & Co,0001013594-26-000680
Pentwater Capital Management LP,Pentwater Capital,0000902664-26-002541
PERCEPTIVE ADVISORS LLC,Perceptive Advisors LLC,0000950170-25-081605
"Permian Investment Partners, LP",Permian Investment Partners (Du,0001472850-26-000003
"Pershing Square Capital Management, L.P.",Pershing Square,0001140361-26-024479
"Point72 Asset Management, L.P.",Point72 Asset Management LP,0000902664-26-001151
PointState Capital LP,PointState Capital LP,0000895345-25-000265
POLEN CAPITAL MANAGEMENT LLC,Polen Capital Management LLC,0001172661-25-002704
PZENA INVESTMENT MANAGEMENT LLC,Pzena Investment Management,0001027796-25-000022
"RA CAPITAL MANAGEMENT, L.P.",RA Capital Management,0001415889-25-009256
"RTW INVESTMENTS, LP",RTW Investments LP,0001493215-26-000024
"Radcliffe Capital Management, L.P.",Radcliffe Capital Management (S,0001104659-24-118386
"Redmile Group, LLC",Redmile Group LLC,0001104659-26-043389
RENAISSANCE TECHNOLOGIES LLC,Renaissance Technologies LLC,0001037389-26-000002
ROBOTTI ROBERT,Robotti & Co Advisors LLC (Bob ,0001140361-24-042124
ROYCE & ASSOCIATES LP,Royce Investment Partners,0000906304-25-000102
Sachem Head Capital Management LP,Sachem Head Capital Management,0001104659-26-062645
"Ruane, Cunniff & Goldfarb L.P.","Sequoia Fund   Ruane, Cunniff &",0000919574-26-000767
Sherborne Investors Management LP,Sherborne Investors,0000921895-26-001023
Silver Point Capital L.P.,Silver Point Capital,0001193125-26-055531
"Sio Capital Management, LLC",Sio Capital Management,0001214659-26-009111
Solus Alternative Asset Management LP,Solus Alternative Asset Managem,0000902664-25-002735
SOUTHEASTERN ASSET MANAGEMENT INC/TN/,Southeastern Asset Management I,0000807985-24-000016
SPRUCE HOUSE INVESTMENT MANAGEMENT LLC,Spruce House Partnership,0001493152-26-015315
STADIUM CAPITAL MANAGEMENT LLC,Stadium Capital Management,0000921895-26-001521
Standard General L.P.,Standard General L.P.,0000895345-25-000410
Eberwein Jeffrey E.,Star Equity Fund / Eberwein,0001548312-26-000017
Starboard Value LP,Starboard Value LP,0000921895-24-002743
STEEL PARTNERS HOLDINGS L.P.,Steel Partners Holdings,0000921895-26-000743
"Strategic Value Partners, LLC",Strategic Value Partners (SVPGl,0001104659-24-105105
"SUVRETTA CAPITAL MANAGEMENT, LLC",Suvretta Capital Management,0000919574-25-004720
TCI Fund Management Ltd,TCI Fund Management Ltd,0000902664-25-002033
Teleios Capital Partners GmbH,Teleios Capital Partners,0000919574-25-003646
Third Point LLC,Third Point LLC,0001193125-24-244316
TIGER GLOBAL MANAGEMENT LLC,Tiger Global Management LLC (Ch,0000919574-26-001142
TOCQUEVILLE ASSET MANAGEMENT L.P.,Tocqueville Gold Fund (now Spro,0000919574-25-006858
"TRIAN FUND MANAGEMENT, L.P.",Trian Fund Management,0000950170-25-076541
Turtle Creek Asset Management Inc.,Turtle Creek Asset Management,0000905148-26-002394
Veradace Capital Management LLC,Veradace Partners (Vezendan + C,0001772351-25-000001
VIKING GLOBAL INVESTORS LP,Viking Global Investors LP (And,0000905148-25-002997
"Voss Capital, LP",Voss Capital,0000921895-25-001470
Weiss Asset Management LP,Weiss Asset Management (Boston),0001357550-26-000017
Whale Rock Capital Management LLC,Whale Rock Capital Management (,0001172661-25-003556
WHITEBOX ADVISORS LLC,Whitebox Advisors,0000905148-25-000676
WINDACRE PARTNERSHIP LLC,WindAcre Partnership,0001214659-25-016648
YACKTMAN ASSET MANAGEMENT LP,Yacktman Asset Management LP,0000897069-26-001012
"Yakira Capital Management, Inc.",Yakira Capital,0001104659-26-003744
