ticker,settlement_date,short_shares,prev_short_shares,adv,days_to_cover,market
ABLVW,2026-09-15,6069.0,6356.0,2605.0,2.33,SC
ABLZF,2026-09-15,4047108.0,4301008.0,10036.0,403.26,OTC
ABM,2026-09-15,2014393.0,2232623.0,606787.0,3.32,NYSE
ABMBF,2026-09-15,10907.0,67851.0,108990.0,1.0,OTC
ABMRF,2026-09-15,483068.0,868149.0,143.0,999.99,OTC
ABNAF,2026-09-15,1523.0,0.0,28109.0,1.0,OTC
ABNB,2026-09-15,14488469.0,14228547.0,3948474.0,3.67,NNM
ABND,2026-09-15,27591.0,28221.0,18852.0,1.46,ARCA
ABOS,2026-09-15,2804144.0,3163185.0,343829.0,8.16,NNM
ABOT,2026-09-15,102.0,168.0,396.0,1.0,BZX
ABPO,2026-09-15,12238.0,15193.0,43380.0,1.0,OTC
ABPWW,2026-09-15,11212.0,11212.0,3558.0,3.15,OTC
ABR,2026-09-15,42111411.0,43772850.0,3774180.0,11.16,NYSE
ABRPRD,2026-09-15,2010.0,2821.0,19455.0,1.0,NYSE
ABRPRE,2026-09-15,2368.0,3486.0,12880.0,1.0,NYSE
ABRPRF,2026-09-15,3658.0,9590.0,6415.0,1.0,NYSE
ABSI,2026-09-15,37255325.0,36788063.0,2580182.0,14.44,NNM
ABSKF,2026-09-15,777007.0,996375.0,0.0,999.99,OTC
ABSSF,2026-09-15,115370.0,115384.0,2832.0,40.74,OTC
ABT,2026-09-15,19911199.0,22129750.0,7733955.0,2.57,NYSE
ABTC,2026-09-15,3787203.0,4317197.0,1737834.0,2.18,SC
ABTI,2026-09-15,10.0,10.0,1600.0,1.0,OTC
ABTS,2026-09-15,48481.0,76264.0,20457.0,2.37,SC
ABTZY,2026-09-15,2.0,2.0,61.0,1.0,OTC
ABUF,2026-09-15,11449.0,7368.0,1592.0,7.19,BZX
ABUS,2026-09-15,18484910.0,18916119.0,3691181.0,5.01,NNM
ABVC,2026-09-15,504862.0,525025.0,133335.0,3.79,SC
ABVEF,2026-09-15,1229821.0,1243296.0,66351.0,18.54,OTC
ABVWF,2026-09-15,1152.0,1152.0,0.0,999.99,OTC
ABVX,2026-09-15,6858511.0,6962029.0,1114113.0,6.16,NNM
ABX,2026-09-15,4799439.0,4866099.0,365100.0,13.15,NYSE
ABXB,2026-09-15,1.0,3.0,119.0,1.0,BZX
ABXL,2026-09-15,2410.0,2417.0,8028.0,1.0,NYSE
ABXXF,2026-09-15,1953232.0,1862352.0,178261.0,10.96,OTC
ABZPF,2026-09-15,29.0,29.0,0.0,999.99,OTC
ACA,2026-09-15,1564980.0,1259660.0,630632.0,2.48,NYSE
ACAA,2026-09-15,1368.0,1892.0,29382.0,1.0,NNM
ACAAU,2026-09-15,5.0,5.0,101.0,1.0,NNM
ACAAW,2026-09-15,4099.0,4404.0,163.0,25.15,NNM
ACAD,2026-09-15,9666972.0,9739720.0,1338393.0,7.22,NNM
ACAZF,2026-09-15,122937.0,123491.0,11207.0,10.97,OTC
ACB,2026-09-15,7445421.0,7312487.0,881428.0,8.45,SC
ACBD,2026-09-15,9.0,9.0,0.0,999.99,OTC
ACBE,2026-09-15,116.0,0.0,427.0,1.0,NNM
ACBH,2026-09-15,49.0,0.0,19.0,2.58,NNM
ACCL,2026-09-15,43735.0,42457.0,404076.0,1.0,SC
ACCO,2026-09-15,6882920.0,6312665.0,672822.0,10.23,NYSE
ACCS,2026-09-15,13214.0,14603.0,34812.0,1.0,AMEX
ACCYY,2026-09-15,18431.0,16513.0,76712.0,1.0,OTC
ACDBF,2026-09-15,3235.0,2535.0,3465.0,1.0,OTC
ACDC,2026-09-15,4880524.0,4650339.0,1055847.0,4.62,NNM
ACDSF,2026-09-15,12353823.0,12031022.0,143857.0,85.88,OTC
ACDVF,2026-09-15,1704534.0,4295803.0,396569.0,4.3,OTC
ACEI,2026-09-15,78557.0,14602.0,20133.0,3.9,ARCA
ACEJF,2026-09-15,192619.0,147394.0,4.0,999.99,OTC
ACEL,2026-09-15,2298310.0,2292377.0,271527.0,8.46,NYSE
ACEP,2026-09-15,10851.0,1129.0,5186.0,2.09,NNM
ACES,2026-09-15,4928.0,5148.0,34906.0,1.0,ARCA
ACET,2026-09-15,271989.0,252663.0,131075.0,2.08,SC
ACFN,2026-09-15,30611.0,21269.0,79876.0,1.0,SC
ACGAF,2026-09-15,1500.0,2427.0,1.0,999.99,OTC
ACGBF,2026-09-15,11558660.0,13852652.0,60.0,999.99,OTC
ACGBY,2026-09-15,26479.0,31254.0,66082.0,1.0,OTC
ACGC,2026-09-15,1157.0,1536.0,5045.0,1.0,NNM
ACGCU,2026-09-15,5.0,5.0,0.0,999.99,NNM
ACGCW,2026-09-15,5257.0,5463.0,214.0,24.57,NNM
ACGL,2026-09-15,7258342.0,7338327.0,3866168.0,1.88,NNM
ACGLN,2026-09-15,39810.0,46944.0,82026.0,1.0,NNM
ACGLO,2026-09-15,33019.0,44742.0,34277.0,1.0,NNM
ACGO,2026-09-15,359.0,344.0,799.0,1.0,BZX
ACGP,2026-09-15,3490.0,3840.0,6111.0,1.0,OTC
ACGR,2026-09-15,3.0,2.0,257.0,1.0,ARCA
ACGYF,2026-09-15,6713.0,66336.0,20.0,335.65,OTC
ACH,2026-09-15,8895678.0,8830601.0,852561.0,10.43,NYSE
ACHC,2026-09-15,21509968.0,22583163.0,1144987.0,18.79,NNM
ACHR,2026-09-15,94442010.0,97736674.0,21105615.0,4.47,NYSE
ACHV,2026-09-15,15993814.0,16447645.0,1757924.0,9.1,SC
ACHX,2026-09-15,691.0,627.0,250.0,2.76,BZX
ACI,2026-09-15,55956616.0,54431919.0,8519890.0,6.57,NYSE
ACIC,2026-09-15,1843015.0,1646939.0,205221.0,8.98,SC
ACII,2026-09-15,17568.0,18860.0,58772.0,1.0,ARCA
ACIO,2026-09-15,26159.0,22839.0,129670.0,1.0,BZX
ACIRF,2026-09-15,26800.0,20800.0,0.0,999.99,OTC
ACIU,2026-09-15,3475472.0,3296131.0,139040.0,25.0,NNM
ACIW,2026-09-15,6427049.0,6305177.0,727532.0,8.83,NNM
ACJJF,2026-09-15,15880.0,15280.0,0.0,999.99,OTC
ACKAY,2026-09-15,618.0,18.0,198.0,3.12,OTC
ACKDF,2026-09-15,1781630.0,1413061.0,5942.0,299.84,OTC
ACKY,2026-09-15,2351.0,31005.0,28290.0,1.0,ARCA
ACLC,2026-09-15,4147.0,2471.0,8439.0,1.0,ARCA
ACLEW,2026-09-15,2010.0,2010.0,15754.0,1.0,OTC
ACLIF,2026-09-15,180180.0,58918.0,400.0,450.45,OTC
ACLLF,2026-09-15,672290.0,671701.0,105390.0,6.38,OTC
ACLLY,2026-09-15,27270.0,26557.0,1342.0,20.32,OTC
ACLO,2026-09-15,3565.0,3583.0,5925.0,1.0,NYSE
ACLS,2026-09-15,1434982.0,1625367.0,320339.0,4.48,NNM
ACLZ,2026-09-15,229.0,296.0,54.0,4.24,BZX
ACM,2026-09-15,6336477.0,5749820.0,1550577.0,4.09,NYSE
ACMIF,2026-09-15,17379.0,27679.0,21504.0,1.0,OTC
ACMM,2026-09-15,2122.0,802.0,1763.0,1.2,BZX
ACMR,2026-09-15,4136685.0,3970966.0,891359.0,4.64,NNM
ACMTA,2026-09-15,1.0,0.0,71.0,1.0,OTC
ACN,2026-09-15,24818048.0,25425891.0,4481753.0,5.54,NYSE
ACNB,2026-09-15,431401.0,409589.0,69968.0,6.17,SC
ACNDF,2026-09-15,381600.0,761553.0,168509.0,2.26,OTC
ACNFF,2026-09-15,137071.0,133034.0,500.0,274.14,OTC
ACNT,2026-09-15,150612.0,180387.0,27954.0,5.39,NNM
ACOG,2026-09-15,209226.0,211277.0,94348.0,2.22,SC
ACOLF,2026-09-15,42256.0,38272.0,0.0,999.99,OTC
ACOM,2026-09-15,1025.0,1236.0,755.0,1.36,ARCA
ACON,2026-09-15,76007.0,24767.0,39191.0,1.94,SC
ACONW,2026-09-15,66327.0,69875.0,2451.0,27.06,SC
ACOPF,2026-09-15,62747.0,62429.0,486.0,129.11,OTC
ACOPY,2026-09-15,3292.0,2031.0,13333.0,1.0,OTC
ACP,2026-09-15,192978.0,323570.0,1125403.0,1.0,NYSE
ACPIF,2026-09-15,52.0,52.0,0.0,999.99,OTC
ACPPRA,2026-09-15,181.0,506.0,6434.0,1.0,NYSE
ACQQ,2026-09-15,2821.0,2522.0,2081.0,1.36,NNM
ACR,2026-09-15,232540.0,217064.0,34081.0,6.82,NYSE
ACRE,2026-09-15,2107644.0,2360188.0,307390.0,6.86,NYSE
ACRFF,2026-09-15,718417.0,685169.0,508.0,999.99,OTC
ACRPRC,2026-09-15,18663.0,8637.0,10729.0,1.74,NYSE
ACRPRD,2026-09-15,2025.0,2535.0,4646.0,1.0,NYSE
ACRS,2026-09-15,16075295.0,15180778.0,2521511.0,6.38,NNM
ACRT,2026-09-15,2130.0,767.0,2932.0,1.0,NNM
ACRV,2026-09-15,1202619.0,1139237.0,243602.0,4.94,NNM
ACRXF,2026-09-15,11652.0,18627.0,0.0,999.99,OTC
ACSAF,2026-09-15,61905.0,55754.0,1905.0,32.5,OTC
ACSAY,2026-09-15,79031.0,69768.0,188244.0,1.0,OTC
ACSG,2026-09-15,4827.0,4354.0,4718.0,1.02,BZX
ACSI,2026-09-15,89.0,33.0,343.0,1.0,BZX
ACSP,2026-09-15,4979.0,2367.0,2882.0,1.73,NNM
ACSPF,2026-09-15,282.0,261.0,0.0,999.99,OTC
ACSV,2026-09-15,1691.0,658.0,4027.0,1.0,BZX
ACSYF,2026-09-15,9474.0,9474.0,0.0,999.99,OTC
ACT,2026-09-15,2751139.0,3117356.0,462139.0,5.95,NNM
ACTG,2026-09-15,2047000.0,2027654.0,173564.0,11.79,NNM
ACTS,2026-09-15,607.0,2169.0,4617.0,1.0,ARCA
ACTU,2026-09-15,1097427.0,1172690.0,341539.0,3.21,NNM
ACTX,2026-09-15,19.0,19.0,22.0,1.0,OTC
ACU,2026-09-15,71385.0,74628.0,43035.0,1.66,AMEX
ACUR,2026-09-15,6256.0,6256.0,57.0,109.75,OTC
ACUT,2026-09-15,3851.0,3826.0,11896.0,1.0,OTC
ACV,2026-09-15,16087.0,16949.0,21486.0,1.0,NYSE
ACVA,2026-09-15,15309980.0,15638555.0,18462886.0,1.0,NYSE
ACVF,2026-09-15,2697.0,4354.0,3064.0,1.0,ARCA
ACVT,2026-09-15,560.0,704.0,604.0,1.0,ARCA
ACVU,2026-09-15,101.0,742.0,5857.0,1.0,BZX
ACWEF,2026-09-15,824.0,1015.0,5368.0,1.0,OTC
ACWI,2026-09-15,5755241.0,6748850.0,1686503.0,3.41,NNM
ACWV,2026-09-15,2269.0,43660.0,73651.0,1.0,BZX
ACWX,2026-09-15,322447.0,467519.0,2559782.0,1.0,NNM
ACXAF,2026-09-15,153553.0,147946.0,38349.0,4.0,OTC
ACXIF,2026-09-15,169806.0,168475.0,2298.0,73.89,OTC
ACXP,2026-09-15,124046.0,120691.0,67559.0,1.84,SC
ACYN,2026-09-15,925157.0,757205.0,2194481.0,1.0,ARCA
ACYQ,2026-09-15,66840.0,83575.0,117677.0,1.0,ARCA
ACYS,2026-09-15,399698.0,377366.0,489793.0,1.0,ARCA
AD,2026-09-15,1279643.0,1560719.0,259111.0,4.94,NYSE
ADAC,2026-09-15,6115.0,6236.0,5747.0,1.06,NNM
ADACU,2026-09-15,1109.0,1210.0,14.0,79.21,NNM
ADACW,2026-09-15,18171.0,19393.0,739.0,24.59,NNM
ADAG,2026-09-15,2101495.0,2072241.0,206590.0,10.17,NNM
ADAM,2026-09-15,3176986.0,3121326.0,764058.0,4.16,NNM
ADAMG,2026-09-15,2860.0,1802.0,6886.0,1.0,NNM
ADAMH,2026-09-15,1577.0,176.0,27699.0,1.0,NNM
ADAMI,2026-09-15,1219.0,593.0,3187.0,1.0,NNM
ADAMK,2026-09-15,90.0,842.0,18495.0,1.0,NNM
ADAML,2026-09-15,4264.0,1432.0,10577.0,1.0,NNM
ADAMM,2026-09-15,1741.0,3612.0,9536.0,1.0,NNM
ADAMN,2026-09-15,11552.0,19475.0,5695.0,2.03,NNM
ADAMO,2026-09-15,24815.0,28200.0,8714.0,2.85,NNM
ADAMZ,2026-09-15,711.0,0.0,17289.0,1.0,NNM
ADAPY,2026-09-15,1218986.0,1218969.0,262835.0,4.64,OTC
ADBE,2026-09-15,18496677.0,17369986.0,5830839.0,3.17,NNM
ADBG,2026-09-15,1250601.0,1996489.0,3636297.0,1.0,NNM
ADBKF,2026-09-15,34.0,33.0,0.0,999.99,OTC
ADBRF,2026-09-15,60104.0,63317.0,89268.0,1.0,OTC
ADBT,2026-09-15,2987044.0,148160.0,65903168.0,1.0,NNM
ADBU,2026-09-15,10954.0,1032.0,34484.0,1.0,ARCA
ADC,2026-09-15,6771227.0,6204593.0,1391650.0,4.87,NYSE
ADCOF,2026-09-15,500.0,500.0,1823.0,1.0,OTC
ADCPRA,2026-09-15,1698.0,3447.0,26840.0,1.0,NYSE
ADCT,2026-09-15,5390567.0,6285964.0,1401300.0,3.85,NYSE
ADDDF,2026-09-15,590976.0,349976.0,221.0,999.99,OTC
ADDHY,2026-09-15,536.0,335.0,6663.0,1.0,OTC
ADDLF,2026-09-15,70427.0,65356.0,0.0,999.99,OTC
ADDS,2026-09-15,3243.0,4169.0,5893.0,1.0,ARCA
ADDTF,2026-09-15,1877229.0,1870668.0,0.0,999.99,OTC
ADDYY,2026-09-15,75865.0,7939.0,184452.0,1.0,OTC
ADEA,2026-09-15,7471140.0,7629693.0,791584.0,9.44,NNM
ADERY,2026-09-15,4.0,4.0,0.0,999.99,OTC
ADFJF,2026-09-15,221574.0,205920.0,6209.0,35.69,OTC
ADGM,2026-09-15,412796.0,259188.0,182972.0,2.26,SC
ADHC,2026-09-15,707051.0,180345.0,4172333.0,1.0,OTC
ADHI,2026-09-15,6856.0,7356.0,8193.0,1.0,OTC
ADI,2026-09-15,8621427.0,8750314.0,3229360.0,2.67,NNM
ADIA,2026-09-15,460.0,460.0,21439.0,1.0,OTC
ADIG,2026-09-15,3663952.0,3215706.0,721475.0,5.08,NYSE
ADIL,2026-09-15,209983.0,244723.0,50889.0,4.13,SC
ADIU,2026-09-15,4712.0,961.0,3038.0,1.55,BZX
ADIV,2026-09-15,713.0,10436.0,6244.0,1.0,ARCA
ADKCF,2026-09-15,3590.0,38860.0,0.0,999.99,OTC
ADLI,2026-09-15,1850.0,1850.0,0.0,999.99,OTC
ADLRF,2026-09-15,46848.0,63468.0,8035.0,5.83,OTC
ADM,2026-09-15,14598260.0,14442218.0,3666865.0,3.98,NYSE
ADMA,2026-09-15,24206749.0,23870475.0,2238317.0,10.81,NNM
ADME,2026-09-15,19910.0,18654.0,6821.0,2.92,BZX
ADMQ,2026-09-15,1990.0,25055.0,188612.0,1.0,OTC
ADMT,2026-09-15,9010.0,9010.0,10502.0,1.0,OTC
ADNGF,2026-09-15,107794.0,11464.0,0.0,999.99,OTC
ADNH,2026-09-15,18111.0,18107.0,18644.0,1.0,OTC
ADNT,2026-09-15,6752775.0,6373126.0,777188.0,8.69,NYSE
ADOOY,2026-09-15,206.0,151.0,362.0,1.0,OTC
ADP,2026-09-15,10508337.0,10777426.0,1998526.0,5.26,NNM
ADPT,2026-09-15,13489581.0,11712796.0,1708828.0,7.89,NNM
ADPV,2026-09-15,1591.0,2439.0,3943.0,1.0,ARCA
ADRNY,2026-09-15,85274.0,15763.0,351410.0,1.0,OTC
ADRZF,2026-09-15,14485.0,7508.0,0.0,999.99,OTC
ADRZY,2026-09-15,5.0,0.0,4705.0,1.0,OTC
ADSE,2026-09-15,61135.0,64980.0,10335.0,5.92,SC
ADSEW,2026-09-15,260.0,219.0,160.0,1.63,SC
ADSGF,2026-09-15,1294.0,1309.0,0.0,999.99,OTC
ADSK,2026-09-15,8341914.0,8406989.0,2464957.0,3.38,NNM
ADSLF,2026-09-15,216856.0,241586.0,236710.0,1.0,OTC
ADT,2026-09-15,24262728.0,25754414.0,6449335.0,3.76,NYSE
ADTI,2026-09-15,267.0,21.0,195.0,1.37,OTC
ADTN,2026-09-15,12536823.0,12917550.0,1561898.0,8.03,NNM
ADTTF,2026-09-15,712803.0,1004167.0,573.0,999.99,OTC
ADTX,2026-09-15,897756.0,896520.0,28690344.0,1.0,OTC
ADUR,2026-09-15,3066173.0,2832909.0,330511.0,9.28,SC
ADUS,2026-09-15,879964.0,895318.0,197693.0,4.45,NNM
ADV,2026-09-15,574328.0,576170.0,48617.0,11.81,NNM
ADVB,2026-09-15,9845.0,16357.0,110241.0,1.0,SC
ADVE,2026-09-15,2222.0,1556.0,3468.0,1.0,ARCA
ADVOF,2026-09-15,22.0,22.0,0.0,999.99,OTC
ADWYF,2026-09-15,5200.0,16800.0,0.0,999.99,OTC
ADX,2026-09-15,1193152.0,1236437.0,271422.0,4.4,NYSE
ADXAF,2026-09-15,952.0,952.0,0.0,999.99,OTC
ADXDF,2026-09-15,178.0,178.0,60.0,2.97,OTC
ADXN,2026-09-15,267.0,4133.0,53604.0,1.0,SC
ADXRF,2026-09-15,9723.0,9723.0,0.0,999.99,OTC
ADYEY,2026-09-15,409540.0,601705.0,1816352.0,1.0,OTC
ADYRF,2026-09-15,12922.0,13722.0,2410.0,5.36,OTC
ADYYF,2026-09-15,85452.0,92303.0,351.0,243.45,OTC
ADZZF,2026-09-15,2171.0,6193.0,0.0,999.99,OTC
AEAE,2026-09-15,106.0,106.0,0.0,999.99,OTC
AEAEW,2026-09-15,100.0,100.0,1000.0,1.0,OTC
AEAQ,2026-09-15,1351.0,1504.0,47040.0,1.0,NNM
AEAQU,2026-09-15,515.0,406.0,0.0,999.99,NNM
AEAQW,2026-09-15,220.0,1500.0,7853.0,1.0,NNM
AEAUF,2026-09-15,25.0,0.0,0.0,999.99,OTC
AEBI,2026-09-15,1806791.0,1561241.0,293283.0,6.16,NNM
AEC,2026-09-15,62509.0,54659.0,31217.0,2.0,SC
AEDFF,2026-09-15,176804.0,109808.0,1.0,999.99,OTC
AEDGF,2026-09-15,36928.0,39428.0,0.0,999.99,OTC
AEE,2026-09-15,12135965.0,12437837.0,1500599.0,8.09,NYSE
AEF,2026-09-15,201882.0,77948.0,92022.0,2.19,AMEX
AEFC,2026-09-15,51403.0,40188.0,81605.0,1.0,NYSE
AEFI,2026-09-15,15391212.0,9193672.0,289999317.0,1.0,OTC
AEG,2026-09-15,3354145.0,3682925.0,4648598.0,1.0,NYSE
AEGOF,2026-09-15,6936924.0,9092960.0,1.0,999.99,OTC
AEGXF,2026-09-15,628276.0,700861.0,37570.0,16.72,OTC
AEHG,2026-09-15,431643.0,119201.0,1672834.0,1.0,BZX
AEHL,2026-09-15,55453.0,423952.0,2646003.0,1.0,SC
AEHR,2026-09-15,5118430.0,4349980.0,3362220.0,1.52,SC
AEI,2026-09-15,188002.0,134523.0,20760.0,9.06,SC
AEIS,2026-09-15,1818246.0,1736787.0,475205.0,3.83,NNM
AELTF,2026-09-15,25.0,25.0,0.0,999.99,OTC
AELV,2026-09-15,259.0,178.0,164.0,1.58,ARCA
AEM,2026-09-15,6586438.0,7427841.0,2167949.0,3.04,NYSE
AEMC,2026-09-15,259.0,15.0,297.0,1.0,ARCA
AEMD,2026-09-15,74846.0,461661.0,184597.0,1.0,SC
AEMEF,2026-09-15,49.0,543.0,0.0,999.99,OTC
AEMFF,2026-09-15,8561.0,1761.0,8630.0,1.0,OTC
AEMG,2026-09-15,66.0,12.0,161.0,1.0,ARCA
AEMMF,2026-09-15,14676976.0,14254056.0,0.0,999.99,OTC
AEMMY,2026-09-15,41.0,41.0,74.0,1.0,OTC
AEMRF,2026-09-15,196740.0,172612.0,31536.0,6.24,OTC
