ticker,asof
TDGMW,2026-09-23
TOI,2026-09-23
TVAIU,2026-09-23
UCFIW,2026-09-23
VNMEU,2026-09-23
VSEEW,2026-09-23
7250.T,2026-09-24
8155.T,2026-09-24
AACB,2026-09-24
AACBU,2026-09-24
AAWW,2026-09-24
ACC,2026-09-24
ACGCU,2026-09-24
ACLX,2026-09-24
ADFI,2026-09-24
ADVM,2026-09-24
AEAEW,2026-09-24
AERI,2026-09-24
AESE,2026-09-24
AFBI,2026-09-24
AGRH,2026-09-24
AHL,2026-09-24
AHT.L,2026-09-24
AL,2026-09-24
ALBT,2026-09-24
ALCUF,2026-09-24
ALEX,2026-09-24
ALMC,2026-09-24
ALOT,2026-09-24
AMPGR,2026-09-24
AMRK,2026-09-24
ANSCU,2026-09-24
ANSCW,2026-09-24
ANSS,2026-09-24
ANY,2026-09-24
APADU,2026-09-24
APGE,2026-09-24
APLS,2026-09-24
APLT,2026-09-24
APM,2026-09-24
APO-PA,2026-09-24
AREN,2026-09-24
ASHGY,2026-09-24
ASRT,2026-09-24
ASTA,2026-09-24
ATAI,2026-09-24
ATHA,2026-09-24
ATLN,2026-09-24
ATMC,2026-09-24
ATON,2026-09-24
ATPL,2026-09-24
ATVI,2026-09-24
ATW,2026-09-24
ATXS,2026-09-24
AVB,2026-09-24
AVLR,2026-09-24
AVNS,2026-09-24
BAYAU,2026-09-24
BBBY,2026-09-24
BBCQU,2026-09-24
BBCQW,2026-09-24
BBU,2026-09-24
BCAB,2026-09-24
BCARU,2026-09-24
BCHI,2026-09-24
BEDZ,2026-09-24
BERY,2026-09-24
BFIN,2026-09-24
BFK,2026-09-24
BFZ,2026-09-24
BITF,2026-09-24
BK,2026-09-24
BKEP,2026-09-24
BKN,2026-09-24
BKSY-WT,2026-09-24
BLCN,2026-09-24
BLD,2026-09-24
BLE,2026-09-24
BLFY,2026-09-24
BLKC,2026-09-24
BNBX,2026-09-24
BNFT,2026-09-24
BNIXR,2026-09-24
BNIXW,2026-09-24
BNZIW,2026-09-24
BOCH.L,2026-09-24
BOED,2026-09-24
BPACU,2026-09-24
BRNS,2026-09-24
BRUNW,2026-09-24
BSLKW,2026-09-24
BTAI,2026-09-24
BULX,2026-09-24
BWEB,2026-09-24
BXMX,2026-09-24
BYM,2026-09-24
BYON,2026-09-24
CADE,2026-09-24
CAPNU,2026-09-24
CCCX,2026-09-24
CCCXU,2026-09-24
CCIXU,2026-09-24
CCIXW,2026-09-24
CCRD,2026-09-24
CCRN,2026-09-24
CDAY,2026-09-24
CDK,2026-09-24
CDTX,2026-09-24
CEIX,2026-09-24
CELUW,2026-09-24
CEPT,2026-09-24
CFLT,2026-09-24
CGCT,2026-09-24
CGEH,2026-09-24
CHAC,2026-09-24
CHGCY,2026-09-24
CIO,2026-09-24
CITEU,2026-09-24
CIVI,2026-09-24
CJET,2026-09-24
CLCO,2026-09-24
CLOE,2026-09-24
CMA,2026-09-24
CMII,2026-09-24
CMPO,2026-09-24
CMU,2026-09-24
CNGLW,2026-09-24
CNHI,2026-09-24
CNTA,2026-09-24
COEPW,2026-09-24
COMM,2026-09-24
COOP,2026-09-24
CPRX,2026-09-24
CRACU,2026-09-24
CRACW,2026-09-24
CRAWA,2026-09-24
CRED,2026-09-24
CREG,2026-09-24
CRNX,2026-09-24
CSGS,2026-09-24
CSWI,2026-09-24
CTEK,2026-09-24
CTLT,2026-09-24
CTRA,2026-09-24
CTT,2026-09-24
CTXS,2026-09-24
CVAC,2026-09-24
CVET,2026-09-24
CVGW,2026-09-24
CVLY,2026-09-24
CWAN,2026-09-24
CWBU.SI,2026-09-24
CWII,2026-09-24
CXE,2026-09-24
CXH,2026-09-24
CXP,2026-09-24
CYBE,2026-09-24
CYBN,2026-09-24
CYBR,2026-09-24
CYCN,2026-09-24
CZAR,2026-09-24
DAWN,2026-09-24
DAY,2026-09-24
DBSDY,2026-09-24
DENN,2026-09-24
DESP,2026-09-24
DFKCY,2026-09-24
DHIL,2026-09-24
DIAX,2026-09-24
DM,2026-09-24
DMG.AX,2026-09-24
DNIF,2026-09-24
DNMR,2026-09-24
DPCSW,2026-09-24
DPH.L,2026-09-24
DRMAW,2026-09-24
DSACU,2026-09-24
DVAX,2026-09-24
DYNX,2026-09-24
EA,2026-09-24
EAOA,2026-09-24
EAOK,2026-09-24
EAOM,2026-09-24
EAOR,2026-09-24
EASG,2026-09-24
EATZ,2026-09-24
EB,2026-09-24
ECCW,2026-09-24
ECCX,2026-09-24
EDR,2026-09-24
EEX,2026-09-24
EFTY,2026-09-24
EHAB,2026-09-24
ELSE,2026-09-24
ELY,2026-09-24
EM,2026-09-24
EMKR,2026-09-24
EMPG,2026-09-24
EMX,2026-09-24
ENSCW,2026-09-24
ENZB,2026-09-24
ERJ,2026-09-24
ESHA,2026-09-24
ESIX,2026-09-24
ESPR,2026-09-24
ESXB,2026-09-24
ETNB,2026-09-24
ETRL,2026-09-24
EVGOW,2026-09-24
EVLVW,2026-09-24
EWCZ,2026-09-24
EXAS,2026-09-24
FARM,2026-09-24
FAT,2026-09-24
FBC,2026-09-24
FBRX,2026-09-24
FCT,2026-09-24
FFIEW,2026-09-24
FFWM,2026-09-24
FGMC,2026-09-24
FGMCR,2026-09-24
FGMCU,2026-09-24
FIEB,2026-09-24
FL,2026-09-24
FLGC,2026-09-24
FMTX,2026-09-24
FNCH,2026-09-24
FORA,2026-09-24
FORD,2026-09-24
FORL,2026-09-24
FRGE,2026-09-24
FSFG,2026-09-24
FSTX,2026-09-24
FTHAU,2026-09-24
FVL,2026-09-24
FYBR,2026-09-24
GAID,2026-09-24
GAINN,2026-09-24
GAMB,2026-09-24
GAN,2026-09-24
GBIO,2026-09-24
GBLD,2026-09-24
GBT,2026-09-24
GCO.MC,2026-09-24
GCP,2026-09-24
GDEN,2026-09-24
GDSTW,2026-09-24
GECCO,2026-09-24
GENE,2026-09-24
GES,2026-09-24
GGRP,2026-09-24
GIFI,2026-09-24
GLDD,2026-09-24
GLMD,2026-09-24
GLPG,2026-09-24
GMFIW,2026-09-24
GMS,2026-09-24
GMUN,2026-09-24
GOCO,2026-09-24
GOED,2026-09-24
GRAF,2026-09-24
GREE,2026-09-24
GSIG,2026-09-24
GTLS,2026-09-24
GTYH,2026-09-24
HAVAU,2026-09-24
HCCI,2026-09-24
HCHL,2026-09-24
HCWC,2026-09-24
HESAY,2026-09-24
HHC,2026-09-24
HI,2026-09-24
HIL,2026-09-24
HLX,2026-09-24
HMHC,2026-09-24
HMLP,2026-09-24
HMLSF,2026-09-24
HMTV,2026-09-24
HNGR,2026-09-24
HOFV,2026-09-24
HOII,2026-09-24
HOLX,2026-09-24
HOME,2026-09-24
HOUS,2026-09-24
HSPT,2026-09-24
HSPTU,2026-09-24
HTFB,2026-09-24
HUMAW,2026-09-24
HYAC,2026-09-24
HYAC-UN,2026-09-24
IAC,2026-09-24
IAS,2026-09-24
IBDP,2026-09-24
IBDQ,2026-09-24
ICOI,2026-09-24
ICRC,2026-09-24
IEDI,2026-09-24
IETH,2026-09-24
IGME,2026-09-24
IGT,2026-09-24
IGTAW,2026-09-24
IGTR,2026-09-24
IINNW,2026-09-24
IKNA,2026-09-24
ILLUW,2026-09-24
IMRA,2026-09-24
IMST,2026-09-24
INTEW,2026-09-24
IPCX,2026-09-24
IPCXR,2026-09-24
IPCXU,2026-09-24
IRBT,2026-09-24
IROQ,2026-09-24
ISPO,2026-09-24
ITRMF,2026-09-24
IVP,2026-09-24
IVRA,2026-09-24
IVRS,2026-09-24
J91U.SI,2026-09-24
JABRW,2026-09-24
JACS-UN,2026-09-24
JAMF,2026-09-24
JFB,2026-09-24
JHG,2026-09-24
JIGB,2026-09-24
JMG,2026-09-24
JNPR,2026-09-24
JOBY-WT,2026-09-24
JRE,2026-09-24
JTC.L,2026-09-24
KALV,2026-09-24
KEUA,2026-09-24
KFS,2026-09-24
KITW.L,2026-09-24
KLTO,2026-09-24
KLXY,2026-09-24
KORE,2026-09-24
KSI.TO,2026-09-24
KSPI.L,2026-09-24
KVAC,2026-09-24
KVACU,2026-09-24
KW,2026-09-24
KWM,2026-09-24
KZR,2026-09-24
LAWR,2026-09-24
LAWS,2026-09-24
LAZRQ,2026-09-24
LBRDP,2026-09-24
LCDL,2026-09-24
LEAD,2026-09-24
LEG,2026-09-24
LEGT,2026-09-24
LEV,2026-09-24
LHCG,2026-09-24
LILKV,2026-09-24
LIXT,2026-09-24
LLAP,2026-09-24
LLII,2026-09-24
LMDXW,2026-09-24
LMFA,2026-09-24
LNKB,2026-09-24
LOKV,2026-09-24
LOKVU,2026-09-24
LOV,2026-09-24
LPRO,2026-09-24
LPSN,2026-09-24
LQIG,2026-09-24
LSB,2026-09-24
LSH,2026-09-24
LUCYW,2026-09-24
MAG,2026-09-24
MASI,2026-09-24
MAYT,2026-09-24
MBAVW,2026-09-24
MBCN,2026-09-24
MCAAW,2026-09-24
MCR,2026-09-24
MCSE,2026-09-24
MCW,2026-09-24
MDCA,2026-09-24
MDV,2026-09-24
MEIP,2026-09-24
MESA,2026-09-24
MGI,2026-09-24
MHN,2026-09-24
MKLYU,2026-09-24
MLACR,2026-09-24
MMC,2026-09-24
MMNFF,2026-09-24
MMTXU,2026-09-24
MNDT,2026-09-24
MNMD,2026-09-24
MNTSW,2026-09-24
MODG,2026-09-24
MOFG,2026-09-24
MOGO,2026-09-24
MPX,2026-09-24
MQT,2026-09-24
MRCC,2026-09-24
MRSN,2026-09-24
MRUS,2026-09-24
MSDD,2026-09-24
MSW,2026-09-24
MTOR,2026-09-24
MUE,2026-09-24
MVF,2026-09-24
MVO,2026-09-24
MVSTW,2026-09-24
MVT,2026-09-24
MYD,2026-09-24
MYXXU,2026-09-24
NBSE,2026-09-24
NCSM,2026-09-24
NETD,2026-09-24
NEWR,2026-09-24
NFBK,2026-09-24
NGD,2026-09-24
NHPAP,2026-09-24
NMPAU,2026-09-24
NOM,2026-09-24
NOTE-WT,2026-09-24
NOTVQ,2026-09-24
NSA,2026-09-24
NTUS,2026-09-24
NURO,2026-09-24
NUTR,2026-09-24
NUVL,2026-09-24
NVAAF,2026-09-24
NVVE,2026-09-24
NWHM,2026-09-24
NXC,2026-09-24
NXN,2026-09-24
NYCB,2026-09-24
OAKU,2026-09-24
OCCIO,2026-09-24
ODP,2026-09-24
ODV,2026-09-24
ODVWZ,2026-09-24
OIIM,2026-09-24
OILT,2026-09-24
OLO,2026-09-24
OLPX,2026-09-24
ONCT,2026-09-24
ONTF,2026-09-24
OPA,2026-09-24
OPTN,2026-09-24
ORGN,2026-09-24
ORLA,2026-09-24
OS,2026-09-24
OSRH,2026-09-24
OXLCP,2026-09-24
PBB,2026-09-24
PBBK,2026-09-24
PBFX,2026-09-24
PBPB,2026-09-24
PCGG,2026-09-24
PCH,2026-09-24
PCIG,2026-09-24
PCRB,2026-09-24
PCSC,2026-09-24
PELIU,2026-09-24
PFUT,2026-09-24
PHGE,2026-09-24
PHH,2026-09-24
PHYD,2026-09-24
PJBF,2026-09-24
PKST,2026-09-24
PLDR,2026-09-24
PLYA,2026-09-24
PLYM,2026-09-24
PNM.AX,2026-09-24
POLY,2026-09-24
PONOU,2026-09-24
PPIE,2026-09-24
PPYAW,2026-09-24
PRA,2026-09-24
PSTV,2026-09-24
PSTX,2026-09-24
PTNM,2026-09-24
PTOC,2026-09-24
PULT,2026-09-24
QHDG,2026-09-24
QIPT,2026-09-24
QMMM,2026-09-24
QPM.AX,2026-09-24
QQJG,2026-09-24
QRFT,2026-09-24
QTEXW,2026-09-24
QUOT,2026-09-24
QVCGA,2026-09-24
RAAQ,2026-09-24
RAC-UN,2026-09-24
RAPT,2026-09-24
RDFN,2026-09-24
RDNW,2026-09-24
RED.AX,2026-09-24
REE,2026-09-24
REKT,2026-09-24
REV,2026-09-24
REVG,2026-09-24
RFEU,2026-09-24
RFP,2026-09-24
RICE,2026-09-24
RIT,2026-09-24
RMAX,2026-09-24
RNAM,2026-09-24
RNWWW,2026-09-24
ROG.SW,2026-09-24
RPTX,2026-09-24
RSVRW,2026-09-24
RSX,2026-09-24
RVI,2026-09-24
RW0U.SI,2026-09-24
RWBYF,2026-09-24
SAEF,2026-09-24
SATS,2026-09-24
SBEV,2026-09-24
SBLX,2026-09-24
SDM,2026-09-24
SEAS,2026-09-24
SEE,2026-09-24
SEM,2026-09-24
SFT,2026-09-24
SGBX,2026-09-24
SGD.CN,2026-09-24
SGMO,2026-09-24
SGN,2026-09-24
SGRP,2026-09-24
SHCO,2026-09-24
SHPG,2026-09-24
SHUS,2026-09-24
SIC.V,2026-09-24
SILA,2026-09-24
SILV,2026-09-24
SJI,2026-09-24
SKX,2026-09-24
SKYT,2026-09-24
SLGCW,2026-09-24
SLNO,2026-09-24
SLRX,2026-09-24
SLT.DE,2026-09-24
SMLR,2026-09-24
SNBR,2026-09-24
SNCR,2026-09-24
SNCY,2026-09-24
SNSE,2026-09-24
SNV,2026-09-24
SOHO,2026-09-24
SOLR,2026-09-24
SPC,2026-09-24
SPECW,2026-09-24
SPMV,2026-09-24
SPR,2026-09-24
SQLLW,2026-09-24
SREV,2026-09-24
SRLP,2026-09-24
SRNEQ,2026-09-24
SRRA,2026-09-24
SRZNW,2026-09-24
SSE,2026-09-24
SSSSL,2026-09-24
STEL,2026-09-24
STKL,2026-09-24
STRM,2026-09-24
STRS,2026-09-24
SUNL,2026-09-24
SVA,2026-09-24
SVACU,2026-09-24
SVACW,2026-09-24
SVW.AX,2026-09-24
SWCH,2026-09-24
SWKH,2026-09-24
SWN,2026-09-24
SWSSW,2026-09-24
SZNE,2026-09-24
TALK,2026-09-24
TBH,2026-09-24
TBHC,2026-09-24
TBMC,2026-09-24
TBRG,2026-09-24
TCGL,2026-09-24
TERN,2026-09-24
TGNA,2026-09-24
THS,2026-09-24
TIVC,2026-09-24
TLIS,2026-09-24
TMHC,2026-09-24
TNP,2026-09-24
TOKE,2026-09-24
TPH,2026-09-24
TPTX,2026-09-24
TRUE,2026-09-24
TUEM,2026-09-24
TUFN,2026-09-24
TWO,2026-09-24
TWTR,2026-09-24
TXS,2026-09-24
UBFO,2026-09-24
UBXG,2026-09-24
UCFI,2026-09-24
UHG,2026-09-24
ULY,2026-09-24
VERO,2026-09-24
VFL,2026-09-24
VICE,2026-09-24
VMCA,2026-09-24
VRE,2026-09-24
VSCO,2026-09-24
VSTA,2026-09-24
VTYX,2026-09-24
VYNE,2026-09-24
WBA,2026-09-24
WBS,2026-09-24
WBT,2026-09-24
WEL,2026-09-24
WGRX,2026-09-24
WHLRL,2026-09-24
WILC,2026-09-24
WOW,2026-09-24
WPS,2026-09-24
WSR,2026-09-24
WSTNU,2026-09-24
WTT,2026-09-24
XAGEW,2026-09-24
XCBEU,2026-09-24
XHYC,2026-09-24
XHYE,2026-09-24
XHYF,2026-09-24
XHYH,2026-09-24
XHYI,2026-09-24
XHYT,2026-09-24
XOMAP,2026-09-24
XOMZ,2026-09-24
XRLV,2026-09-24
YMAB,2026-09-24
ZCBB,2026-09-24
ZCBE,2026-09-24
ZCBG,2026-09-24
ZEN,2026-09-24
ZENV,2026-09-24
ZETX,2026-09-24
ZEUS,2026-09-24
ZIMV,2026-09-24
ZTEK,2026-09-24
ZUO,2026-09-24
ZYXI,2026-09-24
