full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class,confidence,seat_since
Paul Hammond,Virtual PBX,Private Company,Chief Executive Officer & President,0,Sequoia Network,,0,operator,C,
Peter Wexler,Forest Avenue Technology Group,Private Company,Founder & President,0,Sequoia Network,,0,operator,C,
Pierre Labbe,Ceapro,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Pierre Lamond,MindRhythm,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Rajiv Sabharwal,Tata Cleantech Capital,Private Company,Non-Executive Director & Board Member,0,Sequoia Network,,0,operator,C,2007
Rama Kumar,Tarang,Private Company,"Co-Founder, Co-Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator,C,
Randy Ditzler,Datma,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Ravi Garikipati,Davinta,Private Company,Co-Founder & Chief Executive Officer,0,Sequoia Network,,0,operator,C,
Rishabh Verma,ShopDeck,Private Company,Co-Founder & Board Member,0,Sequoia Network,,0,operator,C,
Robert Cohn,AcureX Therapeutics,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Robert Kershner,OneTogether Solutions,Private Company,"Co-Founder, Co-Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator,C,
Robinson Hill,True Sync Media,Private Company,Co-Chief Executive Officer & Board Member,0,Sequoia Network,,0,operator,C,
Ronald Hose,Playdex,Private Company,Co-Founder & Head of Products,1,Sequoia Network,,0,operator,C,
Sandeep Kapoor,Exprs,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Sandeep Kher,StashAway,Private Company,Director & Board Member,0,Sequoia Network,,0,outside_director,C,
Satinder Singh,Sequoia Plantation,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Sean Spector,Dropoff,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator,C,
Shridhar Gupta,LocoNav,Private Company,Co-Founder & Board Member,0,Sequoia Network,,0,operator,C,
Shvetank Jain,Collimator,Private Company,Co-Founder & Executive Chairman,0,Sequoia Network,,0,operator,C,
Skip Sanzeri,QuSecure,Private Company,"Co-Founder, Chief Financial Officer, Chief Operating Officer, Chief Revenue Officer & Board Chairman",0,Sequoia Network,,0,operator,C,
Stephen Hanney,aspenify,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator,C,
Stephen Notestine,Sequoia Vaccines,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Steve Trampe,Geniecast,Private Company,"Co-Founder, Chief Financial Officer & Board Member",0,Sequoia Network,,0,operator,C,
Steven Skolsky,Sequoia Pharmaceuticals,Private Company,"Chief Executive Officer, President & Board Member",0,Sequoia Network,,0,operator,C,
Timothy Lee,Level AI,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Tom Moss,Skydio,Private Company,Chief Corporate Development,0,Sequoia Network,,0,other,C,
Uday Philar,Sequoia Bio,Private Company,"Founder, Chief Education Officer & Board Member",0,Sequoia Network,,0,operator,C,
Victor Belfor,rollApp,Private Company,Advisor,0,Sequoia Network,,0,outside_director,C,
Vimal Kavuru,Rising Pharma Holdings,Private Company,"Founder, Co-Owner, Chief Executive Officer, President & Chairman",0,Sequoia Network,,0,operator,C,
Walt Pounds,California Safe Soil,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Willem Van Biljon,TallOrder,Private Company,Board Member,0,Sequoia Network,,0,outside_director,C,
William Butler,JourneyDXP,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator,C,
Aaref Hilaly,Guardant Health,Public Company,Board Member,0,Sequoia Network,GH,0,outside_director,C,
Amanda Reierson,Porch Group,Public Company,Board Member,0,Sequoia Network,PRCH,0,outside_director,C,
Anulika Malomo,Mid Wynd International Investment Trust,Public Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Ariel Emanuel,TKO Group Holdings,Public Company,Chief Executive Officer & Chairman,0,Sequoia Network,TKO,0,operator,C,
Bethann Colle,Urbana,Public Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Brian Halligan,HubSpot,Public Company,Chairman & Founder,0,Sequoia Network,HUBS,0,operator,C,
Carl Eschenbach,Workday,Public Company,Board Member & Chief Executive Officer,0,Sequoia Network,WDAY,0,operator,C,
Decio Alves,Sequoia Logistica e Transportes,Public Company,Founder,0,Sequoia Network,,0,operator,C,
Glenn Kelman,Upwork,Public Company,Board Member,0,Sequoia Network,UPWK,0,outside_director,C,
Jeff Hargroves,Cingulate,Public Company,Board Member,1,Sequoia Network,CING,0,outside_director,C,
Jonathan Bridel,The Renewables Infrastructure Group,Public Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Katharine Weymouth,Republic Services,Public Company,Board Member,0,Sequoia Network,RSG,0,outside_director,C,
Katharine Weymouth,Xometry,Public Company,"Board Member, Chair of the Nominating and Corporate Governance Committee & Member of the Audit Committee",0,Sequoia Network,XMTR,0,outside_director,C,
Laurence Dutto,Sierra Bancorp,Public Company,Board Member,0,Sequoia Network,BSRR,0,outside_director,C,
Li Li,Adagene,Public Company,Board Member,0,Sequoia Network,ADAG,0,outside_director,C,
Li Likai,NewSight Imaging,Public Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Lifeng Yu,CSD Water services,Public Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Matthew Miller,Confluent,Public Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Michael Chermak,Reticulate Micro,Public Company,Chairman & Board Member,0,Sequoia Network,,0,outside_director,C,
Michael Moritz,Instacart,Public Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Neil Shen,Trip.com Group,Public Company,Co-Founder & Board Member,0,Sequoia Network,TCOM,1,operator,A,
Peter Drake,RespireRx Pharmaceuticals,Public Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Pun-Kok Chia,Hong Kong Exchanges & Clearing,Public Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Rajesh Sawhney,IndiaMART InterMESH,Public Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Wendou Niu,YY Group Holding,Public Company,Chief Strategist Officer,0,Sequoia Network,,0,other,C,
Wenji Jin,Southchip,Public Company,Board Member,0,Sequoia Network,,0,outside_director,C,
Yoav Shaked,DarioHealth,Public Company,Chairman & Board Member,0,Sequoia Network,DRIO,0,outside_director,C,
Alexander Pellegrino,CoPlace,Real Estate,Co-Founder & Board Member,0,Sequoia Network,,0,operator,C,
Jeff Evans,Volta Global,Real Estate,President,0,Sequoia Network,,0,operator,C,
Laura Kinder,Daversa,Recruiting Firm,President,0,Sequoia Network,,0,operator,C,
Surendra Jain,Plaksha University,University,Co-Founder & Trustee,0,Sequoia Network,,0,operator,C,
Eric Upin,Washington University in St. Louis,University (Non-Endowment),Trustee,0,Sequoia Network,,0,outside_director,C,
Abhay Pandey,A91 Partners,Venture Capital,General Partner,0,Sequoia Network,,0,other,C,
Abheek Anand,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,operator,C,
Alfred Lin,Sequoia Capital,Venture Capital,"Partner, Seed/Early",0,Sequoia Network,,0,other,C,
Allison Gates,SemperVirens Venture Capital,Venture Capital,General Partner,0,Sequoia Network,,0,other,C,
Anand Prasanna,Iron Pillar,Venture Capital,Managing Partner,0,Sequoia Network,,0,operator,C,
Andrew Reed,Sequoia Capital,Venture Capital,"Partner, Growth",0,Sequoia Network,,0,other,C,
Ashish Agrawal,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,operator,C,
Brian Clevinger,Prolog Ventures,Venture Capital,Co-Founder and Managing Director,0,Sequoia Network,,0,operator,C,
Carter Cast,Pritzker Group Venture Capital,Venture Capital,Operating Partner,0,Sequoia Network,,0,other,C,
Chandra Tjan,Alpha JWC Ventures,Venture Capital,Co-Founder & General Partner,0,Sequoia Network,,0,operator,C,2010
Cherry Lu,Redhill Capital,Venture Capital,Co-Founder & Executive Partner,0,Sequoia Network,,0,operator,C,
Christopher Olsen,Drive Capital,Venture Capital,Co-Founder and Partner,0,Sequoia Network,,0,operator,C,
Cuiping Gu,Hongshan Capital Group,Venture Capital,Managing Director,0,Sequoia Network,,0,operator,C,
David Cahn,Sequoia Capital,Venture Capital,"Partner, Growth",0,Sequoia Network,,0,other,C,
Dilek Dayinlarli,ScaleX Ventures,Venture Capital,"Co-Founder, General Partner & Managing Partner",0,Sequoia Network,,0,operator,C,2017
Douglas Leone,Sequoia Capital,Venture Capital,"Partner, Seed/Early and Growth",0,Sequoia Network,,0,other,C,
Eric Boothe,GreenPoint Partners,Venture Capital,Partner,0,Sequoia Network,,0,other,C,
Fabio Pezzotti,Iconium Blockchain Ventures,Venture Capital,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator,C,2016
Frank Marshall,CampVentures,Venture Capital,Special Limited Partner,1,Sequoia Network,,0,other,C,
Ganapathyagraharam Ravishankar,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,operator,C,
Gaurav Garg,Wing Venture Capital,Venture Capital,Co-Founder & Partner,0,Sequoia Network,,0,operator,C,
Gautam Mago,A91 Partners,Venture Capital,General Partner,0,Sequoia Network,,0,other,C,
George Robson,Sequoia Capital,Venture Capital,"Partner, Seed/Early",0,Sequoia Network,,0,other,C,
Gili Raanan,CyberStarts,Venture Capital,Founder,0,Sequoia Network,,0,operator,C,
Girish Mathrubootham,Together Fund,Venture Capital,Co-Founder & Managing Partner,0,Sequoia Network,,0,operator,C,
Gregory McAdoo,Bolt (VC,Venture Capital,General Partner,0,Sequoia Network,,0,other,C,
Haim Sadger,S Capital VC,Venture Capital,Co-Founder & Managing Partner,0,Sequoia Network,,0,operator,C,
Harshjit Sethi,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,operator,C,
Ishaan Mittal,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,operator,C,
James Goetz,Sequoia Capital,Venture Capital,"Partner, Seed/Early and Growth",0,Sequoia Network,,0,other,C,
Jeff Dykan,SCP Vitalife Partners,Venture Capital,Managing Partner,0,Sequoia Network,,0,operator,C,
Jess Lee,Sequoia Capital,Venture Capital,"Partner, Seed/Early",0,Sequoia Network,,0,other,C,
Jianwei Li,Zhencheng Capital,Venture Capital,Founding Partner & Managing Partner,0,Sequoia Network,,0,operator,C,
Kaushik Anand,A91 Partners,Venture Capital,Partner,0,Sequoia Network,,0,other,C,
Kevin Chen,BioTrack Capital,Venture Capital,Co-Founding Partner,0,Sequoia Network,,0,other,C,
Konstantine Buhler,Sequoia Capital,Venture Capital,"Partner, Seed/Early",0,Sequoia Network,,0,other,C,
Kuantai Yeh,Qiming Venture Partners,Venture Capital,Partner,0,Sequoia Network,,0,other,C,
Kui Zhou,Hongshan Capital Group,Venture Capital,Partner,0,Sequoia Network,,0,other,C,
Luciana Lixandru,Sequoia Capital,Venture Capital,"Partner, Seed/Early, Growth",0,Sequoia Network,,0,other,C,
Luis Robles,Viento Ventures,Venture Capital,Co-Founder & Portfolio Manager,0,Sequoia Network,,0,operator,C,
Lynn Yang,Sequoia Capital,Venture Capital,Managing Director,0,Sequoia Network,,0,operator,C,
Maria Cirino,.406 Ventures,Venture Capital,Co-Founder & Managing Partner,0,Sequoia Network,,0,operator,C,
Mark Kvamme,Drive Capital,Venture Capital,Co-Founder & Partner Emeritus,0,Sequoia Network,,0,operator,C,
Mary Miller,Norwest,Venture Capital,Head of Business Development & Growth Equity Investing,0,Sequoia Network,,0,other,C,
Matthew Huang,Paradigm (Crypto Fund,Venture Capital,Co-Founder & Managing Partner,0,Sequoia Network,,0,operator,C,
Michael Goguen,Two Bear Capital,Venture Capital,Founder & Managing Partner,0,Sequoia Network,,0,operator,C,
Michael Vernal,Conviction Partners,Venture Capital,Partner,0,Sequoia Network,,0,other,C,
Mohit Bhatnagar,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,operator,C,
Nanpeng Shen,Sequoia Capital,Venture Capital,Founding Managing Partner,0,Sequoia Network,,0,operator,C,
Omar Hamoui,Mucker Capital,Venture Capital,Partner,0,Sequoia Network,,0,other,C,
Patrick Grady,Sequoia Capital,Venture Capital,"Partner, Growth",0,Sequoia Network,,0,other,C,
Paul Kwan,General Catalyst,Venture Capital,Managing Director,0,Sequoia Network,,0,operator,C,
Pieter Kemps,Peak XV Partners,Venture Capital,"Partner, Surge",0,Sequoia Network,,0,other,C,
Prakash Shukla,Wayfare Ventures,Venture Capital,Co-Founder & Managing Partner,0,Sequoia Network,,0,operator,C,
Prashant Malik,Tyhke Ventures,Venture Capital,Co-Founder & General Partner,0,Sequoia Network,,0,operator,C,
Prashanth Aluru,TMRW,Venture Capital,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator,C,
Prasun Agarwal,A91 Partners,Venture Capital,Partner,0,Sequoia Network,,0,other,C,
Qingsheng Zheng,Hongshan Capital Group,Venture Capital,Partner,0,Sequoia Network,,0,other,C,
Rajasekhar Ramaraj,Elevar Equity,Venture Capital,Senior Advisor,0,Sequoia Network,,0,outside_director,C,
Randall Lloyd,Grix Venture Capital,Venture Capital,Founder & Managing Partner,0,Sequoia Network,,0,operator,C,
Ravi Gupta,Sequoia Capital,Venture Capital,"Partner, Growth",0,Sequoia Network,,0,other,C,
Richard Borenstein,PeakBridge,Venture Capital,Investment Committee Member,0,Sequoia Network,,0,other,C,
Rocio Wu,F-Prime Capital,Venture Capital,Principal,0,Sequoia Network,,0,other,C,
Roelof Botha,Sequoia Capital,Venture Capital,"Partner, Seed/Early and Growth",0,Sequoia Network,,1,other,A,
Rohit Agarwal,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,operator,C,
Sakshi Chopra,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,operator,C,
Sameer Gandhi,Accel,Venture Capital,Partner,0,Sequoia Network,,0,other,C,
Sameer Singh,Speedinvest,Venture Capital,Venture Partner,0,Sequoia Network,,0,other,C,
Sandhya Hegde,Unusual Ventures,Venture Capital,General Partner,0,Sequoia Network,,0,other,C,
Shailendra Singh,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,operator,C,
Shailesh Lakhani,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,operator,C,
Shailesh Mehta,Granite Hill Capital Partners,Venture Capital,Co-Founder & Managing General Partner,0,Sequoia Network,,0,operator,C,
Shaun Maguire,Sequoia Capital,Venture Capital,"Partner, Seed/Early",0,Sequoia Network,,0,other,C,
Shmuel Levy,Sequoia Capital,Venture Capital,Founding Partner,0,Sequoia Network,,0,other,C,
Shripriya Mahesh,Spero Ventures,Venture Capital,Co-Founder & General Partner,0,Sequoia Network,,0,operator,C,
Sonya Huang,Sequoia Capital,Venture Capital,"Partner, Growth",0,Sequoia Network,,0,other,C,
Stephanie Zhan,Sequoia Capital,Venture Capital,"Partner, seed/early",0,Sequoia Network,,0,other,C,
Tal Morgenstern,Lightspeed Venture Partners,Venture Capital,Partner,0,Sequoia Network,,0,other,C,
Tejeshwi Sharma,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,operator,C,
Timothy Connors,PivotNorth Capital,Venture Capital,Founder & Managing Partner,0,Sequoia Network,,0,operator,C,
Venkatavaraghavan Bharadwaj,A91 Partners,Venture Capital,General Partner,0,Sequoia Network,,0,other,C,
Vidya Raman,Sorenson Ventures,Venture Capital,Partner,0,Sequoia Network,,0,other,C,
William Coughran,Sequoia Capital,Venture Capital,"Partner, Seed/Early",0,Sequoia Network,,0,other,C,
William Price,Next Frontier Capital,Venture Capital,Co-Founder & General Partner,0,Sequoia Network,,0,operator,C,
Yinglan Tan,Insignia Ventures Partners,Venture Capital,Founding Managing Partner,0,Sequoia Network,,0,operator,C,
