full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class
Andrew Phillips,Lithium Power International,Private Company,"Chief Financial Officer, Company Secretary & Board Member",0,Sequoia Network,,0,operator
Andy Asava,SpinSci Technologies,Private Company,Chief Executive Officer & Board Member,0,Sequoia Network,,0,operator
Antonius Kufferath,VitalConnect,Private Company,Board Member,0,Sequoia Network,,0,outside_director
Arman Gokgol-Kline,The Vale Fox Distillery,Private Company,Founder,0,Sequoia Network,,0,operator
Assaf Resnick,BigPanda,Private Company,"Co-Founder, Chief Executive Officer, President & Board Member",0,Sequoia Network,,0,operator
Bernard Gilly,BrainEver,Private Company,"Co-Founder, Chief Executive Officer, President & Chairman",0,Sequoia Network,,0,operator
Bradley Menezes,Superblocks,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator
Brian Long,Adaptive Security,Private Company,Co-Founder & Chief Executive Officer,0,Sequoia Network,,0,operator
Corinne Dumont,Sequoia Bio & Natural Market,Private Company,Co-Founder,0,Sequoia Network,,0,operator
Craig Hunter,Covalent Metrology Services,Private Company,"Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator
Daniel Batelka,Sequoia Holdings (Herndon,Private Company,Chief Executive Officer & Board Member,0,Sequoia Network,,0,operator
David Connors,The Swarm,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator
David Henshall,Citrix Systems,Private Company,Advisor,0,Sequoia Network,CTXSEUR,0,outside_director
David Shepard,Marki Microwave,Private Company,Chief Operating Officer,0,Sequoia Network,,0,other
Don Vieira,Genuity Science,Private Company,Board Member,0,Sequoia Network,,0,outside_director
Eric Winsborrow,MailChannels,Private Company,Board Member,0,Sequoia Network,,0,outside_director
Fei-Fei Li,X (Social/Platform Software,Private Company,Board Member,1,Sequoia Network,,0,outside_director
Gary Altman,TeamedOn,Private Company,"Co-Founder, Chief Operating Officer & Board Member",0,Sequoia Network,,0,operator
Hassan Baqar,Insurance Income Strategies,Private Company,Interim Chief Financial Officer,0,Sequoia Network,,0,operator
Ian Small,SnapDocs,Private Company,Board Member,0,Sequoia Network,,0,outside_director
Jack Herrick,WikiHow,Private Company,Founder and Chief Executive Officer,0,Sequoia Network,,0,operator
James Bick,Sequoia Vaccines,Private Company,Board Member,0,Sequoia Network,,0,outside_director
James Long,LocalBTV,Private Company,Chief Executive Officer,0,Sequoia Network,,0,operator
Jean Balgrosky,MD Revolution,Private Company,Chief Information Officer,0,Sequoia Network,,0,other
Joe Anderson,Sequoia Holdings (Herndon,Private Company,Board Member,0,Sequoia Network,,0,outside_director
John Cooper,Brightwire,Private Company,"Co-Founder, Chief Executive Officer and Board Member",0,Sequoia Network,,0,operator
John Ferring,Custom Pak Products,Private Company,Co-Owner,0,Sequoia Network,,0,operator
John Laing,Amava,Private Company,Board Member,0,Sequoia Network,,0,outside_director
John Suh,Mojo Mobility,Private Company,Board Member,0,Sequoia Network,,0,outside_director
Jonty Knox,CustomerOS,Private Company,"Co-Founder, Chief Product Officer & Board Member",0,Sequoia Network,,0,operator
Joseph Conran,Sequoia Vaccines,Private Company,Board Member,0,Sequoia Network,,0,outside_director
Joylita Saldanha,Infinyte Club,Private Company,Co-Founder & Board Member,0,Sequoia Network,,0,operator
Judd Robins,TekStream Solutions,Private Company,"Co-Founder, Executive Vice President, Consulting Services & Board Member",0,Sequoia Network,,0,operator
Justin Ho,Sage Care,Private Company,Co-Founder & Chief Executive Officer,0,Sequoia Network,,0,operator
Keith Robinson,Model ML,Private Company,Investor and Advisor,0,Sequoia Network,,0,outside_director
Kevin Bacon,Sequoia Vaccines,Private Company,Chief Executive Officer & Board Member,0,Sequoia Network,,0,operator
Kirill Sheynkman,GridGain,Private Company,Board Member,0,Sequoia Network,,0,outside_director
Kyle Williams,MD Revolution,Private Company,Co-Chief Executive Officer,0,Sequoia Network,,0,operator
Lee Parry,Sequoia Health (Consulting Services,Private Company,"Founder, Managing Director and Board Member",0,Sequoia Network,,0,operator
Marvin Ammori,Silica Labs,Private Company,Co-Founder & Chief Executive Officer,0,Sequoia Network,,0,operator
Michael Holmes,Sequoia Vaccines,Private Company,Board Member,0,Sequoia Network,,0,outside_director
Michael Jones,Thrive Farmers,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator
Michael Laven,Currencycloud,Private Company,Chief Executive Officer & Board Member,0,Sequoia Network,,0,operator
Michael Mertz,Sequoia Vaccines,Private Company,Board Member,0,Sequoia Network,,0,outside_director
Michael Smith,aspenify,Private Company,"Co-Founder, President, Chief Operating Officer & Board Member",0,Sequoia Network,,0,operator
Natasha Kehimkar,Lingo Live,Private Company,Board Member,0,Sequoia Network,,0,outside_director
Pallavi Chakravorty,Anko,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator
Paul Hammond,Yardarm,Private Company,Board Member & Advisor,0,Sequoia Network,,0,outside_director
Paul Hammond,Virtual PBX,Private Company,Chief Executive Officer & President,0,Sequoia Network,,0,operator
Peter Wexler,Forest Avenue Technology Group,Private Company,Founder & President,0,Sequoia Network,,0,operator
Pierre Labbe,Ceapro,Private Company,Board Member,0,Sequoia Network,,0,outside_director
Pierre Lamond,MindRhythm,Private Company,Board Member,0,Sequoia Network,,0,outside_director
Rajiv Sabharwal,Tata Cleantech Capital,Private Company,Non-Executive Director & Board Member,0,Sequoia Network,,0,outside_director
Rama Kumar,Tarang,Private Company,"Co-Founder, Co-Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator
Randy Ditzler,Datma,Private Company,Board Member,0,Sequoia Network,,0,outside_director
Ravi Garikipati,Davinta,Private Company,Co-Founder & Chief Executive Officer,0,Sequoia Network,,0,operator
Rishabh Verma,ShopDeck,Private Company,Co-Founder & Board Member,0,Sequoia Network,,0,operator
Robert Cohn,AcureX Therapeutics,Private Company,Board Member,0,Sequoia Network,,0,outside_director
Robert Kershner,OneTogether Solutions,Private Company,"Co-Founder, Co-Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator
Robinson Hill,True Sync Media,Private Company,Co-Chief Executive Officer & Board Member,0,Sequoia Network,,0,operator
Ronald Hose,Playdex,Private Company,Co-Founder & Head of Products,1,Sequoia Network,,0,operator
Sandeep Kapoor,Exprs,Private Company,Board Member,0,Sequoia Network,,0,outside_director
Sandeep Kher,StashAway,Private Company,Director & Board Member,0,Sequoia Network,,0,outside_director
Satinder Singh,Sequoia Plantation,Private Company,Board Member,0,Sequoia Network,,0,outside_director
Sean Spector,Dropoff,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator
Shridhar Gupta,LocoNav,Private Company,Co-Founder & Board Member,0,Sequoia Network,,0,operator
Shvetank Jain,Collimator,Private Company,Co-Founder & Executive Chairman,0,Sequoia Network,,0,operator
Skip Sanzeri,QuSecure,Private Company,"Co-Founder, Chief Financial Officer, Chief Operating Officer, Chief Revenue Officer & Board Chairman",0,Sequoia Network,,0,operator
Stephen Hanney,aspenify,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator
Stephen Notestine,Sequoia Vaccines,Private Company,Board Member,0,Sequoia Network,,0,outside_director
Steve Trampe,Geniecast,Private Company,"Co-Founder, Chief Financial Officer & Board Member",0,Sequoia Network,,0,operator
Steven Skolsky,Sequoia Pharmaceuticals,Private Company,"Chief Executive Officer, President & Board Member",0,Sequoia Network,,0,operator
Timothy Lee,Level AI,Private Company,Board Member,0,Sequoia Network,,0,outside_director
Tom Moss,Skydio,Private Company,Chief Corporate Development,0,Sequoia Network,,0,other
Uday Philar,Sequoia Bio,Private Company,"Founder, Chief Education Officer & Board Member",0,Sequoia Network,,0,operator
Victor Belfor,rollApp,Private Company,Advisor,0,Sequoia Network,,0,outside_director
Vimal Kavuru,Rising Pharma Holdings,Private Company,"Founder, Co-Owner, Chief Executive Officer, President & Chairman",0,Sequoia Network,,0,operator
Walt Pounds,California Safe Soil,Private Company,Board Member,0,Sequoia Network,,0,outside_director
Willem Van Biljon,TallOrder,Private Company,Board Member,0,Sequoia Network,,0,outside_director
William Butler,JourneyDXP,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator
Aaref Hilaly,Guardant Health,Public Company,Board Member,0,Sequoia Network,GH,0,outside_director
Amanda Reierson,Porch Group,Public Company,Board Member,0,Sequoia Network,PRCH,0,outside_director
Anulika Malomo,Mid Wynd International Investment Trust,Public Company,Board Member,0,Sequoia Network,,0,outside_director
Ariel Emanuel,TKO Group Holdings,Public Company,Chief Executive Officer & Chairman,0,Sequoia Network,TKO,0,operator
Bethann Colle,Urbana,Public Company,Board Member,0,Sequoia Network,,0,outside_director
Brian Halligan,HubSpot,Public Company,Chairman & Founder,0,Sequoia Network,HUBS,0,operator
Carl Eschenbach,Workday,Public Company,Board Member & Chief Executive Officer,0,Sequoia Network,WDAY,0,operator
Decio Alves,Sequoia Logistica e Transportes,Public Company,Founder,0,Sequoia Network,,0,operator
Glenn Kelman,Upwork,Public Company,Board Member,0,Sequoia Network,UPWK,0,outside_director
Jeff Hargroves,Cingulate,Public Company,Board Member,1,Sequoia Network,CING,0,outside_director
Jonathan Bridel,The Renewables Infrastructure Group,Public Company,Board Member,0,Sequoia Network,,0,outside_director
Katharine Weymouth,Republic Services,Public Company,Board Member,0,Sequoia Network,RSG,0,outside_director
Katharine Weymouth,Xometry,Public Company,"Board Member, Chair of the Nominating and Corporate Governance Committee & Member of the Audit Committee",0,Sequoia Network,XMTR,0,outside_director
Laurence Dutto,Sierra Bancorp,Public Company,Board Member,0,Sequoia Network,BSRR,0,outside_director
Li Li,Adagene,Public Company,Board Member,0,Sequoia Network,ADAG,0,outside_director
Li Likai,NewSight Imaging,Public Company,Board Member,0,Sequoia Network,,0,outside_director
Lifeng Yu,CSD Water services,Public Company,Board Member,0,Sequoia Network,,0,outside_director
Matthew Miller,Confluent,Public Company,Board Member,0,Sequoia Network,,0,outside_director
Michael Chermak,Reticulate Micro,Public Company,Chairman & Board Member,0,Sequoia Network,,0,outside_director
Michael Moritz,Instacart,Public Company,Board Member,0,Sequoia Network,,0,outside_director
Neil Shen,Trip.com Group,Public Company,Co-Founder & Board Member,0,Sequoia Network,TCOM,1,operator
Peter Drake,RespireRx Pharmaceuticals,Public Company,Board Member,0,Sequoia Network,,0,outside_director
Pun-Kok Chia,Hong Kong Exchanges & Clearing,Public Company,Board Member,0,Sequoia Network,,0,outside_director
Rajesh Sawhney,IndiaMART InterMESH,Public Company,Board Member,0,Sequoia Network,,0,outside_director
Wendou Niu,YY Group Holding,Public Company,Chief Strategist Officer,0,Sequoia Network,,0,other
Wenji Jin,Southchip,Public Company,Board Member,0,Sequoia Network,,0,outside_director
Yoav Shaked,DarioHealth,Public Company,Chairman & Board Member,0,Sequoia Network,DRIO,0,outside_director
Alexander Pellegrino,CoPlace,Real Estate,Co-Founder & Board Member,0,Sequoia Network,,0,operator
Jeff Evans,Volta Global,Real Estate,President,0,Sequoia Network,,0,operator
Laura Kinder,Daversa,Recruiting Firm,President,0,Sequoia Network,,0,operator
Surendra Jain,Plaksha University,University,Co-Founder & Trustee,0,Sequoia Network,,0,operator
Eric Upin,Washington University in St. Louis,University (Non-Endowment),Trustee,0,Sequoia Network,,0,outside_director
Abhay Pandey,A91 Partners,Venture Capital,General Partner,0,Sequoia Network,,0,other
Abheek Anand,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,outside_director
Alfred Lin,Sequoia Capital,Venture Capital,"Partner, Seed/Early",0,Sequoia Network,,0,other
Allison Gates,SemperVirens Venture Capital,Venture Capital,General Partner,0,Sequoia Network,,0,other
Anand Prasanna,Iron Pillar,Venture Capital,Managing Partner,0,Sequoia Network,,0,operator
Andrew Reed,Sequoia Capital,Venture Capital,"Partner, Growth",0,Sequoia Network,,0,other
Ashish Agrawal,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,outside_director
Brian Clevinger,Prolog Ventures,Venture Capital,Co-Founder and Managing Director,0,Sequoia Network,,0,operator
Carter Cast,Pritzker Group Venture Capital,Venture Capital,Operating Partner,0,Sequoia Network,,0,other
Chandra Tjan,Alpha JWC Ventures,Venture Capital,Co-Founder & General Partner,0,Sequoia Network,,0,operator
Cherry Lu,Redhill Capital,Venture Capital,Co-Founder & Executive Partner,0,Sequoia Network,,0,operator
Christopher Olsen,Drive Capital,Venture Capital,Co-Founder and Partner,0,Sequoia Network,,0,operator
Cuiping Gu,Hongshan Capital Group,Venture Capital,Managing Director,0,Sequoia Network,,0,outside_director
David Cahn,Sequoia Capital,Venture Capital,"Partner, Growth",0,Sequoia Network,,0,other
Dilek Dayinlarli,ScaleX Ventures,Venture Capital,"Co-Founder, General Partner & Managing Partner",0,Sequoia Network,,0,operator
Douglas Leone,Sequoia Capital,Venture Capital,"Partner, Seed/Early and Growth",0,Sequoia Network,,0,other
Eric Boothe,GreenPoint Partners,Venture Capital,Partner,0,Sequoia Network,,0,other
Fabio Pezzotti,Iconium Blockchain Ventures,Venture Capital,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator
Frank Marshall,CampVentures,Venture Capital,Special Limited Partner,1,Sequoia Network,,0,other
Ganapathyagraharam Ravishankar,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,outside_director
Gaurav Garg,Wing Venture Capital,Venture Capital,Co-Founder & Partner,0,Sequoia Network,,0,operator
Gautam Mago,A91 Partners,Venture Capital,General Partner,0,Sequoia Network,,0,other
George Robson,Sequoia Capital,Venture Capital,"Partner, Seed/Early",0,Sequoia Network,,0,other
Gili Raanan,CyberStarts,Venture Capital,Founder,0,Sequoia Network,,0,operator
Girish Mathrubootham,Together Fund,Venture Capital,Co-Founder & Managing Partner,0,Sequoia Network,,0,operator
Gregory McAdoo,Bolt (VC,Venture Capital,General Partner,0,Sequoia Network,,0,other
Haim Sadger,S Capital VC,Venture Capital,Co-Founder & Managing Partner,0,Sequoia Network,,0,operator
Harshjit Sethi,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,outside_director
Ishaan Mittal,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,outside_director
James Goetz,Sequoia Capital,Venture Capital,"Partner, Seed/Early and Growth",0,Sequoia Network,,0,other
Jeff Dykan,SCP Vitalife Partners,Venture Capital,Managing Partner,0,Sequoia Network,,0,operator
Jess Lee,Sequoia Capital,Venture Capital,"Partner, Seed/Early",0,Sequoia Network,,0,other
Jianwei Li,Zhencheng Capital,Venture Capital,Founding Partner & Managing Partner,0,Sequoia Network,,0,operator
Kaushik Anand,A91 Partners,Venture Capital,Partner,0,Sequoia Network,,0,other
Kevin Chen,BioTrack Capital,Venture Capital,Co-Founding Partner,0,Sequoia Network,,0,other
Konstantine Buhler,Sequoia Capital,Venture Capital,"Partner, Seed/Early",0,Sequoia Network,,0,other
Kuantai Yeh,Qiming Venture Partners,Venture Capital,Partner,0,Sequoia Network,,0,other
Kui Zhou,Hongshan Capital Group,Venture Capital,Partner,0,Sequoia Network,,0,other
Luciana Lixandru,Sequoia Capital,Venture Capital,"Partner, Seed/Early, Growth",0,Sequoia Network,,0,other
Luis Robles,Viento Ventures,Venture Capital,Co-Founder & Portfolio Manager,0,Sequoia Network,,0,operator
Lynn Yang,Sequoia Capital,Venture Capital,Managing Director,0,Sequoia Network,,0,outside_director
Maria Cirino,.406 Ventures,Venture Capital,Co-Founder & Managing Partner,0,Sequoia Network,,0,operator
Mark Kvamme,Drive Capital,Venture Capital,Co-Founder & Partner Emeritus,0,Sequoia Network,,0,operator
Mary Miller,Norwest,Venture Capital,Head of Business Development & Growth Equity Investing,0,Sequoia Network,,0,other
Matthew Huang,Paradigm (Crypto Fund,Venture Capital,Co-Founder & Managing Partner,0,Sequoia Network,,0,operator
Michael Goguen,Two Bear Capital,Venture Capital,Founder & Managing Partner,0,Sequoia Network,,0,operator
Michael Vernal,Conviction Partners,Venture Capital,Partner,0,Sequoia Network,,0,other
Mohit Bhatnagar,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,outside_director
Nanpeng Shen,Sequoia Capital,Venture Capital,Founding Managing Partner,0,Sequoia Network,,0,operator
Omar Hamoui,Mucker Capital,Venture Capital,Partner,0,Sequoia Network,,0,other
Patrick Grady,Sequoia Capital,Venture Capital,"Partner, Growth",0,Sequoia Network,,0,other
Paul Kwan,General Catalyst,Venture Capital,Managing Director,0,Sequoia Network,,0,outside_director
Pieter Kemps,Peak XV Partners,Venture Capital,"Partner, Surge",0,Sequoia Network,,0,other
Prakash Shukla,Wayfare Ventures,Venture Capital,Co-Founder & Managing Partner,0,Sequoia Network,,0,operator
Prashant Malik,Tyhke Ventures,Venture Capital,Co-Founder & General Partner,0,Sequoia Network,,0,operator
Prashanth Aluru,TMRW,Venture Capital,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0,operator
Prasun Agarwal,A91 Partners,Venture Capital,Partner,0,Sequoia Network,,0,other
Qingsheng Zheng,Hongshan Capital Group,Venture Capital,Partner,0,Sequoia Network,,0,other
Rajasekhar Ramaraj,Elevar Equity,Venture Capital,Senior Advisor,0,Sequoia Network,,0,outside_director
Randall Lloyd,Grix Venture Capital,Venture Capital,Founder & Managing Partner,0,Sequoia Network,,0,operator
Ravi Gupta,Sequoia Capital,Venture Capital,"Partner, Growth",0,Sequoia Network,,0,other
Richard Borenstein,PeakBridge,Venture Capital,Investment Committee Member,0,Sequoia Network,,0,other
Rocio Wu,F-Prime Capital,Venture Capital,Principal,0,Sequoia Network,,0,other
Roelof Botha,Sequoia Capital,Venture Capital,"Partner, Seed/Early and Growth",0,Sequoia Network,,1,other
Rohit Agarwal,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,outside_director
Sakshi Chopra,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,outside_director
Sameer Gandhi,Accel,Venture Capital,Partner,0,Sequoia Network,,0,other
Sameer Singh,Speedinvest,Venture Capital,Venture Partner,0,Sequoia Network,,0,other
Sandhya Hegde,Unusual Ventures,Venture Capital,General Partner,0,Sequoia Network,,0,other
Shailendra Singh,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,outside_director
Shailesh Lakhani,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,outside_director
Shailesh Mehta,Granite Hill Capital Partners,Venture Capital,Co-Founder & Managing General Partner,0,Sequoia Network,,0,operator
Shaun Maguire,Sequoia Capital,Venture Capital,"Partner, Seed/Early",0,Sequoia Network,,0,other
Shmuel Levy,Sequoia Capital,Venture Capital,Founding Partner,0,Sequoia Network,,0,other
Shripriya Mahesh,Spero Ventures,Venture Capital,Co-Founder & General Partner,0,Sequoia Network,,0,operator
Sonya Huang,Sequoia Capital,Venture Capital,"Partner, Growth",0,Sequoia Network,,0,other
Stephanie Zhan,Sequoia Capital,Venture Capital,"Partner, seed/early",0,Sequoia Network,,0,other
Tal Morgenstern,Lightspeed Venture Partners,Venture Capital,Partner,0,Sequoia Network,,0,other
Tejeshwi Sharma,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0,outside_director
Timothy Connors,PivotNorth Capital,Venture Capital,Founder & Managing Partner,0,Sequoia Network,,0,operator
Venkatavaraghavan Bharadwaj,A91 Partners,Venture Capital,General Partner,0,Sequoia Network,,0,other
Vidya Raman,Sorenson Ventures,Venture Capital,Partner,0,Sequoia Network,,0,other
William Coughran,Sequoia Capital,Venture Capital,"Partner, Seed/Early",0,Sequoia Network,,0,other
William Price,Next Frontier Capital,Venture Capital,Co-Founder & General Partner,0,Sequoia Network,,0,operator
Yinglan Tan,Insignia Ventures Partners,Venture Capital,Founding Managing Partner,0,Sequoia Network,,0,operator
Yoav Shaked,Sequoia Capital,Venture Capital,Partner,0,Sequoia Network,,0,other
Yue Ji,Hongshan Capital Group,Venture Capital,Partner,1,Sequoia Network,,0,other
Zhifeng Zhou,Qiming Venture Partners,Venture Capital,Managing Partner,0,Sequoia Network,,0,operator
Akhil Gupta,360 ONE,Wealth Management Firm,Chairman & Board Member,0,Sequoia Network,360ONE.NS,0,outside_director
Saj Huq,Plexal,Accelerator/Incubator,Chief Commercial Officer,0,Gulf / Royal Family Offices,,0,other
Sheikha Mozah,WISE (Doha,Accelerator/Incubator,Founder,0,Gulf / Royal Family Offices,WISE.L,0,operator
Vijay Reddy,SciGenom Labs,Accelerator/Incubator,"Chief Scientific Officer, Agricultural Genomics",1,Gulf / Royal Family Offices,,0,other
Bert Orlov,EisnerAmper,Accounting/Auditor,"Managing Director, Health Care Consulting Group",0,Gulf / Royal Family Offices,,0,outside_director
Bill Thomas,KPMG,Accounting/Auditor,Global Chairman & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Gregory Hyde,Squire & Company,Accounting/Auditor,Partner,0,Gulf / Royal Family Offices,,0,other
Harry Parikh,BDO India,Accounting/Auditor,Partner in M&A Tax and Regulatory,0,Gulf / Royal Family Offices,,0,other
James Chalmers,PricewaterhouseCoopers,Accounting/Auditor,Global Assurance Leader,1,Gulf / Royal Family Offices,,1,other
Paul Gurman,Gross Mendelsohn & Associates,Accounting/Auditor,Consultant,0,Gulf / Royal Family Offices,,0,other
