full_name,company,company_type,position,is_former,theme,ticker,is_principal
Vijay Parikh,Global Catalyst Foundation,LP Direct Investments,Board Member,0,Sequoia Network,,0
Safi Qureshey,Interlink Group (Los Angeles,Merchant Banking Firm,Member Interlink Executive Management and Global Investment Committee,0,Sequoia Network,LINK,0
Henri Cournand,Sequoia Benefits & Insurance Services,Other Consultant Type,Chief Transformation Officer,0,Sequoia Network,,0
Andrew Blazenko,Eterna Equity,PE/Buyout,Co-Founder & Board Member,0,Sequoia Network,,0
Anish Jain,Equitane,PE/Buyout,Chief Executive Officer,0,Sequoia Network,,0
Anjana Sasidharan,L Catterton,PE/Buyout,Partner,0,Sequoia Network,,0
Christopher Brady,Chart National,PE/Buyout,Co-Founder & Partner,0,Sequoia Network,,0
Craig Stern,Riverside Partners,PE/Buyout,General Partner,0,Sequoia Network,,0
Guhan Swaminathan,Virgo Capital,PE/Buyout,Co-Founder & Managing Director,0,Sequoia Network,,0
Matthew Mazzeo,Coatue Management,PE/Buyout,General Partner,1,Sequoia Network,,0
Scott Carter,Crux Capital (Dallas,PE/Buyout,Operating Partner & Board Member,0,Sequoia Network,,0
Adam Rand,Sequoia Holdings (Herndon,Private Company,"Co-Founder, Chief Operating Officer & Board Member",0,Sequoia Network,,0
Anandamoy Roychowdhary,ChistaDATA,Private Company,Board Member & Investor,0,Sequoia Network,,0
Andrew Phillips,Lithium Power International,Private Company,"Chief Financial Officer, Company Secretary & Board Member",0,Sequoia Network,,0
Andy Asava,SpinSci Technologies,Private Company,Chief Executive Officer & Board Member,0,Sequoia Network,,0
Antonius Kufferath,VitalConnect,Private Company,Board Member,0,Sequoia Network,,0
Arman Gokgol-Kline,The Vale Fox Distillery,Private Company,Founder,0,Sequoia Network,,0
Assaf Resnick,BigPanda,Private Company,"Co-Founder, Chief Executive Officer, President & Board Member",0,Sequoia Network,,0
Bernard Gilly,BrainEver,Private Company,"Co-Founder, Chief Executive Officer, President & Chairman",0,Sequoia Network,,0
Bradley Menezes,Superblocks,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0
Brian Long,Adaptive Security,Private Company,Co-Founder & Chief Executive Officer,0,Sequoia Network,,0
Corinne Dumont,Sequoia Bio & Natural Market,Private Company,Co-Founder,0,Sequoia Network,,0
Craig Hunter,Covalent Metrology Services,Private Company,"Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0
Daniel Batelka,Sequoia Holdings (Herndon,Private Company,Chief Executive Officer & Board Member,0,Sequoia Network,,0
David Connors,The Swarm,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0
David Henshall,Citrix Systems,Private Company,Advisor,0,Sequoia Network,CTXSEUR,0
David Shepard,Marki Microwave,Private Company,Chief Operating Officer,0,Sequoia Network,,0
Don Vieira,Genuity Science,Private Company,Board Member,0,Sequoia Network,,0
Eric Winsborrow,MailChannels,Private Company,Board Member,0,Sequoia Network,,0
Fei-Fei Li,X (Social/Platform Software,Private Company,Board Member,1,Sequoia Network,,0
Gary Altman,TeamedOn,Private Company,"Co-Founder, Chief Operating Officer & Board Member",0,Sequoia Network,,0
Hassan Baqar,Insurance Income Strategies,Private Company,Interim Chief Financial Officer,0,Sequoia Network,,0
Ian Small,SnapDocs,Private Company,Board Member,0,Sequoia Network,,0
Jack Herrick,WikiHow,Private Company,Founder and Chief Executive Officer,0,Sequoia Network,,0
James Bick,Sequoia Vaccines,Private Company,Board Member,0,Sequoia Network,,0
James Long,LocalBTV,Private Company,Chief Executive Officer,0,Sequoia Network,,0
Jean Balgrosky,MD Revolution,Private Company,Chief Information Officer,0,Sequoia Network,,0
Joe Anderson,Sequoia Holdings (Herndon,Private Company,Board Member,0,Sequoia Network,,0
John Cooper,Brightwire,Private Company,"Co-Founder, Chief Executive Officer and Board Member",0,Sequoia Network,,0
John Ferring,Custom Pak Products,Private Company,Co-Owner,0,Sequoia Network,,0
John Laing,Amava,Private Company,Board Member,0,Sequoia Network,,0
John Suh,Mojo Mobility,Private Company,Board Member,0,Sequoia Network,,0
Jonty Knox,CustomerOS,Private Company,"Co-Founder, Chief Product Officer & Board Member",0,Sequoia Network,,0
Joseph Conran,Sequoia Vaccines,Private Company,Board Member,0,Sequoia Network,,0
Joylita Saldanha,Infinyte Club,Private Company,Co-Founder & Board Member,0,Sequoia Network,,0
Judd Robins,TekStream Solutions,Private Company,"Co-Founder, Executive Vice President, Consulting Services & Board Member",0,Sequoia Network,,0
Justin Ho,Sage Care,Private Company,Co-Founder & Chief Executive Officer,0,Sequoia Network,,0
Keith Robinson,Model ML,Private Company,Investor and Advisor,0,Sequoia Network,,0
Kevin Bacon,Sequoia Vaccines,Private Company,Chief Executive Officer & Board Member,0,Sequoia Network,,0
Kirill Sheynkman,GridGain,Private Company,Board Member,0,Sequoia Network,,0
Kyle Williams,MD Revolution,Private Company,Co-Chief Executive Officer,0,Sequoia Network,,0
Lee Parry,Sequoia Health (Consulting Services,Private Company,"Founder, Managing Director and Board Member",0,Sequoia Network,,0
Marvin Ammori,Silica Labs,Private Company,Co-Founder & Chief Executive Officer,0,Sequoia Network,,0
Michael Holmes,Sequoia Vaccines,Private Company,Board Member,0,Sequoia Network,,0
Michael Jones,Thrive Farmers,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0
Michael Laven,Currencycloud,Private Company,Chief Executive Officer & Board Member,0,Sequoia Network,,0
Michael Mertz,Sequoia Vaccines,Private Company,Board Member,0,Sequoia Network,,0
Michael Smith,aspenify,Private Company,"Co-Founder, President, Chief Operating Officer & Board Member",0,Sequoia Network,,0
Natasha Kehimkar,Lingo Live,Private Company,Board Member,0,Sequoia Network,,0
Pallavi Chakravorty,Anko,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0
Paul Hammond,Yardarm,Private Company,Board Member & Advisor,0,Sequoia Network,,0
Paul Hammond,Virtual PBX,Private Company,Chief Executive Officer & President,0,Sequoia Network,,0
Peter Wexler,Forest Avenue Technology Group,Private Company,Founder & President,0,Sequoia Network,,0
Pierre Labbe,Ceapro,Private Company,Board Member,0,Sequoia Network,,0
Pierre Lamond,MindRhythm,Private Company,Board Member,0,Sequoia Network,,0
Rajiv Sabharwal,Tata Cleantech Capital,Private Company,Non-Executive Director & Board Member,0,Sequoia Network,,0
Rama Kumar,Tarang,Private Company,"Co-Founder, Co-Chief Executive Officer & Board Member",0,Sequoia Network,,0
Randy Ditzler,Datma,Private Company,Board Member,0,Sequoia Network,,0
Ravi Garikipati,Davinta,Private Company,Co-Founder & Chief Executive Officer,0,Sequoia Network,,0
Rishabh Verma,ShopDeck,Private Company,Co-Founder & Board Member,0,Sequoia Network,,0
Robert Cohn,AcureX Therapeutics,Private Company,Board Member,0,Sequoia Network,,0
Robert Kershner,OneTogether Solutions,Private Company,"Co-Founder, Co-Chief Executive Officer & Board Member",0,Sequoia Network,,0
Robinson Hill,True Sync Media,Private Company,Co-Chief Executive Officer & Board Member,0,Sequoia Network,,0
Ronald Hose,Playdex,Private Company,Co-Founder & Head of Products,1,Sequoia Network,,0
Sandeep Kapoor,Exprs,Private Company,Board Member,0,Sequoia Network,,0
Sandeep Kher,StashAway,Private Company,Director & Board Member,0,Sequoia Network,,0
Satinder Singh,Sequoia Plantation,Private Company,Board Member,0,Sequoia Network,,0
Sean Spector,Dropoff,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0
Shridhar Gupta,LocoNav,Private Company,Co-Founder & Board Member,0,Sequoia Network,,0
Shvetank Jain,Collimator,Private Company,Co-Founder & Executive Chairman,0,Sequoia Network,,0
Skip Sanzeri,QuSecure,Private Company,"Co-Founder, Chief Financial Officer, Chief Operating Officer, Chief Revenue Officer & Board Chairman",0,Sequoia Network,,0
Stephen Hanney,aspenify,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0
Stephen Notestine,Sequoia Vaccines,Private Company,Board Member,0,Sequoia Network,,0
Steve Trampe,Geniecast,Private Company,"Co-Founder, Chief Financial Officer & Board Member",0,Sequoia Network,,0
Steven Skolsky,Sequoia Pharmaceuticals,Private Company,"Chief Executive Officer, President & Board Member",0,Sequoia Network,,0
Timothy Lee,Level AI,Private Company,Board Member,0,Sequoia Network,,0
Tom Moss,Skydio,Private Company,Chief Corporate Development,0,Sequoia Network,,0
Uday Philar,Sequoia Bio,Private Company,"Founder, Chief Education Officer & Board Member",0,Sequoia Network,,0
Victor Belfor,rollApp,Private Company,Advisor,0,Sequoia Network,,0
Vimal Kavuru,Rising Pharma Holdings,Private Company,"Founder, Co-Owner, Chief Executive Officer, President & Chairman",0,Sequoia Network,,0
Walt Pounds,California Safe Soil,Private Company,Board Member,0,Sequoia Network,,0
Willem Van Biljon,TallOrder,Private Company,Board Member,0,Sequoia Network,,0
William Butler,JourneyDXP,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0
Aaref Hilaly,Guardant Health,Public Company,Board Member,0,Sequoia Network,GH,0
Amanda Reierson,Porch Group,Public Company,Board Member,0,Sequoia Network,PRCH,0
Anulika Malomo,Mid Wynd International Investment Trust,Public Company,Board Member,0,Sequoia Network,,0
Ariel Emanuel,TKO Group Holdings,Public Company,Chief Executive Officer & Chairman,0,Sequoia Network,TKO,0
Bethann Colle,Urbana,Public Company,Board Member,0,Sequoia Network,,0
Brian Halligan,HubSpot,Public Company,Chairman & Founder,0,Sequoia Network,HUBS,0
Carl Eschenbach,Workday,Public Company,Board Member & Chief Executive Officer,0,Sequoia Network,WDAY,0
Decio Alves,Sequoia Logistica e Transportes,Public Company,Founder,0,Sequoia Network,,0
Glenn Kelman,Upwork,Public Company,Board Member,0,Sequoia Network,UPWK,0
Jeff Hargroves,Cingulate,Public Company,Board Member,1,Sequoia Network,CING,0
Jonathan Bridel,The Renewables Infrastructure Group,Public Company,Board Member,0,Sequoia Network,,0
Katharine Weymouth,Republic Services,Public Company,Board Member,0,Sequoia Network,RSG,0
Katharine Weymouth,Xometry,Public Company,"Board Member, Chair of the Nominating and Corporate Governance Committee & Member of the Audit Committee",0,Sequoia Network,XMTR,0
Laurence Dutto,Sierra Bancorp,Public Company,Board Member,0,Sequoia Network,BSRR,0
Li Li,Adagene,Public Company,Board Member,0,Sequoia Network,ADAG,0
Li Likai,NewSight Imaging,Public Company,Board Member,0,Sequoia Network,,0
Lifeng Yu,CSD Water services,Public Company,Board Member,0,Sequoia Network,,0
Matthew Miller,Confluent,Public Company,Board Member,0,Sequoia Network,,0
Michael Chermak,Reticulate Micro,Public Company,Chairman & Board Member,0,Sequoia Network,,0
Michael Moritz,Instacart,Public Company,Board Member,0,Sequoia Network,,0
Neil Shen,Trip.com Group,Public Company,Co-Founder & Board Member,0,Sequoia Network,TCOM,1
Peter Drake,RespireRx Pharmaceuticals,Public Company,Board Member,0,Sequoia Network,,0
Pun-Kok Chia,Hong Kong Exchanges & Clearing,Public Company,Board Member,0,Sequoia Network,,0
Rajesh Sawhney,IndiaMART InterMESH,Public Company,Board Member,0,Sequoia Network,,0
Wendou Niu,YY Group Holding,Public Company,Chief Strategist Officer,0,Sequoia Network,,0
Wenji Jin,Southchip,Public Company,Board Member,0,Sequoia Network,,0
Yoav Shaked,DarioHealth,Public Company,Chairman & Board Member,0,Sequoia Network,DRIO,0
Alexander Pellegrino,CoPlace,Real Estate,Co-Founder & Board Member,0,Sequoia Network,,0
Jeff Evans,Volta Global,Real Estate,President,0,Sequoia Network,,0
Laura Kinder,Daversa,Recruiting Firm,President,0,Sequoia Network,,0
Surendra Jain,Plaksha University,University,Co-Founder & Trustee,0,Sequoia Network,,0
Eric Upin,Washington University in St. Louis,University (Non-Endowment),Trustee,0,Sequoia Network,,0
Abhay Pandey,A91 Partners,Venture Capital,General Partner,0,Sequoia Network,,0
Abheek Anand,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0
Alfred Lin,Sequoia Capital,Venture Capital,"Partner, Seed/Early",0,Sequoia Network,,0
Allison Gates,SemperVirens Venture Capital,Venture Capital,General Partner,0,Sequoia Network,,0
Anand Prasanna,Iron Pillar,Venture Capital,Managing Partner,0,Sequoia Network,,0
Andrew Reed,Sequoia Capital,Venture Capital,"Partner, Growth",0,Sequoia Network,,0
Ashish Agrawal,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0
Brian Clevinger,Prolog Ventures,Venture Capital,Co-Founder and Managing Director,0,Sequoia Network,,0
Carter Cast,Pritzker Group Venture Capital,Venture Capital,Operating Partner,0,Sequoia Network,,0
Chandra Tjan,Alpha JWC Ventures,Venture Capital,Co-Founder & General Partner,0,Sequoia Network,,0
Cherry Lu,Redhill Capital,Venture Capital,Co-Founder & Executive Partner,0,Sequoia Network,,0
Christopher Olsen,Drive Capital,Venture Capital,Co-Founder and Partner,0,Sequoia Network,,0
Cuiping Gu,Hongshan Capital Group,Venture Capital,Managing Director,0,Sequoia Network,,0
David Cahn,Sequoia Capital,Venture Capital,"Partner, Growth",0,Sequoia Network,,0
Dilek Dayinlarli,ScaleX Ventures,Venture Capital,"Co-Founder, General Partner & Managing Partner",0,Sequoia Network,,0
Douglas Leone,Sequoia Capital,Venture Capital,"Partner, Seed/Early and Growth",0,Sequoia Network,,0
Eric Boothe,GreenPoint Partners,Venture Capital,Partner,0,Sequoia Network,,0
Fabio Pezzotti,Iconium Blockchain Ventures,Venture Capital,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0
Frank Marshall,CampVentures,Venture Capital,Special Limited Partner,1,Sequoia Network,,0
Ganapathyagraharam Ravishankar,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0
Gaurav Garg,Wing Venture Capital,Venture Capital,Co-Founder & Partner,0,Sequoia Network,,0
Gautam Mago,A91 Partners,Venture Capital,General Partner,0,Sequoia Network,,0
George Robson,Sequoia Capital,Venture Capital,"Partner, Seed/Early",0,Sequoia Network,,0
Gili Raanan,CyberStarts,Venture Capital,Founder,0,Sequoia Network,,0
Girish Mathrubootham,Together Fund,Venture Capital,Co-Founder & Managing Partner,0,Sequoia Network,,0
Gregory McAdoo,Bolt (VC,Venture Capital,General Partner,0,Sequoia Network,,0
Haim Sadger,S Capital VC,Venture Capital,Co-Founder & Managing Partner,0,Sequoia Network,,0
Harshjit Sethi,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0
Ishaan Mittal,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0
James Goetz,Sequoia Capital,Venture Capital,"Partner, Seed/Early and Growth",0,Sequoia Network,,0
Jeff Dykan,SCP Vitalife Partners,Venture Capital,Managing Partner,0,Sequoia Network,,0
Jess Lee,Sequoia Capital,Venture Capital,"Partner, Seed/Early",0,Sequoia Network,,0
Jianwei Li,Zhencheng Capital,Venture Capital,Founding Partner & Managing Partner,0,Sequoia Network,,0
Kaushik Anand,A91 Partners,Venture Capital,Partner,0,Sequoia Network,,0
Kevin Chen,BioTrack Capital,Venture Capital,Co-Founding Partner,0,Sequoia Network,,0
Konstantine Buhler,Sequoia Capital,Venture Capital,"Partner, Seed/Early",0,Sequoia Network,,0
Kuantai Yeh,Qiming Venture Partners,Venture Capital,Partner,0,Sequoia Network,,0
Kui Zhou,Hongshan Capital Group,Venture Capital,Partner,0,Sequoia Network,,0
Luciana Lixandru,Sequoia Capital,Venture Capital,"Partner, Seed/Early, Growth",0,Sequoia Network,,0
Luis Robles,Viento Ventures,Venture Capital,Co-Founder & Portfolio Manager,0,Sequoia Network,,0
Lynn Yang,Sequoia Capital,Venture Capital,Managing Director,0,Sequoia Network,,0
Maria Cirino,.406 Ventures,Venture Capital,Co-Founder & Managing Partner,0,Sequoia Network,,0
Mark Kvamme,Drive Capital,Venture Capital,Co-Founder & Partner Emeritus,0,Sequoia Network,,0
Mary Miller,Norwest,Venture Capital,Head of Business Development & Growth Equity Investing,0,Sequoia Network,,0
Matthew Huang,Paradigm (Crypto Fund,Venture Capital,Co-Founder & Managing Partner,0,Sequoia Network,,0
Michael Goguen,Two Bear Capital,Venture Capital,Founder & Managing Partner,0,Sequoia Network,,0
Michael Vernal,Conviction Partners,Venture Capital,Partner,0,Sequoia Network,,0
Mohit Bhatnagar,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0
Nanpeng Shen,Sequoia Capital,Venture Capital,Founding Managing Partner,0,Sequoia Network,,0
Omar Hamoui,Mucker Capital,Venture Capital,Partner,0,Sequoia Network,,0
Patrick Grady,Sequoia Capital,Venture Capital,"Partner, Growth",0,Sequoia Network,,0
Paul Kwan,General Catalyst,Venture Capital,Managing Director,0,Sequoia Network,,0
Pieter Kemps,Peak XV Partners,Venture Capital,"Partner, Surge",0,Sequoia Network,,0
Prakash Shukla,Wayfare Ventures,Venture Capital,Co-Founder & Managing Partner,0,Sequoia Network,,0
Prashant Malik,Tyhke Ventures,Venture Capital,Co-Founder & General Partner,0,Sequoia Network,,0
Prashanth Aluru,TMRW,Venture Capital,"Co-Founder, Chief Executive Officer & Board Member",0,Sequoia Network,,0
Prasun Agarwal,A91 Partners,Venture Capital,Partner,0,Sequoia Network,,0
Qingsheng Zheng,Hongshan Capital Group,Venture Capital,Partner,0,Sequoia Network,,0
Rajasekhar Ramaraj,Elevar Equity,Venture Capital,Senior Advisor,0,Sequoia Network,,0
Randall Lloyd,Grix Venture Capital,Venture Capital,Founder & Managing Partner,0,Sequoia Network,,0
Ravi Gupta,Sequoia Capital,Venture Capital,"Partner, Growth",0,Sequoia Network,,0
Richard Borenstein,PeakBridge,Venture Capital,Investment Committee Member,0,Sequoia Network,,0
Rocio Wu,F-Prime Capital,Venture Capital,Principal,0,Sequoia Network,,0
Roelof Botha,Sequoia Capital,Venture Capital,"Partner, Seed/Early and Growth",0,Sequoia Network,,1
Rohit Agarwal,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0
Sakshi Chopra,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0
Sameer Gandhi,Accel,Venture Capital,Partner,0,Sequoia Network,,0
Sameer Singh,Speedinvest,Venture Capital,Venture Partner,0,Sequoia Network,,0
Sandhya Hegde,Unusual Ventures,Venture Capital,General Partner,0,Sequoia Network,,0
Shailendra Singh,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0
Shailesh Lakhani,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0
Shailesh Mehta,Granite Hill Capital Partners,Venture Capital,Co-Founder & Managing General Partner,0,Sequoia Network,,0
Shaun Maguire,Sequoia Capital,Venture Capital,"Partner, Seed/Early",0,Sequoia Network,,0
Shmuel Levy,Sequoia Capital,Venture Capital,Founding Partner,0,Sequoia Network,,0
Shripriya Mahesh,Spero Ventures,Venture Capital,Co-Founder & General Partner,0,Sequoia Network,,0
Sonya Huang,Sequoia Capital,Venture Capital,"Partner, Growth",0,Sequoia Network,,0
Stephanie Zhan,Sequoia Capital,Venture Capital,"Partner, seed/early",0,Sequoia Network,,0
Tal Morgenstern,Lightspeed Venture Partners,Venture Capital,Partner,0,Sequoia Network,,0
Tejeshwi Sharma,Peak XV Partners,Venture Capital,Managing Director,0,Sequoia Network,,0
Timothy Connors,PivotNorth Capital,Venture Capital,Founder & Managing Partner,0,Sequoia Network,,0
Venkatavaraghavan Bharadwaj,A91 Partners,Venture Capital,General Partner,0,Sequoia Network,,0
Vidya Raman,Sorenson Ventures,Venture Capital,Partner,0,Sequoia Network,,0
William Coughran,Sequoia Capital,Venture Capital,"Partner, Seed/Early",0,Sequoia Network,,0
William Price,Next Frontier Capital,Venture Capital,Co-Founder & General Partner,0,Sequoia Network,,0
Yinglan Tan,Insignia Ventures Partners,Venture Capital,Founding Managing Partner,0,Sequoia Network,,0
Yoav Shaked,Sequoia Capital,Venture Capital,Partner,0,Sequoia Network,,0
Yue Ji,Hongshan Capital Group,Venture Capital,Partner,1,Sequoia Network,,0
Zhifeng Zhou,Qiming Venture Partners,Venture Capital,Managing Partner,0,Sequoia Network,,0
Akhil Gupta,360 ONE,Wealth Management Firm,Chairman & Board Member,0,Sequoia Network,360ONE.NS,0
Saj Huq,Plexal,Accelerator/Incubator,Chief Commercial Officer,0,Gulf / Royal Family Offices,,0
Sheikha Mozah,WISE (Doha,Accelerator/Incubator,Founder,0,Gulf / Royal Family Offices,WISE.L,0
Vijay Reddy,SciGenom Labs,Accelerator/Incubator,"Chief Scientific Officer, Agricultural Genomics",1,Gulf / Royal Family Offices,,0
Bert Orlov,EisnerAmper,Accounting/Auditor,"Managing Director, Health Care Consulting Group",0,Gulf / Royal Family Offices,,0
Bill Thomas,KPMG,Accounting/Auditor,Global Chairman & Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Gregory Hyde,Squire & Company,Accounting/Auditor,Partner,0,Gulf / Royal Family Offices,,0
Harry Parikh,BDO India,Accounting/Auditor,Partner in M&A Tax and Regulatory,0,Gulf / Royal Family Offices,,0
James Chalmers,PricewaterhouseCoopers,Accounting/Auditor,Global Assurance Leader,1,Gulf / Royal Family Offices,,1
Paul Gurman,Gross Mendelsohn & Associates,Accounting/Auditor,Consultant,0,Gulf / Royal Family Offices,,0
Ronald Dreskin,EisnerAmper,Accounting/Auditor,Partner & Interim Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Yelena Talmazan,DLA (New Jersey,Accounting/Auditor,Managing Director - Internal Audit,1,Gulf / Royal Family Offices,,0
Andrew Noyons,Salica Investments,Acquirer,Managing Partner,0,Gulf / Royal Family Offices,,0
Dame Cleverdon,National Lottery Community Fund,Acquirer,Chair of the Board,0,Gulf / Royal Family Offices,,0
David Mair,International Hospital Management,Acquirer,Senior Vice President of Business Development,0,Gulf / Royal Family Offices,,0
Elias Sahyoun,Virtuzone,Acquirer,Chief Financial Officer,0,Gulf / Royal Family Offices,,0
Gary Wood,International Hospital Management,Acquirer,Co-Founder & Executive Chairman,0,Gulf / Royal Family Offices,,0
John Stephen,Max Crowdfund,Acquirer,Director,1,Gulf / Royal Family Offices,,0
Leonardo Lopez,International Hospital Management,Acquirer,Chief Financial Officer,0,Gulf / Royal Family Offices,,0
Liu Xuewu,Rongshi International Holding Company,Acquirer,General Manager,0,Gulf / Royal Family Offices,,0
Michael Stevens,West Virginia United Health System,Acquirer,Chief Quality Officer,0,Gulf / Royal Family Offices,,1
Niko Kuronen,G42 Services,Acquirer,Chief Executive Officer & Managing Director,0,Gulf / Royal Family Offices,,0
Ravi Deol,Inbrew Breweries,Acquirer,Chairman & Owner,0,Gulf / Royal Family Offices,,0
Rebecca Barnes,Prince William Living,Acquirer,Publisher,0,Gulf / Royal Family Offices,,0
Sarah Vibert,National Council for Voluntary Organisations,Acquirer,Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Shahid Jamal,Shamal Media Services,Acquirer,Founder & Managing Director,0,Gulf / Royal Family Offices,,0
Jeffrey Smedsrud,Jeffrey Smedsrud,Angel (individual),Angel Investor,0,Gulf / Royal Family Offices,,0
Peter Kuttel,Peter Kuttel,Angel (individual),Angel Investor,0,Gulf / Royal Family Offices,,0
