ticker,holder,accession,filed,form,flags,blocker_pct,swap_counterparties,n_features
PB,AQR Capital Management LLC (Cli,0001167557-26-000101,2026-05-15,SC 13G,,,,0
PENN,AQR Capital Management LLC (Cli,0001167557-26-000143,2026-08-12,SC 13G,,,,0
PHR,AQR Capital Management LLC (Cli,0001167557-26-000144,2026-08-12,SC 13G,,,,0
QETAU,AQR Capital Management LLC (Cli,0001085146-25-003127,2025-05-14,SC 13G/A,,,,0
RFAMU,AQR Capital Management LLC (Cli,0001167557-26-000158,2026-08-12,SC 13G/A,,,,0
RHI,AQR Capital Management LLC (Cli,0001167557-26-000029,2026-02-12,SC 13G/A,,,,0
RPAY,AQR Capital Management LLC (Cli,0001167557-26-000108,2026-05-15,SC 13G,convertible,,,1
S,AQR Capital Management LLC (Cli,0001167557-26-000098,2026-05-15,SC 13G,,,,0
SAM,AQR Capital Management LLC (Cli,0001167557-26-000075,2026-05-14,SC 13G/A,,,,0
SITC,AQR Capital Management LLC (Cli,0001167557-26-000178,2026-08-13,SC 13G,,,,0
SITE,AQR Capital Management LLC (Cli,0001167557-26-000126,2026-08-12,SC 13G/A,,,,0
SNBRQ,AQR Capital Management LLC (Cli,0001167557-26-000119,2026-08-11,SC 13G/A,,,,0
SVACW,AQR Capital Management LLC (Cli,0001167557-26-000004,2026-02-11,SC 13G/A,,,,0
SVAQW,AQR Capital Management LLC (Cli,0001167557-26-000154,2026-08-12,SC 13G,,,,0
TFX,AQR Capital Management LLC (Cli,0001167557-26-000024,2026-02-12,SC 13G/A,,,,0
TVACW,AQR Capital Management LLC (Cli,0001167557-26-000003,2026-02-11,SC 13G/A,,,,0
WEN,AQR Capital Management LLC (Cli,0001167557-26-000070,2026-05-14,SC 13G/A,,,,0
XRAY,AQR Capital Management LLC (Cli,0001167557-26-000027,2026-02-12,SC 13G/A,,,,0
RYES,Abdiel Capital Advisors,0001193125-25-261158,2025-10-31,SC 13G,"warrant,blocker",19.99,,2
LAD,Abrams Capital Management LP,0001193125-25-265358,2025-11-04,SC 13G/A,,,,0
LOAR,Abrams Capital Management LP,0000950170-25-105810,2025-08-08,SC 13G/A,,,,0
LOGC,Abrams Capital Management LP,0001193125-26-078438,2026-02-26,SC 13D,"blocker,registration",,,2
CCC,Akre Capital Management LLC,0000919574-26-003207,2026-05-15,SC 13G,,,,0
EQPT,Anchorage Capital Group,0000905148-26-002421,2026-05-15,SC 13G,,,,0
BLUWW,Anson Funds Management LP,0001193125-26-053599,2026-02-17,SC 13G,,,,0
BNBX,Anson Funds Management LP,0000950170-25-109203,2025-08-14,SC 13G/A,"warrant,blocker",4.99,,2
BOXL,Anson Funds Management LP,0001193125-26-053537,2026-02-17,SC 13G/A,,,,0
BRRWW,Anson Funds Management LP,0001193125-26-226056,2026-05-15,SC 13G/A,,,,0
CEPO,Anson Funds Management LP,0001193125-25-311049,2025-12-08,SC 13G,,,,0
CYN,Anson Funds Management LP,0000950170-25-072769,2025-05-15,SC 13G/A,warrant,,,1
EMPD,Anson Funds Management LP,0001193125-26-225656,2026-05-15,SC 13G/A,,,,0
FRMM,Anson Funds Management LP,0000950170-25-072692,2025-05-15,SC 13G/A,warrant,,,1
KUST,Anson Funds Management LP,0000950170-25-109212,2025-08-14,SC 13G/A,warrant,,,1
LITS,Anson Funds Management LP,0000921895-25-002023,2025-07-24,SC 13D/A,"prefunded_warrant,warrant",,,2
LMFA,Anson Funds Management LP,0001193125-26-053527,2026-02-17,SC 13G/A,"warrant,blocker",4.9,,2
LOVE,Anson Funds Management LP,0000902664-25-001782,2025-04-14,SC 13D/A,swap,,unnamed,1
MCGAW,Anson Funds Management LP,0001193125-26-226124,2026-05-15,SC 13G/A,,,,0
NNDM,Anson Funds Management LP,0000902664-25-003005,2025-07-14,SC 13D/A,,,,0
NRXP,Anson Funds Management LP,0001193125-26-225997,2026-05-15,SC 13G/A,"warrant,blocker",4.9,,2
ONCY,Anson Funds Management LP,0001193125-25-282663,2025-11-14,SC 13G/A,"warrant,blocker",9.99,,2
RNAZ,Anson Funds Management LP,0000950170-25-109220,2025-08-14,SC 13G/A,warrant,,,1
SILO,Anson Funds Management LP,0001193125-26-053479,2026-02-17,SC 13G/A,"warrant,blocker",4.9,,2
SKYAW,Anson Funds Management LP,0000950170-25-072826,2025-05-15,SC 13G,warrant,,,1
SSM,Anson Funds Management LP,0001193125-26-226222,2026-05-15,SC 13G,,,,0
TOON,Anson Funds Management LP,0001193125-26-053764,2026-02-17,SC 13G,"warrant,blocker",9.9,,2
TVACW,Anson Funds Management LP,0001193125-26-053790,2026-02-17,SC 13G,,,,0
TWAV,Anson Funds Management LP,0001193125-25-282601,2025-11-14,SC 13G/A,"warrant,blocker",4.9,,2
XXII,Anson Funds Management LP,0001193125-26-053811,2026-02-17,SC 13G,,,,0
ZNB,Anson Funds Management LP,0001193125-26-226541,2026-05-15,SC 13G,warrant,,,1
WHR-PA,Appaloosa Management LP,0001493152-26-008749,2026-03-03,SC 13D,,,,0
ORMP,Aquamarine Fund   Aquamarine Ca,0001493152-26-023496,2026-05-15,SC 13G,,,,0
CVSA,Ariel Investments LLC (John Rog,0000936753-26-000012,2026-02-13,SC 13G,,,,0
GCMG,Ariel Investments LLC (John Rog,0000936753-26-000026,2026-05-14,SC 13G/A,,,,0
KMT,Ariel Investments LLC (John Rog,0000936753-25-000082,2025-11-14,SC 13G/A,,,,0
LAZ,Ariel Investments LLC (John Rog,0000936753-26-000027,2026-05-14,SC 13G,,,,0
LIND,Ariel Investments LLC (John Rog,0000936753-26-000028,2026-05-14,SC 13G/A,,,,0
MSGE,Ariel Investments LLC (John Rog,0000936753-26-000029,2026-05-14,SC 13G/A,,,,0
REZI,Ariel Investments LLC (John Rog,0000936753-25-000087,2025-11-14,SC 13G/A,,,,0
HDRNW,Aristeia Capital,0001172661-26-000892,2026-02-17,SC 13G/A,,,,0
IAC,Aristeia Capital,0001172661-26-000893,2026-02-17,SC 13G,,,,0
IRAB-WT,Aristeia Capital,0001172661-26-001878,2026-05-14,SC 13G,warrant,,,1
LBRDP,Aristeia Capital,0001315863-25-000808,2025-11-14,SC 13G/A,,,,0
MMTXW,Aristeia Capital,0001172661-26-000896,2026-02-17,SC 13G,,,,0
NBRGU,Aristeia Capital,0001172661-26-001884,2026-05-14,SC 13G,,,,0
TONX,Aristeia Capital,0001315863-26-000263,2026-04-02,SC 13G/A,,,,0
WIX,Aristeia Capital,0001172661-26-001868,2026-05-14,SC 13G,,,,0
WW,Aristeia Capital,0001172661-26-001869,2026-05-14,SC 13G/A,,,,0
AEMD,Armistice Capital LLC,0001172661-26-002117,2026-05-15,SC 13G/A,,,,0
ALGS,Armistice Capital LLC,0001172661-25-001230,2025-02-14,SC 13G/A,,,,0
APTOF,Armistice Capital LLC,0001172661-25-001233,2025-02-14,SC 13G/A,,,,0
ASMB,Armistice Capital LLC,0001172661-25-001235,2025-02-14,SC 13G/A,,,,0
AUPH,Armistice Capital LLC,0001172661-25-001245,2025-02-14,SC 13G/A,,,,0
AVNS,Armistice Capital LLC,0001172661-26-002128,2026-05-15,SC 13G/A,,,,0
BCYC,Armistice Capital LLC,0001172661-26-002129,2026-05-15,SC 13G/A,,,,0
BNZIW,Armistice Capital LLC,0001172661-25-001289,2025-02-14,SC 13G/A,,,,0
CLNN,Armistice Capital LLC,0001172661-25-001291,2025-02-14,SC 13G/A,,,,0
CRIS,Armistice Capital LLC,0001172661-26-002137,2026-05-15,SC 13G/A,,,,0
FGNXP,Armistice Capital LLC,0001172661-26-001249,2026-02-17,SC 13G/A,,,,0
GNLX,Armistice Capital LLC,0001172661-25-005178,2025-11-14,SC 13G,,,,0
IDAI,Armistice Capital LLC,0001172661-25-001294,2025-02-14,SC 13G/A,,,,0
IKT,Armistice Capital LLC,0001172661-25-001295,2025-02-14,SC 13G/A,,,,0
KAPA,Armistice Capital LLC,0001172661-25-003587,2025-08-14,SC 13G/A,,,,0
KURA,Armistice Capital LLC,0001172661-26-002164,2026-05-15,SC 13G/A,,,,0
LMFA,Armistice Capital LLC,0001172661-26-002168,2026-05-15,SC 13G/A,,,,0
MGNX,Armistice Capital LLC,0001172661-26-002170,2026-05-15,SC 13G/A,,,,0
MKZR,Armistice Capital LLC,0001172661-25-005166,2025-11-14,SC 13G/A,,,,0
OFIX,Armistice Capital LLC,0001172661-26-002174,2026-05-15,SC 13G/A,,,,0
PALI,Armistice Capital LLC,0001172661-25-003566,2025-08-14,SC 13G/A,,,,0
PMN,Armistice Capital LLC,0001172661-26-001223,2026-02-17,SC 13G/A,,,,0
PTCT,Armistice Capital LLC,0001172661-25-005148,2025-11-14,SC 13G/A,,,,0
QUCY,Armistice Capital LLC,0001172661-26-001251,2026-02-17,SC 13G/A,,,,0
RANI,Armistice Capital LLC,0001172661-25-005149,2025-11-14,SC 13G/A,,,,0
RIGL,Armistice Capital LLC,0001172661-26-002177,2026-05-15,SC 13G,,,,0
SNDL,Armistice Capital LLC,0001172661-25-003671,2025-08-20,SC 13G/A,,,,0
SNTI,Armistice Capital LLC,0001172661-25-002300,2025-05-15,SC 13G/A,,,,0
SOBR,Armistice Capital LLC,0001172661-26-002158,2026-05-15,SC 13G/A,,,,0
STAA,Armistice Capital LLC,0001172661-25-005155,2025-11-14,SC 13G/A,,,,0
TOON,Armistice Capital LLC,0001172661-25-005156,2025-11-14,SC 13G/A,,,,0
TVTX,Armistice Capital LLC,0001172661-26-002146,2026-05-15,SC 13G,,,,0
VRCA,Armistice Capital LLC,0001172661-26-001229,2026-02-17,SC 13G/A,,,,0
VSTM,Armistice Capital LLC,0001172661-26-002132,2026-05-15,SC 13G/A,,,,0
VVOS,Armistice Capital LLC,0001172661-26-002126,2026-05-15,SC 13G,,,,0
ZVSA,Armistice Capital LLC,0001172661-25-003603,2025-08-14,SC 13G/A,,,,0
NLOP,Asset Value Investors   AVI,0001870300-26-000002,2026-01-09,SC 13D,,,,0
ARWR,Avoro Capital Advisors LLC (for,0000902664-25-003580,2025-08-14,SC 13G/A,warrant,,,1
AVTX,Avoro Capital Advisors LLC (for,0000902664-26-002462,2026-05-15,SC 13G,,,,0
CELC,Avoro Capital Advisors LLC (for,0000902664-26-001022,2026-02-17,SC 13G,,,,0
GPCR,Avoro Capital Advisors LLC (for,0000902664-25-004942,2025-11-14,SC 13G,,,,0
MLTX,Avoro Capital Advisors LLC (for,0000902664-25-004943,2025-11-14,SC 13G/A,,,,0
OCUL,Avoro Capital Advisors LLC (for,0000902664-24-006529,2024-11-14,SC 13G,"prefunded_warrant,warrant",,,2
SCTX,Avoro Capital Advisors LLC (for,0000902664-26-003281,2026-07-30,SC 13D,registration,,,1
TSHA,Avoro Capital Advisors LLC (for,0000902664-24-006533,2024-11-14,SC 13G,"prefunded_warrant,warrant,blocker",9.99,,3
WHWK,Avoro Capital Advisors LLC (for,0000902664-26-002450,2026-05-14,SC 13D/A,"prefunded_warrant,warrant,blocker,registration",19.99,,4
XENE,Avoro Capital Advisors LLC (for,0000902664-26-002464,2026-05-15,SC 13G/A,,,,0
ARCT,Balyasny Asset Management LP (D,0001193125-26-052923,2026-02-17,SC 13G/A,,,,0
AVTX,Balyasny Asset Management LP (D,0001193125-26-052938,2026-02-17,SC 13G/A,,,,0
CAMP,Balyasny Asset Management LP (D,0001193125-26-225173,2026-05-15,SC 13G,"warrant,blocker",4.99,,2
CTNM,Balyasny Asset Management LP (D,0001193125-26-225199,2026-05-15,SC 13G,,,,0
CYPH,Balyasny Asset Management LP (D,0000950170-25-020363,2025-02-14,SC 13G/A,,,,0
HLXC,Balyasny Asset Management LP (D,0001193125-26-225190,2026-05-15,SC 13G,,,,0
IRD,Balyasny Asset Management LP (D,0001193125-26-225195,2026-05-15,SC 13G/A,"warrant,blocker",9.99,,2
LTRYW,Balyasny Asset Management LP (D,0001193125-25-281237,2025-11-14,SC 13G/A,warrant,,,1
LXEO,Balyasny Asset Management LP (D,0001193125-26-225157,2026-05-15,SC 13G/A,"warrant,blocker",9.99,,2
NERV,Balyasny Asset Management LP (D,0001193125-26-225087,2026-05-15,SC 13G/A,"warrant,blocker",9.99,,2
NSRX,Balyasny Asset Management LP (D,0001193125-26-225115,2026-05-15,SC 13G,"warrant,blocker",9.99,,2
OVID,Balyasny Asset Management LP (D,0001193125-26-225184,2026-05-15,SC 13G,"warrant,blocker",4.99,,2
RLYB,Balyasny Asset Management LP (D,0001193125-26-225116,2026-05-15,SC 13G,,,,0
TALK,Balyasny Asset Management LP (D,0001193125-26-225146,2026-05-15,SC 13G,,,,0
TXNM,Balyasny Asset Management LP (D,0001193125-26-225057,2026-05-15,SC 13G,,,,0
VSTM,Balyasny Asset Management LP (D,0001193125-26-225117,2026-05-15,SC 13G/A,"warrant,blocker",9.99,,2
WW,Balyasny Asset Management LP (D,0001193125-24-257919,2024-11-14,SC 13G/A,,,,0
XAIR,Balyasny Asset Management LP (D,0001193125-26-225145,2026-05-15,SC 13G/A,"warrant,blocker",9.99,,2
DYAI,Bandera Partners,0000921895-25-002335,2025-08-19,SC 13G/A,,,,0
JYNT,Bandera Partners,0000921895-26-000697,2026-03-16,SC 13D/A,,,,0
RRGB,Bandera Partners,0000921895-25-002336,2025-08-19,SC 13G,,,,0
SGU,Bandera Partners,0000921895-25-003026,2025-11-13,SC 13G/A,,,,0
IBKR,Bares Capital Management,0001340807-25-000007,2025-11-07,SC 13G/A,,,,0
W,Bares Capital Management,0001340807-25-000008,2025-11-07,SC 13G/A,,,,0
EML,Barington Capital Group,0001493152-26-011393,2026-03-18,SC 13D/A,,,,0
BRK-A,Berkshire Hathaway,0001193125-26-304838,2026-07-15,SC 13D/A,,,,0
CB,Berkshire Hathaway,0001193125-25-283631,2025-11-14,SC 13G/A,,,,0
CVX,Berkshire Hathaway,0001193125-26-227102,2026-05-15,SC 13G/A,,,,0
DAL,Berkshire Hathaway,0001193125-26-227087,2026-05-15,SC 13G,,,,0
DVA,Berkshire Hathaway,0000950170-25-020183,2025-02-13,SC 13D/A,standstill,,,1
LLYVK,Berkshire Hathaway,0001193125-26-054685,2026-02-17,SC 13G,,,,0
POOL,Berkshire Hathaway,0001193125-26-227107,2026-05-15,SC 13G/A,,,,0
SIRI,Berkshire Hathaway,0001193125-25-283617,2025-11-14,SC 13G/A,,,,0
ACNT,Bradley L. Radoff,0000921895-25-002209,2025-08-13,SC 13G/A,,,,0
ALTO,Bradley L. Radoff,0000921895-25-000799,2025-03-18,SC 13D/A,standstill,,,1
AVIR,Bradley L. Radoff,0000921895-25-001112,2025-04-17,SC 13D/A,standstill,,,1
BRN,Bradley L. Radoff,0000921895-26-000977,2026-04-14,SC 13D/A,warrant,,,1
GCO,Bradley L. Radoff,0000921895-26-001927,2026-08-03,SC 13D/A,,,,0
HHS,Bradley L. Radoff,0000921895-24-002895,2024-12-06,SC 13D,,,,0
INVE,Bradley L. Radoff,0000921895-25-002409,2025-08-27,SC 13D/A,,,,0
RMCF,Bradley L. Radoff,0000921895-25-002582,2025-09-17,SC 13D/A,,,,0
SEER,Bradley L. Radoff,0000921895-26-000967,2026-04-13,SC 13D/A,,,,0
SPRB,Bradley L. Radoff,0000921895-25-002211,2025-08-13,SC 13G/A,,,,0
SQFTW,Bradley L. Radoff,0000921895-25-001606,2025-05-21,SC 13D/A,warrant,,,1
SYBX,Bradley L. Radoff,0000921895-25-003023,2025-11-13,SC 13G/A,,,,0
AOUT,Brandes Investment Partners LP,0001015079-26-000034,2026-05-14,SC 13G/A,,,,0
FSTR,Brandes Investment Partners LP,0001015079-26-000050,2026-05-14,SC 13G/A,,,,0
GIKLY,Brandes Investment Partners LP,0001015079-26-000044,2026-05-14,SC 13G/A,,,,0
GLOB,Brandes Investment Partners LP,0001015079-26-000042,2026-05-14,SC 13G/A,,,,0
IMKTA,Brandes Investment Partners LP,0001015079-25-000020,2025-11-13,SC 13G/A,,,,0
KMT,Brandes Investment Partners LP,0001015079-26-000031,2026-04-07,SC 13G/A,,,,0
LNSR,Brandes Investment Partners LP,0001015079-26-000052,2026-05-14,SC 13G/A,,,,0
ORN,Brandes Investment Partners LP,0001015079-25-000032,2025-11-13,SC 13G/A,,,,0
PAHC,Brandes Investment Partners LP,0001041062-25-000063,2025-02-14,SC 13G/A,,,,0
RGP,Brandes Investment Partners LP,0001015079-26-000058,2026-05-14,SC 13G,,,,0
MRP,Brave Warrior Advisors LLC (Gle,0001172661-26-002495,2026-07-02,SC 13G/A,,,,0
OMF,Brave Warrior Advisors LLC (Gle,0001172661-25-003479,2025-08-14,SC 13G/A,,,,0
PRI,Brave Warrior Advisors LLC (Gle,0001172661-24-005187,2024-11-14,SC 13G/A,,,,0
SLMBP,Brave Warrior Advisors LLC (Gle,0001172661-25-004602,2025-11-06,SC 13G/A,,,,0
INNV,Buckley Capital Advisors,0001193125-24-257584,2024-11-13,SC 13G/A,,,,0
DYNCU,Bulldog Investors LLC (Phillip ,0001398344-26-012888,2026-07-28,SC 13D,warrant,,,1
ICMB,Bulldog Investors LLC (Phillip ,0001398344-26-003053,2026-02-13,SC 13G,,,,0
PGZ,Bulldog Investors LLC (Phillip ,0001398344-25-015110,2025-08-12,SC 13D/A,,,,0
CDLX,CAS Investment Partners Sosin,0000921895-25-002345,2025-08-20,SC 13D/A,,,,0
CVNA,CAS Investment Partners Sosin,0002000324-25-001685,2025-05-15,SC 13G/A,,,,0
ANIK,Caligan Partners LP,0000902664-26-000511,2026-01-27,SC 13D/A,swap,,unnamed,1
AVTX,Caligan Partners LP,0001727492-26-000008,2026-05-15,SC 13G/A,,,,0
EOLS,Caligan Partners LP,0001727492-26-000005,2026-02-17,SC 13G/A,,,,0
FTH,Caligan Partners LP,0000902664-26-002472,2026-05-15,SC 13G,"warrant,convertible",,,2
IRD,Caligan Partners LP,0001727492-26-000010,2026-05-15,SC 13G,,,,0
LQDA,Caligan Partners LP,0000902664-24-005484,2024-09-12,SC 13D/A,registration,,,1
VRCA,Caligan Partners LP,0000902664-25-005417,2025-12-30,SC 13D/A,"warrant,blocker",9.99,,2
BC-PC,Cantillon Capital Management,0000899140-24-001119,2024-11-01,SC 13G/A,,,,0
CBL,Canyon Partners (Canyon Capital,0001193125-26-240025,2026-05-26,SC 13D/A,registration,,,1
SDRL,Canyon Partners (Canyon Capital,0001074034-26-000006,2026-05-18,SC 13G/A,,,,0
CNNE,Carronade Capital Management LP,0000921895-26-002009,2026-08-07,SC 13D/A,swap,,unnamed,1
AN,Cascade Investment LLC,0001104659-26-055650,2026-05-05,SC 13D/A,,,,0
FMX,Cascade Investment LLC,0001104659-26-039230,2026-04-02,SC 13D/A,,,,0
RSG,Cascade Investment LLC,0001104659-26-018163,2026-02-20,SC 13D/A,,,,0
BLFS,Casdin Capital LLC,0000919574-26-003837,2026-06-04,SC 13G,,,,0
CDXS,Casdin Capital LLC,0000919574-25-007036,2025-11-14,SC 13G/A,,,,0
IPSC,Casdin Capital LLC,0000919574-25-003256,2025-05-15,SC 13G/A,,,,0
LAB,Casdin Capital LLC,0000919574-26-003923,2026-06-09,SC 13D/A,"warrant,convertible",,,2
NGNE,Casdin Capital LLC,0000919574-25-001515,2025-02-14,SC 13G/A,,,,0
RLAY,Casdin Capital LLC,0000919574-26-001221,2026-02-17,SC 13G/A,,,,0
TNYA,Casdin Capital LLC,0000919574-25-001872,2025-03-07,SC 13D/A,"prefunded_warrant,warrant",,,2
ALV,Cevian Capital,0000902664-25-001430,2025-03-12,SC 13D/A,,,,0
PSORF,Cevian Capital,0000902664-26-002066,2026-04-20,SC 13D/A,,,,0
SNNUF,Cevian Capital,0000902664-26-003252,2026-07-27,SC 13D/A,,,,0
AARD,Citadel Advisors LLC (Ken Griff,0001104659-25-016592,2025-02-24,SC 13G,,,,0
ACRV,Citadel Advisors LLC (Ken Griff,0001104659-26-062728,2026-05-15,SC 13G/A,,,,0
ALLO,Citadel Advisors LLC (Ken Griff,0001104659-26-062730,2026-05-15,SC 13G/A,,,,0
ARVN,Citadel Advisors LLC (Ken Griff,0001104659-25-112506,2025-11-14,SC 13G/A,,,,0
BBOT,Citadel Advisors LLC (Ken Griff,0001104659-25-112512,2025-11-14,SC 13G/A,,,,0
BOLD,Citadel Advisors LLC (Ken Griff,0001104659-25-118546,2025-12-04,SC 13G,,,,0
CBNA,Citadel Advisors LLC (Ken Griff,0001104659-25-049625,2025-05-15,SC 13G/A,,,,0
CMPS,Citadel Advisors LLC (Ken Griff,0001104659-25-014365,2025-02-14,SC 13G/A,,,,0
CRBP,Citadel Advisors LLC (Ken Griff,0001104659-25-110417,2025-11-12,SC 13G,,,,0
EVTWF,Citadel Advisors LLC (Ken Griff,0001104659-26-040066,2026-04-06,SC 13G,warrant,,,1
FGNXP,Citadel Advisors LLC (Ken Griff,0001104659-25-089656,2025-09-12,SC 13G,warrant,,,1
GLNDW,Citadel Advisors LLC (Ken Griff,0001104659-26-056382,2026-05-06,SC 13G,warrant,,,1
INSP,Citadel Advisors LLC (Ken Griff,0001104659-26-016535,2026-02-17,SC 13G/A,,,,0
KRRO,Citadel Advisors LLC (Ken Griff,0001104659-25-014358,2025-02-14,SC 13G/A,,,,0
LWAY,Citadel Advisors LLC (Ken Griff,0001104659-26-067075,2026-05-27,SC 13G,,,,0
LXEO,Citadel Advisors LLC (Ken Griff,0001104659-26-016498,2026-02-17,SC 13G/A,warrant,,,1
MANE,Citadel Advisors LLC (Ken Griff,0001104659-26-057224,2026-05-07,SC 13G,,,,0
NIOBW,Citadel Advisors LLC (Ken Griff,0001104659-26-041071,2026-04-08,SC 13G,warrant,,,1
OKUR,Citadel Advisors LLC (Ken Griff,0001104659-26-016541,2026-02-17,SC 13G/A,,,,0
PLRX,Citadel Advisors LLC (Ken Griff,0001104659-26-012206,2026-02-09,SC 13G,,,,0
RZLVW,Citadel Advisors LLC (Ken Griff,0001104659-26-016503,2026-02-17,SC 13G/A,,,,0
SIDU,Citadel Advisors LLC (Ken Griff,0001104659-26-050547,2026-04-28,SC 13G,warrant,,,1
SPRB,Citadel Advisors LLC (Ken Griff,0001104659-26-062745,2026-05-15,SC 13G/A,,,,0
SRFM,Citadel Advisors LLC (Ken Griff,0001104659-26-050552,2026-04-28,SC 13G,,,,0
TARA,Citadel Advisors LLC (Ken Griff,0001104659-25-014361,2025-02-14,SC 13G/A,warrant,,,1
VENU,Citadel Advisors LLC (Ken Griff,0001104659-26-029616,2026-03-17,SC 13G,warrant,,,1
RDDT,Coatue Management LLC (Philippe,0000919574-25-003170,2025-05-15,SC 13G/A,,,,0
ACH,"Coliseum Capital (Adam Gray, Ch",0001193125-25-282986,2025-11-14,SC 13D,,,,0
HRI,"Coliseum Capital (Adam Gray, Ch",0001193125-26-149793,2026-04-09,SC 13G,,,,0
MBC,"Coliseum Capital (Adam Gray, Ch",0001193125-26-226917,2026-05-15,SC 13G/A,,,,0
MCFT,"Coliseum Capital (Adam Gray, Ch",0001193125-26-230872,2026-05-19,SC 13D/A,,,,0
PRPL,"Coliseum Capital (Adam Gray, Ch",0000950170-25-064534,2025-05-06,SC 13D/A,"warrant,registration",9.9,,2
SONO,"Coliseum Capital (Adam Gray, Ch",0001193125-26-330596,2026-08-03,SC 13D,,,,0
UTI,"Coliseum Capital (Adam Gray, Ch",0001193125-26-266148,2026-06-10,SC 13D/A,,,,0
BUR,Conifer Management,0000919574-26-000766,2026-02-12,SC 13G,,,,0
GPI,Conifer Management,0000919574-26-003143,2026-05-14,SC 13G,,,,0
CXW,Cooper Creek Partners Managemen,0001512162-26-000013,2026-05-15,SC 13G/A,,,,0
DNUT,Cooper Creek Partners Managemen,0001512162-25-000053,2025-08-13,SC 13G/A,,,,0
MNRO,Cooper Creek Partners Managemen,0001512162-26-000005,2026-02-17,SC 13G/A,,,,0
OI,Cooper Creek Partners Managemen,0001512162-26-000009,2026-02-17,SC 13G/A,,,,0
SRI,Cooper Creek Partners Managemen,0001512162-25-000041,2025-05-15,SC 13G/A,,,,0
WW,Cooper Creek Partners Managemen,0001512162-26-000012,2026-05-15,SC 13G/A,,,,0
SWX,Corvex Management,0001011438-26-000266,2026-05-08,SC 13D/A,,,,0
VSTS,Corvex Management,0001011438-25-000596,2025-12-17,SC 13D/A,,,,0
RSSS,Cove Street Capital,0001531612-24-000034,2024-12-05,SC 13D/A,,,,0
CART,D1 Capital Partners LP (Daniel ,0000902664-24-006578,2024-11-14,SC 13G/A,,,,0
CLH,D1 Capital Partners LP (Daniel ,0000919574-26-003322,2026-05-15,SC 13G/A,,,,0
FLS,D1 Capital Partners LP (Daniel ,0000919574-26-003296,2026-05-15,SC 13G/A,,,,0
KRC,D1 Capital Partners LP (Daniel ,0000919574-26-003315,2026-05-15,SC 13G/A,,,,0
