fund,period,ticker,pct_book,filed,entry_date,entry_px,last_date,last_px,ret,spy_ret,excess
AQR Arbitrage   ADAIX,2025-12-31,WBD,1.33,2026-02-17,2026-02-17,28.75,2026-09-25,30.86,7.34,12.96,-5.62
AQR Arbitrage   ADAIX,2025-12-31,QRVO,3.15,2026-02-17,2026-02-17,84.29,2026-09-25,117.97,39.96,12.96,27.0
AQR Arbitrage   ADAIX,2025-12-31,NGD,2.44,2026-02-17,2026-02-17,10.77,2026-03-20,9.08,-15.69,-5.02,-10.67
AQR Arbitrage   ADAIX,2025-12-31,CSGS,1.03,2026-02-17,2026-02-17,79.69,2026-05-15,80.69,1.25,8.25,-6.99
AQR Arbitrage   ADAIX,2025-12-31,FOLD,0.75,2026-02-17,2026-02-17,14.3,2026-04-27,14.49,1.33,4.73,-3.4
AQR Arbitrage   ADAIX,2025-12-31,BHF,0.98,2026-02-17,2026-02-17,63.91,2026-09-25,53.24,-16.7,12.96,-29.66
AQR Arbitrage   ADAIX,2025-12-31,WTRG,0.97,2026-02-17,2026-02-17,39.6,2026-09-25,39.53,-0.18,12.96,-13.14
AQR Arbitrage   ADAIX,2025-12-31,EXK,0.52,2026-02-17,2026-02-17,11.24,2026-09-25,9.39,-16.46,12.96,-29.42
AQR Arbitrage   ADAIX,2025-12-31,KVUE,1.61,2026-02-17,2026-02-17,18.41,2026-09-25,17.8,-3.31,12.96,-16.27
AQR Arbitrage   ADAIX,2026-03-31,AES,2.26,2026-05-15,2026-05-15,14.47,2026-09-25,14.87,2.76,4.35,-1.59
AQR Arbitrage   ADAIX,2026-03-31,NATL,0.66,2026-05-15,2026-05-15,44.55,2026-09-25,46.08,3.43,4.35,-0.92
AQR Arbitrage   ADAIX,2026-03-31,PEN,2.72,2026-05-15,2026-05-15,322.32,2026-09-25,318.89,-1.06,4.35,-5.42
AQR Arbitrage   ADAIX,2026-03-31,SLAB,1.26,2026-05-15,2026-05-15,216.59,2026-09-25,221.24,2.15,4.35,-2.21
AQR Arbitrage   ADAIX,2026-03-31,UNF,0.57,2026-05-15,2026-05-15,261.09,2026-09-25,259.09,-0.77,4.35,-5.12
AQR Arbitrage   ADAIX,2026-03-31,VAL,1.17,2026-05-15,2026-05-15,105.43,2026-09-25,80.99,-23.18,4.35,-27.53
AQR Arbitrage   ADAIX,2026-06-30,ACA,0.6,2026-08-14,2026-08-14,145.4,2026-09-25,146.62,0.84,-0.64,1.48
AQR Arbitrage   ADAIX,2026-06-30,TECH,0.92,2026-08-14,2026-08-14,72.4,2026-09-25,72.61,0.29,-0.64,0.93
AQR Arbitrage   ADAIX,2026-06-30,CZR,0.54,2026-08-14,2026-08-14,29.75,2026-09-25,29.59,-0.54,-0.64,0.1
AQR Arbitrage   ADAIX,2026-06-30,D,0.78,2026-08-14,2026-08-14,68.77,2026-09-25,60.68,-11.76,-0.64,-11.12
AQR Arbitrage   ADAIX,2026-06-30,RAMP,0.85,2026-08-14,2026-08-14,37.85,2026-09-25,37.5,-0.92,-0.64,-0.28
AQR Arbitrage   ADAIX,2026-06-30,OGN,0.89,2026-08-14,2026-08-14,13.72,2026-09-25,13.73,0.07,-0.64,0.72
AQR Arbitrage   ADAIX,2026-06-30,ROKU,1.94,2026-08-14,2026-08-14,157.68,2026-09-25,152.68,-3.17,-0.64,-2.53
ARK Investment Management (Cathie Wood),2025-06-30,RKLB,0.65,2025-07-30,2025-07-30,46.44,2026-09-25,73.95,59.24,21.58,37.66
ARK Investment Management (Cathie Wood),2025-09-30,BMNR,2.31,2025-11-12,2025-11-12,40.57,2026-09-25,27.56,-32.07,12.87,-44.94
ARK Investment Management (Cathie Wood),2025-09-30,SLMT,1.3,2025-11-12,2025-11-12,77.9,2026-09-25,4.78,-93.86,12.87,-106.74
ARK Investment Management (Cathie Wood),2026-03-31,AVGO,0.98,2026-05-12,2026-05-12,419.3,2026-09-25,352.81,-15.86,4.49,-20.35
Abdiel Capital Advisors,2025-06-30,UNH,8.37,2025-08-14,2025-08-14,271.49,2026-09-25,376.59,38.71,19.6,19.11
Abdiel Capital Advisors,2026-03-31,NAVN,0.94,2026-05-15,2026-05-15,18.46,2026-09-25,19.42,5.2,4.35,0.85
Abrams Bison Investments,2025-06-30,NYT,7.36,2025-08-14,2025-08-14,60.13,2026-09-25,63.83,6.15,19.6,-13.45
Abrams Bison Investments,2025-09-30,TFX,8.8,2025-11-14,2025-11-14,107.0,2026-09-25,122.07,14.08,14.8,-0.71
Abrams Bison Investments,2025-12-31,URBN,9.42,2026-02-17,2026-02-17,71.62,2026-09-25,75.35,5.21,12.96,-7.75
Abrams Bison Investments,2026-03-31,BFAM,5.02,2026-05-15,2026-05-15,68.58,2026-09-25,65.86,-3.97,4.35,-8.32
Acorn Capital,2025-09-30,JSPR,1.67,2025-11-17,2025-11-17,1.79,2026-09-25,0.6091,-65.97,15.88,-81.85
Acorn Capital,2025-12-31,LONA,1.29,2026-02-17,2026-02-17,4.39,2026-09-25,3.25,-25.97,12.96,-38.93
Acorn Capital,2026-03-31,JBIO,3.14,2026-05-15,2026-05-15,23.36,2026-09-25,14.42,-38.27,4.35,-42.62
Acorn Capital,2026-06-30,ENGN,0.6,2026-08-14,2026-08-14,1.7,2026-09-25,1.96,15.29,-0.64,15.94
Aegis Financial (Scott Barbee),2025-06-30,PBF,7.91,2025-08-11,2025-08-11,21.9,2026-09-25,73.69,236.48,21.3,215.19
Aegis Financial (Scott Barbee),2025-09-30,CVE,5.98,2025-11-12,2025-11-12,18.13,2026-09-25,30.93,70.6,12.87,57.73
Aegis Financial (Scott Barbee),2025-09-30,NOA,4.58,2025-11-12,2025-11-12,14.44,2026-09-25,12.3,-14.82,12.87,-27.69
Aegis Financial (Scott Barbee),2025-12-31,CLDT,1.1,2026-02-12,2026-02-12,7.48,2026-09-25,13.35,78.48,13.22,65.25
Aegis Financial (Scott Barbee),2025-12-31,RYZ,4.24,2026-02-12,2026-02-12,27.93,2026-09-25,23.85,-14.61,13.22,-27.83
Aegis Financial (Scott Barbee),2025-12-31,ASIX,4.99,2026-02-12,2026-02-12,18.48,2026-09-25,15.8,-14.5,13.22,-27.72
Aegis Financial (Scott Barbee),2025-12-31,MOS,4.9,2026-02-12,2026-02-12,29.77,2026-09-25,23.01,-22.71,13.22,-35.93
Aegis Financial (Scott Barbee),2025-12-31,RLJ,2.26,2026-02-12,2026-02-12,8.22,2026-09-25,11.2,36.25,13.22,23.03
Aegis Financial (Scott Barbee),2025-12-31,ZEUS,0.75,2026-02-12,2026-02-12,47.86,2026-02-19,47.86,0.0,0.47,-0.47
Aegis Financial (Scott Barbee),2025-12-31,INBK,1.25,2026-02-12,2026-02-12,20.91,2026-09-25,26.39,26.21,13.22,12.99
Aegis Financial (Scott Barbee),2026-03-31,HOG,4.77,2026-05-13,2026-05-13,25.6,2026-09-25,25.45,-0.59,3.91,-4.5
Aegis Financial (Scott Barbee),2026-03-31,RDN,1.68,2026-05-13,2026-05-13,36.67,2026-09-25,33.02,-9.95,3.91,-13.87
Aegis Financial (Scott Barbee),2026-03-31,SM,2.96,2026-05-13,2026-05-13,31.17,2026-09-25,33.91,8.79,3.91,4.88
Aegis Financial (Scott Barbee),2026-06-30,MHK,2.8,2026-08-12,2026-08-12,136.86,2026-09-25,125.16,-8.55,-0.15,-8.4
Aegis Financial (Scott Barbee),2026-06-30,PK,3.43,2026-08-12,2026-08-12,14.85,2026-09-25,15.43,3.91,-0.15,4.05
Akre Capital Management LLC,2025-06-30,CPRT,0.58,2025-08-14,2025-08-14,46.86,2026-09-25,27.59,-41.12,19.6,-60.72
Akre Capital Management LLC,2026-03-31,CRM,2.19,2026-05-14,2026-05-14,167.58,2026-09-25,234.02,39.65,3.1,36.55
Akre Capital Management LLC,2026-03-31,NOW,1.87,2026-05-14,2026-05-14,90.5,2026-09-25,135.62,49.86,3.1,46.76
Aldebaran Capital,2025-12-31,MOH,1.97,2026-02-12,2026-02-12,126.71,2026-09-25,190.86,50.63,13.22,37.41
Aldebaran Capital,2026-03-31,GLNCY,3.89,2026-05-07,2026-05-07,15.25,2026-09-25,14.86,-2.56,5.44,-7.99
Aldebaran Capital,2026-03-31,LKQ,2.29,2026-05-07,2026-05-07,28.71,2026-09-25,23.29,-18.88,5.44,-24.31
Aldebaran Capital,2026-03-31,ZD,1.32,2026-05-07,2026-05-07,43.31,2026-09-25,56.51,30.48,5.44,25.04
Algebris Investments,2025-06-30,UNM,2.68,2025-08-13,2025-08-13,71.01,2026-09-25,92.09,29.69,19.61,10.08
Algebris Investments,2025-09-30,SSB,2.12,2025-10-31,2025-10-31,88.65,2026-09-25,102.46,15.58,13.09,2.49
Algebris Investments,2025-09-30,ONB,3.15,2025-10-31,2025-10-31,20.43,2026-09-25,25.49,24.77,13.09,11.68
Algebris Investments,2025-09-30,PRU,4.46,2025-10-31,2025-10-31,104.0,2026-09-25,119.45,14.86,13.09,1.76
Algebris Investments,2025-09-30,RGA,1.32,2025-10-31,2025-10-31,182.46,2026-09-25,248.65,36.28,13.09,23.19
Algebris Investments,2025-09-30,AIG,1.85,2025-10-31,2025-10-31,78.96,2026-09-25,74.17,-6.07,13.09,-19.16
Algebris Investments,2025-09-30,COLD,1.35,2025-10-31,2025-10-31,12.89,2026-09-25,14.74,14.35,13.09,1.26
Algebris Investments,2025-09-30,EBC,1.14,2025-10-31,2025-10-31,17.53,2026-09-25,21.42,22.19,13.09,9.1
Algebris Investments,2025-09-30,MYFW,0.89,2025-10-31,2025-10-31,23.09,2026-09-25,30.53,32.22,13.09,19.13
Algebris Investments,2025-09-30,KIM,2.01,2025-10-31,2025-10-31,20.66,2026-09-25,22.44,8.62,13.09,-4.48
Algebris Investments,2025-09-30,MAA,1.78,2025-10-31,2025-10-31,128.23,2026-09-25,118.35,-7.7,13.09,-20.8
Algebris Investments,2025-09-30,NPB,0.55,2025-10-31,2025-10-31,15.85,2026-09-25,15.37,-3.03,13.09,-16.12
Algebris Investments,2025-09-30,QTWO,0.93,2025-10-31,2025-10-31,61.76,2026-09-25,56.13,-9.12,13.09,-22.21
Algebris Investments,2025-09-30,RNST,0.69,2025-10-31,2025-10-31,33.63,2026-09-25,40.35,19.98,13.09,6.89
Algebris Investments,2025-09-30,WSBC,2.44,2025-10-31,2025-10-31,30.1,2026-09-25,38.66,28.44,13.09,15.35
Algebris Investments,2025-09-30,HFWA,1.32,2025-10-31,2025-10-31,22.19,2026-09-25,28.57,28.75,13.09,15.66
Algebris Investments,2025-09-30,ALKT,1.56,2025-10-31,2025-10-31,20.29,2026-09-25,13.8,-31.99,13.09,-45.08
Algebris Investments,2025-09-30,CNOB,1.89,2025-10-31,2025-10-31,24.06,2026-09-25,31.06,29.09,13.09,16.0
Algebris Investments,2025-12-31,EG,1.87,2026-02-06,2026-02-06,328.39,2026-09-25,370.43,12.8,11.69,1.11
Algebris Investments,2025-12-31,IBCP,0.55,2026-02-06,2026-02-06,36.6,2026-09-25,35.83,-2.1,11.69,-13.79
Algebris Investments,2025-12-31,BXP,1.16,2026-02-06,2026-02-06,64.72,2026-09-25,63.4,-2.04,11.69,-13.73
Algebris Investments,2025-12-31,KMPR,0.55,2026-02-06,2026-02-06,34.24,2026-09-25,25.32,-26.05,11.69,-37.74
Algebris Investments,2025-12-31,NTRS,1.96,2026-02-06,2026-02-06,152.15,2026-09-25,175.73,15.5,11.69,3.81
Algebris Investments,2025-12-31,RJF,0.81,2026-02-06,2026-02-06,172.14,2026-09-25,159.87,-7.13,11.69,-18.82
Algebris Investments,2025-12-31,VIRT,1.78,2026-02-06,2026-02-06,38.53,2026-09-25,53.4,38.59,11.69,26.9
Algebris Investments,2025-12-31,AMH,2.72,2026-02-06,2026-02-06,30.84,2026-09-25,30.64,-0.65,11.69,-12.34
Algebris Investments,2025-12-31,BX,3.93,2026-02-06,2026-02-06,129.69,2026-09-25,118.42,-8.69,11.69,-20.38
Algebris Investments,2025-12-31,CG,4.01,2026-02-06,2026-02-06,58.71,2026-09-25,40.03,-31.82,11.69,-43.51
Algebris Investments,2025-12-31,KKR,1.59,2026-02-06,2026-02-06,103.2,2026-09-25,96.67,-6.33,11.69,-18.02
Algebris Investments,2025-12-31,LAZ,1.94,2026-02-06,2026-02-06,56.8,2026-09-25,36.72,-35.35,11.69,-47.04
Algebris Investments,2025-12-31,LNKB,0.59,2026-02-06,2026-02-06,9.29,2026-05-15,8.69,-6.46,7.03,-13.49
Algebris Investments,2025-12-31,OBK,0.55,2026-02-06,2026-02-06,45.63,2026-09-25,53.64,17.55,11.69,5.86
Algebris Investments,2025-12-31,UCB,0.74,2026-02-06,2026-02-06,36.51,2026-09-25,34.23,-6.24,11.69,-17.93
Algebris Investments,2025-12-31,FER,1.23,2026-02-06,2026-02-06,71.23,2026-09-25,55.83,-21.62,11.69,-33.31
Algebris Investments,2025-12-31,FISV,1.23,2026-02-06,2026-02-06,60.0,2026-09-25,46.48,-22.53,11.69,-34.22
Algebris Investments,2025-12-31,CUZ,0.97,2026-02-06,2026-02-06,25.64,2026-09-25,28.65,11.74,11.69,0.05
Algebris Investments,2025-12-31,INVH,1.22,2026-02-06,2026-02-06,26.34,2026-09-25,26.62,1.06,11.69,-10.63
Algebris Investments,2026-03-31,BAC,6.17,2026-05-13,2026-05-13,49.84,2026-09-25,56.7,13.76,3.91,9.85
Algebris Investments,2026-03-31,OZK,0.7,2026-05-13,2026-05-13,46.61,2026-09-25,46.89,0.6,3.91,-3.31
Algebris Investments,2026-03-31,COLB,1.77,2026-05-13,2026-05-13,28.71,2026-09-25,29.64,3.24,3.91,-0.67
Algebris Investments,2026-03-31,HBAN,3.58,2026-05-13,2026-05-13,15.35,2026-09-25,15.64,1.89,3.91,-2.02
Algebris Investments,2026-03-31,IBN,0.93,2026-05-13,2026-05-13,25.68,2026-09-25,27.92,8.72,3.91,4.81
Algebris Investments,2026-03-31,ZION,2.65,2026-05-13,2026-05-13,59.64,2026-09-25,63.83,7.03,3.91,3.11
Algebris Investments,2026-06-30,COF,4.45,2026-08-11,2026-08-11,219.15,2026-09-25,200.2,-8.65,0.1,-8.75
Algebris Investments,2026-06-30,DX,1.05,2026-08-11,2026-08-11,12.93,2026-09-25,11.34,-12.3,0.1,-12.4
Algebris Investments,2026-06-30,FIS,2.78,2026-08-11,2026-08-11,42.76,2026-09-25,35.41,-17.19,0.1,-17.29
Algebris Investments,2026-06-30,FISV,0.68,2026-08-11,2026-08-11,52.72,2026-09-25,46.48,-11.84,0.1,-11.94
Algebris Investments,2026-06-30,HDB,1.52,2026-08-11,2026-08-11,23.29,2026-09-25,23.01,-1.2,0.1,-1.3
Algebris Investments,2026-06-30,ICE,1.1,2026-08-11,2026-08-11,151.25,2026-09-25,154.31,2.02,0.1,1.92
Algebris Investments,2026-06-30,MRSH,0.54,2026-08-11,2026-08-11,191.25,2026-09-25,171.12,-10.53,0.1,-10.63
Algebris Investments,2026-06-30,MA,0.82,2026-08-11,2026-08-11,561.44,2026-09-25,567.65,1.11,0.1,1.0
Algebris Investments,2026-06-30,SCHW,1.56,2026-08-11,2026-08-11,107.7,2026-09-25,99.03,-8.05,0.1,-8.15
Algebris Investments,2026-06-30,TPG,2.17,2026-08-11,2026-08-11,50.6,2026-09-25,44.39,-12.27,0.1,-12.38
Algebris Investments,2026-06-30,V,0.55,2026-08-11,2026-08-11,362.82,2026-09-25,367.38,1.26,0.1,1.15
Algebris Investments,2026-06-30,WFC,2.99,2026-08-11,2026-08-11,87.45,2026-09-25,82.97,-5.12,0.1,-5.23
Algebris Investments,2026-06-30,WU,1.43,2026-08-11,2026-08-11,7.05,2026-09-25,6.18,-12.34,0.1,-12.44
Alkeon Capital Management,2025-06-30,ORCL,2.68,2025-08-14,2025-08-14,244.96,2026-09-25,137.1,-44.03,19.6,-63.63
Alkeon Capital Management,2025-06-30,BABA,0.9,2025-08-14,2025-08-14,122.28,2026-09-25,109.74,-10.26,19.6,-29.85
Alkeon Capital Management,2025-09-30,CRH,0.95,2025-11-14,2025-11-14,109.57,2026-09-25,85.04,-22.39,14.8,-37.18
Alkeon Capital Management,2025-12-31,DASH,1.17,2026-02-17,2026-02-17,162.34,2026-09-25,193.36,19.11,12.96,6.15
Alkeon Capital Management,2025-12-31,RTX,1.0,2026-02-17,2026-02-17,203.5,2026-09-25,189.4,-6.93,12.96,-19.89
Alkeon Capital Management,2026-03-31,ASML,1.08,2026-05-15,2026-05-15,1501.81,2026-09-25,1743.94,16.12,4.35,11.77
Alkeon Capital Management,2026-06-30,AMAT,4.2,2026-08-14,2026-08-14,507.18,2026-09-25,485.0,-4.37,-0.64,-3.73
Alkeon Capital Management,2026-06-30,MKSI,1.84,2026-08-14,2026-08-14,310.73,2026-09-25,260.82,-16.06,-0.64,-15.42
Alkeon Capital Management,2026-06-30,NOK,1.84,2026-08-14,2026-08-14,10.76,2026-09-25,10.39,-3.44,-0.64,-2.8
Alkeon Capital Management,2026-06-30,NVT,0.8,2026-08-14,2026-08-14,171.39,2026-09-25,164.41,-4.07,-0.64,-3.43
Alkeon Capital Management,2026-06-30,SIMO,1.41,2026-08-14,2026-08-14,268.9,2026-09-25,276.23,2.73,-0.64,3.37
Alta Fox Capital Management,2025-06-30,NATR,1.81,2025-08-14,2025-08-14,16.58,2026-09-25,12.92,-22.07,19.6,-41.67
Alta Fox Capital Management,2025-06-30,DXCM,5.88,2025-08-14,2025-08-14,79.96,2026-09-25,86.62,8.33,19.6,-11.27
Alta Fox Capital Management,2025-06-30,NATL,11.73,2025-08-14,2025-08-14,38.56,2026-09-25,46.08,19.5,19.6,-0.1
Alta Fox Capital Management,2025-06-30,PLOW,2.14,2025-08-14,2025-08-14,31.98,2026-09-25,39.74,24.27,19.6,4.67
Alta Fox Capital Management,2025-06-30,TATT,1.02,2025-08-14,2025-08-14,36.03,2026-09-25,37.57,4.27,19.6,-15.32
Alta Fox Capital Management,2025-06-30,ATRO,0.68,2025-08-14,2025-08-14,27.4,2026-09-25,69.22,152.63,19.6,133.03
Alta Fox Capital Management,2025-06-30,META,3.33,2025-08-14,2025-08-14,782.13,2026-09-25,751.66,-3.9,19.6,-23.49
Alta Fox Capital Management,2025-09-30,TXT,4.54,2025-11-14,2025-11-14,80.72,2026-09-25,76.59,-5.12,14.8,-19.91
Alta Fox Capital Management,2025-09-30,CARG,9.12,2025-11-14,2025-11-14,35.52,2026-09-25,31.3,-11.88,14.8,-26.68
Alta Fox Capital Management,2025-09-30,BTSG,3.04,2025-11-14,2025-11-14,32.0,2026-09-25,56.59,76.84,14.8,62.05
Alta Fox Capital Management,2025-09-30,FIGS,1.36,2025-11-14,2025-11-14,9.24,2026-09-25,13.42,45.24,14.8,30.44
Alta Fox Capital Management,2025-09-30,SN,3.43,2025-11-14,2025-11-14,88.04,2026-09-25,177.74,101.89,14.8,87.09
Alta Fox Capital Management,2025-09-30,FICO,4.3,2025-11-14,2025-11-14,1741.37,2026-09-25,863.09,-50.44,14.8,-65.23
Alta Fox Capital Management,2025-12-31,ARES,3.5,2026-02-13,2026-02-13,133.88,2026-09-25,122.01,-8.87,13.14,-22.01
Alta Fox Capital Management,2025-12-31,REZI,9.57,2026-02-13,2026-02-13,24.93,2026-09-25,18.27,-26.71,13.14,-39.86
Alta Fox Capital Management,2026-03-31,BCO,3.06,2026-05-15,2026-05-15,103.77,2026-09-25,106.82,2.94,4.35,-1.41
Alta Fox Capital Management,2026-03-31,IDT,1.26,2026-05-15,2026-05-15,52.0,2026-09-25,67.46,29.73,4.35,25.38
Alta Fox Capital Management,2026-03-31,TOST,5.19,2026-05-15,2026-05-15,23.05,2026-09-25,30.6,32.75,4.35,28.4
Alta Fox Capital Management,2026-06-30,PLOW,2.09,2026-08-14,2026-08-14,42.28,2026-09-25,39.74,-6.01,-0.64,-5.36
Alta Fox Capital Management,2026-06-30,HNGE,4.54,2026-08-14,2026-08-14,88.49,2026-09-25,95.57,8.0,-0.64,8.64
Alta Fox Capital Management,2026-06-30,PODD,2.53,2026-08-14,2026-08-14,143.34,2026-09-25,136.13,-5.03,-0.64,-4.39
Alta Fox Capital Management,2026-06-30,VMI,4.24,2026-08-14,2026-08-14,495.25,2026-09-25,466.83,-5.74,-0.64,-5.1
Alta Fox Capital Management,2026-06-30,VVV,2.39,2026-08-14,2026-08-14,34.19,2026-09-25,28.92,-15.41,-0.64,-14.77
Alta Fox Capital Management,2026-06-30,WAY,4.29,2026-08-14,2026-08-14,24.78,2026-09-25,24.7,-0.32,-0.64,0.32
Alta Fox Capital Management,2026-06-30,WEX,2.58,2026-08-14,2026-08-14,191.78,2026-09-25,178.28,-7.04,-0.64,-6.4
Alta Fox Capital Management,2026-06-30,WLDN,5.72,2026-08-14,2026-08-14,86.4,2026-09-25,78.9,-8.68,-0.64,-8.04
Alta Fundamental Advisers,2025-06-30,VST,0.84,2025-08-13,2025-08-13,205.28,2026-09-25,138.46,-32.55,19.61,-52.16
Alta Fundamental Advisers,2025-06-30,PUMP,3.75,2025-08-13,2025-08-13,4.88,2026-09-25,9.59,96.52,19.61,76.91
Alta Fundamental Advisers,2025-09-30,ALIT,0.84,2025-11-13,2025-11-13,45.4,2026-09-25,11.02,-75.73,14.78,-90.5
Alta Fundamental Advisers,2025-09-30,LILAK,7.6,2025-11-13,2025-11-13,8.2,2026-09-25,8.49,3.54,14.78,-11.24
Alta Fundamental Advisers,2025-09-30,MBI,0.54,2025-11-13,2025-11-13,7.64,2026-09-25,4.39,-42.54,14.78,-57.32
Alta Fundamental Advisers,2025-09-30,CYH,1.31,2025-11-13,2025-11-13,3.34,2026-09-25,2.94,-11.98,14.78,-26.75
Alta Fundamental Advisers,2025-09-30,CC,6.16,2025-11-13,2025-11-13,12.27,2026-09-25,14.46,17.85,14.78,3.07
Alta Fundamental Advisers,2025-12-31,OPTU,0.58,2026-02-11,2026-02-11,1.62,2026-09-25,1.01,-37.65,11.47,-49.13
Alta Fundamental Advisers,2026-03-31,BATRK,1.68,2026-05-05,2026-05-05,49.41,2026-09-25,54.26,9.82,6.57,3.24
Alta Fundamental Advisers,2026-03-31,CORZ,3.51,2026-05-05,2026-05-05,22.19,2026-09-25,17.34,-21.86,6.57,-28.43
Alta Fundamental Advisers,2026-03-31,DAL,2.62,2026-05-05,2026-05-05,70.86,2026-09-25,84.94,19.87,6.57,13.3
Alta Fundamental Advisers,2026-06-30,CHTR,1.29,2026-08-12,2026-08-12,150.22,2026-09-25,112.91,-24.84,-0.15,-24.69
Alta Fundamental Advisers,2026-06-30,MEOH,1.0,2026-08-12,2026-08-12,53.9,2026-09-25,58.86,9.2,-0.15,9.35
Alta Fundamental Advisers,2026-06-30,TE,1.37,2026-08-12,2026-08-12,4.9,2026-09-25,3.78,-22.86,-0.15,-22.71
Altimeter Capital Management,2025-06-30,TSM,2.83,2025-08-14,2025-08-14,241.0,2026-09-25,450.61,86.98,19.6,67.38
Altimeter Capital Management,2025-06-30,IOT,1.72,2025-08-14,2025-08-14,32.22,2026-09-25,37.96,17.82,19.6,-1.78
Altimeter Capital Management,2025-06-30,DDOG,1.71,2025-08-14,2025-08-14,124.52,2026-09-25,268.13,115.33,19.6,95.73
Altimeter Capital Management,2025-09-30,PDD,2.39,2025-11-14,2025-11-14,130.95,2026-09-25,77.57,-40.76,14.8,-55.56
Altimeter Capital Management,2025-09-30,SNPS,1.68,2025-11-14,2025-11-14,389.83,2026-09-25,425.76,9.22,14.8,-5.58
Altimeter Capital Management,2025-09-30,AVGO,3.24,2025-11-14,2025-11-14,342.46,2026-09-25,352.81,3.02,14.8,-11.77
