fund,n,beat_pct,med_excess,avg_excess,n_big,big_beat_pct,big_med_excess,first_period,last_period,best,worst,recent_n,recent_med_excess
Analog Century Management,21,67.0,33.8,40.4,15,67.0,34.6,2025-06-30,2026-06-30,ALAB +169,OLED -51,5,-7.1
Ancient Art (MHR-linked),9,56.0,8.9,26.7,5,80.0,48.3,2025-06-30,2026-06-30,ECHO +198,THRY -106,2,-17.3
Ancora Advisors   Ancora Holdin,2,50.0,-8.7,-8.7,1,100.0,6.7,2025-12-31,2026-06-30,COLD +7,KVYO -24,2,-10.9
Anson Funds Management LP,42,26.0,-15.5,-23.5,11,27.0,-27.1,2025-06-30,2026-06-30,SPSC +60,DDC -118,9,-6.3
Apis Capital Advisors,31,52.0,4.7,47.2,7,71.0,98.6,2025-06-30,2026-06-30,SNDK +585,MNKD -53,14,-4.8
Appaloosa Management LP,11,55.0,2.2,36.0,1,100.0,21.9,2025-06-30,2026-06-30,INTC +396,FISV -43,4,-11.7
Aquamarine Fund   Aquamarine Ca,1,100.0,7.1,7.1,0,,,2026-03-31,2026-06-30,NU +7,NU +7,1,-13.1
Arena Capital Advisors,3,67.0,24.0,14.5,1,100.0,32.7,2025-09-30,2026-03-31,UNIT +33,APO -13,0,
Ariel Investments LLC (John Rog,5,0.0,-20.9,-26.5,0,,,2025-06-30,2026-06-30,OMC -3,PSKY -51,1,16.6
Aristeia Capital,9,11.0,-13.7,-19.3,1,100.0,30.6,2025-06-30,2026-06-30,WIX +31,WW -62,3,-6.3
Armistice Capital LLC,15,27.0,-5.2,0.6,0,,,2025-06-30,2026-06-30,IBRX +192,RBLX -70,1,5.8
Atalan Capital Partners,4,25.0,-10.7,62.9,4,25.0,-10.7,2025-06-30,2026-06-30,STX +469,TTMI -27,1,-4.9
Atlantic Investment Management,17,12.0,-19.8,-21.7,13,0.0,-19.8,2025-06-30,2026-06-30,MHK +25,BLDR -77,2,-1.9
Atmos Capital (Brazil),11,64.0,5.9,2.9,2,100.0,36.6,2025-06-30,2026-06-30,TSM +67,NFLX -51,1,-0.9
Atreides Management (Gavin Baker),39,36.0,-13.7,5.9,2,50.0,19.9,2025-06-30,2026-03-31,CIEN +271,BLDR -77,0,
Aubrey Capital Management (Andr,35,26.0,-23.3,-16.2,8,0.0,-49.8,2025-06-30,2026-06-30,PANW +112,TME -83,14,10.8
Aurelius Capital Management (Ma,2,50.0,-20.2,-20.2,1,100.0,28.3,2025-06-30,2025-06-30,TDAY +28,OSG -69,0,
Avala Global,19,37.0,-14.2,-9.3,1,100.0,1.6,2025-06-30,2026-06-30,NTRA +117,SE -62,14,1.3
Avoro Capital Advisors LLC (for,6,33.0,-18.2,10.5,1,0.0,-38.9,2025-09-30,2026-03-31,RVMD +91,CELC -39,0,
BVF Partners L.P.,11,18.0,-21.2,-29.8,0,,,2025-06-30,2026-06-30,ALKS +5,CMPX -91,2,-17.4
Baillie Gifford & Co,1,100.0,31.2,31.2,0,,,2025-06-30,2025-06-30,TEM +31,TEM +31,0,
Bain Capital Life Sciences,2,50.0,-1.1,-1.1,0,,,2026-03-31,2026-03-31,ALKS +5,IRON -7,0,
Baker Bros. Advisors LP,1,0.0,-32.3,-32.3,0,,,2025-09-30,2025-09-30,ABVX -32,ABVX -32,0,
Balyasny Asset Management LP (D,8,50.0,1.7,39.0,0,,,2025-06-30,2026-06-30,MU +324,AON -35,1,-8.7
Bandera Partners,4,25.0,-4.6,5.3,3,0.0,-4.7,2026-03-31,2026-06-30,EAT +60,INTU -30,1,4.4
Barington Capital Group,5,20.0,-20.4,-5.1,0,,,2025-06-30,2026-06-30,MSGS +70,BBWI -40,1,-9.1
Baupost Group LLC,14,50.0,-3.7,-6.0,7,43.0,-9.4,2025-06-30,2026-06-30,MOH +28,FISV -85,2,-5.3
Berkshire Hathaway,3,100.0,16.6,15.1,0,,,2025-06-30,2026-03-31,UNH +19,GOOGL +10,0,
Black Diamond Capital (Stephen Deckoff),0,,,,0,,,2026-06-30,2026-06-30,,,1,4.8
BlueCrest Capital (Michael Platt),20,45.0,-2.9,-2.6,6,33.0,-11.0,2025-06-30,2025-12-31,LLY +53,FISV -85,0,
Boxer Capital Management (Tavistock),31,35.0,-19.2,1.4,6,17.0,-23.3,2025-06-30,2026-06-30,PTGX +138,CAPR -77,5,-17.6
Boyar Value Group (Mark & Jonat,3,33.0,-4.9,1.5,0,,,2025-12-31,2026-03-31,CRM +24,QSR -15,0,
Braden M. Leonard   BML Investm,7,43.0,-2.7,0.1,2,50.0,5.2,2025-09-30,2026-06-30,TGT +60,OM -51,1,9.1
Brandes Investment Partners LP,7,14.0,-10.8,-19.4,0,,,2025-06-30,2026-06-30,AJG +11,GLOB -58,1,-3.1
Brave Warrior Advisors LLC (Gle,2,100.0,38.7,38.7,1,100.0,43.7,2025-09-30,2026-06-30,ICLR +44,KNTK +34,1,-7.4
Brevan Howard Capital Managemen,2,50.0,21.0,21.0,1,0.0,-23.4,2026-03-31,2026-03-31,CRWD +65,PDD -23,0,
Bridgewater Associates LP (Ray ,2,50.0,-14.3,-14.3,0,,,2025-09-30,2026-03-31,TSM +7,RDDT -36,0,
Brigade Capital Management,5,40.0,-4.2,1.1,4,50.0,-9.4,2025-06-30,2026-06-30,LNTH +64,NCLH -35,4,-7.2
Broad Bay Capital Management,33,45.0,-8.5,0.8,16,31.0,-28.2,2025-06-30,2026-06-30,GSAT +188,RBLX -83,9,1.9
Bronte Capital (John Hempton),8,38.0,-13.3,-11.5,1,0.0,-27.6,2025-06-30,2026-03-31,TBBB +30,ALNY -55,0,
Browning West (Usman Nabi),2,0.0,-51.9,-51.9,2,0.0,-51.9,2025-06-30,2025-12-31,COO -45,DKS -58,0,
Buckley Capital Advisors,3,100.0,4.5,5.7,2,100.0,6.5,2026-03-31,2026-06-30,SEZL +9,FLYW +4,4,-20.5
Bulldog Investors LLC (Phillip ,15,13.0,-13.7,-13.9,0,,,2025-06-30,2026-06-30,CCCXU +38,CCAP -57,1,-6.9
CAS Investment Partners,0,,,,0,,,2026-06-30,2026-06-30,,,2,6.8
Caligan Partners LP,14,43.0,-6.4,-1.4,4,50.0,1.2,2025-09-30,2026-06-30,TNGX +82,IVA -58,4,-10.7
Cannell Capital,27,33.0,-9.9,3.6,2,0.0,-33.6,2025-06-30,2026-06-30,NBIS +211,PINS -67,4,-6.1
Cantillon Capital Management,3,33.0,-17.4,-7.4,0,,,2025-09-30,2026-03-31,SPOT +14,LPLA -19,0,
Canyon Partners (Canyon Capital,10,40.0,-13.3,-7.8,4,50.0,-3.1,2025-06-30,2026-06-30,JHX +31,MBC -63,8,-7.8
Cape Ann Asset Management (LatAm/resources),8,62.0,17.8,17.4,8,62.0,17.8,2025-06-30,2026-06-30,ERO +158,QFIN -81,1,-3.9
Capricorn Investment Group LLC ,2,50.0,38.8,38.8,2,50.0,38.8,2025-12-31,2025-12-31,HTFL +108,OTF -30,0,
Capula Investment Management,4,25.0,-27.1,49.9,0,,,2025-09-30,2026-06-30,DELL +306,COIN -46,1,-9.6
Carronade Capital Management LP,4,75.0,11.7,12.3,3,100.0,18.9,2025-09-30,2026-03-31,VSAT +88,WW -62,0,
Casdin Capital LLC,15,67.0,4.2,35.6,0,,,2025-06-30,2026-06-30,TXG +347,SPRY -65,1,-18.4
Caspian Capital,1,0.0,-25.8,-25.8,1,0.0,-25.8,2026-03-31,2026-06-30,NRG -26,NRG -26,3,-20.2
Cat Rock Capital Management,5,0.0,-22.1,-37.5,3,0.0,-22.1,2025-06-30,2025-12-31,TKO -16,INTU -73,0,
Caxton Associates LP (Bruce Kov,15,53.0,0.5,58.8,5,60.0,4.1,2025-06-30,2026-06-30,MU +776,MP -55,3,4.5
Centerbridge Partners,2,100.0,16.5,16.5,2,100.0,16.5,2025-06-30,2026-03-31,OPTU +21,APLE +12,0,
Central Asset Investments & Management Holdings,18,50.0,-0.7,9.0,4,25.0,-46.2,2025-06-30,2026-06-30,SNDK +553,XPEV -71,2,20.5
Chesapeake Capital (Jerry Parke,13,69.0,7.9,2.6,0,,,2025-12-31,2026-06-30,COHR +17,PEP -23,1,-17.0
Chou Associates (Francis Chou),1,0.0,-1.7,-1.7,0,,,2026-03-31,2026-03-31,KHC -2,KHC -2,0,
"Claar Advisors (Gary Claar, ex-",0,,,,0,,,2026-06-30,2026-06-30,,,2,-2.6
Clarkston Capital Partners,4,75.0,4.2,-16.1,0,,,2025-06-30,2026-06-30,MEDP +13,BRBR -85,3,7.4
Coatue Management LLC,9,56.0,8.4,17.2,1,0.0,-9.2,2025-06-30,2026-06-30,ARM +101,ORCL -64,3,14.0
Cobalt Capital Management (Wayne Cooperman),40,48.0,-4.5,14.9,19,37.0,-9.3,2025-06-30,2026-06-30,MU +744,HTZ -86,9,-6.4
"Coliseum Capital (Adam Gray, Ch",3,33.0,-6.3,-12.8,2,50.0,-16.0,2025-12-31,2026-06-30,ATKR +29,BLDR -61,1,-11.1
Comgest (France),1,0.0,-73.1,-73.1,0,,,2025-06-30,2026-06-30,MMYT -73,MMYT -73,2,1.8
Commodore Capital,23,48.0,-10.0,30.5,2,100.0,267.1,2025-06-30,2026-06-30,RLAY +396,KPTI -83,3,-6.7
Conestoga Capital Advisors,3,0.0,-51.0,-58.5,0,,,2025-09-30,2026-06-30,AORT -48,KRMN -76,4,-6.9
Conifer Management,2,50.0,-28.4,-28.4,1,100.0,11.9,2025-06-30,2026-06-30,MNDY +12,SDHC -69,1,8.6
Contrarian Capital Management,5,20.0,-21.3,-17.3,4,0.0,-31.8,2025-09-30,2026-06-30,UNIT +33,BABA -46,1,-24.2
Cooper Creek Partners Managemen,63,38.0,-13.7,-12.1,2,50.0,5.8,2025-06-30,2026-06-30,P +51,SOC -106,16,-5.6
Cormorant Asset Management (Bihua Chen),11,55.0,5.9,15.7,3,33.0,-1.6,2025-06-30,2026-06-30,ORKA +197,OLMA -74,3,-16.7
Corvex Management,9,11.0,-18.4,-19.2,2,50.0,-3.3,2025-06-30,2026-06-30,UNP +8,ORCL -64,5,-8.6
Cove Street Capital,2,0.0,-71.9,-71.9,0,,,2025-06-30,2025-06-30,IZEA -54,ANGI -90,0,
Crabel Capital Management (Toby,2,50.0,20.8,20.8,0,,,2025-09-30,2025-09-30,MRK +45,PFE -4,0,
Cruiser Capital (Keith Rosenblo,10,30.0,-17.4,-18.0,0,,,2025-09-30,2026-06-30,ASH +19,OSG -71,4,-8.4
Cyrus Capital Partners,2,50.0,65.0,65.0,1,0.0,-0.5,2025-12-31,2026-03-31,NBIS +130,CZR -0,0,
D1 Capital Partners,38,39.0,-4.0,-2.8,5,60.0,7.1,2025-06-30,2026-03-31,TMO +50,WING -72,0,
Dalton Investments,6,33.0,-39.7,-27.9,2,0.0,-39.7,2025-09-30,2026-03-31,SHG +19,GRAB -59,0,
Davidson Kempner Capital Manage,60,35.0,-13.5,-4.5,0,,,2025-06-30,2026-06-30,AXTI +227,Z -86,10,-4.0
Davis Selected Advisers LP (Chr,3,0.0,-37.3,-35.0,0,,,2025-09-30,2026-06-30,LYB -24,PINS -44,1,3.5
Deerfield Management Company,16,56.0,10.4,37.0,0,,,2025-06-30,2026-06-30,MRNA +626,IONS -53,2,-6.6
Discovery Capital Management LL,59,44.0,-4.5,1.2,10,40.0,-16.0,2025-06-30,2026-06-30,AMD +198,ORBS -73,12,-12.0
Divisar Capital Management,6,50.0,7.1,31.4,0,,,2025-06-30,2026-06-30,MKSI +129,VERX -21,1,-11.7
Dodge and Cox,3,33.0,-35.6,-20.6,0,,,2025-09-30,2026-03-31,ROP +10,BN -36,0,
Donald Smith & Co,5,20.0,-15.5,-13.7,1,100.0,5.0,2025-06-30,2026-06-30,SM +5,PFSI -29,1,-7.9
Dorsey Asset Management,6,17.0,-8.1,-14.1,6,17.0,-8.1,2025-06-30,2026-03-31,RPRX +34,ENOV -56,0,
Dragoneer Investment Group,7,29.0,-28.4,-23.1,5,40.0,-12.6,2025-06-30,2026-06-30,META +18,FLNC -71,2,9.5
Duquesne Family Office,52,54.0,7.5,16.9,1,100.0,77.1,2025-06-30,2026-06-30,SMTC +164,SE -64,16,-2.7
Durable Capital Partners,20,40.0,-18.5,-11.6,0,,,2025-06-30,2026-06-30,TWLO +141,EVH -79,1,16.4
Eagle Capital Management (Boykin Curry),7,43.0,-4.3,11.1,1,100.0,111.3,2025-06-30,2026-03-31,ASML +111,MELI -24,0,
EcoR1 Capital LLC,9,44.0,-7.6,-2.1,0,,,2025-06-30,2026-06-30,RLAY +39,GPCR -63,3,-5.5
Edenbrook Capital (Jonathan Bro,1,0.0,-20.2,-20.2,0,,,2025-06-30,2026-06-30,THRM -20,THRM -20,2,-7.9
EdgePoint (Bousada MacDonald Fa,5,20.0,-4.3,-7.9,3,33.0,-2.8,2025-06-30,2026-06-30,UNP +8,FUN -30,2,-10.4
Egerton Capital Ltd,21,14.0,-4.7,0.3,8,25.0,-3.5,2025-06-30,2026-06-30,STX +469,BSX -77,5,-17.2
Element Capital Management LP (,60,35.0,-9.2,-6.2,11,27.0,-12.6,2025-09-30,2026-03-31,AMD +141,ZTS -56,0,
Elliott Investment Management,5,20.0,-26.6,16.8,1,100.0,175.6,2025-06-30,2026-06-30,HPE +176,RIG -28,1,1.6
Engaged Capital,3,33.0,-28.1,-15.7,3,33.0,-28.1,2025-06-30,2026-06-30,CGNX +45,BL -64,1,-19.8
Engine Capital,8,50.0,7.4,13.0,3,67.0,16.9,2025-06-30,2026-06-30,ACHC +61,FOXF -16,4,-5.5
Engine No. 1 LLC,4,25.0,-13.2,0.1,4,25.0,-13.2,2025-06-30,2025-09-30,VRT +72,FSLR -45,0,
Equinox Partners (Sean Fieler),5,80.0,13.3,62.2,4,100.0,82.4,2025-06-30,2026-06-30,NEWP +153,PDS -19,1,7.3
ExodusPoint Capital Management ,16,25.0,-17.7,-15.2,1,100.0,10.4,2025-06-30,2026-06-30,CVX +12,APP -50,1,-7.2
FPA Crescent Fund,8,88.0,19.3,11.2,0,,,2025-06-30,2026-06-30,BAX +28,AMRZ -46,4,-3.5
Fairfax Financial Holdings,1,0.0,-22.7,-22.7,0,,,2026-03-31,2026-06-30,WEN -23,WEN -23,1,6.2
Fairmount Funds Management,5,40.0,-19.2,11.1,3,33.0,-20.4,2025-06-30,2026-06-30,JBIO +93,ABVX -32,1,-12.8
Farallon Capital Management,6,17.0,-9.2,-2.4,1,0.0,-11.5,2025-06-30,2025-12-31,TEVA +39,KKR -19,0,
Findell Capital Management (Bri,18,22.0,-21.4,-15.7,8,12.0,-36.4,2025-06-30,2026-06-30,SEZL +99,ROOT -67,2,-17.1
Findlay Park Partners,7,29.0,-13.9,-9.2,0,,,2025-09-30,2026-06-30,BDX +24,SPOT -34,2,-5.5
First Eagle Investment Manageme,7,57.0,4.6,-0.8,0,,,2025-09-30,2026-06-30,ADP +19,WDAY -29,2,-7.5
Flat Footed LLC (Marc Andersen),11,73.0,13.9,24.6,4,100.0,67.4,2025-06-30,2026-06-30,MATX +95,SEVN -29,5,-6.0
Foresite Capital,3,0.0,-17.4,-16.3,2,0.0,-17.4,2025-06-30,2025-12-31,ALEC -14,CYTK -17,0,
Fortress Investment Group,27,22.0,-18.5,-15.2,4,25.0,-48.2,2025-06-30,2026-06-30,SITM +172,ODD -88,4,-0.8
Frazier Life Sciences Management,9,56.0,4.9,28.3,0,,,2025-06-30,2026-06-30,TVTX +206,MNKD -54,3,-17.6
Fundsmith LLP (Terry Smith),0,,,,0,,,2026-06-30,2026-06-30,,,10,-6.7
Funicular Funds LP   Cable Car ,7,29.0,-8.0,-21.7,1,0.0,-73.8,2025-09-30,2025-09-30,ASST +22,DEFT -74,0,
GMT Capital (Tom Claugus),14,50.0,-2.5,11.3,3,67.0,40.7,2025-06-30,2026-03-31,HBM +123,EQX -21,0,
GQG Partners (Rajiv Jain),16,31.0,-3.4,-7.8,0,,,2025-06-30,2026-06-30,FMX +20,INFY -53,10,5.7
Gardner Russo & Quinn LLC (Tom ,1,100.0,21.5,21.5,0,,,2026-03-31,2026-03-31,ERFSF +21,ERFSF +21,0,
Gate City Capital (Michael Melb,8,50.0,-0.4,-1.7,4,75.0,12.2,2025-06-30,2026-06-30,JAKK +37,DOUG -54,3,3.3
Gates Foundation Trust (Larson),0,,,,0,,,2026-06-30,2026-06-30,,,1,-12.8
Gator Capital Management,24,29.0,-4.3,-7.4,1,100.0,11.6,2025-09-30,2026-06-30,FFBC +19,PNR -60,1,-1.9
General Equity Holdings,12,33.0,-39.4,-31.5,6,33.0,-44.0,2025-06-30,2026-06-30,AMZN +11,FOUR -77,3,0.6
Giverny Capital (François Rocho,4,25.0,-19.3,-14.7,1,100.0,18.6,2025-09-30,2026-06-30,ADP +19,AAON -39,5,-0.8
Glazer Capital LLC (Paul Glazer,20,20.0,-3.7,-11.3,5,20.0,-8.0,2025-06-30,2026-06-30,EQX +33,TASK -72,6,0.2
Glendon Capital Management (Holly Kim),2,50.0,13.9,13.9,0,,,2025-12-31,2026-03-31,CNK +39,OCFC -11,0,
Glenview Capital Management,23,48.0,-6.0,11.5,0,,,2025-06-30,2026-06-30,AMD +198,Z -73,7,0.9
Glynn Capital Management,7,29.0,-16.6,-14.2,5,40.0,-0.4,2025-06-30,2026-06-30,HOOD +50,FLUT -91,3,31.4
Goehring & Rozencwajg — Global ,4,50.0,-0.6,-1.5,0,,,2025-12-31,2026-03-31,PR +10,CHRD -15,0,
GoldenTree Asset Management,25,32.0,-16.1,-9.7,14,36.0,-11.8,2025-06-30,2026-06-30,WK +50,CABO -101,11,-13.3
Great Point Partners,37,43.0,-10.3,8.5,10,30.0,-12.9,2025-06-30,2026-06-30,ABSI +231,TENX -89,8,-13.1
Greenhaven Associates Inc   Edg,3,100.0,16.0,14.4,1,100.0,17.5,2025-09-30,2026-06-30,AVTR +17,SLB +10,4,5.0
Greenhaven Road Investment Mana,3,67.0,3.9,-0.5,1,100.0,3.9,2025-06-30,2026-06-30,PINS +9,ZM -15,3,-10.8
Greenlea Lane Capital,3,0.0,-31.1,-33.3,3,0.0,-31.1,2025-06-30,2026-06-30,NFLX -21,BAM -48,1,0.1
Greenlight Capital (David Einho,23,30.0,-8.9,-0.1,3,33.0,-28.0,2025-06-30,2026-06-30,VSXY +250,DECK -46,7,-10.1
Greenoaks,2,50.0,-1.0,-1.0,1,100.0,17.1,2025-09-30,2026-06-30,DASH +17,VEEV -19,1,6.3
Greenstone Partners,3,33.0,-37.5,28.5,1,0.0,-37.5,2025-06-30,2025-12-31,VSTS +176,GLIBK -53,0,
Greenwoods Asset Management (China),10,30.0,-10.0,-17.3,3,33.0,-13.0,2025-06-30,2026-06-30,AAPL +13,MMYT -52,1,0.4
H Partners Management,1,0.0,-31.4,-31.4,1,0.0,-31.4,2025-09-30,2025-09-30,AAP -31,AAP -31,0,
HG Vora Capital (Parag Vora),5,40.0,-12.3,-14.6,3,33.0,-12.3,2025-06-30,2026-03-31,IQV +23,FUN -73,0,
HGC Investment Management (Kall,9,11.0,-11.0,-7.6,0,,,2025-06-30,2026-06-30,CCCXU +38,EXK -29,1,-0.2
Harris Associates LP   Oakmark ,10,30.0,-4.9,-15.7,0,,,2025-06-30,2026-03-31,UNP +8,NKE -73,0,
Harvey Partners,12,33.0,-14.1,5.4,2,50.0,49.4,2025-06-30,2026-06-30,MTRN +113,CWST -36,5,-6.8
Helikon Investments,8,25.0,-16.8,-1.9,7,14.0,-20.6,2025-06-30,2026-06-30,AAUC +69,ABVX -30,2,7.0
"Helios Capital (Samir Arora, India)",8,12.0,-35.0,-36.1,4,25.0,-17.1,2025-06-30,2026-06-30,GOOGL +15,FLUT -95,6,-2.3
Highbridge Capital,27,7.0,-12.6,-18.3,5,20.0,-13.9,2025-06-30,2026-06-30,WIX +31,FOUR -76,6,-0.6
Hill City Capital,9,22.0,-19.6,-10.9,3,33.0,-19.6,2025-06-30,2026-06-30,JHX +41,WOLF -60,2,-6.3
Himalaya Capital Management,6,50.0,0.3,-5.7,1,0.0,-52.0,2025-06-30,2026-03-31,CROX +13,PDD -52,0,
Horizon Kinetics Asset Manageme,2,0.0,-3.3,-3.3,0,,,2025-06-30,2025-06-30,LNG -3,OR -4,0,
Hosking Partners,1,100.0,40.1,40.1,0,,,2025-12-31,2025-12-31,CVE +40,CVE +40,0,
Hound Partners LLC (Jonathan Au,20,40.0,-4.0,-9.6,8,75.0,5.1,2025-06-30,2026-06-30,HOOD +50,FISV -85,7,-9.4
Hudson Bay Capital Management L,13,23.0,-6.3,-1.2,0,,,2025-06-30,2026-06-30,ARM +101,NFLX -53,3,1.5
Hyperion Asset Management,4,50.0,-4.7,7.9,3,67.0,7.9,2025-06-30,2026-06-30,ARM +107,AXON -66,2,-22.2
Icahn Capital   Carl Icahn,1,100.0,18.9,18.9,1,100.0,18.9,2025-09-30,2025-09-30,ECHO +19,ECHO +19,0,
Iconiq Capital LLC,2,100.0,40.4,40.4,0,,,2025-06-30,2025-12-31,TSM +67,NOW +14,0,
Impactive Capital (Lauren Taylo,5,60.0,4.4,20.5,5,60.0,4.4,2025-06-30,2026-03-31,GTLB +94,WMS -24,0,
Inca Investments (LatAm),2,50.0,-11.2,-11.2,2,50.0,-11.2,2025-12-31,2026-06-30,CPA +8,LTM -31,1,-18.4
Independent Franchise Partners,5,40.0,-33.5,-18.7,2,50.0,-9.6,2025-09-30,2025-12-31,ABNB +14,RYAN -48,0,
Indus Capital Partners (Smith G,1,0.0,-22.4,-22.4,1,0.0,-22.4,2025-06-30,2025-06-30,KT -22,KT -22,0,
Intrinsic Edge Capital,94,37.0,-10.3,-4.4,2,50.0,-20.4,2025-06-30,2026-06-30,HUT +313,DEFT -100,15,-7.7
Irenic Capital Management,16,31.0,-13.0,-9.6,7,29.0,-10.8,2025-12-31,2026-06-30,HPE +86,AIV -76,7,-4.1
JANA Partners,5,0.0,-38.0,-34.7,3,0.0,-38.0,2025-06-30,2026-06-30,WEX -18,ALKT -47,1,7.3
JCP Investment Management LLC,17,35.0,-9.2,-10.0,8,38.0,-5.9,2025-06-30,2026-06-30,BJRI +51,WEN -58,6,-4.3
JNE Partners,3,33.0,-7.5,-0.8,3,33.0,-7.5,2025-06-30,2025-12-31,BIO +13,LLYVA -8,0,
Jensen Investment Management,6,50.0,-0.4,7.7,2,100.0,6.5,2025-06-30,2026-06-30,LLY +68,META -23,1,-1.3
Jericho Capital Asset Management (Josh Resnick),23,65.0,18.4,37.2,7,71.0,9.6,2025-06-30,2026-06-30,CIEN +271,UPST -82,10,-1.3
Kahn Brothers Group,4,25.0,-23.7,-13.5,1,0.0,-36.0,2025-06-30,2026-03-31,GOOG +48,MBI -55,0,
Karpus Investment Management (P,1,0.0,-3.1,-3.1,0,,,2025-06-30,2025-06-30,CHAC -3,CHAC -3,0,
Kensico Capital Management (Michael Lowenstein),9,11.0,-24.2,-23.2,0,,,2025-06-30,2026-06-30,BKNG +2,RBA -49,5,6.3
Kerrisdale Capital Management,28,36.0,-5.6,18.2,2,50.0,3.9,2025-06-30,2026-06-30,WDC +480,ADTN -57,4,-2.1
Keywise Capital Management (HK),4,25.0,-6.9,-6.7,4,25.0,-6.9,2025-09-30,2026-06-30,STX +11,ORCL -24,1,-7.9
Khrom Capital Management,9,33.0,-8.5,-11.7,7,43.0,-4.5,2025-06-30,2026-06-30,DASH +17,GXO -44,2,1.9
Kinetic Partners Management,36,53.0,5.2,17.6,5,80.0,8.5,2025-06-30,2026-06-30,STX +240,CPNG -66,6,-7.9
King Street Capital Management,13,8.0,-15.7,-24.9,4,0.0,-14.3,2025-09-30,2026-03-31,VLY +6,UWMC -91,0,
Knighthead Capital Management,0,,,,0,,,2026-06-30,2026-06-30,,,1,-20.2
Koch Inc (Koch Family),2,50.0,10.1,10.1,2,50.0,10.1,2025-06-30,2026-03-31,MRVL +55,KBDC -35,0,
Kopernik Global Investors LLC,11,73.0,15.9,12.2,5,60.0,12.6,2025-06-30,2026-06-30,CNC +55,CMCSA -44,2,3.9
Kora Management,3,33.0,-27.2,-12.2,2,0.0,-28.2,2025-09-30,2026-06-30,KSPI +20,MELI -29,1,-10.7
Krensavage Asset Management,8,50.0,7.1,7.2,2,50.0,14.2,2025-06-30,2026-03-31,EMBC +84,ARDX -49,0,
L1 Capital (Australia),20,30.0,-14.8,-20.3,8,50.0,-2.5,2025-06-30,2026-06-30,CGAU +28,Z -86,6,0.6
Lakehouse Capital,3,33.0,-10.4,9.9,2,0.0,-17.7,2025-12-31,2026-03-31,VEEV +65,WK -25,0,
Land & Buildings Investment Man,15,7.0,-19.0,-20.4,8,0.0,-19.7,2025-06-30,2026-06-30,RHP +8,ESRT -57,2,-7.2
Langdon Equity Partners (Greg D,1,100.0,32.8,32.8,1,100.0,32.8,2026-03-31,2026-06-30,APPF +33,APPF +33,2,-12.0
Lansdowne Partners,8,38.0,-2.4,11.0,2,0.0,-7.6,2025-06-30,2026-03-31,ARM +107,ALC -32,0,
Liberty 77 Capital (Steven Mnuchin),1,100.0,50.4,50.4,1,100.0,50.4,2025-06-30,2025-06-30,LION +50,LION +50,0,
Light Street Capital Management,21,52.0,0.3,0.9,11,45.0,-5.3,2025-06-30,2026-06-30,TEAM +116,MNDY -63,6,-7.3
