kind,form,filed,accession,subject_cik,subject_name,subject_ticker,party_cik,party_name,detail
proxy,DFAN14A,2026-05-20,0001213900-26-059183,1856437,Victoria's Secret & Co.,VSCO,1930869,BBRC INTERNATIONAL PTE LTD,
proxy,DFAN14A,2026-05-20,0000930413-26-001679,1396814,"Pacira BioSciences, Inc.",PCRX,1962221,Doma Perpetual Capital Management LLC,
proxy,DFAN14A,2026-05-27,0001104659-26-067034,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-05-29,0000897069-26-001283,1000209,MEDALLION FINANCIAL CORP,MFIN,2132049,BIMIZCI Fund LLC,
proxy,DFAN14A,2026-04-16,0001193125-26-159308,1397187,lululemon athletica inc.,LULU,1407029,Wilson Dennis J.,
proxy,DFAN14A,2026-06-29,0001213900-26-073056,1703079,XAI Floating Rate & Alternative Income Trust,XFLT,1717906,"Octagon Credit Investors, LLC",
proxy,DFAN14A,2026-05-04,0001104659-26-054969,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-04-10,0000921895-26-000954,50493,INGLES MARKETS INC,IMKTA,1604873,SUMMER ROAD LLC,
proxy,DFAN14A,2026-05-18,0001193125-26-229161,1397187,lululemon athletica inc.,LULU,1407029,Wilson Dennis J.,
proxy,DFAN14A,2026-09-03,0001493152-26-041287,1314052,ANAVEX LIFE SCIENCES CORP.,AVXL,820434,PVG ASSET MANAGEMENT CORP,
proxy,DFAN14A,2026-09-22,0000921895-26-002621,896156,ETHAN ALLEN INTERIORS INC,ETD,1472520,"DGB Investment, Inc.",
proxy,DFAN14A,2026-09-21,0000921895-26-002611,896156,ETHAN ALLEN INTERIORS INC,ETD,1472520,"DGB Investment, Inc.",
proxy,DFAN14A,2026-09-21,0000921895-26-002612,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-09-18,0000921895-26-002589,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-05-19,0000897069-26-001150,1000209,MEDALLION FINANCIAL CORP,MFIN,2132049,BIMIZCI Fund LLC,
proxy,DFAN14A,2026-05-06,0001193125-26-209383,1397187,lululemon athletica inc.,LULU,1407029,Wilson Dennis J.,
proxy,DFAN14A,2026-05-07,0000902664-26-002300,818972,"BNY MELLON STRATEGIC MUNICIPALS, INC.",LEO,1510281,"Saba Capital Management, L.P.",
proxy,DFAN14A,2026-05-13,0000930413-26-001584,1396814,"Pacira BioSciences, Inc.",PCRX,1962221,Doma Perpetual Capital Management LLC,
proxy,DFAN14A,2026-06-12,0001213900-26-068250,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-06-15,0001213900-26-068883,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-07-01,0001213900-26-074411,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-04-07,0001193125-26-145744,1397187,lululemon athletica inc.,LULU,1407029,Wilson Dennis J.,
proxy,DFAN14A,2026-09-16,0000902664-26-003840,1551047,Bluerock Private Real Estate Fund,BPRE,1510281,"Saba Capital Management, L.P.",
proxy,DFAN14A,2026-05-20,0000897069-26-001192,1000209,MEDALLION FINANCIAL CORP,MFIN,2132049,BIMIZCI Fund LLC,
proxy,DFAN14A,2026-05-13,0000897069-26-001094,1000209,MEDALLION FINANCIAL CORP,MFIN,2132049,BIMIZCI Fund LLC,
proxy,DFAN14A,2026-06-11,0001104659-26-072849,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-06-09,0000921895-26-001584,1726445,"Seer, Inc.",SEER,1380585,Radoff Bradley Louis,
proxy,DFAN14A,2026-04-08,0000921895-26-000948,95029,STURM RUGER & CO INC,RGR,2086731,Beretta Holding S.A.,
proxy,DFAN14A,2026-07-23,0001398344-26-012585,1574085,Braemar Hotels & Resorts Inc.,BHR,1765296,Al Shams Investments LTD,
proxy,DFAN14A,2026-09-21,0001493152-26-043435,1314052,ANAVEX LIFE SCIENCES CORP.,AVXL,820434,PVG ASSET MANAGEMENT CORP,
proxy,DFAN14A,2026-06-29,0001213900-26-073115,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-04-13,0000921895-26-000969,1309108,WEX Inc.,WEX,1786767,Impactive Capital LP,
proxy,DFAN14A,2026-08-27,0000921895-26-002338,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-04-15,0001193125-26-157234,1397187,lululemon athletica inc.,LULU,1407029,Wilson Dennis J.,
proxy,DFAN14A,2026-04-20,0000921895-26-001029,50493,INGLES MARKETS INC,IMKTA,1604873,SUMMER ROAD LLC,
proxy,DFAN14A,2026-04-29,0001193125-26-192260,1397187,lululemon athletica inc.,LULU,1407029,Wilson Dennis J.,
proxy,DFAN14A,2026-05-14,0000897069-26-001123,1000209,MEDALLION FINANCIAL CORP,MFIN,2132049,BIMIZCI Fund LLC,
proxy,DFAN14A,2026-08-06,0001140361-26-031676,1535929,"Voya Financial, Inc.",VOYA,1743937,TOMS Capital Investment Management LP,
proxy,DFAN14A,2026-08-03,0001213900-26-084601,1703079,XAI Floating Rate & Alternative Income Trust,XFLT,1717906,"Octagon Credit Investors, LLC",
proxy,DFAN14A,2026-04-01,0000921895-26-000868,50493,INGLES MARKETS INC,IMKTA,1604873,SUMMER ROAD LLC,
proxy,DFAN14A,2026-05-22,0001213900-26-060548,1856437,Victoria's Secret & Co.,VSCO,1930869,BBRC INTERNATIONAL PTE LTD,
proxy,DFAN14A,2026-06-26,0001213900-26-072594,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-08-20,0001493152-26-039269,1314052,ANAVEX LIFE SCIENCES CORP.,AVXL,820434,PVG ASSET MANAGEMENT CORP,
proxy,DFAN14A,2026-05-08,0001398344-26-008829,1574085,Braemar Hotels & Resorts Inc.,BHR,1765296,Al Shams Investments LTD,
proxy,DFAN14A,2026-05-04,0001193125-26-204341,1397187,lululemon athletica inc.,LULU,1407029,Wilson Dennis J.,
proxy,DFAN14A,2026-06-22,0001783398-26-000102,1465740,TWO HARBORS INVESTMENT CORP.,TWO,1783398,UWM Holdings Corp,
proxy,DFAN14A,2026-06-08,0001104659-26-071342,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-06-30,0001213900-26-073338,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-07-02,0000921895-26-001712,18498,GENESCO INC,GCO,1380585,Radoff Bradley Louis,
proxy,DFAN14A,2026-09-01,0000921895-26-002450,1829794,Empery Digital Inc.,EMPD,2079674,ATG Capital Opportunities Fund LP,
proxy,DFAN14A,2026-09-16,0000902664-26-003838,812011,VAIL RESORTS INC,MTN,1317904,Oasis Management Co Ltd.,
proxy,DFAN14A,2026-09-21,0000921895-26-002596,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-09-22,0000921895-26-002622,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-05-01,0001193125-26-199059,1397187,lululemon athletica inc.,LULU,1407029,Wilson Dennis J.,
proxy,DFAN14A,2026-05-12,0000897069-26-001071,1000209,MEDALLION FINANCIAL CORP,MFIN,2132049,BIMIZCI Fund LLC,
proxy,DFAN14A,2026-03-31,0000921895-26-000853,95029,STURM RUGER & CO INC,RGR,2086731,Beretta Holding S.A.,
proxy,DFAN14A,2026-06-08,0000921895-26-001576,72444,"Vaxart, Inc.",VXRT,2083372,Houle Daniel P,
proxy,DFAN14A,2026-07-30,0001213900-26-083434,1703079,XAI Floating Rate & Alternative Income Trust,XFLT,1717906,"Octagon Credit Investors, LLC",
proxy,DFAN14A,2026-07-21,0000921895-26-001842,1643303,Nano Dimension Ltd.,NNDM,1838556,Murchinson Ltd.,
proxy,DFAN14A,2026-06-03,0000897069-26-001308,1000209,MEDALLION FINANCIAL CORP,MFIN,2132049,BIMIZCI Fund LLC,
proxy,DFAN14A,2026-06-25,0001213900-26-072051,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-07-06,0000921895-26-001758,18498,GENESCO INC,GCO,1380585,Radoff Bradley Louis,
proxy,DFAN14A,2026-04-21,0000921895-26-001049,1309108,WEX Inc.,WEX,1786767,Impactive Capital LP,
proxy,DFAN14A,2026-05-18,0001213900-26-058558,1856437,Victoria's Secret & Co.,VSCO,1930869,BBRC INTERNATIONAL PTE LTD,
proxy,DFAN14A,2026-05-26,0001213900-26-060732,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-05-13,0001213900-26-055764,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-07-31,0001213900-26-084093,1703079,XAI Floating Rate & Alternative Income Trust,XFLT,1717906,"Octagon Credit Investors, LLC",
proxy,DFAN14A,2026-09-16,0000902664-26-003831,1551047,Bluerock Private Real Estate Fund,BPRE,1510281,"Saba Capital Management, L.P.",
proxy,DFAN14A,2026-04-10,0000921895-26-000956,1309108,WEX Inc.,WEX,1786767,Impactive Capital LP,
proxy,DFAN14A,2026-05-21,0001193125-26-234893,1397187,lululemon athletica inc.,LULU,1407029,Wilson Dennis J.,
proxy,DFAN14A,2026-07-08,0001213900-26-076168,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-09-15,0001493152-26-042718,1314052,ANAVEX LIFE SCIENCES CORP.,AVXL,820434,PVG ASSET MANAGEMENT CORP,
proxy,DFAN14A,2026-05-20,0001213900-26-059522,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-06-04,0001213900-26-065352,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-05-12,0000930413-26-001573,1396814,"Pacira BioSciences, Inc.",PCRX,1962221,Doma Perpetual Capital Management LLC,
proxy,DFAN14A,2026-06-08,0001213900-26-066271,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-06-30,0001398344-26-011383,1574085,Braemar Hotels & Resorts Inc.,BHR,1765296,Al Shams Investments LTD,
proxy,DFAN14A,2026-09-17,0001493152-26-043079,1314052,ANAVEX LIFE SCIENCES CORP.,AVXL,820434,PVG ASSET MANAGEMENT CORP,
proxy,DFAN14A,2026-09-18,0001493152-26-043345,1314052,ANAVEX LIFE SCIENCES CORP.,AVXL,820434,PVG ASSET MANAGEMENT CORP,
proxy,DFAN14A,2026-06-09,0001213900-26-066514,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-06-02,0001104659-26-069462,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-06-25,0000921895-26-001664,1482541,CEA Industries Inc.,BNC,2098271,YZILabs Management Ltd.,
proxy,DFAN14A,2026-07-28,0000921895-26-001879,1726445,"Seer, Inc.",SEER,1380585,Radoff Bradley Louis,
proxy,DFAN14A,2026-07-16,0000921895-26-001824,1643303,Nano Dimension Ltd.,NNDM,1838556,Murchinson Ltd.,
proxy,DFAN14A,2026-04-13,0000919574-26-002225,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-05-07,0000902664-26-002299,855887,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.",DSM,1510281,"Saba Capital Management, L.P.",
proxy,DFAN14A,2026-09-23,0000921895-26-002634,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-09-24,0001140361-26-037563,1535929,"Voya Financial, Inc.",VOYA,1743937,TOMS Capital Investment Management LP,
proxy,DFAN14A,2026-09-25,0000921895-26-002650,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-05-29,0000897069-26-001280,1000209,MEDALLION FINANCIAL CORP,MFIN,2132049,BIMIZCI Fund LLC,
proxy,DFAN14A,2026-09-04,0000921895-26-002487,896156,ETHAN ALLEN INTERIORS INC,ETD,1472520,"DGB Investment, Inc.",
proxy,DFAN14A,2026-09-25,0000902664-26-003930,1551047,Bluerock Private Real Estate Fund,BPRE,1510281,"Saba Capital Management, L.P.",
proxy,DFAN14A,2026-06-01,0001104659-26-068472,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-05-12,0001104659-26-059379,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-07-24,0000921895-26-001860,1726445,"Seer, Inc.",SEER,1380585,Radoff Bradley Louis,
proxy,DFAN14A,2026-09-02,0001493152-26-041140,1314052,ANAVEX LIFE SCIENCES CORP.,AVXL,820434,PVG ASSET MANAGEMENT CORP,
proxy,DFAN14A,2026-05-11,0001783398-26-000059,1465740,TWO HARBORS INVESTMENT CORP.,TWO,1783398,UWM Holdings Corp,
proxy,DFAN14A,2026-08-06,0001140361-26-031675,1535929,"Voya Financial, Inc.",VOYA,1743937,TOMS Capital Investment Management LP,
proxy,DFAN14A,2026-09-10,0001493152-26-042019,1314052,ANAVEX LIFE SCIENCES CORP.,AVXL,820434,PVG ASSET MANAGEMENT CORP,
proxy,DFAN14A,2026-05-20,0000921895-26-001456,1979332,"Central Plains Bancshares, Inc.",CPBI,1113303,Stilwell Joseph,
proxy,DFAN14A,2026-05-21,0000930413-26-001689,1396814,"Pacira BioSciences, Inc.",PCRX,1962221,Doma Perpetual Capital Management LLC,
proxy,DFAN14A,2026-05-08,0001213900-26-053850,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-05-05,0001140361-26-019119,1465740,TWO HARBORS INVESTMENT CORP.,TWO,2127479,"CrossCountry Intermediate Holdco, LLC",
proxy,DFAN14A,2026-06-02,0001398344-26-010211,1574085,Braemar Hotels & Resorts Inc.,BHR,1765296,Al Shams Investments LTD,
proxy,DFAN14A,2026-06-09,0001213900-26-066781,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-06-29,0000921895-26-001696,18498,GENESCO INC,GCO,1380585,Radoff Bradley Louis,
proxy,DFAN14A,2026-07-30,0001193125-26-326367,1278021,MARKETAXESS HOLDINGS INC,MKTX,1174746,"Intercontinental Exchange Holdings, Inc.",
proxy,DFAN14A,2026-04-24,0000921895-26-001072,1726445,"Seer, Inc.",SEER,1380585,Radoff Bradley Louis,
proxy,DFAN14A,2026-05-14,0001783398-26-000079,1465740,TWO HARBORS INVESTMENT CORP.,TWO,1783398,UWM Holdings Corp,
proxy,DFAN14A,2026-05-14,0000921895-26-001286,1726445,"Seer, Inc.",SEER,1380585,Radoff Bradley Louis,
proxy,DFAN14A,2026-05-19,0001104659-26-063957,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-05-28,0001104659-26-067651,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-07-14,0000921895-26-001807,1979332,"Central Plains Bancshares, Inc.",CPBI,1113303,Stilwell Joseph,
proxy,DFAN14A,2026-05-22,0001213900-26-060309,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-08-27,0000921895-26-002342,1849867,"Catalyst Bancorp, Inc.",CLST,1113303,Stilwell Joseph,
proxy,DFAN14A,2026-09-04,0001493152-26-041425,1314052,ANAVEX LIFE SCIENCES CORP.,AVXL,820434,PVG ASSET MANAGEMENT CORP,
proxy,DFAN14A,2026-09-09,0001493152-26-041997,1314052,ANAVEX LIFE SCIENCES CORP.,AVXL,820434,PVG ASSET MANAGEMENT CORP,
proxy,DFAN14A,2026-09-15,0000921895-26-002549,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-04-08,0001437749-26-011786,1175535,Whitestone REIT,WSR,1225704,MASTANDREA JAMES C,
proxy,DFAN14A,2026-03-31,0001193125-26-134955,1397187,lululemon athletica inc.,LULU,1407029,Wilson Dennis J.,
proxy,DFAN14A,2026-05-19,0001193125-26-229793,1397187,lululemon athletica inc.,LULU,1407029,Wilson Dennis J.,
proxy,DFAN14A,2026-05-19,0001193125-26-231112,1397187,lululemon athletica inc.,LULU,1407029,Wilson Dennis J.,
proxy,DFAN14A,2026-09-16,0000921895-26-002561,1829794,Empery Digital Inc.,EMPD,2079674,ATG Capital Opportunities Fund LP,
proxy,DFAN14A,2026-05-01,0001104659-26-054219,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-06-15,0001398344-26-010847,1574085,Braemar Hotels & Resorts Inc.,BHR,1765296,Al Shams Investments LTD,
proxy,DFAN14A,2026-06-12,0001213900-26-068387,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-09-11,0000921895-26-002535,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-04-27,0000921895-26-001082,50493,INGLES MARKETS INC,IMKTA,1604873,SUMMER ROAD LLC,
proxy,DFAN14A,2026-04-06,0000921895-26-000929,50493,INGLES MARKETS INC,IMKTA,1604873,SUMMER ROAD LLC,
proxy,DFAN14A,2026-09-08,0001398344-26-016786,1574085,Braemar Hotels & Resorts Inc.,BHR,1765296,Al Shams Investments LTD,
proxy,DFAN14A,2026-06-03,0001213900-26-064401,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-06-23,0001213900-26-070838,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-07-22,0000921895-26-001851,1726445,"Seer, Inc.",SEER,1380585,Radoff Bradley Louis,
proxy,DFAN14A,2026-09-24,0000921895-26-002644,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-06-15,0000921895-26-001611,1726445,"Seer, Inc.",SEER,1380585,Radoff Bradley Louis,
proxy,DFAN14A,2026-04-30,0001193125-26-197840,1397187,lululemon athletica inc.,LULU,1407029,Wilson Dennis J.,
proxy,DFAN14A,2026-05-07,0000902664-26-002301,1864843,BlackRock ESG Capital Allocation Term Trust,ECAT,1510281,"Saba Capital Management, L.P.",
proxy,DFAN14A,2026-09-17,0000921895-26-002572,1829794,Empery Digital Inc.,EMPD,2079674,ATG Capital Opportunities Fund LP,
proxy,DFAN14A,2026-04-17,0000902664-26-002055,1260729,GABELLI DIVIDEND & INCOME TRUST,GDV,1510281,"Saba Capital Management, L.P.",
proxy,DFAN14A,2026-06-10,0001398344-26-010705,1574085,Braemar Hotels & Resorts Inc.,BHR,1765296,Al Shams Investments LTD,
proxy,DFAN14A,2026-06-05,0001783398-26-000095,1465740,TWO HARBORS INVESTMENT CORP.,TWO,1783398,UWM Holdings Corp,
proxy,DFAN14A,2026-05-05,0001213900-26-052294,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-05-12,0001783398-26-000064,1465740,TWO HARBORS INVESTMENT CORP.,TWO,1783398,UWM Holdings Corp,
proxy,DFAN14A,2026-06-17,0001213900-26-069710,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-09-14,0001398344-26-016990,1574085,Braemar Hotels & Resorts Inc.,BHR,1765296,Al Shams Investments LTD,
proxy,DFAN14A,2026-04-06,0000921895-26-000925,1829794,Empery Digital Inc.,EMPD,2079674,ATG Capital Opportunities Fund LP,
proxy,DFAN14A,2026-06-05,0000897069-26-001326,1000209,MEDALLION FINANCIAL CORP,MFIN,2132049,BIMIZCI Fund LLC,
proxy,DFAN14A,2026-04-29,0000921895-26-001112,1726445,"Seer, Inc.",SEER,1380585,Radoff Bradley Louis,
proxy,DFAN14A,2026-06-29,0000921895-26-001695,1726445,"Seer, Inc.",SEER,1380585,Radoff Bradley Louis,
proxy,DFAN14A,2026-04-17,0000921895-26-001011,50493,INGLES MARKETS INC,IMKTA,1604873,SUMMER ROAD LLC,
proxy,DFAN14A,2026-04-15,0000921895-26-000998,50493,INGLES MARKETS INC,IMKTA,1604873,SUMMER ROAD LLC,
proxy,DFAN14A,2026-06-22,0001783398-26-000104,1465740,TWO HARBORS INVESTMENT CORP.,TWO,1783398,UWM Holdings Corp,
proxy,DFAN14A,2026-07-13,0001213900-26-077291,1703079,XAI Floating Rate & Alternative Income Trust,XFLT,1717906,"Octagon Credit Investors, LLC",
proxy,DFAN14A,2026-05-22,0001398344-26-009701,1574085,Braemar Hotels & Resorts Inc.,BHR,1765296,Al Shams Investments LTD,
proxy,DFAN14A,2026-06-25,0001213900-26-071716,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-07-21,0000921895-26-001845,1979332,"Central Plains Bancshares, Inc.",CPBI,1113303,Stilwell Joseph,
proxy,DFAN14A,2026-04-06,0000921895-26-000928,95029,STURM RUGER & CO INC,RGR,2086731,Beretta Holding S.A.,
proxy,DFAN14A,2026-04-24,0000919574-26-002407,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-06-02,0001213900-26-063752,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-06-30,0001213900-26-073660,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-07-13,0001213900-26-077551,1703079,XAI Floating Rate & Alternative Income Trust,XFLT,1717906,"Octagon Credit Investors, LLC",
proxy,DFAN14A,2026-09-24,0000921895-26-002639,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-06-10,0001213900-26-067309,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-05-29,0001213900-26-062393,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-04-07,0000921895-26-000941,95029,STURM RUGER & CO INC,RGR,2086731,Beretta Holding S.A.,
proxy,DFAN14A,2026-04-14,0000921895-26-000984,1309108,WEX Inc.,WEX,1786767,Impactive Capital LP,
proxy,DFAN14A,2026-06-03,0001213900-26-064859,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-08-31,0000921895-26-002436,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-09-16,0000921895-26-002560,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-05-18,0001104659-26-063185,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-05-14,0001140361-26-021255,1465740,TWO HARBORS INVESTMENT CORP.,TWO,2127479,"CrossCountry Intermediate Holdco, LLC",
proxy,DFAN14A,2026-05-04,0001213900-26-051612,1856437,Victoria's Secret & Co.,VSCO,1930869,BBRC INTERNATIONAL PTE LTD,
proxy,DFAN14A,2026-04-13,0000921895-26-000968,1726445,"Seer, Inc.",SEER,1380585,Radoff Bradley Louis,
proxy,DFAN14A,2026-08-05,0000921895-26-001971,896156,ETHAN ALLEN INTERIORS INC,ETD,1472520,"DGB Investment, Inc.",
proxy,DFAN14A,2026-08-10,0001140361-26-032015,1535929,"Voya Financial, Inc.",VOYA,1743937,TOMS Capital Investment Management LP,
proxy,DFAN14A,2026-05-13,0001783398-26-000072,1465740,TWO HARBORS INVESTMENT CORP.,TWO,1783398,UWM Holdings Corp,
proxy,DFAN14A,2026-06-18,0001213900-26-070121,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-05-07,0001104659-26-057297,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-05-14,0001213900-26-056859,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
