ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
SNDA,-2.0995334370139895,-4.789513486261654,-14.913268754223918,37.77,3,2026-09-23
SBS,-6.509945750452085,6.597938144329896,-27.773120983514954,5.17,3,2026-09-23
2454.TW,21.00350058343057,31.432192648922697,-5.383211678832112,5185.0,3,2026-09-23
VAR.OL,26.535566885166297,7.574819401444777,-5.818576075171677,52.12,3,2026-09-23
FGPR,-1.029082774049217,-0.584269662921344,-18.94466837669475,22.12,3,2026-09-23
TRU,4.338235294117654,-16.035502958579883,-20.388240574506288,70.95,3,2026-09-23
ICU,14.239482200647258,13.141025641025639,-71.76,3.53,3,2026-09-23
SELF,-2.529182879377434,-10.69518716577541,-12.86956521739131,5.01,3,2026-09-23
TEP.PA,43.44102763721291,4.598353675844469,-5.682109035065263,73.7,3,2026-09-23
JBL,-16.95804195804196,-0.6947348107169349,-28.018557806635116,308.75,3,2026-09-23
PDLB,2.5406504065040636,0.548081714001003,-4.360189573459728,20.18,3,2026-09-23
MTO.L,36.35774465327284,0.6698564593301537,-1.6822429906542036,210.4,3,2026-09-23
WBD,13.088235294117645,6.991304347826088,-0.5174644243208237,30.76,3,2026-09-23
ODTX,12.398484028153778,-18.969555035128806,-28.537005163511186,20.76,3,2026-09-23
INGM,-1.1581614187477385,-6.344307270233196,-13.821394761754501,27.31,3,2026-09-23
ZUMZ,-28.048142333856617,-25.47425474254742,-56.62460567823344,13.75,3,2026-09-23
JJSF,4.0315044720331095,-12.151955811069758,-21.393988299374612,77.93,3,2026-09-23
PLCE,-25.838926174496645,-17.228464419475653,-76.88284518828452,2.21,3,2026-09-23
HUBS,25.065014109445038,-4.6608739665935595,-56.98558447119273,226.03,3,2026-09-23
NEOG,47.821350762527246,15.982905982905994,-4.301833568406199,13.57,3,2026-09-23
HTH,-2.5778458397141324,-1.2163561076604545,-5.5431823805988545,38.17,3,2026-09-23
ABBV,12.852824726467716,0.8292126283758083,-1.5999109098333242,265.08,3,2026-09-23
XOP,19.355681892439392,-0.981242545809391,-9.079595798695795,182.65,3,2026-09-23
XPOF,-47.36842105263158,-34.859154929577464,-60.0,3.7,3,2026-09-23
RDI,44.029850746268636,-0.5154639175257714,-19.917012448132787,1.93,3,2026-09-23
BELFA,-20.61899762821261,-3.103939250118648,-30.441892950836426,204.16,3,2026-09-23
SKY,-3.1395217046356283,-6.2733055494626155,-13.824745386709703,85.46,3,2026-09-23
VSVS.L,-18.165862220272054,-5.040733197556014,-26.502463054187196,373.0,3,2026-09-23
SSP,7.4733096085409345,-4.126984126984123,-43.970315398886825,3.02,3,2026-09-23
TGLS,-22.224674464798056,-13.669769720725133,-49.25845932325414,35.24,3,2026-09-23
AVO,4.269293924466333,-1.9305019305019266,-18.222794591113978,12.7,3,2026-09-23
ALLFG.AS,8.40681951793063,2.3307436182020025,-0.324324324324321,9.22,3,2026-09-23
DCTH,30.3921568627451,-2.682926829268284,-8.381171067738237,15.96,3,2026-09-23
TOMZ,-35.71428571428572,-16.763005780346816,-57.14285714285714,1.44,3,2026-09-23
DLHC,-29.999999999999993,-13.288288288288296,-52.469135802469125,3.85,3,2026-09-23
FUL,-22.27554179566562,-13.50559862187769,-26.83957453008887,50.21,3,2026-09-23
OFIX,-1.9230769230769162,-5.846153846153845,-45.968216597998826,9.18,3,2026-09-23
NUVB,-11.609907120743035,-17.95977011494253,-41.43589743589744,5.71,3,2026-09-23
MGTX,1.2931034482758674,-19.299450549450547,-23.452768729641694,11.75,3,2026-09-23
MIR,-10.049423393739708,9.932885906040267,-45.8995276942894,16.38,3,2026-09-23
ADEA,-16.666666666666664,-4.1331802525832355,-27.05299941758882,25.05,3,2026-09-23
QNRX,76.2402088772846,30.308880308880326,-83.85167464114832,6.75,3,2026-09-23
VC,-21.26777251184834,-10.280644227987267,-26.719180779834584,93.03,3,2026-09-23
HEIA.AS,-4.881974248927035,-2.6091733040373377,-11.83490800596717,70.92,3,2026-09-23
CMRE,-2.587923025879235,-1.0781671159029615,-18.715393133997782,14.68,3,2026-09-23
GSBD,2.991452991453003,-3.792415169660668,-13.231323132313221,9.64,3,2026-09-23
BSAC,9.02733630006356,-2.860379495893528,-9.066808059384945,34.3,3,2026-09-23
SORN,0.7042253521126751,0.5020080321284981,-2.8155339805825297,10.01,3,2026-09-23
VERU,-17.171717171717184,-12.142857142857133,-66.43929058663029,2.46,3,2026-09-23
HYT,-7.337278106508871,-5.4347826086956434,-18.010471204188484,7.83,3,2026-09-23
RTAC,0.19212295869355245,-0.3820439350525451,-10.85470085470085,10.43,3,2026-09-23
ROOT,-11.939736346516018,-19.642550266368797,-52.93644003824669,46.76,3,2026-09-23
TMP,4.034861200774698,-0.8714373590322011,-5.751047860415248,96.69,3,2026-09-23
ADSE,-2.831858407079646,-3.68421052631579,-18.666666666666664,10.98,3,2026-09-23
SAPGF,37.030973741077844,0.1483608518784374,-25.463935886019595,209.26,3,2026-09-23
SLI,-31.189710610932465,-18.00766283524904,-66.5625,2.14,3,2026-09-23
PTOR,0.4024144869215318,-0.10010010010009784,-0.5976095617529764,9.98,3,2026-09-23
UZX,-80.95794392523365,-40.07352941176472,-97.71388499298737,1.63,3,2026-09-23
RGR,8.690012970168626,9.48523647765873,-13.088570835926161,41.9,3,2026-09-23
DIS,2.314082278481,-5.628021526954308,-11.64061832778206,103.46,3,2026-09-23
FER.MC,-21.701164294954722,-5.834305717619603,-23.796033994334277,48.42,3,2026-09-23
ABEV3.SA,-6.593406593406581,0.3937007874015741,-10.21126760563379,15.3,3,2026-09-23
GLPI,-13.48908970685474,-7.798919426826401,-21.421421421421428,39.25,3,2026-09-23
RERE,5.291005291005302,-0.5000000000000004,-38.48531684698608,3.98,3,2026-09-23
PACH,0.9765625,0.29097963142579175,-0.09661835748792091,10.34,3,2026-09-23
IRMD,-8.778787238537934,-1.2804390076597727,-19.97219647822058,86.35,3,2026-09-23
BOF,-19.11111111111111,-5.454545454545457,-30.666666666666664,3.64,3,2026-09-23
CION,19.269102990033215,-2.1798365122615793,-30.961538461538463,7.18,3,2026-09-23
AMBQ,-14.843557526484364,17.20922346558156,-24.538805807226293,69.13,3,2026-09-23
LRN,-7.404787171324134,-7.152991250886731,-49.35508835289565,78.53,3,2026-09-23
FAGR.BR,-9.937888198757761,-3.11804008908686,-14.03162055335969,21.75,3,2026-09-23
IART,-12.6546681664792,-7.997630331753558,-24.20693020985847,15.53,3,2026-09-23
SMTC,6.846289752650181,20.262784090909093,-11.17813680234997,169.33,3,2026-09-23
KLC,-47.36842105263157,-11.646586345381527,-69.01408450704226,2.2,3,2026-09-23
MMS,-5.265938710813667,-8.784127522469054,-46.209999999999994,53.79,3,2026-09-23
IDYA,3.25248070562294,-9.9086099086099,-12.230552952202434,37.46,3,2026-09-23
AMRC,-17.882947976878604,2.572202166064974,-49.41019363454262,22.73,3,2026-09-23
FNDA,-4.258760107816705,-5.607228275312249,-7.95542886758227,35.52,3,2026-09-23
RKT,-17.515274949083505,-12.589928057553957,-50.12315270935961,12.15,3,2026-09-23
KTF,-9.97830802603037,-5.788876276958,-11.419423692636055,8.3,3,2026-09-23
MICC,11.920140927774492,-5.969412925505679,-7.855934251873342,19.06,3,2026-09-23
EDN,-5.576362879733665,-4.3423271500843015,-38.17438692098093,22.69,3,2026-09-23
NHTC,-39.6551724137931,-38.59649122807017,-77.84810126582279,1.05,3,2026-09-23
WEST,-16.528925619834713,-0.7371007371007376,-20.706575073601563,8.08,3,2026-09-23
AMNF,17.878192534381142,3.2702237521514688,-2.0408163265306145,12.0,3,2026-09-23
CREX,-35.69620253164557,-10.87719298245614,-42.5339366515837,2.54,3,2026-09-23
B3SA3.SA,20.507682030728102,14.539682539682541,-11.264141662567628,18.04,3,2026-09-23
LIND,0.9266123054114228,-12.696377043924334,-22.199999999999996,27.23,3,2026-09-23
UNTY,-1.8575851393188847,-2.1772672724155617,-8.704,57.06,3,2026-09-23
CM,-2.0650263620386577,-5.7106598984771555,-10.74002883229217,111.45,3,2026-09-23
OCUL,1.522842639593902,-7.149489322191272,-39.1727493917275,10.0,3,2026-09-23
SVAQ,0.2979145978152964,0.5976095617529875,-0.5905511811023723,10.1,3,2026-09-23
WTTR,4.893964110929838,0.31201248049921304,-14.456762749445684,19.29,3,2026-09-23
QUIK,-36.661026508742246,0.6272401433691677,-53.842992190711044,11.23,3,2026-09-23
BULLW,15.714285714285726,-24.29906542056074,-64.98559077809799,2.43,3,2026-09-23
MVIS,-65.31049250535332,-12.432432432432428,-92.98701298701299,1.62,3,2026-09-23
LUMN,-23.945409429280406,0.6568144499178974,-48.70292887029288,6.13,3,2026-09-23
HOCPY,-11.637613552663872,-7.818403022347431,-24.303291618466716,143.96,3,2026-09-23
TPR,-26.203672787979958,-15.155470249520153,-32.942961165048544,110.51,3,2026-09-23
HTGC,12.013201320131994,-3.7981859410430974,-11.844155844155846,16.97,3,2026-09-23
000660.KS,-27.82945736434108,10.308056872037907,-37.6632072313358,1862000.0,3,2026-09-23
AIF.TO,0.18022077044379525,-6.693243810323112,-29.49104169969875,44.47,3,2026-09-23
HSBK.L,10.561056105610556,-1.3254786450662803,-8.093278463648845,33.5,3,2026-09-23
UNCY,-39.03675538656527,-11.418047882136284,-44.965675057208244,4.81,3,2026-09-23
CNI,3.088603226641351,-6.311745334796937,-9.16761687571267,119.49,3,2026-09-23
VTOL,4.03402187120292,-4.972253052164255,-15.025803890432709,42.81,3,2026-09-23
ALTI,-4.402515723270439,-23.809523809523814,-44.16896235078054,3.04,3,2026-09-23
ZKP,0.9054325955734299,0.09980039920158834,-0.19900497512439497,10.03,3,2026-09-23
GLO,-9.228187919463082,-5.913043478260871,-12.459546925566334,5.41,3,2026-09-23
CNS,0.6000800106680915,-9.468378735149408,-12.84658040665435,75.44,3,2026-09-23
AA,-15.831739961759073,-11.464199517296858,-47.83123963024413,44.02,3,2026-09-23
SABR,16.48936170212767,0.4587155963302614,-12.4,2.19,3,2026-09-23
NBR,1.4542343883661157,-5.109155332037951,-26.465899025686458,83.02,3,2026-09-23
KAPA,-41.156462585034014,-4.94505494505495,-81.96037539103233,1.73,3,2026-09-23
RNP,-6.200787401574814,-7.024390243902445,-15.58901682905226,19.06,3,2026-09-23
TCMD,-18.40669334303383,-4.593789876648247,-40.61424410908129,22.43,3,2026-09-23
AKO-B,4.046242774566489,2.0000000000000018,-9.627879503839331,30.6,3,2026-09-23
PSBD,-3.6245353159851335,0.6796116504854233,-23.12824314306895,10.37,3,2026-09-23
PSX,52.087286527514266,5.88283862444785,-7.448036951501146,256.48,3,2026-09-23
CLBT,-9.377462568951922,-1.03270223752151,-42.44244244244244,11.5,3,2026-09-23
GD,-0.2875232342007483,-10.127742003036488,-14.1675,343.33,3,2026-09-23
FSEA,1.416765053128688,0.40911747516072516,-0.17431725740848503,17.18,3,2026-09-23
QNCX,58.434051497635295,-3.7048866176940254,-96.6868131868132,30.15,3,2026-09-23
API,5.0970873786407855,4.842615012106544,-21.20109190172884,4.33,3,2026-09-23
SA,26.06060606060605,-8.745247148288971,-22.116824762855725,31.2,3,2026-09-23
ARGX,10.946627565982414,-9.67242861235793,-11.83220694476812,945.82,3,2026-09-23
VNT,3.5371900826446367,-7.034728406055201,-35.0207468879668,31.32,3,2026-09-23
SSAC,1.4042126379137265,0.3972194637537063,-0.09881422924901129,10.11,3,2026-09-23
OGN,1.85459940652819,-0.2904865649963617,-0.39898440333695495,13.73,3,2026-09-23
ATII,-0.835654596100277,0.18761726078799779,-6.3157894736842195,10.68,3,2026-09-23
PAGP,14.011106364801362,-5.11908993956629,-7.003484320557485,26.69,3,2026-09-23
GLW,-24.94777243356169,1.1127110878387247,-43.15990874972404,154.48,3,2026-09-23
VRNO,16.19585687382299,4.222972972972983,-36.71794871794872,6.17,3,2026-09-23
MO,-4.3291244623282825,-0.24594907407408106,-10.524266805086945,68.95,3,2026-09-23
HNRG,-18.022598870056495,-10.652709359605906,-41.255060728744944,14.51,3,2026-09-23
ZG,-3.770491803278686,-18.426903835464138,-62.72542545085089,29.35,3,2026-09-23
CIFR,-30.015255530129657,14.544319600499378,-39.11745189117452,18.35,3,2026-09-23
BHAV,1.2108980827447047,0.0,-0.19900497512439497,10.03,3,2026-09-23
DHX,25.683060109289602,3.3707865168539186,-11.368015414258203,4.6,3,2026-09-23
NOVT,-4.980263157894738,0.32647957766045455,-18.114298673318963,144.43,3,2026-09-23
CTS,-11.595284285927477,3.893370747106273,-14.823867721063976,59.24,3,2026-09-23
KMDA,22.829131652661072,4.653937947494025,-6.203208556149731,8.77,3,2026-09-23
UPXI,48.1012658227848,10.377358490566024,-84.90322580645162,1.17,3,2026-09-23
WHF,8.728943338437967,0.8522727272727293,-9.438775510204088,7.1,3,2026-09-23
HRL,-22.035225048923678,-15.984816533108393,-25.112781954887218,19.92,3,2026-09-23
CMRC,16.129032258064523,44.64285714285714,-41.568981064021635,3.24,3,2026-09-23
PESI,43.80692167577411,-12.954796030871007,-25.93808630393997,15.79,3,2026-09-23
GRI,16.84782608695652,12.565445026178,-96.64691203992514,2.15,3,2026-09-23
TE,-52.637749120750286,-10.42128603104212,-67.65412329863891,4.04,3,2026-09-23
SAIC,22.57767124550567,4.216961906254912,-6.799383148745264,132.96,3,2026-09-23
SUZ,13.56350184956845,3.020134228187943,-20.156046814044203,9.21,3,2026-09-23
HUBG,-26.97674418604652,-21.500000000000007,-41.04393541119039,31.4,3,2026-09-23
RTACU,0.2798507462686617,0.37348272642390157,-14.274322169059007,10.75,3,2026-09-23
CCNE,-0.417039022937149,-1.3282172373081602,-7.575338678462817,33.43,3,2026-09-23
TILE,2.04439252336448,-9.715762273901818,-13.728395061728405,34.94,3,2026-09-23
FUSB,0.8578431372548989,-0.1819284414796729,-3.1194820482636665,16.46,3,2026-09-23
ECAT,-7.2774528914879895,-8.231511254019297,-14.70412432755529,14.27,3,2026-09-23
MCB,-10.002051702913416,-3.931230836618471,-14.026439834187554,87.73,3,2026-09-23
AAPL,14.992493517128436,7.5195405965863715,-2.409219899229742,337.02,3,2026-09-23
TAVI,1.032863849765242,0.5607476635514086,-9.65575146935349,10.76,3,2026-09-23
CMP,-19.05094207955339,-5.882352941176472,-32.7536231884058,23.2,3,2026-09-23
GTE,60.80645161290323,-1.189296333002965,-13.454861111111105,9.97,3,2026-09-23
TMSWW,-45.40540540540541,14.77272727272727,-3.809523809523818,1.01,3,2026-09-23
SKWD,0.8273579702151146,-5.513439007580967,-16.516973664180234,54.84,3,2026-09-23
BEP,-17.667044167610424,-10.495537088334883,-23.714585519412378,29.08,3,2026-09-23
MYGN,-23.180076628352488,28.525641025641015,-53.317811408614666,4.01,3,2026-09-23
STN,1.7710583153347725,-6.284805091487666,-38.281522878099885,70.68,3,2026-09-23
DRIO,11.221122112211223,-4.125177809388337,-62.015329125338134,6.74,3,2026-09-23
IPSC,-23.14410480349345,-17.757009345794394,-42.10526315789473,1.76,3,2026-09-23
OZK,-9.556514913657765,-6.832423691125921,-13.672972466754063,46.09,3,2026-09-23
TEO,9.733124018838302,4.640718562874269,-14.443084455324351,13.98,3,2026-09-23
HUBC,-91.76923076923077,-83.22007318348143,-99.99960913242009,3.21,3,2026-09-23
RELY,-5.874125874125868,-21.59223300970873,-26.52571054259616,20.19,3,2026-09-23
SWKHL,-0.47600158667195913,-1.3757861635220192,-3.1946909483756447,25.09,3,2026-09-23
EMIS,0.9852216748768461,0.09765625,-0.09746588693957392,10.25,3,2026-09-23
VALE,-6.873315363881394,-8.839050131926118,-22.965440356744704,13.82,3,2026-09-23
BATL,-5.172413793103436,-16.030534351145032,-96.29629629629629,1.1,3,2026-09-23
NEXA,3.565640194489461,-17.971758664955072,-24.333925399644762,12.78,3,2026-09-23
RIVN,2.595628415300544,-8.022045315370473,-33.80343763772588,15.02,3,2026-09-23
GYRO,-18.10766721044046,-4.924242424242442,-53.73271889400921,5.02,3,2026-09-23
U,62.43093922651934,-0.6309148264984299,-15.436241610738255,44.1,3,2026-09-23
ACRS,9.812108559498945,-15.024232633279489,-20.3030303030303,5.26,3,2026-09-23
OTP.BD,1.1699779249448206,-1.0578583765112226,-3.454813566463033,45830.0,3,2026-09-23
TACT,-6.17977528089888,-1.3779527559055205,-16.777408637873748,5.01,3,2026-09-23
EVLV,-11.111111111111116,-6.153846153846154,-44.60839954597049,4.88,3,2026-09-23
ELAN,-5.801335559265441,-10.007974481658689,-19.335239456754827,22.57,3,2026-09-23
ASND,-6.251838158060585,-10.83716283716284,-20.917951444267224,223.13,3,2026-09-23
NEXN,0.8177570093457875,-14.214711729622264,-23.628318584070797,8.63,3,2026-09-23
MTRO.L,2.6159334126040434,3.1063321385901954,-7.403433476394861,172.6,3,2026-09-23
SAN,6.207928197456991,-3.401360544217691,-5.6478405315614655,14.2,3,2026-09-23
MMU,-12.115384615384617,-9.861932938856011,-14.659197012138192,9.14,3,2026-09-23
ENDI,2.2280471821756187,-2.1329987452948562,-13.33333333333333,15.6,3,2026-09-23
GOOGM,-1.5306122448979553,-1.0053344275748888,-9.185017880670054,48.25,3,2026-09-23
BBW.SI,-5.288461538461542,-3.9961013645224197,-36.57437218287186,9.85,3,2026-09-23
MBAV,-0.3696857670979714,,-9.86622073578597,10.78,3,2026-09-23
LEO,-11.645962732919257,-8.373590982286627,-13.129770992366407,5.69,3,2026-09-23
UNCRY,7.811080835604001,-5.002000800320127,-5.568814638027053,47.48,3,2026-09-23
EPOAY,0.15226494099733756,-7.684210526315793,-13.254203758654793,26.31,3,2026-09-23
COMP,-13.990610328638498,-19.5079086115993,-34.36044428520244,9.16,3,2026-09-23
OVLY,-0.9723040659988191,-0.5327019828351598,-6.561023074784544,33.61,3,2026-09-23
FELE,-8.180778032036617,-6.0854300760678885,-16.85373855983422,96.3,3,2026-09-23
PRTH,10.014104372355437,39.037433155080194,-1.3906447534766109,7.8,3,2026-09-23
SPNT,8.447098976109224,6.005004170141781,-4.003021148036245,25.42,3,2026-09-23
DV,29.468599033816425,0.7518796992481258,-1.831501831501836,13.4,3,2026-09-23
CORD.L,0.40160642570281624,-0.7936507936507908,-2.7237354085603127,125.0,3,2026-09-23
ZURVY,-2.131782945736427,-4.691291453221902,-8.679927667269439,35.35,3,2026-09-23
QUBX,-22.584973166368517,19.21487603305785,-95.57741440981093,34.62,3,2026-09-23
RELL,-1.987507098239627,-2.924634420697414,-25.442764578833675,17.26,3,2026-09-23
MTRN,-5.522587345152441,7.913577631857649,-16.36680018385974,254.73,3,2026-09-23
TBPH,-1.389693109438328,0.0,-19.020446980504037,17.03,3,2026-09-23
INVX,11.015624999999996,0.566171266808202,-15.692672797389495,28.42,3,2026-09-23
BLV,-7.0513742984602,-3.1779343426772466,-11.069805865344884,64.59,3,2026-09-23
OOMA,19.25365062195783,7.403799318071114,-15.807560137457044,22.05,3,2026-09-23
OPFI,-28.636363636363637,-11.549295774647883,-49.54202153302265,6.28,3,2026-09-23
HFFG,-12.994350282485879,-16.756756756756765,-55.55555555555556,1.54,3,2026-09-23
FCNCA,-3.68253758342032,-6.333765076565523,-11.1910464660541,2039.32,3,2026-09-23
PCOR,30.92307692307692,-15.505543604170114,-37.969993318350234,51.06,3,2026-09-23
OKYO,-14.838709677419349,-14.838709677419349,-58.75,1.32,3,2026-09-23
EOG,5.496467088136869,-2.071251035625521,-7.9916969382459735,141.84,3,2026-09-23
BBGI,-30.65998329156223,-10.318746623446785,-43.344709897610926,16.6,3,2026-09-23
SPH,-1.9526627218934833,-6.48984198645598,-20.336538461538467,16.57,3,2026-09-23
CNMD,29.378531073446325,-9.270998415213949,-14.647782333209092,45.8,3,2026-09-23
PSKY,2.153846153846173,-7.2625698324022325,-50.42309606769537,9.96,3,2026-09-23
OTIS,-5.93418697507917,-5.583195135433949,-27.753397134246292,68.32,3,2026-09-23
MGRC,-7.02028081123246,-0.7971966710468736,-10.005563061273149,113.24,3,2026-09-23
IPDN,-70.81313947226711,41.8848167539267,-29.61038961038961,5.42,3,2026-09-23
FCBC,4.819547186729434,-4.610363117095073,-6.796890572055025,46.76,3,2026-09-23
NTRB,134.07643312101908,63.33333333333333,-14.792487827498258,7.35,3,2026-09-23
CRDL,71.84466019417475,-17.28971962616823,-24.35897435897435,1.77,3,2026-09-23
KPET,-0.19980019980019303,0.0,-1.5763546798029604,9.99,3,2026-09-23
NIC,5.3715308863026,-3.6092424685580493,-8.455555555555549,164.78,3,2026-09-23
AHT,-20.496894409937894,-23.35329341317365,-57.755775577557756,2.56,3,2026-09-23
RDW,-0.9666080843585334,0.0,-57.69519519519519,11.27,3,2026-09-23
CCXIW,39.1111111111111,-16.976127320954916,-8.746355685131203,6.26,3,2026-09-23
BWE.OL,9.727626459143979,3.296703296703285,-9.324758842443737,56.4,3,2026-09-23
SMXT,-37.11340206185567,-21.543408360128613,-83.98950131233596,2.44,3,2026-09-23
HOFT,-21.759530791788862,-2.911208151382827,-26.25760088446656,13.34,3,2026-09-23
AVHHL,219.48881789137383,6.382978723404253,0.0,2.0,3,2026-09-23
DPRO,5.098039215686279,23.21839080459771,-62.77777777777778,5.36,3,2026-09-23
GIL,-14.589497041420119,-13.79245987308697,-37.32700135685211,46.19,3,2026-09-23
AAD.DE,-11.980676328502415,-14.258823529411767,-68.42287694974003,18.22,3,2026-09-23
FPH,-8.880308880308885,-7.4509803921568585,-27.047913446676976,4.72,3,2026-09-23
ETSS,0.20202020202020332,-0.10070493454179541,-0.5015045135406293,9.92,3,2026-09-23
BDX,23.516275292684586,-4.042899952683876,-5.464339358781778,182.52,3,2026-09-23
PSA,-9.81064418721691,-9.654346661625224,-14.549247504097751,286.73,3,2026-09-23
NDSN,8.54749924014724,-3.933289497280168,-5.219391365888182,321.42,3,2026-09-23
HGTY,19.33797909407664,2.4682124158563967,-3.316866619618919,13.7,3,2026-09-23
PPG,-11.39031244833857,-6.310085649361996,-19.658247770366486,107.2,3,2026-09-23
WRAP,32.14285714285714,-3.8961038961038974,-54.179566563467496,1.48,3,2026-09-23
MSI,14.937593609585619,-5.5081267443769395,-6.953622309790852,460.44,3,2026-09-23
MXL,-0.7883280385927782,33.84126984126983,-34.27903351519876,84.32,3,2026-09-23
GITS,-15.546218487394958,17.543859649122794,-71.65021156558534,2.01,3,2026-09-23
SNDK,-5.113191187071031,21.15555199850605,-22.843284247724462,1816.57,3,2026-09-23
SCYX,19.89664082687337,-18.165784832451504,-49.122807017543856,4.64,3,2026-09-23
TEL,7.977839335180037,4.565185582597664,-15.113240418118467,214.39,3,2026-09-23
ANCTF,-15.135873690602708,-8.028956893715044,-16.641813301521037,55.9,3,2026-09-23
PTACU,0.7014028056112176,-0.19860973187685316,-0.29761904761904656,10.05,3,2026-09-23
MSTU,128.47715736040607,56.774642981539515,-92.38409475465313,45.01,3,2026-09-23
CDXS,-39.207048458149785,-16.36363636363637,-53.69127516778525,1.38,3,2026-09-23
SLDE,25.395958492626992,-1.6702355460385454,-14.168224299065413,22.96,3,2026-09-23
ASML,-1.0301967925480993,-0.05900414747600502,-12.767755355107113,1744.61,3,2026-09-23
GBCI,-12.318696602423994,-6.464603645612543,-19.146207401978742,44.13,3,2026-09-23
FFH.TO,-4.1918826186658436,-0.704939490460077,-17.677407407407408,2222.71,3,2026-09-23
GLBS,12.974683544303778,-2.1917808219178103,-12.06896551724137,3.57,3,2026-09-23
TIT.MI,-5.786163522012577,-3.9743589743589713,-8.547008547008538,7.49,3,2026-09-23
MNTS,-45.76923076923076,-0.2358490566037652,-87.72642639671382,4.23,3,2026-09-23
OSBC,7.252075141983405,-2.7722772277227747,-5.794320798158092,24.55,3,2026-09-23
