ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
MEGL,-4.273504273504258,-4.273504273504258,-41.05263157894736,1.12,3,2026-09-24
TARA,-16.249999999999996,-16.040100250626566,-57.1611253196931,3.35,3,2026-09-24
PTAC,,-0.30030030030029353,-1.3861386138613763,9.96,3,2026-09-24
BNC,105.24590163934428,107.9734219269103,-47.833333333333336,6.26,3,2026-09-24
LCLN,0.6086956521739184,-7.661612130885864,-15.946240464947337,23.14,3,2026-09-24
NGEN,5.759162303664933,-13.675213675213671,-67.93650793650794,2.02,3,2026-09-24
IMVT,-11.087866108786615,-22.40985851209494,-25.143108762659626,34.0,3,2026-09-24
BCBP,-14.800389483933785,0.6904487917146263,-25.27754056362084,8.75,3,2026-09-24
UMBF,-5.8712781535457665,-6.607167566071659,-11.955387424993468,134.99,3,2026-09-24
SNA,-8.29031051253274,-7.106406628940986,-13.075031913384716,367.71,3,2026-09-24
DMC,7.505285412262164,-2.803440586173933,-29.99082147774208,30.51,3,2026-09-24
HOPE,1.2546125461254665,-1.5075376884422065,-5.962988348183684,13.72,3,2026-09-24
SONY,18.99585921325051,-4.48691316992107,-24.225444957152277,22.99,3,2026-09-24
LIMN,-15.555555555555568,-5.000000000000016,-97.04593639575971,4.18,3,2026-09-24
GNS.L,-2.72045028142589,-11.063464837049741,-35.590062111801245,2074.0,3,2026-09-24
ONCHU,0.481695568400764,0.09596928982724684,-8.138101109741058,10.43,3,2026-09-24
CGCF,,-0.304878048780477,-1.8999999999999906,9.81,3,2026-09-24
OHI,-2.708945821083575,0.08641175199826101,-11.567092956671122,46.33,3,2026-09-24
WU,-16.94214876033058,-16.366158113730922,-41.7391304347826,6.03,3,2026-09-24
V3V.DE,-19.321148825065283,8.041958041958042,-56.78321678321679,3.09,3,2026-09-24
ARM,-11.897845906071158,20.034481407468352,-32.33046167439806,306.34,3,2026-09-24
ASYS,-25.495887760038705,-2.7163613392293118,-40.10112796577208,15.4,3,2026-09-24
ELAN,-8.288879770209267,-8.7382605144957,-20.12151536812008,22.35,3,2026-09-24
CAR,-37.32445520581113,-25.77245680693957,-87.78577326884512,103.54,3,2026-09-24
GSIT,-20.02902757619739,-7.239057239057245,-69.64187327823691,5.51,3,2026-09-24
TJX,-15.181390553515051,-1.9296677097302983,-22.57058823529412,131.63,3,2026-09-24
WCCB,20.864321608040214,15.412667946257198,-2.9376964288885032,60.13,3,2026-09-24
MNR,-16.70625494853524,-16.17529880478088,-29.96005326231691,10.52,3,2026-09-24
HHS,93.33333333333333,7.159353348729791,-0.6423982869379063,4.64,3,2026-09-24
WTFC,-10.84754138868298,-5.660870702052556,-13.694534146633186,144.32,3,2026-09-24
CAT,-23.818128494527013,-1.4381884944920431,-24.98556071022675,805.25,3,2026-09-24
GRDN,7.484567901234551,11.947495312081436,-13.531967721911853,41.79,3,2026-09-24
ELTK,-11.45038167938932,2.91508238276299,-29.93960310612598,8.12,3,2026-09-24
ALMR,23.557871231857085,0.60606060606061,-13.855734302023858,33.2,3,2026-09-24
STRK,42.28538283062646,-0.21694915254236724,-26.59351620947631,73.59,3,2026-09-24
LQD,-5.799086757990867,-3.3542584090696104,-8.660232002125213,103.15,3,2026-09-24
ALMU,-34.509803921568626,-4.0229885057471275,-57.974205725070775,13.36,3,2026-09-24
PNTG,10.543933054393317,4.7858276044421055,-7.2765559195133385,39.63,3,2026-09-24
APLE,-4.843473124630837,-1.9476567255021338,-6.770833333333348,16.11,3,2026-09-24
MRSH,4.746347777846283,-10.563157894736841,-18.236058316893622,169.93,3,2026-09-24
ERII,-22.2980659840728,-13.544303797468359,-62.71834061135371,6.83,3,2026-09-24
SGHT,58.974358974358964,3.210463733650415,-6.019922044174974,8.68,3,2026-09-24
CODX,-62.295081967213115,-8.730158730158733,-97.5268817204301,1.15,3,2026-09-24
HQ,-39.04320987654321,-4.068002428658158,-64.88888888888889,15.8,3,2026-09-24
ABTC,-9.348441926345608,9.589041095890405,-91.46666666666667,9.6,3,2026-09-24
CFFN,2.364066193853409,0.23148148148146586,-6.479481641468676,8.66,3,2026-09-24
CG,-5.918854415274454,-19.943135662063362,-41.57403290351267,39.42,3,2026-09-24
DBD,-26.123462630085147,-7.697990543735234,-32.16050388228267,62.47,3,2026-09-24
WF,33.94351464435146,7.274504328399889,-9.302325581395344,76.83,3,2026-09-24
CCM,-19.27437641723356,-27.34693877551021,-48.99713467048711,3.56,3,2026-09-24
ATOM,-40.62927496580028,-2.9082774049216997,-64.90093004448039,4.34,3,2026-09-24
OSTX,-7.777777777777784,-1.1904761904761862,-26.222222222222225,1.66,3,2026-09-24
HNVR,11.845493562231745,-3.6598890942698747,-6.728704366499649,26.06,3,2026-09-24
UPXI,53.94736842105261,0.8620689655172376,-84.90322580645162,1.17,3,2026-09-24
TLSI,5.491990846681927,-6.490872210953336,-42.0125786163522,4.61,3,2026-09-24
GLND,110.6299212598425,282.14285714285717,-76.73913043478261,5.35,3,2026-09-24
LRLCY,-0.29575702422931505,-1.9245831934653679,-8.20067029744449,87.65,3,2026-09-24
NERV,-16.058394160583944,-32.748538011695906,-72.31139646869984,3.45,3,2026-09-24
AHRT,-12.680115273775227,-8.597285067873306,-17.32605729877218,6.06,3,2026-09-24
PHI,-2.7313266443701356,-2.4049217002237167,-28.804569563443504,17.45,3,2026-09-24
VHI.TO,4.843304843304863,-14.518002322880363,-37.62711864406781,7.36,3,2026-09-24
UNIT,-22.076788830715543,-11.932938856015785,-30.978512907713718,8.93,3,2026-09-24
CFR,1.7654723127035865,-3.2096164570295405,-8.542154566744731,156.21,3,2026-09-24
TRP,-15.016384100299184,-3.8678485092667136,-16.538407723520354,59.65,3,2026-09-24
OCTV,16.371411117898592,-2.106885919835566,-36.5,19.05,3,2026-09-24
TPR,-23.20547945205479,-9.02304446608243,-31.96601941747573,112.12,3,2026-09-24
COOK,-41.109010712035285,-16.11918865553761,-46.03302921815453,46.73,3,2026-09-24
RFAMU,1.5000000000000124,1.5000000000000124,-6.795224977043157,10.15,3,2026-09-24
BMEA,21.138211382113823,-11.309523809523803,-50.16722408026757,1.49,3,2026-09-24
STVN,16.258836324089177,-4.125560538116602,-23.642857142857142,21.38,3,2026-09-24
CURR,4.513888888888884,-14.730878186968843,-40.748031496063,3.01,3,2026-09-24
GASS,10.370370370370363,-5.696202531645578,-15.260663507109019,8.94,3,2026-09-24
GAIN,5.033557046979875,-4.57317073170731,-8.693115519253213,15.65,3,2026-09-24
UTSI,0.0,-3.8461538461538436,-38.01652892561983,2.25,3,2026-09-24
XCH,-82.296918767507,-21.39303482587064,-93.67747098839536,3.16,3,2026-09-24
RARE,-49.50427350427351,-43.75476009139376,-62.97317623464528,14.77,3,2026-09-24
TRMK,-0.5394907207596056,-0.3028336577979518,-5.938775510204075,46.09,3,2026-09-24
BOSC,6.756756756756754,1.2820512820512997,-29.464285714285708,4.74,3,2026-09-24
CBK,-0.3446115288220697,-5.998817966903092,-11.095584125209623,31.81,3,2026-09-24
ESQ,6.034779614325081,7.930248860848232,-8.637762860215847,123.17,3,2026-09-24
GPK,-14.39046746104492,-17.563989408649604,-52.61288685946221,9.34,3,2026-09-24
CRVO,-24.776119402985074,-4.545454545454552,-74.8,2.52,3,2026-09-24
ABNB,6.702847476740903,-17.901301518438185,-21.743265806164814,151.39,3,2026-09-24
KRE,-5.122375284204894,-4.586415601882987,-9.457562220804084,70.94,3,2026-09-24
BAYN.DE,5.063829787234053,1.8564356435643692,-8.419881305637977,49.38,3,2026-09-24
MNTN,29.880952380952387,-13.41269841269841,-42.454770821245845,10.91,3,2026-09-24
FWONK,5.118850193477065,-6.866490351650512,-13.060175744996027,95.08,3,2026-09-24
EHC,22.352587244283995,2.0406456469014067,-4.672240018751461,122.01,3,2026-09-24
KN,-9.879872517773968,5.148741418764291,-14.372233869089223,36.76,3,2026-09-24
BLND,-33.95061728395061,-30.519480519480513,-73.11557788944724,1.07,3,2026-09-24
BLBD,-29.734513274336283,-7.227507928559507,-33.349322460726704,55.58,3,2026-09-24
TATT,-14.732041049030787,0.1607286364853966,-42.031007751937985,37.39,3,2026-09-24
FSUN,4.306220095693791,-2.2177921754298557,-7.321681624940957,39.24,3,2026-09-24
CMCSA,-2.4680475980608296,-16.205982582355173,-32.653682288496654,22.13,3,2026-09-24
PLCE,-24.745762711864405,-9.387755102040817,-76.77824267782427,2.22,3,2026-09-24
OSPN,30.67257945306727,7.411907654921013,-4.329004329004338,17.68,3,2026-09-24
POR,-9.709302325581392,-6.52086677367576,-14.70157451482972,46.59,3,2026-09-24
BSAC,5.595498593310411,-3.181427343078247,-10.445387062566269,33.78,3,2026-09-24
PONY,2.3088023088023046,-5.718085106382976,-71.54895666131623,7.09,3,2026-09-24
AERO,-14.909885308574545,2.9062087186261465,-32.407809110629074,15.58,3,2026-09-24
ONDS,-1.041666666666663,-13.142857142857146,-50.26178010471204,7.6,3,2026-09-24
LAUR,4.410958904109585,-2.382172131147542,-6.878436163714108,38.11,3,2026-09-24
PLTG,176.76240208877286,4.588061174148983,-52.83648498331479,21.2,3,2026-09-24
SIM,-0.7633587786259555,-1.2549537648612996,-13.558832032379309,29.9,3,2026-09-24
ALNT.MC,-6.930693069306926,-6.930693069306926,-16.44444444444444,9.4,3,2026-09-24
MARICO.NS,-0.15136837006538562,-1.0737852429514194,-7.260150714205382,824.55,3,2026-09-24
OHAC,0.9090909090909038,0.3012048192771122,-0.39085869261754613,9.99,3,2026-09-24
VEU,0.336174810901646,-2.610418366157796,-3.4096162736939495,83.57,3,2026-09-24
ARCI,1.2024048096192397,-0.39447731755425375,-0.9803921568627416,10.1,3,2026-09-24
TRVG,11.895161290322577,-1.245551601423489,-18.38235294117647,5.55,3,2026-09-24
COAL,5.340223944875122,-11.408909815284307,-15.945017182130583,24.46,3,2026-09-24
YSG,-20.512820512820518,-17.88079470198676,-74.19354838709677,2.48,3,2026-09-24
SYF,-8.876719307182878,-10.484173651945461,-19.398445420750253,71.55,3,2026-09-24
MBX,9.96624975183642,-16.56876035547522,-23.74724669603524,55.39,3,2026-09-24
MCBS,-0.7981755986317007,-0.9957325746799417,-7.100907634810472,34.8,3,2026-09-24
TITN,9.361900326036343,27.4701411509229,-12.713754646840147,23.48,3,2026-09-24
VTR,-0.6862632963513748,-6.523845408547746,-14.537401574803145,86.83,3,2026-09-24
BLMN,-6.1271676300578175,-22.22222222222222,-35.70863024544736,8.12,3,2026-09-24
SPCX,-3.2483660130718905,5.082700362035908,-34.395497252260235,148.03,3,2026-09-24
CPB,-11.185682326621926,-14.73367697594502,-41.90810652619257,19.85,3,2026-09-24
CGON,-5.601317957166385,-12.973041387166184,-15.079659133012225,68.76,3,2026-09-24
AMGN,15.08417890142284,-7.082541934598041,-9.169406974923378,406.04,3,2026-09-24
FRMI,-48.295454545454554,-16.51376146788991,-87.69937821032711,4.55,3,2026-09-24
7974.T,19.492637410701263,-6.095325389550865,-43.97812713602187,8196.0,3,2026-09-24
FVAV,1.7821782178217838,0.685602350636616,-0.6763285024154575,10.28,3,2026-09-24
IFRX,3.7634408602150504,-14.977973568281943,-34.554086130891825,1.93,3,2026-09-24
CLDX,-7.656204165444425,-22.194760257044,-30.261408949933543,31.48,3,2026-09-24
9039.T,5.572862582208371,1.6666666666666607,-1.6129032258064502,3050.0,3,2026-09-24
MDT,9.923000496770996,-1.6227631432699674,-16.759146054735254,88.51,3,2026-09-24
NTRP,-3.1088082901554293,36.496350364963504,-64.03846153846153,1.87,3,2026-09-24
UIS,-32.57142857142858,-13.235294117647067,-52.61044176706828,2.36,3,2026-09-24
ALNY,-14.865095337176381,5.508116334122426,-49.63374028856826,249.59,3,2026-09-24
ATEN,-25.187104202648257,-3.8475767665556937,-32.47596778383996,25.99,3,2026-09-24
NRP,8.385933273219127,-1.9398114575779446,-15.878693623639183,108.18,3,2026-09-24
MPB,5.971896955503531,-1.4161220043572897,-7.53512132822477,36.2,3,2026-09-24
YNGA.L,-0.952380952380949,-4.147465437788023,-11.677282377919319,832.0,3,2026-09-24
PII,-27.40124740124741,-17.963978073610022,-32.82893049499872,52.38,3,2026-09-24
NHC,9.958815064754623,-0.29694951858183494,-7.39270341426721,221.6,3,2026-09-24
MLAB,40.0916963830871,6.879129420909447,0.0,137.5,3,2026-09-24
CLMB,40.74074074074075,7.263339070567976,-14.053234036684604,31.16,3,2026-09-24
MCRI,-9.63717085119411,-4.505743407215668,-13.153829176782173,118.05,3,2026-09-24
NSTS,2.6181818181818084,0.5702066999287325,-0.5637773079633535,14.11,3,2026-09-24
AZN,-11.374407582938396,0.024313153416000155,-22.636453387240852,164.56,3,2026-09-24
DPMLF,43.15025252525253,-6.379025598678767,-13.40462096620202,45.35,3,2026-09-24
FATN,-2.8520499108734443,-9.618573797678277,-36.6794469617753,5.45,3,2026-09-24
ATI,-6.661654135338346,-13.196904717508861,-23.549698238699346,186.21,3,2026-09-24
ENPH,-30.480830332556664,-16.382165605095544,-55.49227013832383,32.82,3,2026-09-24
DB,3.606748109365898,-11.105565260793615,-14.416146083613645,35.62,3,2026-09-24
BST,-0.32726528942524924,-3.885601577909281,-5.009746588693953,48.73,3,2026-09-24
GROW,-6.9841269841269815,-12.537313432835816,-19.72602739726027,2.93,3,2026-09-24
SZZL,1.1571841851494735,0.2868068833651982,-0.09523809523809268,10.49,3,2026-09-24
ENX.PA,13.636363636363624,-3.206291591046584,-3.730445246690728,160.0,3,2026-09-24
NWFL,7.953816549069903,-1.087275933000309,-5.129650507328076,33.66,3,2026-09-24
ACRV,34.17721518987342,-1.3953488372092981,-40.44943820224719,2.12,3,2026-09-24
CIFR,-29.51713395638629,7.930828861061423,-39.94691439946914,18.1,3,2026-09-24
AAOI,-27.075212934892445,-10.813912429378536,-56.7638122138058,101.03,3,2026-09-24
BNT,-14.84756807074702,-11.810074716799225,-26.614520657841943,36.59,3,2026-09-24
LCCC,1.056676272814605,0.2859866539561384,-1.1278195488721887,10.52,3,2026-09-24
IPST,14.661654135338331,-35.24416135881104,-99.1432584269663,3.05,3,2026-09-24
SXC,15.933412604042797,-5.155642023346296,-8.70786516853932,9.75,3,2026-09-24
APMC,,-0.2004008016032066,-0.39999999999998925,9.96,3,2026-09-24
FNWB,-3.458213256484144,-9.784560143626564,-19.728434504792325,10.05,3,2026-09-24
UAMY,-33.38192419825072,-11.43410852713178,-76.81380010147133,4.57,3,2026-09-24
MKC-V,1.2277470841006721,-8.811059907834107,-31.42500693096757,49.47,3,2026-09-24
MYO,54.629629629629605,0.6024096385542244,-11.405835543766585,1.67,3,2026-09-24
SOHU,12.265758091993174,-6.789250353606791,-23.815028901734113,13.18,3,2026-09-24
CUBI,-3.297671491504095,-2.7837530051879056,-8.947617918938134,76.83,3,2026-09-24
PRU,10.950200878258421,-1.3458502949239892,-7.023175696836825,118.75,3,2026-09-24
RDNT,18.83019496750542,-5.374203821656042,-16.926840633737182,71.31,3,2026-09-24
CEVA,-21.50341685649202,21.252638986629123,-33.21705426356589,34.46,3,2026-09-24
HBB,88.2441977800202,15.26104417670684,0.0,37.31,3,2026-09-24
TDS,-2.4436090225564033,9.592760180995485,-26.038273615635177,36.33,3,2026-09-24
KPTI,-81.71247357293869,-10.824742268041232,-84.25841674249317,1.73,3,2026-09-24
ATLO,5.087545424512707,1.2090359529112193,-3.195374315276933,31.81,3,2026-09-24
PKG,-1.2360529262930853,-2.2897944109319113,-8.41218555273483,238.11,3,2026-09-24
TLN,-28.020633397312867,-1.5004268172565505,-33.52020918276901,300.01,3,2026-09-24
MRBK,-4.538653366583545,-1.0852713178294615,-11.675126903553302,19.14,3,2026-09-24
CALM,-12.474437627811852,-14.13166144200626,-32.77046927154919,68.48,3,2026-09-24
AMRX,14.376443418013851,9.994447529150463,-6.446280991735542,19.81,3,2026-09-24
ATMU,-17.315857485693186,-8.254813600983201,-32.64661654135338,44.79,3,2026-09-24
DSAC,0.995024875621886,-0.09842519685039353,-3.0563514804202496,10.15,3,2026-09-24
CEPV,0.09661835748790981,-0.19267822736032114,-1.333333333333342,10.36,3,2026-09-24
DKNG,-7.92207792207793,-12.180016515276627,-51.28263857077416,21.27,3,2026-09-24
HYMC,-4.568296025582452,-19.530046224961485,-64.4304444066065,20.89,3,2026-09-24
USNZY,-16.149068322981364,-2.877697841726601,-42.553191489361694,1.35,3,2026-09-24
OVLY,2.1039975954313173,-0.2056404230317277,-5.560189046427578,33.97,3,2026-09-24
MTDL.JK,-0.40000000000000036,-2.352941176470591,-22.790697674418603,498.0,3,2026-09-24
EDIT,0.36496350364962904,-16.666666666666664,-39.38726030416575,2.75,3,2026-09-24
ORA,-22.902607681412977,-11.807871914609736,-36.78529954231845,92.54,3,2026-09-24
IIIN,-6.032258064516127,-4.928198433420372,-25.726670066292712,29.13,3,2026-09-24
SN,23.86419320966049,-8.254692523073736,-9.046982625681089,176.94,3,2026-09-24
TTEC,-40.77669902912622,-11.594202898550721,-69.42355889724311,1.22,3,2026-09-24
SSB,1.1213654857596511,-3.9132484677039003,-9.180035650623886,101.9,3,2026-09-24
SNT,-19.999999999999996,-6.43274853801169,-70.0374531835206,1.6,3,2026-09-24
HQY,6.196811698429805,-5.1290288039404714,-17.673294926593574,88.6,3,2026-09-24
EH,-28.05071315372424,-2.5751072961373467,-77.52475247524752,4.54,3,2026-09-24
PAA,13.96854764107307,-3.4104272834182714,-6.6312997347480085,24.64,3,2026-09-24
MSI,14.584015515981985,-6.501007111439961,-8.071132666464587,454.91,3,2026-09-24
EMA,-10.326699211415702,-4.518192722910841,-13.930437916741766,47.76,3,2026-09-24
PTEN,14.431934493346986,-8.809135399673739,-16.504854368932044,11.18,3,2026-09-24
KT,9.657495788882663,-0.3571428571428559,-20.545158665581763,19.53,3,2026-09-24
OACC,0.7476635514018781,0.0,-0.873563218390816,10.78,3,2026-09-24
GATX,0.952380952380949,2.768437570051563,-10.790036972173578,183.38,3,2026-09-24
DOCU,62.48233631653319,8.134796238244512,-19.627670728581748,68.99,3,2026-09-24
BUD,-7.921027592768793,-2.123893805309729,-10.600461893764423,77.42,3,2026-09-24
0345.HK,-3.5036496350364876,0.60882800608828,-23.583815028901732,6.61,3,2026-09-24
PRG,-25.040313291868234,-17.93190416141236,-31.82484810391787,32.54,3,2026-09-24
LTM,-9.209138840070308,0.8984374999999822,-26.640159045725653,51.66,3,2026-09-24
ASAN,43.34898278560251,-9.931170108161258,-40.82687338501292,9.16,3,2026-09-24
JBSS,-21.06192606545797,-9.379645898094335,-27.18288444830582,67.05,3,2026-09-24
AIIA,0.4887585532746819,0.5870841487279677,-0.5802707930367523,10.28,3,2026-09-24
CNO,3.1213872832370093,-2.97316896301667,-7.067199166521965,53.52,3,2026-09-24
LCII,-12.832550860719872,-18.328445747800593,-47.67004885381435,83.55,3,2026-09-24
BMRA,40.57142857142857,17.142857142857125,-23.364485981308412,2.46,3,2026-09-24
PTACU,0.8024072216650024,-0.19860973187685316,-0.29761904761904656,10.05,3,2026-09-24
GSBC,2.536420395421435,0.38201961033998977,-4.920998673260158,78.83,3,2026-09-24
AFG,1.8617999852822198,-2.944888514934807,-7.732302359685395,138.42,3,2026-09-24
IPHA,-5.027932960893855,-23.76681614349776,-37.26937269372694,1.7,3,2026-09-24
ACGP,-7.08333333333333,-0.8301215535131745,-18.694246615298592,33.45,3,2026-09-24
FRME,-6.640534931980624,-2.8317734581233545,-10.677255680564734,40.49,3,2026-09-24
MD,6.428867689755302,-4.253731343283585,-8.160343593414465,25.66,3,2026-09-24
BKR,0.6146821215314402,-7.760425052326514,-18.633716801590683,57.29,3,2026-09-24
SIFY,-10.540360240160107,-9.330628803245434,-24.873949579831933,13.41,3,2026-09-24
RNGR,-0.8338678640153918,-5.558949297495419,-17.831517406324735,15.46,3,2026-09-24
DTIL,-6.222222222222218,-24.642857142857146,-34.1995841995842,6.33,3,2026-09-24
EQX,24.654622741764086,-12.78810408921932,-38.13291139240506,11.73,3,2026-09-24
MEDP,19.35341180090775,1.4748924898212668,-8.454049269803798,620.59,3,2026-09-24
SITC,-34.204793028322435,1.342281879194629,-66.74008810572687,3.02,3,2026-09-24
SOCAU,0.6776379477250849,0.0,-13.33333333333333,10.4,3,2026-09-24
HST,-11.088871096877496,-0.5819158460161122,-13.613380007779075,22.21,3,2026-09-24
RNR,7.579605391678079,0.0030265427801712264,-2.886197977897953,330.42,3,2026-09-24
VRNS,24.351659751037346,7.079053148727121,-24.960876369327067,47.95,3,2026-09-24
TXO,14.331465172137703,-2.4590163934426257,-8.33814750625843,14.28,3,2026-09-24
EFXT,-5.564581640942324,11.778846153846146,-20.240137221269293,23.25,3,2026-09-24
TD,-1.0208316042825016,-1.5112726071517035,-4.949390292500199,119.26,3,2026-09-24
SHBI,0.5263157894736858,-0.607111882046818,-7.914825231016465,22.92,3,2026-09-24
BKSY,-4.8459958932238205,-6.421647819063003,-56.1838124054463,23.17,3,2026-09-24
4919.T,21.2973378327709,-0.7668711656441674,-3.720238095238093,3235.0,3,2026-09-24
UCB,-3.365658870507704,-3.8319613965370314,-8.875739644970404,33.88,3,2026-09-24
ALUB,0.6965174129353047,0.0,-0.4916420845624492,10.12,3,2026-09-24
AGYS,2.2254127781766053,-17.278008298755175,-31.37349397590361,99.68,3,2026-09-24
ULTA,13.029329378810338,1.6071097944824864,-23.244331930011054,548.78,3,2026-09-24
PRIF-PD,0.8123476848090894,0.7305194805194759,-5.8064516129032295,24.82,3,2026-09-24
AAC,,-0.7881773399014746,-1.274509803921564,10.07,3,2026-09-24
PVL,6.432748538011701,0.0,-9.45273631840795,1.82,3,2026-09-24
STT,6.8314553713645365,-6.350519729016913,-7.574133619149704,181.09,3,2026-09-24
EVAC,1.1787819253438192,0.0,,10.3,3,2026-09-24
TAIT,36.8421052631579,10.052910052910068,-23.529411764705888,2.08,3,2026-09-24
AEMD,51.79372197309415,211.98156682027647,-83.6867469879518,6.77,3,2026-09-24
ZS,73.37641357027462,14.59690336358781,-36.3067153327992,214.64,3,2026-09-24
PEO.WA,22.217391304347835,10.712879086254446,-1.678908709338911,281.1,3,2026-09-24
RBBN,-19.11111111111111,-8.999999999999996,-55.501222493887525,1.82,3,2026-09-24
BWE.OL,10.172744721689053,5.514705882352944,-7.7170418006430985,57.4,3,2026-09-24
TRAX,118.8759926695174,-19.915064818953965,-28.21077940292527,35.83,3,2026-09-24
REAL,-28.479485116653247,-18.81278538812784,-48.884544618215266,8.89,3,2026-09-24
VAL,5.767489978016305,-4.272003745318342,-28.329828250963896,81.79,3,2026-09-24
BCYC,-6.982543640897754,-13.85681293302541,-59.27503002511192,3.73,3,2026-09-24
ANTX,-4.863813229571989,-14.80836236933799,-31.98887343532685,4.89,3,2026-09-24
LYFT,4.758522727272729,-14.98559077809799,-42.24745497259201,14.75,3,2026-09-24
ZVRA,-14.890400604686327,-4.978902953586495,-25.10808114399734,11.26,3,2026-09-24
MBB,-5.3308048883270125,-3.9136013686911886,-7.332164586985668,89.86,3,2026-09-24
ONT,-7.531610775151187,2.87461773700306,-45.56634304207119,16.82,3,2026-09-24
IPM,8.484848484848495,-3.7634408602150615,-20.79646017699114,1.79,3,2026-09-24
DOCN,-2.5939177101967914,16.346153846153832,-24.496000000000006,141.57,3,2026-09-24
IGAC,0.6993006993007089,0.29850746268655914,-0.34602076124568004,10.08,3,2026-09-24
PEGA,19.185236768802216,-4.6252438005015435,-49.735682819383264,34.23,3,2026-09-24
HCSG,-11.256876851460007,-8.587619877942466,-18.563106796116514,20.97,3,2026-09-24
FCUV,-0.6302521008403228,-54.65004793863854,-97.74761904761905,4.73,3,2026-09-24
NMM,29.255700559300134,1.9570135746606265,-5.12631578947369,90.13,3,2026-09-24
URI,-10.341287044431379,-1.5267322724600296,-13.357587476042687,1021.67,3,2026-09-24
DCI,-2.816743350914608,-6.2871983551563755,-23.25416518964907,86.6,3,2026-09-24
CEPF,-0.7714561234329786,-0.7714561234329786,-3.5613870665417102,10.29,3,2026-09-24
0184.HK,2.1739130434782705,0.0,-5.999999999999995,2.35,3,2026-09-24
FDSB,10.889856876166771,-0.4469273743016644,-4.670197400096299,17.82,3,2026-09-24
CVBF,-0.7123775601068583,0.0,-4.74156343442973,22.3,3,2026-09-24
8923.T,3.0612244897959107,-6.379498364231184,-11.63149768399382,1717.0,3,2026-09-24
JTTT,,-1.9819819819819728,-8.953974895397476,10.88,3,2026-09-24
RCKT,-16.975308641975317,-25.690607734806637,-50.64220183486239,2.69,3,2026-09-24
MNPR,1.3808056601620544,-22.02913814288221,-28.8255087325749,88.84,3,2026-09-24
MXL,-9.6961998518048,34.51592557552823,-33.50740452065472,85.31,3,2026-09-24
AVIR,18.850574712643684,-5.137614678899083,-19.844961240310077,5.17,3,2026-09-24
FFBC,-5.792773962376829,-3.6052551176290804,-12.96551724137931,31.55,3,2026-09-24
ALAR,-78.57142857142857,3.6363636363636376,-89.67391304347827,1.71,3,2026-09-24
SLNH,-13.194444444444443,5.042016806722693,-75.68093385214007,1.25,3,2026-09-24
FBP,0.9419743782969059,-3.320101046553592,-10.341365461847385,26.79,3,2026-09-24
HAS,2.2737983034872844,-7.8254406455723124,-18.853991400261727,86.81,3,2026-09-24
SRZN,37.35725938009789,40.27488546438982,-3.77142857142857,33.68,3,2026-09-24
CBNA,24.730334122599306,4.243623570800348,-4.626835646751171,47.41,3,2026-09-24
