ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
CODI,72.16829512733365,-11.111110225866238,-14.74358386541943,10.640000343322754,63,2026-06-18
AERO,3.153990268865381,7.891334178644915,-5.119451777224715,16.68000030517578,63,2026-06-18
LQDA,66.00103697238886,13.091879614621217,0.0,64.01000213623047,63,2026-06-18
CELC,-20.015554052143646,-25.737892114805373,-36.136019405121914,92.58999633789062,63,2026-06-18
WBD,-4.494786134501072,-2.352945878843815,-4.494786134501072,26.559999465942383,63,2026-06-18
INR,-26.26153050702148,-13.878324571878487,-29.329170691142625,13.59000015258789,63,2026-06-18
CVNA,6.7799429911497455,-4.570492449772868,-23.102764989611835,64.0999984741211,64,2026-06-18
CPNG,-8.834693770796044,4.342424436400405,-21.94895456934367,16.81999969482422,64,2026-06-18
APG,6.062129495599922,-2.1040458899701964,-14.29150031421058,42.34000015258789,64,2026-06-18
SE,-3.558136696039249,-5.995693884456399,-13.622156487134873,82.94000244140625,64,2026-06-18
PLTR,-15.21033424886069,-4.4779516258029,-20.424023390991774,127.98999786376953,64,2026-06-18
RKT,-7.567189692493992,-2.0973833606338976,-23.65654758104867,13.069999694824219,64,2026-06-18
COF,2.747651496679415,-1.303629035249454,-10.529377325825362,184.72999572753906,64,2026-06-18
MDGL,8.079491834251051,-8.195690814727087,-12.090187032811372,480.7699890136719,64,2026-06-18
MU,130.35458055142334,35.458010891928126,-9.073979993073145,981.6099853515625,64,2026-06-18
DRVN,29.883946876098697,3.307694655198312,-5.688198588213734,13.430000305175781,64,2026-06-18
AAP,17.53334578597623,28.895487804128518,0.0,60.79999923706055,64,2026-06-18
LFCR,-13.761469428394735,28.18181236913395,-13.761469428394735,5.639999866485596,64,2026-06-18
EA,2.022685539142466,1.3108078602537043,-0.4359322951039024,203.27000427246094,64,2026-06-18
CRWV,23.96745443856554,-6.290773353234702,-27.127115404244574,100.55000305175781,64,2026-06-18
HYG,0.9343504061593011,0.6040817549259003,-0.8803460273275165,79.94000244140625,64,2026-06-18
SATS,5.298140748742641,-16.869485256304408,-19.548660524771055,114.08000183105469,64,2026-06-18
MGNI,36.78451046685649,26.755073220169923,0.0,16.25,64,2026-06-18
RVMD,62.20745743954432,5.6364075577830075,-5.993400536145844,153.8699951171875,64,2026-06-18
MELI,-4.814372719404936,2.766332993146503,-15.090914058292793,1589.5999755859375,64,2026-06-18
VRT,16.99242483183976,-18.35067851302209,-19.498714543483477,302.8699951171875,64,2026-06-18
SRL,-25.7869256104035,0.0,-26.233456018000233,6.130000114440918,64,2026-06-18
KVUE,3.7164072443479412,6.0198640710376505,0.0,18.139999389648438,64,2026-06-18
UBER,-6.109373032957366,-8.310025526823484,-13.03524053745939,68.8499984741211,64,2026-06-18
UNP,12.481442608852621,0.7909575206046737,-2.3945030568914283,272.70001220703125,64,2026-06-18
DASH,-6.680713149802331,-5.414569901022026,-20.66385700215608,150.5800018310547,64,2026-06-18
VTOL,2.9508156885720505,4.244726092602802,-12.097579364355926,43.959999084472656,64,2026-06-18
IBIT,-10.725781845234405,-19.589466396874567,-22.4445879733032,36.040000915527344,64,2026-06-18
CRH,6.672013306422309,3.168301813261909,-10.188929192318918,106.4800033569336,64,2026-06-18
NOW,-10.095054518072677,7.447146159442064,-24.812306001052818,102.1500015258789,64,2026-06-18
GE,11.882273369637941,19.09920408013941,0.0,335.29998779296875,64,2026-06-18
VOO,11.962104473736757,0.36942331281730745,-2.3358057643983243,681.9500122070312,64,2026-06-18
CLBT,-11.080328769323543,-1.0785777703064325,-19.092626054322416,12.84000015258789,64,2026-06-18
CMCSA,-18.766577838354227,-1.0500816901388932,-22.56637018768215,24.5,64,2026-06-18
SGHC,25.629078446604005,2.5875128617203424,-2.8118265792403285,13.479999542236328,64,2026-06-18
LEN,-4.907325271317131,9.720534268958492,-6.935994859535166,90.30000305175781,64,2026-06-18
STGW,7.281558229804497,9.586775296210437,-10.284164624837878,6.630000114440918,64,2026-06-18
ACHC,4.591836320945131,-4.688101935334455,-12.951167083401415,24.600000381469727,64,2026-06-18
APP,8.306620112618358,-0.8443135701253768,-19.05328676348683,496.7699890136719,64,2026-06-18
SLM,13.373857245485144,5.715630987775033,-6.0847703213670385,22.3799991607666,64,2026-06-18
MATW,9.603598068706166,1.1693680243904714,-6.256556719120421,26.81999969482422,64,2026-06-18
TPB,-8.905318307473342,-7.827149059768246,-11.635619064699254,82.55000305175781,64,2026-06-18
ALKT,-15.611113442314995,-8.549072713960648,-19.841694095915773,15.1899995803833,64,2026-06-18
PDD,-20.545546667106663,-14.890956902639441,-22.168148825248714,81.55999755859375,64,2026-06-18
NN,26.32197075055176,0.04653433684664865,-8.859686897283092,21.5,64,2026-06-18
HTHT,-11.599367690526275,-3.0184569222094115,-20.32114102531033,44.65999984741211,64,2026-06-18
PAR,0.8801567822448453,1.3605429378242606,-8.364087276800037,14.899999618530273,64,2026-06-18
CROX,59.987176352654025,31.356641960736663,-2.39492653908574,124.70999908447266,64,2026-06-18
INSM,-29.856631918192768,-10.344512533136552,-40.64661038950822,97.8499984741211,64,2026-06-18
TEVA,21.211065586356504,0.9915431423448196,-4.705556074002604,34.630001068115234,64,2026-06-18
ACN,-13.40960891718539,0.8648213432867591,-16.3448802621738,170.27999877929688,64,2026-06-18
JOE,-7.8887697547779805,2.123640837819618,-8.973642110578083,64.91999816894531,64,2026-06-18
BHC,-7.858547806998805,-13.944950066835949,-20.64297498630001,4.690000057220459,65,2026-06-18
BW,23.676778575669587,-14.67868141484775,-19.79405348938733,17.524999618530273,65,2026-06-18
CCO,0.844532661540609,0.004162390861406351,-0.4107922292957422,2.400099992752075,65,2026-06-18
EML,8.838136745725977,5.384619616898001,-2.879927458214948,21.920000076293945,64,2026-06-18
FLR,15.052583312354173,17.76182583952213,-3.1180856413600466,52.5099983215332,65,2026-06-18
LOGC,10.952382358023428,6.271370676767285,-7.722778784014306,9.319999694824219,64,2026-06-18
MYO,97.2413655892285,50.5263121570576,-7.142858248694739,1.4299999475479126,65,2026-06-18
PRTH,30.971654154839445,13.908450452965937,-1.522075781688137,6.46999979019165,65,2026-06-18
REZI,-7.247016872543011,7.428475248683486,-24.66762939288405,31.165000915527344,65,2026-06-18
RSVR,8.050850240090558,0.3937004178520276,-2.764537351578178,10.199999809265137,64,2026-06-18
STRR,15.416661285692012,5.523808797200513,-6.181206350324054,11.079999923706055,64,2026-06-18
TDS,-5.140522062795427,-4.1504831378810225,-15.020441917110661,39.4900016784668,65,2026-06-18
AMZN,16.064283657747104,-9.266142368155494,-11.42073708293715,243.5841064453125,65,2026-06-18
NVDA,16.25022181915561,-4.462029832598202,-11.039540095163215,209.71539306640625,65,2026-06-18
MSFT,-3.348708052351679,-9.644680548479002,-17.773361848745537,378.67010498046875,65,2026-06-18
GOOGL,19.6658608388927,-5.0198920037034185,-8.549030201654627,368.19989013671875,65,2026-06-18
META,-6.658490710250442,-5.382957466722482,-16.53692429787852,574.6849975585938,65,2026-06-18
TSM,35.422003895019614,12.944250384008793,0.0,459.8525085449219,65,2026-06-18
BABA,-21.014649936594807,-19.23632819708594,-27.179204387197565,106.18000030517578,65,2026-06-18
MCO,2.613581048839886,1.0699002404020774,-3.9014952186348206,450.135009765625,65,2026-06-18
AAPL,18.988553649472028,-2.488605062762206,-5.647213712306387,297.3999938964844,65,2026-06-18
GOOG,19.67842860470599,-4.405817654546618,-8.135774770122051,366.57501220703125,65,2026-06-18
SPGI,-4.159250193488761,-1.6441011695162433,-8.944241028657007,408.8949890136719,65,2026-06-18
BLDR,-5.939741525422604,10.31004305556733,-10.78077228822102,81.4749984741211,65,2026-06-18
CRM,-20.73942237073252,-12.633993650349662,-26.510019476795353,154.03500366210938,65,2026-06-18
BILL,-18.48424080605947,-10.589850561200043,-22.08941256035757,32.59000015258789,65,2026-06-18
NFLX,-18.07285999504693,-13.118705002165786,-28.0220814310278,77.58499908447266,65,2026-06-18
PCG,-9.410566291491785,0.12226057931652434,-11.64733808139966,16.460100173950195,65,2026-06-18
BAC,20.168693840538985,9.293066015597361,-0.9940158782410946,56.275001525878906,65,2026-06-18
AVGO,29.1219016586888,-1.600499976812031,-15.290651774648122,407.934814453125,65,2026-06-18
BN,12.815283514132169,-2.552816642759048,-6.837786836669634,44.279998779296875,65,2026-06-18
GLBE,-3.847147930751027,8.53086057243242,-3.847147930751027,32.71120071411133,65,2026-06-18
GFL,-18.508026533578526,-4.004445671220191,-23.083779776716117,34.52000045776367,65,2026-06-18
HGV,28.687326576327287,8.505201137445017,0.0,53.1349983215332,65,2026-06-18
AVTR,24.02597957526813,21.346891100449294,-3.632690839760766,9.550000190734863,65,2026-06-18
SGOV,0.03480460631795079,0.004968436395902387,-0.08443338235688547,100.58499908447266,65,2026-06-18
NTRA,15.713637133347191,12.36191878539772,0.0,228.8699951171875,65,2026-06-18
TSLA,0.7714238985471855,-5.274622046903077,-11.107865491819503,395.80999755859375,65,2026-06-18
MA,0.4022757452822212,-1.8383967111723298,-6.624713783303626,490.43499755859375,65,2026-06-18
NCLH,4.520204506313608,25.65270526783774,-2.0123159447024253,20.69499969482422,65,2026-06-18
ROP,-5.57314000807504,2.209332250917262,-9.182140142892848,331.239990234375,65,2026-06-18
CP,7.142855779442736,-1.2224628875397658,-6.147272056795594,85.6500015258789,65,2026-06-18
DLTR,3.5445206658362816,16.2887933511791,-4.414290005047827,111.30000305175781,65,2026-06-18
MRCY,45.23869560832079,19.027603744642363,-4.65918804218326,114.69499969482422,65,2026-06-18
HUM,115.35912368957919,20.85584282803734,-3.4831417390829844,367.0150146484375,65,2026-06-18
HRI,48.08695038949726,20.65200472928248,0.0,156.36500549316406,65,2026-06-18
ASND,2.08433673015449,-6.205810250594679,-7.0805326211587865,232.14999389648438,65,2026-06-18
KKR,6.8961714547158826,2.2372256958581804,-8.534744214315692,96.87999725341797,65,2026-06-18
SNOW,34.493503322849016,40.7575232313091,-16.829671808592394,233.00999450683594,65,2026-06-18
GTLS,0.09658888756898243,-0.4945022864741966,-0.5470246751613117,207.25999450683594,65,2026-06-18
SHC,14.327274669300415,0.06365518050639452,-4.900183823168824,15.720000267028809,65,2026-06-18
KMB,3.839141884788111,3.8286221521042885,-1.6973500803471486,102.51000213623047,65,2026-06-18
MLYS,4.016740615665015,-17.763807519685816,-21.179455013544956,24.860000610351562,65,2026-06-18
BL,-30.837003294834776,-7.774706145399413,-33.30834525545365,26.690000534057617,65,2026-06-18
GRFS,-6.16263867509309,-8.93957408738597,-15.599997384207587,7.385000228881836,65,2026-06-18
REGN,-19.61108337813171,-6.909541474108338,-23.03763236520987,598.1900024414062,65,2026-06-18
TLN,28.000589441693258,20.23135554069522,0.0,433.4100036621094,65,2026-06-18
EMPD,-19.803067304466772,-27.996073634896756,-31.623136743282355,3.6649999618530273,65,2026-06-18
FNF,-1.6785548460382271,-5.064829759089817,-11.030943156590755,46.86000061035156,65,2026-06-18
UTI,10.102840974090066,8.237714016511589,-11.770600596452107,39.6150016784668,65,2026-06-18
BA,7.743092636973348,1.060972553426076,-7.75561229789874,221.94000244140625,65,2026-06-18
BAX,16.998248453529776,5.070941238930637,-4.146691015382409,19.9950008392334,65,2026-06-18
ALC,-14.576183294043055,-4.754899664982759,-20.43778013889964,64.69999694824219,65,2026-06-18
PPTA,-15.021005211482963,-9.169157629305502,-28.407081518163924,24.270000457763672,65,2026-06-18
GDS,-30.63609924454592,-12.229804481574934,-32.92762065607655,30.860000610351562,65,2026-06-18
CLYM,61.095511957696516,5.132909509155792,-6.137479407619983,11.470000267028809,65,2026-06-18
LKQ,-9.535451003356677,-3.645831744171746,-18.037976880158325,25.899999618530273,65,2026-06-18
VOR,12.38461274367113,-2.859044589537374,-19.058170225959003,14.609999656677246,65,2026-06-18
WLTH,2.027026472896609,-29.017090251581735,-32.534524597243056,8.305000305175781,65,2026-06-18
ZYME,-1.5138654073990843,-8.024696328228643,-19.13515495371374,23.094999313354492,65,2026-06-18
APD,-0.5330111322680242,-3.5390567997757083,-8.582624993995157,279.9200134277344,65,2026-06-18
WK,-23.240919282663754,-5.347859281447398,-23.240919282663754,47.345001220703125,65,2026-06-18
TPL,-32.90258037260598,-10.406064893785405,-33.55191739740242,355.6700134277344,65,2026-06-18
XBI,15.655194961865625,5.49029116730082,0.0,140.07000732421875,65,2026-06-18
ELV,31.95456724844754,-0.15904651006581894,-8.300539800838703,389.20001220703125,65,2026-06-18
IEP,-4.967321695473348,-3.45285818907638,-13.038274168828877,7.269999980926514,65,2026-06-18
CTRI,-1.7049195336513834,-0.6626930447881874,-28.277511747761995,29.979999542236328,65,2026-06-18
CTSH,-26.007629900595152,-14.736236868203523,-28.66965149136118,44.61000061035156,65,2026-06-18
PCYO,8.003956806091917,8.217820716411438,-7.763713474073663,10.930000305175781,65,2026-06-18
ROOT,13.769902149892888,-12.307690785972724,-14.365296919503256,50.72999954223633,65,2026-06-18
DAVE,49.55116547712426,27.941054073881432,-0.17490155301113086,308.2099914550781,65,2026-06-18
TIPT,11.611674474169043,3.714629139880188,-3.563594444554241,17.59000015258789,65,2026-06-18
OPTU,-14.130438632310094,65.96638164403971,-30.7017592781076,1.184999942779541,65,2026-06-18
SCHW,-1.983274547953462,1.1281900251640886,-8.816192912979325,91.43000030517578,65,2026-06-18
SNN,-8.54843761910069,-2.096880536294843,-12.354484178776515,30.114999771118164,65,2026-06-18
SII,-16.183860163851648,-3.4326953004647165,-20.019701170197813,121.80999755859375,65,2026-06-18
DHR,-7.556136407677871,2.134654652486878,-10.865516220098105,177.02999877929688,65,2026-06-18
ILMN,31.67954283450598,11.786226506675025,-5.282863842640484,161.89999389648438,65,2026-06-18
FTAI,14.952807140623303,12.168305070275176,-3.1902176178206565,276.45001220703125,65,2026-06-18
PRAX,-2.321762142543371,-19.533034738816855,-21.01335995343192,282.0849914550781,65,2026-06-18
LRMR,-17.093025602605707,-0.14005255226425817,-29.960708244617262,3.565000057220459,65,2026-06-18
LITE,19.556654892658297,-13.129601841951787,-20.437472824867942,837.864990234375,65,2026-06-18
TKO,1.1192359417313558,6.079420549829195,-4.875993597449146,203.27999877929688,65,2026-06-18
BRN,-8.84955966936618,-6.363640994079745,-13.44538471740988,1.0299999713897705,65,2026-06-18
NEXN,26.211458726102556,5.073348977633185,-1.7714255196707551,8.595000267028809,65,2026-06-18
PLCE,1.4409208041508137,4.14200774394804,-20.54175807391364,3.5199999809265137,65,2026-06-18
UNF,-2.2560916320714552,-1.1670493130288562,-5.068021596238204,261.67999267578125,65,2026-06-18
XPO,6.087920607970898,-1.12983394852203,-11.866703780774824,201.27000427246094,65,2026-06-18
MGM,29.914768731480446,25.46468452321804,-6.78634586684802,47.25,65,2026-06-18
PRKS,49.499058239163716,32.19823203773382,0.0,47.75,65,2026-06-18
ACRV,-5.792684721882912,-13.687151396067343,-28.801847798858226,1.5449999570846558,65,2026-06-18
KYMR,13.482433979322161,11.412972185315628,-0.10011564600390654,89.80999755859375,65,2026-06-18
AN,2.1757833163413176,2.016848100275359,-10.448254040511163,190.19000244140625,65,2026-06-18
IAC,11.573716005717149,6.84553527863121,-6.1040114424103065,42.61000061035156,61,2026-06-18
RYN,4.426312997807869,3.555666518743461,-3.6724466349175477,21.114999771118164,65,2026-06-18
TOL,14.342046910691408,16.407708144763266,0.0,156.5800018310547,65,2026-06-18
MIAX,-5.815421697670531,-27.585534614188667,-34.465165552424736,37.25,65,2026-06-18
SOFI,3.346908296722151,13.450476636075548,-8.94872225247897,17.7549991607666,65,2026-06-18
CTRA,-2.7188521488586637,-2.5441439030324697,-10.327733016166817,32.560001373291016,36,2026-06-18
TIC,8.409380673709354,-2.40611345500068,-19.350152842259227,8.3149995803833,65,2026-06-18
HOOD,42.05607390957975,40.147529099126466,0.0,106.4000015258789,65,2026-06-18
HCA,-24.654915205443693,-3.640210065670013,-25.418484750717862,378.2699890136719,65,2026-06-18
AGYS,29.18270479315519,9.748427672955984,-6.734369691332076,87.25,65,2026-06-18
HSIC,9.409186262290682,8.843537414965997,-1.538461538461533,80.0,65,2026-06-18
HOG,49.12739634936367,10.495687008045884,-1.6685825509570096,25.635000228881836,65,2026-06-18
WDC,143.5880705393464,52.67442857643834,0.0,742.7000122070312,65,2026-06-18
WCC,45.04848231016758,3.034580098800288,-2.541917465805632,365.0,65,2026-06-18
LIN,5.978676859971932,0.6355599442544602,-1.1058651080748994,517.780029296875,65,2026-06-18
PSO,13.833845654643273,-1.288828112024265,-4.016709403246899,14.9350004196167,65,2026-06-18
EVTL,-42.54200851302922,-18.76628337300734,-42.8517547992824,2.1201999187469482,65,2026-06-18
JD,-2.4645446218789613,-12.599301681285125,-18.55197279263512,27.5049991607666,65,2026-06-18
TFPM,-12.239507231129899,-6.24020009158145,-17.766779107209775,29.899999618530273,65,2026-06-18
MASI,2.203663010519863,0.8292686263328131,0.0,179.9499969482422,61,2026-06-18
CHYM,-8.072227636337193,-4.470206047326453,-28.97004977498844,17.309999465942383,65,2026-06-18
WEX,-14.637334743413566,-14.814692287577792,-31.268583577043806,127.1050033569336,65,2026-06-18
XYZ,29.080227291059103,8.754554992930164,-1.8922402639750535,74.66000366210938,65,2026-06-18
RBC,16.106859265949215,12.185155612406096,0.0,636.0449829101562,65,2026-06-18
IRMD,-6.822509829725265,-0.3219871506483174,-8.754171880111317,92.87000274658203,65,2026-06-18
FISV,-15.580096372915598,-13.704768125586774,-24.898661323156368,48.16999816894531,65,2026-06-18
KT,-17.128579820806287,-1.9354871127326034,-19.82417683024983,18.239999771118164,65,2026-06-18
FLYW,28.842972405710388,-3.5272258676134816,-12.069934827412377,15.59000015258789,65,2026-06-18
ICE,-15.054723282507599,-11.875374507116154,-20.436256426602263,133.5,65,2026-06-18
KVHI,22.580645161290324,-11.214951688373453,-18.733957733054886,9.5,65,2026-06-18
CI,6.057983516977794,-0.48931792744927316,-6.674196859747106,280.6400146484375,65,2026-06-18
LIND,50.22739629239188,32.92253698486354,0.0,26.424999237060547,65,2026-06-18
SWKS,34.15452556359695,-2.257279904056786,-13.83361444357275,71.87999725341797,65,2026-06-18
LPX,4.636765315531677,12.125744692654173,0.0,78.6449966430664,65,2026-06-18
MPLX,-1.4293179537928857,1.6720609907143524,-4.427917885689303,56.54999923706055,65,2026-06-18
NRIX,13.621263553185159,-2.4529394656747416,-3.716215309157478,17.100000381469727,65,2026-06-18
LOAR,8.530481940758694,14.412475322628548,0.0,71.56500244140625,65,2026-06-18
PYPL,-4.575241288797905,-3.950562555912651,-17.31461171407116,42.54990005493164,65,2026-06-18
COIN,-19.585741476171915,-15.958875686747998,-24.89843324787191,162.6699981689453,65,2026-06-18
WFC,8.820186622254166,9.207198161066653,-4.305051444697716,82.91010284423828,65,2026-06-18
SODI,-1.6293263990266649,-3.0120482389158765,-21.59090838719426,24.149999618530273,65,2026-06-18
LUV,19.743721434261687,18.011283571769066,0.0,48.125,65,2026-06-18
RHEP,-29.251704652260024,-19.753089599394237,-29.251704652260024,1.0399999618530273,65,2026-06-18
OM,39.25373416882798,9.507035474444002,-7.988169548239599,4.664999961853027,65,2026-06-18
XPOF,22.927684239951862,24.910392213095278,-8.28947529403129,6.96999979019165,65,2026-06-18
CNC,70.38163957503683,6.647048852622661,-6.947588789802395,61.61000061035156,65,2026-06-18
CVX,-12.879513495012528,-9.41311776588507,-18.053514666865546,173.02999877929688,65,2026-06-18
MTCH,16.542086697641302,0.5608546376759671,-7.266608977629518,35.86000061035156,65,2026-06-18
BLK,8.444744087709699,-1.2849542817273796,-4.886527452800216,1050.081298828125,65,2026-06-18
FSLR,29.89318770385807,3.2391941436856975,-19.264191225206208,256.94171142578125,65,2026-06-18
NWSA,6.435679100389935,-2.3191209229243004,-5.902425334403483,25.650999069213867,65,2026-06-18
SPRU,-20.05479707966642,-1.4189207693187544,-33.98190198040609,2.9179999828338623,65,2026-06-18
GCO,41.660088219384804,0.65844947994953,-15.905903065259185,35.92499923706055,65,2026-06-18
CORZ,81.16208041684958,19.339247394955184,0.0,29.6200008392334,65,2026-06-18
LULU,-32.34173653858626,-11.72294127478899,-33.10616789666786,111.9000015258789,65,2026-06-18
JBS,-19.69189868695721,-9.713855329757681,-34.907710524122216,11.989999771118164,65,2026-06-18
EXCE,26.875000000000004,9.374996403168101,0.0,25.375,64,2026-06-18
PHIG,-7.23270217686065,-5.205658083373321,-7.8125,29.5,64,2026-06-18
SGI,0.9654750980641058,13.499842273672936,-10.198806705646192,76.33999633789062,65,2026-06-18
PCVX,-5.324243652619098,8.440599391258342,-18.116633581845832,51.38999938964844,65,2026-06-18
BALY,11.473431416918922,13.950623059390432,-9.804560762472224,13.845000267028809,65,2026-06-18
FSTR,51.38249988303036,12.145482609268843,0.0,42.70500183105469,65,2026-06-18
ECAT,10.26372460060383,1.642575529657364,-2.150538542465985,15.470000267028809,65,2026-06-18
JYNT,10.513741057024362,4.875287075441914,-3.444675640231043,9.25,65,2026-06-18
HTZ,19.37321007814767,-1.3873511309192232,-36.110115071613805,4.989799976348877,65,2026-06-18
GPOR,-18.07427407499488,-9.68723871827537,-25.281857869335212,161.7050018310547,65,2026-06-18
KPTI,9.285722881758684,13.89577949441776,-6.517305596106682,9.180000305175781,65,2026-06-18
SRRK,17.24051382887646,-2.24224574068117,-9.43505523979531,46.650001525878906,65,2026-06-18
EQT,-19.474179538317138,-11.413231660929313,-24.701897105715688,51.150001525878906,65,2026-06-18
NU,-8.017178698288518,-2.3556190694283607,-16.72067318651076,12.850000381469727,65,2026-06-18
NUVL,26.649898651915827,21.883642084928788,-0.04455269869212408,123.3949966430664,65,2026-06-18
MAT,-5.499662664091465,-5.878424173305485,-8.447044585667562,14.09000015258789,65,2026-06-18
CBZ,18.49886741229685,-2.4953247353122543,-11.344294620140627,31.260000228881836,65,2026-06-18
AAL,47.90185031357783,17.53789504501988,0.0,15.973400115966797,65,2026-06-18
RIO,14.420886171731295,-4.190530068851716,-10.415921165284459,100.37000274658203,65,2026-06-18
KRYS,38.60184038648542,14.273735734414528,0.0,347.6549987792969,65,2026-06-18
NATL,2.8255166323311043,-2.565822252809402,-4.671475966367044,43.66999816894531,65,2026-06-18
LEGO,-0.30150485976147,0.1009104847206066,-0.30150485976147,9.920000076293945,65,2026-06-18
RH,9.588233833071747,6.010929321461145,-7.456693658465941,147.44000244140625,65,2026-06-18
OSCR,107.37463104022726,27.009944057997192,-3.5003382696616625,28.1200008392334,65,2026-06-18
WDAY,-9.966732631606634,-2.252765819911351,-24.24791287069139,119.1050033569336,65,2026-06-18
CGON,-5.523658226784212,-5.728436535104198,-17.716217041015625,60.88999938964844,65,2026-06-18
RLAY,60.77542459154313,16.874087342046806,-4.970232871384073,15.96500015258789,65,2026-06-18
SPOT,-8.612008825954353,-3.614800424516562,-12.023997199996906,472.2200012207031,65,2026-06-18
COGT,-0.6691869344894297,4.788205865313322,-11.301642242463094,34.13999938964844,65,2026-06-18
MCFT,19.232722503650912,0.7081584589277323,-14.298755033523147,23.46500015258789,65,2026-06-18
INCY,5.664569162109001,0.056454854443899194,-10.195340058841873,97.46499633789062,65,2026-06-18
ONC,-4.683127571126688,-13.096695443594031,-16.920365769956614,269.07000732421875,65,2026-06-18
GDOT,15.384608822937306,0.31104170233984263,-1.451493749754118,12.899999618530273,65,2026-06-18
UTHR,2.091249720631949,-4.317082962382268,-9.26990597419578,541.44091796875,65,2026-06-18
AVNS,85.14115903171025,0.8906854516562923,-0.5189587414209273,24.920000076293945,65,2026-06-18
RIOT,99.0425515941173,14.691464330124248,-0.6548653661677228,28.065000534057617,65,2026-06-18
BHF,6.313131150958351,0.7016463846755139,-0.3628897733673808,63.150001525878906,65,2026-06-18
JAZZ,23.845940430599732,-6.649957633595038,-6.906607514651764,223.47999572753906,65,2026-06-18
XPEL,22.017383043415006,5.945580416270446,-6.157579839173843,46.33000183105469,65,2026-06-18
CNX,-20.51499150178431,-7.524611236199085,-20.51499150178431,32.875,65,2026-06-18
INTA,-13.021443283667654,9.793306107307886,-14.291206771314624,22.309999465942383,65,2026-06-18
RNA,3.0032458987358845,-2.6840520129878143,-12.72352397746469,12.6899995803833,65,2026-06-18
AVD,-15.066222734427438,-10.314680024332034,-15.346531965676224,2.565000057220459,65,2026-06-18
RACE,9.274667529055058,3.3572740997057204,-3.1460401754885514,361.1199951171875,65,2026-06-18
SGRY,17.799359417869766,9.597294594270966,-4.898758846792884,14.5600004196167,65,2026-06-18
DNA,36.82589256718849,9.900992553078236,-13.953484718662368,8.880000114440918,65,2026-06-18
LNTH,29.872883672553296,10.310148976302758,-0.7807290339470696,104.20999908447266,65,2026-06-18
APLE,41.43341213751579,14.920737243472448,0.0,16.674999237060547,65,2026-06-18
CIFR,99.38650203053969,35.92007145821232,0.0,29.25,65,2026-06-18
XBP,-51.07296038526806,-12.307690191550991,-51.07296038526806,2.2799999713897705,65,2026-06-18
HYPD,-9.283817145976547,-12.307692495793743,-26.76659485179248,3.4200000762939453,65,2026-06-18
DKS,22.937799318653095,5.461597818831998,0.0,233.83999633789062,65,2026-06-18
PSPFX,-30.8588052528993,-12.361624849866681,-31.654674383332903,4.75,64,2026-06-18
ACMR,131.33048622656847,50.57970186639362,0.0,107.80000305175781,65,2026-06-18
NKTR,-18.734625618063838,-13.283756732456563,-40.73741691581626,59.470001220703125,65,2026-06-18
ASML,41.41398955623596,20.376885955657187,0.0,1916.4000244140625,65,2026-06-18
