ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
JBI,-23.175182481751833,-13.905930470347638,-59.20542635658914,4.21,3,2026-09-25
LRHC,-59.50155763239875,-7.801418439716301,-99.94334771429817,2.6,3,2026-09-25
ALKT,-15.956151035322785,-31.750741839762608,-46.84129429892142,13.8,3,2026-09-25
TRAX,114.7223955084217,-17.773530817009075,-31.035864556201155,34.42,3,2026-09-25
JKHY,9.474074074074078,-12.926412537559651,-23.579295723667204,147.79,3,2026-09-25
9024.T,19.792884583263735,5.906674542232726,-38.92011582353943,3586.0,3,2026-09-25
IDXX,-5.845874886672709,-6.437953837006072,-32.561884724278556,519.26,3,2026-09-25
ASMIY,-9.789085230388828,2.6897763104988037,-22.28201678518803,970.48,3,2026-09-25
RTX,0.7500398957391408,-10.538000094468847,-16.519746121297597,189.4,3,2026-09-25
NVMI,-24.632608784641196,5.491892511316121,-40.22143216610659,368.23,3,2026-09-25
PSMT,-10.96560509554141,3.1829455533246565,-12.565052041633319,174.73,3,2026-09-25
CLW,21.071428571428562,-2.3054755043227737,-13.777024162780837,20.34,3,2026-09-25
PFX,6.097277170118698,-13.524279210925638,-19.281161473087806,45.59,3,2026-09-25
HTGC,8.921694480102694,-2.917620137299781,-11.844155844155846,16.97,3,2026-09-25
VZLA,20.42682926829269,-1.2499999999999956,-45.06258692628651,3.95,3,2026-09-25
CNQ,20.05571030640667,-3.2251479893856017,-9.3672337985089,47.41,3,2026-09-25
WIL.L,-4.059040590405905,-3.703703703703709,-27.77777777777778,260.0,3,2026-09-25
CXIIU,5.876777251184828,1.5454545454545388,-2.869565217391301,11.17,3,2026-09-25
GF,-6.521739130434778,-8.588435374149661,-13.931144915932748,10.75,3,2026-09-25
FNWB,-4.285714285714281,-11.531690140845063,-19.728434504792325,10.05,3,2026-09-25
OGS,-9.84429934706178,-9.651440795268662,-20.907688918263933,71.8,3,2026-09-25
SAFRY,1.8141546250395546,-3.0628640289214637,-9.539874426014428,96.53,3,2026-09-25
AEYE,22.719141323792492,-4.189944134078205,-58.14521049420378,6.86,3,2026-09-25
FIGS,15.689655172413786,-12.970168612191957,-23.226544622425628,13.42,3,2026-09-25
AVAL,-2.3622047244094557,-5.52380952380952,-20.000000000000007,4.96,3,2026-09-25
GABC,3.882476390346268,-0.8413461538461564,-5.226881102814474,49.5,3,2026-09-25
TDC,-11.902587519025875,0.590893291623229,-30.732407850646236,28.94,3,2026-09-25
SES.MI,6.659142212189617,-1.098901098901095,-12.011173184357549,94.5,3,2026-09-25
COLA,-1.8779342723004744,-1.8779342723004744,-18.61370716510904,10.45,3,2026-09-25
INSW,32.86379071814864,6.9122558445501525,-6.628955276648396,105.64,3,2026-09-25
DKNG,-14.319066147859926,-12.826603325415686,-49.564819056344476,22.02,3,2026-09-25
PZG,13.913043478260878,-9.027777777777768,-51.66051660516605,1.31,3,2026-09-25
KVUE,-6.9524307370621985,-7.146583202921231,-29.28088994835122,17.8,3,2026-09-25
FGNX,36.8421052631579,-4.059040590405916,-75.47169811320755,7.8,3,2026-09-25
BX,2.616984402079714,-16.834047334784742,-33.58012227270177,118.42,3,2026-09-25
VSNT,-9.241837299391264,-20.03900536323746,-44.40677966101695,32.8,3,2026-09-25
IMPP,4.320987654320985,-2.3121387283236983,-22.831050228310502,5.07,3,2026-09-25
CIA.AX,-19.430051813471504,-13.128491620111738,-53.512705530642755,3.11,3,2026-09-25
OSPN,25.776836158192083,7.678355501813772,-3.625541125541132,17.81,3,2026-09-25
FWD.AX,48.85057471264367,-10.996563573883167,-20.552147239263807,2.59,3,2026-09-25
ADT,0.15649452269170805,-15.11936339522546,-28.008998875140612,6.4,3,2026-09-25
YUMC,-0.9302325581395432,-10.106619280319862,-30.690186675800657,40.47,3,2026-09-25
VGNT,12.874396135265687,-3.06990250985274,-8.174494006681087,46.73,3,2026-09-25
VMBSX,-4.526091586794467,-2.765726681127989,-6.272869837950856,17.93,3,2026-09-25
CARL,28.40136054421769,-10.545023696682465,-12.362159024956476,15.1,3,2026-09-25
BRK-B,1.3676653431195618,0.09504950495049513,-5.999181760702199,505.48,3,2026-09-25
MFIC,-10.393541876892021,-7.692307692307676,-28.959999999999997,8.88,3,2026-09-25
ONCH,0.6829268292682933,0.0,-2.180094786729858,10.32,3,2026-09-25
BY,-0.2929427430093168,-2.2454308093994735,-6.470147389457914,37.44,3,2026-09-25
EQX,22.966014418125624,-8.083140877598161,-37.02531645569621,11.94,3,2026-09-25
PHAR,-21.58920539730135,-10.598290598290582,-50.98406747891284,10.46,3,2026-09-25
BNS,8.495821727019504,1.1797813616192254,-2.360559849592636,93.48,3,2026-09-25
CELC,-20.44022011005503,-10.08593396653098,-47.34472255330421,79.52,3,2026-09-25
BFIN.JK,26.797385620915026,5.434782608695654,-6.730769230769229,970.0,3,2026-09-25
CERT,55.99315068493149,9.101796407185624,-34.365994236311245,9.11,3,2026-09-25
FBTC,40.5348210850327,8.318505338078296,-33.74149659863945,73.05,3,2026-09-25
BIXI,1.60160160160161,0.5946481665014991,-4.515522107243653,10.15,3,2026-09-25
USEA,1.8726591760299671,-1.4492753623188248,-15.000000000000002,2.72,3,2026-09-25
IBEX,48.038563829787236,16.815320041972726,-1.6563604240282692,44.53,3,2026-09-25
JATT,7.211538461538458,-7.08333333333333,-53.072390572390574,11.15,3,2026-09-25
WKEY,-16.57381615598885,-6.8429237947122745,-69.74747474747474,5.99,3,2026-09-25
AZUL,-28.837719298245602,-12.1786197564276,-33.977619532044756,6.49,3,2026-09-25
SE,9.000328479141583,-16.596849865951746,-48.54765350423816,99.55,3,2026-09-25
BCDA,-12.49999999999999,-8.695652173913038,-41.666666666666664,1.05,3,2026-09-25
BNGO,45.61403508771931,41.88034188034189,-25.560538116591935,1.66,3,2026-09-25
EADSY,1.0640249495505572,-6.389124893797793,-14.390054390054374,55.09,3,2026-09-25
BSM,2.269503546099294,-2.2372881355932184,-6.907682375726276,14.42,3,2026-09-25
CMCO,16.30960608154801,-6.500000000000005,-31.02459016393443,16.83,3,2026-09-25
PLMK,0.5628517823639712,-0.09319664492077884,-10.666666666666657,10.72,3,2026-09-25
NEXA,-3.1906614785992216,-6.816479400749065,-26.346950858496154,12.44,3,2026-09-25
QXO,-30.089988751406082,-8.062130177514792,-54.980079681274894,12.43,3,2026-09-25
MTH,-23.714486968772007,-8.556149732620321,-23.89318341531974,64.98,3,2026-09-25
LBTYK,-15.27904849039341,-11.217641418983703,-29.42073170731707,9.26,3,2026-09-25
CL,-6.5276420115129685,-5.168044077134981,-13.359508708345913,86.06,3,2026-09-25
AMBP,-4.989154013015195,-14.785992217898825,-19.926873857404015,4.38,3,2026-09-25
KVYO,6.040268456375841,-21.588089330024808,-52.630789986508766,15.8,3,2026-09-25
SMR,-16.633663366336627,-9.364908503767488,-85.33611981887844,8.42,3,2026-09-25
URG,-16.29629629629631,-19.8581560283688,-51.914893617021285,1.13,3,2026-09-25
IIF,-3.038309114927351,-4.757785467128029,-21.329046087888525,22.02,3,2026-09-25
TRGS,0.707785642062686,0.10050251256283893,-1.3861386138613763,9.96,3,2026-09-25
HCMA,0.09718172983481654,0.09718172983481654,-1.8112488083889322,10.3,3,2026-09-25
OPRX,57.03124999999998,1.1320754716980908,-63.86516853932584,8.04,3,2026-09-25
MMI,-5.2849411015600145,-8.461538461538465,-11.326378539493287,29.75,3,2026-09-25
EE,-12.228116710875325,-14.1856846473029,-23.36729967577581,33.09,3,2026-09-25
CSTL,47.36625514403292,6.895522388059705,-19.128274616079487,35.81,3,2026-09-25
ARW,8.203578898442942,14.162416633974129,-1.908734673239798,232.8,3,2026-09-25
DOUG,-12.777777777777777,-14.207650273224049,-49.354838709677416,1.57,3,2026-09-25
DABUR.NS,,-0.10362694300517505,-27.790262172284642,385.6,3,2026-09-25
CING,-2.620967741935487,-9.380863039399623,-59.37762825904122,4.83,3,2026-09-25
SILO,-71.07438016528926,-31.10236220472441,-86.74242424242425,1.75,3,2026-09-25
BAR.BR,-11.61137440758293,-5.926860025220682,-45.86357039187228,7.46,3,2026-09-25
GLWG,-60.942378654555775,5.6024558710667804,-73.01960784313725,13.76,3,2026-09-25
IACQU,-0.4911591355599154,0.2970297029702973,-5.767441860465105,10.13,3,2026-09-25
STVN,18.44170403587444,0.4755111745125884,-24.508753126116467,21.13,3,2026-09-25
FMNB,4.468517264725791,-1.5943877551020447,-6.257594167679226,15.43,3,2026-09-25
DHX,27.837837837837842,16.79012345679014,-8.863198458574184,4.73,3,2026-09-25
EOSE,-46.54300168634064,-2.7607361963190136,-84.03826787512588,3.17,3,2026-09-25
GNE,9.115832762165876,7.133243606998652,-3.8066465256797577,15.92,3,2026-09-25
VOO,6.04690717035179,0.5019512471013954,-0.781697120283642,710.79,3,2026-09-25
OI,-39.649845520082394,-20.70365358592692,-65.34594914251922,5.86,3,2026-09-25
JBSS,-22.774778913517856,-9.938387356013934,-26.97654213727194,67.24,3,2026-09-25
0086.HK,0.0,-2.6634382566586012,-10.66666666666668,4.02,3,2026-09-25
LXU,-8.931860036832406,-4.812319538017329,-42.56678281068525,9.89,3,2026-09-25
MCK,13.507354193134336,-2.994213053649586,-13.249249249249251,866.64,3,2026-09-25
RH,-21.925301810865182,-16.937587798514954,-48.13283208020051,124.17,3,2026-09-25
CHMI,10.483870967741948,-6.164383561643827,-8.053691275167774,2.74,3,2026-09-25
BW,-56.608996539792386,-12.430167597765374,-71.53881071266454,6.27,3,2026-09-25
ORRF,1.3097259277225382,-0.4528122020972303,-4.656471125313855,41.77,3,2026-09-25
MTCH,9.093354856066703,-2.4771524771524778,-9.768580329327992,40.55,3,2026-09-25
PAG,15.043082157949605,-3.405373024284586,-7.656387665198238,209.62,3,2026-09-25
CVE,24.66747279322854,-2.0582647245091734,-9.455503512880558,30.93,3,2026-09-25
TSLA,-2.0015274814990325,6.698207885304663,-25.40344405909829,372.11,3,2026-09-25
GBDC,-1.0325655281969714,-4.374520337682264,-13.532269257460094,12.46,3,2026-09-25
DIT,-0.6470588235294117,-2.086956521739125,-29.323150957213095,67.56,3,2026-09-25
SPOT,10.8669188296161,-6.8491899691329845,-31.07972972972973,510.01,3,2026-09-25
TCBX,6.056890632663059,-4.165743407932643,-6.708369283865401,43.25,3,2026-09-25
NOPMF,-10.739299610894937,-2.1748400852878436,-34.43841097456416,22.94,3,2026-09-25
MG,14.34643995749203,16.387236343969725,-1.0347206254311403,21.52,3,2026-09-25
AMZN,7.297262452189601,-6.290582892316943,-13.06754874651811,249.67,3,2026-09-25
LZM,0.7575757575757569,-8.064516129032251,-37.65625,3.99,3,2026-09-25
9882.T,-1.0209869540555916,-2.2408963585434205,-7.720782654680058,1745.0,3,2026-09-25
NTRP,-8.530805687203792,22.92993630573248,-62.88461538461539,1.93,3,2026-09-25
IHG,-8.498698293317908,-2.5988422219485163,-10.080163738700321,158.16,3,2026-09-25
AEXA,-2.532751091703045,-2.9565217391304355,-6.922435362802338,11.16,3,2026-09-25
MSA,7.039774727208736,-4.139960071451087,-12.665134979896598,182.46,3,2026-09-25
CPA,-14.930975252878687,3.258687258687254,-16.669782513865517,133.72,3,2026-09-25
CHDN,-10.300236140784902,-11.268075639599562,-32.59822560202789,79.77,3,2026-09-25
LITE,15.259859482484273,5.212290502793304,-13.266339989683896,941.65,3,2026-09-25
TNK,38.358582144432994,6.0541149943630135,-8.811554866227223,94.07,3,2026-09-25
AWX,4.435483870967727,-2.9962546816479474,-52.302025782688766,2.59,3,2026-09-25
CLPS,20.96300645918967,-4.629629629629628,-45.2127659574468,1.03,3,2026-09-25
OWLT,-8.196721311475407,1.002004008016022,-70.24793388429754,5.04,3,2026-09-25
BMBL,-12.5,-2.564102564102555,-59.01386748844376,2.66,3,2026-09-25
QNST,1.9094766619519143,-24.8696558915537,-35.35217586361596,14.41,3,2026-09-25
IMMX,9.919839679358722,-21.30559540889526,-27.350993377483434,10.97,3,2026-09-25
ONEW,-16.159052453468703,-17.20969089390142,-42.881844380403464,9.91,3,2026-09-25
SMTC,21.73622704507514,38.97994968361671,-4.3747377255560105,182.3,3,2026-09-25
ACVA,50.93795093795095,46.08938547486034,-0.3809523809523707,10.46,3,2026-09-25
FINS,-5.696202531645578,-6.141732283464563,-11.375464684014869,11.92,3,2026-09-25
FFBC,-4.085257548845478,-1.2797074954296161,-10.620689655172422,32.4,3,2026-09-25
BKE,-2.2432932469935163,-2.6709647708956896,-29.64380825565911,42.27,3,2026-09-25
GHRS,-15.52090715804394,-14.674302075876888,-24.173027989821882,23.84,3,2026-09-25
RLJ-PA,-0.9952229299363013,-1.8934911242603603,-4.712643678160921,24.87,3,2026-09-25
EIDO,1.180438448566612,-5.213270142180093,-37.791601866251945,12.0,3,2026-09-25
ZION,-7.680069424356384,-5.827677781056362,-12.967002999727306,63.83,3,2026-09-25
IONS,-45.183542744518356,-27.108927108927105,-48.69725616785796,44.5,3,2026-09-25
FUL,-20.853754940711454,-11.162377994676131,-27.058137840594487,50.06,3,2026-09-25
TM,10.998367156519716,-2.128753599341826,-23.527521092808357,190.34,3,2026-09-25
BBGI,-42.301886792452834,-21.388174807197945,-47.81569965870308,15.29,3,2026-09-25
ATNM,21.212121212121215,18.811881188118807,-31.034482758620697,1.2,3,2026-09-25
CACC,-11.636930318353855,-6.591134495452944,-16.92132882815538,555.68,3,2026-09-25
TWFG,2.027883396704677,-19.52682439186939,-22.84345047923323,24.15,3,2026-09-25
INBS,-24.444444444444446,-27.966101694915256,-93.17269076305222,1.7,3,2026-09-25
EXPN.L,3.571428571428581,-14.257555847568993,-30.28846153846154,2610.0,3,2026-09-25
GIL,-22.41575160923893,-22.853915662650603,-44.39620081411127,40.98,3,2026-09-25
IAG,24.13358538122243,-4.322486644001944,-20.788098110172903,19.7,3,2026-09-25
TRU,-1.6773276474768894,-19.259950974670247,-22.385547576301622,69.17,3,2026-09-25
LPCN,-14.634146341463406,-3.2258064516129004,-83.0234438156831,2.1,3,2026-09-25
PAM,-3.664273334983914,-3.2691112492231333,-17.650793650793663,77.82,3,2026-09-25
SSBI,-11.142857142857142,-3.3411033411033353,-11.142857142857142,12.44,3,2026-09-25
STI,-47.163695299837926,-13.64238410596027,-85.82608695652173,6.52,3,2026-09-25
FRNM,46.294602012808795,8.113590263691695,-8.62857142857143,15.99,3,2026-09-25
CTEV,-30.01508295625943,-41.10180248794111,-68.51248642779588,23.2,3,2026-09-25
VTRS,9.18554807103491,9.118727050183594,-3.045133224578589,17.83,3,2026-09-25
AMTM,-5.234567901234566,-5.514524864598702,-49.64576226712148,19.19,3,2026-09-25
LAC,-27.440633245382585,-10.423452768729636,-73.85931558935361,2.75,3,2026-09-25
RPRX,3.5212520007113612,-4.3385373870172605,-9.58372165268716,58.21,3,2026-09-25
QQQ,5.375644001585234,3.918038049774575,-0.5543311293661923,744.5,3,2026-09-25
ESQ,3.2160040516586497,8.838451268357828,-9.301290609701818,122.28,3,2026-09-25
EYPT,-73.49926793557833,-19.19642857142858,-81.05703819989533,3.62,3,2026-09-25
RLGT,-7.939914163090133,-1.6055045871559703,-15.882352941176459,8.58,3,2026-09-25
UFPT,13.799076212471117,-1.4664222629561907,-12.712940273390217,295.65,3,2026-09-25
JAN,6.371681415929209,-1.4754098360655665,-8.467864757843424,30.05,3,2026-09-25
BETR,-59.2910011686794,-24.548736462093867,-88.72586039486461,10.45,3,2026-09-25
OMDA,-5.88798468166587,-17.011397214014355,-26.96879643387816,19.66,3,2026-09-25
BAYN.DE,6.425531914893634,2.773782617628928,-7.232937685459939,50.02,3,2026-09-25
VOR,15.031055900621105,-18.23399558498896,-62.92292292292292,18.52,3,2026-09-25
MIR,-15.501355013550134,8.263888888888893,-48.513870541611624,15.59,3,2026-09-25
GVA,-28.2498908909533,-6.072477962781586,-28.99802566633761,115.08,3,2026-09-25
BV,-28.84483937115516,-7.219251336898402,-30.599999999999994,10.41,3,2026-09-25
BOXL,8.823529411764696,-19.15966386554623,-95.2007503192848,4.81,3,2026-09-25
GLAS,-44.30794430794431,-31.174089068825918,-48.445792266868835,6.8,3,2026-09-25
LW,-3.498671390611152,-20.734812659148783,-35.023110183390486,43.58,3,2026-09-25
RVT,-5.525164113785563,-7.150537634408616,-9.67573221757323,17.27,3,2026-09-25
CTVA,-4.962478818687977,-6.4123957091775985,-13.685830493569306,78.52,3,2026-09-25
NXPL,46.50406504065039,-2.699784017278617,-18.828828828828826,9.01,3,2026-09-25
VNT,6.315433975008444,-3.9072039072039044,-34.68879668049792,31.48,3,2026-09-25
AER,0.26879913984274584,1.1661807580174877,-6.044959385429127,149.21,3,2026-09-25
9302.T,-2.912341407151098,0.26801667659321904,-22.419354838709683,3367.0,3,2026-09-25
ALAB,-6.922959105529181,25.96123950668463,-27.000080083286615,364.62,3,2026-09-25
SCLX,-31.22362869198313,-9.944751381215466,-84.1747572815534,4.89,3,2026-09-25
GILD,18.02471066624962,3.603789126853374,-4.043486553499898,150.93,3,2026-09-25
PCTY,34.790785143394466,-9.23193820046857,-13.094877235525914,143.35,3,2026-09-25
HIFS,-2.989623865110236,1.1871343051374827,-11.48520710059171,299.18,3,2026-09-25
ROK,-8.948869594396214,0.7635891008680229,-12.709104069486898,434.15,3,2026-09-25
XFOR,-25.12437810945274,-25.495049504950494,-37.68115942028986,3.01,3,2026-09-25
MYGN,-29.081632653061227,31.962025316455687,-51.45518044237485,4.17,3,2026-09-25
BBY,16.471496589885493,9.788937409024756,-6.23640319071791,90.51,3,2026-09-25
NEXM,-4.803493449781648,-9.54356846473029,-67.23775172828374,2.18,3,2026-09-25
SGSOY,-0.9565217391304337,-0.9565217391304337,-10.736677115987458,11.39,3,2026-09-25
AACIU,2.3809523809523725,1.7751479289940697,-25.43352601156069,10.32,3,2026-09-25
FMAO,14.637348211355427,1.9854014598540193,-3.2945736434108475,34.93,3,2026-09-25
PLMR,-1.8445218492716853,-5.804147990579656,-16.007316081831735,123.99,3,2026-09-25
FOCL,-7.647058823529407,9.280742459396762,-26.406250000000007,4.71,3,2026-09-25
SCR.PA,3.6898061288304973,-1.8934911242603603,-6.062322946175636,33.16,3,2026-09-25
EPM,-7.12401055408971,-3.296703296703296,-30.43478260869564,3.52,3,2026-09-25
MPA,-12.777284826974267,-10.555050045495907,-17.18618365627632,9.83,3,2026-09-25
UFCS,1.4843006660323566,-1.2041496850685451,-6.009869580542837,53.33,3,2026-09-25
VSH,-42.2360248447205,6.511780104712028,-53.14524255074134,32.55,3,2026-09-25
KLRA,-46.135381661065765,-30.783466995681675,-60.255047821466526,11.22,3,2026-09-25
SI,-25.449758666081625,-19.7069943289225,-30.934959349593505,16.99,3,2026-09-25
KMT,-13.275572945779768,5.04400812457686,-29.17142204976033,31.03,3,2026-09-25
IMSRW,-51.73501577287066,-28.837209302325572,-83.13120176405732,1.53,3,2026-09-25
FWONA,1.8614514608859656,-7.450224791265258,-13.12299035369775,86.46,3,2026-09-25
GAME,-0.3205128205128305,3.6666666666666625,-54.79651162790697,3.11,3,2026-09-25
WGS,26.611286164422832,2.3859161454713895,-48.26476268508223,88.4,3,2026-09-25
IPDN,-77.2382397572079,21.95121951219512,-96.81528662420382,4.5,3,2026-09-25
BND,-4.126510112664594,-2.323330106485977,-6.11458194869069,70.63,3,2026-09-25
REAL,-27.384868421052634,-19.2131747483989,-49.229530818767245,8.83,3,2026-09-25
STLD,-4.818933561448535,-0.4303916137554875,-19.07598531550877,233.66,3,2026-09-25
TYL,10.587635869565215,-13.856696830184688,-38.79572884159869,325.57,3,2026-09-25
UVSP,-5.045045045045049,1.4192927592013405,-7.259128904531464,42.16,3,2026-09-25
MITK,-8.44997407983411,-6.31299734748011,-16.10451306413302,17.66,3,2026-09-25
EVOX,0.8982035928143617,0.0990099009900991,-0.3940886699507429,10.11,3,2026-09-25
SPEG,1.07108081791627,0.0964320154291265,-5.893019038984571,10.38,3,2026-09-25
DLTH,-6.146572104018921,7.880434782608692,-22.003929273084477,3.97,3,2026-09-25
MRT,41.44736842105263,-4.867256637168138,-21.818181818181827,2.15,3,2026-09-25
SLG,-2.204754601226988,-11.348627042057702,-16.280978171672412,51.01,3,2026-09-25
SYNA,-15.10743801652893,8.035338662179225,-31.111260143518216,102.72,3,2026-09-25
CFG,-6.91761363636364,-5.9962702625161235,-13.009425195805125,65.53,3,2026-09-25
FA,9.988776655443331,-6.844106463878319,-22.067594433399595,19.6,3,2026-09-25
RHP,-8.07538030727314,-6.085208381659335,-11.63974974538048,121.46,3,2026-09-25
NET,47.116843702579644,16.40208110992529,-5.01047818632121,349.02,3,2026-09-25
MNTN,14.449064449064464,-16.780045351473927,-41.93037974683544,11.01,3,2026-09-25
RTO,-28.65537504320774,-12.282192945176373,-40.46726276319584,20.64,3,2026-09-25
BLRK,1.2012012012011963,0.3972194637537063,-5.337078651685401,10.11,3,2026-09-25
PLG,0.0,-12.0,-67.32673267326732,1.32,3,2026-09-25
NRIM,-10.65808297567954,-2.612085769980499,-18.948734587929916,24.98,3,2026-09-25
LGIH,-24.073511543134874,-13.060869565217391,-24.543396226415094,49.99,3,2026-09-25
WSM,-3.0477862786905785,-1.3569271342889988,-9.019577072462626,231.9,3,2026-09-25
ADC,-12.39776710372582,-7.81420765027322,-17.78752436647173,67.48,3,2026-09-25
AROC,-27.461263408820024,-2.5928297055057614,-27.94222116978451,30.43,3,2026-09-25
BORR,-3.669724770642202,-5.61797752808989,-36.93693693693694,4.2,3,2026-09-25
FTRA,,-0.2024291497975894,-1.2024048096192508,9.86,3,2026-09-25
BNL,-10.84394153701085,-10.336652441915595,-18.138528138528144,18.91,3,2026-09-25
FRFHF,-4.1212121212121255,-3.519524794018458,-18.830169317598767,1582.0,3,2026-09-25
UROY,49.45848375451263,-2.8169014084507116,-25.0,4.14,3,2026-09-25
ONDU,-21.308016877637137,-10.336538461538469,-87.47481531229013,14.92,3,2026-09-25
FRO,34.37499999999998,8.010862186014943,-13.075942451283918,47.73,3,2026-09-25
ARHS,15.457788347205724,8.129175946547896,-19.61920529801324,9.71,3,2026-09-25
CIG,-4.1860465116279055,3.5175879396984966,-25.3623188405797,2.06,3,2026-09-25
NMR,14.448236632536982,-2.3300970873786464,-8.043875685557577,10.06,3,2026-09-25
YSS,-63.55674028941356,6.688963210702337,-78.5136955545577,9.57,3,2026-09-25
TXN,-2.5785656728444795,7.5123724095267574,-16.75298625871927,278.07,3,2026-09-25
WASH,5.3402005963675725,-1.5454775779072727,-4.1440552540700555,38.86,3,2026-09-25
FSLR,-25.66612289287655,-13.083243666242783,-44.630004673625166,177.71,3,2026-09-25
DEO,4.801820141300439,-5.882352941176472,-14.81409382908312,87.52,3,2026-09-25
NAAS,4.8231511254019255,3.4920634920634797,-25.229357798165154,3.26,3,2026-09-25
CUZ,-4.372496662216296,-2.6834239130434923,-13.050075872534151,28.65,3,2026-09-25
VAC,1.5004935834155964,-6.603687891724963,-21.714633774935287,102.82,3,2026-09-25
AMRZ,-31.591193842849474,-14.43922095366018,-42.038216560509554,38.22,3,2026-09-25
AQST,6.605922551252852,-6.7729083665338585,-38.01324503311258,4.68,3,2026-09-25
BGIN,1.6042780748662944,-3.5532994923857864,-70.76923076923077,1.9,3,2026-09-25
XOM,17.613886040720672,2.475910918256652,-8.967745592653475,160.59,3,2026-09-25
WCN,-7.349612864800481,-6.2496233351413295,-13.452765105151887,155.56,3,2026-09-25
PSBD,-8.216619981325868,-4.748062015503873,-34.37917222963952,9.83,3,2026-09-25
HCKT,-11.160318866253316,-11.552028218694888,-51.499032882011605,10.03,3,2026-09-25
CYTK,-21.328628786957047,-10.306561242890844,-26.780659042011102,64.66,3,2026-09-25
LNTH,-9.162112932604739,-1.0221296020641035,-10.834972286787059,99.74,3,2026-09-25
STRK,39.22662204870795,4.40540917328871,-25.29675810473816,74.89,3,2026-09-25
TEL,10.544148882370784,7.860455936050537,-13.450269242952173,218.59,3,2026-09-25
KROS,5.73248407643312,5.349048050770633,-48.47006651884701,11.62,3,2026-09-25
SO,-14.69740634005764,-6.084985835694057,-17.81039270130901,82.88,3,2026-09-25
SIRI,-8.783068783068792,-9.390329362298534,-20.820575627679116,25.86,3,2026-09-25
DSC,-13.379310344827577,-23.50791717417784,-61.590214067278296,6.28,3,2026-09-25
HLI,-6.842295200288717,-2.969478273943782,-38.17894434332791,129.07,3,2026-09-25
MGTX,-9.909165978530133,-21.05643994211288,-28.925081433224754,10.91,3,2026-09-25
ALLFG.AS,9.31750741839763,2.8475711892797406,-0.8077544426494221,9.21,3,2026-09-25
