ticker,n_funds_adding,n_new_inits,sum_dollar_m,max_dollar_m,max_pct_add,funds,narratives
ALKT,2,0,69.0,69.0,158.0,"JANA Partners, Praesidium Investment Management",JANA Partners: ~2.3% 5.87% Q4 2025 (+158% / +$69M) https://stockzoa.com/fund/jana-partners-management-lp/ | Praesidium Investment Management: 9.78% 9.77% Q4 2025 (shares +13%) https://www.sec.gov/Archives/edgar/data/1320769/000117266126001217/infotable.xml
GTLS,2,1,63.6,63.6,76.0,"Magnetar Capital LLC, Whitebox Advisors","Magnetar Capital LLC: smaller +119,427 sh Q4 2025 https://www.holdingschannel.com/13f/magnetar-financial-llc-top-holdings/ | Whitebox Advisors: new in Q3 (~$63.6M) ~$116M (+76%) Q3 → Q4 2025 https://stockzoa.com/fund/whitebox-advisors/"
MRP,2,0,61.0,61.0,59.99,"Brave Warrior Advisors LLC (Glenn Greenberg), Permian Investment Partners (Duran/Hendrickson/Swain)",Brave Warrior Advisors LLC (Glenn Greenberg): +59.99% 6.02% | Permian Investment Partners (Duran/Hendrickson/Swain): Millrose Properties +$61M Q1 2026 Stockzoa
REGN,2,0,55.0,55.0,346.0,"Armistice Capital LLC, Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners)","Armistice Capital LLC: smaller 1.0% (+346%, +$55M) Q4 2025 https://stockzoa.com/fund/armistice-capital/ | Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners): +21,185 sh (+15%) 5.70%"
EQT,2,2,50.0,50.0,,"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George), Voss Capital","Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George): EQT Corporation new Q1 2026 new stockzoa | Voss Capital: +$50M new position Q4 2025 https://stockzoa.com/fund/voss-capital-llc/"
FUN,2,0,36.0,36.0,,"Cove Street Capital, Land & Buildings Investment Management","Cove Street Capital: small 6.1% Q3 2025 (+1,711%) https://stockzoa.com/fund/cove-street-capital/ | Land & Buildings Investment Management: ~6.6% (1,585,580 shares, $36M, top-5) Q3 2025 (initiated) https://www.fool.com/coverage/filings/2025/11/19/land-and-buildings-opens-major-usd36-million-six-flags-entertainment-position-should-investors-buy-too/"
FLYW,2,0,30.0,30.0,23.0,"Mangrove Partners, Voss Capital","Mangrove Partners: 2.90% 3.44% Q4 2025 (shares +3%; price-driven) https://www.sec.gov/Archives/edgar/data/1535392/000117266126000828/infotable.xml | Voss Capital: n/a 7.98% Q4 2025 (+$30M, +23%) https://stockzoa.com/fund/voss-capital-llc/"
MOH,2,2,22.0,22.0,,"Kopernik Global Investors LLC, Scion Asset Management LLC / Michael Burry","Kopernik Global Investors LLC: New, +$22M Q4 2025 https://www.insidermonkey.com/hedge-fund/kopernik+global+investors/621/ | Scion Asset Management LLC / Michael Burry: New highly weighted equity position"
TDS,2,0,21.2,21.2,201.0,"Carronade Capital Management LP, Knighthead Capital Management",Carronade Capital Management LP: smaller 2.4% (+14%) Q4 2025 https://stockzoa.com/fund/carronade-capital-management-lp/ | Knighthead Capital Management: smaller pre-Q4 $21.2M (1.53%) — +201% Q4 2025 https://www.insidermonkey.com/hedge-fund/knighthead+capital/419/
AMBP,2,0,18.0,18.0,448.0,"Canyon Partners (Canyon Capital Advisors), Monarch Alternative Capital",Canyon Partners (Canyon Capital Advisors): smaller 6.7% (+10%) Q4 2025 https://www.holdingschannel.com/13f/canyon-capital-advisors-llc-top-holdings/ | Monarch Alternative Capital: trace 2.9% (+448%; +$18M) Q4 2025 https://stockzoa.com/fund/monarch-alternative-capital-lp/
EQIX,2,0,,,466.8,"Land & Buildings Investment Management, Point72 Asset Management LP",Land & Buildings Investment Management: Smaller 7.38% (+82% share count) Q4 2025 https://www.insidermonkey.com/hedge-fund/land+&+buildings+investment+management/936/ | Point72 Asset Management LP: ~0.2% 1.2% (+466.8%) Q4 2025 https://stockcircle.com/portfolio/steven-cohen
FISV,2,1,,,145.0,"Baupost Group LLC, Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners)",Baupost Group LLC: smaller +145% Q4 2025 https://www.insidermonkey.com/hedge-fund/baupost+group/7/ | Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners): Fiserv New position
APGE,2,1,,,72.0,"Avoro Capital Advisors LLC (formerly venBio Select Advisor), Perceptive Advisors LLC",Avoro Capital Advisors LLC (formerly venBio Select Advisor): new Q4 2025 https://stockzoa.com/fund/venbio-select-advisor/ | Perceptive Advisors LLC: smaller 3.1% (+72% shares) Q4 2025 https://stockzoa.com/fund/perceptive-advisors-llc/
WK,2,0,,,60.0,"Irenic Capital Management, Praesidium Investment Management",Irenic Capital Management: 4.48% 3.20% (shares +11% but price down) Q4 2025 https://www.sec.gov/Archives/edgar/data/1929389/000192938926000002/13fxml.xml | Praesidium Investment Management: 1.48% 2.24% Q4 2025 (shares +60%) https://www.sec.gov/Archives/edgar/data/1320769/000117266126001217/infotable.xml
RIOT,2,0,,,44.53,"Aurelius Capital Management (Mark Brodsky — US distressed), Starboard Value LP",Aurelius Capital Management (Mark Brodsky — US distressed): 8.21% portfolio Q3 2025 13F https://www.insidermonkey.com/hedge-fund/aurelius+capital+management/664/ | Starboard Value LP: ~2.0% 3.16% Q4 2025 (+44.53% shares) https://www.insidearbitrage.com/holdings/0001517137/starboard-value-lp/
LKQ,2,0,,,42.23,"Ancora Advisors / Ancora Holdings, Pzena Investment Management","Ancora Advisors / Ancora Holdings: Slightly lower 5.0% (top holding, +15%) Q4 2025 https://stockzoa.com/fund/ancora-advisors/ | Pzena Investment Management: n/a n/a Q1 2026 (+42.23%) https://www.insidearbitrage.com/holdings/0001027796/pzena-investment-management-llc/"
FOSL,2,1,,,35.0,"HG Vora Capital (Parag Vora), Nantahala Capital Management",HG Vora Capital (Parag Vora): Fossil Group New Q4 2025 (filed 2/17/2026) Fintel | Nantahala Capital Management: 0.33% 0.63% Q4 2025 (shares +35%) https://www.sec.gov/Archives/edgar/data/1472322/000110465926015271/infotable.xml
PRAX,2,1,,,27.0,"Perceptive Advisors LLC, Polygon Investment Partners",Perceptive Advisors LLC: smaller 10.5% (+27% shares) Q4 2025 https://stockzoa.com/fund/perceptive-advisors-llc/ | Polygon Investment Partners: New Q4 2025 13F (filed 2026-02-17) https://www.gurufocus.com/insider/22850/polygon-investment-management-ltd
LEN,2,0,,,20.24,"Brave Warrior Advisors LLC (Glenn Greenberg), Greenhaven Associates Inc / Edgar Wachenheim III",Brave Warrior Advisors LLC (Glenn Greenberg): +20.24% 5.81% | Greenhaven Associates Inc / Edgar Wachenheim III: +4.57% 16.8%
SATS,2,1,,,,"Hudson Bay Capital Management LP, Icahn Capital / Carl Icahn",Hudson Bay Capital Management LP: smaller +12.3M sh Q4 2025 https://www.holdingschannel.com/13f/hudson-bay-capital-management-lp-top-holdings/ | Icahn Capital / Carl Icahn: ~3.64% (initiated Q3 2025) Q3 2025 https://www.gurufocus.com/news/3210345/carl-icahn-acquires-new-stake-in-echostar-sats-in-q3-2025
LLYVK,2,2,,,,"Corvex Management, GAMCO Investors (Mario Gabelli)",Corvex Management: Liberty Live Series C New Q4 2025 https://stockzoa.com/fund/corvex-management/ | GAMCO Investors (Mario Gabelli): new (small) Q4 2025 https://www.gurufocus.com/guru/mario+gabelli
RHI,2,2,,,,"Greenhaven Associates Inc / Edgar Wachenheim III, Third Avenue Management",Greenhaven Associates Inc / Edgar Wachenheim III: Robert Half New Q4 2025 initiation | Third Avenue Management: New Q1 2026 https://seekingalpha.com/article/4892745-third-avenue-value-fund-q1-2026-shareholder-letter
DIA,1,0,2200.0,2200.0,,Citadel Advisors LLC (Ken Griffin),Citadel Advisors LLC (Ken Griffin): smaller +$2.2B Q4 2025 https://whalewisdom.com/filer/citadel-advisors-llc
CTRA,1,0,856.0,856.0,63.6,Davis Selected Advisers LP (Chris Davis),Davis Selected Advisers LP (Chris Davis): Q4 2025 +63.6% to ~$856M +14.08% in Q1 2026 Q1 2026 https://www.tickerreport.com/banking-finance/13426298/davis-selected-advisers-has-856-39-million-stock-holdings-in-coterra-energy-inc-ctra.html
ICE,1,1,777.9,777.9,,Viking Global Investors LP (Andreas Halvorsen),Viking Global Investors LP (Andreas Halvorsen): +$777.9M new Q4 2025 https://www.13radar.com/filer/viking-global-investors
WOLF,1,0,562.0,562.0,,Balyasny Asset Management LP (Dmitry Balyasny),Balyasny Asset Management LP (Dmitry Balyasny): smaller +$562M Q4 2025 https://whalewisdom.com/filer/balyasny-asset-management-llc
WDAY,1,0,556.0,556.0,,First Eagle Investment Management LLC,First Eagle Investment Management LLC: smaller +$556M Q4 2025 https://stockzoa.com/fund/first-eagle-investment-management-llc/
SNPS,1,0,516.0,516.0,,Polen Capital Management LLC,Polen Capital Management LLC: smaller +$516M Q4 Q4 2025 https://www.insidearbitrage.com/holdings/0001034524/polen-capital-management-llc/
OMC,1,0,515.0,515.0,,First Eagle Investment Management LLC,First Eagle Investment Management LLC: smaller +$515M Q4 2025 https://stockzoa.com/fund/first-eagle-investment-management-llc/
DKS,1,1,509.4,509.4,,Viking Global Investors LP (Andreas Halvorsen),Viking Global Investors LP (Andreas Halvorsen): +$509.4M new Q4 2025 https://www.13radar.com/filer/viking-global-investors
ASHR,1,0,409.0,409.0,,Brevan Howard Capital Management LP (Alan Howard),Brevan Howard Capital Management LP (Alan Howard): +$409M Top Stockzoa
NU,1,1,407.0,407.0,,Lone Pine Capital LLC (Stephen Mandel),Lone Pine Capital LLC (Stephen Mandel): +$407M new Q4 2025 https://acquirersmultiple.com/2025/12/steve-mandels-lone-pine-capital-reveals-major-portfolio-shifts-in-latest-13f-filing/
WING,1,1,375.0,375.0,,Lone Pine Capital LLC (Stephen Mandel),Lone Pine Capital LLC (Stephen Mandel): +$375M new Q4 2025 https://acquirersmultiple.com/2025/12/steve-mandels-lone-pine-capital-reveals-major-portfolio-shifts-in-latest-13f-filing/
APH,1,1,374.0,374.0,,Lone Pine Capital LLC (Stephen Mandel),Lone Pine Capital LLC (Stephen Mandel): +$374M new Q4 2025 https://acquirersmultiple.com/2025/12/steve-mandels-lone-pine-capital-reveals-major-portfolio-shifts-in-latest-13f-filing/
SII,1,0,361.0,361.0,,"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)","Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George): +$361M (own shares) stockzoa"
RACE,1,0,351.0,351.0,49.28,AKO Capital,AKO Capital: small 5.35% (~$351M) Q4 2025 (+49.28%) https://www.insidearbitrage.com/holdings/0001376879/ako-capital-llp/
PM,1,0,301.0,301.0,,Lone Pine Capital LLC (Stephen Mandel),Lone Pine Capital LLC (Stephen Mandel): smaller +$301M Q4 2025 https://acquirersmultiple.com/2025/12/steve-mandels-lone-pine-capital-reveals-major-portfolio-shifts-in-latest-13f-filing/
BDX,1,0,226.0,226.0,,First Eagle Investment Management LLC,First Eagle Investment Management LLC: smaller +$226M Q4 2025 https://stockzoa.com/fund/first-eagle-investment-management-llc/
NVO,1,0,219.0,219.0,,Voloridge Investment Management LLC,Voloridge Investment Management LLC: smaller +$219M Q4 2025 https://whalewisdom.com/filer/voloridge-investment-management-llc
MSI,1,0,218.0,218.0,,Voloridge Investment Management LLC,Voloridge Investment Management LLC: smaller +$218M Q4 2025 https://whalewisdom.com/filer/voloridge-investment-management-llc
IRTC,1,1,210.0,210.0,,RTW Investments LP,RTW Investments LP: 2.1% / $210M new Q4 2025 https://hedgefollow.com/funds/RTW+Investments
DT,1,0,196.0,196.0,32.0,Eminence Capital LP,Eminence Capital LP: smaller 3.1% / $196M (+32%) Q4 2025 https://www.insidearbitrage.com/holdings/0001107310/eminence-capital-lp/
SWKS,1,0,186.4,186.4,27.6,Pzena Investment Management,"Pzena Investment Management: n/a n/a Q1 2026 (+$186.4M, +27.6%) https://www.13radar.com/filer/pzena-investment-management/filings/q1-2026"
MLYS,1,0,184.0,184.0,,Caligan Partners LP,"Caligan Partners LP: ~13.8% / 2,772,654 sh Q3 ~15.1% / 2,772,654 sh common + 2,298,400 put sh ($184M total) Q4 2025 https://www.sec.gov/Archives/edgar/data/1727492/000142050626000584/xslForm13F_X02/Form13F_InfoTable.xml"
OS,1,1,180.9,180.9,,Glazer Capital LLC (Paul Glazer / Mark Ort),Glazer Capital LLC (Paul Glazer / Mark Ort): OneStream $180.9M NEW (M&A target) insidearbitrage
ACLX,1,1,173.0,173.0,,Glazer Capital LLC (Paul Glazer / Mark Ort),Glazer Capital LLC (Paul Glazer / Mark Ort): Arcellx $173.0M NEW (M&A target) insidearbitrage
APLD,1,1,164.0,164.0,,Whitebox Advisors,Whitebox Advisors: ~2.3% ($164M new) Q4 2025 https://stockzoa.com/fund/whitebox-advisors/
UPST,1,0,148.4,148.4,,Whitebox Advisors,"Whitebox Advisors: ~2.1% ($148.4M, +70M shares) Q4 2025 https://www.holdingschannel.com/13f/whitebox-advisors-llc-top-holdings/"
COLD,1,1,148.0,148.0,,Ancora Advisors / Ancora Holdings,Ancora Advisors / Ancora Holdings: 3.05% (~$148M) Q4 2025 https://www.fool.com/coverage/filings/2026/03/01/ancora-advisors-opens-new-usd148-million-americold-realty-position-amid-the-reits-42-pullback/
ADSK,1,1,134.9,134.9,,D1 Capital Partners LP (Daniel Sundheim),"D1 Capital Partners LP (Daniel Sundheim): new, 455,658 sh / ~$134.9M Q1 2026 https://dailyhodl.com/2026/04/02/billionaire-dan-sundheim-dumps-nine-stocks-pours-674201000-into-amazon-spotify-and-autodesk/"
HUT,1,1,130.0,130.0,,Sachem Head Capital Management,Sachem Head Capital Management: New position (+$130M) Q4 2025 https://stockzoa.com/fund/sachem-head-capital-management/
RIVN,1,0,129.7,129.7,4.0,Davidson Kempner Capital Management,Davidson Kempner Capital Management: smaller $129.7M (2.06%) – +4% Q4 2025 https://www.insidermonkey.com/hedge-fund/davidson+kempner/193/
CADE,1,1,129.0,129.0,,Whitebox Advisors,Whitebox Advisors: ~1.8% ($129M new - Cadence Bank) Q4 2025 https://stockzoa.com/fund/whitebox-advisors/
LOGC,1,1,128.0,128.0,,Abrams Capital Management LP,Abrams Capital Management LP: ContextLogic Holdings Q4 2025 (13F) -> 13D 2/26/2026 $128M / 40% of class New permanent-capital vehicle for Abrams; acquired stake via US Salt acquisition closing 2/26/2026
LEU,1,1,122.0,122.0,,Whitebox Advisors,Whitebox Advisors: ~1.7% ($122M new - Centrus Energy) Q4 2025 https://stockzoa.com/fund/whitebox-advisors/
OKE,1,0,110.0,110.0,,First Eagle Investment Management LLC,First Eagle Investment Management LLC: smaller +$110M Q4 2025 https://stockzoa.com/fund/first-eagle-investment-management-llc/
KNSL,1,0,109.0,109.0,,Turtle Creek Asset Management,"Turtle Creek Asset Management: smaller $109.0M (+52,750 sh, +$21M) Q4 2025 https://www.holdingschannel.com/13f/turtle-creek-asset-management-inc-top-holdings/"
TPH,1,1,104.5,104.5,,Glazer Capital LLC (Paul Glazer / Mark Ort),Glazer Capital LLC (Paul Glazer / Mark Ort): Tri Pointe Homes $104.5M NEW insidearbitrage
DAWN,1,1,100.4,100.4,,Glazer Capital LLC (Paul Glazer / Mark Ort),Glazer Capital LLC (Paul Glazer / Mark Ort): Day One Biopharma $100.4M NEW insidearbitrage
REVG,1,1,97.8,97.8,,Magnetar Capital LLC,Magnetar Capital LLC: $97.8M new Q4 2025 https://www.holdingschannel.com/13f/magnetar-financial-llc-top-holdings/
EEFT,1,0,97.0,97.0,,Turtle Creek Asset Management,"Turtle Creek Asset Management: smaller $97.0M (+319,500 sh, +$24M) Q4 2025 https://www.holdingschannel.com/13f/turtle-creek-asset-management-inc-top-holdings/"
COO,1,0,89.0,89.0,45.0,JANA Partners,JANA Partners: ~9.5% 15.01% Q4 2025 (+45% shares / +$89M) https://stockzoa.com/fund/jana-partners-management-lp/
EVRG,1,0,89.0,89.0,,ExodusPoint Capital Management LP (Michael Gelband),ExodusPoint Capital Management LP (Michael Gelband): smaller +$89M Q4 2025 https://whalewisdom.com/filer/exoduspoint-capital-management-lp
ICLR,1,0,88.0,88.0,,ExodusPoint Capital Management LP (Michael Gelband),ExodusPoint Capital Management LP (Michael Gelband): smaller +$88M Q4 2025 https://whalewisdom.com/filer/exoduspoint-capital-management-lp
LION,1,0,87.3,87.3,,Anson Funds Management LP,Anson Funds Management LP: smaller $87.3M (+2.54M sh) Q4 2025 https://www.holdingschannel.com/13f/anson-funds-management-lp-top-holdings/
LLYVA,1,1,82.0,82.0,,Corvex Management,Corvex Management: Liberty Live Series A New (+$82M) Q4 2025 https://stockzoa.com/fund/corvex-management/
UNF,1,0,77.0,77.0,640.0,Engine Capital,Engine Capital: ~1.4% 12.2% Q4 2025 (+640% shares / +$77M) https://stockzoa.com/fund/engine-capital-management/
FRPT,1,1,68.0,68.0,,Armistice Capital LLC,Armistice Capital LLC: 1.0% / $68M new Q4 2025 https://stockzoa.com/fund/armistice-capital/
SEM,1,1,66.5,66.5,,Glazer Capital LLC (Paul Glazer / Mark Ort),Glazer Capital LLC (Paul Glazer / Mark Ort): SelectMed Holdings $66.5M NEW insidearbitrage
LQDA,1,0,64.4,64.4,,Findell Capital Management (Brian Finn),"Findell Capital Management (Brian Finn): 2,830,000 sh / $64.4M 2,851,449 sh / $98.4M Q4 2025 (price-driven appreciation + modest add) https://www.sec.gov/Archives/edgar/data/1814465/000092189525003108/infotable.xml"
RBA,1,0,63.0,63.0,,Ancora Advisors / Ancora Holdings,"Ancora Advisors / Ancora Holdings: Added significantly (+$63M, may be top-up) Q4 2025 https://stockzoa.com/fund/ancora-advisors/"
SMCI,1,0,62.0,62.0,75.0,Whitebox Advisors,Whitebox Advisors: smaller $62M (+75%) Q4 2025 https://stockzoa.com/fund/whitebox-advisors/
YPF,1,1,59.6,59.6,,TT International Investment Management,"TT International Investment Management: New, $59.61M / 6.5% portfolio Q1 2026 13F https://www.themarketsdaily.com/2026/04/12/tt-international-asset-management-ltd-buys-new-shares-in-ypf-sociedad-anonima-ypf.html"
