ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
LQDA,6951.508992,6909.101056,148.178,63.55284,459.82352,14.029074,23.985,,78.17,USD,88.928099,46.627,184.824,222.786,0.07743,41.585,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-27,"Liquidia Corporation, a biopharmaceutical company, develops, manufactures, and commercializes various products for rare cardiopulmonary diseases in the United States. The company's lead product candidates include YUTREPIA, an inhaled dry powder formulation of treprostinil for the treatment of pulmonary arterial hypertension (PAH) and pulmonary hypertension associated with interstitial lung disease (PH-ILD).",Liquidia Corporation
HHH,4315.031552,8161.6768,15.545,1.1312586,33.817757,70.95098,5.4,,72.37,USD,59.624589,525.048,5797.624832,1839.449984,0.08044,0.184,Real Estate,Real Estate - Development,2026-06-27,"Howard Hughes Holdings Inc., together with its subsidiaries, develops master planned communities (MPCs) in the United States. It operates through three segments: Operating Assets, MPC, and Strategic Developments. The Operating Assets segment acquires or develops retail, office, and multifamily properties, as well as invests in other real estate properties. The MPC segment plans, develops, and sells land in large scale and long term community development projects to homebuilders and developers.",Howard Hughes Holdings Inc.
JHG,8001.14688,6343.108096,6.451,1.5448921,10.283168,10.991592,2.004,1.0603,51.93,USD,154.075608,983.299968,395.6,2596.900096,0.2483,0.11,Financial Services,Asset Management,2026-06-27,"Janus Henderson Group plc is an asset management holding entity. Through its subsidiaries, the firm provides services to institutional, retail clients, and high net worth clients. It manages separate client-focused equity and fixed income portfolios. The firm also manages equity, fixed income, and balanced mutual funds for its clients. It specializes in growth capital, middle market & buyout investments.",Janus Henderson Group plc
PPTA,2669.5168,2003.574656,,3.2669933,,-213.4,,,21.34,USD,125.094503,-169.308992,3.563,669.505024,0.0,,Basic Materials,Other Precious Metals & Mining,2026-06-27,"Perpetua Resources Corp., a development-stage company, engages in the acquisition of mining properties in the United States. The company explores gold, silver, and antimony deposits. Its principal mineral project is the 100% owned Stibnite Gold project, which includes 1,674 unpatented lode claims, mill sites, and patented land holdings covering an area of approximately 11,526 hectares located in Valley County, Idaho. The company was formerly known as Midas Gold Corp.",Perpetua Resources Corp.
WGS,2072.818048,2070.324992,,6.6255455,,56.706596,4.677,,69.82,USD,29.688027,-7.85,168.192,170.684992,-0.17577,0.174,Healthcare,Diagnostics & Research,2026-06-27,"GeneDx Holdings Corp., a genomics company, provides genetic testing services. The company primarily offers pediatric and rare disease diagnostics with a focus on whole exome and genome sequencing, as well as data and information services. It also develops an AI-based platform for next generation sequencing analysis, interpretation, and clinical reporting for rare disease, hereditary risk, and cancer testing. GeneDx Holdings Corp. was founded in 2000 and is headquartered in Stamford, Connecticut.",GeneDx Holdings Corp.
TSLA,1426085.904384,1380680.073216,124.453,17.340733,348.3578,151.75896,14.106,5.3589,379.71,USD,3755.723871,11093.999616,15889.999872,44743.000064,0.03946,0.158,Consumer Cyclical,Auto Manufacturers,2026-06-27,"Tesla, Inc. designs, develops, manufactures, leases, and sells electric vehicles, and energy generation and storage systems in the United States, China, and internationally. The company operates in two segments, Automotive; and Energy Generation and Storage. The company offers electric vehicles, as well as sells automotive regulatory credits; and non-warranty maintenance services and collision, automotive insurance services, as well as part sales and retail merchandise sale.","Tesla, Inc."
CPNG,31557.228544,30652.229632,47.894,8.090198000000001,,64.38381,0.873,0.4477,17.58,USD,1637.261211,640.0,5395.999744,6301.000192,-0.0047,0.075,Consumer Cyclical,Internet Retail,2026-06-27,"Coupang, Inc., together with its subsidiaries, owns and operates retail business through its mobile applications and internet websites in South Korea and internationally. It operates through Product Commerce and Developing Offerings segments. The Product Commerce segment includes Korean retail and marketplace offerings; Rocket Fresh, a fresh grocery offering; and advertising products.","Coupang, Inc."
MA,440926.011392,442745.81504,20.711,65.86853,28.911934,21.906626,13.045,1.5043,499.02,USD,877.03623,21376.999424,18959.998976,8218.999808,0.45876,0.158,Financial Services,Credit Services,2026-06-27,"Mastercard Incorporated, a technology company, provides transaction processing and other payment-related products and services in the United States and internationally. The company offers products and services for account holders, merchants, financial institutions, digital partners, businesses, governments, and other organizations, such as programs that enable issuers to provide consumers with credits to defer payments; payment products and solutions that allow its customers to access funds in d…",Mastercard Incorporated
RIOT,10803.780608,11475.299328,,4.521285,,-48.381084,17.566,,28.57,USD,378.15123,-326.712,877.185024,205.666,-1.3276199,0.036,Financial Services,Capital Markets,2026-06-27,"Riot Platforms, Inc., together with its subsidiaries, operates as a Bitcoin mining company in the United States. It operates in two segments, Bitcoin Mining and Engineering. The company offers comprehensive and critical infrastructure for bitcoin mining and data center services at its facilities.","Riot Platforms, Inc."
NCLH,9751.499776,25529.737216,9.745,4.010574,17.129032,10.497754,2.545,0.9969,21.24,USD,459.11014,2619.82208,16082.653184,185.047008,0.05664,0.096,Consumer Cyclical,Travel Services,2026-06-27,"Norwegian Cruise Line Holdings Ltd., together with its subsidiaries, operates as a cruise company in North America, Europe, the Asia-Pacific, and internationally. It offers itineraries to destinations, such as Europe, Asia, Australia, New Zealand, South America, Africa, Canada, Bermuda, the Caribbean, and Alaska; and inter-island itinerary in Hawaii.",Norwegian Cruise Line Holdings Ltd.
EAF,187.544752,1167.080192,,,,-1.6744184,2.256,,7.2,USD,26.047884,-23.2,1096.653952,120.244,-0.43248,0.119,Industrials,Electrical Equipment & Parts,2026-06-27,"GrafTech International Ltd. manufactures graphite electrode products worldwide. The company offers graphite electrode products for the production of EAF steel and other ferrous, and non-ferrous metals; and petroleum needle coke products. It serves steel producers, and other ferrous and non-ferrous metal producers through direct sales force, independent sales representatives, and distributors. The company was founded in 1886 and is headquartered in Brooklyn Heights, Ohio.",GrafTech International Ltd.
APG,17827.332096,20252.332032,19.567,5.113707,,21.159641,2.478,,41.15,USD,433.227989,1035.0,3070.000128,645.0,0.03964,0.153,Industrials,Engineering & Construction,2026-06-27,"APi Group Corporation provides fire and life safety, security, elevator and escalator, and specialty services worldwide. It operates in two segments, Safety Services and Specialty Services. The company offers fire protection solutions; electronic security systems; and elevators and escalators, including the design, installation, inspection, service, and monitoring of life safety systems to high tech services, advanced manufacturing, healthcare, fulfillment and distribution centers, and critical…",APi Group Corporation
BABA,227593.191424,252154.281984,2.29,1.4062628,14.631172,10.452697,0.246,0.3867,94.81,USD,2400.518956,110100.996096,281721.995264,316819.996672,0.1012,0.029,Consumer Cyclical,Internet Retail,2026-06-27,"Alibaba Group Holding Limited, through its subsidiaries, provides technology infrastructure and marketing reach to help merchants, brands, retailers, and other businesses in the People's Republic of China and internationally. It operates through the Alibaba China E-Commerce Group, Alibaba International Digital Commerce Group, Cloud Intelligence Group, and All Others segments.",Alibaba Group Holding Limited
SPY,,,,1.6984063,26.108387,,,,728.99,USD,917.782016,,,,,,,,2026-06-28,"The trust seeks to achieve its investment objective by holding a portfolio of the common stocks that are included in the index (the “Portfolio”), with the weight of each stock in the Portfolio substantially corresponding to the weight of such stock in the index.",State Street SPDR S&P 500 ETF Trust
QQQ,,,,1.9747664,32.438717,,,,706.52,USD,393.1,,,,,,,,2026-06-28,"To maintain the correspondence between the composition and weights of the securities in the trust (the ""securities"") and the stocks in the NASDAQ-100 Index®, the adviser adjusts the securities from time to time to conform to periodic changes in the identity and/or relative weights of index securities. The composition and weighting of the securities portion of a portfolio deposit are also adjusted to conform to changes in the index.",Invesco QQQ Trust
AVGO,1736611.856384,1781890.940928,42.341,19.80575,60.63455,18.819557,23.612,0.6886,365.02,USD,4757.580198,42083.999744,64907.001856,19627.999232,0.38848,0.479,Technology,Semiconductors,2026-06-27,"Broadcom Inc. designs, develops, and supplies various semiconductor devices and infrastructure software solutions internationally. The company operates in two segments: Semiconductor Solutions and Infrastructure Software. The company offers networking connectivity, such as custom silicon solutions, ethernet switching & routing, ethernet NIC controllers, physical layer devices, and fiber optic components; wireless device connectivity, including RF semiconductor devices, connectivity solutions, cu…",Broadcom Inc.
MDGL,11819.48416,11354.023936,,21.736275,,41.409534,10.026,,512.65,USD,23.055659,-311.996,347.311008,812.771008,-0.27324,1.268,Healthcare,Biotechnology,2026-06-27,"Madrigal Pharmaceuticals, Inc., a biopharmaceutical company, focuses on delivering novel therapeutics for metabolic dysfunction-associated steatohepatitis (MASH) in the United States. It offers Rezdiffra, a liver-directed thyroid hormone receptor beta agonist for treating MASH. The company was founded in 2016 and is headquartered in West Conshohocken, Pennsylvania.","Madrigal Pharmaceuticals, Inc."
BLDR,9587.887104,14736.288768,12.2,2.3935342,34.022903,15.160328,0.994,2.02,89.14,USD,107.559876,1207.911936,5291.918848,98.342,0.01967,-0.101,Industrials,Building Products & Equipment,2026-06-27,"Builders FirstSource, Inc., together with its subsidiaries, provides building materials for professional builders in new residential construction and repair, and remodeling in the United States. It offers manufactured products, such as factory-built substitutes for job-site framing, wood floor and roof trusses, wall panels, and engineered wood; Ready-Frame, a whole house framing solution; manufactured and semi-custom modular homes, and built in a temperature-controlled facility under its Pine Gr…","Builders FirstSource, Inc."
SPGI,120815.362048,134083.436544,17.031,3.875648,25.816572,18.349787,8.524,1.3893,408.16,USD,296.0,7872.999936,13900.000256,1810.0,0.30361998,0.104,Financial Services,Financial Data & Stock Exchanges,2026-06-27,"S&P Global Inc., together with its subsidiaries, provides benchmarks, data, analytics, and workflow solutions in the global capital, energy and commodity, and automotive markets. It operates through five segments: S&P Global Market Intelligence, S&P Global Ratings, S&P Global Energy, S&P Global Mobility, and S&P Dow Jones Indices. The S&P Global Market Intelligence segment provides multi-asset-class data and analytics integrated with purpose-built workflow solutions.",S&P Global Inc.
REZI,4688.156672,8246.1568,9.611,1.9213105,,9.891373,1.083,,30.96,USD,151.42626,858.0,3516.0,440.0,-0.06501,0.08,Industrials,Industrial Distribution,2026-06-27,"Resideo Technologies, Inc. develops, manufactures, sells, and distributes comfort, energy management, and safety and security solutions in the United States, Europe, and internationally. The company operates through Products and Solutions and ADI Global Distribution segments.","Resideo Technologies, Inc."
OLN,2476.748032,5555.373056,10.667,1.4270703,,23.393513,0.827,7.05,21.73,USD,113.978277,520.8,3310.899968,192.2,-0.027520001,-0.037,Basic Materials,Chemicals,2026-06-27,"Olin Corporation manufactures and distributes chemical products in the United States, Europe, Asia Pacific, the Middle East, Africa, and India Middle East, Africa, India, Latin America, and Canada. It operates through three segments: Chlor Alkali Products and Vinyls; Epoxy; and Winchester.",Olin Corporation
NSP,1581.730944,1341.078272,89.405,23.612535,,14.822869,0.196,1.94,41.44,USD,38.169182,15.0,430.0,555.0,-0.00365,0.017,Industrials,Staffing & Employment Services,2026-06-27,"Insperity, Inc. engages in the provision of human resources (HR) and business solutions to improve business performance for small and medium-sized businesses primarily in the United States. It offers Insperity HR360 solution, a full-service PEO solution delivering HR technology, compliance, and strategic support for small and midsize businesses; Insperity HRCore, a streamlined HR platform for payroll, compliance, and workforce management; and Insperity HRScale, a scalable HR solution combining I…","Insperity, Inc."
BRK-A,1071439.020032,805214.093312,6.824,1.473892,14.789049,23.582092,2.145,9.95,745140.0,USD,0.505697,118003.99872,128885.997568,397383.008256,0.19305,0.044,Financial Services,Insurance - Diversified,2026-06-27,"Berkshire Hathaway Inc., together with its subsidiaries, engages in the insurance, freight rail transportation, and utility businesses. The company provides property, casualty, life, accident, and health insurance and reinsurance; operates railroad systems in North America; generates, transmits, stores, and distributes electricity from natural gas, coal, wind, solar, hydroelectric, nuclear, and geothermal sources; operates natural gas distribution and storage facilities, interstate pipelines, li…",Berkshire Hathaway Inc.
DRVN,2320.930304,4303.213568,12.129,2.9118378,15.808989,9.468371,2.266,0.9213,14.07,USD,164.955964,354.798016,2203.12192,133.412,0.097440004,0.082,Consumer Cyclical,Auto & Truck Dealerships,2026-06-27,"Driven Brands Holdings Inc., together with its subsidiaries, provides automotive services to retail and commercial customers in the United States and Canada. The company operates through Take 5, Franchise Brands, and Auto Glass Now segments. It offers various services, such as paint, collision, glass, repair, and oil change; maintenance services including differential fluid exchanges, coolant services and air and cabin filters; and auto glass and windshield replacement, repair, and calibration s…",Driven Brands Holdings Inc.
AAP,3751.270144,6263.759872,10.989,1.6858716,55.517857,15.509677,0.726,1.6201,62.18,USD,60.329208,570.0,5649.999872,2956.0,0.0050999997,0.012,Consumer Cyclical,Auto Parts,2026-06-27,"Advance Auto Parts, Inc. provides automotive aftermarket parts. The company offers batteries and battery accessories; belts and hoses; brakes and brake pads; chassis parts; climate control parts; clutches and drive shafts; engines and engine parts; exhaust systems and parts; hub assemblies; ignition components and wires; radiators and cooling parts; starters and alternators; and steering and alignment parts.","Advance Auto Parts, Inc."
PAR,697.060736,1053.07776,,0.8434817,,13.121118,2.214,0.77,16.9,USD,41.246199,-38.459,433.824,77.807,-0.16037,0.194,Technology,Software - Application,2026-06-27,"PAR Technology Corporation, together with its subsidiaries, provides omnichannel cloud-based software and hardware solutions for the restaurant and retail industries worldwide. The company offers Punchh and PAR Ordering products and services for customer loyalty, engagement, and omnichannel digital ordering and delivery; PAR RETAIL, a digital engagement software solution; and PLEXURE, an international customer engagement and loyalty platform under the ENGAGEMENT CLOUD.",PAR Technology Corporation
NFLX,310799.040512,315400.093696,22.074,9.989173,23.809677,19.211548,6.726,1.3926,73.81,USD,4210.798528,14288.497664,16742.20032,12288.449536,0.28521,0.162,Communication Services,Entertainment,2026-06-27,"Netflix, Inc. provides entertainment services worldwide. The company offers television (TV) series, documentaries, feature films, games, and live programming across various genres and languages. It also provides members the ability to receive streaming content through a host of internet-connected devices, including TVs, digital video players, TV set-top boxes, and mobile devices. Netflix, Inc. was incorporated in 1997 and is headquartered in Los Gatos, California.","Netflix, Inc."
MGM,12585.321472,42672.529408,18.767,5.1719065,67.38356,21.168917,2.409,1.262,49.19,USD,255.851235,2273.85088,31693.570048,2504.94592,0.010299999,0.042,Consumer Cyclical,Resorts & Casinos,2026-06-27,"MGM Resorts International, through its subsidiaries, operates as a gaming and entertainment company in the United States, China, and internationally. It operates through four segments: Las Vegas Strip Resorts, Regional Operations, MGM China, and MGM Digital. The company operates casino resorts that offer gaming, hotel, convention, dining, entertainment, retail, and other resort amenities, as well as online/digital games through its online platforms.",MGM Resorts International
HOOD,88870.846464,83597.852672,,9.544488,47.90777,34.13745,18.122,2.5314,98.69,USD,791.184698,,13610.000384,19270.00064,0.41123,0.151,Financial Services,Capital Markets,2026-06-27,"Robinhood Markets, Inc. operates financial services platform in the United States. The company's platform allows users to invest in stocks, exchange-traded funds (ETFs), and American depository receipts. It offers fractional trading, recurring investments, access to investing on margin, fully-paid securities lending, cash sweep, instant withdrawals, retirement program, around-the-clock trading, joint investing accounts, event contracts, future contract services, and short selling.","Robinhood Markets, Inc."
CRM,129705.025536,160416.022528,12.44,3.7886653,18.32986,10.220446,3.746,0.7166,158.37,USD,819.0,12894.999552,42547.99872,11836.99968,0.18733,0.133,Technology,Software - Application,2026-06-27,"Salesforce, Inc. provides customer relationship management technology services that connect companies and customers together in the United States, Europe, and the Asia Pacific. The company offers Agentforce, which enables customers to build, deploy, and manage enterprise-grade, autonomous AI agents at scale, enabling humans and agents to work together; Agentforce Sales, an integrated platform that brings together the power of humans with AI agents to help sales teams for selling, managing, and a…","Salesforce, Inc."
LFCR,193.923648,380.737696,46.193,,,-6.382716,2.941,2.66,5.17,USD,37.509407,8.242287,150.140992,20.795,-0.23783001,,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-27,"Lifecore Biomedical, Inc., together with its subsidiaries, operates as an integrated contract development and manufacturing organization that serves customers in the United States, Belgium, the Netherlands, and internationally. It provides services in the development, manufacture, aseptic fill, and finish of formulations and highly viscous sterile injectable pharmaceutical drug or medical device products in syringes, vials, and cartridges in various modalities.","Lifecore Biomedical, Inc."
UBER,155112.636416,154461.028352,22.003,6.2695403,18.908186,17.244345,2.877,5.8606,76.2,USD,2035.599013,7020.000256,12419.00032,6090.999808,0.15907,0.145,Technology,Software - Application,2026-06-27,"Uber Technologies, Inc. develops and operates proprietary technology applications in the United States, Canada, Latin America, Europe, the Middle East, Africa, and the Asia Pacific. The company operates through three segments: Mobility, Delivery, and Freight.","Uber Technologies, Inc."
BHC,1777.744128,22250.743808,6.157,,,1.1287111,2.113,0.01,4.76,USD,373.475644,3614.000128,20795.000832,1299.000064,-0.114709996,0.117,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-27,"Bausch Health Companies Inc. operates as a diversified specialty pharmaceutical and medical device company. It operates through five segments: Salix, International, Solta Medical, Diversified, and Bausch + Lomb. The company develops, manufactures, and markets products primarily in the therapeutic areas of gastroenterology, hepatology, neurology and dermatology, generic and branded generic pharmaceuticals, dentistry products, over-the-counter products, aesthetic medical devices, and eye health.",Bausch Health Companies Inc.
BAC,410750.681088,386562.62144,,1.4969997,14.433914,11.389822,3.527,1.0401,57.88,USD,7096.590651,,799901.024256,851284.983808,0.28956,0.081,Financial Services,Banks - Diversified,2026-06-27,"Bank of America Corporation, through its subsidiaries, provides various financial products and services for individual consumers, small and middle-market businesses, institutional investors, large corporations, and governments worldwide. It operates through four segments: Consumer Banking, Global Wealth & Investment Management (GWIM), Global Banking, and Global Markets.",Bank of America Corporation
IWM,,,,1.3710023,20.045937,,,,299.83,USD,281.049984,,,,,,,,2026-06-28,"The fund generally invests at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index (i.e., depositary receipts representing securities of the underlying index) and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",iShares Russell 2000 ETF
VTOL,1241.075712,1883.209344,8.339,1.1719644,10.916666,7.969581,1.232,,41.92,USD,29.605814,225.836992,1000.009024,342.068992,0.07511,0.109,Energy,Oil & Gas Equipment & Services,2026-06-27,"Bristow Group Inc. provides vertical flight solutions to offshore energy companies and government agencies in the United Kingdom, Norway, the United States, Nigeria, and internationally. It operates through three segments: Offshore Energy Services, Government Services, and Other Services. The company offers various aviation services comprising personnel transportation, search and rescue (SAR), medevac, fixed wing transportation, unmanned systems, and ad-hoc helicopter services.",Bristow Group Inc.
MRP,5135.862272,7344.080384,,0.8771482,11.086021,9.575851,10.305,,30.93,USD,154.228116,,2430.183936,49.276,0.64957,1.357,Real Estate,REIT - Residential,2026-06-27,"Millrose Properties, Inc. is the premier homesite option platform for residential homebuilders. The company specializes in the acquisition and horizontal development of land to provide a predictable, just-in-time supply of finished homesites  the scarcest and mission-critical resource in the homebuilding industry. Unlike traditional land bankers, Millrose utilizes a proprietary technology platform that provides real-time feedback and data analytics to drive acquisition decisions.","Millrose Properties, Inc."
ALKT,1757.254912,1975.748736,,4.7415533,,14.555447,4.186,,16.42,USD,107.019174,-30.464,358.211008,77.646,-0.10552,0.289,Technology,Software - Application,2026-06-27,"Alkami Technology, Inc. provides a cloud-based digital sales and service platform for financial institutions in the United States. The company offers the Alkami digital sales & service platform, which includes the Alkami digital banking platform, onboarding & account opening, and data & marketing modules.","Alkami Technology, Inc."
CBL,1653.378432,3579.645184,11.006,4.1544204,9.627027,-137.0,6.145,,53.43,USD,30.944758,325.232,2078.526976,122.741,0.2981,0.03,Real Estate,REIT - Retail,2026-06-27,"CBL & Associates Properties, Inc. owns and manages a national portfolio of market-dominant properties located in dynamic and growing communities. CBL's owned and managed portfolio is comprised of 88 properties totaling 55.6 million square feet across 23 states, including 56 high-quality enclosed malls, outlet centers and lifestyle retail centers as well as more than 25 open-air centers and other assets.","CBL & Associates Properties, Inc."
LAB,287.412064,-136.773552,,0.5105702,,-73.42,-1.586,,0.7342,USD,391.462923,-68.21,29.491,455.176,0.90667,0.046,Healthcare,Medical Devices,2026-06-27,"Standard BioTools Inc., together with its subsidiaries, develops, manufactures, and sells a range of instrumentation, consumables, and services to scientists and biomedical researchers to develop therapeutics in the Americas, Europe, the Middle East, Africa, and the Asia pacific. The company operates through Proteomics and Genomics segments. Its proteomics and genomics include instruments, consumables, and assays for clinical and diagnostic uses.",Standard BioTools Inc.
TPL,27299.391488,27069.804544,39.217,17.545439,54.441544,5.412883,32.263,7.33,395.79,USD,68.974429,690.252032,17.987,247.571008,0.60025,0.208,Energy,Oil & Gas E&P,2026-06-27,"Texas Pacific Land Corporation engages in the land and resource management, and water services and operations businesses. The Land and Resource Management segment manages surface acres of land, and oil and gas royalty interest in Permian Basin. This segment also engages in easements, such as transporting oil, gas and related hydrocarbons, power line and utility, and subsurface wellbore easements.",Texas Pacific Land Corporation
GE,385542.127616,395971.428352,35.877,21.320854,45.781635,42.480247,8.196,8.9372,369.0,USD,1043.337235,11036.99968,21321.00096,10581.000192,0.17863001,0.247,Industrials,Aerospace & Defense,2026-06-27,"General Electric Company, doing business as GE Aerospace, designs and produces commercial and defense aircraft engines, integrated engine components, electric power, and aircraft systems. The company operates through two segments, Commercial Engines & Services, and Defense & Propulsion Technologies.",GE Aerospace
SPOT,94589.3376,84904.624128,34.712,9.63574,31.400682,25.510504,4.844,1.4911,460.02,USD,205.620061,2446.000128,476.0,6293.000192,0.15449001,0.082,Communication Services,Internet Content & Information,2026-06-27,"Spotify Technology S.A., together with its subsidiaries, provides audio streaming subscription services worldwide. It operates in two segments, Premium and Ad-Supported. The Premium segment offers online and offline streaming access to its catalog of music and podcasts, including video, lossless music, and audiobooks in select markets through subscription offerings primarily sold directly to end users and partners.",Spotify Technology S.A.
CODI,783.2064,3321.090304,16.201,,,37.17857,1.798,2.65,10.41,USD,75.235966,204.991008,2033.241984,60.747,-0.12302,-0.059,Industrials,Conglomerates,2026-06-27,"Compass Diversified is a private equity firm specializing in add on acquisitions, buyouts, industry consolidation, recapitalization, late stage, and middle market investments. It seeks to invest in leading industrial or branded consumer companies, textiles, Apparel and Luxury goods, trading companies and distributors, manufacturing, distribution, consumer discretionary, commercial services and supplies, consumer products, capital good, Leisure Product, consumer service, consumer staples, househo…",Compass Diversified
