id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url
30,0001834217-26-000006,SEER,Horn David R.,,2026-05-20,S,7303.0,1.6913,0,https://www.sec.gov/Archives/edgar/data/1726445/000183421726000006/form4-05212026_090548.xml
48,0001104659-26-063273,HHH,Carman James,"President, Houston Region",2026-05-15,S,1500.0,64.2,0,https://www.sec.gov/Archives/edgar/data/1981792/000110465926063273/tm2614940-1_4seq1.xml
52,0001104659-26-035297,HHH,Davis Andrew D.,"Chief Operating Officer, HHC",2026-03-25,S,1636.0,63.87,0,https://www.sec.gov/Archives/edgar/data/1981792/000110465926035297/tm269920-1_4seq1.xml
53,0001437749-26-018760,NRP,Craig Kevin J,Executive Vice President,2026-05-26,P,336.0,102.18,1,https://www.sec.gov/Archives/edgar/data/1171486/000143774926018760/rdgdoc.xml
62,0001104659-26-033865,CDRE,KANDERS WARREN B,Director/CEO AND CHAIRMAN/10%Owner,2026-03-20,S,100000.0,31.4,0,https://www.sec.gov/Archives/edgar/data/1860543/000110465926033865/tm269633-1_4seq1.xml
63,0001104659-26-033865,CDRE,KANDERS WARREN B,Director/CEO AND CHAIRMAN/10%Owner,2026-03-23,S,100000.0,31.93,0,https://www.sec.gov/Archives/edgar/data/1860543/000110465926033865/tm269633-1_4seq1.xml
72,0001944119-26-000029,WGS,Feeley Kevin,,2026-06-09,S,1266.0,53.77,0,https://www.sec.gov/Archives/edgar/data/1818331/000194411926000029/form4-06112026_080641.xml
74,0001689575-26-000026,WGS,Stueland Katherine,,2026-06-09,S,3639.0,53.77,0,https://www.sec.gov/Archives/edgar/data/1818331/000168957526000026/form4-06112026_080609.xml
75,0000919574-26-003907,WGS,"Casdin Capital, LLC",Director/10%Owner,2026-06-04,P,150000.0,56.4449,1,https://www.sec.gov/Archives/edgar/data/1818331/000091957426003907/ownership.xml
76,0000919574-26-003907,WGS,"Casdin Capital, LLC",Director/10%Owner,2026-06-05,P,50000.0,52.8566,1,https://www.sec.gov/Archives/edgar/data/1818331/000091957426003907/ownership.xml
78,0001944119-26-000027,WGS,Feeley Kevin,,2026-06-01,S,369.0,51.74,0,https://www.sec.gov/Archives/edgar/data/1818331/000194411926000027/form4-06032026_080638.xml
79,0000919574-26-003627,WGS,"Casdin Capital, LLC",Director/10%Owner,2026-05-18,P,175000.0,42.5517,1,https://www.sec.gov/Archives/edgar/data/1818331/000091957426003627/ownership.xml
80,0000919574-26-003627,WGS,"Casdin Capital, LLC",Director/10%Owner,2026-05-19,P,185000.0,42.5964,1,https://www.sec.gov/Archives/edgar/data/1818331/000091957426003627/ownership.xml
81,0000919574-26-003627,WGS,"Casdin Capital, LLC",Director/10%Owner,2026-05-20,P,140000.0,43.8061,1,https://www.sec.gov/Archives/edgar/data/1818331/000091957426003627/ownership.xml
92,0001193125-26-262545,INR,Quinn William J,,2026-06-05,P,44000.0,13.1865,1,https://www.sec.gov/Archives/edgar/data/2029118/000119312526262545/ownership.xml
93,0001193125-26-259528,INR,Quinn William J,,2026-06-03,P,10503.0,13.2,1,https://www.sec.gov/Archives/edgar/data/2029118/000119312526259528/ownership.xml
94,0001193125-26-255482,INR,Gieselman Scott,,2026-06-02,P,13430.0,13.353,1,https://www.sec.gov/Archives/edgar/data/2029118/000119312526255482/ownership.xml
95,0001193125-26-255482,INR,Gieselman Scott,,2026-06-03,P,670.0,13.441,1,https://www.sec.gov/Archives/edgar/data/2029118/000119312526255482/ownership.xml
96,0001193125-26-241878,INR,Gieselman Scott,,2026-05-22,P,900.0,14.34,1,https://www.sec.gov/Archives/edgar/data/2029118/000119312526241878/ownership.xml
97,0001193125-26-241878,INR,Gieselman Scott,,2026-05-26,P,20000.0,14.103,1,https://www.sec.gov/Archives/edgar/data/2029118/000119312526241878/ownership.xml
113,0000921895-26-001604,CCO,White Raymond T.,Director,2026-06-09,S,19761023.0,2.4006,0,https://www.sec.gov/Archives/edgar/data/1334978/000092189526001604/form409050041_06112026.xml
114,0000921895-26-001604,CCO,White Raymond T.,Director,2026-06-09,S,1756473.0,2.4006,0,https://www.sec.gov/Archives/edgar/data/1334978/000092189526001604/form409050041_06112026.xml
115,0000921895-26-001604,CCO,White Raymond T.,Director,2026-06-09,S,1918300.0,2.4006,0,https://www.sec.gov/Archives/edgar/data/1334978/000092189526001604/form409050041_06112026.xml
183,0001825415-26-000009,LOGC,Stewart Scott Matthew,,2026-06-12,P,10000.0,9.76,1,https://www.sec.gov/Archives/edgar/data/2064307/000182541526000009/ownership.xml
184,0001110176-26-000006,LOGC,LEVY PAUL S,,2026-06-08,P,12926.0,9.1713,1,https://www.sec.gov/Archives/edgar/data/2064307/000111017626000006/ownership.xml
185,0001110176-26-000004,LOGC,LEVY PAUL S,,2026-06-03,P,35409.0,9.0194,1,https://www.sec.gov/Archives/edgar/data/2064307/000111017626000004/ownership.xml
186,0001110176-26-000004,LOGC,LEVY PAUL S,,2026-06-04,P,1000.0,9.04,1,https://www.sec.gov/Archives/edgar/data/2064307/000111017626000004/ownership.xml
187,0001110176-26-000004,LOGC,LEVY PAUL S,,2026-06-05,P,63019.0,9.0641,1,https://www.sec.gov/Archives/edgar/data/2064307/000111017626000004/ownership.xml
188,0001110176-26-000002,LOGC,LEVY PAUL S,,2026-06-01,P,6712.0,9.0232,1,https://www.sec.gov/Archives/edgar/data/2064307/000111017626000002/ownership.xml
189,0001110176-26-000002,LOGC,LEVY PAUL S,,2026-06-02,P,18981.0,9.0501,1,https://www.sec.gov/Archives/edgar/data/2064307/000111017626000002/ownership.xml
190,0001548312-26-000033,STRR,Eberwein Jeffrey E.,Director/Chief Executive Officer/10%Owner,2026-06-15,P,6.0,11.01,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000033/wk-form4_1781728293.xml
191,0001548312-26-000033,STRR,Eberwein Jeffrey E.,Director/Chief Executive Officer/10%Owner,2026-06-16,P,4994.0,11.21,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000033/wk-form4_1781728293.xml
192,0002029470-26-000012,STRR,Fruhbeis Todd Michael,Director,2026-06-12,P,500.0,11.23,1,https://www.sec.gov/Archives/edgar/data/1210708/000202947026000012/wk-form4_1781554252.xml
193,0001767481-26-000004,STRR,Drake Mimi K,Director,2026-06-05,P,1000.0,11.65,1,https://www.sec.gov/Archives/edgar/data/1210708/000176748126000004/wk-form4_1781554201.xml
194,0002029470-26-000010,STRR,Fruhbeis Todd Michael,Director,2026-06-10,P,300.0,9.81,1,https://www.sec.gov/Archives/edgar/data/1210708/000202947026000010/wk-form4_1781312238.xml
195,0001548312-26-000031,STRR,Eberwein Jeffrey E.,Director/Chief Executive Officer/10%Owner,2026-06-10,P,1884.0,10.89,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000031/wk-form4_1781309764.xml
201,0001654954-26-006053,EML,EVERETS JOHN,,2026-06-16-05:00,P,1310.0,21.4,1,https://www.sec.gov/Archives/edgar/data/31107/000165495426006053/form4.xml
203,0001498290-26-000008,EML,DiSanto Frederick D.,Director,2026-06-16,P,1000.0,21.25,1,https://www.sec.gov/Archives/edgar/data/31107/000149829026000008/primary_doc.xml
204,0001654954-26-006047,EML,Galbato Chan,,2026-06-16-05:00,P,940.0,21.4,1,https://www.sec.gov/Archives/edgar/data/31107/000165495426006047/form4.xml
205,0001654954-26-006045,EML,MITAROTONDA JAMES A,,2026-06-16-05:00,P,1679.0,21.4,1,https://www.sec.gov/Archives/edgar/data/31107/000165495426006045/form4.xml
206,0001654954-26-006043,EML,Scott Peggy,,2026-06-16-05:00,P,1176.0,21.4,1,https://www.sec.gov/Archives/edgar/data/31107/000165495426006043/form4.xml
241,0001749338-26-000015,CRTO,Glickman Sarah JS,Chief Financial Officer,2026-06-01,S,982.0,18.5,0,https://www.sec.gov/Archives/edgar/data/1576427/000174933826000015/wk-form4_1780430579.xml
242,0001769573-26-000016,CRTO,Damon Ryan,Chief Legal Officer,2026-06-01,S,1079.0,18.5,0,https://www.sec.gov/Archives/edgar/data/1576427/000176957326000016/wk-form4_1780430521.xml
243,0001749338-26-000013,CRTO,Glickman Sarah JS,Chief Financial Officer,2026-05-26,S,1313.0,17.06,0,https://www.sec.gov/Archives/edgar/data/1576427/000174933826000013/wk-form4_1779998803.xml
244,0001749338-26-000013,CRTO,Glickman Sarah JS,Chief Financial Officer,2026-05-26,S,1152.0,17.06,0,https://www.sec.gov/Archives/edgar/data/1576427/000174933826000013/wk-form4_1779998803.xml
245,0001769573-26-000014,CRTO,Damon Ryan,Chief Legal Officer,2026-05-26,S,1136.0,17.06,0,https://www.sec.gov/Archives/edgar/data/1576427/000176957326000014/wk-form4_1779998703.xml
246,0001769573-26-000014,CRTO,Damon Ryan,Chief Legal Officer,2026-05-26,S,996.0,17.06,0,https://www.sec.gov/Archives/edgar/data/1576427/000176957326000014/wk-form4_1779998703.xml
247,0001981335-26-000003,CRTO,van der Kooi Frederik,Director,2026-03-13,P,5000.0,17.81,1,https://www.sec.gov/Archives/edgar/data/1576427/000198133526000003/wk-form4_1773751601.xml
292,0001193125-26-274508,MGNI,Knopper Douglas S,,2026-06-16,S,37337.0,18.1,0,https://www.sec.gov/Archives/edgar/data/1595974/000119312526274508/ownership.xml
293,0001193125-26-274503,MGNI,Buonasera David,,2026-06-15,S,1057.0,17.0,0,https://www.sec.gov/Archives/edgar/data/1595974/000119312526274503/ownership.xml
294,0001193125-26-274503,MGNI,Buonasera David,,2026-06-16,S,11233.0,18.0,0,https://www.sec.gov/Archives/edgar/data/1595974/000119312526274503/ownership.xml
295,0001193125-26-274503,MGNI,Buonasera David,,2026-06-17,S,1409.0,19.0,0,https://www.sec.gov/Archives/edgar/data/1595974/000119312526274503/ownership.xml
297,0001193125-26-274501,MGNI,BARRETT MICHAEL G.,,2026-06-15,S,178596.0,16.59,0,https://www.sec.gov/Archives/edgar/data/1595974/000119312526274501/ownership.xml
299,0001193125-26-274501,MGNI,BARRETT MICHAEL G.,,2026-06-16,S,100000.0,17.5,0,https://www.sec.gov/Archives/edgar/data/1595974/000119312526274501/ownership.xml
302,0001628280-26-042843,APG,FRANKLIN MARTIN E,Director/10%Owner,2026-06-11,S,2000000.0,42.08,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026042843/wk-form4_1781294924.xml
308,0002104833-26-000006,DASH,,,2026-02-23,P,20.0,165.34,1,https://www.sec.gov/Archives/edgar/data/1792789/000210483326000006/xslF345X06/form4-06082026_040601.xml
309,0002104833-26-000006,DASH,,,2026-03-27,P,20.0,146.53,1,https://www.sec.gov/Archives/edgar/data/1792789/000210483326000006/xslF345X06/form4-06082026_040601.xml
310,0001104659-26-060252,STGW,,10%+ Owner,2026-05-13,P,20000.0,5.88,1,https://www.sec.gov/Archives/edgar/data/876883/000110465926060252/xslF345X06/tm2614538-1_4seq1.xml
311,0000902664-26-002578,LQDA,,10%+ Owner,2026-05-19,P,5300.0,59.98,1,https://www.sec.gov/Archives/edgar/data/1819576/000090266426002578/xslF345X06/ownership.xml
312,0001993880-26-000002,CODI,,,2026-04-06,P,20000.0,8.6619,1,https://www.sec.gov/Archives/edgar/data/1345126/000199388026000002/xslF345X06/ownership.xml
313,0001993880-26-000002,CODI,,,2026-04-06,P,10000.0,8.5,1,https://www.sec.gov/Archives/edgar/data/1345126/000199388026000002/xslF345X06/ownership.xml
314,0001225208-26-005478,OI,,Director,2026-05-15,P,12000.0,8.5058,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005478/xslF345X06/doc4.xml
315,0001225208-26-005404,OI,,"SVP, Business Ops Americas",2026-05-14,P,3309.0,8.985,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005404/xslF345X06/doc4.xml
316,0001225208-26-005165,OI,,"SVP, Chief Admin & Sus Officer",2026-05-08,P,11000.0,9.3152,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005165/xslF345X06/doc4.xml
317,0001225208-26-005164,OI,,SVP & Chief Financial Officer,2026-05-11,P,2207.0,9.0745,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005164/xslF345X06/doc4.xml
318,0001225208-26-005163,OI,,"SVP, GC & Corporate Secretary",2026-05-11,P,2774.0,9.0383,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005163/xslF345X06/doc4.xml
319,0001088011-26-000004,CVNA,,Director,2026-01-08,P,5.0,441.36,1,https://www.sec.gov/Archives/edgar/data/1690820/000108801126000004/xslF345X06/wk-form4_1780612203.xml
320,0001231919-26-000300,MLYS,,,2026-03-27,P,310700.0,23.67,1,https://www.sec.gov/Archives/edgar/data/1933414/000123191926000300/xslF345X06/form4-03312026_040301.xml
321,0001231919-26-000300,MLYS,,,2026-03-30,P,58300.0,24.16,1,https://www.sec.gov/Archives/edgar/data/1933414/000123191926000300/xslF345X06/form4-03312026_040301.xml
322,0001193125-26-230854,MRP,,,2026-05-18,P,4500.0,26.965,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526230854/xslF345X06/ownership.xml
323,0001193125-26-221992,MRP,,,2026-05-11,P,725.0,27.1798,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526221992/xslF345X06/ownership.xml
324,0001193125-26-221992,MRP,,,2026-05-13,P,307.0,26.6161,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526221992/xslF345X06/ownership.xml
325,0001193125-26-221780,MRP,,,2026-05-12,P,1840.0,26.6,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526221780/xslF345X06/ownership.xml
326,0001193125-26-220813,MRP,,,2026-05-11,P,195000.0,27.312,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526220813/xslF345X06/ownership.xml
327,0001193125-26-220813,MRP,,,2026-05-11,P,40000.0,27.312,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526220813/xslF345X06/ownership.xml
328,0001193125-26-098539,MRP,,,2026-03-05,P,1000.0,30.665,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526098539/xslF345X05/ownership.xml
329,0001470831-26-000142,KVYO,,Director,2026-02-12,P,16339.0,18.38,1,https://www.sec.gov/Archives/edgar/data/1835830/000147083126000142/xslF345X05/wk-form4_1771363568.xml
330,0000950142-26-001404,ALKT,,10%+ Owner,2026-05-12,P,750000.0,16.87,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001404/xslF345X06/es260779661_4-alkt2.xml
331,0000950142-26-001404,ALKT,,10%+ Owner,2026-05-13,P,550000.0,16.63,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001404/xslF345X06/es260779661_4-alkt2.xml
332,0000950142-26-001404,ALKT,,10%+ Owner,2026-05-14,P,675000.0,16.49,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001404/xslF345X06/es260779661_4-alkt2.xml
333,0000950142-26-001403,ALKT,,10%+ Owner,2026-05-12,P,750000.0,16.87,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001403/xslF345X06/es260779660_4-alkt1.xml
334,0000950142-26-001403,ALKT,,10%+ Owner,2026-05-13,P,550000.0,16.63,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001403/xslF345X06/es260779660_4-alkt1.xml
335,0000950142-26-001403,ALKT,,10%+ Owner,2026-05-14,P,675000.0,16.49,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001403/xslF345X06/es260779660_4-alkt1.xml
336,0000950142-26-001307,ALKT,,10%+ Owner,2026-05-04,P,521771.0,16.92,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001307/xslF345X06/es260776031_4-alkt2.xml
337,0000950142-26-001307,ALKT,,10%+ Owner,2026-05-05,P,700000.0,16.84,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001307/xslF345X06/es260776031_4-alkt2.xml
338,0000950142-26-001307,ALKT,,10%+ Owner,2026-05-06,P,844772.0,16.63,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001307/xslF345X06/es260776031_4-alkt2.xml
339,0000950142-26-001306,ALKT,,10%+ Owner,2026-05-04,P,521771.0,16.92,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001306/xslF345X06/es260776030_4-alkt1.xml
340,0000950142-26-001306,ALKT,,10%+ Owner,2026-05-05,P,700000.0,16.84,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001306/xslF345X06/es260776030_4-alkt1.xml
341,0000950142-26-001306,ALKT,,10%+ Owner,2026-05-06,P,844772.0,16.63,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001306/xslF345X06/es260776030_4-alkt1.xml
342,0000950142-26-000739,ALKT,,10%+ Owner,2026-03-12,P,500000.0,18.33,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226000739/xslF345X05/es260752679_4-alkt2.xml
343,0000950142-26-000738,ALKT,,10%+ Owner,2026-03-12,P,500000.0,18.33,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226000738/xslF345X05/es260752678_4-alkt1.xml
344,0001547616-26-000003,ALKT,,Director,2026-03-11,P,5500.0,18.225,1,https://www.sec.gov/Archives/edgar/data/1529274/000154761626000003/xslF345X05/wk-form4_1773443676.xml
345,0000950142-26-000688,ALKT,,10%+ Owner,2026-03-09,P,842266.0,17.35,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226000688/xslF345X05/es260750594_4-alkt2.xml
346,0000950142-26-000688,ALKT,,10%+ Owner,2026-03-10,P,1103749.0,17.56,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226000688/xslF345X05/es260750594_4-alkt2.xml
347,0000950142-26-000688,ALKT,,10%+ Owner,2026-03-11,P,900000.0,18.41,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226000688/xslF345X05/es260750594_4-alkt2.xml
348,0000950142-26-000687,ALKT,,10%+ Owner,2026-03-09,P,842266.0,17.35,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226000687/xslF345X05/es260750587_4-alkt1.xml
349,0000950142-26-000687,ALKT,,10%+ Owner,2026-03-10,P,1103749.0,17.56,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226000687/xslF345X05/es260750587_4-alkt1.xml
350,0000950142-26-000687,ALKT,,10%+ Owner,2026-03-11,P,900000.0,18.41,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226000687/xslF345X05/es260750587_4-alkt1.xml
351,0001840890-26-000001,CPNG,,Director,2026-03-11,P,2017241.0,18.6411,1,https://www.sec.gov/Archives/edgar/data/1834584/000184089026000001/xslF345X05/primary_doc.xml
352,0001840890-26-000001,CPNG,,Director,2026-03-12,P,3000000.0,18.6787,1,https://www.sec.gov/Archives/edgar/data/1834584/000184089026000001/xslF345X05/primary_doc.xml
353,0001840890-26-000001,CPNG,,Director,2026-03-13,P,2332863.0,18.3994,1,https://www.sec.gov/Archives/edgar/data/1834584/000184089026000001/xslF345X05/primary_doc.xml
354,0001999001-26-000075,FUN,,Director,2026-06-12,P,125000.0,23.6929,1,https://www.sec.gov/Archives/edgar/data/1999001/000199900126000075/xslF345X06/wk-form4_1781641624.xml
355,0001999001-26-000075,FUN,,Director,2026-06-15,P,125000.0,23.4085,1,https://www.sec.gov/Archives/edgar/data/1999001/000199900126000075/xslF345X06/wk-form4_1781641624.xml
356,0001999001-26-000065,FUN,,Director,2026-05-21,P,2500.0,19.1,1,https://www.sec.gov/Archives/edgar/data/1999001/000199900126000065/xslF345X06/wk-form4_1779826580.xml
357,0001200754-26-000003,FUN,,Director,2026-05-12,P,2500.0,19.125,1,https://www.sec.gov/Archives/edgar/data/1999001/000120075426000003/xslF345X06/wk-form4_1778793354.xml
358,0001201647-26-000008,FUN,,Executive Chair,2026-05-12,P,10000.0,19.08,1,https://www.sec.gov/Archives/edgar/data/1999001/000120164726000008/xslF345X06/wk-form4_1778792967.xml
359,0001104659-26-070113,NCLH,,Director,2026-06-01,P,695000.0,18.16,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926070113/xslF345X06/tm2616738-1_4seq1.xml
360,0001104659-26-070113,NCLH,,Director,2026-06-02,P,685000.0,18.06,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926070113/xslF345X06/tm2616738-1_4seq1.xml
361,0001104659-26-066326,NCLH,,President and CEO,2026-05-22,P,153000.0,16.37,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926066326/xslF345X06/tm2615646-1_4seq1.xml
362,0001104659-26-065152,NCLH,,Director,2026-05-20,P,30000.0,15.83,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926065152/xslF345X06/tm2615246-1_4seq1.xml
363,0001104659-26-063829,NCLH,,Director,2026-05-18,P,5000.0,15.25,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926063829/xslF345X06/tm2614978-1_4seq1.xml
364,0001104659-26-063829,NCLH,,Director,2026-05-19,P,10000.0,14.91,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926063829/xslF345X06/tm2614978-1_4seq1.xml
365,0001104659-26-059407,NCLH,,Director,2026-05-11,P,15000.0,16.54,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926059407/xslF345X06/tm2614390-1_4seq1.xml
366,0001104659-26-058839,NCLH,,Director,2026-05-07,P,11400.0,17.28,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926058839/xslF345X06/tm2614293-1_4seq1.xml
367,0001104659-26-058286,NCLH,,Director,2026-05-07,P,25015.0,17.67,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926058286/xslF345X06/tm2614104-1_4seq1.xml
368,0001104659-26-058286,NCLH,,Director,2026-05-07,P,4452.0,17.83,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926058286/xslF345X06/tm2614104-1_4seq1.xml
369,0001140361-26-023127,ADMA,,,2026-05-27,P,6400.0,7.91,1,https://www.sec.gov/Archives/edgar/data/1368514/000114036126023127/xslF345X06/form4.xml
370,0001140361-26-021150,ADMA,,,2026-05-12,P,12500.0,8.01,1,https://www.sec.gov/Archives/edgar/data/1368514/000114036126021150/xslF345X06/form4.xml
371,0001140361-26-020855,ADMA,,,2026-05-11,P,12500.0,8.01,1,https://www.sec.gov/Archives/edgar/data/1368514/000114036126020855/xslF345X06/form4.xml
372,0001140361-26-008363,ADMA,,,2026-03-05,P,7000.0,15.67,1,https://www.sec.gov/Archives/edgar/data/1368514/000114036126008363/xslF345X05/form4.xml
373,0001140361-26-008363,ADMA,,,2026-03-06,P,7000.0,15.39,1,https://www.sec.gov/Archives/edgar/data/1368514/000114036126008363/xslF345X05/form4.xml
374,0001193125-26-236973,ANDG,,,2026-05-20,P,2367.0,35.82,1,https://www.sec.gov/Archives/edgar/data/2065708/000119312526236973/xslF345X06/ownership.xml
375,0001193125-25-328764,ANDG,,,2025-12-18,P,7896.0,16.0,1,https://www.sec.gov/Archives/edgar/data/2065708/000119312525328764/xslF345X05/ownership.xml
376,0001193125-25-328754,ANDG,,,2025-12-18,P,10422.0,16.0,1,https://www.sec.gov/Archives/edgar/data/2065708/000119312525328754/xslF345X05/ownership.xml
377,0001193125-25-328741,ANDG,,,2025-12-18,P,12633.0,16.0,1,https://www.sec.gov/Archives/edgar/data/2065708/000119312525328741/xslF345X05/ownership.xml
378,0001193125-25-328740,ANDG,,,2025-12-18,P,9475.0,16.0,1,https://www.sec.gov/Archives/edgar/data/2065708/000119312525328740/xslF345X05/ownership.xml
379,0001193125-26-108577,BLDR,,,2026-03-13,P,50000.0,87.73,1,https://www.sec.gov/Archives/edgar/data/1316835/000119312526108577/xslF345X05/ownership.xml
380,0001628280-26-038126,CELH,,President & COO,2026-05-21,P,7500.0,29.04,1,https://www.sec.gov/Archives/edgar/data/1341766/000162828026038126/xslF345X06/wk-form4_1779827477.xml
381,0001628280-26-038124,CELH,,Director,2026-05-22,P,8400.0,29.73,1,https://www.sec.gov/Archives/edgar/data/1341766/000162828026038124/xslF345X06/wk-form4_1779827440.xml
382,0001628280-26-038119,CELH,,Chief Executive Officer,2026-05-22,P,8475.0,29.36,1,https://www.sec.gov/Archives/edgar/data/1341766/000162828026038119/xslF345X06/wk-form4_1779827390.xml
383,0001231919-26-000018,CLYM,,,2026-01-05,P,7111.0,3.5,1,https://www.sec.gov/Archives/edgar/data/1768446/000123191926000018/xslF345X05/form4-01072026_090137.xml
384,0001934850-26-000036,FG,,Director,2026-03-13,P,4760.0,20.98,1,https://www.sec.gov/Archives/edgar/data/1934850/000193485026000036/xslF345X05/form4.xml
385,0001934850-26-000034,FG,,Chief Executive Officer,2026-03-13,P,10000.0,20.99,1,https://www.sec.gov/Archives/edgar/data/1934850/000193485026000034/xslF345X05/form4.xml
386,0001934850-26-000002,FG,,Chief Executive Officer,2026-01-02,P,5000.0,29.56,1,https://www.sec.gov/Archives/edgar/data/1934850/000193485026000002/xslF345X05/form4.xml
387,0001628280-26-017855,FOX,,"Executive Chair, CEO",2026-03-13,P,175372.0,60.63,1,https://www.sec.gov/Archives/edgar/data/1754301/000162828026017855/xslF345X05/wk-form4_1773446491.xml
388,0001193125-26-241985,GOLD,,,2026-05-22,P,58536.0,43.1107,1,https://www.sec.gov/Archives/edgar/data/1591588/000119312526241985/xslF345X06/ownership.xml
