id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5,owner_cik,owned_after
32,0001231919-26-000320,VOR,"RA CAPITAL MANAGEMENT, L.P.",10%+ Owner,2026-04-02,S,1525.0,19.06,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000320/xslF345X06/form4-04062026_100458.xml,0,0,1346824,5144998.0
33,0001231919-26-000320,VOR,"RA CAPITAL MANAGEMENT, L.P.",10%+ Owner,2026-04-06,S,537754.0,16.51,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000320/xslF345X06/form4-04062026_100458.xml,0,0,1346824,4607244.0
34,0001231919-26-000320,VOR,"RA CAPITAL MANAGEMENT, L.P.",10%+ Owner,2026-04-06,S,44728.0,17.31,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000320/xslF345X06/form4-04062026_100458.xml,0,0,1346824,4562516.0
35,0001231919-26-000320,VOR,"RA CAPITAL MANAGEMENT, L.P.",10%+ Owner,2026-04-06,S,6775.0,18.5,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000320/xslF345X06/form4-04062026_100458.xml,0,0,1346824,4555741.0
36,0001193125-26-239506,PEPG,Kasraian Kasra,Chief Technical Officer,2026-05-21,S,1233.0,1.4107,0,https://www.sec.gov/Archives/edgar/data/1835597/000119312526239506/xslF345X06/ownership.xml,0,0,2068538,50074.0
37,0001930479-26-000003,PRAX,DeSimone Jill,Director,2026-06-24,S,10.0,301.44,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1,1930479,13927.0
38,0001930479-26-000003,PRAX,DeSimone Jill,Director,2026-06-24,S,120.0,303.127,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1,1930479,13807.0
39,0001930479-26-000003,PRAX,DeSimone Jill,Director,2026-06-24,S,320.0,305.31,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1,1930479,13487.0
40,0001930479-26-000003,PRAX,DeSimone Jill,Director,2026-06-24,S,683.0,306.767,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1,1930479,12804.0
41,0001930479-26-000003,PRAX,DeSimone Jill,Director,2026-06-24,S,1240.0,308.243,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1,1930479,11564.0
42,0001930479-26-000003,PRAX,DeSimone Jill,Director,2026-06-24,S,999.0,309.383,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1,1930479,10565.0
43,0001930479-26-000003,PRAX,DeSimone Jill,Director,2026-06-24,S,1750.0,310.889,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1,1930479,8815.0
44,0001930479-26-000003,PRAX,DeSimone Jill,Director,2026-06-24,S,2854.0,311.914,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1,1930479,5961.0
45,0001930479-26-000003,PRAX,DeSimone Jill,Director,2026-06-24,S,1004.0,312.83,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1,1930479,4957.0
46,0001930479-26-000003,PRAX,DeSimone Jill,Director,2026-06-24,S,504.0,313.663,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1,1930479,4453.0
47,0001930479-26-000003,PRAX,DeSimone Jill,Director,2026-06-24,S,1279.0,314.901,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1,1930479,3174.0
48,0001930479-26-000003,PRAX,DeSimone Jill,Director,2026-06-24,S,837.0,315.705,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1,1930479,2337.0
49,0001193125-26-342802,MRP,MIGOYA CARLOS A.,Director,2026-08-07,P,1000.0,29.18,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526342802/xslF345X06/ownership.xml,0,0,1367430,30075.0
50,0001193125-26-342752,MRP,Gorson Matthew B.,Director,2026-08-10,P,3000.0,28.8,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526342752/xslF345X06/ownership.xml,0,0,2046065,38750.0
51,0001193125-26-230854,MRP,Gorson Matthew B.,Director,2026-05-18,P,4500.0,26.965,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526230854/xslF345X06/ownership.xml,0,0,2046065,35750.0
52,0001193125-26-221992,MRP,Presa Rachel,General Counsel and Secretary,2026-05-11,P,725.0,27.1798,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526221992/xslF345X06/ownership.xml,0,0,1958568,2193.0
53,0001193125-26-221992,MRP,Presa Rachel,General Counsel and Secretary,2026-05-13,P,307.0,26.6161,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526221992/xslF345X06/ownership.xml,0,0,1958568,2500.0
54,0001193125-26-221780,MRP,Nitkin Robert,Chief Operating Officer,2026-05-12,P,1840.0,26.6,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526221780/xslF345X06/ownership.xml,0,0,2046334,5065.0
55,0001193125-26-220813,MRP,Richman Darren,See Remarks,2026-05-11,P,195000.0,27.312,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526220813/xslF345X06/ownership.xml,0,0,1594474,416000.0
56,0001193125-26-220813,MRP,Richman Darren,See Remarks,2026-05-11,P,40000.0,27.312,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526220813/xslF345X06/ownership.xml,0,0,1594474,84000.0
57,0001411579-26-000052,AMC,ARON ADAM M,"CHAIRMAN, CEO & PRESIDENT",2026-05-19,P,250000.0,1.3774,1,https://www.sec.gov/Archives/edgar/data/1411579/000141157926000052/xslF345X06/primary_doc.xml,0,0,1032673,2437020.0
58,0001193125-26-355915,IVVD,Lee Timothy Edward,Chief Commercial Officer,2026-08-17,S,22355.0,0.722,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355915/xslF345X06/ownership.xml,0,1,2025331,197362.0
59,0001193125-26-355915,IVVD,Lee Timothy Edward,Chief Commercial Officer,2026-08-18,S,18425.0,0.8429,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355915/xslF345X06/ownership.xml,0,1,2025331,178937.0
60,0001193125-26-355914,IVVD,Green Julie,Chief Human Resources Officer,2026-08-17,S,22355.0,0.722,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355914/xslF345X06/ownership.xml,0,1,2008797,187362.0
61,0001193125-26-355914,IVVD,Green Julie,Chief Human Resources Officer,2026-08-18,S,18425.0,0.8429,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355914/xslF345X06/ownership.xml,0,1,2008797,168937.0
62,0001193125-26-355913,IVVD,Duke William E.,Chief Financial Officer,2026-08-17,S,22355.0,0.722,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355913/xslF345X06/ownership.xml,0,1,1636135,187362.0
63,0001193125-26-355913,IVVD,Duke William E.,Chief Financial Officer,2026-08-18,S,18425.0,0.8429,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355913/xslF345X06/ownership.xml,0,1,1636135,168937.0
64,0001193125-26-355912,IVVD,Andersen Jill,"Chief Legal Officer, Secretary",2026-08-17,S,37256.0,0.722,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355912/xslF345X06/ownership.xml,0,1,1891047,314480.0
65,0001193125-26-355912,IVVD,Andersen Jill,"Chief Legal Officer, Secretary",2026-08-18,S,30706.0,0.8429,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355912/xslF345X06/ownership.xml,0,1,1891047,283774.0
66,0001193125-26-355911,IVVD,Allen Robert D. III,Chief Scientific Officer,2026-08-17,S,20679.0,0.722,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355911/xslF345X06/ownership.xml,0,1,1972424,195808.0
67,0001193125-26-355911,IVVD,Allen Robert D. III,Chief Scientific Officer,2026-08-18,S,17043.0,0.8429,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355911/xslF345X06/ownership.xml,0,1,1972424,178765.0
68,0001193125-26-301453,GCO,SANDFORT GREGORY A,Director,2026-07-09,P,2958.0,33.8,1,https://www.sec.gov/Archives/edgar/data/18498/000119312526301453/xslF345X06/ownership.xml,0,0,1278862,29172.0
69,0001225208-26-005478,OI,Chapin Samuel R.,Director,2026-05-15,P,12000.0,8.5058,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005478/xslF345X06/doc4.xml,0,0,1686008,97482.0
70,0001225208-26-005404,OI,Restrepo Eduardo,"SVP, Business Ops Americas",2026-05-14,P,3309.0,8.985,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005404/xslF345X06/doc4.xml,0,0,2056912,94199.0
71,0001225208-26-005165,OI,BURNS RANDOLPH L,"SVP, Chief Admin & Sus Officer",2026-05-08,P,11000.0,9.3152,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005165/xslF345X06/doc4.xml,0,0,2041253,133932.0
72,0001225208-26-005164,OI,Haudrich John,SVP & Chief Financial Officer,2026-05-11,P,2207.0,9.0745,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005164/xslF345X06/doc4.xml,0,0,1637346,544132.0
73,0001225208-26-005163,OI,ABRAHAMS DARROW A,"SVP, GC & Corporate Secretary",2026-05-11,P,2774.0,9.0383,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005163/xslF345X06/doc4.xml,0,0,1823883,235928.0
74,0001795497-26-000005,BILL,Lacerte Rene A.,CEO,2026-09-02,S,40357.0,47.9971,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0,1795497,100899.0
75,0001795497-26-000005,BILL,Lacerte Rene A.,CEO,2026-09-02,S,100899.0,48.5855,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0,1795497,0.0
76,0001795497-26-000005,BILL,Lacerte Rene A.,CEO,2026-09-02,S,11765.0,48.0125,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0,1795497,87828.0
77,0001795497-26-000005,BILL,Lacerte Rene A.,CEO,2026-09-02,S,26974.0,48.5941,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0,1795497,60854.0
78,0001795497-26-000005,BILL,Lacerte Rene A.,CEO,2026-09-02,S,10636.0,48.0125,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0,1795497,194364.0
79,0001795497-26-000005,BILL,Lacerte Rene A.,CEO,2026-09-02,S,24364.0,48.5941,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0,1795497,170000.0
80,0001795497-26-000005,BILL,Lacerte Rene A.,CEO,2026-09-03,S,10970.0,49.8636,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0,1795497,173279.0
81,0001795497-26-000005,BILL,Lacerte Rene A.,CEO,2026-09-03,S,10154.0,50.4975,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0,1795497,163125.0
82,0001795497-26-000005,BILL,Lacerte Rene A.,CEO,2026-09-03,S,15372.0,50.0148,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0,1795497,168877.0
83,0001795497-26-000005,BILL,Lacerte Rene A.,CEO,2026-09-03,S,5752.0,50.6211,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0,1795497,163125.0
84,0002067425-26-000003,BILL,Cieri Michael,Chief Product Officer,2026-08-31,S,10754.0,49.1338,0,https://www.sec.gov/Archives/edgar/data/1786352/000206742526000003/xslF345X06/form4-09012026_090957.xml,0,1,2067425,997.0
85,0002073970-26-000002,BILL,Jain Rohini,Chief Financial Officer,2026-09-01,S,29555.0,47.7997,0,https://www.sec.gov/Archives/edgar/data/1786352/000207397026000002/xslF345X06/form4-09012026_090928.xml,0,1,2073970,3915.0
86,0002073970-26-000002,BILL,Jain Rohini,Chief Financial Officer,2026-09-01,S,3915.0,48.7033,0,https://www.sec.gov/Archives/edgar/data/1786352/000207397026000002/xslF345X06/form4-09012026_090928.xml,0,1,2073970,0.0
87,0002067425-26-000001,BILL,Cieri Michael,Chief Product Officer,2026-05-29,S,5600.0,35.6847,0,https://www.sec.gov/Archives/edgar/data/1786352/000206742526000001/xslF345X06/form4-06012026_040616.xml,0,1,2067425,28272.0
88,0002067425-26-000001,BILL,Cieri Michael,Chief Product Officer,2026-05-29,S,23775.0,36.8026,0,https://www.sec.gov/Archives/edgar/data/1786352/000206742526000001/xslF345X06/form4-06012026_040616.xml,0,1,2067425,4497.0
89,0002067425-26-000001,BILL,Cieri Michael,Chief Product Officer,2026-05-29,S,3500.0,37.0992,0,https://www.sec.gov/Archives/edgar/data/1786352/000206742526000001/xslF345X06/form4-06012026_040616.xml,0,1,2067425,997.0
90,0001810417-26-000021,AVTX,Sullivan Christopher Ryan,Chief Financial Officer,2026-09-10,S,10185.0,17.6197,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000021/xslF345X06/form4-09112026_040901.xml,0,1,1810417,39900.0
91,0001918845-26-000031,AVTX,Doyle Mittie,Chief Medical Officer,2026-08-28,S,679.0,20.0,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000031/xslF345X06/form4-09012026_080946.xml,0,1,1918845,51776.0
92,0001810417-26-000019,AVTX,Sullivan Christopher Ryan,Chief Financial Officer,2026-08-17,S,37945.0,19.8533,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000019/xslF345X06/form4-08192026_040813.xml,0,1,1810417,43649.0
93,0001810417-26-000019,AVTX,Sullivan Christopher Ryan,Chief Financial Officer,2026-08-17,S,3749.0,19.9419,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000019/xslF345X06/form4-08192026_040813.xml,0,1,1810417,39900.0
94,0001810417-26-000019,AVTX,Sullivan Christopher Ryan,Chief Financial Officer,2026-08-18,S,31031.0,20.0549,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000019/xslF345X06/form4-08192026_040813.xml,0,1,1810417,39900.0
95,0001918845-26-000029,AVTX,Doyle Mittie,Chief Medical Officer,2026-08-17,S,1000.0,20.0,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000029/xslF345X06/form4-08192026_040810.xml,0,1,1918845,51776.0
96,0002047607-26-000008,AVTX,Riley Jennifer,Chief Strategy Officer,2026-08-11,S,2655.0,19.5903,0,https://www.sec.gov/Archives/edgar/data/1534120/000204760726000008/xslF345X06/form4-08122026_040809.xml,0,0,2047607,37041.0
97,0001918845-26-000026,AVTX,Doyle Mittie,Chief Medical Officer,2026-08-10,S,679.0,20.0,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000026/xslF345X06/form4-08122026_040801.xml,0,1,1918845,51776.0
98,0001918845-26-000024,AVTX,Doyle Mittie,Chief Medical Officer,2026-07-27,S,1000.0,20.0,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000024/xslF345X06/form4-07292026_040701.xml,0,1,1918845,51776.0
99,0001918845-26-000022,AVTX,Doyle Mittie,Chief Medical Officer,2026-06-30,S,4654.0,20.0,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000022/xslF345X06/form4-07022026_040722.xml,0,1,1918845,51776.0
100,0001918845-26-000020,AVTX,Doyle Mittie,Chief Medical Officer,2026-06-23,S,1450.0,18.0,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000020/xslF345X06/form4-06252026_090648.xml,0,1,1918845,51776.0
101,0001918845-26-000016,AVTX,Doyle Mittie,Chief Medical Officer,2026-05-28,S,679.0,16.0,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000016/xslF345X06/form4-06012026_040618.xml,0,1,1918845,47122.0
102,0001918845-26-000012,AVTX,Doyle Mittie,Chief Medical Officer,2026-05-15,S,3000.0,18.76,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000012/xslF345X06/form4-05192026_040503.xml,0,1,1918845,3622.0
103,0001810417-26-000012,AVTX,Sullivan Christopher Ryan,Chief Financial Officer,2026-05-07,S,18606.0,24.1222,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000012/xslF345X06/form4-05112026_040503.xml,0,1,1810417,423.0
104,0001677896-26-000004,AVTX,VARKI PAUL,Chief Legal Officer,2026-05-06,S,37375.0,18.912,0,https://www.sec.gov/Archives/edgar/data/1534120/000167789626000004/xslF345X06/form4-05072026_080504.xml,0,1,1677896,41322.0
105,0001677896-26-000004,AVTX,VARKI PAUL,Chief Legal Officer,2026-05-06,S,5196.0,19.7812,0,https://www.sec.gov/Archives/edgar/data/1534120/000167789626000004/xslF345X06/form4-05072026_080504.xml,0,1,1677896,36126.0
106,0001677896-26-000004,AVTX,VARKI PAUL,Chief Legal Officer,2026-05-06,S,22839.0,21.2155,0,https://www.sec.gov/Archives/edgar/data/1534120/000167789626000004/xslF345X06/form4-05072026_080504.xml,0,1,1677896,13287.0
107,0001677896-26-000004,AVTX,VARKI PAUL,Chief Legal Officer,2026-05-06,S,9253.0,22.6985,0,https://www.sec.gov/Archives/edgar/data/1534120/000167789626000004/xslF345X06/form4-05072026_080504.xml,0,1,1677896,4034.0
108,0001677896-26-000004,AVTX,VARKI PAUL,Chief Legal Officer,2026-05-06,S,400.0,23.71,0,https://www.sec.gov/Archives/edgar/data/1534120/000167789626000004/xslF345X06/form4-05072026_080504.xml,0,1,1677896,3634.0
109,0001810417-26-000010,AVTX,Sullivan Christopher Ryan,Chief Financial Officer,2026-05-06,S,13834.0,18.5525,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000010/xslF345X06/form4-05072026_080542.xml,0,1,1810417,33589.0
110,0001810417-26-000010,AVTX,Sullivan Christopher Ryan,Chief Financial Officer,2026-05-06,S,12347.0,19.2835,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000010/xslF345X06/form4-05072026_080542.xml,0,1,1810417,21242.0
111,0001810417-26-000010,AVTX,Sullivan Christopher Ryan,Chief Financial Officer,2026-05-06,S,2700.0,20.76,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000010/xslF345X06/form4-05072026_080542.xml,0,1,1810417,18542.0
112,0001810417-26-000010,AVTX,Sullivan Christopher Ryan,Chief Financial Officer,2026-05-06,S,9219.0,21.3698,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000010/xslF345X06/form4-05072026_080542.xml,0,1,1810417,9323.0
113,0001810417-26-000010,AVTX,Sullivan Christopher Ryan,Chief Financial Officer,2026-05-06,S,8900.0,22.5745,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000010/xslF345X06/form4-05072026_080542.xml,0,1,1810417,423.0
114,0001918845-26-000010,AVTX,Doyle Mittie,Chief Medical Officer,2026-05-05,S,1679.0,16.0,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000010/xslF345X06/form4-05072026_080500.xml,0,1,1918845,3622.0
115,0001918845-26-000010,AVTX,Doyle Mittie,Chief Medical Officer,2026-05-06,S,27538.0,18.0262,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000010/xslF345X06/form4-05072026_080500.xml,0,1,1918845,82639.0
116,0001918845-26-000010,AVTX,Doyle Mittie,Chief Medical Officer,2026-05-06,S,5000.0,19.6502,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000010/xslF345X06/form4-05072026_080500.xml,0,1,1918845,77639.0
