id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5
21,0001231919-26-000409,VOR,,,2026-04-22,S,165150.0,15.77,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000409/xslF345X06/form4-04242026_100450.xml,0,0
22,0001231919-26-000385,VOR,,,2026-04-17,S,458411.0,16.28,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000385/xslF345X06/form4-04212026_110443.xml,0,0
23,0001231919-26-000385,VOR,,,2026-04-20,S,171963.0,15.77,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000385/xslF345X06/form4-04212026_110443.xml,0,0
24,0001231919-26-000355,VOR,,,2026-04-13,S,530610.0,16.15,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000355/xslF345X06/form4-04152026_090428.xml,0,0
25,0001231919-26-000355,VOR,,,2026-04-14,S,153735.0,15.97,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000355/xslF345X06/form4-04152026_090428.xml,0,0
26,0001231919-26-000355,VOR,,,2026-04-15,S,53644.0,16.01,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000355/xslF345X06/form4-04152026_090428.xml,0,0
27,0001231919-26-000333,VOR,,,2026-04-08,S,353242.0,16.32,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000333/xslF345X06/form4-04102026_100442.xml,0,0
28,0001231919-26-000333,VOR,,,2026-04-08,S,130862.0,16.91,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000333/xslF345X06/form4-04102026_100442.xml,0,0
29,0001231919-26-000333,VOR,,,2026-04-09,S,135201.0,16.59,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000333/xslF345X06/form4-04102026_100442.xml,0,0
30,0001231919-26-000333,VOR,,,2026-04-10,S,828.0,15.75,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000333/xslF345X06/form4-04102026_100442.xml,0,0
31,0001231919-26-000320,VOR,,,2026-04-02,S,258475.0,18.23,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000320/xslF345X06/form4-04062026_100458.xml,0,0
32,0001231919-26-000320,VOR,,,2026-04-02,S,1525.0,19.06,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000320/xslF345X06/form4-04062026_100458.xml,0,0
33,0001231919-26-000320,VOR,,,2026-04-06,S,537754.0,16.51,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000320/xslF345X06/form4-04062026_100458.xml,0,0
34,0001231919-26-000320,VOR,,,2026-04-06,S,44728.0,17.31,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000320/xslF345X06/form4-04062026_100458.xml,0,0
35,0001231919-26-000320,VOR,,,2026-04-06,S,6775.0,18.5,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000320/xslF345X06/form4-04062026_100458.xml,0,0
36,0001193125-26-239506,PEPG,,,2026-05-21,S,1233.0,1.4107,0,https://www.sec.gov/Archives/edgar/data/1835597/000119312526239506/xslF345X06/ownership.xml,0,0
37,0001930479-26-000003,PRAX,,Director,2026-06-24,S,10.0,301.44,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1
38,0001930479-26-000003,PRAX,,Director,2026-06-24,S,120.0,303.127,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1
39,0001930479-26-000003,PRAX,,Director,2026-06-24,S,320.0,305.31,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1
40,0001930479-26-000003,PRAX,,Director,2026-06-24,S,683.0,306.767,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1
41,0001930479-26-000003,PRAX,,Director,2026-06-24,S,1240.0,308.243,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1
42,0001930479-26-000003,PRAX,,Director,2026-06-24,S,999.0,309.383,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1
43,0001930479-26-000003,PRAX,,Director,2026-06-24,S,1750.0,310.889,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1
44,0001930479-26-000003,PRAX,,Director,2026-06-24,S,2854.0,311.914,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1
45,0001930479-26-000003,PRAX,,Director,2026-06-24,S,1004.0,312.83,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1
46,0001930479-26-000003,PRAX,,Director,2026-06-24,S,504.0,313.663,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1
47,0001930479-26-000003,PRAX,,Director,2026-06-24,S,1279.0,314.901,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1
48,0001930479-26-000003,PRAX,,Director,2026-06-24,S,837.0,315.705,0,https://www.sec.gov/Archives/edgar/data/1689548/000193047926000003/xslF345X06/wk-form4_1782508155.xml,0,1
49,0001193125-26-342802,MRP,,,2026-08-07,P,1000.0,29.18,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526342802/xslF345X06/ownership.xml,0,0
50,0001193125-26-342752,MRP,,,2026-08-10,P,3000.0,28.8,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526342752/xslF345X06/ownership.xml,0,0
51,0001193125-26-230854,MRP,,,2026-05-18,P,4500.0,26.965,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526230854/xslF345X06/ownership.xml,0,0
52,0001193125-26-221992,MRP,,,2026-05-11,P,725.0,27.1798,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526221992/xslF345X06/ownership.xml,0,0
53,0001193125-26-221992,MRP,,,2026-05-13,P,307.0,26.6161,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526221992/xslF345X06/ownership.xml,0,0
54,0001193125-26-221780,MRP,,,2026-05-12,P,1840.0,26.6,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526221780/xslF345X06/ownership.xml,0,0
55,0001193125-26-220813,MRP,,,2026-05-11,P,195000.0,27.312,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526220813/xslF345X06/ownership.xml,0,0
56,0001193125-26-220813,MRP,,,2026-05-11,P,40000.0,27.312,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526220813/xslF345X06/ownership.xml,0,0
57,0001411579-26-000052,AMC,,"CHAIRMAN, CEO & PRESIDENT",2026-05-19,P,250000.0,1.3774,1,https://www.sec.gov/Archives/edgar/data/1411579/000141157926000052/xslF345X06/primary_doc.xml,0,0
58,0001193125-26-355915,IVVD,,,2026-08-17,S,22355.0,0.722,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355915/xslF345X06/ownership.xml,0,1
59,0001193125-26-355915,IVVD,,,2026-08-18,S,18425.0,0.8429,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355915/xslF345X06/ownership.xml,0,1
60,0001193125-26-355914,IVVD,,,2026-08-17,S,22355.0,0.722,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355914/xslF345X06/ownership.xml,0,1
61,0001193125-26-355914,IVVD,,,2026-08-18,S,18425.0,0.8429,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355914/xslF345X06/ownership.xml,0,1
62,0001193125-26-355913,IVVD,,,2026-08-17,S,22355.0,0.722,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355913/xslF345X06/ownership.xml,0,1
63,0001193125-26-355913,IVVD,,,2026-08-18,S,18425.0,0.8429,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355913/xslF345X06/ownership.xml,0,1
64,0001193125-26-355912,IVVD,,,2026-08-17,S,37256.0,0.722,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355912/xslF345X06/ownership.xml,0,1
65,0001193125-26-355912,IVVD,,,2026-08-18,S,30706.0,0.8429,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355912/xslF345X06/ownership.xml,0,1
66,0001193125-26-355911,IVVD,,,2026-08-17,S,20679.0,0.722,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355911/xslF345X06/ownership.xml,0,1
67,0001193125-26-355911,IVVD,,,2026-08-18,S,17043.0,0.8429,0,https://www.sec.gov/Archives/edgar/data/1832038/000119312526355911/xslF345X06/ownership.xml,0,1
68,0001193125-26-301453,GCO,,,2026-07-09,P,2958.0,33.8,1,https://www.sec.gov/Archives/edgar/data/18498/000119312526301453/xslF345X06/ownership.xml,0,0
69,0001225208-26-005478,OI,,Director,2026-05-15,P,12000.0,8.5058,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005478/xslF345X06/doc4.xml,0,0
70,0001225208-26-005404,OI,,"SVP, Business Ops Americas",2026-05-14,P,3309.0,8.985,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005404/xslF345X06/doc4.xml,0,0
71,0001225208-26-005165,OI,,"SVP, Chief Admin & Sus Officer",2026-05-08,P,11000.0,9.3152,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005165/xslF345X06/doc4.xml,0,0
72,0001225208-26-005164,OI,,SVP & Chief Financial Officer,2026-05-11,P,2207.0,9.0745,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005164/xslF345X06/doc4.xml,0,0
73,0001225208-26-005163,OI,,"SVP, GC & Corporate Secretary",2026-05-11,P,2774.0,9.0383,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005163/xslF345X06/doc4.xml,0,0
74,0001795497-26-000005,BILL,,,2026-09-02,S,40357.0,47.9971,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0
75,0001795497-26-000005,BILL,,,2026-09-02,S,100899.0,48.5855,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0
76,0001795497-26-000005,BILL,,,2026-09-02,S,11765.0,48.0125,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0
77,0001795497-26-000005,BILL,,,2026-09-02,S,26974.0,48.5941,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0
78,0001795497-26-000005,BILL,,,2026-09-02,S,10636.0,48.0125,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0
79,0001795497-26-000005,BILL,,,2026-09-02,S,24364.0,48.5941,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0
80,0001795497-26-000005,BILL,,,2026-09-03,S,10970.0,49.8636,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0
81,0001795497-26-000005,BILL,,,2026-09-03,S,10154.0,50.4975,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0
82,0001795497-26-000005,BILL,,,2026-09-03,S,15372.0,50.0148,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0
83,0001795497-26-000005,BILL,,,2026-09-03,S,5752.0,50.6211,0,https://www.sec.gov/Archives/edgar/data/1786352/000179549726000005/xslF345X06/form4-09042026_090904.xml,0,0
84,0002067425-26-000003,BILL,,,2026-08-31,S,10754.0,49.1338,0,https://www.sec.gov/Archives/edgar/data/1786352/000206742526000003/xslF345X06/form4-09012026_090957.xml,0,1
85,0002073970-26-000002,BILL,,,2026-09-01,S,29555.0,47.7997,0,https://www.sec.gov/Archives/edgar/data/1786352/000207397026000002/xslF345X06/form4-09012026_090928.xml,0,1
86,0002073970-26-000002,BILL,,,2026-09-01,S,3915.0,48.7033,0,https://www.sec.gov/Archives/edgar/data/1786352/000207397026000002/xslF345X06/form4-09012026_090928.xml,0,1
87,0002067425-26-000001,BILL,,,2026-05-29,S,5600.0,35.6847,0,https://www.sec.gov/Archives/edgar/data/1786352/000206742526000001/xslF345X06/form4-06012026_040616.xml,0,1
88,0002067425-26-000001,BILL,,,2026-05-29,S,23775.0,36.8026,0,https://www.sec.gov/Archives/edgar/data/1786352/000206742526000001/xslF345X06/form4-06012026_040616.xml,0,1
89,0002067425-26-000001,BILL,,,2026-05-29,S,3500.0,37.0992,0,https://www.sec.gov/Archives/edgar/data/1786352/000206742526000001/xslF345X06/form4-06012026_040616.xml,0,1
90,0001810417-26-000021,AVTX,,,2026-09-10,S,10185.0,17.6197,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000021/xslF345X06/form4-09112026_040901.xml,0,1
91,0001918845-26-000031,AVTX,,,2026-08-28,S,679.0,20.0,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000031/xslF345X06/form4-09012026_080946.xml,0,1
92,0001810417-26-000019,AVTX,,,2026-08-17,S,37945.0,19.8533,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000019/xslF345X06/form4-08192026_040813.xml,0,1
93,0001810417-26-000019,AVTX,,,2026-08-17,S,3749.0,19.9419,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000019/xslF345X06/form4-08192026_040813.xml,0,1
94,0001810417-26-000019,AVTX,,,2026-08-18,S,31031.0,20.0549,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000019/xslF345X06/form4-08192026_040813.xml,0,1
95,0001918845-26-000029,AVTX,,,2026-08-17,S,1000.0,20.0,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000029/xslF345X06/form4-08192026_040810.xml,0,1
96,0002047607-26-000008,AVTX,,,2026-08-11,S,2655.0,19.5903,0,https://www.sec.gov/Archives/edgar/data/1534120/000204760726000008/xslF345X06/form4-08122026_040809.xml,0,0
97,0001918845-26-000026,AVTX,,,2026-08-10,S,679.0,20.0,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000026/xslF345X06/form4-08122026_040801.xml,0,1
98,0001918845-26-000024,AVTX,,,2026-07-27,S,1000.0,20.0,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000024/xslF345X06/form4-07292026_040701.xml,0,1
99,0001918845-26-000022,AVTX,,,2026-06-30,S,4654.0,20.0,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000022/xslF345X06/form4-07022026_040722.xml,0,1
100,0001918845-26-000020,AVTX,,,2026-06-23,S,1450.0,18.0,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000020/xslF345X06/form4-06252026_090648.xml,0,1
101,0001918845-26-000016,AVTX,,,2026-05-28,S,679.0,16.0,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000016/xslF345X06/form4-06012026_040618.xml,0,1
102,0001918845-26-000012,AVTX,,,2026-05-15,S,3000.0,18.76,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000012/xslF345X06/form4-05192026_040503.xml,0,1
103,0001810417-26-000012,AVTX,,,2026-05-07,S,18606.0,24.1222,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000012/xslF345X06/form4-05112026_040503.xml,0,1
104,0001677896-26-000004,AVTX,,,2026-05-06,S,37375.0,18.912,0,https://www.sec.gov/Archives/edgar/data/1534120/000167789626000004/xslF345X06/form4-05072026_080504.xml,0,1
105,0001677896-26-000004,AVTX,,,2026-05-06,S,5196.0,19.7812,0,https://www.sec.gov/Archives/edgar/data/1534120/000167789626000004/xslF345X06/form4-05072026_080504.xml,0,1
106,0001677896-26-000004,AVTX,,,2026-05-06,S,22839.0,21.2155,0,https://www.sec.gov/Archives/edgar/data/1534120/000167789626000004/xslF345X06/form4-05072026_080504.xml,0,1
107,0001677896-26-000004,AVTX,,,2026-05-06,S,9253.0,22.6985,0,https://www.sec.gov/Archives/edgar/data/1534120/000167789626000004/xslF345X06/form4-05072026_080504.xml,0,1
108,0001677896-26-000004,AVTX,,,2026-05-06,S,400.0,23.71,0,https://www.sec.gov/Archives/edgar/data/1534120/000167789626000004/xslF345X06/form4-05072026_080504.xml,0,1
109,0001810417-26-000010,AVTX,,,2026-05-06,S,13834.0,18.5525,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000010/xslF345X06/form4-05072026_080542.xml,0,1
110,0001810417-26-000010,AVTX,,,2026-05-06,S,12347.0,19.2835,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000010/xslF345X06/form4-05072026_080542.xml,0,1
111,0001810417-26-000010,AVTX,,,2026-05-06,S,2700.0,20.76,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000010/xslF345X06/form4-05072026_080542.xml,0,1
112,0001810417-26-000010,AVTX,,,2026-05-06,S,9219.0,21.3698,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000010/xslF345X06/form4-05072026_080542.xml,0,1
113,0001810417-26-000010,AVTX,,,2026-05-06,S,8900.0,22.5745,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000010/xslF345X06/form4-05072026_080542.xml,0,1
114,0001918845-26-000010,AVTX,,,2026-05-05,S,1679.0,16.0,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000010/xslF345X06/form4-05072026_080500.xml,0,1
115,0001918845-26-000010,AVTX,,,2026-05-06,S,27538.0,18.0262,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000010/xslF345X06/form4-05072026_080500.xml,0,1
116,0001918845-26-000010,AVTX,,,2026-05-06,S,5000.0,19.6502,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000010/xslF345X06/form4-05072026_080500.xml,0,1
117,0001918845-26-000010,AVTX,,,2026-05-06,S,44944.0,21.1968,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000010/xslF345X06/form4-05072026_080500.xml,0,1
118,0001918845-26-000010,AVTX,,,2026-05-06,S,19015.0,22.406,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000010/xslF345X06/form4-05072026_080500.xml,0,1
119,0001918845-26-000010,AVTX,,,2026-05-06,S,10058.0,22.88,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000010/xslF345X06/form4-05072026_080500.xml,0,1
120,0001789335-26-000006,AVTX,,,2026-05-06,S,3167.0,22.88,0,https://www.sec.gov/Archives/edgar/data/1534120/000178933526000006/xslF345X06/form4-05072026_080503.xml,0,1
121,0001810417-26-000008,AVTX,,,2026-04-29,S,8458.0,13.0925,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000008/xslF345X06/form4-05012026_080546.xml,0,1
122,0001810417-26-000008,AVTX,,,2026-04-30,S,8457.0,13.2261,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000008/xslF345X06/form4-05012026_080546.xml,0,1
123,0001918845-26-000008,AVTX,,,2026-04-06,S,3970.0,18.0122,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000008/xslF345X06/form4-04082026_080437.xml,0,1
124,0001810417-26-000006,AVTX,,,2026-04-01,S,500.0,15.858,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000006/xslF345X06/form4-04032026_070439.xml,0,1
125,0001810417-26-000006,AVTX,,,2026-04-01,S,7479.0,16.8259,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000006/xslF345X06/form4-04032026_070439.xml,0,1
126,0001810417-26-000006,AVTX,,,2026-04-02,S,6200.0,17.0247,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000006/xslF345X06/form4-04032026_070439.xml,0,1
127,0001810417-26-000006,AVTX,,,2026-04-02,S,1780.0,17.5674,0,https://www.sec.gov/Archives/edgar/data/1534120/000181041726000006/xslF345X06/form4-04032026_070439.xml,0,1
128,0001918845-26-000006,AVTX,,,2026-04-01,S,679.0,16.0,0,https://www.sec.gov/Archives/edgar/data/1534120/000191884526000006/xslF345X06/form4-04032026_070418.xml,0,1
129,0001140361-26-035912,IRD,,,2026-09-03,S,28000.0,4.5433,0,https://www.sec.gov/Archives/edgar/data/1228627/000114036126035912/xslF345X06/form4.xml,0,0
130,0000905148-26-003354,IRD,,,2026-07-23,S,7429.0,2.97,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826003354/xslF345X06/form4.xml,0,0
131,0000905148-26-003353,IRD,,,2026-07-23,S,4644.0,2.94,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826003353/xslF345X06/form4.xml,0,0
132,0000905148-26-003352,IRD,,,2026-07-23,S,9475.0,2.9473,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826003352/xslF345X06/form4.xml,0,0
133,0000905148-26-003351,IRD,,,2026-07-23,S,7783.0,2.9477,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826003351/xslF345X06/form4.xml,0,0
134,0002042266-26-000001,IRD,,Director,2026-05-18,S,1700000.0,4.35,0,https://www.sec.gov/Archives/edgar/data/1228627/000204226626000001/xslF345X06/primary_doc.xml,0,0
135,0000905148-26-001867,IRD,,,2026-04-23,S,7470.0,5.2371,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826001867/xslF345X06/form4.xml,0,0
136,0000905148-26-001866,IRD,,,2026-04-23,S,4697.0,5.2202,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826001866/xslF345X06/form4.xml,0,0
137,0000905148-26-001865,IRD,,,2026-04-23,S,1641.0,5.204,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826001865/xslF345X06/form4.xml,0,0
138,0000905148-26-001864,IRD,,,2026-04-23,S,9511.0,5.22,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826001864/xslF345X06/form4.xml,0,0
139,0000905148-26-001863,IRD,,,2026-04-23,S,7542.0,5.1917,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826001863/xslF345X06/form4.xml,0,0
140,0000905148-26-001862,IRD,,,2026-04-23,S,7842.0,5.1846,0,https://www.sec.gov/Archives/edgar/data/1228627/000090514826001862/xslF345X06/form4.xml,0,0
141,0000789570-26-000059,MGM,,Director,2026-05-22,S,6675.0,38.44,0,https://www.sec.gov/Archives/edgar/data/789570/000078957026000059/xslF345X06/form4.xml,0,0
142,0001104659-26-034710,MGM,,10%+ Owner,2026-03-23,P,550000.0,37.3,1,https://www.sec.gov/Archives/edgar/data/789570/000110465926034710/xslF345X06/tm269814-2_4seq1.xml,0,0
143,0001104659-26-034710,MGM,,10%+ Owner,2026-03-24,P,450000.0,37.13,1,https://www.sec.gov/Archives/edgar/data/789570/000110465926034710/xslF345X06/tm269814-2_4seq1.xml,0,0
144,0001628280-26-053453,APG,,Director,2026-08-03,S,74420.0,39.84,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026053453/xslF345X06/wk-form4_1785962853.xml,0,1
145,0001628280-26-053453,APG,,Director,2026-08-03,S,580.0,40.11,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026053453/xslF345X06/wk-form4_1785962853.xml,0,1
146,0001628280-26-053453,APG,,Director,2026-08-03,S,282796.0,39.84,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026053453/xslF345X06/wk-form4_1785962853.xml,0,1
147,0001628280-26-053453,APG,,Director,2026-08-03,S,2204.0,40.11,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026053453/xslF345X06/wk-form4_1785962853.xml,0,1
148,0001628280-26-053452,APG,,Director,2026-08-03,S,214928.0,39.91,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026053452/xslF345X06/wk-form4_1785962848.xml,0,1
