fund,accession,filed,n_holdings,total_value_k
Durable Capital Partners,0001798849-26-000003,2026-02-17,40,10568041265
Element Capital Management LP (,0000919574-26-001157,2026-02-17,52,193227081
Engaged Capital,0000921895-26-000438,2026-02-17,9,392022027
ExodusPoint Capital Management ,0001736225-26-000003,2026-02-17,1391,8987981231
Fairholme Capital Management LL,0000919574-26-001186,2026-02-17,15,1433641324
Findell Capital Management (Bri,0000921895-26-000470,2026-02-17,15,300982663
Flagship Pioneering Inc,0001193125-26-054539,2026-02-17,4,324036288
GAMCO Investors (Mario Gabelli),0001140361-26-021334,2026-05-14,1007,10155808033
Gardner Russo & Quinn LLC (Tom ,0000860643-26-000001,2026-02-12,87,9263410798
Gate City Capital (Michael Melb,0001398344-26-003219,2026-02-17,17,230940786
Gator Capital Management,0001062993-26-000883,2026-02-13,113,483712829
Glazer Capital LLC (Paul Glazer,0001076809-26-000025,2026-02-13,364,3802609
Glynn Capital Management,0000911270-26-000005,2026-05-08,42,209228937
Goehring & Rozencwajg — Global ,0001863154-26-000003,2026-05-05,43,1861025819
Greenhaven Associates Inc   Edg,0001213900-26-040342,2026-04-06,27,6071579036
Greenhaven Road Investment Mana,0001420506-26-000339,2026-02-13,15,230831463
H Partners Management,0000919574-26-001148,2026-02-17,3,157926000
HG Vora Capital (Parag Vora),0001214659-26-002005,2026-02-17,7,264853692
Highbridge Capital,0000919185-26-000002,2026-02-11,290,2164352462
Impactive Capital (Lauren Taylo,0001786767-26-000002,2026-02-17,8,1570843801
Indus Capital Partners (Smith G,0001350879-26-000001,2026-05-13,2,39725170
Irenic Capital Management,0001929389-26-000002,2026-02-17,45,762862080
JCP Investment Management LLC,0001461945-26-000001,2026-02-18,18,126553153
Karpus Investment Management (P,0001072613-26-000174,2026-02-13,100,489030780
Kerrisdale Capital Management,0001172661-26-000916,2026-02-17,76,212306211
King Street Capital Management,0001172661-26-000871,2026-02-17,12,724349346
Legion Partners Asset Managemen,0002085853-26-000273,2026-02-17,7,171735697
Light Street Capital Management,0000935836-26-000112,2026-02-17,24,649794759
Lion Point Capital,0001013594-26-000252,2026-02-17,39,19323534
MFN Partners Management,0000904454-26-000287,2026-05-14,10,4774794447
MILFAM LLC Subin,0001213900-26-047305,2026-04-24,7,99326356
Mangrove Partners,0001172661-26-000828,2026-02-17,371,1227166306
Mantle Ridge (Paul Hilal),0001695459-26-000002,2026-02-17,2,2503600232
Marathon Partners Equity Manage,0000919574-26-000990,2026-02-17,15,100572255
Mithaq Capital SPC (Turki AlRaj,0001834600-26-000009,2026-04-29,4,165931661
Monarch Alternative Capital,0000899140-26-000259,2026-02-17,5,767979165
Moore Capital Management LP (Lo,0001448574-26-000001,2026-02-17,624,4906223726
Nine Ten Capital Management,0001420506-26-000473,2026-02-17,8,315831000
Owl Creek Asset Management,0001172661-26-001082,2026-02-17,30,830780915
P2 Capital Partners,0001172661-26-000829,2026-02-17,10,390349754
Permian Investment Partners (Du,0001472850-26-000002,2026-02-13,11,882726123
PointState Capital LP,0001193125-26-054581,2026-02-17,54,5849768848
Polar Asset Management Partners,0001326389-26-000033,2026-02-17,628,5041058990
Polen Capital Management LLC,0001172661-26-001911,2026-05-14,221,14456164077
Politan Capital Management,0000902664-26-001110,2026-02-17,3,840627598
Praesidium Investment Managemen,0001172661-26-001217,2026-02-17,12,540038610
RA Capital Management,0001104659-26-016482,2026-02-17,71,9760868193
RTW Investments LP,0001493215-26-000060,2026-02-17,91,9983316876
Radcliffe Capital Management (S,0001104659-26-015736,2026-02-17,309,1836950592
Rangeley Capital   YAVF (Andrew,0000919574-26-001155,2026-02-17,115,116111485
Redmile Group LLC,0001104659-26-016433,2026-02-17,34,1357911173
Renaissance Technologies LLC,0001037389-26-000023,2026-02-12,3185,64461244358
RiverNorth Capital   SPCZ ETF (,0001398344-26-003293,2026-02-17,477,2115504812
Robotti & Co Advisors LLC (Bob ,0001140361-26-020972,2026-05-13,59,641239830
Royce Investment Partners,0000906304-26-000037,2026-02-09,761,9861718702
Saba Capital Management,0001062993-26-000994,2026-02-17,330,2981558602
Schonfeld Strategic Advisors LL,0001085146-26-000239,2026-02-17,1842,19876837341
Scopia Capital Management,0001999371-26-003469,2026-02-17,27,472399783
Seilern Investment Management L,0001817797-26-000003,2026-04-07,24,838486413
Semper Augustus (Chris Bloomstr,0001172661-26-001092,2026-02-17,39,869557914
Sessa Capital (John Petry),0001398344-26-003281,2026-02-17,27,5031905656
Shaolin Capital,0001172661-26-001021,2026-02-17,386,2640270738
ShawSpring Partners (Dennis Hon,0001172661-26-000731,2026-02-13,11,531108073
Sherborne Investors,0000921895-26-001019,2026-04-17,1,240900975
Sio Capital Management,0001214659-26-001854,2026-02-17,65,603158458
Solus Alternative Asset Managem,0001140361-26-005629,2026-02-17,10,308877920
Spruce House Partnership,0001543170-26-000004,2026-02-17,10,3448349253
Spruce Point Capital Management,0001214659-26-001831,2026-02-17,13,41380195
Stadium Capital Management,0000935836-26-000111,2026-02-17,6,86343241
Standard General L.P.,0001172661-26-000835,2026-02-17,3,558086472
Stilwell Value LLC   Stilwell G,0001397076-26-000006,2026-05-06,25,166855554
Stonepine Capital Management,0000935836-26-000090,2026-02-13,61,126433409
Strategic Value Partners (SVPGl,0001172661-26-001810,2026-05-13,1,132902587
Taconic Capital Advisors,0001390113-26-000001,2026-02-17,14,121938185
Tekne Capital Management,0000919574-26-000891,2026-02-13,4,280158360
Tocqueville Gold Fund (now Spro,0000919574-26-002885,2026-05-12,540,6742172854
Trigran Investments,0001062993-26-002575,2026-05-13,17,418174294
Turtle Creek Asset Management,0001193125-26-049757,2026-02-13,38,2272298834
Valley Forge Capital Management,0001697868-26-000001,2026-02-17,9,4411308632
Viking Global Investors LP (And,0001103804-26-000002,2026-02-17,76,37677848898
Voloridge Investment Management,0001420506-26-000565,2026-02-17,1110,28451166436
Weitz Investment Management Inc,0001821268-26-000087,2026-05-14,49,1432543452
Whale Rock Capital Management (,0001172661-26-001153,2026-02-17,32,7820249818
Whitebox Advisors,0001257391-26-000002,2026-02-17,463,5853705507
WindAcre Partnership,0001214659-26-001994,2026-02-17,13,9324416377
Yakira Capital,0001420506-26-000343,2026-02-13,186,297281476
AQR Capital Management LLC (Cli,0001085146-26-000240,2026-02-17,3562,190628430568
Bridgewater Associates LP (Ray ,0001350694-26-000001,2026-02-13,1040,27421613830
Citadel Advisors LLC (Ken Griff,0001104659-26-016408,2026-02-17,5870,146988096047
Coatue Management LLC (Philippe,0000919574-26-001239,2026-02-17,52,39962643007
D.E. Shaw & Co LP,0001104659-26-016332,2026-02-17,3168,131536686261
FPA Crescent Fund   First Pacif,0001377581-26-000002,2026-02-17,63,7591054825
Funicular Funds LP   Cable Car ,0002073679-26-000028,2026-02-17,107,1608739818
Gotham Asset Management LLC   J,0001398344-26-003287,2026-02-17,1719,27387619221
Harris Associates LP   Oakmark ,0000813917-26-000022,2026-02-17,167,78812400151
Iconiq Capital LLC,0001011438-26-000105,2026-02-13,85,6620557812
Lone Pine Capital LLC (Stephen ,0000902664-26-001084,2026-02-17,32,13611137640
MSD Partners Dell Family Office,0001104659-26-016586,2026-02-17,3,88839020
Nierenberg Investment Mgmt D3,0001941040-26-000327,2026-05-13,44,200825901
Northern Right Capital (Becker ,0001346543-26-000002,2026-02-17,27,380866324
Point72 Asset Management LP,0000902664-26-001100,2026-02-17,2117,63779992693
Soros Fund Management LLC (Geor,0000902664-26-000998,2026-02-13,229,7458595283
Tiger Global Management LLC (Ch,0000919574-26-001143,2026-02-17,54,29714313270
Two Sigma Investments LP,0000899140-26-000232,2026-02-17,3467,67062116208
Veradace Partners (Vezendan + C,0001772351-26-000002,2026-02-18,22,145016832
Glenview Capital Management,0000905148-26-000846,2026-02-17,54,4694737145
TCI Fund Management Ltd,0001647251-26-000002,2026-02-17,9,53648816254
D1 Capital Partners,0001172661-26-000855,2026-02-17,42,10702130196
Sachem Head Capital Management,0000902664-26-000995,2026-02-13,20,4265181116
Magnetar Capital LLC,0001104659-26-015538,2026-02-17,895,10180804222
Suvretta Capital Management,0001172661-26-001088,2026-02-17,90,4011445351
BVF Partners L.P.,0000921895-26-000449,2026-02-17,41,2970708839
Perceptive Advisors LLC,0001012975-26-000155,2026-02-17,112,5458314260
EcoR1 Capital LLC,0000935836-26-000101,2026-02-17,28,2190818112
Casdin Capital LLC,0000919574-26-001181,2026-02-17,38,1609916188
Armistice Capital LLC,0001315863-26-000163,2026-02-17,357,4084513923
Hudson Bay Capital Management L,0001393825-26-000021,2026-02-13,1021,17441825725
Mudrick Capital Management,0001814554-26-000032,2026-02-17,2,370204538
Pelham Capital Management,0001654111-26-000001,2026-02-11,11,187922348
Engine Capital,0001665590-26-000002,2026-02-17,28,724220911
Wynnefield Capital,0001104659-26-015166,2026-02-13,12,177843100
ADW Capital Management,0001420506-26-000516,2026-02-17,5,133880917
Caligan Partners LP,0001420506-26-000584,2026-02-17,20,1092446480
Buckley Capital Advisors,0002111611-26-000002,2026-05-15,14,118061188
Harbert Discovery Fund,0000919574-26-000763,2026-02-13,2,3490587
Cevian Capital,0000902664-26-001036,2026-02-17,3,3659395808
Pzena Investment Management,0001027796-26-000024,2026-04-24,158,30796447662
Petrus Advisers,0001193125-26-053574,2026-02-17,26,988688122
Voss Capital,0001214659-26-001649,2026-02-13,48,1879746305
Donald Smith & Co,0000814375-26-000039,2026-05-14,62,5557998558
Dodge and Cox,0001193125-26-050636,2026-02-13,222,185255649932
Yacktman Asset Management LP,0000905567-26-000002,2026-05-01,76,7499157453
Wedgewood Partners,0000859804-26-000002,2026-02-17,21,535491123
Cantillon Capital Management,0001279936-26-000004,2026-05-07,38,15050978966
Dorsey Asset Management,0001398344-26-003214,2026-02-17,10,1150397601
Patient Capital Management,0001854794-26-000003,2026-02-13,40,2590708835
Oakcliff Capital Partners,0001172661-26-001030,2026-02-17,8,233248030
Greenlea Lane Capital,0001420506-26-000460,2026-02-17,8,342653497
Sound Shore Management,0001193125-26-211648,2026-05-07,40,2984059912
Kahn Brothers Group,0001039565-26-000001,2026-02-12,54,564703786
Jensen Investment Management,0001171200-26-000007,2026-05-05,84,5072800848
Atlantic Investment Management,0001493152-26-007089,2026-02-17,10,177626221
Conifer Management,0000919574-26-000772,2026-02-13,5,603603651
Altarock Partners,0001104659-26-015359,2026-02-13,8,5100067772
Algebris Investments,0001700286-26-000008,2026-05-13,70,1382460150
Balyasny Asset Management LP (D,0001193125-26-054303,2026-02-17,2133,53383751887
Brave Warrior Advisors LLC (Gle,0001172661-26-001068,2026-02-17,33,4268783946
Hound Partners LLC (Jonathan Au,0001353316-26-000002,2026-02-17,36,721290523
Maverick Capital Ltd (Lee Ainsl,0000947871-26-000150,2026-02-13,178,9309555748
Millennium Management LLC (Isra,0001273087-26-000002,2026-02-17,4067,139207099639
Oasis Management,0001317904-26-000002,2026-02-13,100,773971096
Pabrai Investment Funds (Dalal ,0001549575-26-000002,2026-02-13,4,402040227
Tudor Investment Corporation,0000902664-26-001113,2026-02-17,1557,18235956061
Weiss Asset Management (Boston),0001357550-26-000011,2026-02-17,546,6621255536
Westchester Capital   MERFX (Be,0001104659-26-056078,2026-05-06,45,496531004
Tybourne Capital Management,0001553936-25-000011,2025-08-01,6,34540251
Marathon Asset Management,0001493152-26-007088,2026-02-17,12,64303206
Cartica Management,0000950123-23-001529,2023-02-10,13,186099680
JANA Partners,0000902664-26-001069,2026-02-17,12,1921781130
Roumell Asset Management,0001085146-24-002464,2024-05-14,17,53132869
Cove Street Capital,0001531612-25-000013,2025-08-14,97,68155822
Appaloosa Management LP,0001656456-26-000001,2026-02-17,38,6853668150
Ariel Investments LLC (John Rog,0000936753-26-000017,2026-02-13,108,9258581319
Aurelius Capital Management (Ma,0001172661-25-003131,2025-08-13,4,14708493
Bares Capital Management,0001340807-25-000005,2025-08-14,22,1030080482
Brandes Investment Partners LP,0001015079-26-000003,2026-02-11,190,13139426036
Bulldog Investors LLC (Phillip ,0001398344-26-003036,2026-02-13,221,448984297
Candlewood Investment Group,0001012975-18-000950,2018-08-06,2,9768
Caxton Associates LP (Bruce Kov,0002051323-26-000006,2026-02-13,750,5051378385
Chesapeake Capital (Jerry Parke,0001093908-26-000002,2026-05-07,156,138698864
Comgest (France),0001172661-26-001785,2026-05-13,52,4586418205
Crabel Capital Management (Toby,0001104659-26-015970,2026-02-17,48,132264908
Davidson Kempner Capital Manage,0001595082-26-000030,2026-02-17,208,4566077004
Davis Selected Advisers LP (Chr,0001036325-26-000016,2026-05-07,112,21781443023
Decheng Capital Management,0001104659-26-014146,2026-02-12,19,743406873
Discovery Capital Management LL,0000919574-26-001128,2026-02-17,88,1848018329
Dynamo Administração de Recurso,0000947871-25-000768,2025-08-14,4,29166698
Edenbrook Capital (Jonathan Bro,0000919574-26-000926,2026-02-13,5,236879500
Engine No. 1 LLC,0001420506-25-002032,2025-08-14,4,55146380
First Eagle Investment Manageme,0001325447-26-000009,2026-05-12,421,75573354938
Foresite Capital,0001104659-26-015407,2026-02-17,7,229710880
FrontFour Capital Group (Loukas,0001430308-19-000006,2019-08-14,11,40125
Fundsmith LLP (Terry Smith),0001569205-26-000002,2026-02-17,37,17116090918
Giverny Capital (François Rocho,0001641864-26-000002,2026-02-13,50,2997769933
Greystone Capital Management,0001172661-18-001872,2018-10-18,47,231559
Hayman Capital Management LP (K,0000950123-16-019916,2016-08-15,2,35290
Hestia Capital Partners,0001941040-26-000052,2026-01-29,3,94286592
Horizon Kinetics Asset Manageme,0001398344-26-009239,2026-05-15,351,9230519404
Horton Capital Management,0001812046-21-000109,2021-11-12,7,49488
Kopernik Global Investors LLC,0001599814-26-000003,2026-05-13,27,1431650300
Land & Buildings Investment Man,0001536520-26-000002,2026-02-17,19,601607142
Lansdowne Partners,0000919574-26-000880,2026-02-13,24,1363749249
Linden Advisors,0001193125-26-053352,2026-02-17,472,16244354904
Marlowe Partners LP,0001172661-24-003013,2024-08-01,8,35588892
Marshall Wace LLP,0001318757-26-000003,2026-02-13,2517,103806724607
Miller Value Partners LLC (Bill,0001135778-26-000003,2026-02-17,34,283834386
Mittleman Investment Management,0001456827-22-000004,2022-05-12,3,23842
Nantahala Capital Management,0001104659-26-015271,2026-02-13,133,1677581666
Osmium Partners,0001062993-22-021718,2022-11-08,4,19036
"Praetorian Capital (Harris ""Kup",0001337851-23-000002,2023-02-14,12,122977051
Punch Card Capital   Norbert Lo,0001398344-26-003291,2026-02-17,5,300881601
RV Capital   Business Owner Fun,0001172661-26-000401,2026-01-30,12,429532680
S. Muoio & Co. LLC (Salvatore M,0001636587-22-000016,2022-08-15,67,70127
Saber Capital (John Huber),0001398344-26-008483,2026-05-06,29,128970553
Sagard Capital Partners,0000950123-25-007990,2025-08-14,113,35738360
"Sequoia Fund   Ruane, Cunniff &",0000919574-26-000775,2026-02-13,48,6402461078
Snow Park Capital Partners (Jef,0000919574-19-005292,2019-08-14,10,10430
Southeastern Asset Management I,0001398344-26-003084,2026-02-13,53,2245172873
Steel Partners Holdings,0000921895-26-001412,2026-05-15,10,96401879
Teleios Capital Partners,0000919574-25-004431,2025-08-11,1,87353513
Tiger Management LLC,0000919574-24-004634,2024-08-14,1,12723507
Tributary Capital Management (W,0001441888-26-000007,2026-05-04,164,1030272261
"Tweedy, Browne Company LLC",0001193125-26-208439,2026-05-06,93,1258817374
U.S. Global Investors (Frank Ho,0001437749-26-014398,2026-05-01,135,857577723
VIEX Capital Advisors (Eric Sin,0000921895-22-002464,2022-08-15,11,34761
Value Partners,0001005846-16-000006,2016-05-13,19,110292
Voce Capital Management LLC,0000902664-23-003098,2023-05-15,10,66832541
Scion Asset Management LLC   Mi,0001879202-25-000038,2025-08-14,6,56254290
Willett Advisors LLC,0001140361-14-028565,2014-07-16,1,0
Greenlight Capital (David Einho,0001172661-26-001122,2026-02-17,41,2849309979
Sessa Capital,0001398344-26-003281,2026-02-17,27,5031905656
Lindsell Train Limited,0001172661-26-001535,2026-04-24,27,3136812519
FPA Crescent Fund,0001377581-26-000002,2026-02-17,63,7591054825
Eminence Capital LP,0001107310-26-000002,2026-05-15,0,0
CAS Investment Partners,0001697591-26-000002,2026-02-17,5,2337079892
Sculptor Capital Management,0001193125-26-051460,2026-02-13,281,8389157008
