fund,accession,filed,n_holdings,total_value_k
VIEX Capital Advisors (Eric Sin,0000921895-22-002464,2022-08-15,11,34761
Value Partners,0001005846-16-000006,2016-05-13,19,110292
Voce Capital Management LLC,0000902664-23-003098,2023-05-15,10,66832541
Scion Asset Management LLC   Mi,0001879202-25-000038,2025-08-14,6,56254290
Willett Advisors LLC,0001140361-14-028565,2014-07-16,1,0
Lindsell Train Limited,0001172661-26-001535,2026-04-24,27,3136812519
Eagle Capital Management (Boykin Curry),0001172661-26-002298,2026-05-15,60,29822192132
SRS Investment Mgmt (Karthik Sarma),0001172661-26-002108,2026-05-15,29,9465975502
Atreides Management (Gavin Baker),0001777813-26-000006,2026-05-18,51,4104676244
Markel Group (Tom Gayner),0001096343-26-000044,2026-05-01,129,11938885174
Ensign Peak Advisors (LDS Church),0001454984-26-000003,2026-05-13,1708,53670207280
Chou Associates (Francis Chou),0001104659-26-060931,2026-05-14,31,210266544
Broad Run Investment Mgmt,0001568621-26-000005,2026-05-15,24,567861853
Findlay Park Partners,0000945621-26-000683,2026-05-13,56,7173988916
WCM Investment Management,0001062993-26-002395,2026-05-07,263,43812770555
Baillie Gifford & Co,0001088875-26-000037,2026-05-08,271,97893043995
Pershing Square Capital Managem,0001172661-26-002336,2026-05-15,12,14283639.861
Owl Creek Asset Management,0001172661-26-002379,2026-05-15,21,517545.752
Dragoneer Investment Group,0001193125-26-225175,2026-05-15,17,3001999.146
Tekne Capital Management,0000919574-26-003096,2026-05-14,3,236678
Euclidean Capital (Jim Simons FO),0001012975-26-000442,2026-05-15,10,392310.87799999997
Gates Foundation Trust (Larson),0001104659-26-062592,2026-05-15,22,31665505.891
Longview Asset Mgmt (Crown Family),0001193125-26-216063,2026-05-11,3,9562474.070999999
Woodbridge Co (Thomson Family),0001140361-26-021195,2026-05-14,46,27809975.98
Koch Inc (Koch Family),0002027344-26-000004,2026-05-12,8,921853.998
Stockbridge Partners (Berkshire Ptrs),0000919574-26-003151,2026-05-15,16,4138921.234
BlueCrest Capital (Michael Platt),0001610880-26-000011,2026-05-15,184,1064323.7
Boxer Capital Management (Tavistock),0001213900-26-057335,2026-05-15,54,761653.648
Meritage Group (Nat Simons),0001427119-26-000004,2026-05-14,13,2650066.274
Thiel Macro (Peter Thiel),0001315863-26-000423,2026-05-15,1,0
Cat Rock Capital Management,0001214659-26-006432,2026-05-15,14,643619.395
Theleme Partners,0000919574-26-003141,2026-05-15,9,1501107.423
Man Group,0001637460-26-000002,2026-05-15,2080,48245647.63
Mubadala Investment Company,0001140361-26-021535,2026-05-15,72,20491642.156000003
Third Point LLC,0001040273-26-000002,2026-05-15,33,2082795.76
Elliott Investment Management,0001013594-26-000613,2026-05-15,19,15934215.348
Starboard Value LP,0000921895-26-001402,2026-05-15,23,4568358.033
Icahn Capital   Carl Icahn,0001539497-26-001469,2026-05-15,12,8553640.765999999
Baupost Group LLC,0001061768-26-000007,2026-05-14,22,5115380
ValueAct Capital,0001418814-26-000002,2026-05-15,18,5712466.529
Glenview Capital Management,0000905148-26-002354,2026-05-15,41,3694219.212
TCI Fund Management Ltd,0001647251-26-000004,2026-05-15,10,45170870.798
Lone Pine Capital LLC,0000919574-26-003439,2026-05-15,36,12543849.391
Tiger Global Management LLC,0000919574-26-003362,2026-05-15,54,22845413.829
Coatue Management LLC,0000919574-26-003501,2026-05-15,62,29056031.305
D1 Capital Partners,0001172661-26-002178,2026-05-15,44,11232639.222
Sachem Head Capital Management,0000902664-26-002506,2026-05-15,19,4151193.255
Pentwater Capital Management,0001140361-26-021678,2026-05-15,60,14070461.093
Magnetar Capital LLC,0001104659-26-059841,2026-05-13,1129,9830722.644000001
Suvretta Capital Management,0001172661-26-002340,2026-05-15,88,3687527.718
BVF Partners L.P.,0000921895-26-001382,2026-05-15,41,3139034.854
OrbiMed Advisors LLC,0001172661-26-002369,2026-05-15,107,4585427.1110000005
Baker Bros. Advisors LP,0001104659-26-062547,2026-05-15,84,17415689.929
RA Capital Management LP,0001104659-26-062637,2026-05-15,85,9437744.027
Perceptive Advisors LLC,0001012975-26-000443,2026-05-15,92,5055875.164
EcoR1 Capital LLC,0000935836-26-000270,2026-05-15,29,2340001.864
Casdin Capital LLC,0000919574-26-003451,2026-05-15,40,1320591.7689999999
Armistice Capital LLC,0001315863-26-000414,2026-05-15,251,3029049.715
Marathon Asset Management,0001493152-26-023720,2026-05-15,2,11382.913
Silver Point Capital,0001193125-26-226662,2026-05-15,16,1301436.836
Hudson Bay Capital Management L,0001393825-26-000041,2026-05-13,1261,16633115.807
GoldenTree Asset Management,0001278951-26-000002,2026-05-14,29,1686713.697
Mudrick Capital Management,0001814554-26-000098,2026-05-15,3,174444.302
Paulson & Co Inc,0001013594-26-000611,2026-05-15,9,3111613.398
Fairfax Financial Holdings,0001104659-26-061601,2026-05-15,29,1942669.4749999999
Pelham Capital Management,0001654111-26-000003,2026-05-12,9,127599.755
Engine Capital,0001665590-26-000004,2026-05-15,26,828374.692
Wynnefield Capital,0001104659-26-062491,2026-05-15,9,147503.672
ADW Capital Management,0001420506-26-001017,2026-05-15,8,229046.864
Caligan Partners LP,0001420506-26-001039,2026-05-15,24,1413845.692
Cevian Capital,0000902664-26-002485,2026-05-15,3,3117969.855
Sessa Capital,0001398344-26-009306,2026-05-15,31,5256148.44
CAS Investment Partners,0001697591-26-000003,2026-05-15,5,1748117.08
Petrus Advisers,0001193125-26-225732,2026-05-15,27,915060.589
JANA Partners,0000902664-26-002515,2026-05-15,10,1605976.76
Voss Capital,0001214659-26-006306,2026-05-15,39,1748795.579
Alta Fox Capital Management,0001858353-26-000003,2026-05-15,9,377796.993
Dodge and Cox,0001193125-26-223352,2026-05-14,222,181976456.224
Wedgewood Partners,0000859804-26-000004,2026-05-15,22,484285.577
Dorsey Asset Management,0001398344-26-009218,2026-05-15,11,1255861.264
Patient Capital Management,0001854794-26-000004,2026-05-14,38,2681827.464
Oakcliff Capital Partners,0001172661-26-002106,2026-05-15,8,226634.133
Greenlea Lane Capital,0001420506-26-000887,2026-05-11,9,344294.052
Berkshire Hathaway,0001193125-26-226661,2026-05-15,29,263095703.57
Himalaya Capital Management,0002043585-26-000013,2026-05-15,14,3201226.867
Kahn Brothers Group,0001039565-26-000002,2026-05-08,48,564065.307
Atlantic Investment Management,0001493152-26-023724,2026-05-15,12,171658.756
Conifer Management,0000919574-26-003138,2026-05-15,6,523825.043
Altarock Partners,0001104659-26-062170,2026-05-15,8,4126337.614
FPA Crescent Fund,0001377581-26-000005,2026-05-14,85,7134031.383
Abrams Capital Management LP,0001172661-26-001966,2026-05-14,11,4638238.227
22NW LP   22NW Fund,0001214659-26-006481,2026-05-15,16,145911.68899999998
AQR Arbitrage   ADAIX,0001167456-26-000003,2026-05-15,556,6088663.597
Abdiel Capital Advisors,0001578684-26-000001,2026-05-15,5,52045.158
Akre Capital Management LLC,0001112520-26-000009,2026-05-14,19,6115870.825
Altimeter Capital Management,0001541617-26-000006,2026-05-15,13,5699287.719
Anchorage Capital Group,0000905148-26-002370,2026-05-15,3,436280.75499999995
Ancora Advisors   Ancora Holdin,0001446114-26-000009,2026-05-15,2457,4692945.051
Anson Funds Management LP,0001193125-26-223980,2026-05-14,105,779773.238
Aristeia Capital,0001080171-26-000004,2026-05-15,693,4356591.58
Avoro Capital Advisors LLC (for,0001104659-26-061754,2026-05-15,30,10151443.055
Boyar Value Group (Mark & Jonat,0001218254-26-000002,2026-05-08,78,175721.204
Brevan Howard Capital Managemen,0000905148-26-002360,2026-05-15,2012,10024740.478
Brigade Capital Management,0000919574-26-003134,2026-05-15,11,141741.368
CAS Investment Partners (Cliff ,0001697591-26-000003,2026-05-15,5,1748117.0799999998
Cannell Capital,0001420506-26-001100,2026-05-15,35,154040.689
Canyon Partners (Canyon Capital,0001074034-26-000002,2026-05-15,19,772035.969
Capricorn Investment Group LLC ,0001104659-26-062440,2026-05-15,7,601532.818
Capula Investment Management,0001172661-26-001894,2026-05-14,413,11465187.155
Carronade Capital Management LP,0001866872-26-000007,2026-05-15,25,1379300
Centerbridge Partners,0002048251-26-003794,2026-05-15,3,61079.791999999994
"Claar Advisors (Gary Claar, ex-",0001493152-26-023736,2026-05-15,15,295101.144
"Coliseum Capital (Adam Gray, Ch",0001193125-26-226771,2026-05-15,13,1219930.648
Cooper Creek Partners Managemen,0001512162-26-000014,2026-05-15,93,2079488
Corvex Management,0001011438-26-000343,2026-05-15,25,2515203.115
Cruiser Capital (Keith Rosenblo,0000897069-26-001135,2026-05-15,48,98049.60800000001
Deerfield Management Company,0001213900-26-057678,2026-05-15,82,8476379.716
Duquesne Family Office,0001536411-26-000004,2026-05-15,65,2937172
Durable Capital Partners,0001798849-26-000006,2026-05-15,37,9713928.029
Element Capital Management LP (,0000919574-26-002856,2026-05-12,34,255135.236
Engaged Capital,0000921895-26-001375,2026-05-15,8,303413.763
ExodusPoint Capital Management ,0001736225-26-000006,2026-05-14,1363,9872062.768
Fairholme Capital Management LL,0000919574-26-003485,2026-05-15,10,1514192.261
Findell Capital Management (Bri,0000921895-26-001410,2026-05-15,17,339542.674
Flagship Pioneering Inc,0001193125-26-226588,2026-05-15,5,1161567.162
Gardner Russo & Quinn LLC (Tom ,0000860643-26-000003,2026-05-13,86,8496278.296
Gate City Capital (Michael Melb,0001398344-26-009270,2026-05-15,16,256914.277
Gator Capital Management,0001062993-26-002558,2026-05-13,90,468872.858
Glazer Capital LLC (Paul Glazer,0001076809-26-000062,2026-05-14,489,4706068
Greenhaven Road Investment Mana,0001420506-26-001077,2026-05-15,17,145360.99599999998
H Partners Management,0000919574-26-003498,2026-05-15,2,153750
HG Vora Capital (Parag Vora),0001214659-26-006482,2026-05-15,7,190792.039
Highbridge Capital,0000919185-26-000004,2026-05-15,361,1575552.849
Impactive Capital (Lauren Taylo,0001786767-26-000003,2026-05-15,10,1379051.975
Irenic Capital Management,0001929389-26-000005,2026-05-18,41,1102669.43
JCP Investment Management LLC,0001461945-26-000003,2026-05-15,24,150335.487
Karpus Investment Management (P,0001072613-26-000439,2026-05-14,231,3205387.141
Kerrisdale Capital Management,0001172661-26-002087,2026-05-15,112,262724.896
King Street Capital Management,0001172661-26-002091,2026-05-15,11,328014.334
Legion Partners Asset Managemen,0002085853-26-000603,2026-05-15,6,137747.456
Light Street Capital Management,0000935836-26-000261,2026-05-15,23,497323.002
Lion Point Capital,0001013594-26-000605,2026-05-15,35,16731.769
Mangrove Partners,0001172661-26-002101,2026-05-15,427,1235631.504
Marathon Partners Equity Manage,0000919574-26-003160,2026-05-15,16,87679.168
Monarch Alternative Capital,0000899140-26-000579,2026-05-15,7,588035.535
Moore Capital Management LP (Lo,0001448574-26-000002,2026-05-15,607,2745488.002
Nine Ten Capital Management,0001420506-26-001037,2026-05-15,8,314817
P2 Capital Partners,0001172661-26-002116,2026-05-15,10,209918.64299999998
Permian Investment Partners (Du,0001472850-26-000006,2026-05-15,13,904857.4550000001
PointState Capital LP,0001193125-26-226660,2026-05-15,43,4306796.661
Polar Asset Management Partners,0001326389-26-000039,2026-05-15,659,4211195.97
Politan Capital Management,0000902664-26-002520,2026-05-15,3,984905.664
Praesidium Investment Managemen,0001172661-26-002318,2026-05-15,12,418538.81799999997
RA Capital Management,0001104659-26-062637,2026-05-15,85,9437744.027
RTW Investments LP,0001493215-26-000130,2026-05-15,88,10049752.6
Radcliffe Capital Management (S,0001104659-26-061749,2026-05-15,405,1334215.864
Rangeley Capital   YAVF (Andrew,0001892688-26-000089,2026-05-15,133,92629.867
Redmile Group LLC,0001104659-26-062579,2026-05-15,35,1510149.045
Renaissance Technologies LLC,0001037389-26-000033,2026-05-14,3213,63929893.013
RiverNorth Capital   SPCZ ETF (,0001398344-26-009303,2026-05-15,542,2000509.186
Royce Investment Partners,0000906304-26-000094,2026-05-12,774,10131178.338
Saba Capital Management,0001062993-26-002707,2026-05-15,367,3121262.905
Schonfeld Strategic Advisors LL,0001665241-26-000001,2026-05-15,2039,12285166.181
Scopia Capital Management,0001999371-26-010797,2026-05-15,21,143771.326
Semper Augustus (Chris Bloomstr,0001941040-26-000373,2026-05-15,44,837339.668
Sessa Capital (John Petry),0001398344-26-009306,2026-05-15,31,5256148.44
Shaolin Capital,0001172661-26-002264,2026-05-15,483,2391093.596
ShawSpring Partners (Dennis Hon,0001172661-26-001956,2026-05-14,12,267608.814
Sio Capital Management,0001214659-26-006200,2026-05-14,73,693874.941
Solus Alternative Asset Managem,0001140361-26-021549,2026-05-15,10,371942.137
Spruce House Partnership,0001543170-26-000006,2026-05-15,11,2800933.217
Spruce Point Capital Management,0001214659-26-006017,2026-05-13,19,74812.493
Stadium Capital Management,0000935836-26-000268,2026-05-15,6,40607.243
Standard General L.P.,0001172661-26-002200,2026-05-15,2,336455.492
Stonepine Capital Management,0001440771-26-000002,2026-05-14,66,113691.152
Taconic Capital Advisors,0001390113-26-000007,2026-05-15,11,140027.293
Turtle Creek Asset Management,0001193125-26-225133,2026-05-15,40,3923807.737
Valley Forge Capital Management,0001697868-26-000003,2026-05-15,7,3375637.687
Viking Global Investors LP (And,0001103804-26-000004,2026-05-15,77,35748670.967
Voloridge Investment Management,0001420506-26-001152,2026-05-15,975,24958765.781
Whale Rock Capital Management (,0001172661-26-002159,2026-05-15,35,7742272.93
Whitebox Advisors,0001257391-26-000004,2026-05-15,545,6946110.282
WindAcre Partnership,0001214659-26-006480,2026-05-15,11,9344248.728
Yakira Capital,0001420506-26-000977,2026-05-14,196,341708.56
AQR Capital Management LLC (Cli,0001167557-26-000115,2026-05-15,3739,218373976.7
Bridgewater Associates LP (Ray ,0001350694-26-000002,2026-05-15,993,22404547.213
Citadel Advisors LLC (Ken Griff,0001104659-26-062477,2026-05-15,6005,141142032.569
Coatue Management LLC (Philippe,0000919574-26-003501,2026-05-15,62,29056031.305
D.E. Shaw & Co LP,0001104659-26-062472,2026-05-15,3200,126944245.158
FPA Crescent Fund   First Pacif,0001377581-26-000005,2026-05-14,85,7134031.383
Funicular Funds LP   Cable Car ,0002073679-26-000056,2026-05-15,128,289477.732
Gotham Asset Management LLC   J,0001398344-26-009299,2026-05-15,1749,32652425.993
Harris Associates LP   Oakmark ,0000813917-26-000038,2026-05-15,156,74879237.06
Iconiq Capital LLC,0001011438-26-000321,2026-05-15,82,4464944.792
Lone Pine Capital LLC (Stephen ,0000919574-26-003439,2026-05-15,36,12543849.391
MSD Partners Dell Family Office,0001104659-26-062571,2026-05-15,3,87329.264
Northern Right Capital (Becker ,0001346543-26-000003,2026-05-15,25,281005.876
Point72 Asset Management LP,0000919574-26-003476,2026-05-15,1983,57502005.102
Soros Fund Management LLC (Geor,0000902664-26-002529,2026-05-15,250,7293020.934
Tiger Global Management LLC (Ch,0000919574-26-003362,2026-05-15,54,22845413.829
Two Sigma Investments LP,0000899140-26-000547,2026-05-15,3679,120502527.45
Veradace Partners (Vezendan + C,0001772351-26-000009,2026-05-14,24,112244.469
Balyasny Asset Management LP (D,0001193125-26-226359,2026-05-15,2078,50903586.43
Brave Warrior Advisors LLC (Gle,0001172661-26-002294,2026-05-15,36,4040158.246
Hound Partners LLC (Jonathan Au,0001353316-26-000003,2026-05-15,34,792324.934
Maverick Capital Ltd (Lee Ainsl,0000947871-26-000553,2026-05-15,239,8599101.588
Millennium Management LLC (Isra,0001273087-26-000004,2026-05-15,3858,133718531.93
Oasis Management,0001317904-26-000004,2026-05-15,104,845577.703
Pabrai Investment Funds (Dalal ,0001549575-26-000009,2026-05-14,3,422885.142
Tudor Investment Corporation,0000902664-26-002516,2026-05-15,1648,18582955.368
Weiss Asset Management (Boston),0001357550-26-000023,2026-05-15,472,5429175.675
Appaloosa Management LP,0001656456-26-000002,2026-05-15,31,5933477.986
Ariel Investments LLC (John Rog,0000936753-26-000025,2026-05-14,106,8934260.435
Brandes Investment Partners LP,0001015079-26-000064,2026-05-15,186,14129283.803
Bulldog Investors LLC (Phillip ,0001398344-26-008719,2026-05-08,216,444980.193
Caxton Associates LP (Bruce Kov,0002051323-26-000009,2026-05-14,752,4309163.476
Crabel Capital Management (Toby,0001536557-26-000004,2026-05-15,18,10807.824
Davidson Kempner Capital Manage,0001595082-26-000046,2026-05-15,223,4645752.16
Decheng Capital Management,0001104659-26-060145,2026-05-13,14,661316.235
Discovery Capital Management LL,0000919574-26-003353,2026-05-15,77,1924698.6570000001
Edenbrook Capital (Jonathan Bro,0000919574-26-003090,2026-05-14,4,195585.814
Foresite Capital,0001104659-26-062462,2026-05-15,8,237082.221
Fundsmith LLP (Terry Smith),0001569205-26-000005,2026-05-15,34,12827766.987
Giverny Capital (François Rocho,0001641864-26-000004,2026-05-15,51,2731351.278
Hestia Capital Partners,0001941040-26-000305,2026-05-08,4,96295.496
Land & Buildings Investment Man,0001536520-26-000004,2026-05-15,20,591367.811
Lansdowne Partners,0000919574-26-003079,2026-05-14,22,1866372.538
Linden Advisors,0001193125-26-225528,2026-05-15,563,17860690.773000002
Marshall Wace LLP,0001318757-26-000005,2026-05-15,2681,93414547.093
Miller Value Partners LLC (Bill,0001135778-26-000011,2026-05-15,55,383178.52
Nantahala Capital Management,0001104659-26-062659,2026-05-15,130,1602161.771
Punch Card Capital   Norbert Lo,0001398344-26-009301,2026-05-15,5,270645.674
RV Capital   Business Owner Fun,0001766596-26-000005,2026-05-11,13,382628.512
"Sequoia Fund   Ruane, Cunniff &",0000919574-26-003132,2026-05-15,50,6028259.104
Southeastern Asset Management I,0001398344-26-009296,2026-05-15,49,2032773.449
Greenlight Capital (David Einho,0001172661-26-002341,2026-05-15,45,3190735.19
Knighthead Capital Management,0001012975-26-000450,2026-05-15,3,988617.868
Sculptor Capital Management,0001193125-26-227275,2026-05-15,289,8877880.176
Eminence Capital LP,0001107310-26-000002,2026-05-15,33,4361339.054
Harbert Discovery Fund,0000919574-26-003023,2026-05-14,2,3028.072
Makaira Partners (Tom Bancroft),0001420506-26-000298,2026-02-11,11,127897.188
Mantle Ridge (Paul Hilal),0001695459-26-000005,2026-05-15,1,1325552.077
Black Diamond Capital (Stephen Deckoff),0000905148-26-002378,2026-05-15,8,135780.978
Newtyn Management,0001493152-26-023722,2026-05-15,33,935760.928
Roubaix Capital,0001769700-26-000003,2026-05-06,43,214277.479
Hudson Executive Capital (Braunstein),0001214659-26-006455,2026-05-15,2,150908.432
Palogic Value Management,0001214659-26-006264,2026-05-15,164,228305.733
North Peak Capital Management,0001747888-26-000002,2026-05-14,7,601349.423
Bronte Capital (John Hempton),0001471085-26-000002,2026-04-27,50,927862.589
Farallon Capital Management,0000908834-26-000240,2026-05-15,169,15342483.843
Oaktree Capital Management (Howard Marks),0000949509-26-000002,2026-05-15,137,5633650.621
Contrarian Capital Management,0000919574-26-003136,2026-05-15,21,356692.265
Cyrus Capital Partners,0001172661-26-002443,2026-05-28,6,196163.223
Caspian Capital,0001172661-26-002232,2026-05-15,9,102814.19
Sabby Management,0001104659-26-061764,2026-05-15,22,5711.327
Intrinsic Edge Capital,0001671754-26-000006,2026-05-18,101,549090.38
Sands Capital,0001846444-26-000005,2026-05-08,21,421198.307
Conestoga Capital Advisors,0001163744-26-000019,2026-04-24,114,5007661.991
Rokos Capital Management (Chris Rokos),0001666335-26-000004,2026-05-15,127,5625058.73
Old West Investment Management,0001941040-26-000319,2026-05-12,123,922567.683
Aldebaran Capital,0001376474-26-000360,2026-05-07,43,130816.018
Pembroke Management,0001172661-26-001845,2026-05-14,97,691436.35
RiverPark Advisors,0001104659-26-061102,2026-05-14,150,276143.551
Lakehouse Capital,0001844830-26-000002,2026-04-09,13,148249
Equinox Partners (Sean Fieler),0000938552-26-000002,2026-04-24,11,245400.559
Oak Hill Advisors,0001172661-26-002205,2026-05-15,12,877935.141
Fortress Investment Group,0001085146-26-000414,2026-05-15,32,391824.205
Ancient Art (MHR-linked),0001426749-26-000002,2026-05-15,16,458609.84
ARK Investment Management (Cathie Wood),0001104659-26-059240,2026-05-12,181,12858877.166
Kora Management,0000902664-26-002521,2026-05-15,9,701525.727
Sustainable Growth Advisers,0001290668-26-000002,2026-05-11,51,10622216.645
Vulcan Value Partners (Fitzpatrick),0001556785-26-000008,2026-05-11,33,3772296.111
Tsai Capital (Christopher Tsai),0001104659-26-060992,2026-05-14,19,134397.117
GQG Partners (Rajiv Jain),0001062993-26-002533,2026-05-12,81,63091750.614
Kornitzer Capital (Buffalo Funds),0000898358-26-000005,2026-04-30,505,4648380.478
SoMa Equity Partners,0001172661-26-002078,2026-05-15,20,1356081.606
Whale Rock Capital Management,0001172661-26-002159,2026-05-15,35,7742272.93
Durable Capital Partners (Ellenbogen),0001798849-26-000006,2026-05-15,37,9713928.029
Alkeon Capital Management,0000919574-26-003172,2026-05-15,75,22080285.561
Greenoaks,0001840735-26-000011,2026-05-15,10,2296661.853
Skye Global Management,0001420506-26-001032,2026-05-15,44,4643354.01
Steadfast Capital Management,0001214822-26-000004,2026-05-15,67,2652394.099
AKO Capital (Nicolai Tangen),0001376879-26-000003,2026-05-15,27,5108383
Acorn Capital,0001636587-26-000029,2026-05-15,22,351837.734
Atmos Capital (Brazil),0001213900-26-057292,2026-05-15,15,579571.622
Bain Capital Life Sciences,0001193125-26-226961,2026-05-15,20,1108816.309
Greenwoods Asset Management (China),0001848138-26-000008,2026-05-08,25,3878030.259
"Helios Capital (Samir Arora, India)",0001012975-26-000398,2026-05-05,21,95066.173
Hyperion Asset Management,0001172661-26-001924,2026-05-14,18,3137642.601
Oldfield Partners,0001492815-26-000003,2026-04-29,18,393345.717
Orion Resource Partners (mining),0000905148-26-002383,2026-05-15,20,218859.111
Redwood Capital Management,0000919574-26-003316,2026-05-15,22,674204.438
Samsara BioCapital,0001744967-26-000005,2026-05-15,22,1029103.106
Peconic Partners (William Harnisch),0001050464-26-000004,2026-05-15,9,5780731.888
Oaktop Capital Management II,0001172661-26-001972,2026-05-14,14,1340190.988
Analog Century Management,0001420506-26-001142,2026-05-15,25,2094348.651
Trybe Capital Management,0001315863-26-000413,2026-05-15,6,441879.315
Trivest Advisors,0000929638-26-001775,2026-05-07,29,1388315.602
Sassicaia Capital Advisers,0001420506-26-000958,2026-05-13,34,88768.491
