fund,accession,filed,n_holdings,total_value_k
Robotti & Co Advisors LLC (Bob ,0001140361-26-004936,2026-02-12,79,710521294
Moore Capital Management LP (Lo,0001448574-26-000001,2026-02-17,666,6947333666
Trigran Investments,0001062993-26-000909,2026-02-13,34,507563539
Edenbrook Capital (Jonathan Bro,0000919574-26-000926,2026-02-13,30,536265785
Armistice Capital LLC,0001315863-26-000163,2026-02-17,370,8404294923
Nantahala Capital Management,0001104659-26-015271,2026-02-13,153,3024942094
Element Capital Management LP (,0000919574-26-001157,2026-02-17,55,209136241
Weiss Asset Management (Boston),0001357550-26-000011,2026-02-17,561,7143495417
Stonepine Capital Management,0000935836-26-000090,2026-02-13,66,136970409
Soros Fund Management LLC (Geor,0000902664-26-000998,2026-02-13,244,8630929364
Brigade Capital Management,0000919574-26-000948,2026-02-13,29,331063527
Voss Capital,0001214659-26-001649,2026-02-13,57,2084363856
Tocqueville Gold Fund (now Spro,0000919574-26-000743,2026-02-12,580,6855616246
Icahn Capital   Carl Icahn,0001539497-26-000679,2026-02-17,19,8445167769
Whitebox Advisors,0001257391-26-000002,2026-02-17,492,7047598395
Davidson Kempner Capital Manage,0001595082-26-000030,2026-02-17,214,6296832404
OrbiMed Advisors LLC,0001172661-26-001119,2026-02-17,108,4899391958
Carronade Capital Management LP,0001866872-26-000002,2026-02-13,31,7312848000
Rangeley Capital   YAVF (Andrew,0000919574-26-001155,2026-02-17,123,120412012
Cannell Capital,0001420506-26-000561,2026-02-17,51,206289671
Osmium Partners,0001062993-22-021718,2022-11-08,8,19073
Avoro Capital Advisors LLC (for,0001104659-26-015748,2026-02-17,34,10174376432
ADW Capital Management,0001420506-26-000516,2026-02-17,5,133880917
Anson Funds Management LP,0001193125-26-053482,2026-02-17,122,1061282492
Irenic Capital Management,0001929389-26-000002,2026-02-17,46,1486794024
Oasis Management,0001317904-26-000002,2026-02-13,105,1542708730
Shaolin Capital,0001172661-26-001021,2026-02-17,405,3232699003
Owl Creek Asset Management,0001172661-26-001082,2026-02-17,45,3313134473
Spruce Point Capital Management,0001214659-26-001831,2026-02-17,15,48090715
Caligan Partners LP,0001420506-26-000584,2026-02-17,24,1214792770
Tekne Capital Management,0000919574-26-000891,2026-02-13,7,280158360
Duquesne Family Office,0001536411-26-000002,2026-02-17,62,4494450
Maverick Capital Ltd (Lee Ainsl,0000947871-26-000150,2026-02-13,179,9316015748
Linden Advisors,0001193125-26-053352,2026-02-17,472,16244354904
Flagship Pioneering Inc,0001193125-26-054539,2026-02-17,6,324036288
"Sequoia Fund   Ruane, Cunniff &",0000919574-26-000775,2026-02-13,48,6402461078
Gotham Asset Management LLC   J,0001398344-26-003287,2026-02-17,1719,27387619221
22NW LP   22NW Fund,0001214659-26-001725,2026-02-13,20,237584464
AKO Capital LLP,0001376879-26-000002,2026-02-17,22,6568399
AQR Arbitrage   ADAIX,0001167456-26-000001,2026-02-17,497,4752313348
Abdiel Capital Advisors,0000904454-26-000115,2026-02-17,7,70961682
Akre Capital Management LLC,0001112520-26-000008,2026-02-13,18,9120742965
AlphaQuest   Quest Partners (Ni,0001140361-26-004367,2026-02-09,2245,1787011555
Alta Fox Capital Management,0001858353-26-000002,2026-02-13,13,464792147
Altarock Partners,0001104659-26-015359,2026-02-13,8,5100067772
Altimeter Capital Management,0001541617-26-000002,2026-02-17,18,6661973445
Anchorage Capital Group,0000905148-26-000874,2026-02-17,2,88568072
Arisaig Partners,0001798367-24-000014,2024-08-13,1,2173064
Aristeia Capital,0001080171-26-000002,2026-02-17,607,4612861815
Asset Value Investors   AVI,0001870300-26-000001,2026-01-06,3,117120181
Atlantic Investment Management,0001493152-26-007089,2026-02-17,10,177626221
Aurelius Capital Management (Ma,0001172661-25-003131,2025-08-13,4,14708493
BVF Partners L.P.,0000921895-26-000449,2026-02-17,41,2970708839
Baker Bros. Advisors LP,0001104659-26-016374,2026-02-17,86,17078624105
Bandera Partners,0000921895-26-000368,2026-02-13,13,222478511
Bares Capital Management,0001340807-25-000005,2025-08-14,22,1030080482
Barington Capital Group,0000887762-26-000002,2026-02-13,11,152362294
Boyar Value Group (Mark & Jonat,0001218254-26-000001,2026-02-13,75,157703217
Brave Warrior Advisors LLC (Gle,0001172661-26-001068,2026-02-17,33,4268783946
Bridgewater Associates LP (Ray ,0001350694-26-000001,2026-02-13,1040,27421613830
Buckley Capital Advisors,0002111611-26-000001,2026-02-17,15,142092066
Bulldog Investors LLC (Phillip ,0001398344-26-003036,2026-02-13,223,448984297
CAS Investment Partners (Cliff ,0001697591-26-000002,2026-02-17,5,2337079892
Candlewood Investment Group,0001012975-18-000950,2018-08-06,2,9768
Canyon Partners (Canyon Capital,0001074034-26-000001,2026-02-17,14,760749498
Capricorn Investment Group LLC ,0001104659-26-016033,2026-02-17,7,825994530
Cartica Management,0000950123-23-001529,2023-02-10,13,186099680
Casdin Capital LLC,0000919574-26-001181,2026-02-17,38,1609916188
Centerbridge Partners,0002048251-26-000889,2026-02-17,2,59109629
Cevian Capital,0000902664-26-001036,2026-02-17,3,3659395808
"Claar Advisors (Gary Claar, ex-",0001493152-26-007096,2026-02-17,18,342145289
"Coliseum Capital (Adam Gray, Ch",0001193125-26-055163,2026-02-17,13,1220621073
Comgest (France),0001172661-26-000698,2026-02-12,55,5611243966
Conifer Management,0000919574-26-000772,2026-02-13,5,603603651
Cooper Creek Partners Managemen,0001512162-26-000008,2026-02-17,89,2213981
Corvex Management,0001011438-26-000138,2026-02-17,27,3271510688
Cove Street Capital,0001531612-25-000013,2025-08-14,97,68155822
Crabel Capital Management (Toby,0001104659-26-015970,2026-02-17,48,132264908
Cruiser Capital (Keith Rosenblo,0000897069-26-000295,2026-02-12,55,117950293
D1 Capital Partners,0001172661-26-000855,2026-02-17,42,10702130196
Daily Journal Corporation,0001437749-26-012379,2026-04-15,0,0
Dalton Investments,0001172661-26-000644,2026-02-12,19,134768248
Davis Selected Advisers LP (Chr,0001036325-26-000004,2026-02-02,108,22249323816
Deerfield Management Company,0001213900-26-017265,2026-02-17,150,7830165970
Discovery Capital Management LL,0000919574-26-001128,2026-02-17,88,1848018329
Dodge and Cox,0001193125-26-050636,2026-02-13,222,185255649932
Donald Smith & Co,0000814375-26-000013,2026-02-11,60,5338514863
Dorsey Asset Management,0001398344-26-003214,2026-02-17,10,1150397601
Dragoneer Investment Group,0001193125-26-052974,2026-02-17,27,4585865307
Durable Capital Partners,0001798849-26-000003,2026-02-17,40,10568041265
Dynamo Administração de Recurso,0000947871-25-000768,2025-08-14,4,29166698
EcoR1 Capital LLC,0000935836-26-000101,2026-02-17,30,2204008593
Elliott Investment Management,0001013594-26-000272,2026-02-18,34,22594232626
Eminence Capital LP,0001107310-26-000002,2026-05-15,0,0
Engaged Capital,0000921895-26-000438,2026-02-17,9,392022027
Engine Capital,0001665590-26-000002,2026-02-17,28,724220911
Engine No. 1 LLC,0001420506-25-002032,2025-08-14,4,55146380
FPA Crescent Fund   First Pacif,0001377581-26-000002,2026-02-17,64,7596163725
Fairfax Financial Holdings,0001104659-26-015544,2026-02-17,29,2083409107
Fairholme Capital Management LL,0000919574-26-001186,2026-02-17,15,1433641324
Findell Capital Management (Bri,0000921895-26-000470,2026-02-17,17,347751103
FrontFour Capital Group (Loukas,0001430308-19-000006,2019-08-14,13,47069
Fundsmith LLP (Terry Smith),0001569205-26-000002,2026-02-17,37,17116090918
Funicular Funds LP   Cable Car ,0002073679-26-000028,2026-02-17,115,3005298492
GAMCO Investors (Mario Gabelli),0001140361-26-003895,2026-02-05,1036,10411199146
Gardner Russo & Quinn LLC (Tom ,0000860643-26-000001,2026-02-12,87,9263410798
Gate City Capital (Michael Melb,0001398344-26-003219,2026-02-17,17,230940786
Gator Capital Management,0001062993-26-000883,2026-02-13,115,493261214
Giverny Capital (François Rocho,0001641864-26-000002,2026-02-13,50,2997769933
Glenview Capital Management,0000905148-26-000846,2026-02-17,57,4914360530
Glynn Capital Management,0000911270-26-000003,2026-02-10,37,291132037
Goehring & Rozencwajg — Global ,0001863154-26-000002,2026-02-13,43,1009385873
GoldenTree Asset Management,0001278951-26-000001,2026-02-17,29,1845426597
Greenhaven Associates Inc   Edg,0001213900-26-002117,2026-01-07,30,6170050440
Greenhaven Road Investment Mana,0001420506-26-000339,2026-02-13,16,593983603
Greystone Capital Management,0001172661-18-001872,2018-10-18,47,231559
H Partners Management,0000919574-26-001148,2026-02-17,3,157926000
HG Vora Capital (Parag Vora),0001214659-26-002005,2026-02-17,7,264853692
Hayman Capital Management LP (K,0000950123-16-019916,2016-08-15,3,125545
Hestia Capital Partners,0001941040-26-000052,2026-01-29,22,120697898
Highbridge Capital,0000919185-26-000002,2026-02-11,297,3137397758
Himalaya Capital Management,0002043585-26-000011,2026-02-17,9,3568876223
Horizon Kinetics Asset Manageme,0001056823-26-000007,2026-02-11,324,7394375917
Horton Capital Management,0001812046-21-000109,2021-11-12,7,49488
Hound Partners LLC (Jonathan Au,0001353316-26-000002,2026-02-17,38,743218704
Impactive Capital (Lauren Taylo,0001786767-26-000002,2026-02-17,8,1570843801
Inclusive Capital Partners,0001817187-25-000005,2025-08-14,1,0
Indaba Capital Management,0001011438-26-000139,2026-02-17,1,33752438
Indus Capital Partners (Smith G,0000919574-26-001173,2026-02-17,2,30936739
JCP Investment Management LLC,0001461945-26-000001,2026-02-18,18,126553153
Jensen Investment Management,0001171200-26-000003,2026-02-11,89,6355926761
Kahn Brothers Group,0001039565-26-000001,2026-02-12,54,564703786
Karpus Investment Management (P,0001072613-26-000174,2026-02-13,100,489030780
Kerrisdale Capital Management,0001172661-26-000916,2026-02-17,76,212306211
King Street Capital Management,0001172661-26-000871,2026-02-17,12,724349346
Kopernik Global Investors LLC,0001599814-26-000002,2026-02-13,27,1252074069
Land & Buildings Investment Man,0001536520-26-000002,2026-02-17,19,601607142
Legion Partners Asset Managemen,0002085853-26-000273,2026-02-17,7,171735697
Light Street Capital Management,0000935836-26-000112,2026-02-17,24,649794759
Lion Point Capital,0001013594-26-000252,2026-02-17,39,19323534
Lone Pine Capital LLC (Stephen ,0000902664-26-001084,2026-02-17,32,13611137640
MFN Partners Management,0000904454-26-000091,2026-02-12,9,4706614957
MILFAM LLC Subin,,,0,0
MSD Partners Dell Family Office,0001104659-26-016586,2026-02-17,3,88839020
Macellum Capital Management,0001420506-24-001542,2024-08-14,1,0
Mangrove Partners,0001172661-26-000828,2026-02-17,371,1227166306
Mantle Ridge (Paul Hilal),0001695459-26-000002,2026-02-17,2,2503600232
Marathon Asset Management,0001493152-26-007088,2026-02-17,13,64310706
Marathon Partners Equity Manage,0000919574-26-000990,2026-02-17,15,100572255
Marlowe Partners LP,0001172661-24-003013,2024-08-01,8,35588892
Miller Value Partners LLC (Bill,0001135778-26-000003,2026-02-17,34,283834386
Mithaq Capital SPC (Turki AlRaj,0001834600-26-000005,2026-02-10,4,196304775
Mittleman Investment Management,0001456827-22-000004,2022-05-12,3,23842
Monarch Alternative Capital,0000899140-26-000259,2026-02-17,5,767979165
Mudrick Capital Management,0001814554-26-000032,2026-02-17,2,370204538
Nine Ten Capital Management,0001420506-26-000473,2026-02-17,8,315831000
Northern Right Capital (Becker ,0001346543-26-000002,2026-02-17,27,380866324
Oakcliff Capital Partners,0001172661-26-001030,2026-02-17,8,233248030
P2 Capital Partners,0001172661-26-000829,2026-02-17,10,390349754
Patient Capital Management,0001854794-26-000003,2026-02-13,40,2590708835
Paulson & Co Inc,0001013594-26-000257,2026-02-17,9,3261997206
Pelham Capital Management,0001654111-26-000001,2026-02-11,11,187922348
Perceptive Advisors LLC,0001012975-26-000155,2026-02-17,116,5610284266
Permian Investment Partners (Du,0001472850-26-000002,2026-02-13,11,882726123
Pershing Square Capital Management,0001172661-26-001091,2026-02-17,11,15526737802
PointState Capital LP,0001193125-26-054581,2026-02-17,60,6791289893
Polen Capital Management LLC,0001172661-26-000654,2026-02-12,234,23420875210
Politan Capital Management,0000902664-26-001110,2026-02-17,3,840627598
Praesidium Investment Managemen,0001172661-26-001217,2026-02-17,12,540038610
"Praetorian Capital (Harris ""Kup",0001337851-23-000002,2023-02-14,18,123662985
Quogue Capital LLC (Wayne P. Ro,0001104659-14-080983,2014-11-14,1,0
RA Capital Management,0001104659-26-016482,2026-02-17,72,9760868193
RTW Investments LP,0001493215-26-000060,2026-02-17,91,9983316876
RV Capital   Business Owner Fun,0001172661-26-000401,2026-01-30,12,429532680
Radcliffe Capital Management (S,0001104659-26-015736,2026-02-17,309,1836950592
Redmile Group LLC,0001104659-26-016433,2026-02-17,34,1357911173
Renaissance Technologies LLC,0001037389-26-000023,2026-02-12,3185,64461244358
RiverNorth Capital   SPCZ ETF (,0001398344-26-003293,2026-02-17,477,2115504812
Roumell Asset Management,0001085146-24-002464,2024-05-14,17,53132869
Royce Investment Partners,0000906304-26-000037,2026-02-09,761,9861718702
S. Muoio & Co. LLC (Salvatore M,0001636587-22-000016,2022-08-15,68,70127
Saber Capital (John Huber),0001398344-26-003007,2026-02-13,31,119849784
Sachem Head Capital Management,0000902664-26-000995,2026-02-13,20,4265181116
Scion Asset Management LLC   Mi,0001879202-25-000038,2025-08-14,15,578337040
Scopia Capital Management,0001999371-26-003469,2026-02-17,28,484086123
Sculptor Capital Management,0001941040-26-000161,2026-02-17,216,170104962
Seilern Investment Management L,0001817797-26-000003,2026-04-07,0,0
Semper Augustus (Chris Bloomstr,0001172661-26-001092,2026-02-17,39,869557914
Sessa Capital (John Petry),0001398344-26-003281,2026-02-17,31,5349560864
ShawSpring Partners (Dennis Hon,0001172661-26-000731,2026-02-13,11,531108073
Sherborne Investors,0000921895-26-000189,2026-02-02,1,382849961
Silver Point Capital,0001193125-26-055049,2026-02-17,21,2219032855
Sio Capital Management,0001214659-26-001854,2026-02-17,68,635740442
Snow Park Capital Partners (Jef,0000919574-19-005292,2019-08-14,15,18149
Solus Alternative Asset Managem,0001140361-26-005629,2026-02-17,10,308877920
Sound Shore Management,0001193125-26-044656,2026-02-10,37,3142596077
Stadium Capital Management,0000935836-26-000111,2026-02-17,6,86343241
Standard General L.P.,0001172661-26-000835,2026-02-17,3,558086472
Starboard Value LP,0000921895-26-000450,2026-02-17,22,5279507876
Steel Partners Holdings,0000921895-26-000371,2026-02-13,10,125050292
Stilwell Value LLC   Stilwell G,0001397076-26-000002,2026-01-29,24,181393793
Strategic Value Partners (SVPGl,0001172661-26-000515,2026-02-06,1,208318401
Suvretta Capital Management,0001172661-26-001088,2026-02-17,93,4881761500
TCI Fund Management Ltd,0001647251-26-000002,2026-02-17,9,53648816254
Taconic Capital Advisors,0001390113-26-000001,2026-02-17,19,203175165
Teleios Capital Partners,0000919574-25-004431,2025-08-11,1,87353513
Third Avenue Management,0001099281-26-000003,2026-02-12,51,550214835
Third Point LLC,0001040273-26-000001,2026-02-17,44,7274621868
Tiger Global Management LLC (Ch,0000919574-26-001143,2026-02-17,54,29714313270
Tiger Management LLC,0000919574-24-004634,2024-08-14,1,12723507
Trian Fund Management,0001345471-26-000015,2026-02-17,8,3984029993
Tributary Capital Management (W,0001441888-26-000001,2026-01-27,169,1015054192
Turtle Creek Asset Management,0001193125-26-049757,2026-02-13,38,2272298834
"Tweedy, Browne Company LLC",0001193125-26-033986,2026-02-03,96,1238550746
VIEX Capital Advisors (Eric Sin,0000921895-22-002464,2022-08-15,12,37850
Valley Forge Capital Management,0001697868-26-000001,2026-02-17,9,4411308632
Value Partners,0001005846-16-000006,2016-05-13,19,110292
Veradace Partners (Vezendan + C,0001772351-26-000002,2026-02-18,27,163648392
Viking Global Investors LP (And,0001103804-26-000002,2026-02-17,76,37677848898
Vinik Asset Management LP,0000902664-14-003490,2014-08-14,1,0
Voce Capital Management LLC,0000902664-23-003098,2023-05-15,10,66832541
Voloridge Investment Management,0001420506-26-000565,2026-02-17,1110,28451166436
Wedgewood Partners,0000859804-26-000002,2026-02-17,21,535491123
Weitz Investment Management Inc,0001821268-26-000035,2026-02-12,44,1686582601
Whale Rock Capital Management (,0001172661-26-001153,2026-02-17,32,7820249818
Willett Advisors LLC,0001140361-14-028565,2014-07-16,1,0
WindAcre Partnership,0001214659-26-001994,2026-02-17,13,9324416377
Wynnefield Capital,0001104659-26-015166,2026-02-13,12,177843100
Yacktman Asset Management LP,0000905567-26-000001,2026-02-03,72,7143813208
Yakira Capital,0001420506-26-000343,2026-02-13,186,297281476
Egerton Capital Ltd,0001581811-26-000005,2026-05-13,0,0
Harbert Discovery Fund,0000919574-26-000763,2026-02-13,2,3490587
Punch Card Capital   Norbert Lo,0001398344-26-003291,2026-02-17,5,300881601
Appaloosa Management LP,0001656456-26-000001,2026-02-17,39,6925020650
Algebris Investments,0001700286-26-000004,2026-02-06,80,1275753169
Sagard Capital Partners,0000950123-25-007990,2025-08-14,113,35738360
Greenlea Lane Capital,0001420506-26-000460,2026-02-17,8,342653497
Spruce House Partnership,0001543170-26-000004,2026-02-17,10,3448349253
Aquamarine Fund   Aquamarine Ca,0001493152-26-004011,2026-01-28,13,1228198942
JANA Partners,0000902664-26-001069,2026-02-17,12,1921781130
Decheng Capital Management,0001104659-26-014146,2026-02-12,19,743406873
Greenlight Capital (David Einho,0001172661-26-001122,2026-02-17,84,2849309979
Chesapeake Capital (Jerry Parke,0001093908-26-000001,2026-02-03,158,119497473
Caxton Associates LP (Bruce Kov,0002051323-26-000006,2026-02-13,752,5107145385
Foresite Capital,0001104659-26-015407,2026-02-17,7,229710880
Cat Rock Capital Management,0001214659-26-002115,2026-02-18,16,697402897
Theleme Partners,0000919574-26-001165,2026-02-17,10,1536126802
Clarkston Capital Partners,0001398344-26-002957,2026-02-13,226,4320279372
Hosking Partners,0001650135-26-000001,2026-02-04,114,2943641429
Tybourne Capital Management,0001553936-25-000011,2025-08-01,6,34540251
Man Group,0001637460-26-000001,2026-02-17,3441,58828069215
Mubadala Investment Company,0001011438-26-000131,2026-02-17,64,17481236671
