ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
CRTMF,,OTC Markets OTCPK,Basic Materials,8.141082,0.1,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.027032141488920563,0,5.206839644502002,1,0,0,0,0,0,0,,1.6028126,0.043010753,0.0,7.12,0.0,,,,,common,5.206839644502002,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BCSS,,,,0.0,,unknown,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4321053829770022,0,1.1992704882776724,1,0,0,0,0,0,0,,,,0.0,4.78,0.0,,,,,common,1.1992704882776724,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AOM,iShares Core 40/60 Moderate Allocation ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004966144024169637,0,0.0002979686414501782,1,0,0,0,0,0,0,,,22.282782,0.0,4.0,0.0,,,,,etf,0.0002979686414501782,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SOS,SOS Limited,NYSE,Financial Services,17.052846,1.0,nano,0.0,0,0,0,0,1,3.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6.6,1,0,0,0,0,0,0,,0.03565865,,0.0,12.19,0.0,,,,,common,6.6,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=1.6 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CNSP,"CNS Pharmaceuticals, Inc.",NasdaqCM,Healthcare,7.795223,4.7,nano,1.0,0,1,0,0,2,0.0,0.0,0,0.0340019,0.0,0.0,0.0,0.12823337386888295,0,6.46323438544122,1,1,1,0,1,0,8,,,,0.0,8.9,0.0,,,,,common,9.48353217603394,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
AURA,"Aura Biosciences, Inc.",NasdaqGM,Healthcare,777.841856,6.34,small,2.7,0,0,0,0,2,9.99,0.0,0,0.0,39.209717639999994,0.0,0.0,0.884267322840772,0,11.142226033004821,1,1,1,0,0,0,7,,4.4976077,,0.0,15.01,0.0,,,,,common,13.324348579534021,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.8 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
FBT,First Trust NYSE Arca Biotechnology Index Fund,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.039117248977991494,0,0.21409070899544463,1,0,0,0,0,0,0,,,30.236654,0.0,4.13,0.0,,,,,etf,0.21409070899544463,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PAPR,Innovator U.S. Equity Power Buffer ETF - April,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00022336007391332466,0,0.0001340160443479948,1,0,0,0,0,0,0,,,26.837809,0.0,4.0,0.0,,,,,etf,0.0001340160443479948,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PI,"Impinj, Inc.",NasdaqGS,Technology,4387.03616,128.71,mid,2.9,0,0,0,0,0,0.0,0.0,0,0.0,49.4432584144,0.0,0.0,0.5375496236865419,0,3.0444828804831263,1,0,0,0,0,0,0,500.694,21.516283,,0.0,-1.1,0.0,,,,,common,-1.098659544474533,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MUSI,American Century Multisector Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009662666927321067,0,0.000579760015639264,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.000579760015639264,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LGL,,,,0.0,,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DPLM.L,Diploma PLC,LSE,Industrials,12795.86598912,7200.0,large,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.6,0,6.56,0,0,0,0,0,0,0,25.995,,52.872345,0.5,3.8,0.0,,,,,common,6.56,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LMRI,"Lumexa Imaging Holdings, Inc.",NasdaqGS,Healthcare,1124.14464,9.41,small,1.1,0,0,0,0,0,0.0,0.0,0,0.476863,0.0,0.0,0.0,0.05562325982034623,0,4.517248645350962,1,1,0,0,0,0,1,23.744,1.8746995,,0.0,10.23,0.0,,,,,common,9.784664474438186,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
CWBU.SI,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00042027524349869095,0,0.00025216514609921454,1,0,0,0,0,0,0,,,12.629357,0.0,4.0,0.0,,,,,etf,0.00025216514609921454,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HUSIF,,,,110.654352,,micro,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CNO,"CNO Financial Group, Inc.",NYSE,Financial Services,4850.387968,50.83,mid,1.5,0,0,0,0,0,0.0,0.0,0,0.0,6.0814757044,0.0,0.0,0.365393788596468,0,2.051817736906191,1,0,0,0,0,0,0,8.067,1.9506701,20.951612,0.0,6.53,0.0,,,,,common,-0.03006050789247805,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FMCB,Farmers & Merchants Bancorp,OTC Markets OTCQX,Financial Services,914.995712,1309.96,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0021648180748408694,0,3.1919192504535543,1,0,1,0,0,0,1,,1.3552158,9.689883,0.0,5.73,0.0,,,,,common,4.191919250453554,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
TSMX,Direxion Daily TSM Bull 2X Shares,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008892013174190273,0,0.0005335207904514163,1,0,0,0,0,0,0,,,49.778038,0.0,4.0,0.0,,,,,etf,0.0005335207904514163,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IFX.DE,Infineon Technologies AG,,Technology,101722.76047872001,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,24.976,5.608171,88.39025,0.0,0.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CREX,"Creative Realities, Inc.",NasdaqCM,Technology,40.341508,3.94,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00036860221235171113,0,5.000221161327411,1,0,0,0,0,0,0,50.945,2.4919095,,0.0,1.0,0.0,,,,,common,5.000221161327411,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PLTK,Playtika Holding Corp.,NasdaqGS,Communication Services,924.939072,3.49,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01030322662956553,0,3.530910464912721,1,0,1,0,0,0,2,4.663,,,0.0,8.97,0.0,,,,,common,4.530910464912721,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
KXS.TO,Kinaxis Inc.,,Technology,3087.4736332800003,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,36.145,7.679925,37.035885,0.0,-3.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE,Communication Services,1221.82528,2.41,small,4.7,3,2,0,3,2,4.4,0.0,0,0.0,119.2369378002,0.0,0.0,45.13071442858444,1,37.18093234968101,1,1,0,0,0,0,4,14.498,,,4.5,26.07,0.0,NEAR_ENTRY,0.0,2.4,p80_close,common,36.77386479503758,sm=3.5 s3*=0.0 s4*=4.5 s1*=6.0 act=2.2 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.4 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=5
MERC,Mercer International Inc.,NasdaqGS,Basic Materials,33.287856,0.859,nano,0.3,0,0,0,0,0,0.0,0.0,0,0.9367347,0.0,0.0,0.0,0.02162179894972189,0,5.537701608304816,1,1,0,0,0,0,1,,0.48791748,,0.0,15.11,0.0,,,,,common,11.032422154555913,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
PFXF,VanEck Preferred Securities ex Financials ETF,,,0.0,,unknown,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.050968061108659264,0,0.5553093656001776,1,0,0,0,0,0,0,,,,0.0,4.34,0.0,,,,,etf,0.5553093656001776,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SYF-PB,Synchrony Financial,NYSE,Financial Services,8649.540795120001,25.67,mid,6.2,0,0,0,0,0,0.0,0.0,0,0.0,28.56275653,0.0,0.0,7.837092598978643,1,10.150417611431205,1,0,1,0,0,0,1,,0.5732653,,0.0,11.85,0.0,,,,,preferred,8.777133041304614,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
KAPR,Innovator Russell 2000 Power Buffer ETF - April,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00042074356451036625,0,0.0002524461387062197,1,0,0,0,0,0,0,,,18.536446,0.0,4.0,0.0,,,,,etf,0.0002524461387062197,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PAACW,Proem Acquisition Corp I,,,0.0,,unknown,0.0,0,0,0,0,3,5.66,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.83,1,0,0,0,0,0,0,,,,0.0,6.26,0.0,,,,,warrant,2.83,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.8 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BKSY,BlackSky Technology Inc.,NYSE,Industrials,1279.31072,28.99,small,1.0,0,0,0,0,0,0.0,0.0,0,0.0,1.4411342000000003,0.0,0.0,0.04887913573301057,0,4.4156218425596965,1,1,1,0,0,0,2,,6.003457,,0.0,9.86,0.0,,,,,common,9.876657364492045,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
ERAS,"Erasca, Inc.",NasdaqGS,Healthcare,6384.905728,13.67,mid,4.2,0,0,0,0,4,5.0,0.0,0,0.0,1.6127600000000002,0.0,0.0,2.6012888317270617,0,7.358090550211,1,0,0,0,0,0,0,,14.41943,,0.0,7.28,0.0,,,,,common,7.133811449368639,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FNF,"Fidelity National Financial, Inc.",NYSE,Financial Services,13007.352832,46.82,large,5.1,2,0,0,0,1,6.97,0.0,0,0.0,3.1849227432000005,0.0,0.0,14.7,2,24.421577542358527,1,0,1,0,0,0,2,6.188,1.7439771,16.898956,1.0,16.91,0.0,NEAR_ENTRY,-4.1,50.58,p80_close,common,23.824677123130538,sm=3.6 s3*=0.0 s4*=0.0 s1*=4.0 act=3.5 pb_max=8.8 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.6 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
BZFDW,"BuzzFeed, Inc.",NasdaqCM,,1.0459193999999998,0.0278,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001517470682895641,0,5.190711407849624,1,0,0,0,0,0,0,,0.024342107,0.089696966,0.0,11.05,0.0,,,,,warrant,5.190711407849624,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SKYA,"SkyAI, Inc.",,Technology,48.140404,,nano,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08138180208821595,0,5.573557610187912,1,0,0,0,0,0,0,,0.30609456,,0.0,10.59,0.0,,,,,common,5.573557610187912,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FBND,Fidelity Total Bond ETF,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1061792104072944,0,0.4283506398322859,1,0,0,0,0,0,0,,,8.96314,0.0,4.27,0.0,,,,,etf,0.4283506398322859,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FUSB,"First US Bancshares, Inc.",NasdaqCM,Financial Services,92.313976,16.5,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001970144076017586,0,5.001182086445611,1,0,0,0,0,0,0,,0.8881945,12.704545,0.0,8.78,0.0,,,,,common,5.001182086445611,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
UTE0,,,,0.0,,unknown,2.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2947607622485987,0,2.6823823943398954,1,0,0,0,0,0,0,,,,0.0,5.65,0.0,,,,,common,2.6823823943398954,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00029750924758638054,0,0.0001785055485518283,1,0,0,0,0,0,0,,,23.009907,0.0,4.0,0.0,,,,,etf,0.0001785055485518283,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
