ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
TDOC,"Teladoc Health, Inc.",NYSE,Healthcare,1134.616559,8.07,small,1.9,1,0,0.0,1.0,5,1.0,0.0,0,0.0,1.0878787660000002,0.0,0.45717401,6.0,0,12.729421473984857,1,0,1,0,0,0,2,,0.8233485911466841,,1.5,12.62,0.0,,,,,common,12.417428824610248,sm=2.1 s3*=0.0 s4*=1.5 s1*=2.0 act=0.5 pb_max=3.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=-0.6 mic=3 er=0.0 entry=0.0 cat8k=1
PSNY,Polestar Automotive Holding UK PLC,NasdaqGM,Consumer Cyclical,523.227733,20.07,small,0.3,0,0,0.0,0.0,0,0.0,0.283,7,0.28281331,0.0,0.0,0.0,0.0611256173178688,0,3.5614038993257036,1,0,0,0,0,0,0,,,,0.0,19.35,0.0,,,,,common,19.471879539027952,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=15 clust$=0.7 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
028260.KS,Samsung C&T Corporation,,,43446.316625709995,,large,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,11.936023713654176,0.874772236983729,21.498812878901933,0.0,4.19,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FRCB,First Republic Bank,,Financial Services,0.018622,,nano,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.1906203596086495,1,0,0,0,0,0,0,4.713252731247321,1.0374871030608736e-06,1.2004801920768307e-05,0.0,15.74,0.0,,,,,common,5.1906203596086495,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CAES,Cantor Equity Partners Vii Inc.,,,258.56,,micro,3.5,0,0,0.0,0.0,0,0.0,6.0,1,6.0,0.0,0.0,0.0,1.86233230355601,0,9.125554175686155,1,1,0,0,1,0,2,,,,0.0,15.74,0.0,,,,,common,24.022523457214408,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=5 clust$=5.8 f4buy=2.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
VHCPW,Vine Hill Capital Investment Corp. II,NasdaqGM,,15.587044,0.44,nano,1.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.010594895921020274,0,6.992860483573179,1,0,0,0,0,0,0,,,,0.0,7.2,0.0,,,,,warrant,6.992860483573179,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
WHK,WhiteHawk Minerals Corp,,,603.660199,,small,1.9,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9901518824652273,0,5.723512603463993,1,1,1,0,1,0,6,,1.4409157366498966,,0.0,9.17,0.0,,,,,common,8.723512603463993,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
QNCX,"Quince Therapeutics, Inc.",NasdaqGS,Healthcare,8.380248,0.945,nano,1.1,0,0,0.0,0.0,5,9.99,0.0,0,0.0,0.0,0.0,0.0,0.022963240702158848,0,11.492652633880049,1,1,1,0,1,0,8,,1.7318176977425865,,0.0,13.57,0.0,,,,,common,14.492652633880049,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
SABA,Saba Capital Income & Opportunities Fund II,,Financial Services,214.299546,,micro,0.0,0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,3.50658655591363,0.825751359724222,8.780439560439559,0.0,14.11,0.0,,,,,etf,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GLOB,Globant S.A.,NYSE,Technology,1523.806531,30.74,small,3.2,0,1,0.0,0.0,6,0.0,0.0,0,0.9718375,0.5854360000000001,0.0,0.5854360000000001,6.5,0,11.270169050578644,1,0,0,0,0,0,0,6.073773730698727,0.7123573914573977,13.616279069767442,0.0,16.21,0.0,NEAR_ENTRY,-9.2,38.87,form4_p_buy,common,10.073084044569805,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-0.7 f4recsell=-0.7 mic=3 er=0.0 entry=1.5 cat8k=0
TSCO,Tractor Supply Company,NasdaqGS,Consumer Cyclical,17056.47757,30.24,large,3.7,0,0,0.0,0.0,0,0.0,0.652,3,0.6523944,0.0,0.0,0.0,0.13464379222056855,0,3.175911292764367,1,1,0,0,0,0,2,11.985251559441643,6.304494573381239,16.498958333333334,0.0,18.28,0.0,,,,,common,20.342544852761293,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=10 clust$=1.5 f4buy=0.7 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,NYSEArca,,201.579956,36.91,micro,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,1,0,0,0,0,0,0,,,,0.5,6.0,0.0,,,,,etf,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TACH,Titan Acquisition Corp,NasdaqGM,Financial Services,362.595,10.41,small,2.4,0,0,0.0,0.0,4,7.97,0.0,0,0.0,0.0,0.0,0.0,0.5382240217539578,0,9.755485276296605,1,1,0,0,0,0,4,,1.0489755607816853,33.47133757961784,0.0,16.3,0.0,,,,,common,14.755485276296605,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=4.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
CYTOF,Altamira Therapeutics Ltd.,,Healthcare,0.318066,,nano,0.0,0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,0.07805049,,0.0,10.8,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PPLC,PPL Corporation,NYSE,Utilities,33079.95532,47.94,large,0.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3999976243768953,0,1.4155719044303754,1,1,1,0,0,0,5,13.301397950255101,2.1873139860418744,25.729411764705883,0.0,6.67,0.0,,,,,unit,7.415571904430376,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
ABOS,"Acumen Pharmaceuticals, Inc.",NasdaqGS,Healthcare,175.15193,2.26,micro,3.5,0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.08951214,0.0,0.0,1.6188968988356909,0,8.979492932853962,1,0,0,0,0,0,0,,2.826284940712153,,0.0,8.61,0.0,,,,,common,8.939743817003581,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SNSE,"Faeth Therapeutics, Inc.",NasdaqCM,Healthcare,18.585884,13.85,nano,0.0,0,0,0.0,0.0,2,6.7,0.0,0,0.628595228,0.601123778,0.0,0.0,0.0,0,8.35,1,1,1,0,0,0,4,,,,0.0,13.68,0.0,,,,,delisted,14.249010243428284,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=3.4 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
NOVN.SW,Novartis AG,,Healthcare,250176.64180992002,,mega,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,14.355933776186697,6.605976438231552,21.918673444613052,0.0,0.29,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PSYTF,Pason Systems Inc.,,Energy,800.238311,,small,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.005722229254663537,0,3.194053697161448,1,0,0,0,0,0,0,7.608694232095151,2.2106503607341006,23.295081967213118,0.0,7.44,0.0,,,,,common,3.194053697161448,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DBGI,"Digital Brands Group, Inc.",,,0.927332,,nano,1.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006639554798540499,0,6.390278093999015,1,0,0,0,0,0,0,,5.667557732796821,,0.0,6.84,0.0,,,,,common,6.390278093999015,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CMPR,Cimpress plc,NasdaqGS,Industrials,1880.572539,84.85,small,2.2,0,1,0.0,0.0,5,8.28,0.0,0,0.0,5.92750982,0.0,2.37698946,3.6577925303158176,0,11.660977137800852,1,1,0,0,0,0,2,8.290222402498532,,20.229591836734695,0.0,17.34,0.0,,,,,common,12.739520064568882,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=4.1 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.1 f4recsell=-1.8 mic=3 er=0.0 entry=0.0 cat8k=5
DRMAW,"Dermata Therapeutics, Inc.",,,0.0,,unknown,0.0,0,0,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,0,0,0,2,,,,0.0,4.0,0.0,,,,,warrant,1.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
DBI,Designer Brands Inc.,NYSE,Consumer Cyclical,316.341202,6.32,small,0.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.2711203644,0.0,0.2711203644,0.007399002243898902,0,3.3690825149342487,1,0,0,0,0,0,0,9.335606058870692,1.1515715765912367,18.772727272727273,0.0,8.89,0.0,,,,,common,2.6493864501114976,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=-0.4 mic=3 er=0.0 entry=0.0 cat8k=0
SLRC,SLR Investment Corp.,NasdaqGS,Financial Services,642.926362,12.42,small,0.8,0,0,0.0,0.0,0,0.0,0.0,0,0.24698,0.0,0.24698,0.0,0.09157703508999386,0,4.230519550858235,1,0,0,0,0,0,0,12.775076314460467,0.6529998149048932,8.629925925925926,0.0,9.56,0.0,,,,,common,5.113418063165833,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.4 f4rec+=0.4 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BENF,Beneficient,,,2.902113,,nano,0.0,0,0,0.0,0.0,0,0.0,0.035,3,0.03500014,0.0,0.03500014,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,0.13150712062980066,,0.0,20.74,0.0,,,,,common,15.240810528084092,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=10 clust$=0.1 f4buy=0.1 f4rec+=0.1 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DIT,AMCON Distributing Company,,Consumer Defensive,64.891831,,micro,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0014034189825403985,0,5.000842051389524,1,0,0,0,0,0,0,11.537106240314893,0.5238501798091255,44.82758620689654,0.0,11.25,0.0,,,,,common,5.000842051389524,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CHECU,Chenghe Acquisition III Co.,,Financial Services,134.10566,,micro,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000689206580093055,0,5.000413523948056,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,unit,5.000413523948056,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DFDVW,DeFi Development Corp.,,,14.051199,,nano,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00015237575749659784,0,5.190711785063147,1,0,0,0,0,0,0,,,,0.0,6.11,0.0,,,,,warrant,5.190711785063147,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HRB,"H&R Block, Inc.",NYSE,Consumer Cyclical,5376.53418,34.38,mid,1.6,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3260817772671405,0,2.1066719564151573,1,0,0,0,0,0,0,6.087974840553712,44.78035433405965,7.1431034482758635,0.0,7.32,0.0,,,,,common,2.1066719564151573,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,,,244.526944,,micro,3.0,0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.540980903033894,0,8.097177264060118,1,0,0,0,0,0,0,,1.023316894547018,27.433628318584073,0.0,10.38,0.0,,,,,common,8.097177264060118,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ZWS,Zurn Elkay Water Solutions Corporation,NYSE,Industrials,7757.464144,49.98,mid,0.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0999936,1.3255,0.0,0.0,0.05020789124077296,0,1.0913812368688045,1,0,1,0,0,0,2,22.43003170669681,4.700784220360435,28.23939393939394,0.0,2.66,0.0,,,,,common,1.3301535994786446,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
IMKTA,"Ingles Markets, Incorporated",NasdaqGS,Consumer Defensive,1579.192421,87.43,small,3.4,1,0,0.0,0.0,2,0.0,0.0,0,0.044035,0.0,0.0,0.0,23.85825438764494,2,25.278161714435395,1,0,0,0,0,0,0,5.994016133426534,0.9439736257798673,15.059352517985614,0.5,22.47,0.0,,,,,common,25.286949380360763,sm=3.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=14.3 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ATIIW,Archimedes Tech SPAC Partners II Co.,NasdaqGM,,287.559318,2.03,micro,1.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02689354071497875,0,6.92715901448386,1,1,0,0,1,0,2,,2.5037356512600795,,0.0,9.16,0.0,,,,,warrant,8.927159014483859,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
RSI,"Rush Street Interactive, Inc.",NYSE,Consumer Cyclical,5020.619796,29.09,mid,2.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,12.6777216832,0.0,3.7649650178000003,1.2306538075242923,0,2.9356168618507947,1,0,0,0,0,0,0,24.393851863724503,11.924621039383819,64.76236979166666,0.0,2.37,0.0,,,,,common,-2.643509934116105,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.2 f4recsell=-2.3 mic=0 er=0.0 entry=0.0 cat8k=0
MLAAU,Mountain Lake Acquisition Corp. II Units,,,372.7584,,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.012425082193700508,0,3.00745504931622,1,0,0,0,0,0,0,,,,0.0,4.01,0.0,,,,,unit,3.00745504931622,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
402340.KS,"SK Square Co., Ltd.",,Technology,114502.03265689999,,large,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,20.860446517913594,2.8601116609131325,4.778751822150117,0.0,0.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
