ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001913689562809523,0,0.00011482137376857137,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00011482137376857137,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BMRC,Bank of Marin Bancorp,NasdaqGS,Financial Services,417.85633766999996,25.81,small,1.1,0,0,0,0,0,0.0,0.0,0,0.010272,0.0,0.0,0.0,0.13939931650109408,0,4.567514279359411,1,0,1,0,0,0,2,,,,0.0,4.96,0.0,,,,,common,5.573668002564986,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
SCJ,iShares MSCI Japan Small-Cap ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0006663876451965491,0,0.00039983258711792945,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00039983258711792945,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
APPN,Appian Corporation,NasdaqGM,Technology,1539.825,20.95,small,0.4,0,1,0,0,0,0.0,0.0,0,0.09999264999999999,1.4638099999999998,0.0,0.0,0.028400848543523562,0,3.6899849823685402,1,0,1,0,0,0,1,189.49506330584273,,,0.0,-0.58,0.0,,,,,common,3.967407115005857,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.8 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
WGS,GeneDx Holdings Corp.,NasdaqGS,Healthcare,1751.89047327,59.01,small,3.6,2,0,0,0,0,0.0,125.711,2,139.17076444,10.8527234391,0.0,0.8647012977999999,14.623752512575292,2,19.187364114535274,1,1,1,0,0,0,4,,6.893841090451906,,1.0,20.14,0.722,WELL_ABOVE,103.8,32.21,candidates,common,49.92245940253042,sm=3.1 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=8.8 pb_n5=3.0 clust=5 clust$=14.5 f4buy=8.3 f4rec+=0.0 f4sell=-2.2 f4recsell=-0.9 mic=3 er=0.4 entry=-3.0 cat8k=6
UAC,United Acquisition Corp. I,NYSE American,Financial Services,33.083330025,9.925,nano,1.8,0,0,0,0,0,0.0,0.0,0,0.00914,0.0,0.0,0.0,0.23695101723160772,0,7.201409444701282,1,1,1,0,1,0,8,,,,0.0,9.35,0.0,,,,,common,10.203236609813967,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
TRV,"The Travelers Companies, Inc.",NYSE,Financial Services,65454.16295233,307.81,large,2.5,0,0,0,0,0,0.0,0.0,0,0.0,120.99190493436359,0.0,0.0,0.6653319092485656,0,2.9047250825398754,1,0,1,0,0,0,6,,,,0.0,1.84,0.0,,,,,common,-0.6518637646351895,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
EWH,iShares MSCI Hong Kong ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007300560149837073,0,0.19105839321763995,1,0,0,0,0,0,0,,,,0.0,4.11,0.0,,,,,etf,0.19105839321763995,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TCI,"Transcontinental Realty Investors, Inc.",NYSE,Real Estate,339.43872564000003,39.29,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00047466996376529656,0,3.000284801978259,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,3.000284801978259,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009570995430176629,0,0.0005742597258105977,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0005742597258105977,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AVX,Avax One Technology Ltd.,NasdaqCM,Technology,514.89810784,5.57,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03861629793287981,0,3.387812892347637,1,0,0,0,0,0,0,,,,0.0,4.24,0.0,,,,,common,3.387812892347637,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
EWC,iShares MSCI Canada ETF,,,0.0,,unknown,1.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.209994277992032,1,7.576934041503018,1,0,0,0,0,0,0,,,,0.0,8.66,0.0,,,,,etf,7.576934041503018,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HEPA,"Hepion Pharmaceuticals, Inc.",OTC Markets OTCQB,Healthcare,1.7471590199999998,0.06,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.4,0.0,0.0,0.0,0.0,0,5.0,1,1,1,0,1,0,7,,,,0.0,8.0,0.0,,,,,common,8.226657370614006,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
AMTB,Amerant Bancorp Inc.,NYSE,Financial Services,928.7742004,23.6,small,0.2,0,0,0,0,0,0.0,0.0,0,0.1429990505,0.0,0.0,0.0,0.045158205967968316,0,3.39173803716869,1,0,1,0,0,0,4,,,,0.0,4.24,0.0,,,,,common,4.42807652792361,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
BDRY,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00026394510935899904,0,0.00015836706561539942,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.00015836706561539942,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ENB.TO,Enbridge Inc.,Toronto,Energy,0.0,77.47,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.6,0,7.159999999999999,0,0,0,0,0,0,0,,,,0.5,8.3,0.0,,,,,common,7.159999999999999,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=5.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CLNE,Clean Energy Fuels Corp.,NasdaqGS,Energy,409.61781924,1.86,small,0.5,0,0,0,0,0,0.0,0.0,0,0.06853580000000001,0.3376395,0.06853580000000001,0.0,0.006095287997951559,0,3.8145873890150996,1,0,1,0,0,0,2,,0.7338953514338645,,0.0,7.79,0.0,,,,,common,4.803036101184369,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.1 f4sell=-0.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
SONO,"Sonos, Inc.",NasdaqGS,Technology,1748.80889028,14.68,small,3.7,2,1,0,1,5,5.7,93.81,2,93.81218815999998,0.0,0.0,0.0,19.849342370157423,2,33.84989710619315,1,0,1,0,0,0,4,134.86264154897495,4.549888751726883,,2.0,22.41,0.057,BELOW_ENTRY,-26.8,19.82,candidates,common,58.409105404603075,sm=3.1 s3*=0.0 s4*=1.5 s1*=4.0 act=2.9 pb_max=11.9 pb_n5=3.0 clust=5 clust$=13.7 f4buy=4.9 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=4.5 cat8k=1
PRK,Park National Corporation,NYSE American,Financial Services,3196.1312391799997,176.62,mid,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.007038092329743887,0,0.5289513843328284,1,1,1,0,0,0,3,,,,0.0,7.32,0.0,,,,,common,6.528951384332828,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
KNSA,"Kiniksa Pharmaceuticals International, plc",NasdaqGS,Healthcare,4541.59873233,55.11,mid,2.1,0,0,0,0,0,0.0,0.0,0,0.0,78.28924914,0.0,0.0,0.781385897169644,0,2.7316357612839877,1,1,1,0,0,0,6,,,,0.0,8.75,0.0,,,,,common,4.064888257313633,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
ZOOZ,ZOOZ Strategy Ltd.,NasdaqCM,Consumer Cyclical,908.79353202,5.61,small,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0012340925846282575,0,4.577655176279317,1,0,0,0,0,0,0,,,,0.0,4.95,0.0,,,,,common,4.577655176279317,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
WSBK,"Winchester Bancorp, Inc.",NasdaqCM,Financial Services,122.69896319999998,13.2,micro,0.2,0,0,0,0,0,0.0,0.0,0,0.14533210000000002,0.0,0.0,0.0,0.19138011553968926,0,5.479471182911722,1,0,0,0,0,0,0,,1.0298375344121398,,0.0,8.74,0.0,,,,,common,5.571889617595936,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TFPM,Triple Flag Precious Metals Corp.,NYSE,Basic Materials,6206.2807703,30.05,mid,4.1,1,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,23.036642669175226,1,24.01380001429903,1,0,0,0,0,0,0,,,,0.5,16.53,0.0,BELOW_ENTRY,-20.6,35.38,p80_close,common,24.01380001429903,sm=3.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=13.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=3.4 cat8k=0
2308.TW,"Delta Electronics, Inc.",,Technology,147643.3174060664,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BN,Brookfield Corporation,NYSE,Financial Services,0.0,44.44,unknown,7.0,4,0,0,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,17.83,3,34.85688308335967,1,0,0,0,0,0,0,,,,6.0,19.41,0.0,NEAR_ENTRY,-5.0,46.01,p80_close,common,34.85688308335967,sm=4.2 s3*=0.0 s4*=6.0 s1*=8.0 act=0.0 pb_max=10.7 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
TPCC.DAR,,,Frontier Markets,476.0,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CTRI,"Centuri Holdings, Inc.",NYSE,Utilities,3004.82488774,29.77,mid,4.5,3,0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.814851359193642,1,21.38174033332637,1,0,1,0,0,0,2,39.68344326973422,3.4854511779191633,,3.5,6.94,0.0,BELOW_ENTRY,-23.9,33.74,p80_close,common,22.38174033332637,sm=3.4 s3*=0.0 s4*=3.0 s1*=6.0 act=0.0 pb_max=3.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=4.0 cat8k=1
KNBWY,"Kirin Holdings Company, Limited",,Consumer Defensive,14224.447488,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00012821007575271372,0,7.692604545162823e-05,1,0,0,0,0,0,0,,,,0.0,0.0,0.0,,,,,common,7.692604545162823e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IVLU,iShares Edge MSCI Intl Value Factor ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007944710382700101,0,0.00047668262296200606,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00047668262296200606,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JRVR,"James River Group Holdings, Inc.",NasdaqGS,Financial Services,182.63558120000002,3.95,micro,2.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.26819455509185197,0,7.423720956037313,1,0,1,0,0,0,6,,0.35229541757970434,,0.0,11.61,0.0,,,,,common,8.423720956037313,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
MTDL.JK,PT Metrodata Electronics Tbk,Jakarta,Technology,0.0,505.0,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.24,0,3.7439999999999998,0,0,0,0,0,0,0,,,,0.0,7.12,0.0,,,,,common,3.7439999999999998,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
COST,Costco Wholesale Corporation,NasdaqGS,Consumer Defensive,421947.90806580003,951.45,large,6.7,3,0,0,2,0,0.0,0.0,0,0.0,9.917717975000002,0.0,1.694690925,8.56,0,19.718440657719277,1,0,0,0,0,0,0,31.90787009647904,12.592076996204007,,3.5,2.74,0.0,NEAR_ENTRY,-9.9,1016.42,p80_close,common,16.230975479242066,sm=4.1 s3*=0.0 s4*=3.0 s1*=6.0 act=0.0 pb_max=5.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.0 f4recsell=-1.5 mic=0 er=0.0 entry=1.5 cat8k=0
MOAT,VanEck Morningstar Wide Moat ETF,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004332654393419379,0,0.3672427062239609,1,0,0,0,0,0,0,,,,0.0,4.22,0.0,,,,,etf,0.3672427062239609,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MYE,"Myers Industries, Inc.",NYSE,Consumer Cyclical,1029.44619602,27.41,small,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7157617899541676,0,4.815751435092391,1,0,0,0,0,0,0,14.356642674912775,3.563601921987828,,0.0,5.48,0.0,,,,,common,4.815751435092391,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SOS,SOS Limited,NYSE,Financial Services,16.17032,1.0,nano,0.0,0,0,0,0,1,3.2,0.0,0,0.0,0.04222016,0.0,0.0,0.0,0,6.6,1,0,0,0,0,0,0,,,,0.0,7.28,0.0,,,,,common,6.59368030755348,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=1.6 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
OPEN,Opendoor Technologies Inc.,NasdaqGS,Real Estate,4312.372745039999,4.47,mid,1.2,0,1,0,0,0,0.0,0.0,0,0.9756,1.7731495024,0.0,0.386728,0.08646219693932526,0,1.6287920388921355,1,0,0,0,0,0,0,,,,0.0,2.99,0.0,,,,,common,0.7147806941795387,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=-0.9 f4recsell=-0.5 mic=0 er=0.0 entry=0.0 cat8k=0
SREA,DBA Sempra 5.750% Junior Subord,NYSE,,13792.859970600002,21.1,large,3.7,0,0,0,0,0,0.0,0.0,0,1.1539572,3.9362271399999997,0.0,1.448818,6.8956340295089475,2,10.232505435137394,1,0,1,0,0,0,1,,0.4278315075095382,,0.0,8.34,0.0,,,,,common,8.300038537327143,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.1 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-1.8 f4recsell=-1.3 mic=0 er=0.0 entry=0.0 cat8k=1
