ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
GH,"Guardant Health, Inc.",NasdaqGS,Healthcare,23939.254272,131.78,large,6.9,1,0,0,1,0,0.0,0.0,0,0.078456,75.19707682110001,0.0,3.3269928955,2.203296331464565,0,8.95570331782469,1,0,1,0,0,0,2,,,,1.5,3.12,0.0,,,,,common,2.929052059420322,sm=4.1 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.9 f4recsell=-2.2 mic=0 er=0.0 entry=0.0 cat8k=1
SABSW,"SAB Biotherapeutics, Inc.",,,0.0,,unknown,0.0,0,0,0,0,14,9.99,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.995,1,0,0,0,0,0,0,,0.0059097977,0.052054796,0.0,12.98,0.0,,,,,warrant,4.995,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WYFI,"WhiteFiber, Inc.",NasdaqCM,Technology,710.53216,38.49,small,2.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04663252016372064,0,5.354281131709595,1,1,0,0,0,0,2,,1.4536641,,0.0,11.78,0.0,,,,,common,10.354281131709595,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
DUG.AX,,,,151.74426432,,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,16.222,3.272866,84.75001,0.0,6.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DFAW,Dimensional World Equity ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006353218595288219,0,0.19443229076582266,1,0,0,0,0,0,0,,,21.296951,0.0,4.12,0.0,,,,,etf,0.19443229076582266,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ALITL.PA,,,,25.66669896,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,4.639,0.7989499,8.9743595,0.0,13.67,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MULL,GraniteShares 2x Long MU Daily ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004294414405583702,0,0.002576648643350221,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.002576648643350221,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DGXX,Digi Power X Inc.,,Utilities,390.884224,,small,0.3,0,0,0,0,3,0.0,0.0,0,0.1106,0.06213199999999999,0.0386,0.0,0.010782048668805475,0,3.5311977581362655,1,1,0,0,0,0,2,,1.4432796,,0.0,10.79,0.0,,,,,common,8.754906737422836,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.1 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
CGDG,Capital Group Dividend Growers ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011479402451744116,0,0.1975080010796962,1,0,0,0,0,0,0,,,21.346842,0.0,4.12,0.0,,,,,etf,0.1975080010796962,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CGNG,Capital Group New Geography Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002973530933489021,0,0.0017841185600934125,1,0,0,0,0,0,0,,,20.96548,0.0,4.0,0.0,,,,,etf,0.0017841185600934125,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VSGX,Vanguard ESG International Stock ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00034782320057188737,0,0.0002086939203431324,1,0,0,0,0,0,0,,,17.690561,0.0,4.0,0.0,,,,,etf,0.0002086939203431324,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FWDI,"Forward Industries, Inc.",NasdaqCM,Consumer Cyclical,513.974272,4.41,small,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09950952246945657,0,4.725523959351882,1,0,1,0,1,0,6,55.363,1.0837746,,0.0,-0.66,0.0,,,,,common,2.7255239593518823,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=-2
OVB,Overlay Shares Core Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008187264444517931,0,0.0004912358666710759,1,0,0,0,0,0,0,,,26.796638,0.0,4.0,0.0,,,,,etf,0.0004912358666710759,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
S,"SentinelOne, Inc.",NYSE,Technology,7843.28704,15.02,mid,1.9,0,0,0,0,2,0.0,0.0,0,0.0,15.207396247399998,0.0,4.3251478864,14.575303235642378,1,12.374603415370284,1,0,1,0,0,0,2,,5.383421,,0.0,8.89,0.0,,,,,common,7.765640907629104,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=8.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.1 f4recsell=-2.5 mic=0 er=0.0 entry=0.0 cat8k=1
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0006026405790511316,0,0.0003615843474306789,1,0,0,0,0,0,0,,,26.596838,0.0,4.0,0.0,,,,,etf,0.0003615843474306789,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ATHXQ,"Athersys, Inc.",,Healthcare,0.006171,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
WASH,"Washington Trust Bancorp, Inc.",NasdaqGS,Financial Services,743.135488,34.92,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011125341753153412,0,3.531403733986874,1,0,0,0,0,0,0,,1.3422911,13.480968,0.0,5.96,0.0,,,,,common,3.531403733986874,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
POAS,Phaos Technology Holdings (Caym,NYSE American,Healthcare,5.114664,0.322,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.550921005824897e-05,0,5.000021305526035,1,0,0,0,0,0,0,,1.2278109,,0.0,7.93,0.0,,,,,common,5.000021305526035,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ELE,Elemental Royalty Corporation,,Basic Materials,1511.99552,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002476233679512915,0,3.0014857402077078,1,0,0,0,0,0,0,33.324,1.7072772,,0.0,-0.27,0.0,,,,,common,3.0014857402077078,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MQY,"BlackRock MuniYield Quality Fund, Inc.",NYSE,Financial Services,747.069568,11.44,small,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,0.83682,33.548386,0.0,6.91,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
VSXY,Victorias Secret & Co.,NYSE,Consumer Cyclical,6228.971008,81.98,mid,2.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.2791619413580984,0,4.41504802805909,1,0,1,0,0,0,2,13.345,7.836,31.219124,0.0,5.85,0.0,,,,,common,5.41504802805909,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
AMRC,"Ameresco, Inc.",NYSE,Industrials,1269.874432,28.64,small,1.6,1,0,0,0,1,0.0,1.915,1,1.91460966,0.8762720800000001,0.73841066,0.02398728,6.94,0,11.075022890054873,1,1,1,0,1,0,14,15.008,1.0267743,45.150948,0.5,19.16,0.0,,,,,common,24.938850517071838,sm=1.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.2 pb_n5=0.0 clust=5 clust$=3.2 f4buy=1.8 f4rec+=1.1 f4sell=-0.2 f4recsell=-0.0 mic=3 er=0.0 entry=0.0 cat8k=3
CMC,Commercial Metals Company,NYSE,Industrials,8023.811106239999,72.36,mid,3.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.24541917208920028,0,2.919840225493301,1,0,1,0,0,0,1,8.707,1.5893992,12.300567,0.0,7.64,0.0,,,,,common,3.919840225493301,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
PBF,PBF Energy Inc.,NYSE,Energy,6291.643904,37.29,mid,2.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.953941103955935,0,3.077890599364297,1,1,0,0,0,0,2,,1.1395633,14.031663,0.0,11.13,0.0,,,,,common,8.077890599364297,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
JMUB,JPMorgan Municipal ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004935795972408518,0,0.002961477583445111,1,0,0,0,0,0,0,,,10.214148,0.0,4.0,0.0,,,,,etf,0.002961477583445111,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SUNE,SUNation Energy Inc.,NasdaqCM,Technology,17.780784,2.55,nano,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003183690608689303,0,5.000191021436521,1,1,0,0,1,0,10,,0.8663916,1.2522936,0.0,10.83,0.0,,,,,common,7.000191021436521,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
WHLR-PB,,,,0.0,,unknown,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0748145368810444,0,3.928763411587381,1,0,0,0,0,0,0,,,,0.0,6.93,0.0,,,,,preferred,3.928763411587381,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ALIT,"Alight, Inc.",NYSE,Technology,452.44848,0.5692,small,2.8,0,0,0,0,4,8.4,0.0,0,0.0,0.0,0.0,0.0,0.031116313704736293,0,9.888671921687521,1,1,1,0,0,0,7,4.765,0.31684238,,0.0,22.79,0.0,,,,,common,15.888671921687521,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=4.2 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
MDAI,"Spectral AI, Inc.",NasdaqCM,Healthcare,52.78328,1.82,micro,1.2,0,2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.017384564360964472,0,6.587345459345119,1,0,1,0,0,0,5,,,,0.0,6.95,0.0,,,,,common,7.587345459345119,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
TGE-WT,The Generation Essentials Group,NYSE American,,0.0,0.185,unknown,0.8,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0016469193192165787,0,1.176561481395768,1,0,0,0,0,0,0,,,,0.0,4.71,0.0,,,,,warrant,1.176561481395768,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HCRB,Hartford Core Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00256133121630058,0,0.001536798729780348,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.001536798729780348,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UHAL,U-Haul Holding Company,NYSE,Industrials,12489.147392,62.23,large,5.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.420427520814109,0,6.426395810553225,1,0,0,0,0,0,0,25.483,1.5967258,456.3214,0.0,5.48,0.0,,,,,common,6.426395810553225,sm=3.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CZR,"Caesars Entertainment, Inc.",NasdaqGS,Consumer Cyclical,6046.074368,29.22,mid,7.0,1,0,1,1,0,0.0,0.0,0,0.0,14.003931742499999,0.0,0.8352497342,27.653906351837154,1,28.658883083359672,1,1,1,0,0,0,3,9.015,1.7933993,,3.5,25.71,0.0,NEAR_ENTRY,1.7,29.18,p80_close,common,30.698882099087843,sm=4.2 s3*=3.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.0 f4recsell=-0.9 mic=0 er=0.0 entry=1.5 cat8k=6
IFV,First Trust Dorsey Wright International Focus 5 ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000571528051690016,0,0.0003429168310140096,1,0,0,0,0,0,0,,,14.3000145,0.0,4.0,0.0,,,,,etf,0.0003429168310140096,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SOBR,"SOBR Safe, Inc.",,Technology,1.093603,,nano,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,1,1,1,0,0,6,,,,0.0,11.0,0.0,,,,,common,15.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=10
NVDB,ProShares Ultra NVDA,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003458681744425038,0,0.00020752090466550225,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00020752090466550225,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CJET,,,,0.0,,unknown,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SBXD-UN,SilverBox Corp IV,,Financial Services,0.0,,unknown,0.0,0,0,0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,1,,,,0.0,9.0,0.0,,,,,unit,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
