ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
BNZIW,"Banzai International, Inc.",NasdaqCM,,0.00867355,0.01,nano,1,0,0,0,0,2,8.2,0.0,0,0.0,0.0,0.0,0.0,0.00022504741312496246,0,10.486429389567766,1,1,0,0,0,0,1,,0.0010712053847103868,,0.0,20.11,0.0,,,,,15.486429389567766,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=4.1 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
CM,Canadian Imperial Bank of Commerce,NYSE,Financial Services,103840.210944,111.69,large,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11250483439919118,0,5.037316200215516,1,0,0,0,0,0,0,,2.311572,16.045134,0.0,3.04,0.0,,,,,5.037316200215516,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SATL,Satellogic Inc.,NasdaqCM,Industrials,684.88768,6.03,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.018171828045490324,0,7.806693642424036,1,1,1,0,0,0,5,,-25.955055,,0.0,11.89,0.0,,,,,13.806693642424037,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
DHC,Diversified Healthcare Trust,NasdaqGS,Real Estate,2297.594624,8.86,mid,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.910636548172823,1,11.662482331108114,1,0,0,0,0,0,0,21.127,1.4178993,,0.0,10.66,0.0,,,,,11.662482331108114,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
INFQ,"Infleqtion, Inc.",NYSE,Technology,2974.02368,13.53,mid,13,0,0,0,0,0,0.0,0.0,0,0.0,443.1607012412,0.0,2.1276,2.2563440255427665,0,6.631921074556177,1,1,1,1,1,0,5,,5.0406804,,0.0,7.15,0.0,,,,,3.536455830249288,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-8.4 f4recsell=-1.7 mic=0 er=0.0 entry=0.0 cat8k=7
TXT,Textron Inc.,NYSE,Industrials,15862.152192,89.47,large,18,1,0,0,0,0,0.0,0.0,0,0.988594,30.2111019263,0.0,0.0,1.4289517639440827,0,8.74624901669933,1,0,1,0,0,0,1,10.803,1.9819232,17.408398,0.5,6.18,0.0,,,,,8.547268879007932,sm=5.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.9 f4rec+=0.0 f4sell=-2.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
AAMI,Acadian Asset Management Inc.,NYSE,Financial Services,2572.412928,75.15,mid,13,1,0,0,0,2,21.6,0.0,0,0.0,155.44337976810002,0.0,146.775,13.542473055002574,1,27.70359849223206,1,0,1,0,0,0,1,17.886,33.1954,30.723404,0.5,15.58,0.0,,,,,13.674336686957613,sm=5.3 s3*=0.0 s4*=0.0 s1*=2.0 act=10.8 pb_max=8.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-7.5 f4recsell=-7.5 mic=0 er=0.0 entry=0.0 cat8k=1
ECC,Eagle Point Credit Company,NYSE,Financial Services,489.172448,3.66,small,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.46162594028089693,0,6.0495642864083194,1,0,0,0,0,0,0,,0.8877159,,0.0,8.68,0.0,,,,,6.0495642864083194,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SGP,"SpyGlass Pharma, Inc.",NasdaqGS,Healthcare,708.118464,18.7,small,6,0,0,0,0,1,25.0,221.48,1,221.48,0.0,0.0,0.0,2.2020849517155483,0,20.713071269139956,1,0,1,0,0,0,2,,2.8311725,,0.0,22.44,0.0,,,,,49.21139966634026,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=12.5 pb_max=1.3 pb_n5=0.0 clust=5 clust$=16.2 f4buy=6.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
LWLG,"Lightwave Logic, Inc.",NasdaqCM,Basic Materials,1215.68832,9.78,small,10,0,0,0,0,0,0.0,0.0,0,0.0,1.4252107499999997,0.0,0.00393645,0.010033977331427513,0,7.801810931995598,1,1,1,0,0,0,2,,14.611111,,0.0,11.88,0.0,,,,,13.324705265410099,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=-0.0 mic=3 er=0.0 entry=0.0 cat8k=6
AIRO,"AIRO Group Holdings, Inc.",NasdaqGM,Industrials,217.918304,7.99,micro,5,0,0,0,0,0,0.0,0.0,0,0.0,0.4719255498,0.0,0.22992139320000002,0.0022619007691719564,0,8.584876078917613,1,0,0,0,0,0,0,,0.30155343,,0.0,12.4,0.0,,,,,7.878393673282448,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=-0.3 mic=5 er=0.0 entry=0.0 cat8k=0
CPHC,Canterbury Park Holding Corporation,NasdaqGM,Consumer Cyclical,86.731624,15.65,micro,3,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7036920957101964,0,9.394803979665898,1,0,1,0,0,0,1,9.094,1.0324955,,0.0,14.09,0.0,,,,,10.394803979665898,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
RBLX,Roblox Corporation,NYSE,Communication Services,34051.950592,51.53,large,25,0,0,1,0,0,0.0,0.0,0,0.0,60.42478456,0.0,0.6379120589,3.5294558706284493,0,11.633866598420033,1,0,1,0,0,0,2,,78.74173,,2.0,7.67,0.0,,,,,8.265663107232808,sm=6.5 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.6 f4recsell=-0.7 mic=0 er=0.0 entry=0.0 cat8k=1
TROX,Tronox Holdings plc,NYSE,Basic Materials,1067.216192,7.4,small,15,0,0,0,0,0,0.0,0.0,0,0.0,1.2735802065,0.0,0.0,0.06958940659326186,0,8.58693108843552,1,0,1,0,0,0,1,19.373,0.8278678,,0.0,10.29,0.0,,,,,9.101553116952505,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
BRRWW,"ProCap Financial, Inc.",NasdaqCM,,18.1690489144,0.2006,nano,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0031224551330529303,0,10.27998813231035,1,1,1,0,1,0,9,,0.05919259586118821,,0.0,16.02,0.0,,,,,13.27998813231035,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
XPO,"XPO, Inc.",NYSE,Industrials,23653.41696,199.5,large,25,4,0,0,0,0,0.0,0.0,0,0.0,0.5174719200000001,0.0,0.0,46.552905338083974,2,32.51619307604297,1,1,1,0,0,0,2,21.383,12.660886,69.46896,2.0,18.91,0.0,,,,,38.1105992447376,sm=6.5 s3*=0.0 s4*=0.0 s1*=8.0 act=0.0 pb_max=15.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
BAX,Baxter International Inc.,NYSE,Healthcare,11382.977536,19.89,large,21,2,1,0,2,4,0.0,0.0,0,0.0,0.0,0.0,0.0,3.95892331426121,0,15.557438895273357,1,0,1,0,0,0,3,9.834,1.8835998,,3.0,10.3,0.0,,,,,16.557438895273357,sm=6.2 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
SIF,"SIFCO Industries, Inc.",NYSE American,Industrials,136.902864,22.65,micro,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.008489541750629725,0,8.223969549918579,1,0,1,0,0,0,1,11.673,3.3036523,18.394957,0.0,9.43,0.0,,,,,9.223969549918579,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
TGS,Transportadora de Gas del Sur S.A.,NYSE,Energy,4478.928384,31.6,mid,0,1,0,0,0,0,0.0,0.0,0,0.136914804,0.0,0.136914804,0.0,2.8,0,3.6799999999999997,1,0,0,0,0,0,0,,1.7985395,14.949749,0.5,4.16,0.0,,,,,4.193273125768232,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.3 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NOAH,Noah Holdings Limited,NYSE,Financial Services,654.754496,10.19,small,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04643260315361338,0,6.246735386760369,1,0,0,0,0,0,0,,0.47005886,8.831858,0.0,9.78,0.0,,,,,6.246735386760369,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CTOS,"Custom Truck One Source, Inc.",NYSE,Industrials,2715.547648,11.27,mid,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011388107947513123,0,5.284947523999025,1,0,0,0,0,0,0,24.847,3.362433,,0.0,5.17,0.0,,,,,5.284947523999025,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IBAC,IB Acquisition Corp.,NasdaqCM,Financial Services,54.038792,10.79,micro,6,0,2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0063586349724455244,0,8.895635479094093,1,1,0,0,0,0,2,,-32.017803,,0.0,13.34,0.0,,,,,13.895635479094093,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
IDXX,"IDEXX Laboratories, Inc.",NasdaqGS,Healthcare,43503.976448,562.09,large,20,2,0,0,0,0,0.0,0.0,0,0.0,29.862141279799996,0.0,0.0,6.420528973083692,2,16.94136225929706,1,0,1,0,0,0,3,28.903,28.083307,40.551468,1.0,6.86,0.0,,,,,15.78540717630451,sm=6.1 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=3.9 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ANTX,"AN2 Therapeutics, Inc.",NasdaqGS,Healthcare,187.284032,5.0,micro,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0512053282,0.0,0.0,0.9776253518446151,0,9.745458294466442,1,1,1,0,1,0,4,,2.2887323,,0.0,10.98,0.0,,,,,12.736817979599959,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
GEMI,"Gemini Space Station, Inc.",NasdaqGS,Financial Services,528.489056,4.71,small,7,0,0,0,0,0,0.0,0.0,0,0.0,0.41339123839999997,0.0,0.0,0.0016979324439911445,0,7.159901842826066,1,1,1,0,1,0,3,,1.0916688,,0.0,10.77,0.0,,,,,9.961067948433385,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
VOC,VOC Energy Trust,NYSE,Energy,46.75,2.78,nano,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007531399510941424,0,7.197676461306876,1,0,0,0,0,0,0,,4.807692,6.25,0.0,7.32,0.0,,,,,7.197676461306876,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LWACW,LightWave Acquisition Corp.,NasdaqGM,,0.0,0.28,unknown,1,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07927853704208707,0,1.4338614833451429,1,0,0,0,0,0,0,,,,0.0,4.87,0.0,,,,,1.4338614833451429,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VELO,"Velo3D, Inc.",NasdaqCM,Technology,495.88864,29.86,small,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003990380829433083,0,7.6075644144857515,1,1,1,0,0,0,7,,8.463886,,0.0,11.77,0.0,,,,,13.60756441448575,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
ARTV,"Artiva Biotherapeutics, Inc.",NasdaqGM,Healthcare,467.418464,9.82,small,7,0,1,1,0,3,9.99,103.75,1,103.75003638999998,0.477769593,12.25005175,0.0,0.6723562836464286,0,17.057296853547527,1,0,1,0,0,0,3,,2.7068093,,2.0,23.0,0.0,NEAR_ENTRY,-10.4,10.68,p80_close,50.245376393557045,sm=4.2 s3*=3.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.4 pb_n5=0.0 clust=5 clust$=14.0 f4buy=8.4 f4rec+=5.2 f4sell=-0.4 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=1
LEG,"Leggett & Platt, Incorporated",NYSE,Consumer Cyclical,1592.166656,10.99,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.04471676761025,0,9.64293046277057,1,1,1,0,0,0,3,7.849,1.5320992,7.2484474,0.0,17.66,0.0,,,,,15.64293046277057,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
CZBS,Citizens Bancshares Corporation,OTC Markets OTCID,Financial Services,104.5908,53.59,micro,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,1,0,0,0,0,0,0,,1.2925317,9.834863,0.5,7.77,0.0,,,,,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CHAR,Charlton Aria Acquisition Corporation,NasdaqGM,Financial Services,115.361128,10.8,micro,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.46763221853207027,0,10.076369876715983,1,1,1,0,1,0,4,,-60.055557,41.576927,0.0,11.11,0.0,,,,,13.076369876715983,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
XSLLW,Xsolla SPAC 1,NasdaqGM,,0.0,0.25,unknown,19,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3679808711503931,0,6.812253069798217,1,1,1,0,1,0,3,,,,0.0,10.28,0.0,,,,,9.812253069798217,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
CODA,"Coda Octopus Group, Inc.",NasdaqCM,Industrials,108.29524,10.0,micro,6,0,0,0,0,0,0.0,0.0,0,0.0,1.274228396,0.0,0.0,0.001164397852457996,0,8.892518936822102,1,0,0,0,0,0,0,10.864,1.7627617,21.333334,0.0,10.79,0.0,,,,,8.40692993123824,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ASML,ASML Holding N.V.,NasdaqGS,Technology,691678.216192,1929.68,large,0,2,0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.69,0,12.514,1,0,0,0,0,0,0,3102.55,1624.811,60.91718,4.0,1.35,0.0,,,,,12.514,sm=0.0 s3*=3.0 s4*=1.5 s1*=4.0 act=0.0 pb_max=4.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
INSE,"Inspired Entertainment, Inc.",NasdaqCM,Consumer Cyclical,216.87064,8.0,micro,8,0,0,0,0,0,0.0,0.0,0,0.54578885,0.0,0.0,0.0,0.049968889232662676,0,9.424430488212037,1,0,1,0,0,0,1,10.269,-13.64094,,0.0,10.79,0.0,,,,,10.727702652819763,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
PSQH-WT,"PSQ Holdings, Inc. WT",NYSE,,2.485046502,0.051,nano,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001689202815406561,0,8.218977177037125,1,1,1,0,0,0,6,,0.29848852348117827,,0.0,17.19,0.0,,,,,14.218977177037125,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
