ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,expected_return_pct,score,components
TWAV,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MELI,"MercadoLibre, Inc.",NasdaqGS,,82897.4971473,1635.15,large,33,6,0,0,3,0,0.0,0.0,0,0.0,0.0,23.552721049232325,sm=7.1 s3*=0.0 s4*=4.5 s1*=12.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BLMN,"Bloomin' Brands, Inc.",NasdaqGS,,690.0511532200001,8.06,small,14,0,1,0,0,0,0.0,0.0,0,0.0,0.0,8.416100402204421,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
ABT,Abbott Laboratories,NYSE,,153993.63684789,88.41,large,33,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.052721049232323,sm=7.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SBSW,Sibanye Stillwater Limited,NYSE,,27371.585442879998,9.67,large,0,0,0,2,0,0,0.0,0.0,0,0.0,0.0,6.0,sm=0.0 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NasdaqCM,,14.19222726,1.51,nano,0,0,0,0,0,2,3.8,0.0,0,0.0,0.0,6.9,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=1.9 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
RTAC,Renatus Tactical Acquisition Corp I,NasdaqGM,,0.0,10.4,unknown,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.666426688112432,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ACHR-WT,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
DELL,Dell Technologies Inc.,NYSE,,265765.5,409.5,large,21,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.182084906716632,sm=6.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
INNV,InnovAge Holding Corp.,NasdaqGS,,1217.55544521,8.97,small,7,0,0,0,0,1,83.38,0.0,0,0.0,0.0,22.158883083359672,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=15.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
CYAB,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
INSP,"Inspire Medical Systems, Inc.",NYSE,,1227.7284493299999,42.61,small,18,1,1,0,1,0,0.0,0.0,0,0.0,0.0,12.38887795833288,sm=5.9 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
HOOD,"Robinhood Markets, Inc.",NasdaqGS,,0.0,108.15,unknown,26,2,0,1,0,0,0.0,0.0,0,55.3062583,0.0,21.653285109660157,sm=6.6 s3*=3.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=8.1 mic=0 er=0.0
ARQ,"Arq, Inc.",NasdaqGM,,121.91057271999999,2.84,micro,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
BRTX,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HKPD,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SOUNW,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PIM,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LNN,Lindsay Corporation,NYSE,,1238.1225104999999,119.1,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
HSY,The Hershey Company,NYSE,,38635.49564649,172.63,large,23,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.3561076606958915,sm=6.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SNTG,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PYPL,"PayPal Holdings, Inc.",NasdaqGS,,37498.30450743,42.51,large,29,2,0,0,1,0,0.0,0.0,0,0.0,0.0,12.302394763324312,sm=6.8 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
WTG,Wintergreen Acquisition Corp.,NasdaqCM,,17.75209425,10.39,nano,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,10.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
MIRM,"Mirum Pharmaceuticals, Inc.",NasdaqGM,,6532.918848509999,107.13,mid,22,1,0,0,0,0,0.0,0.0,0,0.0,0.0,8.2709884318583,sm=6.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TAOX,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
DSS,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ERO,Ero Copper Corp.,NYSE,,3099.720568,29.75,mid,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BME,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AAPL,Apple Inc.,NasdaqGS,,4376978.96156,298.01,large,54,19,0,1,9,0,0.0,0.0,0,0.0,0.0,62.514666370464944,sm=8.0 s3*=3.0 s4*=13.5 s1*=38.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE,,1226.65024946,2.41,small,30,3,2,0,3,0,0.0,0.0,0,0.0,0.0,20.36797440897029,sm=6.9 s3*=0.0 s4*=4.5 s1*=6.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
GNMSF,Genmab A/S,OTC Markets OTCPK,,0.0,249.28,unknown,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TRX,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CYG.AX,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
VOR,Vor Biopharma Inc.,NasdaqGS,,785.1533577299999,14.49,small,12,0,2,3,1,0,0.0,0.0,0,0.0,0.0,18.629898714923073,sm=5.1 s3*=9.0 s4*=1.5 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
8TRA.DE,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
OPXS,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BAP,Credicorp Ltd.,NYSE,,36125.77565492,382.76,large,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
COO,"The Cooper Companies, Inc.",NasdaqGS,,12854.4688233,65.91,large,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HUYA,HUYA Inc.,NYSE,,509.02412789999994,2.26,small,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
AMBA,"Ambarella, Inc.",NasdaqGS,,3069.45690445,69.97,mid,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.8888779583328805,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MLYS,"Mineralys Therapeutics, Inc.",NasdaqGS,,2031.92822763,24.63,mid,24,3,0,2,2,0,0.0,0.0,0,8.762797,0.0,25.994909524212922,sm=6.4 s3*=6.0 s4*=3.0 s1*=6.0 act=0.0 clust=0 clust$=0.0 f4=4.6 mic=0 er=0.0
MVSTW,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MEHA,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
EBF,"Ennis, Inc.",NYSE,,514.20396578,20.33,small,9,0,1,0,0,0,0.0,0.0,0,0.0,0.0,7.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
WCEIX,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LVWR,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FRD,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
IH,iHuman Inc.,NYSE,,296.559139177,1.379,micro,2,0,0,0,0,3,10.51,0.0,0,0.0,0.0,12.452224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=5.3 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
TAP,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ORLA,Orla Mining Ltd.,NYSE American,,3530.61722292,10.38,mid,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CRD-B,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FDUS,Fidus Investment Corporation,NasdaqGS,,696.4625794,18.35,small,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.394449154672439,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
COCHW,"Envoy Medical, Inc.",NasdaqCM,,3.1367492880000003,0.0408,nano,1,0,0,0,0,1,0.71,0.0,0,0.0,0.0,6.74129436111989,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.4 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
PMM,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FLNA,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FHTX,Foghorn Therapeutics Inc.,NasdaqGM,,243.66277630000002,4.15,micro,9,1,0,0,0,0,0.0,0.0,0,0.0,0.0,11.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
WSBK,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AUDC,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
REVB,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CLBR,Colombier Acquisition Corp. III,NYSE,,0.0,10.26,unknown,16,0,0,0,1,0,0.0,0.0,0,1.5,0.0,8.999008151860743,sm=5.7 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=1.8 mic=0 er=0.0
FMST,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
VREX,Varex Imaging Corporation,NasdaqGS,,443.313,10.53,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
WETH,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
WELL,Welltower Inc.,NYSE,,145877.2210925,206.65,large,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.8888779583328805,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TRUP,"Trupanion, Inc.",NasdaqGM,,1026.82591088,23.54,small,14,4,0,0,0,0,0.0,0.0,0,0.0,0.0,16.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=8.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
WRB-PH,W.R. Berkley Corporation 4.125%,NYSE,,5692.111232279999,15.29,mid,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.8888779583328805,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ADSE,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
IT,"Gartner, Inc.",NYSE,,8535.696328609998,127.49,mid,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.666426688112432,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MOLN,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TDWDU,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LIMN,"Liminatus Pharma, Inc.",NasdaqGM,,5.340438327,0.119,nano,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.39444915467244,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
PNE3.DE,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BWMX,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
VLRS,,,,0.0,,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.58351893845611,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
WOOF,"Petco Health and Wellness Company, Inc.",NasdaqGS,,0.0,2.62,unknown,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
KLAC,KLA Corporation,NasdaqGS,,33905.67935076,259.56,large,22,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.270988431858299,sm=6.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TGEN,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AHCO,AdaptHealth Corp.,NasdaqCM,,1312.9225668,9.65,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
SRG-PA,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ANDE,"The Andersons, Inc.",NasdaqGS,,2425.32986832,71.22,mid,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ED,"Consolidated Edison, Inc.",NYSE,,39196.8194238,106.36,large,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.8888779583328805,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
