ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
STWD,"Starwood Property Trust, Inc.",NYSE,Real Estate,6397.46304,16.7,mid,9,0,0,0,0,0,0.0,0.0,0,0.0,0.1201368978,0.0,0.0,0.02303768447766312,0,4.618992796674689,1,1,0,0,0,0,1,,0.91722107,17.520834,0.0,12.48,0.0,,,,,9.565882618767235,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
CHE,Chemed Corporation,NYSE,Healthcare,6149.62688,436.27,mid,21,0,0,0,0,0,0.0,0.0,0,0.0,3.04969031,0.0,0.60255351,17.51786275153687,1,18.192802557638757,1,1,0,0,0,0,1,15.72,7.2220488,25.302021,0.0,19.47,0.0,,,,,21.016387890609533,sm=6.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=10.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=-0.7 mic=0 er=0.0 entry=0.0 cat8k=5
DMAAU,Drugs Made In America Acquisition Corp.,NasdaqGM,Financial Services,259.27743084,10.68,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.19152003273911336,0,6.501206380763358,1,1,1,0,0,0,4,,,,0.0,11.93,0.0,,,,,12.501206380763358,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
HTGC,"Hercules Capital, Inc.",NYSE,Financial Services,2915.307776,15.49,mid,13,0,0,0,0,0,0.0,2.518,1,2.51828665,0.0,0.0,0.0,0.02770755863897507,0,5.294739194413903,1,1,1,0,0,0,2,11.589,1.2902691,8.703911,0.0,18.49,0.0,,,,,20.719265285893115,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=3.8 f4buy=0.7 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
ROOT,"Root, Inc.",NasdaqGS,Financial Services,881.3664,51.99,small,14,3,0,0,2,0,0.0,0.0,0,0.0,2.105797332,0.0,0.0,5.540807314105683,1,19.240584790667832,1,1,0,0,0,0,1,6.368,2.682821,16.47633,3.5,17.9,0.0,WELL_ABOVE,198.4,17.0,raw_text,23.455953963687243,sm=5.4 s3*=0.0 s4*=3.0 s1*=6.0 act=0.0 pb_max=3.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=0.0 mic=3 er=0.0 entry=-3.0 cat8k=5
BTGD,STKd 100% Bitcoin & 100% Gold ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.221988833393268e-05,0,1.3863256930528909,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.3863256930528909,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WED.V,The Westaim Corporation,,Financial Services,516.7272175496483,,small,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,,0.81113034,,0.0,6.97,0.0,,,,,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
VATE,INNOVATE Corp.,NYSE,Industrials,263.424432,20.06,micro,3,0,0,0,0,2,9.1,0.0,0,0.0,0.0,0.0,0.0,0.00034567593448349177,0,12.322796127800471,1,1,0,0,0,0,1,14.086,,,0.0,16.72,0.0,,,,,17.322796127800473,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=4.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
IBTA,"Ibotta, Inc.",NYSE,Technology,790.41792,30.71,small,8,0,1,0,0,0,0.0,0.0,0,0.0,5.682017106600001,0.0,1.3395516870000002,0.0304647642552501,0,7.412728013225589,1,0,1,0,0,0,1,77.1358439443776,3.2058904,,0.0,0.8,0.0,,,,,4.746700272446452,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.4 f4recsell=-1.3 mic=3 er=0.0 entry=0.0 cat8k=1
INUV,"Inuvo, Inc.",NYSE American,Technology,18.674332,1.32,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00028895559071628006,0,6.38646773447432,1,1,1,0,1,0,6,,1.8475074,,0.0,9.21,0.0,,,,,9.38646773447432,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
VRT,Vertiv Holdings Co,NYSE,Industrials,116749.877248,333.05,large,25,4,0,0,1,0,0.0,0.0,0,0.0,123.356257,0.0,0.0,27.247022896220503,2,34.01619307604297,1,1,0,0,0,0,1,52.798,29.501116,76.561714,3.0,14.91,0.0,,,,,34.75489434048124,sm=6.5 s3*=0.0 s4*=1.5 s1*=8.0 act=0.0 pb_max=15.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
XCCC,BondBloxx CCC Rated USD High Yield Corporate Bond ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00011763274988674054,0,1.3863649407698226,1,0,0,0,0,0,0,,,3.8447964,0.0,4.83,0.0,,,,,1.3863649407698226,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AVRE,Avantis Real Estate ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007460046405795018,0,1.3867419639042382,1,0,0,0,0,0,0,,,22.679392,0.0,4.83,0.0,,,,,1.3867419639042382,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MCHX,"Marchex, Inc.",NasdaqGS,Communication Services,69.998424,1.46,micro,3,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.391254074191749,1,17.10734116675483,1,1,1,0,0,0,7,,2.423313,,1.0,15.86,0.0,,,,,23.10734116675483,sm=2.8 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=3.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
GPGI,"GPGI, Inc.",NYSE,Industrials,4365.313536,14.42,mid,11,1,0,0,0,1,2.05,0.0,0,2.14743317226,0.46221794,0.9948675,0.0,15.8,1,15.974813299575999,1,1,1,1,1,1,7,,1.4007999,,0.5,10.58,0.0,BELOW_ENTRY,-70.7,49.0,raw_text,15.925324488632185,sm=5.0 s3*=0.0 s4*=0.0 s1*=2.0 act=1.0 pb_max=9.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=1.8 f4rec+=1.4 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=-3.0 cat8k=-3
JBAXY,Julius Bär Gruppe AG,,Financial Services,17351.282688,,large,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.211417899480662e-06,0,1.3862986879706303,1,0,0,0,0,0,0,,1.9234914,18.384615,0.0,1.02,0.0,,,,,1.3862986879706303,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CMC,Commercial Metals Company,NYSE,Industrials,7660.125184,72.36,mid,12,0,0,0,0,0,0.0,0.0,0,0.14938,2.0032485,0.0,0.0,0.24541917208920028,0,5.277150218176594,1,0,1,0,0,0,1,10.181,1.7428095,13.0812845,0.0,8.01,0.0,,,,,6.032916929206437,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
NMRA,"Neumora Therapeutics, Inc.",NasdaqGS,Healthcare,303.866144,1.51,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0825880586,0.0,0.0,0.19474004982725812,0,8.532944432100775,1,1,0,0,0,0,1,,4.226804,,0.0,12.35,0.0,,,,,13.520607099291825,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
WHD,"Cactus, Inc.",NYSE,Energy,3610.45248,54.69,mid,13,0,0,0,0,0,0.0,0.0,0,0.0,21.33486408,0.0,0.0,0.500880967139102,0,5.578643239513979,1,1,1,0,0,0,6,11.308,2.9215817,48.60747,0.0,12.08,0.0,,,,,8.501796535187559,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
ACHR-WT,Archer Aviation Inc. WT,NYSE,,117.50981199230002,0.1547,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.005326336283578212,0,6.389490162890038,1,0,1,0,0,0,1,,,,0.0,6.83,0.0,,,,,7.389490162890038,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
PEO.WA,Bank Polska Kasa Opieki S.A.,Warsaw,Financial Services,15946.1343340083,235.4,large,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.63,0,5.7780000000000005,0,0,0,0,0,0,0,,1.6669339,9.152,0.0,5.65,0.0,,,,,5.7780000000000005,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CYG.AX,Coventry Group Ltd,ASX,Industrials,30.231737878111122,0.335,nano,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,,0.39325842,,0.0,10.02,0.0,,,,,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
JSCP,JPMorgan Short Duration Core Plus ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.957002678908413e-05,0,1.386318103135964,1,0,0,0,0,0,0,,,8.147268,0.0,4.83,0.0,,,,,1.386318103135964,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MTUM,iShares MSCI USA Momentum Factor ETF,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02424460753267446,0,4.173429847879276,1,0,0,0,0,0,0,,,34.657448,0.0,6.51,0.0,,,,,4.173429847879276,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WEX,WEX Inc.,NYSE,Technology,4784.5504,127.53,mid,17,2,2,0,0,0,0.0,0.0,0,0.21442499999999998,2.6287295175,0.0,0.0,18.946203894889457,1,25.83179918605934,1,1,1,0,0,0,2,5.27,3.757828,15.541666,1.0,26.71,0.0,BELOW_ENTRY,-19.1,157.1,p80_close,31.364714382903312,sm=5.8 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=11.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=0 er=0.0 entry=3.2 cat8k=6
A4N.AX,Alpha HPA Limited,,Basic Materials,666.3293113084717,,small,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,,3.6944444,,0.0,4.0,0.0,,,,,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
XNDU,Xanadu Quantum Technologies Limited,NasdaqGM,Technology,3337.3568,13.37,mid,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2988398102684144,0,5.309202601084122,1,0,0,0,0,0,0,,,,0.0,5.23,0.0,,,,,5.309202601084122,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OR.PA,L'Oréal S.A.,Paris,Consumer Defensive,235274.3648464863,380.1,large,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.6,0,6.56,0,0,0,0,0,0,0,21.144,5.925292,33.916084,0.5,3.8,0.0,,,,,6.56,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BLKB,"Blackbaud, Inc.",NasdaqGS,Technology,1342.595328,27.04,small,19,1,0,0,0,0,0.0,0.0,0,0.0,2.8158272303,0.0,0.19427855,8.9,1,17.83146454710798,1,0,0,0,0,0,0,8.97,38.612946,9.908474,0.5,14.76,0.0,,,,,16.931624902211638,sm=6.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=5.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=-0.3 mic=3 er=0.0 entry=0.0 cat8k=0
HRTX,"Heron Therapeutics, Inc.",NasdaqCM,Healthcare,81.390136,0.4175,micro,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.32039570074380014,0,9.58668657511872,1,0,1,0,0,0,1,,10.0,,0.0,8.8,0.0,,,,,10.58668657511872,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
DWX,State Street SPDR S&P International Dividend ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.446849812045678e-05,0,1.3863450422187629,1,0,0,0,0,0,0,,,16.918762,0.0,4.83,0.0,,,,,1.3863450422187629,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SW,Smurfit Westrock Plc,NYSE,Consumer Cyclical,24639.322112,44.2,large,13,0,0,0,0,0,0.0,0.0,0,0.0,3.35606474,0.0,0.0,3.9932127955474663,0,7.674042336558998,1,0,1,0,0,0,1,7.996,1.362608,65.25,0.0,9.91,0.0,,,,,8.239964122056088,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
SUNE,SUNation Energy Inc.,NasdaqCM,Technology,10.143001,2.55,nano,1,0,0,0,0,1,0.0,1.2,1,1.1999998200000002,0.0,0.0,0.0,0.0003183690608689303,0,6.386485382556412,1,1,0,0,1,0,6,,0.41365394,0.024325127,0.0,17.8,0.0,,,,,16.36682678373338,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=2.4 f4buy=0.6 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
MPTI,"M-tron Industries, Inc.",NYSE American,Technology,404.184544,95.94,small,12,0,0,0,0,1,0.0,0.0,0,0.0,0.10063746000000001,0.0,0.0,0.9237325377414523,0,8.684138237567945,1,1,0,0,0,0,1,29.296,4.5673404,34.512913,0.0,12.54,0.0,,,,,13.596193733382634,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
ALOT,"AstroNova, Inc.",NasdaqGM,Technology,221.249648,28.57,micro,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.012992674258459984,0,7.205020181891295,1,1,1,0,0,0,3,23.795,2.836505,,0.0,12.32,0.0,,,,,13.205020181891296,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
CGNG,Capital Group New Geography Equity ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0006785930558228898,0,1.3867015169533843,1,0,0,0,0,0,0,,,20.498531,0.0,4.83,0.0,,,,,1.3867015169533843,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MYE,"Myers Industries, Inc.",NYSE,Consumer Cyclical,1207.092224,27.41,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7152702154664683,0,8.707276788510399,1,0,0,0,0,0,0,11.579,4.168612,28.954954,0.0,9.06,0.0,,,,,8.707276788510399,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
