ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
NWL,Newell Brands Inc.,NasdaqGS,Consumer Defensive,2447.838923,4.92,mid,1.8,0,0,0,0,6,0.0,0.0,0,0.0,1.87558235,0.0,0.0,0.8649686765286148,0,2.5782200402794855,1,0,1,0,0,0,2,19.510257592964823,1.0071253937168503,,0.0,6.15,0.0,,,,,common,2.974470732554217,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
PH,Parker-Hannifin Corporation,NYSE,Industrials,122791.751655,953.27,large,3.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.709510187940799,0,3.4778187197545782,1,0,0,0,0,0,0,22.507647668616656,7.977928849649442,33.72179930795847,0.0,2.19,0.0,,,,,common,3.4778187197545782,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BOKF,BOK Financial Corporation,NasdaqGS,Financial Services,7965.331151,130.33,mid,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3648741665543356,0,3.251505963680912,1,0,0,0,0,0,0,13.03089211714385,1.2970436791165565,12.340657276995305,0.0,6.93,0.0,,,,,common,3.251505963680912,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MTAL-UN,Metals Acquisition Corp. II,,,53.14585,,micro,3.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.36751207773079897,0,8.090676297217126,1,0,0,0,0,0,0,,,,0.0,7.91,0.0,,,,,unit,8.090676297217126,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PKG,Packaging Corporation of America,NYSE,Consumer Cyclical,21537.815939,229.02,large,2.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.447723155303176,0,2.6564788301267748,1,0,0,0,0,0,0,13.73781966191402,4.5742753298011545,31.197930142302717,0.0,2.22,0.0,,,,,common,2.6564788301267748,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TER,"Teradyne, Inc.",NasdaqGS,Technology,60182.670611,437.92,large,9.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.426335183826188,0,7.433326688765909,1,0,0,0,0,0,0,41.306599321340755,17.33912524344212,51.972714870395635,0.0,0.08,0.0,,,,,common,7.433326688765909,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PODD,Insulet Corporation,NasdaqGS,Healthcare,9530.832995,145.76,mid,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3116028893485495,0,1.8527799794793376,1,0,1,0,0,0,1,15.700629426911604,6.760248424553508,25.884384328358205,0.0,3.16,0.0,,,,,common,2.8527799794793376,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
COO,"The Cooper Companies, Inc.",NasdaqGS,Healthcare,10770.235919,65.91,large,5.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.872508453982858,1,14.607024010845823,1,0,1,0,0,0,2,14.476669534168314,1.2853237116372893,18.89078498293515,0.0,12.11,0.0,,,,,common,15.607024010845823,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=9.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
OIS,"Oil States International, Inc.",NYSE,Energy,506.828428,7.95,small,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0459459474888494,0,5.014071114513877,1,0,0,0,0,0,0,,0.8353769247440553,,0.0,8.13,0.0,,,,,common,5.014071114513877,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PPL,PPL Corporation,,,24357.163667,,large,2.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0244333669333898,0,3.12018595715077,1,0,0,0,0,0,0,13.462443066836734,2.2288199441674976,26.21764705882353,0.0,2.71,0.0,,,,,common,3.12018595715077,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DSAC,Daedalus Special Acquisition Corp.,,,346.948853,,small,2.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.19998697901856158,0,5.625518124401873,1,0,0,0,0,0,0,,0.7764471206347859,56.87150837988827,0.0,8.66,0.0,,,,,common,5.625518124401873,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
VIRC,Virco Mfg. Corporation,NasdaqGM,Consumer Cyclical,104.129575,6.12,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002001816270425736,0,5.191821449370905,1,0,0,0,0,0,0,106.2172970376301,0.9528075384253308,,0.0,3.73,0.0,,,,,common,5.191821449370905,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MDWD,MediWound Ltd.,NasdaqGM,Healthcare,176.050319,14.24,micro,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.012080630295656503,0,5.818178594393722,1,0,0,0,0,0,0,,4.930297087868926,,0.0,6.49,0.0,,,,,common,5.818178594393722,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SRG,Seritage Growth Properties,NYSE,Real Estate,104.76377,2.66,micro,2.6,0,0,1,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8368163209022332,0,11.063957483465469,1,1,1,0,0,0,3,,0.3565822659188206,,2.0,19.06,0.0,,,,,common,17.06395748346547,sm=2.6 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
FRBT,"Forbright, Inc. Class A Common Stock",,,927.798633,,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.007325418025752299,0,3.3690383644033606,1,0,0,0,0,0,0,36.555331439525965,0.7944406744054517,46.97446479236523,0.0,2.24,0.0,,,,,common,3.3690383644033606,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CLFD,"Clearfield, Inc.",NasdaqGM,Technology,421.682185,40.45,small,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0671444601314055,0,3.9802939345703146,1,1,0,0,0,0,2,32.13183902630546,1.7244333376707872,,0.0,5.29,0.0,,,,,common,8.980293934570314,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
DK,"Delek US Holdings, Inc.",NYSE,Energy,4355.08975,41.47,mid,1.9,1,0,0,0,0,0.0,0.0,0,0.0,15.435813414999998,0.0,1.4135754999999999,2.919360771618079,0,5.881037936955703,1,1,1,0,0,0,9,5.554355155963303,10.479544877927609,19.793150684931508,0.5,13.11,0.0,,,,,common,7.6412551614081,sm=2.1 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.9 f4recsell=-1.3 mic=0 er=0.0 entry=0.0 cat8k=6
AKZA.AS,Akzo Nobel N.V.,,Basic Materials,10547.817774120002,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.2,0,6.119999999999999,0,0,0,0,0,0,0,7.972184954572986,2.015971976097259,15.344086021505378,0.0,8.26,0.0,,,,,common,6.119999999999999,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=6.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IPEXR,Inflection Point Acquisition Corp. V,,,176.9776,,micro,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.010147657975660439,0,6.838670058533706,1,1,0,0,0,0,2,,0.9960512269320309,,0.0,14.61,0.0,,,,,common,11.838670058533706,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
PS,Pershing Square Inc.,NYSE,Financial Services,19616.0,33.33,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,1,1,0,1,0,3,,14.748616932134183,1254.497499999999,0.0,2.0,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
ROST,"Ross Stores, Inc.",NasdaqGS,Consumer Cyclical,75049.940541,232.8,large,8.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8058772184200678,0,5.007052527999622,1,0,0,0,0,0,0,18.466360428743794,11.039236019660741,28.073229291716686,0.0,3.12,0.0,,,,,common,5.007052527999622,sm=4.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CHTR,"Charter Communications, Inc.",NasdaqGS,Communication Services,15915.900041,126.23,large,5.9,0,0,0,2,2,0.0,0.0,0,1.3993078706,0.0,0.0,0.0,1.7352364940622156,0,9.404184719643757,1,0,1,0,0,0,4,5.580980738046669,0.8266602223867391,2.9913307692307693,2.0,12.36,0.0,NEAR_ENTRY,-5.4,140.93,form4_p_buy,common,10.666119814559808,sm=3.9 s3*=0.0 s4*=3.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
TNET,"TriNet Group, Inc.",NYSE,Industrials,3023.286045,45.29,mid,0.9,0,0,0,0,1,0.0,0.0,0,0.0,0.16728,0.0,0.16728,0.1815682675126839,0,1.3926487328524,1,0,0,0,0,0,0,9.468157712401055,24.33952,17.688275566966198,0.0,5.35,0.0,,,,,common,0.9286199649315101,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=0
PALO,Paloma Acquisition Corp I Class A Ordinary Shares,,,169.45042,,micro,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PRGS 1 04-15-26,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4864783084307324,0,0.29188698505843946,1,0,0,0,0,0,0,,,,0.0,4.24,0.0,,,,,common,0.29188698505843946,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ALBT,Avalon GloboCare Corp.,NasdaqCM,Real Estate,3.707637,0.34,nano,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1145295905369525e-05,0,5.000012687177543,1,1,1,0,1,0,7,,,,0.0,8.0,0.0,,,,,delisted,8.000012687177543,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
GHG,GreenTree Hospitality Group Ltd.,NYSE,Consumer Cyclical,104.006642,1.13,micro,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.16381652390850707,0,6.273863244149342,1,0,0,0,0,0,0,4.464354600298695,0.4248735998630999,16.29668571428572,0.0,15.47,0.0,,,,,common,6.273863244149342,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DERM,Journey Medical Corporation,,Healthcare,195.954782,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0017790190885642926,0,5.191687771061789,1,0,0,0,0,0,0,105.77477771768524,6.104192286541695,,0.0,1.12,0.0,,,,,common,5.191687771061789,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CNC,Centene Corporation,NYSE,Healthcare,30963.6066,61.02,large,8.3,2,0,0,2,2,0.0,0.0,0,0.0,12.05518208,0.0,3.7798500000000006,10.7,1,20.88002880031842,1,0,1,0,0,0,4,,1.3802068141122241,,3.0,10.01,0.0,NEAR_ENTRY,11.9,59.99,p80_close,common,16.377973297164342,sm=4.5 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 pb_max=6.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.2 f4recsell=-2.3 mic=0 er=0.0 entry=1.5 cat8k=1
WSR,Whitestone REIT,NYSE,Real Estate,988.012416,18.95,small,1.3,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8533265223467745,0,7.277814159278273,1,1,0,0,0,0,2,17.857,2.1177652,19.78125,1.0,11.93,0.0,,,,,delisted,12.277814159278272,sm=1.7 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
LB,LandBridge Company LLC,NYSE,Energy,6507.167006,63.95,mid,1.0,1,0,0,0,3,0.0,0.0,0,0.0,93.8125,0.0,0.0,5.230109558049371,1,8.024360095949513,1,0,0,0,0,0,0,47.13059537242643,6.80711941541127,38.46902654867256,0.5,0.45,0.0,,,,,common,1.9522364211966483,sm=1.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ANY,Sphere 3D Corp.,NasdaqCM,Financial Services,30.54411,3.43,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.9623252373912053e-05,0,5.000017773951424,1,1,1,0,1,0,6,,1.555436,,0.0,9.11,0.0,,,,,delisted,8.000017773951424,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
RTO,Rentokil Initial plc,NYSE,Industrials,10842.47816,28.48,large,0.5,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0,4.0109302162163285,1,0,0,0,0,0,0,8.710052088094004,1.952258666383906,22.76399716513111,0.5,4.44,0.0,,,,,common,4.0109302162163285,sm=0.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HLI,"Houlihan Lokey, Inc.",NYSE,Financial Services,9114.596547,140.77,mid,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6835470829381335,0,1.7964226108827708,1,0,0,0,0,0,0,14.967373207343394,3.8472682926829274,21.42200328407225,0.0,3.19,0.0,,,,,common,1.7964226108827708,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GRML,Greenland Mines Ltd.,,,36.081861,,nano,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,0.5842746957490842,,0.0,9.54,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
T86,,,,0.0,,unknown,2.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2197299316541965,0,3.5290625363287367,1,0,0,0,0,0,0,,,,0.0,6.43,0.0,,,,,common,3.5290625363287367,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
