ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
ACWI,iShares MSCI ACWI ETF,,,0.0,,unknown,2.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.077890645506552,0,5.00860207822806,1,0,0,0,0,0,0,,,23.276794,0.0,7.58,0.0,,,,,etf,5.00860207822806,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SPDR,,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,17.6,0,12.56,1,0,0,0,0,0,0,,,,0.5,12.8,0.0,,,,,delisted,12.56,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=10.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HELE,Helen of Troy Limited,NasdaqGS,Consumer Defensive,613.512832,26.47,small,0.9,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05773477844312028,0,8.318348639410662,1,0,1,0,0,0,2,6.36,0.72061723,,1.0,11.89,0.0,,,,,common,9.318348639410662,sm=1.3 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
WES,"Western Midstream Partners, LP",NYSE,Energy,18435.672064,42.96,large,0.4,0,0,2,0,0,0.0,0.0,0,0.0502375,0.0,0.0,0.0,0.08545307835139711,0,8.224216320253264,1,1,0,0,1,0,6,10.91,4.534092,14.677631,4.0,8.29,0.0,NEAR_ENTRY,11.0,40.19,form4_p_buy,common,10.234238666398479,sm=0.7 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=2
HPAI,Helport AI Limited,NasdaqCM,Technology,24.432846,0.622,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.4249165239160606e-05,0,5.000014549499143,1,0,0,0,0,0,0,,1.3897216,,0.0,7.53,0.0,,,,,common,5.000014549499143,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
UBS,UBS Group AG,NYSE,Financial Services,170708.09088,50.8,large,5.2,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,60.89,1,16.14909858410209,1,0,0,0,0,0,0,,1.7521195,18.666668,0.5,12.81,0.0,NEAR_ENTRY,10.1,47.32,p80_close,common,16.14909858410209,sm=3.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=7.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
AMPG,"AmpliTech Group, Inc.",NasdaqCM,Technology,169.516576,8.99,micro,0.7,1,0,0,0,0,0.0,0.0,0,0.0,0.5882184746000001,0.0,0.0,0.34845201840948514,0,8.270327713170031,1,0,1,0,0,0,2,,3.5044525,,0.5,6.81,0.0,,,,,common,8.974796864573285,sm=1.1 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0016233451612417426,0,0.0009740070967450455,1,0,0,0,0,0,0,,,18.16826,0.0,4.0,0.0,,,,,etf,0.0009740070967450455,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PIM,Putnam Master Intermediate Income Trust,NYSE,Financial Services,153.708048,3.17,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.334767948005757e-05,0,5.000026008607688,1,0,0,0,0,0,0,,0.92010385,14.5,0.0,8.7,0.0,,,,,common,5.000026008607688,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.050160461592874246,0,0.2207166365643743,1,0,0,0,0,0,0,,,32.067413,0.0,4.14,0.0,,,,,etf,0.2207166365643743,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ARCO,Arcos Dorados Holdings Inc.,NYSE,Consumer Cyclical,1782.209408,8.55,small,1.1,0,0,0,0,2,0.0,0.0,0,0.0,0.1802,0.0,0.0,0.25562849067317045,0,4.6372517838626575,1,0,0,0,0,0,0,6.176,2.2982886,7.6216216,0.0,8.99,0.0,,,,,common,4.558277722119929,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
LVWR,"LiveWire Group, Inc.",NYSE,Consumer Cyclical,142.411856,1.13,micro,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004552924649786905,0,6.175846505283225,1,1,0,0,1,0,3,,5.0398555,,0.0,8.71,0.0,,,,,common,8.175846505283225,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00033393697045368075,0,0.00020036218227220844,1,0,0,0,0,0,0,,,19.42781,0.0,4.0,0.0,,,,,etf,0.00020036218227220844,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NEE,"NextEra Energy, Inc.",NYSE,Utilities,184701.206528,86.75,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.23497231152514975,0,0.14098338691508985,1,0,0,0,0,0,0,20.955,3.3442843,22.251255,0.0,0.12,0.0,,,,,common,0.14098338691508985,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NLOP,Net Lease Office Properties,NYSE,Real Estate,165.917632,11.6,micro,0.9,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4285910612394597,0,7.140862409088466,1,0,0,0,0,0,0,2.14,0.9758647,,0.0,15.83,0.0,,,,,common,7.140862409088466,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TDV,ProShares S&P Technology Dividend Aristocrats ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000562369947203958,0,0.0003374219683223748,1,0,0,0,0,0,0,,,26.424482,0.0,4.0,0.0,,,,,etf,0.0003374219683223748,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,,,0.0,,unknown,2.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0783412146824443,0,4.044229306145685,1,0,0,0,0,0,0,,,,0.0,6.86,0.0,,,,,etf,4.044229306145685,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DSP,Viant Technology Inc.,NasdaqGS,Technology,864.857408,11.24,small,0.3,0,0,0,0,2,10.0,0.0,0,0.0,5.471894602799999,0.0,0.0,0.11143898195586181,0,8.591591918108499,1,0,0,0,1,0,1,9.341,2.8216658,32.95,0.0,7.92,0.0,,,,,common,4.117555563199682,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=-3
NBIS,Nebius Group N.V.,NasdaqGS,Communication Services,55768.735744,286.69,large,3.3,1,0,1,0,0,0.0,0.0,0,0.0,155.39439117879996,0.0,0.0,3.8,0,10.197230045399033,1,0,0,0,0,0,0,,7.7688956,84.80695,2.5,5.65,0.0,,,,,common,4.271869940400143,sm=2.9 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00046543315018726655,0,0.0002792598901123599,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0002792598901123599,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
POWWP,Outdoor Holding Company,NasdaqCM,Industrials,2758.8829825,23.75,mid,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04608068196838564,0,1.8602298729293416,1,0,0,0,0,0,0,212.09,12.034826,83.99306,0.0,-1.88,0.0,,,,,common,1.8602298729293416,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ECX,ECARX Holdings Inc.,NasdaqGM,Consumer Cyclical,451.939488,1.06,small,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011563691858606163,0,4.993441761135731,1,0,0,0,0,0,0,,,,0.0,5.2,0.0,,,,,common,4.993441761135731,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DMG.AX,Dragon Mountain Gold Limited,ASX,Basic Materials,2.0838661800000002,0.005,nano,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,0,0,0,0,0,0,0,,8.0,,0.5,6.0,0.0,,,,,common,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CGCT,Cartesian Growth Corporation III,NasdaqGM,,492.66,11.9,small,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,,39.666664,0.0,4.0,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
GOTU,Gaotu Techedu Inc.,NYSE,Consumer Defensive,441.139456,1.65,small,0.2,0,0,0,0,0,0.0,0.0,0,1.1759133756,0.0,0.0,0.0,0.007145411613736154,0,3.368930360556151,1,0,0,0,0,0,0,,2.4417908,,0.0,4.22,0.0,,,,,common,4.2729253674380985,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.9 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
WWR,"Westwater Resources, Inc.",,Basic Materials,60.042888,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0017308381851585315,0,5.191658862519745,1,0,0,0,0,0,0,,0.30688757,,0.0,10.35,0.0,,,,,common,5.191658862519745,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PJT,PJT Partners Inc.,NYSE,Financial Services,6402.038272,155.47,mid,1.4,0,0,0,0,0,0.0,0.0,0,0.0,1.68283608,0.0,0.0,0.3575894768470475,0,1.9654911608160281,1,0,0,0,0,0,0,,14.909264,22.74203,0.0,3.23,0.0,,,,,common,1.352450501282548,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DBSDY,DBS Group Holdings Ltd,,Financial Services,155367.817216,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002792404312768929,0,0.0016754425876613574,1,0,0,0,0,0,0,,2.9193249,18.481855,0.0,0.0,0.0,,,,,common,0.0016754425876613574,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NGL-PB,NGL Energy Partners LP,NYSE,Energy,3238.93079955,25.95,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00032556741506650934,0,0.0001953404490399056,1,1,0,0,0,0,1,11.627,,,0.0,8.52,0.0,,,,,preferred,5.00019534044904,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005003666385407646,0,0.00030021998312445875,1,0,0,0,0,0,0,,,26.828289,0.0,4.0,0.0,,,,,etf,0.00030021998312445875,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EIPAF,Eni S.p.A.,OTC Markets OTCPK,Energy,67720.62208,24.76,large,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01867371533294398,0,0.2018245888084161,1,0,0,0,0,0,0,7.931,1.2196825,20.58407,0.0,5.26,0.0,,,,,common,0.2018245888084161,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CAMP,CAMP4 THERAPEUTICS CORPORATION,NasdaqGM,Healthcare,224.838704,4.13,micro,1.2,0,0,0,0,1,5.07,0.0,0,0.0,0.0,0.0,0.0,5.3902461996339,1,13.84606244050888,1,1,1,0,0,0,6,,7.2773104,,0.0,16.67,0.0,,,,,common,19.84606244050888,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=3.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
SHC,Sotera Health Company,NasdaqGS,Healthcare,5252.776448,15.82,mid,8.2,4,0,0,3,1,0.0,0.0,0,0.0,1383.4761974399999,0.0,0.0,6.288578105682266,3,25.211553831519346,1,1,1,0,0,0,8,12.854,8.437929,44.92683,5.0,16.77,0.0,MODERATELY_ABOVE,16.1,15.86,p80_close,common,22.686781956587176,sm=4.4 s3*=0.0 s4*=4.5 s1*=8.0 act=0.0 pb_max=3.8 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-8.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
III,"Information Services Group, Inc.",,Technology,187.051552,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011346141309082125,0,5.1974280443940994,1,0,0,0,0,0,0,10.035,1.9827586,18.61905,0.0,8.4,0.0,,,,,common,5.1974280443940994,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PNW 4.75 06-15-27,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.098878277452423,0,2.4593269664714534,0,0,0,0,0,0,0,,,,0.0,6.05,0.0,,,,,common,2.4593269664714534,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AIB,"BlockchAIn Digital Infrastructure, Inc.",NYSE American,Technology,157.277488,2.24,micro,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,7.6057882909747636e-06,0,5.000004563472975,1,1,1,0,0,0,10,,2.8670359,,0.0,11.0,0.0,,,,,common,11.000004563472974,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
KR,The Kroger Co.,NYSE,Consumer Defensive,37089.66912,56.61,large,4.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3751649878377374,0,4.37500369452599,1,0,1,0,0,0,4,8.547,6.5434504,35.403507,0.0,5.72,0.0,,,,,common,5.37500369452599,sm=3.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
