ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
3711.TW,"ASE Technology Holding Co., Ltd.",,Technology,87085.40123120508,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,23.445,7.910283,62.08251,0.0,0.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BGMS,"Bio Green Med Solution, Inc.",NasdaqCM,Healthcare,3.317193,0.7581,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.211024112088796e-05,0,5.000043266144672,1,1,0,0,1,0,3,,0.4854604,0.1194831,0.0,11.79,0.0,,,,,common,7.000043266144672,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
6856.T,"HORIBA, Ltd.",Tokyo,Technology,7309.211517042115,28630.0,mid,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0,0,0,0,0,16.106,3.4278922,31.948847,0.5,2.0,0.0,,,,,common,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LPRO,Open Lending Corporation,NasdaqGM,Financial Services,369.166144,3.11,small,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7321301858620228,0,5.616192832245754,1,1,1,0,0,0,4,55.769,4.8979588,,0.0,5.81,0.0,,,,,common,11.616192832245755,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
HELP,Cybin D/B/A Helus Pharma,NasdaqGM,Healthcare,401.718368,4.67,small,1.9,0,0,0,0,5,5.0,0.0,0,0.0,0.0,0.0,0.0,0.376941573707155,0,7.85558641820915,1,0,0,0,0,0,0,,,,0.0,7.47,0.0,,,,,common,7.85558641820915,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PSQH,"PSQ Holdings, Inc.",NYSE,Technology,19.029554,0.446,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.02519,0.049864872399999996,0.02519,0.0,5.3663274291619756e-05,0,5.0000321979645745,1,0,0,0,0,0,0,,2.2280703,,0.0,6.05,0.0,,,,,common,5.055323916973359,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FBK,FB Financial Corporation,NYSE,Financial Services,2879.646464,53.75,mid,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.51051,0.0,0.0,1.398014830178952,0,2.1225166704521605,1,0,1,0,0,0,1,,1.4558858,20.472527,0.0,4.83,0.0,,,,,common,3.047830746554782,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CCBG,"Capital City Bank Group, Inc.",NasdaqGS,Financial Services,854.728384,47.48,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.27828,0.0,0.0,0.011887856590741642,0,3.531861242889427,1,0,0,0,0,0,0,,1.5262,14.15864,0.0,5.51,0.0,,,,,common,3.30024784460213,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",NYSE,Financial Services,386.580288,10.02,small,0.7,0,0,0,0,0,0.0,0.0,0,0.49756453,0.0,0.0,0.0,2.443712929339414,0,5.52748425972799,1,0,0,0,0,0,0,,0.9289265,63.062504,0.0,8.54,0.0,,,,,common,5.6246006352103315,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CPLS,AB Core Plus Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001695829882592203,0,0.00010174979295553217,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00010174979295553217,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MGX,"Metagenomi Therapeutics, Inc.",NasdaqGS,Healthcare,47.058568,1.2,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.015197520999999999,0.0,0.009325520999999998,0.0016514746861617745,0,5.191611244420347,1,0,1,0,0,0,1,,0.34153005,,0.0,10.26,0.0,,,,,common,6.162891915841788,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=-0.0 mic=5 er=0.0 entry=0.0 cat8k=1
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,NYSE,Financial Services,772.773504,15.95,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009509029067762551,0,3.1963257770493074,1,0,0,0,0,0,0,,0.9098645,10.837838,0.0,6.84,0.0,,,,,common,3.1963257770493074,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CDAQF,Compass Digital Acquisition Corp.,OTC Markets OTCPK,Financial Services,59.63076,11.0,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.2117916972647855e-06,0,5.0000031270750185,1,1,0,0,0,0,2,,,,0.0,11.0,0.0,,,,,common,10.000003127075018,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
PUGBY,PUIG BRANDS S A,OTC Markets OTCPK,Consumer Defensive,13588.514816,9.32,large,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.015575349039861536,0,1.3956395705438074,1,0,0,0,0,0,0,11.209,2.2751095,15.152542,0.0,2.55,0.0,,,,,common,1.3956395705438074,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KMTS,"Kestra Medical Technologies, Ltd.",NasdaqGS,Healthcare,1542.80768,19.93,small,0.2,0,0,0,0,0,0.0,0.0,0,0.1998,1.9573093016,0.0,0.3121425,0.01604928447438537,0,3.3742726842725403,1,0,0,0,0,0,0,,5.3545384,,0.0,4.23,0.0,,,,,common,2.2396878961196265,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.8 f4recsell=-0.4 mic=3 er=0.0 entry=0.0 cat8k=0
PBT,Permian Basin Royalty Trust,NYSE,Energy,1134.458112,24.97,small,0.2,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4871976722764295,0,4.256961716953767,1,1,0,0,0,0,1,,,78.51613,0.0,9.96,0.0,,,,,common,9.256961716953768,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
NIHI,NEOS MSCI EAFE High Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00018641219622859154,0,0.00011184731773715492,1,0,0,0,0,0,0,,,17.970074,0.0,4.0,0.0,,,,,etf,0.00011184731773715492,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WRN,Western Copper and Gold Corporation,NYSE American,Basic Materials,496.3936,2.37,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01333201538083889,0,3.5327277381634854,1,0,0,0,0,0,0,,2.5134993,220.00002,0.0,4.32,0.0,,,,,common,3.5327277381634854,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
LEU,Centrus Energy Corp.,NYSE,Energy,3256.240896,191.39,mid,2.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0622863,0.0,0.0,1.884726565419026,0,6.328060516587635,1,1,1,0,0,0,4,75.048,4.2002687,60.40876,2.0,6.26,0.0,,,,,common,12.273024946672797,sm=2.2 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
CB,Chubb Limited,NYSE,Financial Services,132430.954496,323.4,large,7.6,2,0,1,2,0,0.0,0.0,0,0.0,33.7233548601,0.0,1.2516028799999999,4.242880466510539,0,18.34925268642525,1,0,1,0,0,0,1,10.496,1.7976866,12.069283,5.0,10.42,0.0,NEAR_ENTRY,-1.7,328.89,p80_close,common,14.7590915689406,sm=4.3 s3*=3.0 s4*=3.0 s1*=4.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.4 f4recsell=-1.2 mic=0 er=0.0 entry=1.5 cat8k=1
AVUS,Avantis US Equity ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.018004714263069856,0,0.20142318816649166,1,0,0,0,0,0,0,,,23.019733,0.0,4.12,0.0,,,,,etf,0.20142318816649166,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GAU,Galiano Gold Inc.,NYSE American,Basic Materials,498.918272,2.2,small,1.3,0,0,0,0,5,5.0,0.0,0,0.0,0.0,0.0,0.0,1.0432586909642014,0,7.791773460448728,1,0,0,0,0,0,0,2.461,1.9609857,17.363636,0.0,13.26,0.0,,,,,common,7.791773460448728,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ISPC,iSpecimen Inc.,NasdaqCM,Healthcare,3.837209,2.59,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2862013671675408e-06,0,5.000000771720821,1,1,1,0,1,0,4,,2.431694,,0.0,8.0,0.0,,,,,common,8.00000077172082,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
CHW,Calamos Global Dynamic Income Fund,NasdaqGM,Financial Services,558.17472,8.99,small,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4963426350751683,0,4.10873579726143,1,0,0,0,0,0,0,,1.0191231,5.986301,0.0,7.19,0.0,,,,,common,4.10873579726143,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
IPSC,"Century Therapeutics, Inc.",NasdaqCM,Healthcare,418.423168,2.29,small,2.9,0,1,0,0,5,5.0,0.0,0,0.0,0.057775016000000005,0.0,0.011091019,0.42515469677084095,0,8.477045924333705,1,1,1,0,1,0,3,,1.5782312,,0.0,10.9,0.0,,,,,common,11.423493497454842,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=-0.0 mic=3 er=0.0 entry=0.0 cat8k=3
VCEB,Vanguard ESG U.S. Corporate Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003183223399507872,0,0.00019099340397047231,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00019099340397047231,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00015583488507929557,0,9.350093104757734e-05,1,0,0,0,0,0,0,,,25.846498,0.0,4.0,0.0,,,,,etf,9.350093104757734e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SVIVW,Spring Valley Acquisition Corp. IV,NasdaqGM,,0.0,1.11,unknown,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.26033147595744704,0,1.4399066579192579,1,0,0,0,0,0,0,,,,0.0,4.9,0.0,,,,,common,1.4399066579192579,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OR.PA,L'Oréal S.A.,Paris,Consumer Defensive,235274.3648464863,380.1,large,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.6,0,6.56,0,0,0,0,0,0,0,21.144,5.925292,33.916084,0.5,3.8,0.0,,,,,common,6.56,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PEXL,Pacer US Export Leaders ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00013778034468681126,0,8.266820681208676e-05,1,0,0,0,0,0,0,,,31.15705,0.0,4.0,0.0,,,,,etf,8.266820681208676e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HMN,Horace Mann Educators Corporation,NYSE,Financial Services,2083.668352,48.68,mid,0.4,0,0,0,0,0,0.0,0.0,0,0.1571716,1.085210826,0.0,0.0,0.015125748936098748,0,0.6820199226040852,1,0,1,0,0,0,1,9.502,1.4174656,12.964824,0.0,6.34,0.0,,,,,common,1.1740449301269766,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ACCS,ACCESS Newswire Inc.,NYSE American,Communication Services,26.553866,5.8,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.2728976503,0.0,0.011725,0.0,0.00040659382919214774,0,5.000243956297515,1,0,0,0,0,0,0,20.806,0.8870445,,0.0,8.81,0.0,,,,,common,5.316024396050491,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PTC,PTC Inc.,NasdaqGS,Technology,13366.330368,114.75,large,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.6860344704,0.0,0.1189932,0.12857161400356026,0,1.3608507407469257,1,0,0,0,0,0,0,10.845,3.462701,11.116235,0.0,2.7,0.0,,,,,common,0.9225734021812171,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=0
BNTX,BioNTech SE,NasdaqGS,Healthcare,23068.102656,90.89,large,1.5,0,0,0,0,0,0.0,0.0,0,0.0,5.52796,0.0,0.0,0.17957992521721652,0,1.9403294188786402,1,0,0,0,0,0,0,,1.0750579,,0.0,3.5,0.0,,,,,common,0.47374953279662035,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CIA,"Citizens, Inc.",NYSE,Financial Services,322.531744,5.85,small,3.4,0,0,0,0,0,0.0,0.0,0,0.3317195,0.0,0.0,0.0,4.023149962044114,0,8.377099059074899,1,0,1,0,0,0,1,13.652,1.3454238,18.228573,0.0,10.03,0.0,,,,,common,9.592965675448838,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
CMCSA,Comcast Corporation,NasdaqGS,Communication Services,82768.535552,22.43,large,0.0,4,0,2,1,0,0.0,0.0,0,0.0,2.2809336099999995,0.0,0.0,12.7,0,25.70333333333333,1,0,1,0,0,0,1,4.755,0.9388549,4.5431376,7.0,20.55,0.0,BELOW_ENTRY,-15.5,28.98,p80_close,common,26.395139052771302,sm=0.0 s3*=6.0 s4*=1.5 s1*=8.0 act=0.0 pb_max=7.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=2.6 cat8k=1
