ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
OGS,"ONE Gas, Inc.",NYSE,Utilities,4506.3475,76.76,mid,0.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.44751939255776907,0,1.4440849653388996,1,0,0,0,0,0,0,10.047205319631747,1.2739909680526733,15.36266094420601,0.0,6.97,0.0,,,,,common,1.4440849653388996,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
TTRX,Turn Therapeutics Inc.,NasdaqGM,Healthcare,372.05262,5.87,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00029852149653055414,0,3.0001791128979183,1,0,0,0,0,0,0,,550.756612431721,,0.0,4.0,0.0,,,,,common,3.0001791128979183,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
EBS,Emergent BioSolutions Inc.,NYSE,Healthcare,350.338877,8.0,small,1.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0252,0.0,0.0,1.331102273409604,0,5.709684254100635,1,1,0,0,1,0,2,4.216796161306789,1.0118980667838313,,0.0,15.13,0.0,,,,,common,7.698386904477616,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=2 evt=0
NBIS,Nebius Group N.V.,NasdaqGS,Communication Services,56959.2,286.69,large,14.3,1,0,5.4,1.0,0,0.0,0.0,0,0.0,48.444296200000004,0.0,2.85127388,37.5628390325292,6,49.15570565679678,1,0,0,0,0,0,0,61.51705377694078,6.403355789255284,909.4423076923085,12.3,18.73,0.0,,,,,common,42.5027211068465,sm=5.5 s3*=16.2 s4*=1.5 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=9.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.6 f4recsell=-2.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
NFRX,Harrison Street Infrastructure Active ETF,,,20.422075,,nano,0.0,0,0,0.0,0.0,0,0.0,10.0,1,9.99999792,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,22.32558,0.0,11.0,0.0,,,,,etf,21.08550575993428,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=7.2 f4buy=3.9 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
BCH,Banco de Chile,,Financial Services,21233.790468,,large,0.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.048939412618321076,0,0.8402938637873214,1,0,0,0,0,0,0,21.052652714157386,3.536812079230918,16.59867330016584,0.0,0.51,0.0,,,,,common,0.8402938637873214,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
SILO,"Silo Pharma, Inc.",NasdaqCM,Healthcare,1.975068,6.12,nano,0.0,0,0,0.0,0.0,3,7.2,0.0,0,0.0,0.0,0.0,0.0,5.988276674609192e-05,0,8.600035929660049,1,1,0,0,1,0,4,,0.4069172664741552,,0.0,14.86,0.0,,,,,common,10.600035929660049,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=3.6 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2 evt=0
SDGR,"Schrödinger, Inc.",NasdaqGS,Healthcare,2155.692887,15.76,mid,3.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.941617375,0.0,0.92797,0.9540549673685438,0,3.39440692784165,1,0,1,0,0,0,3,,6.353553745565971,,0.0,4.17,0.0,,,,,common,2.4218220167071873,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=-1.0 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
RES,"RPC, Inc.",NYSE,Energy,1294.47688,6.58,small,0.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14553951577965893,0,4.262897039272033,1,0,1,0,0,0,2,5.400543317793315,1.1756475766832708,59.145728643216074,0.0,11.16,0.0,,,,,common,5.262897039272033,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1 evt=0
BENFW,Beneficient,NasdaqCM,,1.737838,0.0107,nano,1.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004493441525357037,0,6.66608785236173,1,0,1,0,1,0,4,,0.13150712062980066,,0.0,8.67,0.0,,,,,warrant,4.66608785236173,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=-2 evt=0
TRIB,Trinity Biotech plc,NasdaqGS,Healthcare,136.895874,0.58,micro,0.0,0,1,0.0,0.0,6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
CXII,Churchill Capital Corp. Xii,,,450.4825,,small,1.7,0,0,0.0,0.0,2,6.47,0.0,0,0.0,0.0,0.0,0.0,0.506582033155166,0,8.525452765913666,1,0,0,0,0,0,0,,,,0.0,8.03,0.0,,,,,common,8.525452765913666,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=3.2 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
AKR,Acadia Realty Trust,NYSE,Real Estate,2642.227199,21.13,mid,0.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.17398742767858083,0,1.3881002289519382,1,1,0,0,0,0,1,10.906084908635794,1.0919719437308302,55.37993039443154,0.0,11.97,0.0,,,,,common,6.388100228951938,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5 evt=0
USEA,United Maritime Corporation,NasdaqCM,Industrials,25.943738,2.66,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0411,0.0132,0.0,0.0,0.0008060880663228233,0,5.000483652839794,1,0,0,0,0,0,0,14.073733076181291,0.49454441744812966,,0.0,10.18,0.0,,,,,common,5.043277083574666,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
IPVVU,"InterPrivate Investment Partners V, Inc. Units",,,199.64,,micro,2.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9582406948453885,0,8.562789353852102,1,1,1,0,1,0,3,,,,0.0,10.41,0.0,,,,,unit,11.562789353852102,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3 evt=0
GRDX,GridAI Technologies Corp.,NasdaqCM,Healthcare,11.531327,5.4,nano,0.0,0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011386274170854843,0,5.000683176450251,1,1,0,0,1,0,8,,1.3264825903889537,,0.0,9.68,0.0,,,,,common,7.000683176450251,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2 evt=0
KBON,Karbon Capital Partners Corp.,,,356.3773,,small,1.8,0,0,0.0,0.2,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7230409159452414,0,5.793063383929461,1,0,0,0,0,0,0,,,77.88089713843775,0.2,5.8,0.0,,,,,common,5.793063383929461,sm=2.1 s3*=0.0 s4*=0.3 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
HMR,Heidmar Maritime Holdings Corp.,,,104.415835,,micro,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00010470149831328353,0,5.000062820898988,1,0,0,0,0,0,0,28.45749527459478,6.498918729425903,31.533101045296164,0.0,6.0,0.0,,,,,common,5.000062820898988,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
KB,KB Financial Group Inc.,NYSE,Financial Services,44681.764322,106.77,large,3.3,0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2493399858966867,0,6.666834036937046,1,0,0,0,0,0,0,22.075800653061947,1.018156793966278,10.032600158019244,2.0,6.83,0.0,,,,,common,6.666834036937046,sm=2.9 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
TLF,"Tandy Leather Factory, Inc.",NasdaqCM,Consumer Cyclical,21.417586,2.35,nano,2.0,0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3453908942088364,0,8.604459113861521,1,0,1,0,0,0,2,6.676394517094691,0.4358864064995634,,0.0,16.15,0.0,,,,,common,9.604459113861521,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1 evt=0
MFG,"Mizuho Financial Group, Inc.",,,134856.87589,,large,0.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.019059036581495124,0,0.8223656381652259,1,0,0,0,0,0,0,19.68201192525004,1.8260502965451908,15.384066629808634,0.0,0.93,0.0,,,,,common,0.8223656381652259,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
BEKE,KE Holdings Inc.,NYSE,Real Estate,18040.428091,14.91,large,2.8,0,0,0.0,1.0,0,0.0,0.0,0,0.0,18.094756131,0.0,18.094756131,0.8915894696284281,0,4.704955815241736,1,0,0,0,0,0,0,17.864372395435733,1.814302073039895,25.574511278195487,1.0,0.56,0.0,,,,,common,-4.143285432484766,sm=2.7 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.4 f4recsell=-4.4 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
FBIN,"Fortune Brands Innovations, Inc.",NYSE,Industrials,4697.774761,42.4,mid,9.0,0,0,3.0,1.0,3,0.0,26.651,1,28.666614148500003,0.030678,0.0,0.0,4.831243978355945,0,18.00391657300166,1,0,1,0,0,0,1,15.157079495442018,1.9845055016461617,31.166666666666668,7.0,19.22,0.0,,,,,common,37.958210115256946,sm=4.6 s3*=9.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=2.9 pb_n5=0.0 clust=5 clust$=10.0 f4buy=4.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
XRAY,DENTSPLY SIRONA Inc.,NasdaqGS,Healthcare,1883.07082,10.33,small,3.7,0,1,0.0,1.7,5,6.98,0.617,6,0.61719941153,0.0,0.0,0.0,12.17593450039304,1,20.94068571766785,1,0,1,0,0,0,2,23.21995581395349,1.4057342709104368,,1.7,32.92,0.0,,,,,common,38.72215873467269,sm=3.1 s3*=0.0 s4*=2.5 s1*=0.0 act=3.5 pb_max=7.3 pb_n5=1.5 clust=15 clust$=1.4 f4buy=0.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1 evt=0
EADSY,Airbus SE,,Industrials,173599.546125,,large,0.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.014712146888012362,0,0.37347040172071666,1,0,0,0,0,0,0,14.050699362583078,5.833841289120353,25.438829787234045,0.0,0.65,0.0,,,,,common,0.37347040172071666,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
SVA,Sinovac Biotech Ltd.,NasdaqGS,,464.93874194,6.47,small,1.7,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.7,0,9.206503546020567,1,0,0,0,0,0,0,,0.10474086780118601,6.6632333,0.5,11.78,0.0,,,,,delisted,9.206503546020567,sm=2.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
LOG,,,,0.0,,unknown,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.55,0,4.73,1,0,0,0,0,0,0,,,,0.5,6.28,0.0,,,,,delisted,4.73,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
ALIS,Calisa Acquisition Corp,,,86.718975,,micro,2.1,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14533886562373552,0,7.350007542356442,1,1,0,0,1,0,3,,23.74157297813302,26.66666666666667,0.0,9.43,0.0,,,,,common,9.350007542356442,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2 evt=0
DWSN,Dawson Geophysical Company,NasdaqGS,Energy,89.742592,4.29,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00043506005841195656,0,5.1908813956436965,1,0,0,0,0,0,0,10.72348635429913,4.726818213804462,24.979524979524975,0.0,8.04,0.0,,,,,common,5.1908813956436965,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
PHAR,Pharming Group N.V.,,Healthcare,740.338926,,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.318081774366e-05,0,3.0000559084906464,1,0,0,0,0,0,0,19.994917178003277,2.8461069681206284,70.29665387755102,0.0,4.0,0.0,,,,,common,3.0000559084906464,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
MBB,iShares MBS ETF,,,38558.554459,,large,0.0,0,0,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.75,1,0,0,0,0,0,0,,,,0.5,0.5,0.0,,,,,etf,0.75,sm=0.0 s3*=0.0 s4*=0.8 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
MCBS,"MetroCity Bankshares, Inc.",NasdaqGS,Financial Services,1002.528269,34.17,small,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003249519623550626,0,3.19257007138278,1,0,0,0,0,0,0,11.169617453652739,1.7644431843396366,11.938356164383562,0.0,6.43,0.0,,,,,common,3.19257007138278,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
EIDO,iShares MSCI Indonesia ETF,,,305.622288,,small,0.0,0,0,0.2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.6,1,0,0,0,0,0,0,,,9.2641735,0.4,4.4,0.0,,,,,etf,3.6,sm=0.0 s3*=0.6 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
HOG,"Harley-Davidson, Inc.",NYSE,Consumer Cyclical,2679.0706,25.67,mid,5.6,1,0,1.0,0.0,9,9.3,1.439,3,1.439491,0.23469675080000002,0.0,0.042672840000000004,17.9,3,30.16413929806476,1,0,1,0,0,0,4,8.825906122332372,0.885035128306891,15.364457831325302,2.5,34.5,0.0,NEAR_ENTRY,-0.6,25.61,form4_p_buy,common,44.88353975722075,sm=3.8 s3*=3.0 s4*=0.0 s1*=2.0 act=4.7 pb_max=10.7 pb_n5=4.5 clust=10 clust$=2.7 f4buy=1.2 f4rec+=0.0 f4sell=-0.1 f4recsell=-0.1 mic=0 er=0.0 entry=1.5 cat8k=1 evt=0
TPB,"Turning Point Brands, Inc.",NYSE,Consumer Defensive,1201.366025,82.02,small,7.8,3,0,0.0,3.0,0,0.0,0.0,0,0.0,0.36668,0.0,0.0,4.510538063757789,0,23.530826281222993,1,0,0,0,0,0,0,12.321153880088229,2.789828646262015,25.346638655462186,4.5,17.83,0.0,BELOW_ENTRY,-38.1,100.19,p80_close,common,23.47680869567924,sm=4.3 s3*=0.0 s4*=4.5 s1*=6.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=3.0 cat8k=0 evt=0
