ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
KNCRF,Konecranes Plc,,,7198.200624,,mid,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.018075789330847202,0,1.397139834718399,1,0,0,0,0,0,0,10.500513964164076,3.475724380667751,18.398340248962658,0.0,4.87,0.0,,,,,common,1.397139834718399,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd.,,Financial Services,227.3106,,micro,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011399244985072417,0,5.371482660578953,1,0,0,0,0,0,0,,,,0.0,6.22,0.0,,,,,unit,5.371482660578953,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
IHT,InnSuites Hospitality Trust,NYSE American,Real Estate,14.574386,1.62,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000190097831632171,0,5.000114058698979,1,0,0,0,0,0,0,1242.964736418151,5.053563381418742,,0.0,1.0,0.0,,,,,common,5.000114058698979,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CVE,Cenovus Energy Inc.,NYSE,Energy,57909.293,25.16,large,4.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,13.52441374920933,1,13.130364084630344,1,0,0,0,0,0,0,6.064642741924653,2.4226605550032163,12.337950138504155,0.0,12.89,0.0,,,,,common,13.130364084630344,sm=3.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=8.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SVAQW,Silicon Valley Acquisition Corp.,NasdaqGM,,15.721907,0.92,nano,2.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.012150217281521321,0,7.3335917499802745,1,1,1,0,0,0,4,,,4.297693920335429,0.0,12.4,0.0,,,,,warrant,13.333591749980275,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
DDD,3D Systems Corporation,NYSE,Technology,583.942273,3.57,small,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02025061712868384,0,4.187723700081449,1,1,1,0,0,0,2,,1.9304202688229037,,0.0,9.89,0.0,,,,,common,10.187723700081449,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
PHI,PLDT Inc.,NYSE,Communication Services,3778.820594,17.46,mid,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.056310187683055,0,0.39842922619774224,1,0,0,0,0,0,0,5.890661477482373,1.7642124736619,8.325188811188813,0.0,6.94,0.0,,,,,common,0.39842922619774224,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MSM,"MSC Industrial Direct Co., Inc.",NYSE,Industrials,6870.770289,118.51,mid,2.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7589675871232489,0,3.7773336585451505,1,0,1,0,0,0,2,16.962851824758378,4.810714382836382,29.538647342995166,0.0,4.51,0.0,,,,,common,4.7773336585451505,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
LRN,"Stride, Inc.",NYSE,Consumer Defensive,3306.090576,82.8,mid,5.5,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.022386029346428,2,16.55703597141104,1,0,0,0,0,0,0,5.320643876984031,2.0299644195012156,9.794191919191919,2.5,14.61,0.0,,,,,common,16.55703597141104,sm=3.7 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.8 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BITF,,,,0.0,,unknown,0.0,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,34.4,0,20.0,1,0,0,0,0,0,0,,,,2.5,16.0,0.0,,,,,delisted,20.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RIT,25932,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
QVCG,"QVC Group, Inc.",,,769.748414,,small,0.0,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
UMC,United Microelectronics Corporation,NYSE,Technology,61897.491537,24.08,large,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2785761808161847,0,1.2284022106140515,1,0,0,0,0,0,0,12.50616145834023,4.496331952634132,23.916292974588934,0.0,1.9,0.0,,,,,common,1.2284022106140515,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ZURVY,Zurich Insurance Group AG,,Financial Services,106171.679639,,large,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.722886345071431e-05,0,0.19064269692672017,1,0,0,0,0,0,0,9.56019254669163,3.33466007841416,9.562768561064088,0.0,2.56,0.0,,,,,common,0.19064269692672017,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OESX,"Orion Energy Systems, Inc.",NasdaqCM,Industrials,117.802793,9.82,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0029245018371791046,0,5.192375060710957,1,0,0,0,0,0,0,48.85620799011532,6.226419369465487,,0.0,1.12,0.0,,,,,common,5.192375060710957,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
WRLC,Windrock Ld Co.,,Industrials,53.17986,,micro,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04464961714087479,0,6.413084131404416,1,0,0,0,0,0,0,,,,0.0,6.85,0.0,,,,,common,6.413084131404416,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CMPX,"Compass Therapeutics, Inc.",NasdaqCM,Healthcare,208.00164,2.02,micro,4.0,0,1,0,0,4,9.99,0.0,0,0.0,0.0,0.0,0.0,1.7894463355272876,0,14.287543626184572,1,0,0,0,0,0,0,,1.2931381760805545,,0.0,14.59,0.0,,,,,common,14.287543626184572,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AORT,"Artivion, Inc.",NYSE,Healthcare,1145.136447,21.19,small,4.9,0,0,0,0,1,0.0,0.0,0,0.0,3.5064147939999994,0.0,0.5029926379999999,12.024046749806212,1,15.264332751707075,1,1,0,0,0,0,2,25.856778708800782,2.59489574379748,,0.0,17.14,0.0,,,,,common,17.989398646898202,sm=3.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=7.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.7 f4recsell=-0.6 mic=3 er=0.0 entry=0.0 cat8k=5
CSW,"CSW Industrials, Inc.",NYSE,Industrials,4894.5674,279.94,mid,3.6,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.855695411817755,0,6.765529854080751,1,0,0,0,0,0,0,20.21717281473259,4.561884181622411,40.805442176870756,0.5,5.26,0.0,,,,,common,6.765529854080751,sm=3.1 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RMNI,"Rimini Street, Inc.",,Technology,404.69826,,small,2.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.152289877716335,0,7.754178149612002,1,1,0,0,0,0,1,12.417211924821776,,52.055622732769045,0.0,13.6,0.0,,,,,common,12.754178149612002,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
CBOE,"Cboe Global Markets, Inc.",Cboe US,Financial Services,28373.79248,249.1,large,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1408534633091216,0,2.67101562400604,1,1,0,0,0,0,2,13.528350437289294,5.0682482491379,21.16006216006216,0.0,7.42,0.0,,,,,common,7.67101562400604,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
ASM,Avino Silver & Gold Mines Ltd.,NYSE American,Basic Materials,1020.354995,6.54,small,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3712746115627443,0,4.506472539282436,1,0,0,0,0,0,0,15.106036493472983,3.601185662172205,21.939149560117304,0.0,4.96,0.0,,,,,common,4.506472539282436,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
JPM,JPMorgan Chase & Co.,NYSE,Financial Services,904897.299204,325.22,large,22.1,3,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.951069344936672,1,19.1503068420175,1,0,1,0,0,0,1,19.70906650940318,2.5330702833437444,14.628546861564919,1.5,8.24,0.0,,,,,common,20.1503068420175,sm=6.3 s3*=0.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=5.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
HFBL,"Home Federal Bancorp, Inc. of Louisiana",,Financial Services,75.23258,,micro,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9630902211127134,0,6.964148493787519,1,0,1,0,0,0,1,8.968458036809816,1.2968671525094884,12.382352941176471,0.0,11.79,0.0,,,,,common,7.964148493787519,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
PLOW,"Douglas Dynamics, Inc.",NYSE,Consumer Cyclical,923.620168,49.4,small,2.3,1,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,2.087093621932129,0,8.640101110104148,1,0,0,0,0,0,0,12.648357968299408,3.06102374765984,17.71428571428571,0.5,7.53,0.0,,,,,common,8.640101110104148,sm=2.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ASTS,"AST SpaceMobile, Inc.",NasdaqGS,Technology,25259.858588,80.66,large,3.9,2,0,0,0,0,0.0,0.0,0,0.6192002600000001,12.81237229,0.6192002600000001,3.06388,19.911999417446136,3,23.62567006070084,1,0,0,0,0,0,0,467.9071930963014,9.762977925680707,,1.0,6.42,0.0,,,,,common,20.603951877798103,sm=3.2 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=11.9 pb_n5=4.5 clust=0 clust$=0.0 f4buy=1.0 f4rec+=1.0 f4sell=-2.8 f4recsell=-2.1 mic=0 er=0.0 entry=0.0 cat8k=0
MMS,"Maximus, Inc.",NYSE,Industrials,2900.492782,55.74,mid,3.7,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.07,1,12.337125017432026,1,1,0,0,0,0,2,6.257158343608808,1.6871486328179985,8.146627565982405,1.5,18.11,0.0,,,,,common,17.337125017432026,sm=3.1 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=4.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
MLCI,Mount Logan Capital Inc.,NasdaqGM,Financial Services,35.580282,2.78,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00014991871754126411,0,5.000089951230525,1,1,1,0,0,0,2,,0.6021505794835503,,0.0,14.49,0.0,,,,,common,11.000089951230525,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
SINT,"Sintx Technologies, Inc.",,,11.47552,,nano,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.33296222058288005,0,6.483485104694518,1,0,0,0,0,0,0,,1.766952546583851,,0.0,7.52,0.0,,,,,common,6.483485104694518,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FEAM,"5E Advanced Materials, Inc.",NasdaqGS,Basic Materials,110.638069,1.6,micro,0.1,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00038320869564951483,0,5.190850284826039,1,0,1,0,0,0,1,,1.7359181189833526,,0.0,6.77,0.0,,,,,common,6.190850284826039,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
TLAC,Three Lions Acquisition Corp.,,,102.752,,micro,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
RBBN,Ribbon Communications Inc.,NasdaqGS,Technology,324.492216,2.56,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09593211887707603,0,3.7305037445686713,1,0,1,0,0,0,2,17.659605690951178,0.8135898637702129,19.80306345733041,0.0,7.42,0.0,,,,,common,4.730503744568671,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
SVRA,Savara Inc.,NasdaqGS,Healthcare,1044.656368,5.5,small,7.3,0,0,0,0,2,0.0,0.0,0,0.0,2.2414319264,0.0,0.0,6.445805171702874,1,12.59999413262683,1,0,1,0,0,0,2,,9.154356694155645,,0.0,9.76,0.0,,,,,common,12.828578023242319,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
CRLBF,Cresco Labs Inc.,OTC Markets OTCQX,Healthcare,269.211443,0.81,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007667829405576921,0,5.191080429372985,1,0,0,0,0,0,0,7.986774554493176,0.7753342507820036,,0.0,12.33,0.0,,,,,common,5.191080429372985,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
9302.T,"MITSUI-SOKO HOLDINGS Co., Ltd.",Tokyo,Industrials,1635.3191394176001,3757.0,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.14,0,9.084,0,0,0,0,0,0,0,8.974393804599783,1.8881919736044557,22.209915955436834,0.0,12.06,0.0,,,,,common,9.084,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=6.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
APLX,Tradr 2X Long APLD Daily ETF,,,59.494537,,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003214883521835878,0,5.00019289301131,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,etf,5.00019289301131,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
