archetype,ticker,status,er,factor_tags,thesis
2. Activist Board Catalyst,POSTBPB,UNTRACKED,,,Nierenberg/D3 is LARGEST shareholder (~$16.4M / 7% of D3 book). Customer-traffic gains while peers don't (Q1 2026 letter thesis). Form 4 insider buying by Nierenberg at depressed levels.
2. Activist Board Catalyst,QRHC,UNTRACKED,,,Wynnefield filed 13D 13.3% May 2025; Robert Lipstein joined board. Cooperation Agreement w/ standstill until 30 days before 2027 nomination window. Asset-light recurring waste mgmt.
3. Biotech Multi-Fund Convergence,ASND,UNTRACKED,,,"TransCon prodrug platform: SKYTROFA (GHD), YORVIPATH (hypopara), YUVIWEL (achondroplasia approved Feb 2026). >1,000 new US YORVIPATH enrollments Q1; 6,300+ patients across 2,700 prescribers."
3. Biotech Multi-Fund Convergence,BNTC,UNTRACKED,,,Gene therapy platform anchor position. Suvretta 44.1% 13D anchor stake (largest activist ownership in their portfolio). PIPE participation Nov 2025.
3. Biotech Multi-Fund Convergence,CELC,LIVE-T2,,,Phase 3 VIKTORIA-1 PIK3CA-mut POSITIVE May 1 2026 (76% PFS hazard reduction). Gedatolisib pan-PI3K/mTOR oncology. Triplet vs alpelisib+fulvestrant. Multiple HR+/HER2- breast cancer cohorts.
3. Biotech Multi-Fund Convergence,KYMR,UNTRACKED,,,Targeted protein degradation platform. Lead KT-621 oral STAT6 degrader competes with injectable Dupixent ($14B+ franchise). IRAK4 partnered with Sanofi.
3. Biotech Multi-Fund Convergence,PRLD,LIVE-T1,,,Precision oncology / molecular glue / degrader platform. SMARCA2 discontinued 2025; pivot to JAK2V617F (PRT12396) + KAT6A (PRT13722). AbCellera partnership.
3. Biotech Multi-Fund Convergence,PVLA,UNTRACKED,,,"Rare-disease topical platform. QTORIN rapamycin gel for microcystic LMs (Breakthrough + Orphan + Fast Track). Phase 3 SELVA POSITIVE Feb 24 2026 (mLM-IGA +2.13, p<0.001)."
4. Sponsor-Anchored Holdco Transformation,HHH,LIVE-T2,0.073,"sponsor_anchor,nav_discount,holdco","Ackman-led 'Modern Berkshire'. 3,813 acres residential MPC ($4.8B NAV) + 2,447 acres commercial ($2.0B) + Vantage specialty insurance ($2.2B 2027 premium). Marc Grandisson (ex-Arch Capital CEO) on boa"
5. Spinoff / SoTP Arbitrage,DLTR,UNTRACKED,,,Post-divestiture clean Dollar Tree franchise (16k+ stores). Multi-fund deep-value consensus Q1 2026. Mayer M6 turnaround pattern.
5. Spinoff / SoTP Arbitrage,KBR,LIVE-T1,0.698,"insider_cluster,spin_arb,defense","Two segments: MTS (gov services 72%, $18.5B backlog, cleared workforce 20k) + STS (process tech + TerraPower Natrium nuclear EPC alliance, 22% EBITDA margin). FY26 $980M-1.04B EBITDA, $3.87-4.22 EPS."
6. Deep Drawdown Mean Reversion,COTY,UNTRACKED,,,"Prestige/fragrance beauty (Burberry, Tiffany, CK, Calvin Klein brands). KKR overhang anchor. -37.5% drawdown extreme contrarian setup. Brand assets worth multiples of EV."
6. Deep Drawdown Mean Reversion,FRPT,UNTRACKED,,,Premium fresh dog food brand leader. Manufacturing capacity coming online (Ennis plant). Margin inflection at 70%+ utilization. M&A target for Nestle Purina / Mars / General Mills.
6. Deep Drawdown Mean Reversion,OPRX,DEMOTED,,,[See Archetype 1]
6. Deep Drawdown Mean Reversion,VITL,LIVE-T2,,,[See Archetype 1 for full thesis]
7. Hard Asset / Royalty,JOE,UNTRACKED,,,Florida Panhandle landbank with 170k+ acres. GAAP B/M understates LIFO land basis vs market value. True NAV-based B/M likely >1.0 even at current price.
7. Hard Asset / Royalty,NRP,LIVE-T2,0.073,"family_anchor,royalty,income",[See Archetype 1]
7. Hard Asset / Royalty,TPL,UNTRACKED,,,Permian water + royalty optionality. Same NAV-vs-GAAP-book issue as JOE. Pricing 'endless drilling' premium.
8. Foreign / Underfollowed Value,BZU.IM,UNTRACKED,,,Italian cement (€8.9B mcap). 52% of EBITDA from US. AI data-center concrete demand thesis. Trading at sector-discount multiple to LafargeHolcim/CRH peers.
8. Foreign / Underfollowed Value,MGNI,UNTRACKED,,,Independent CTV SSP. Netflix/Disney/Roku exclusive deals scaling. AI ad-buying integration. Last major non-Google scaled SSP.
8. Foreign / Underfollowed Value,MTY.TO,DEMOTED,,,[See Archetype 1]
9. Quality Compounder at Trough,CTSH,UNTRACKED,,,Yartseva 6/7 IT services franchise. Multi-fund consensus Q1 2026. 300k+ delivery workforce moat. AI/IT services capex super-cycle 2026-2028.
9. Quality Compounder at Trough,DHR,UNTRACKED,,,"Pure-play life sciences (Cytiva bioprocessing, Beckman Dx, Cepheid). Q1 EPS $2.06 beat by 6.2%; bioprocessing inflecting positive after destock; Cepheid respiratory comp resets Q4 2026."
9. Quality Compounder at Trough,REGN,UNTRACKED,,,Founder/CEO Schleifer + Yancopoulos R&D-led. $31.4B book equity + EYLEA franchise + Linvoseltamab launching. Pipeline broad. Itepekimab Phase 3 readout potential catalyst.
