holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
Pentwater Capital,0001425851,SC 13G,2024-11-14,0000902664-24-006594,UNITED STATES STEEL CORP,,,8.9,https://www.sec.gov/Archives/edgar/data/1425851/000090266424006594/0000902664-24-006594.txt
Pentwater Capital,0001425851,SC 13G,2024-11-14,0000902664-24-006590,"Spirit AeroSystems Holdings, Inc.",,,7.8,https://www.sec.gov/Archives/edgar/data/1425851/000090266424006590/0000902664-24-006590.txt
Pentwater Capital,0001425851,SC 13G,2024-02-14,0000902664-24-001660,"Icosavax, Inc.",,,5.9,https://www.sec.gov/Archives/edgar/data/1425851/000090266424001660/0000902664-24-001660.txt
Pentwater Capital,0001425851,SC 13G,2024-02-14,0000902664-24-001658,Manchester United plc,1549107,MANU,8.1,https://www.sec.gov/Archives/edgar/data/1425851/000090266424001658/0000902664-24-001658.txt
CAS Investment Partners,0001628110,SC 13G/A,2023-02-14,0000902664-23-001825,Warner Music Group Corp.,1319161,WMG,,https://www.sec.gov/Archives/edgar/data/1628110/000090266423001825/0000902664-23-001825.txt
CAS Investment Partners,0001628110,SC 13G/A,2023-02-14,0000902664-23-001824,Hyatt Hotels Corp,1468174,H,,https://www.sec.gov/Archives/edgar/data/1628110/000090266423001824/0000902664-23-001824.txt
CAS Investment Partners,0001628110,SC 13G/A,2023-02-14,0000902664-23-001823,"Live Nation Entertainment, Inc.",1335258,LYV,,https://www.sec.gov/Archives/edgar/data/1628110/000090266423001823/0000902664-23-001823.txt
CAS Investment Partners,0001628110,SC 13G/A,2023-02-14,0000902664-23-001822,"SeaWorld Entertainment, Inc.",1564902,PRKS,,https://www.sec.gov/Archives/edgar/data/1628110/000090266423001822/0000902664-23-001822.txt
CAS Investment Partners,0001628110,SC 13G/A,2023-02-14,0000902664-23-001821,"IAA, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1628110/000090266423001821/0000902664-23-001821.txt
CAS Investment Partners,0001628110,SC 13G/A,2023-02-14,0000902664-23-001820,COTY INC.,1024305,COTY,,https://www.sec.gov/Archives/edgar/data/1628110/000090266423001820/0000902664-23-001820.txt
CAS Investment Partners,0001628110,SC 13G/A,2023-02-14,0000902664-23-001819,"Texas Roadhouse, Inc.",1289460,TXRH,,https://www.sec.gov/Archives/edgar/data/1628110/000090266423001819/0000902664-23-001819.txt
CAS Investment Partners,0001628110,SC 13G/A,2023-02-14,0000902664-23-001818,PagSeguro Digital Ltd.,1712807,PAGS,,https://www.sec.gov/Archives/edgar/data/1628110/000090266423001818/0000902664-23-001818.txt
Sessa Capital,0001543160,SC 13G/A,2023-02-14,0001493152-23-004912,Berry Corp (bry),,,3.04,https://www.sec.gov/Archives/edgar/data/1543160/000149315223004912/0001493152-23-004912.txt
Sessa Capital,0001543160,SC 13D/A,2022-08-12,0001493152-22-022430,JAKKS PACIFIC INC,1009829,JAKK,3.3,https://www.sec.gov/Archives/edgar/data/1543160/000149315222022430/0001493152-22-022430.txt
Sessa Capital,0001543160,SC 13D/A,2022-08-08,0001493152-22-021648,JAKKS PACIFIC INC,1009829,JAKK,6.6,https://www.sec.gov/Archives/edgar/data/1543160/000149315222021648/0001493152-22-021648.txt
Sessa Capital,0001543160,SC 13D/A,2022-01-07,0000905718-22-000067,JAKKS PACIFIC INC,1009829,JAKK,15.5,https://www.sec.gov/Archives/edgar/data/1543160/000090571822000067/0000905718-22-000067.txt
Sessa Capital,0001543160,SC 13D/A,2021-12-20,0000905718-21-001629,JAKKS PACIFIC INC,1009829,JAKK,15.5,https://www.sec.gov/Archives/edgar/data/1543160/000090571821001629/0000905718-21-001629.txt
Sessa Capital,0001543160,SC 13D/A,2021-09-30,0000905718-21-001255,JAKKS PACIFIC INC,1009829,JAKK,13.7,https://www.sec.gov/Archives/edgar/data/1543160/000090571821001255/0000905718-21-001255.txt
Sessa Capital,0001543160,SC 13D,2021-08-02,0000905718-21-000983,JAKKS PACIFIC INC,1009829,JAKK,14.4,https://www.sec.gov/Archives/edgar/data/1543160/000090571821000983/0000905718-21-000983.txt
Sessa Capital,0001543160,SC 13D/A,2021-05-04,0000904454-21-000420,Garrett Motion Inc.,1735707,GTX,25.93,https://www.sec.gov/Archives/edgar/data/1543160/000090445421000420/0000904454-21-000420.txt
Akre Capital Management LLC,1112520,SC 13G,2021-02-11,0001112520-21-000009,Primo Water Holdings LLC,,,,https://www.sec.gov/Archives/edgar/data/1112520/000111252021000009/0001112520-21-000009.txt
Akre Capital Management LLC,1112520,SC 13G,2020-02-10,0001112520-20-000007,Focus Financial Partners Inc.,,,,https://www.sec.gov/Archives/edgar/data/1112520/000111252020000007/0001112520-20-000007.txt
Akre Capital Management LLC,1112520,SC 13G,2020-02-10,0001112520-20-000005,Enstar Group LTD,,,,https://www.sec.gov/Archives/edgar/data/1112520/000111252020000005/0001112520-20-000005.txt
Akre Capital Management LLC,1112520,SC 13G,2020-02-10,0001112520-20-000003,Primo Water Corp,,,8.16,https://www.sec.gov/Archives/edgar/data/1112520/000111252020000003/0001112520-20-000003.txt
Akre Capital Management LLC,1112520,SC 13G,2019-04-10,0001112520-19-000011,Focus Financial Partners Inc.,,,6.36,https://www.sec.gov/Archives/edgar/data/1112520/000111252019000011/0001112520-19-000011.txt
Argyle Street Management,1361036,SC 13D,2006-05-08,0001127855-06-000254,UNIOIL,,,13.0,https://www.sec.gov/Archives/edgar/data/1361036/000112785506000254/0001127855-06-000254.txt
Lone Pine Capital LLC (Stephen ,1061165,SC 13G/A,2024-11-14,0000902664-24-006566,"Bath & Body Works, Inc.",701985,BBWI,,https://www.sec.gov/Archives/edgar/data/1061165/000090266424006566/0000902664-24-006566.txt
Lone Pine Capital LLC (Stephen ,1061165,SC 13G/A,2024-11-14,0000902664-24-006565,"Klaviyo, Inc.",1835830,KVYO,,https://www.sec.gov/Archives/edgar/data/1061165/000090266424006565/0000902664-24-006565.txt
Lone Pine Capital LLC (Stephen ,1061165,SC 13G/A,2024-11-14,0000902664-24-006553,"DICK'S SPORTING GOODS, INC.",1089063,DKS,,https://www.sec.gov/Archives/edgar/data/1061165/000090266424006553/0000902664-24-006553.txt
Lone Pine Capital LLC (Stephen ,1061165,SC 13G/A,2024-02-22,0000902664-24-001967,"Bath & Body Works, Inc.",701985,BBWI,5.1,https://www.sec.gov/Archives/edgar/data/1061165/000090266424001967/0000902664-24-001967.txt
Lone Pine Capital LLC (Stephen ,1061165,SC 13G/A,2024-02-14,0000902664-24-001679,RH,1528849,RH,,https://www.sec.gov/Archives/edgar/data/1061165/000090266424001679/0000902664-24-001679.txt
Scion Asset Management LLC   Mi,1649339,SC 13D/A,2020-05-07,0000905148-20-000571,TAILORED BRANDS INC,,,2.59,https://www.sec.gov/Archives/edgar/data/1649339/000090514820000571/0000905148-20-000571.txt
Scion Asset Management LLC   Mi,1649339,SC 13D/A,2020-05-06,0000905148-20-000563,GameStop Corp.,1326380,GME-WT,2.59,https://www.sec.gov/Archives/edgar/data/1649339/000090514820000563/0000905148-20-000563.txt
Scion Asset Management LLC   Mi,1649339,SC 13D,2020-04-10,0000905148-20-000491,GameStop Corp.,1326380,GME-WT,2.59,https://www.sec.gov/Archives/edgar/data/1649339/000090514820000491/0000905148-20-000491.txt
Scion Asset Management LLC   Mi,1649339,SC 13D/A,2020-03-26,0000905148-20-000458,TAILORED BRANDS INC,,,2.59,https://www.sec.gov/Archives/edgar/data/1649339/000090514820000458/0000905148-20-000458.txt
Scion Asset Management LLC   Mi,1649339,SC 13D/A,2020-03-18,0000905148-20-000435,TAILORED BRANDS INC,,,2.59,https://www.sec.gov/Archives/edgar/data/1649339/000090514820000435/0000905148-20-000435.txt
Soros Fund Management LLC (Geor,1029160,SC 13G/A,2024-02-14,0000902664-24-001670,Bowlero Corp.,1840572,LUCK,,https://www.sec.gov/Archives/edgar/data/1029160/000090266424001670/0000902664-24-001670.txt
Soros Fund Management LLC (Geor,1029160,SC 13G/A,2024-02-14,0000902664-24-001668,"indie Semiconductor, Inc.",1841925,INDI,2.55,https://www.sec.gov/Archives/edgar/data/1029160/000090266424001668/0000902664-24-001668.txt
Soros Fund Management LLC (Geor,1029160,SC 13G/A,2023-02-13,0000902664-23-001575,"indie Semiconductor, Inc.",1841925,INDI,7.0,https://www.sec.gov/Archives/edgar/data/1029160/000090266423001575/0000902664-23-001575.txt
Soros Fund Management LLC (Geor,1029160,SC 13G/A,2023-02-13,0000902664-23-001571,Bowlero Corp.,1840572,LUCK,7.42,https://www.sec.gov/Archives/edgar/data/1029160/000090266423001571/0000902664-23-001571.txt
Soros Fund Management LLC (Geor,1029160,SC 13G/A,2023-02-13,0000902664-23-001570,TPB Acquisition Corp I,,,,https://www.sec.gov/Archives/edgar/data/1029160/000090266423001570/0000902664-23-001570.txt
22NW LP   22NW Fund,1694297,SC 13G,2024-08-30,0000921895-24-002040,"DHI GROUP, INC.",1393883,DHX,5.4,https://www.sec.gov/Archives/edgar/data/1694297/000092189524002040/0000921895-24-002040.txt
22NW LP   22NW Fund,1694297,SC 13G/A,2022-05-04,0000921895-22-001464,"Armstrong Flooring, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1694297/000092189522001464/0000921895-22-001464.txt
22NW LP   22NW Fund,1694297,SC 13G/A,2022-02-14,0000921895-22-000508,GULF ISLAND FABRICATION INC,,,6.9,https://www.sec.gov/Archives/edgar/data/1694297/000092189522000508/0000921895-22-000508.txt
22NW LP   22NW Fund,1694297,SC 13G/A,2022-02-14,0000921895-22-000507,MERRIMACK PHARMACEUTICALS INC,,,9.3,https://www.sec.gov/Archives/edgar/data/1694297/000092189522000507/0000921895-22-000507.txt
22NW LP   22NW Fund,1694297,SC 13G/A,2022-02-14,0000921895-22-000506,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC,,,6.6,https://www.sec.gov/Archives/edgar/data/1694297/000092189522000506/0000921895-22-000506.txt
Altimeter Capital Management,1541617,SC 13G/A,2024-02-14,0001541617-24-000003,Snowflake Inc.,1640147,SNOW,4.71,https://www.sec.gov/Archives/edgar/data/1541617/000154161724000003/0001541617-24-000003.txt
Altimeter Capital Management,1541617,SC 13G/A,2024-02-14,0001541617-24-000002,"Confluent, Inc.",,,6.72,https://www.sec.gov/Archives/edgar/data/1541617/000154161724000002/0001541617-24-000002.txt
Altimeter Capital Management,1541617,SC 13G/A,2023-02-14,0001541617-23-000006,Gitlab Inc.,1653482,GTLB,0.67,https://www.sec.gov/Archives/edgar/data/1541617/000154161723000006/0001541617-23-000006.txt
Altimeter Capital Management,1541617,SC 13G/A,2023-02-14,0001541617-23-000004,"Confluent, Inc.",,,8.45,https://www.sec.gov/Archives/edgar/data/1541617/000154161723000004/0001541617-23-000004.txt
Altimeter Capital Management,1541617,SC 13G/A,2023-01-09,0001541617-23-000001,Snowflake Inc.,1640147,SNOW,4.78,https://www.sec.gov/Archives/edgar/data/1541617/000154161723000001/0001541617-23-000001.txt
Ariel Investments LLC (John Rog,936753,SC 13G/A,2024-08-12,0000936753-24-000047,Manchester United plc,1549107,MANU,15.7,https://www.sec.gov/Archives/edgar/data/936753/000093675324000047/0000936753-24-000047.txt
Ariel Investments LLC (John Rog,936753,SC 13G/A,2024-08-12,0000936753-24-000046,"Leslie's, Inc.",1821806,LESL,22.0,https://www.sec.gov/Archives/edgar/data/936753/000093675324000046/0000936753-24-000046.txt
Ariel Investments LLC (John Rog,936753,SC 13G/A,2024-02-15,0000936753-24-000037,Manchester United plc,1549107,MANU,10.4,https://www.sec.gov/Archives/edgar/data/936753/000093675324000037/0000936753-24-000037.txt
Ariel Investments LLC (John Rog,936753,SC 13G/A,2024-02-14,0000936753-24-000036,Sphere Entertainment Co.,1795250,SPHR,17.6,https://www.sec.gov/Archives/edgar/data/936753/000093675324000036/0000936753-24-000036.txt
Ariel Investments LLC (John Rog,936753,SC 13G/A,2024-02-14,0000936753-24-000035,"RESIDEO TECHNOLOGIES, INC.",1740332,REZI,8.7,https://www.sec.gov/Archives/edgar/data/936753/000093675324000035/0000936753-24-000035.txt
Arisaig Partners,1798367,SC 13G/A,2023-02-14,0000919574-23-001174,Arco Platform Ltd.,,,7.69,https://www.sec.gov/Archives/edgar/data/1798367/000091957423001174/0000919574-23-001174.txt
Arisaig Partners,1798367,SC 13G/A,2023-02-14,0000919574-23-001168,iHuman Inc.,1814423,IH,10.51,https://www.sec.gov/Archives/edgar/data/1798367/000091957423001168/0000919574-23-001168.txt
Arisaig Partners,1798367,SC 13G/A,2023-02-14,0000919574-23-001162,"Despegar.com, Corp.",,,5.7,https://www.sec.gov/Archives/edgar/data/1798367/000091957423001162/0000919574-23-001162.txt
Arisaig Partners,1798367,SC 13G/A,2022-03-08,0000919574-22-002109,iHuman Inc.,1814423,IH,10.51,https://www.sec.gov/Archives/edgar/data/1798367/000091957422002109/0000919574-22-002109.txt
Arisaig Partners,1798367,SC 13G/A,2022-02-14,0000919574-22-001587,iHuman Inc.,1814423,IH,10.51,https://www.sec.gov/Archives/edgar/data/1798367/000091957422001587/0000919574-22-001587.txt
Aristeia Capital,1080171,SC 13G,2024-11-14,0001315863-24-000815,Churchill Capital Corp IX/Cayman,2006291,CCIXW,0.71,https://www.sec.gov/Archives/edgar/data/1080171/000131586324000815/0001315863-24-000815.txt
Aristeia Capital,1080171,SC 13G,2024-11-14,0001315863-24-000814,"Cantor Equity Partners, Inc.",,,0.71,https://www.sec.gov/Archives/edgar/data/1080171/000131586324000814/0001315863-24-000814.txt
Aristeia Capital,1080171,SC 13G,2024-11-14,0001315863-24-000813,"Envoy Medical, Inc.",1840877,COCHW,0.71,https://www.sec.gov/Archives/edgar/data/1080171/000131586324000813/0001315863-24-000813.txt
Aristeia Capital,1080171,SC 13G,2024-11-14,0001315863-24-000812,GigCapital7 Corp.,2023730,HDRNW,0.71,https://www.sec.gov/Archives/edgar/data/1080171/000131586324000812/0001315863-24-000812.txt
Aristeia Capital,1080171,SC 13G,2024-11-14,0001315863-24-000811,Vine Hill Capital Investment Corp.,,,0.71,https://www.sec.gov/Archives/edgar/data/1080171/000131586324000811/0001315863-24-000811.txt
Atlantic Investment Management,1063296,SC 13D/A,2020-01-08,0000905718-20-000039,"O-I Glass, Inc. /DE/",812074,OI,4.9,https://www.sec.gov/Archives/edgar/data/1063296/000090571820000039/0000905718-20-000039.txt
Atlantic Investment Management,1063296,SC 13D,2019-10-31,0000905718-19-000884,OWENS ILLINOIS INC /DE/,812074,OI,5.2,https://www.sec.gov/Archives/edgar/data/1063296/000090571819000884/0000905718-19-000884.txt
Atlantic Investment Management,1063296,SC 13D/A,2018-12-20,0000905718-18-000983,OWENS ILLINOIS INC /DE/,812074,OI,4.9,https://www.sec.gov/Archives/edgar/data/1063296/000090571818000983/0000905718-18-000983.txt
Atlantic Investment Management,1063296,SC 13D/A,2018-11-16,0000905718-18-000946,"DIEBOLD NIXDORF, Inc",28823,DBD,4.96,https://www.sec.gov/Archives/edgar/data/1063296/000090571818000946/0000905718-18-000946.txt
Atlantic Investment Management,1063296,SC 13D/A,2018-10-31,0000905718-18-000890,OWENS ILLINOIS INC /DE/,812074,OI,5.4,https://www.sec.gov/Archives/edgar/data/1063296/000090571818000890/0000905718-18-000890.txt
Aurelius Capital Management (Ma,1362948,SC 13D/A,2017-12-26,0000902664-17-004714,NII HOLDINGS INC,,,,https://www.sec.gov/Archives/edgar/data/1362948/000090266417004714/0000902664-17-004714.txt
Aurelius Capital Management (Ma,1362948,SC 13D/A,2017-06-30,0000902664-17-002780,NII HOLDINGS INC,,,2.72,https://www.sec.gov/Archives/edgar/data/1362948/000090266417002780/0000902664-17-002780.txt
Aurelius Capital Management (Ma,1362948,SC 13D/A,2017-05-31,0000902664-17-002515,NII HOLDINGS INC,,,2.72,https://www.sec.gov/Archives/edgar/data/1362948/000090266417002515/0000902664-17-002515.txt
