holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
Pentwater Capital,0001425851,SC 13G,2024-11-14,0000902664-24-006594,UNITED STATES STEEL CORP,,,8.9,https://www.sec.gov/Archives/edgar/data/1425851/000090266424006594/0000902664-24-006594.txt
Pentwater Capital,0001425851,SC 13G,2024-11-14,0000902664-24-006590,"Spirit AeroSystems Holdings, Inc.",,,7.8,https://www.sec.gov/Archives/edgar/data/1425851/000090266424006590/0000902664-24-006590.txt
Pentwater Capital,0001425851,SC 13G,2024-02-14,0000902664-24-001660,"Icosavax, Inc.",,,5.9,https://www.sec.gov/Archives/edgar/data/1425851/000090266424001660/0000902664-24-001660.txt
Pentwater Capital,0001425851,SC 13G,2024-02-14,0000902664-24-001658,Manchester United plc,1549107,MANU,8.1,https://www.sec.gov/Archives/edgar/data/1425851/000090266424001658/0000902664-24-001658.txt
CAS Investment Partners,0001628110,SC 13G/A,2023-02-14,0000902664-23-001825,Warner Music Group Corp.,1319161,WMG,,https://www.sec.gov/Archives/edgar/data/1628110/000090266423001825/0000902664-23-001825.txt
CAS Investment Partners,0001628110,SC 13G/A,2023-02-14,0000902664-23-001824,Hyatt Hotels Corp,1468174,H,,https://www.sec.gov/Archives/edgar/data/1628110/000090266423001824/0000902664-23-001824.txt
CAS Investment Partners,0001628110,SC 13G/A,2023-02-14,0000902664-23-001823,"Live Nation Entertainment, Inc.",1335258,LYV,,https://www.sec.gov/Archives/edgar/data/1628110/000090266423001823/0000902664-23-001823.txt
CAS Investment Partners,0001628110,SC 13G/A,2023-02-14,0000902664-23-001822,"SeaWorld Entertainment, Inc.",1564902,PRKS,,https://www.sec.gov/Archives/edgar/data/1628110/000090266423001822/0000902664-23-001822.txt
CAS Investment Partners,0001628110,SC 13G/A,2023-02-14,0000902664-23-001821,"IAA, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1628110/000090266423001821/0000902664-23-001821.txt
CAS Investment Partners,0001628110,SC 13G/A,2023-02-14,0000902664-23-001820,COTY INC.,1024305,COTY,,https://www.sec.gov/Archives/edgar/data/1628110/000090266423001820/0000902664-23-001820.txt
CAS Investment Partners,0001628110,SC 13G/A,2023-02-14,0000902664-23-001819,"Texas Roadhouse, Inc.",1289460,TXRH,,https://www.sec.gov/Archives/edgar/data/1628110/000090266423001819/0000902664-23-001819.txt
CAS Investment Partners,0001628110,SC 13G/A,2023-02-14,0000902664-23-001818,PagSeguro Digital Ltd.,1712807,PAGS,,https://www.sec.gov/Archives/edgar/data/1628110/000090266423001818/0000902664-23-001818.txt
Sessa Capital,0001543160,SC 13G/A,2023-02-14,0001493152-23-004912,Berry Corp (bry),,,3.04,https://www.sec.gov/Archives/edgar/data/1543160/000149315223004912/0001493152-23-004912.txt
Sessa Capital,0001543160,SC 13D/A,2022-08-12,0001493152-22-022430,JAKKS PACIFIC INC,1009829,JAKK,3.3,https://www.sec.gov/Archives/edgar/data/1543160/000149315222022430/0001493152-22-022430.txt
Sessa Capital,0001543160,SC 13D/A,2022-08-08,0001493152-22-021648,JAKKS PACIFIC INC,1009829,JAKK,6.6,https://www.sec.gov/Archives/edgar/data/1543160/000149315222021648/0001493152-22-021648.txt
Sessa Capital,0001543160,SC 13D/A,2022-01-07,0000905718-22-000067,JAKKS PACIFIC INC,1009829,JAKK,15.5,https://www.sec.gov/Archives/edgar/data/1543160/000090571822000067/0000905718-22-000067.txt
Sessa Capital,0001543160,SC 13D/A,2021-12-20,0000905718-21-001629,JAKKS PACIFIC INC,1009829,JAKK,15.5,https://www.sec.gov/Archives/edgar/data/1543160/000090571821001629/0000905718-21-001629.txt
Sessa Capital,0001543160,SC 13D/A,2021-09-30,0000905718-21-001255,JAKKS PACIFIC INC,1009829,JAKK,13.7,https://www.sec.gov/Archives/edgar/data/1543160/000090571821001255/0000905718-21-001255.txt
Sessa Capital,0001543160,SC 13D,2021-08-02,0000905718-21-000983,JAKKS PACIFIC INC,1009829,JAKK,14.4,https://www.sec.gov/Archives/edgar/data/1543160/000090571821000983/0000905718-21-000983.txt
Sessa Capital,0001543160,SC 13D/A,2021-05-04,0000904454-21-000420,Garrett Motion Inc.,1735707,GTX,25.93,https://www.sec.gov/Archives/edgar/data/1543160/000090445421000420/0000904454-21-000420.txt
Akre Capital Management LLC,1112520,SC 13G,2021-02-11,0001112520-21-000009,Primo Water Holdings LLC,,,,https://www.sec.gov/Archives/edgar/data/1112520/000111252021000009/0001112520-21-000009.txt
Akre Capital Management LLC,1112520,SC 13G,2020-02-10,0001112520-20-000007,Focus Financial Partners Inc.,,,,https://www.sec.gov/Archives/edgar/data/1112520/000111252020000007/0001112520-20-000007.txt
Akre Capital Management LLC,1112520,SC 13G,2020-02-10,0001112520-20-000005,Enstar Group LTD,,,,https://www.sec.gov/Archives/edgar/data/1112520/000111252020000005/0001112520-20-000005.txt
Akre Capital Management LLC,1112520,SC 13G,2020-02-10,0001112520-20-000003,Primo Water Corp,,,8.16,https://www.sec.gov/Archives/edgar/data/1112520/000111252020000003/0001112520-20-000003.txt
Akre Capital Management LLC,1112520,SC 13G,2019-04-10,0001112520-19-000011,Focus Financial Partners Inc.,,,6.36,https://www.sec.gov/Archives/edgar/data/1112520/000111252019000011/0001112520-19-000011.txt
Argyle Street Management,1361036,SC 13D,2006-05-08,0001127855-06-000254,UNIOIL,,,13.0,https://www.sec.gov/Archives/edgar/data/1361036/000112785506000254/0001127855-06-000254.txt
Coatue Management LLC (Philippe,1135730,SC 13G,2024-07-08,0000919574-24-003932,Hut 8 Corp.,1964789,HUT,9.2,https://www.sec.gov/Archives/edgar/data/1135730/000091957424003932/0000919574-24-003932.txt
Coatue Management LLC (Philippe,1135730,SC 13G/A,2023-02-14,0000919574-23-001332,Kanzhun Ltd,1842827,BZ,5.0,https://www.sec.gov/Archives/edgar/data/1135730/000091957423001332/0000919574-23-001332.txt
Coatue Management LLC (Philippe,1135730,SC 13G/A,2023-02-14,0000919574-23-001330,"Confluent, Inc.",,,0.6,https://www.sec.gov/Archives/edgar/data/1135730/000091957423001330/0000919574-23-001330.txt
Coatue Management LLC (Philippe,1135730,SC 13G/A,2023-02-14,0000919574-23-001313,"Endeavor Group Holdings, Inc.",,,4.9,https://www.sec.gov/Archives/edgar/data/1135730/000091957423001313/0000919574-23-001313.txt
Coatue Management LLC (Philippe,1135730,SC 13G/A,2023-02-14,0000919574-23-001308,Gitlab Inc.,1653482,GTLB,1.8,https://www.sec.gov/Archives/edgar/data/1135730/000091957423001308/0000919574-23-001308.txt
Greenlight Capital (David Einho,1079114,SC 13G/A,2024-02-14,0000929638-24-000708,Talis Biomedical Corp,,,3.9,https://www.sec.gov/Archives/edgar/data/1079114/000092963824000708/0000929638-24-000708.txt
Greenlight Capital (David Einho,1079114,SC 13G/A,2024-02-14,0000929638-24-000707,"NeuBase Therapeutics, Inc.",,,1.7,https://www.sec.gov/Archives/edgar/data/1079114/000092963824000707/0000929638-24-000707.txt
Greenlight Capital (David Einho,1079114,SC 13G/A,2024-02-14,0000929638-24-000705,"Coya Therapeutics, Inc.",1835022,COYA,3.1,https://www.sec.gov/Archives/edgar/data/1079114/000092963824000705/0000929638-24-000705.txt
Greenlight Capital (David Einho,1079114,SC 13G/A,2024-02-14,0000929638-24-000704,CONSOL Energy Inc.,1710366,CNR,2.2,https://www.sec.gov/Archives/edgar/data/1079114/000092963824000704/0000929638-24-000704.txt
Greenlight Capital (David Einho,1079114,SC 13G,2023-12-12,0000929638-23-003417,"Coya Therapeutics, Inc.",1835022,COYA,3.1,https://www.sec.gov/Archives/edgar/data/1079114/000092963823003417/0000929638-23-003417.txt
Lone Pine Capital LLC (Stephen ,1061165,SC 13G/A,2024-11-14,0000902664-24-006566,"Bath & Body Works, Inc.",701985,BBWI,,https://www.sec.gov/Archives/edgar/data/1061165/000090266424006566/0000902664-24-006566.txt
Lone Pine Capital LLC (Stephen ,1061165,SC 13G/A,2024-11-14,0000902664-24-006565,"Klaviyo, Inc.",1835830,KVYO,,https://www.sec.gov/Archives/edgar/data/1061165/000090266424006565/0000902664-24-006565.txt
Lone Pine Capital LLC (Stephen ,1061165,SC 13G/A,2024-11-14,0000902664-24-006553,"DICK'S SPORTING GOODS, INC.",1089063,DKS,,https://www.sec.gov/Archives/edgar/data/1061165/000090266424006553/0000902664-24-006553.txt
Lone Pine Capital LLC (Stephen ,1061165,SC 13G/A,2024-02-22,0000902664-24-001967,"Bath & Body Works, Inc.",701985,BBWI,5.1,https://www.sec.gov/Archives/edgar/data/1061165/000090266424001967/0000902664-24-001967.txt
Lone Pine Capital LLC (Stephen ,1061165,SC 13G/A,2024-02-14,0000902664-24-001679,RH,1528849,RH,,https://www.sec.gov/Archives/edgar/data/1061165/000090266424001679/0000902664-24-001679.txt
Scion Asset Management LLC   Mi,1649339,SC 13D/A,2020-05-07,0000905148-20-000571,TAILORED BRANDS INC,,,2.59,https://www.sec.gov/Archives/edgar/data/1649339/000090514820000571/0000905148-20-000571.txt
Scion Asset Management LLC   Mi,1649339,SC 13D/A,2020-05-06,0000905148-20-000563,GameStop Corp.,1326380,GME-WT,2.59,https://www.sec.gov/Archives/edgar/data/1649339/000090514820000563/0000905148-20-000563.txt
Scion Asset Management LLC   Mi,1649339,SC 13D,2020-04-10,0000905148-20-000491,GameStop Corp.,1326380,GME-WT,2.59,https://www.sec.gov/Archives/edgar/data/1649339/000090514820000491/0000905148-20-000491.txt
Scion Asset Management LLC   Mi,1649339,SC 13D/A,2020-03-26,0000905148-20-000458,TAILORED BRANDS INC,,,2.59,https://www.sec.gov/Archives/edgar/data/1649339/000090514820000458/0000905148-20-000458.txt
Scion Asset Management LLC   Mi,1649339,SC 13D/A,2020-03-18,0000905148-20-000435,TAILORED BRANDS INC,,,2.59,https://www.sec.gov/Archives/edgar/data/1649339/000090514820000435/0000905148-20-000435.txt
Soros Fund Management LLC (Geor,1029160,SC 13G/A,2024-02-14,0000902664-24-001670,Bowlero Corp.,1840572,LUCK,,https://www.sec.gov/Archives/edgar/data/1029160/000090266424001670/0000902664-24-001670.txt
Soros Fund Management LLC (Geor,1029160,SC 13G/A,2024-02-14,0000902664-24-001668,"indie Semiconductor, Inc.",1841925,INDI,2.55,https://www.sec.gov/Archives/edgar/data/1029160/000090266424001668/0000902664-24-001668.txt
Soros Fund Management LLC (Geor,1029160,SC 13G/A,2023-02-13,0000902664-23-001575,"indie Semiconductor, Inc.",1841925,INDI,7.0,https://www.sec.gov/Archives/edgar/data/1029160/000090266423001575/0000902664-23-001575.txt
Soros Fund Management LLC (Geor,1029160,SC 13G/A,2023-02-13,0000902664-23-001571,Bowlero Corp.,1840572,LUCK,7.42,https://www.sec.gov/Archives/edgar/data/1029160/000090266423001571/0000902664-23-001571.txt
Soros Fund Management LLC (Geor,1029160,SC 13G/A,2023-02-13,0000902664-23-001570,TPB Acquisition Corp I,,,,https://www.sec.gov/Archives/edgar/data/1029160/000090266423001570/0000902664-23-001570.txt
Tiger Global Management LLC (Ch,1167483,SC 13G/A,2024-08-14,0000919574-24-004711,Oklo Inc.,1849056,OKLO,2.5,https://www.sec.gov/Archives/edgar/data/1167483/000091957424004711/0000919574-24-004711.txt
Tiger Global Management LLC (Ch,1167483,SC 13G/A,2024-02-14,0000919574-24-001367,AltC Acquisition Corp.,1849056,OKLO,9.99,https://www.sec.gov/Archives/edgar/data/1167483/000091957424001367/0000919574-24-001367.txt
Tiger Global Management LLC (Ch,1167483,SC 13G/A,2024-02-14,0000919574-24-001359,ATRenew Inc.,1838957,RERE,8.4,https://www.sec.gov/Archives/edgar/data/1167483/000091957424001359/0000919574-24-001359.txt
Tiger Global Management LLC (Ch,1167483,SC 13G,2024-02-14,0000919574-24-001347,ZKH Group Ltd,1862044,ZKH,6.5,https://www.sec.gov/Archives/edgar/data/1167483/000091957424001347/0000919574-24-001347.txt
Tiger Global Management LLC (Ch,1167483,SC 13G/A,2023-08-04,0000902664-23-004235,Pagaya Technologies Ltd.,1883085,PGYWW,2.6,https://www.sec.gov/Archives/edgar/data/1167483/000090266423004235/0000902664-23-004235.txt
22NW LP   22NW Fund,1694297,SC 13G,2024-08-30,0000921895-24-002040,"DHI GROUP, INC.",1393883,DHX,5.4,https://www.sec.gov/Archives/edgar/data/1694297/000092189524002040/0000921895-24-002040.txt
22NW LP   22NW Fund,1694297,SC 13G/A,2022-05-04,0000921895-22-001464,"Armstrong Flooring, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1694297/000092189522001464/0000921895-22-001464.txt
22NW LP   22NW Fund,1694297,SC 13G/A,2022-02-14,0000921895-22-000508,GULF ISLAND FABRICATION INC,,,6.9,https://www.sec.gov/Archives/edgar/data/1694297/000092189522000508/0000921895-22-000508.txt
22NW LP   22NW Fund,1694297,SC 13G/A,2022-02-14,0000921895-22-000507,MERRIMACK PHARMACEUTICALS INC,,,9.3,https://www.sec.gov/Archives/edgar/data/1694297/000092189522000507/0000921895-22-000507.txt
22NW LP   22NW Fund,1694297,SC 13G/A,2022-02-14,0000921895-22-000506,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC,,,6.6,https://www.sec.gov/Archives/edgar/data/1694297/000092189522000506/0000921895-22-000506.txt
ADW Capital Management (Adam Wy,1745214,SC 13D/A,2019-08-16,0001213900-19-016150,"Select Interior Concepts, Inc.",,,10.3,https://www.sec.gov/Archives/edgar/data/1745214/000121390019016150/0001213900-19-016150.txt
ADW Capital Management (Adam Wy,1745214,SC 13D/A,2019-05-14,0001615774-19-007705,"Select Interior Concepts, Inc.",,,9.74,https://www.sec.gov/Archives/edgar/data/1745214/000161577419007705/0001615774-19-007705.txt
ADW Capital Management (Adam Wy,1745214,SC 13D/A,2019-05-07,0001615774-19-007140,"Select Interior Concepts, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1745214/000161577419007140/0001615774-19-007140.txt
ADW Capital Management (Adam Wy,1745214,SC 13D/A,2019-05-03,0001615774-19-007052,"Select Interior Concepts, Inc.",,,9.73,https://www.sec.gov/Archives/edgar/data/1745214/000161577419007052/0001615774-19-007052.txt
ADW Capital Management (Adam Wy,1745214,SC 13D/A,2019-05-01,0001615774-19-006790,"Select Interior Concepts, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1745214/000161577419006790/0001615774-19-006790.txt
AKO Capital,1376879,SC 13D,2008-07-09,0000919574-08-003953,NDS GROUP PLC,,,9.6,https://www.sec.gov/Archives/edgar/data/1376879/000091957408003953/0000919574-08-003953.txt
AKO Capital,1376879,SC 13G/A,2008-02-12,0000919574-08-000817,NDS GROUP PLC,,,8.7,https://www.sec.gov/Archives/edgar/data/1376879/000091957408000817/0000919574-08-000817.txt
AKO Capital,1376879,SC 13G/A,2007-02-27,0000919574-07-001550,NDS GROUP PLC,,,10.38,https://www.sec.gov/Archives/edgar/data/1376879/000091957407001550/0000919574-07-001550.txt
AKO Capital,1376879,SC 13G/A,2007-02-07,0000919574-07-000409,NDS GROUP PLC,,,5.4,https://www.sec.gov/Archives/edgar/data/1376879/000091957407000409/0000919574-07-000409.txt
AKO Capital,1376879,SC 13G,2006-09-28,0000919574-06-003980,NDS GROUP PLC,,,5.1,https://www.sec.gov/Archives/edgar/data/1376879/000091957406003980/0000919574-06-003980.txt
