ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
ROOT,"Root, Inc.",NasdaqGS,,Financial Services,Insurance - Property & Casualty,894.228,51.99,USD,15.380717062228918,17.2,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
RDNT,"RadNet, Inc.",NasdaqGM,,Healthcare,Diagnostics & Research,4225.80384264,53.74,USD,47.17760728371739,78.634236,,,,2026-06-20,8071,Services-Medical Laboratories
SANA,"Sana Biotechnology, Inc.",NasdaqGS,,Healthcare,Biotechnology,876.6185085,3.15,USD,12.282364874295146,278.29159,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
SLM,SLM Corporation,NasdaqGS,,Financial Services,Credit Services,4343.0616537,23.03,USD,67.3481509108901,188.58279,,,,2026-06-20,6141,Personal Credit Institutions
SUNC,SunocoCorp LLC,NYSE,,Energy,Oil & Gas Midstream,3249.70484984,63.08,USD,34.60369109379649,51.517198,,,,2026-06-20,2911,Petroleum Refining
CTRA,Coterra Energy Inc.,NYSE,,Energy,Oil & Gas E&P,,32.56,USD,349.1262983270145,,,,,2026-06-20,,Oil & Gas E&P
WULF,TeraWulf Inc.,NasdaqCM,,Financial Services,Capital Markets,14360.5360521,28.98,USD,644.7858121099129,495.532645,,,,2026-06-20,6199,Finance Services
APG,APi Group Corporation,NYSE,,Industrials,Engineering & Construction,18429.51865206,42.54,USD,132.54082579868435,433.227989,,,,2026-06-20,7340,Services-To Dwellings & Other Buildings
IWM,iShares Russell 2000 ETF,NYSEArca,,,,,295.59,USD,8810.196657595992,,,,,2026-06-20,,
SLV,iShares Silver Trust,NYSEArca,,,,31784.291,59.51,USD,1887.481658346814,534.1,,,,2026-06-20,6221,Commodity Contracts Brokers & Dealers
KELYA,"Kelly Services, Inc.",NasdaqGS,,Industrials,Staffing & Employment Services,390.784,11.36,USD,4.427814387957752,34.4,,,,2026-06-20,7363,Services-Help Supply Services
INTU,Intuit Inc.,NasdaqGS,,Technology,Software - Application,73034.379,267.0,USD,1572.4964201580049,273.537,,,,2026-06-20,7372,Services-Prepackaged Software
KSS,Kohl's Corporation,NYSE,,Consumer Cyclical,Department Stores,1956.14987925,17.25,USD,72.9193360288933,113.399993,,,,2026-06-20,5311,Retail-Department Stores
BTU,Peabody Energy Corporation,NYSE,,Energy,Thermal Coal,3020.64,24.8,USD,111.22883455853164,121.8,,,,2026-06-20,1221,Bituminous Coal & Lignite Surface Mining
CNS,"Cohen & Steers, Inc.",NYSE,,Financial Services,Asset Management,3849.25185216,74.88,USD,21.096109654808043,51.405607,,,,2026-06-20,6282,Investment Advice
RLAY,"Relay Therapeutics, Inc.",NasdaqGM,,Healthcare,Biotechnology,3042.3883002000002,15.88,USD,52.19352319996655,191.586165,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
WTW,Willis Towers Watson Public Limited Company,NasdaqGS,,Financial Services,Insurance Brokers,24103.1234752,255.2,USD,198.53526751401424,94.447976,,,,2026-06-20,6411,"Insurance Agents, Brokers & Service"
FN,Fabrinet,NYSE,,Technology,Electronic Components,20557.6716224,573.76,USD,541.8492695906162,35.82974,,,,2026-06-20,3661,Telephone & Telegraph Apparatus
CVX,Chevron Corporation,NYSE,,Energy,Oil & Gas Integrated,345801.11420715996,173.63,USD,2131.076754622364,1991.597732,,,,2026-06-20,2911,Petroleum Refining
HE,"Hawaiian Electric Industries, Inc.",NYSE,,Utilities,Utilities - Regulated Electric,2247.71582448,13.02,USD,27.4222779456988,172.635624,,,,2026-06-20,4911,Electric Services
VOO,Vanguard S&P 500 ETF,NYSEArca,,,,,688.11,USD,5722.217301049423,,,,,2026-06-20,,
XLE,State Street Energy Select Sector SPDR ETF,NYSEArca,,,,,53.77,USD,2614.086902424121,,,,,2026-06-20,,
TBRG,"TruBridge, Inc.",NasdaqGS,,Healthcare,Health Information Services,391.32745824,26.09,USD,7.382438023789227,14.999136,,,,2026-06-20,7371,Services-Computer Programming Services
HRI,Herc Holdings Inc.,NYSE,,Industrials,Rental & Leasing Services,5179.93007112,155.12,USD,72.51066792619228,33.393051,,,,2026-06-20,7350,Services-Miscellaneous Equipment Rental & Leasing
FUN,Six Flags Entertainment Corporation,NYSE,,Consumer Cyclical,Leisure,2548.9663134800003,24.94,USD,39.05939912019074,102.203942,,,,2026-06-20,7900,Services-Amusement & Recreation Services
ZION,"Zions Bancorporation, National Association",NasdaqGS,,Financial Services,Banks - Regional,9733.06553089,66.17,USD,100.04480894618631,147.091817,,,,2026-06-20,6021,National Commercial Banks
SRI,"Stoneridge, Inc.",NYSE,,Consumer Cyclical,Auto Parts,214.58786199999997,7.6,USD,1.3408738093391062,28.235245,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
FLR,Fluor Corporation,NYSE,,Industrials,Engineering & Construction,7494.686619359999,53.66,USD,133.8177869798064,139.669896,,,,2026-06-20,1600,Heavy Construction Other Than Bldg Const - Contractors
SRTA,"Strata Critical Medical, Inc.",NasdaqCM,,Healthcare,Medical Care Facilities,508.7762316,5.88,USD,4.76001640784666,86.52657,,,,2026-06-20,8000,Services-Health Services
GDOT,Green Dot Corporation,NYSE,,Financial Services,Credit Services,722.67337875,12.75,USD,6.012331774652004,56.680265,,,,2026-06-20,6199,Finance Services
SPB,"Spectrum Brands Holdings, Inc.",NYSE,,Consumer Defensive,Household & Personal Products,1947.6252030599999,83.97,USD,27.86046171414852,23.194298,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
YPF,YPF Sociedad Anónima,NYSE,,Energy,Oil & Gas Integrated,19842.63040685,50.45,USD,115.55383033771515,393.312793,,,,2026-06-20,2911,Petroleum Refining
GDS,GDS Holdings Limited,NasdaqGM,,Technology,Information Technology Services,51770.65398224,31.48,USD,80.56546935032605,1644.556988,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
CNQ,Canadian Natural Resources Limited,NYSE,,Energy,Oil & Gas E&P,85448.7769,41.05,USD,487.45581021329167,2081.578,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
RPAY,Repay Holdings Corporation,NasdaqCM,,Technology,Software - Infrastructure,279735.48777,3.39,USD,5.05803165820688,82517.843,,,,2026-06-20,7389,"Services-Business Services, NEC"
DASH,"DoorDash, Inc.",NasdaqGS,,Consumer Cyclical,Internet Retail,76725.86796,173.46,USD,773.2553296831131,442.326,,,,2026-06-20,7389,"Services-Business Services, NEC"
VNOM,"Viper Energy, Inc.",NasdaqGS,,Energy,Oil & Gas Midstream,7839.114990000001,43.21,USD,93.29081628844737,181.419,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
PG,The Procter & Gamble Company,NYSE,,Consumer Defensive,Household & Personal Products,350174.71431164,150.38,USD,1387.0580127210617,2328.598978,,,,2026-06-20,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics"
SOLV,Solventum Corporation,NYSE,,Healthcare,Medical Instruments & Supplies,13062.568526160001,75.43,USD,121.52045518468618,173.174712,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
SYK,Stryker Corporation,NYSE,,Healthcare,Medical Devices,117998.44254360002,307.8,USD,786.8606030309677,383.360762,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
KVYO,"Klaviyo, Inc.",NYSE,,Technology,Software - Application,4051.8692257499997,13.25,USD,101.67691892542987,305.801451,,,,2026-06-20,7372,Services-Prepackaged Software
EMPD,Empery Digital Inc.,NasdaqGS,,Consumer Cyclical,Auto Manufacturers,107.66172513000001,3.83,USD,2.0036203998256474,28.110111,,,,2026-06-20,6199,Finance Services
CNMD,CONMED Corporation,NYSE,,Healthcare,Medical Devices,1004.5566028799999,32.58,USD,16.979748106890916,30.833536,,,,2026-06-20,3845,Electromedical & Electrotherapeutic Apparatus
JBS,JBS N.V.,NYSE,,Consumer Defensive,Packaged Foods,,11.93,USD,95.8386507073164,,,,,2026-06-20,2011,Meat Packing Plants
SVACU,Spring Valley Acquisition Corp. III,NasdaqGM,,Financial Services,Shell Companies,74.06667037,11.11,USD,0.047244729746305024,6.666667,,,,2026-06-20,4911,Electric Services
VFC,V.F. Corporation,NYSE,,Consumer Cyclical,Apparel Manufacturing,6789.368987649999,17.33,USD,133.26879144992532,391.769705,,,,2026-06-20,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments"
SAP,SAP SE,NYSE,,Technology,Software - Application,190688.42689104,155.22,USD,603.2567994266749,1228.504232,,,,2026-06-20,7372,Services-Prepackaged Software
DLTR,"Dollar Tree, Inc.",NasdaqGS,,Consumer Defensive,Discount Stores,21456.292750200002,111.65,USD,370.24029552567004,192.174588,,,,2026-06-20,5331,Retail-Variety Stores
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,NYSEArca,,,,,45.67,USD,23.68932170817852,,,,,2026-06-20,,
GH,"Guardant Health, Inc.",NasdaqGS,,Healthcare,Diagnostics & Research,17474.018643620002,131.78,USD,230.53279227423667,132.599929,,,,2026-06-20,8071,Services-Medical Laboratories
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",NYSE,,Financial Services,Asset Management,,15.27,USD,2.4661378423422575,,,,,2026-06-20,6163,Loan Brokers
KMT,Kennametal Inc.,NYSE,,Industrials,Tools & Accessories,2767.95094096,36.32,USD,46.43210856687725,76.210103,,,,2026-06-20,3541,"Machine Tools, Metal Cutting Types"
IEF,iShares 7-10 Year Treasury Bond ETF,NasdaqGM,,,,,94.36,USD,838.4849433852672,,,,,2026-06-20,,
NOW,"ServiceNow, Inc.",NYSE,,Technology,Software - Application,98015.51232000001,95.04,USD,2825.9388005143524,1031.308,,,,2026-06-20,7372,Services-Prepackaged Software
ICE,"Intercontinental Exchange, Inc.",NYSE,,Financial Services,Financial Data & Stock Exchanges,75710.81283059999,133.88,USD,562.529547761631,565.512495,,,,2026-06-20,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services"
GOOS,Canada Goose Holdings Inc.,NYSE,,Consumer Cyclical,Apparel Manufacturing,,9.79,USD,5.7061006228089335,,,,,2026-06-20,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl
DMII,Drugs Made In America Acquisition II Corp.,NasdaqGM,,Financial Services,Shell Companies,643.37,10.1,USD,1.1076261979826565,63.7,,,,2026-06-20,6770,Blank Checks
EW,Edwards Lifesciences Corporation,NYSE,,Healthcare,Medical Devices,50301.888,87.36,USD,420.8210626457334,575.8,,,,2026-06-20,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
TXG,"10x Genomics, Inc.",NasdaqGS,,Healthcare,Health Information Services,4437.912139395,34.755,USD,69.49135461513995,127.691329,,,,2026-06-20,3826,Laboratory Analytical Instruments
RHEP,"Regional Health Properties, Inc.",OTC Markets OTCQB,,Healthcare,Medical Care Facilities,4.1679963540000005,1.062,USD,0.006796542551561638,3.924667,,,,2026-06-20,6519,"Lessors of  Real Property, NEC"
ANDG,Andersen Group Inc.,NYSE,,Consumer Cyclical,Personal Services,550.66317957,37.17,USD,9.722212321314215,14.814721,,,,2026-06-20,7389,"Services-Business Services, NEC"
SONO,"Sonos, Inc.",NasdaqGS,,Technology,Consumer Electronics,1748.80889028,14.68,USD,21.046752599938213,119.128671,,,,2026-06-20,3651,Household Audio & Video Equipment
AAL,American Airlines Group Inc.,NasdaqGS,,Industrials,Airlines,10575.548340629999,15.99,USD,947.3009108371033,661.385137,,,,2026-06-20,4512,"Air Transportation, Scheduled"
TFX,Teleflex Incorporated,NYSE,,Healthcare,Medical Instruments & Supplies,5622.316797,127.0,USD,100.15017423683405,44.270211,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
CLBT,Cellebrite DI Ltd.,NasdaqGS,,Technology,Software - Infrastructure,3200.31285211,12.83,USD,28.484046838340163,249.439817,,,,2026-06-20,7372,Services-Prepackaged Software
SPOT,Spotify Technology S.A.,NYSE,,Communication Services,Internet Content & Information,96346.08923816,468.08,USD,993.9269040809155,205.832527,,,,2026-06-20,4832,Radio Broadcasting Stations
TDY,Teledyne Technologies Incorporated,NYSE,,Technology,Scientific & Technical Instruments,28704.607322040003,619.58,USD,200.4554731396675,46.329138,,,,2026-06-20,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys"
FG,"F&G Annuities & Life, Inc.",NYSE,,Financial Services,Insurance - Life,3642.0123751,27.49,USD,21.916129881745576,132.48499,,,,2026-06-20,6311,Life Insurance
MDGL,"Madrigal Pharmaceuticals, Inc.",NasdaqGS,,Healthcare,Biotechnology,11660.39953925,505.75,USD,160.0197846634865,23.055659,,,,2026-06-20,2834,Pharmaceutical Preparations
RJF,"Raymond James Financial, Inc.",NYSE,,Financial Services,Asset Management,30374.469679240003,155.86,USD,211.50472875812054,194.883034,,,,2026-06-20,6211,"Security Brokers, Dealers & Flotation Companies"
FISV,"Fiserv, Inc.",NasdaqGS,,,,25521.535769960003,47.86,USD,396.2644156072974,533.253986,,,,2026-06-20,7389,"Services-Business Services, NEC"
PRKR,"ParkerVision, Inc.",OTC Markets OTCQB,,Technology,Semiconductors,19.20979437,0.13,USD,0.029891000237327534,147.767649,,,,2026-06-20,3663,Radio & Tv Broadcasting & Communications Equipment
SJT,San Juan Basin Royalty Trust,NYSE,,Energy,Oil & Gas E&P,,3.11,USD,0.7612475114256143,,,,,2026-06-20,6792,Oil Royalty Traders
FSLR,"First Solar, Inc.",NasdaqGS,,Technology,Solar,27690.731645099997,257.7,USD,587.1729716470242,107.453363,,,,2026-06-20,3674,Semiconductors & Related Devices
RACE,Ferrari N.V.,NYSE,,Consumer Cyclical,Auto Manufacturers,66902.7534057,362.13,USD,224.53222879929544,184.74789,,,,2026-06-20,3711,Motor Vehicles & Passenger Car Bodies
CRM,"Salesforce, Inc.",NYSE,,Technology,Software - Application,124307.82,151.78,USD,2659.4676355142833,819.0,,,,2026-06-20,7372,Services-Prepackaged Software
BLD,TopBuild Corp.,NYSE,,Industrials,Engineering & Construction,12002.91308811,426.51,USD,328.50602978792193,28.142161,,,,2026-06-20,1700,Construction - Special Trade Contractors
LYFT,"Lyft, Inc.",NasdaqGS,,Technology,Software - Application,5421.86655696,14.28,USD,212.25832794159652,379.682532,,,,2026-06-20,7389,"Services-Business Services, NEC"
HAL,Halliburton Company,NYSE,,Energy,Oil & Gas Equipment & Services,29180.44288355,34.93,USD,533.6594425344109,835.397735,,,,2026-06-20,1389,"Oil & Gas Field Services, NEC"
NATL,NCR Atleos Corporation,NYSE,,Technology,Software - Application,3219.01341571,43.63,USD,39.6859949249208,73.779817,,,,2026-06-20,3578,Calculating & Accounting Machines (No Electronic Computers)
ARES,Ares Management Corporation,NYSE,,Financial Services,Asset Management,40505.42991714,129.34,USD,363.9974567928195,313.170171,,,,2026-06-20,6282,Investment Advice
SEZL,Sezzle Inc.,NasdaqCM,,Financial Services,Credit Services,5490.619662319999,163.28,USD,66.8979768677175,33.627019,,,,2026-06-20,7389,"Services-Business Services, NEC"
BUR,Burford Capital Limited,NYSE,,Financial Services,Asset Management,992.38399695,4.53,USD,18.654855799998344,219.069315,,,,2026-06-20,6199,Finance Services
OWL,Blue Owl Capital Inc.,NYSE,,Financial Services,Asset Management,6490.620658159999,9.53,USD,262.1137476089239,681.072472,,,,2026-06-20,6282,Investment Advice
KTTA,Pasithea Therapeutics Corp.,NasdaqCM,,Healthcare,Biotechnology,16.707224,0.5,USD,0.3782592095215805,33.414448,,,,2026-06-20,2834,Pharmaceutical Preparations
NOMD,Nomad Foods Limited,NYSE,,Consumer Defensive,Packaged Foods,1427.1150831,10.02,USD,13.569039240469039,142.426655,,,,2026-06-20,2000,Food and Kindred Products
MSOS,AdvisorShares Pure US Cannabis ETF,NYSEArca,,,,,4.99,USD,41.708187199091164,,,,,2026-06-20,,
SU,Suncor Energy Inc.,NYSE,,Energy,Oil & Gas Integrated,66037.43360301999,55.33,USD,288.909016113776,1193.519494,,,,2026-06-20,2911,Petroleum Refining
CLYM,"Climb Bio, Inc.",NasdaqGM,,Healthcare,Biotechnology,655.63298835,11.45,USD,8.90204730924517,57.260523,,,,2026-06-20,2834,Pharmaceutical Preparations
ALGN,"Align Technology, Inc.",NasdaqGS,,Healthcare,Medical Instruments & Supplies,13040.228564160001,182.08,USD,182.81606726887227,71.618127,,,,2026-06-20,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
MSTR,Strategy Inc,NasdaqGS,,Technology,Software - Application,37575.22989,112.53,USD,2757.133754736054,333.913,,,,2026-06-20,6199,Finance Services
UFI,"Unifi, Inc.",NYSE,,Consumer Cyclical,Textile Manufacturing,76.76535902,4.13,USD,0.1718277049098164,18.587254,,,,2026-06-20,2200,Textile Mill Products
SRG,Seritage Growth Properties,NYSE,,Real Estate,Real Estate Services,149.82184,2.66,USD,0.8249337630786001,56.324,,,,2026-06-20,6500,Real Estate
SNN,Smith & Nephew plc,NYSE,,Healthcare,Medical Devices,26401.9633376,30.08,USD,34.22889128999114,877.724845,,,,2026-06-20,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
RBLX,Roblox Corporation,NYSE,,Communication Services,Electronic Gaming & Multimedia,36884.91635,51.53,USD,556.9328224476754,715.795,,,,2026-06-20,7372,Services-Prepackaged Software
SYRE,"Spyre Therapeutics, Inc.",NasdaqGS,,Healthcare,Biotechnology,7671.55629002,88.34,USD,82.478464724195,86.841253,,,,2026-06-20,2834,Pharmaceutical Preparations
KFS,Kingsway Financial Services Inc,NYSE,,Financial Services,Asset Management,,10.73,USD,0.7904570647773415,,,,,2026-06-20,,Asset Management
MESHU,Meshflow Acquisition Corp.,NasdaqGM,,Financial Services,Shell Companies,76.125,10.15,USD,0.087492964040822,7.5,,,,2026-06-20,6770,Blank Checks
EG,"Everest Group, Ltd.",NYSE,,Financial Services,Insurance - Reinsurance,13281.41677926,335.63,USD,122.16820360269547,39.571602,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
AMD,"Advanced Micro Devices, Inc.",NasdaqGS,,Technology,Semiconductors,876235.86537943,537.37,USD,13752.453965206956,1630.600639,,,,2026-06-20,3674,Semiconductors & Related Devices
RRC,Range Resources Corporation,NYSE,,Energy,Oil & Gas E&P,8574.2936775,36.39,USD,136.72079877732992,235.62225,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
DYNDF,Dye & Durham Limited,OTC Markets OTCPK,,Technology,Software - Application,,1.19,USD,0.0568831517544286,,,,,2026-06-20,,Software - Application
GOLD,"Gold.com, Inc.",NYSE,,Financial Services,Capital Markets,1203.028021,42.25,USD,24.26204006713033,28.474036,,,,2026-06-20,5094,"Wholesale-Jewelry, Watches, Precious Stones & Metals"
IAU,iShares Gold Trust,NYSEArca,,,,65518.647,79.33,USD,674.955381194222,825.9,,,,2026-06-20,6221,Commodity Contracts Brokers & Dealers
UBER,"Uber Technologies, Inc.",NYSE,,Technology,Software - Application,145830.31329132,71.64,USD,1286.3279119707822,2035.599013,,,,2026-06-20,7389,"Services-Business Services, NEC"
UPB,"Upstream Bio, Inc.",NasdaqGS,,Healthcare,Biotechnology,340.1249125,6.25,USD,5.670938314193487,54.419986,,,,2026-06-20,2834,Pharmaceutical Preparations
EPAM,"EPAM Systems, Inc.",NYSE,,Technology,Information Technology Services,4004.0147246399997,76.64,USD,195.68221921964883,52.244451,,,,2026-06-20,7371,Services-Computer Programming Services
NVO,Novo Nordisk A/S,NYSE,,Healthcare,Drug Manufacturers - General,,43.19,USD,648.1325638660252,,,,,2026-06-20,2834,Pharmaceutical Preparations
TGT,Target Corporation,NYSE,,Consumer Defensive,Discount Stores,59380.94598288,130.74,USD,669.5714707275748,454.191112,,,,2026-06-20,5331,Retail-Variety Stores
VMC,Vulcan Materials Company,NYSE,,Basic Materials,Building Materials,39294.969373399996,302.84,USD,333.799219654417,129.754885,,,,2026-06-20,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels)
TDS,"Telephone and Data Systems, Inc.",NYSE,,Communication Services,Telecom Services,4507.3215,39.59,USD,42.83556753563881,113.85,,,,2026-06-20,4813,Telephone Communications (No Radiotelephone)
BST,BlackRock Science and Technology Trust,NYSE,,Financial Services,Asset Management,,48.0,USD,5.195936962014437,,,,,2026-06-20,,Asset Management
TFSL,TFS Financial Corporation,NasdaqGS,,Financial Services,Banks - Regional,4604.69575522,16.42,USD,12.87146128321141,280.432141,,,,2026-06-20,6035,"Savings Institution, Federally Chartered"
MRK,"Merck & Co., Inc.",NYSE,,Healthcare,Drug Manufacturers - General,281238.90613605,113.87,USD,1204.4108123944402,2469.824415,,,,2026-06-20,2834,Pharmaceutical Preparations
AVTR,"Avantor, Inc.",NYSE,,Healthcare,Medical Instruments & Supplies,6540.79675116,9.58,USD,78.88818148540929,682.755402,,,,2026-06-20,3826,Laboratory Analytical Instruments
BTSG,"BrightSpring Health Services, Inc.",NasdaqGS,,Healthcare,Health Information Services,12847.0938675,66.25,USD,157.7365820681274,193.918398,,,,2026-06-20,8082,Services-Home Health Care Services
HUM,Humana Inc.,NYSE,,Healthcare,Healthcare Plans,43300.179975,360.65,USD,443.84501808912756,120.0615,,,,2026-06-20,6324,Hospital & Medical Service Plans
UL,Unilever PLC,NYSE,,Consumer Defensive,Household & Personal Products,127370.7064248,58.4,USD,271.9655623678207,2181.005247,,,,2026-06-20,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics"
ITHAU,ITHAX Acquisition Corp III,NasdaqGM,,Financial Services,Shell Companies,,10.165,USD,0.16415783296108247,,,,,2026-06-20,6770,Blank Checks
MCO,Moody's Corporation,NYSE,,Financial Services,Financial Data & Stock Exchanges,78732.049,450.67,USD,462.38137529516223,174.7,,,,2026-06-20,7320,"Services-Consumer Credit Reporting, Collection Agencies"
COMP,"Compass, Inc.",NYSE,,Real Estate,Real Estate Services,7479.00198045,10.01,USD,111.33929597583786,747.153045,,,,2026-06-20,6531,Real Estate Agents & Managers (For Others)
RHI,Robert Half Inc.,NYSE,,Industrials,Staffing & Employment Services,3231.45447651,31.59,USD,71.4940795285493,102.293589,,,,2026-06-20,7363,Services-Help Supply Services
APH,Amphenol Corporation,NYSE,,Technology,Electronic Components,201709.23960220002,163.96,USD,1355.2190169241428,1230.234445,,,,2026-06-20,3678,Electronic Connectors
KPTI,Karyopharm Therapeutics Inc.,NasdaqGS,,Healthcare,Biotechnology,204.41974585999998,9.02,USD,5.741783857034147,22.662943,,,,2026-06-20,2834,Pharmaceutical Preparations
ARW,"Arrow Electronics, Inc.",NYSE,,Technology,Electronics & Computer Distribution,11898.8692342,232.7,USD,127.6972140279293,51.133946,,,,2026-06-20,5065,"Wholesale-Electronic Parts & Equipment, NEC"
BE,Bloom Energy Corporation,NYSE,,Industrials,Electrical Equipment & Parts,93556.43262388001,328.91,USD,2519.4015697027803,284.443868,,,,2026-06-20,3620,Electrical Industrial Apparatus
CTSH,Cognizant Technology Solutions Corporation,NasdaqGS,,Technology,Information Technology Services,20708.0957953,43.7,USD,443.0416027084589,473.869469,,,,2026-06-20,7371,Services-Computer Programming Services
EQT,EQT Corporation,NYSE,,Energy,Oil & Gas E&P,31724.24416,50.72,USD,442.77349340747594,625.478,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
NBIS,Nebius Group N.V.,NasdaqGS,,Communication Services,Internet Content & Information,72537.43541599,286.69,USD,3190.4758530439735,253.016971,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
NOTE,"FiscalNote Holdings, Inc.",OTC Markets OTCID,,Technology,Information Technology Services,2.463120495,0.135,USD,0.13276912457810777,18.245337,,,,2026-06-20,7389,"Services-Business Services, NEC"
CMP,"Compass Minerals International, Inc.",NYSE,,Basic Materials,Other Industrial Metals & Mining,1283.0862818399999,30.58,USD,18.784828806689383,41.958348,,,,2026-06-20,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels)
AR,Antero Resources Corporation,NYSE,,Energy,Oil & Gas E&P,10292.75192,33.22,USD,199.54572922880052,309.836,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
EBAY,eBay Inc.,NasdaqGS,,Consumer Cyclical,Internet Retail,48058.56,108.24,USD,577.8756569651842,444.0,,,,2026-06-20,7389,"Services-Business Services, NEC"
MAX,"MediaAlpha, Inc.",NYSE,,Communication Services,Internet Content & Information,565.72096261,10.13,USD,5.310855954365432,55.846097,,,,2026-06-20,7389,"Services-Business Services, NEC"
NYT,The New York Times Company,NYSE,,Communication Services,Publishing,11959.848940000002,73.06,USD,161.45390161955356,163.699,,,,2026-06-20,2711,Newspapers: Publishing or  Publishing & Printing
SGML,Sigma Lithium Corporation,NasdaqCM,,Basic Materials,Other Industrial Metals & Mining,1520.65066335,13.65,USD,62.77739841893315,111.402979,,,,2026-06-20,1000,Metal Mining
HLF,Herbalife Ltd.,NYSE,,Consumer Defensive,Packaged Foods,1233.6660504,11.9,USD,19.757866810396315,103.669416,,,,2026-06-20,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries"
XBP,"XBP Global Holdings, Inc.",NasdaqCM,,Technology,Software - Infrastructure,24.3598635,2.07,USD,0.045902631698548794,11.76805,,,,2026-06-20,7389,"Services-Business Services, NEC"
ABEO,Abeona Therapeutics Inc.,NasdaqCM,,Healthcare,Biotechnology,328.86198088,5.77,USD,5.844587129309773,56.995144,,,,2026-06-20,2834,Pharmaceutical Preparations
