ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
ZION,"Zions Bancorporation, National Association",NasdaqGS,,,,9733.06553089,66.17,USD,100.04480894618631,147.091817,,,,2026-06-20,6021,National Commercial Banks
SRI,"Stoneridge, Inc.",NYSE,,,,214.58786199999997,7.6,USD,1.3408738093391062,28.235245,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
FLR,Fluor Corporation,NYSE,,,,7494.686619359999,53.66,USD,133.8177869798064,139.669896,,,,2026-06-20,1600,Heavy Construction Other Than Bldg Const - Contractors
SRTA,"Strata Critical Medical, Inc.",NasdaqCM,,,,508.7762316,5.88,USD,4.76001640784666,86.52657,,,,2026-06-20,8000,Services-Health Services
GDOT,Green Dot Corporation,NYSE,,,,722.67337875,12.75,USD,6.012331774652004,56.680265,,,,2026-06-20,6199,Finance Services
SPB,"Spectrum Brands Holdings, Inc.",NYSE,,,,1947.6252030599999,83.97,USD,27.86046171414852,23.194298,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
YPF,YPF Sociedad Anónima,NYSE,,,,19842.63040685,50.45,USD,115.55383033771515,393.312793,,,,2026-06-20,2911,Petroleum Refining
GDS,GDS Holdings Limited,NasdaqGM,,,,29631.16949492,31.48,USD,80.56546935032605,941.269679,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
CNQ,Canadian Natural Resources Limited,NYSE,,,,85448.7769,41.05,USD,487.45581021329167,2081.578,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
RPAY,Repay Holdings Corporation,NasdaqCM,,,,21.9290625,3.39,USD,5.05803165820688,6.46875,,,,2026-06-20,7389,"Services-Business Services, NEC"
DASH,"DoorDash, Inc.",NasdaqGS,,,,,173.46,USD,773.2553296831131,,,,,2026-06-20,7389,"Services-Business Services, NEC"
VNOM,"Viper Energy, Inc.",NasdaqGS,,,,,43.21,USD,93.29081628844737,,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
PG,The Procter & Gamble Company,NYSE,,,,350174.71431164,150.38,USD,1387.0580127210617,2328.598978,,,,2026-06-20,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics"
SOLV,Solventum Corporation,NYSE,,,,13062.568526160001,75.43,USD,121.52045518468618,173.174712,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
SYK,Stryker Corporation,NYSE,,,,117998.44254360002,307.8,USD,786.8606030309677,383.360762,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
KVYO,"Klaviyo, Inc.",NYSE,,,,,13.25,USD,101.67691892542987,,,,,2026-06-20,7372,Services-Prepackaged Software
EMPD,Empery Digital Inc.,NasdaqGS,,,,107.66172513000001,3.83,USD,2.0036203998256474,28.110111,,,,2026-06-20,6199,Finance Services
CNMD,CONMED Corporation,NYSE,,,,1004.5566028799999,32.58,USD,16.979748106890916,30.833536,,,,2026-06-20,3845,Electromedical & Electrotherapeutic Apparatus
JBS,JBS N.V.,NYSE,,,,,11.93,USD,95.8386507073164,,,,,2026-06-20,2011,Meat Packing Plants
SVACU,Spring Valley Acquisition Corp. III,NasdaqGM,,,,,11.11,USD,0.047244729746305024,,,,,2026-06-20,4911,Electric Services
VFC,V.F. Corporation,NYSE,,,,6789.368987649999,17.33,USD,133.26879144992532,391.769705,,,,2026-06-20,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments"
SAP,SAP SE,NYSE,,,,190688.42689104,155.22,USD,603.2567994266749,1228.504232,,,,2026-06-20,7372,Services-Prepackaged Software
DLTR,"Dollar Tree, Inc.",NasdaqGS,,,,21456.292750200002,111.65,USD,370.24029552567004,192.174588,,,,2026-06-20,5331,Retail-Variety Stores
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,NYSEArca,,,,,45.67,USD,23.68932170817852,,,,,2026-06-20,,
GH,"Guardant Health, Inc.",NasdaqGS,,,,17474.018643620002,131.78,USD,230.53279227423667,132.599929,,,,2026-06-20,8071,Services-Medical Laboratories
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",NYSE,,,,,15.27,USD,2.4661378423422575,,,,,2026-06-20,6163,Loan Brokers
KMT,Kennametal Inc.,NYSE,,,,2767.95094096,36.32,USD,46.43210856687725,76.210103,,,,2026-06-20,3541,"Machine Tools, Metal Cutting Types"
IEF,iShares 7-10 Year Treasury Bond ETF,NasdaqGM,,,,,94.36,USD,838.4849433852672,,,,,2026-06-20,,
NOW,"ServiceNow, Inc.",NYSE,,,,97986.24,95.04,USD,2825.9388005143524,1031.0,,,,2026-06-20,7372,Services-Prepackaged Software
ICE,"Intercontinental Exchange, Inc.",NYSE,,,,75710.81283059999,133.88,USD,562.529547761631,565.512495,,,,2026-06-20,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services"
GOOS,Canada Goose Holdings Inc.,NYSE,,,,,9.79,USD,5.7061006228089335,,,,,2026-06-20,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl
DMII,Drugs Made In America Acquisition II Corp.,NasdaqGM,,,,643.37,10.1,USD,1.1076261979826565,63.7,,,,2026-06-20,6770,Blank Checks
EW,Edwards Lifesciences Corporation,NYSE,,,,50301.888,87.36,USD,420.8210626457334,575.8,,,,2026-06-20,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
TXG,"10x Genomics, Inc.",NasdaqGS,,,,4437.912139395,34.755,USD,69.49135461513995,127.691329,,,,2026-06-20,3826,Laboratory Analytical Instruments
RHEP,"Regional Health Properties, Inc.",OTC Markets OTCQB,,,,4.1679963540000005,1.062,USD,0.006796542551561638,3.924667,,,,2026-06-20,6519,"Lessors of  Real Property, NEC"
ANDG,Andersen Group Inc.,NYSE,,,,,37.17,USD,9.722212321314215,,,,,2026-06-20,7389,"Services-Business Services, NEC"
SONO,"Sonos, Inc.",NasdaqGS,,,,1748.80889028,14.68,USD,21.046752599938213,119.128671,,,,2026-06-20,3651,Household Audio & Video Equipment
AAL,American Airlines Group Inc.,NasdaqGS,,,,10575.548340629999,15.99,USD,947.3009108371033,661.385137,,,,2026-06-20,4512,"Air Transportation, Scheduled"
TFX,Teleflex Incorporated,NYSE,,,,5622.316797,127.0,USD,100.15017423683405,44.270211,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
CLBT,Cellebrite DI Ltd.,NasdaqGS,,,,3200.31285211,12.83,USD,28.484046838340163,249.439817,,,,2026-06-20,7372,Services-Prepackaged Software
SPOT,Spotify Technology S.A.,NYSE,,,,96346.08923816,468.08,USD,993.9269040809155,205.832527,,,,2026-06-20,4832,Radio Broadcasting Stations
TDY,Teledyne Technologies Incorporated,NYSE,,,,28704.607322040003,619.58,USD,200.4554731396675,46.329138,,,,2026-06-20,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys"
FG,"F&G Annuities & Life, Inc.",NYSE,,,,3642.0123751,27.49,USD,21.916129881745576,132.48499,,,,2026-06-20,6311,Life Insurance
MDGL,"Madrigal Pharmaceuticals, Inc.",NasdaqGS,,,,11660.39953925,505.75,USD,160.0197846634865,23.055659,,,,2026-06-20,2834,Pharmaceutical Preparations
RJF,"Raymond James Financial, Inc.",NYSE,,,,30374.469679240003,155.86,USD,211.50472875812054,194.883034,,,,2026-06-20,6211,"Security Brokers, Dealers & Flotation Companies"
FISV,"Fiserv, Inc.",NasdaqGS,,,,25521.535769960003,47.86,USD,396.2644156072974,533.253986,,,,2026-06-20,7389,"Services-Business Services, NEC"
PRKR,"ParkerVision, Inc.",OTC Markets OTCQB,,,,19.20979437,0.13,USD,0.029891000237327534,147.767649,,,,2026-06-20,3663,Radio & Tv Broadcasting & Communications Equipment
SJT,San Juan Basin Royalty Trust,NYSE,,,,,3.11,USD,0.7612475114256143,,,,,2026-06-20,6792,Oil Royalty Traders
FSLR,"First Solar, Inc.",NasdaqGS,,,,27690.731645099997,257.7,USD,587.1729716470242,107.453363,,,,2026-06-20,3674,Semiconductors & Related Devices
RACE,Ferrari N.V.,NYSE,,,,66902.7534057,362.13,USD,224.53222879929544,184.74789,,,,2026-06-20,3711,Motor Vehicles & Passenger Car Bodies
CRM,"Salesforce, Inc.",NYSE,,,,124307.82,151.78,USD,2659.4676355142833,819.0,,,,2026-06-20,7372,Services-Prepackaged Software
BLD,TopBuild Corp.,NYSE,,,,12002.91308811,426.51,USD,328.50602978792193,28.142161,,,,2026-06-20,1700,Construction - Special Trade Contractors
LYFT,"Lyft, Inc.",NasdaqGS,,,,5421.86655696,14.28,USD,212.25832794159652,379.682532,,,,2026-06-20,7389,"Services-Business Services, NEC"
HAL,Halliburton Company,NYSE,,,,29180.44288355,34.93,USD,533.6594425344109,835.397735,,,,2026-06-20,1389,"Oil & Gas Field Services, NEC"
NATL,NCR Atleos Corporation,NYSE,,,,3219.01341571,43.63,USD,39.6859949249208,73.779817,,,,2026-06-20,3578,Calculating & Accounting Machines (No Electronic Computers)
ARES,Ares Management Corporation,NYSE,,,,13365.014944120001,129.34,USD,363.9974567928195,103.332418,,,,2026-06-20,6282,Investment Advice
SEZL,Sezzle Inc.,NasdaqCM,,,,5490.619662319999,163.28,USD,66.8979768677175,33.627019,,,,2026-06-20,7389,"Services-Business Services, NEC"
BUR,Burford Capital Limited,NYSE,,,,992.38399695,4.53,USD,18.654855799998344,219.069315,,,,2026-06-20,6199,Finance Services
OWL,Blue Owl Capital Inc.,NYSE,,,,65.51875,9.53,USD,262.1137476089239,6.875,,,,2026-06-20,6282,Investment Advice
KTTA,Pasithea Therapeutics Corp.,NasdaqCM,,,,16.707224,0.5,USD,0.3782592095215805,33.414448,,,,2026-06-20,2834,Pharmaceutical Preparations
NOMD,Nomad Foods Limited,NYSE,,,,1427.1150831,10.02,USD,13.569039240469039,142.426655,,,,2026-06-20,2000,Food and Kindred Products
MSOS,AdvisorShares Pure US Cannabis ETF,NYSEArca,,,,,4.99,USD,41.708187199091164,,,,,2026-06-20,,
SU,Suncor Energy Inc.,NYSE,,,,66037.43360301999,55.33,USD,288.909016113776,1193.519494,,,,2026-06-20,2911,Petroleum Refining
CLYM,"Climb Bio, Inc.",NasdaqGM,,,,655.63298835,11.45,USD,8.90204730924517,57.260523,,,,2026-06-20,2834,Pharmaceutical Preparations
ALGN,"Align Technology, Inc.",NasdaqGS,,,,13040.228564160001,182.08,USD,182.81606726887227,71.618127,,,,2026-06-20,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
MSTR,Strategy Inc,NasdaqGS,,,,,112.53,USD,2757.133754736054,,,,,2026-06-20,6199,Finance Services
UFI,"Unifi, Inc.",NYSE,,,,76.76535902,4.13,USD,0.1718277049098164,18.587254,,,,2026-06-20,2200,Textile Mill Products
SRG,Seritage Growth Properties,NYSE,,,,0.000266,2.66,USD,0.8249337630786001,0.0001,,,,2026-06-20,6500,Real Estate
SNN,Smith & Nephew plc,NYSE,,,,26401.9633376,30.08,USD,34.22889128999114,877.724845,,,,2026-06-20,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
RBLX,Roblox Corporation,NYSE,,,,36884.91635,51.53,USD,556.9328224476754,715.795,,,,2026-06-20,7372,Services-Prepackaged Software
SYRE,"Spyre Therapeutics, Inc.",NasdaqGS,,,,7671.55629002,88.34,USD,82.478464724195,86.841253,,,,2026-06-20,2834,Pharmaceutical Preparations
KFS,Kingsway Financial Services Inc,NYSE,,,,,10.73,USD,0.7904570647773415,,,,,2026-06-20,,
MESHU,Meshflow Acquisition Corp.,NasdaqGM,,,,,10.15,USD,0.087492964040822,,,,,2026-06-20,6770,Blank Checks
EG,"Everest Group, Ltd.",NYSE,,,,13281.41677926,335.63,USD,122.16820360269547,39.571602,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
AMD,"Advanced Micro Devices, Inc.",NasdaqGS,,,,876235.86537943,537.37,USD,13752.453965206956,1630.600639,,,,2026-06-20,3674,Semiconductors & Related Devices
RRC,Range Resources Corporation,NYSE,,,,8574.2936775,36.39,USD,136.72079877732992,235.62225,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
DYNDF,Dye & Durham Limited,OTC Markets OTCPK,,,,,1.19,USD,0.0568831517544286,,,,,2026-06-20,,
GOLD,"Gold.com, Inc.",NYSE,,,,1203.028021,42.25,USD,24.26204006713033,28.474036,,,,2026-06-20,5094,"Wholesale-Jewelry, Watches, Precious Stones & Metals"
IAU,iShares Gold Trust,NYSEArca,,,,65518.647,79.33,USD,674.955381194222,825.9,,,,2026-06-20,6221,Commodity Contracts Brokers & Dealers
UBER,"Uber Technologies, Inc.",NYSE,,,,145830.31329132,71.64,USD,1286.3279119707822,2035.599013,,,,2026-06-20,7389,"Services-Business Services, NEC"
UPB,"Upstream Bio, Inc.",NasdaqGS,,,,340.1249125,6.25,USD,5.670938314193487,54.419986,,,,2026-06-20,2834,Pharmaceutical Preparations
EPAM,"EPAM Systems, Inc.",NYSE,,,,4004.0147246399997,76.64,USD,195.68221921964883,52.244451,,,,2026-06-20,7371,Services-Computer Programming Services
NVO,Novo Nordisk A/S,NYSE,,,,,43.19,USD,648.1325638660252,,,,,2026-06-20,2834,Pharmaceutical Preparations
TGT,Target Corporation,NYSE,,,,59380.94598288,130.74,USD,669.5714707275748,454.191112,,,,2026-06-20,5331,Retail-Variety Stores
VMC,Vulcan Materials Company,NYSE,,,,39294.969373399996,302.84,USD,333.799219654417,129.754885,,,,2026-06-20,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels)
TDS,"Telephone and Data Systems, Inc.",NYSE,,,,1973.5469308800002,39.59,USD,42.83556753563881,49.849632,,,,2026-06-20,4813,Telephone Communications (No Radiotelephone)
BST,BlackRock Science and Technology Trust,NYSE,,,,,48.0,USD,5.195936962014437,,,,,2026-06-20,,
TFSL,TFS Financial Corporation,NasdaqGS,,,,4604.69575522,16.42,USD,12.87146128321141,280.432141,,,,2026-06-20,6035,"Savings Institution, Federally Chartered"
MRK,"Merck & Co., Inc.",NYSE,,,,281238.90613605,113.87,USD,1204.4108123944402,2469.824415,,,,2026-06-20,2834,Pharmaceutical Preparations
AVTR,"Avantor, Inc.",NYSE,,,,6540.79675116,9.58,USD,78.88818148540929,682.755402,,,,2026-06-20,3826,Laboratory Analytical Instruments
BTSG,"BrightSpring Health Services, Inc.",NasdaqGS,,,,12847.0938675,66.25,USD,157.7365820681274,193.918398,,,,2026-06-20,8082,Services-Home Health Care Services
HUM,Humana Inc.,NYSE,,,,43300.179975,360.65,USD,443.84501808912756,120.0615,,,,2026-06-20,6324,Hospital & Medical Service Plans
UL,Unilever PLC,NYSE,,,,127370.7064248,58.4,USD,271.9655623678207,2181.005247,,,,2026-06-20,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics"
ITHAU,ITHAX Acquisition Corp III,NasdaqGM,,,,,10.165,USD,0.16415783296108247,,,,,2026-06-20,6770,Blank Checks
MCO,Moody's Corporation,NYSE,,,,78732.049,450.67,USD,462.38137529516223,174.7,,,,2026-06-20,7320,"Services-Consumer Credit Reporting, Collection Agencies"
COMP,"Compass, Inc.",NYSE,,,,7479.00198045,10.01,USD,111.33929597583786,747.153045,,,,2026-06-20,6531,Real Estate Agents & Managers (For Others)
RHI,Robert Half Inc.,NYSE,,,,3231.45447651,31.59,USD,71.4940795285493,102.293589,,,,2026-06-20,7363,Services-Help Supply Services
APH,Amphenol Corporation,NYSE,,,,201709.23960220002,163.96,USD,1355.2190169241428,1230.234445,,,,2026-06-20,3678,Electronic Connectors
KPTI,Karyopharm Therapeutics Inc.,NasdaqGS,,,,204.41974585999998,9.02,USD,5.741783857034147,22.662943,,,,2026-06-20,2834,Pharmaceutical Preparations
ARW,"Arrow Electronics, Inc.",NYSE,,,,11898.8692342,232.7,USD,127.6972140279293,51.133946,,,,2026-06-20,5065,"Wholesale-Electronic Parts & Equipment, NEC"
BE,Bloom Energy Corporation,NYSE,,,,93556.43262388001,328.91,USD,2519.4015697027803,284.443868,,,,2026-06-20,3620,Electrical Industrial Apparatus
CTSH,Cognizant Technology Solutions Corporation,NasdaqGS,,,,20708.0957953,43.7,USD,443.0416027084589,473.869469,,,,2026-06-20,7371,Services-Computer Programming Services
EQT,EQT Corporation,NYSE,,,,31724.24416,50.72,USD,442.77349340747594,625.478,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
NBIS,Nebius Group N.V.,NasdaqGS,,,,72537.43541599,286.69,USD,3190.4758530439735,253.016971,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
NOTE,"FiscalNote Holdings, Inc.",OTC Markets OTCID,,,,16.395669405000003,0.135,USD,0.13276912457810777,121.449403,,,,2026-06-20,7389,"Services-Business Services, NEC"
CMP,"Compass Minerals International, Inc.",NYSE,,,,1283.0862818399999,30.58,USD,18.784828806689383,41.958348,,,,2026-06-20,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels)
AR,Antero Resources Corporation,NYSE,,,,10292.75192,33.22,USD,199.54572922880052,309.836,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
EBAY,eBay Inc.,NasdaqGS,,,,48058.56,108.24,USD,577.8756569651842,444.0,,,,2026-06-20,7389,"Services-Business Services, NEC"
MAX,"MediaAlpha, Inc.",NYSE,,,,,10.13,USD,5.310855954365432,,,,,2026-06-20,7389,"Services-Business Services, NEC"
NYT,The New York Times Company,NYSE,,,,,73.06,USD,161.45390161955356,,,,,2026-06-20,2711,Newspapers: Publishing or  Publishing & Printing
SGML,Sigma Lithium Corporation,NasdaqCM,,,,1520.65066335,13.65,USD,62.77739841893315,111.402979,,,,2026-06-20,1000,Metal Mining
HLF,Herbalife Ltd.,NYSE,,,,1233.6660504,11.9,USD,19.757866810396315,103.669416,,,,2026-06-20,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries"
XBP,"XBP Global Holdings, Inc.",NasdaqCM,,,,24.3598635,2.07,USD,0.045902631698548794,11.76805,,,,2026-06-20,7389,"Services-Business Services, NEC"
ABEO,Abeona Therapeutics Inc.,NasdaqCM,,,,328.86198088,5.77,USD,5.844587129309773,56.995144,,,,2026-06-20,2834,Pharmaceutical Preparations
FXI,iShares China Large-Cap ETF,NYSEArca,,,,,33.3,USD,1066.3369928710342,,,,,2026-06-20,,
POWL,"Powell Industries, Inc.",NasdaqGS,,,,10827.4860828,297.2,USD,170.8530512028694,36.431649,,,,2026-06-20,3613,Switchgear & Switchboard Apparatus
WES,"Western Midstream Partners, LP",NYSE,,,,16916.84632344,42.96,USD,62.520018391013146,393.781339,,,,2026-06-20,4922,Natural Gas Transmission
CGON,"CG Oncology, Inc.",NasdaqGS,,,,5387.40705084,61.08,USD,70.36223632768393,88.202473,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
VTOL,Bristow Group Inc.,NYSE,,,,1253.8141,42.35,USD,10.406439628571272,29.606,,,,2026-06-20,4522,"Air Transportation, Nonscheduled"
AVNS,"Avanos Medical, Inc.",NYSE,,,,1167.81033742,24.94,USD,36.75178633452356,46.824793,,,,2026-06-20,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
MLTX,MoonLake Immunotherapeutics,NasdaqCM,,,,1414.1517571600002,19.21,USD,17.695864793780444,73.615396,,,,2026-06-20,2834,Pharmaceutical Preparations
CF,"CF Industries Holdings, Inc.",NYSE,,,,15813.061172820002,102.93,USD,464.62920301178696,153.629274,,,,2026-06-20,2870,Agricultural Chemicals
JSPR,"Jasper Therapeutics, Inc.",NasdaqCM,,,,12.682559007,0.453,USD,0.37983514699894005,27.996819,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
PPTA,Perpetua Resources Corp.,NasdaqCM,,,,3042.29831296,24.32,USD,46.35225875975192,125.094503,,,,2026-06-20,1040,Gold and Silver Ores
SII,Sprott Inc.,NYSE,,,,3152.88576566,122.27,USD,26.241915096914767,25.786258,,,,2026-06-20,6199,Finance Services
SOFI,"SoFi Technologies, Inc.",NasdaqGS,,,,22973.894892,17.91,USD,1143.479834200816,1282.7412,,,,2026-06-20,6199,Finance Services
RGTI,"Rigetti Computing, Inc.",NasdaqCM,,,,7100.038517519999,21.36,USD,827.7224181262418,332.398807,,,,2026-06-20,7371,Services-Computer Programming Services
LEGO,Legato Merger Corp. IV,NYSE American,,,,309.85266997,9.91,USD,0.20509547244557794,31.266667,,,,2026-06-20,6770,Blank Checks
AN,"AutoNation, Inc.",NYSE,,,,6315.5225663,188.74,USD,77.19350285015106,33.461495,,,,2026-06-20,5500,Retail-Auto Dealers & Gasoline Stations
RIOT,"Riot Platforms, Inc.",NasdaqCM,,,,10626.049563,28.1,USD,358.2954370233804,378.15123,,,,2026-06-20,6199,Finance Services
CODI,Compass Diversified,NYSE,,,,760.63561626,10.11,USD,11.257697516503185,75.235966,,,,2026-06-20,2510,Household Furniture
FLG,"Flagstar Bank, National Association",NYSE,,,,6106.3415373,14.65,USD,66.66858430552035,416.815122,,,,2026-06-20,6036,"Savings Institutions, Not Federally Chartered"
AKAM,"Akamai Technologies, Inc.",NasdaqGS,,,,18160.096684409997,124.91,USD,704.5921006990791,145.385451,,,,2026-06-20,7389,"Services-Business Services, NEC"
EVRG,"Evergy, Inc.",NasdaqGS,,,,19017.324562499998,82.5,USD,156.98608425310852,230.513025,,,,2026-06-20,4931,Electric & Other Services Combined
LLYVK,"Liberty Live Holdings, Inc.",NasdaqGS,,,,,98.46,USD,36.060367788422106,,,,,2026-06-20,7900,Services-Amusement & Recreation Services
WOLF,"Wolfspeed, Inc.",NYSE,,,,2775.14664021,57.41,USD,331.66788352805077,48.339081,,,,2026-06-20,3674,Semiconductors & Related Devices
AXON,"Axon Enterprise, Inc.",NasdaqGS,,,,34126.9194018,423.4,USD,477.94693132677077,80.602077,,,,2026-06-20,3480,"Ordnance & Accessories, (No Vehicles/Guided Missiles)"
