ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
LQDA,6121.51296,6020.228096,35.462,31.22831,48.850002,12.104424,13.351,,68.39,USD,89.508891,169.768,182.896,284.180992,0.30739,18.427,Healthcare,Drug Manufacturers - Specialty & Generic,2026-09-18,"Liquidia Corporation, a biopharmaceutical company, develops, manufactures, and commercializes various products for rare cardiopulmonary diseases in the United States. The company's lead product candidates include YUTREPIA, an inhaled dry powder formulation of treprostinil for the treatment of pulmonary arterial hypertension (PAH) and pulmonary hypertension associated with interstitial lung disease (PH-ILD).",Liquidia Corporation
HHH,3675.135744,6499.762688,8.024,0.91923463,12.258965,60.333336,2.739,,61.54,USD,59.719462,810.012992,5463.951872,2682.260992,0.123100005,3.302,Real Estate,Real Estate - Development,2026-09-18,"Howard Hughes Holdings Inc., together with its subsidiaries, develops master planned communities (MPCs) in the United States. It operates through three segments: Operating Assets, MPC, and Strategic Developments. The Operating Assets segment acquires or develops retail, office, and multifamily properties, as well as invests in other real estate properties. The MPC segment plans, develops, and sells land in large scale and long term community development projects to homebuilders and developers.",Howard Hughes Holdings Inc.
JHG,8004.228608,6347.728896,6.456,1.545487,10.287128,10.913865,2.005,1.06,51.95,USD,154.075608,983.299968,395.6,2596.900096,0.2483,0.11,Financial Services,Asset Management,2026-08-13,"Janus Henderson Group plc is an asset management holding entity. Through its subsidiaries, the firm provides services to institutional, retail clients, and high net worth clients. It manages separate client-focused equity and fixed income portfolios. The firm also manages equity, fixed income, and balanced mutual funds for its clients. It specializes in growth capital, middle market & buyout investments.",Janus Henderson Group plc
PPTA,2923.489024,2352.884992,,4.0615225,,-233.70001,,,23.37,USD,125.095803,-264.014,3.645,574.249024,0.0,,Basic Materials,Other Precious Metals & Mining,2026-09-18,"Perpetua Resources Corp., a development-stage company, engages in the acquisition of mining properties in the United States. The company explores gold, silver, and antimony deposits. Its principal mineral project is the 100% owned Stibnite Gold project, which includes 1,674 unpatented lode claims, mill sites, and patented land holdings covering an area of approximately 11,526 hectares located in Valley County, Idaho. The company was formerly known as Midas Gold Corp.",Perpetua Resources Corp.
WGS,3129.875456,3164.7296,,12.808151,,89.79678,6.964,,104.95,USD,29.822541,-33.695,167.402,132.548,-0.23405,0.114,Healthcare,Diagnostics & Research,2026-09-18,"GeneDx Holdings Corp., a genomics company, provides genetic testing services. The company primarily offers pediatric and rare disease diagnostics with a focus on whole exome and genome sequencing, as well as data and information services. It also develops an AI-based platform for next generation sequencing analysis, interpretation, and clinical reporting for rare disease, hereditary risk, and cancer testing. GeneDx Holdings Corp. was founded in 2000 and is headquartered in Stamford, Connecticut.",GeneDx Holdings Corp.
TSLA,1446324.338688,1419541.21728,131.989,16.649239,345.47174,166.63936,13.7,4.28,366.2,USD,3949.547394,10755.00032,16080.0,43524.001792,0.03671,0.255,Consumer Cyclical,Auto Manufacturers,2026-09-18,"Tesla, Inc. designs, develops, manufactures, leases, and sells electric vehicles, and energy generation and storage systems in the United States, China, and internationally. The company operates in two segments, Automotive; and Energy Generation and Storage. The company offers electric vehicles, as well as sells automotive regulatory credits; and non-warranty maintenance services and collision, automotive insurance services, as well as part sales and retail merchandise sale.","Tesla, Inc."
CPNG,25992.019968,25515.01824,,8.674265,,53.07396,0.72,1.16,14.46,USD,1639.708712,-46.0,5632.999936,6110.000128,-0.02163,0.039,Consumer Cyclical,Internet Retail,2026-09-18,"Coupang, Inc., together with its subsidiaries, owns and operates retail business through its mobile applications and internet websites in South Korea and internationally. It operates through Product Commerce and Developing Offerings segments. The Product Commerce segment includes Korean retail and marketplace offerings; Rocket Fresh, a fresh grocery offering; and advertising products.","Coupang, Inc."
MA,493517.70112,508614.115328,22.91,88.08161,31.125414,24.467953,14.497,1.48,563.37,USD,869.464115,22200.999936,24643.00032,11608.999936,0.46339,0.141,Financial Services,Credit Services,2026-09-18,"Mastercard Incorporated, a technology company, provides transaction processing and other payment-related products and services in the United States and internationally. The company offers products and services for account holders, merchants, financial institutions, digital partners, businesses, governments, and other organizations, such as programs that enable issuers to provide consumers with credits to defer payments; payment products and solutions that allow its customers to access funds in d…",Mastercard Incorporated
RIOT,8210.665472,8617.07776,,3.7724135,,-23.398817,12.775,,21.88,USD,375.258935,-898.936,877.795008,471.383008,-1.96277,0.139,Financial Services,Capital Markets,2026-09-18,"Riot Platforms, Inc., together with its subsidiaries, operates as a Bitcoin mining company in the United States. It operates in two segments, Bitcoin Mining and Engineering. The company offers comprehensive and critical infrastructure for bitcoin mining and data center services at its facilities.","Riot Platforms, Inc."
NCLH,6607.71328,22368.432128,8.623,2.5682669,8.721212,8.503674,2.203,1.21,14.39,USD,459.187846,2594.191872,15978.81856,218.1,0.07492,0.049,Consumer Cyclical,Travel Services,2026-09-18,"Norwegian Cruise Line Holdings Ltd., together with its subsidiaries, operates as a cruise company in North America, Europe, the Asia-Pacific, and internationally. It offers itineraries to destinations, such as Europe, Asia, Australia, New Zealand, South America, Africa, Canada, Bermuda, the Caribbean, and Alaska; and inter-island itinerary in Hawaii.",Norwegian Cruise Line Holdings Ltd.
EAF,208.737312,1261.979264,,,,-1.860465,2.46,,8.0,USD,26.092164,-23.873,1198.601984,145.36,-0.34576,-0.034,Industrials,Electrical Equipment & Parts,2026-09-18,"GrafTech International Ltd. manufactures graphite electrode products worldwide. The company offers graphite electrode products for the production of EAF steel and other ferrous, and non-ferrous metals; and petroleum needle coke products. It serves steel producers, and other ferrous and non-ferrous metal producers through direct sales force, independent sales representatives, and distributors. The company was founded in 1886 and is headquartered in Brooklyn Heights, Ohio.",GrafTech International Ltd.
APG,15994.251264,18985.252864,17.579,4.377809,,18.612862,2.25,,37.01,USD,432.160297,1080.0,3841.999872,851.0,0.040999997,0.133,Industrials,Engineering & Construction,2026-09-18,"APi Group Corporation provides fire and life safety, security, elevator and escalator, and specialty services worldwide. It operates in two segments, Safety Services and Specialty Services. The company offers fire protection solutions; electronic security systems; and elevators and escalators, including the design, installation, inspection, service, and monitoring of life safety systems to high tech services, advanced manufacturing, healthcare, fulfillment and distribution centers, and critical…",APi Group Corporation
BABA,269789.577216,199007.797248,2.0,1.6207192,24.55656,11.722099,0.19,0.5,108.54,USD,2485.623615,99512.999936,266529.9968,385696.989184,0.07039,0.086,Consumer Cyclical,Internet Retail,2026-09-18,"Alibaba Group Holding Limited, through its subsidiaries, provides technology infrastructure and marketing reach to help merchants, brands, retailers, and other businesses in the People's Republic of China and internationally. It operates through the Alibaba China E-Commerce Group, Alibaba International Digital Commerce Group, Cloud Intelligence Group, and All Others segments.",Alibaba Group Holding Limited
SPY,,,,,24.555525,,,,760.005,USD,,,,,,,,,2026-09-18,"The trust seeks to achieve its investment objective by holding a portfolio of the common stocks that are included in the index (the “Portfolio”), with the weight of each stock in the Portfolio substantially corresponding to the weight of such stock in the index.",State Street SPDR S&P 500 ETF Trust
QQQ,,,,,29.267532,,,,718.07,USD,,,,,,,,,2026-09-18,"To maintain the correspondence between the composition and weights of the securities in the trust (the ""securities"") and the stocks in the NASDAQ-100 Index®, the adviser adjusts the securities from time to time to conform to periodic changes in the identity and/or relative weights of index securities. The composition and weighting of the securities portion of a portfolio deposit are also adjusted to conform to changes in the index.",Invesco QQQ Trust
AVGO,1657881.624576,1693325.590528,32.402,16.631548,44.24204,17.916922,19.004,0.34,347.3,USD,4773.629865,52259.999744,59419.000832,23975.000064,0.42944,0.855,Technology,Semiconductors,2026-09-18,"Broadcom Inc. designs, develops, and supplies various semiconductor devices and infrastructure software solutions internationally. The company operates in two segments: Semiconductor Solutions and Infrastructure Software. The company offers networking connectivity, such as custom silicon solutions, ethernet switching & routing, ethernet NIC controllers, physical layer devices, and fiber optic components; wireless device connectivity, including RF semiconductor devices, connectivity solutions, cu…",Broadcom Inc.
MDGL,12346.845184,11855.843328,,23.56469,,55.52208,9.234,,534.4,USD,23.104126,-321.097984,347.751008,838.753024,-0.2532,0.712,Healthcare,Biotechnology,2026-09-18,"Madrigal Pharmaceuticals, Inc., a biopharmaceutical company, focuses on delivering novel therapeutics for metabolic dysfunction-associated steatohepatitis (MASH) in the United States. It offers Rezdiffra, a liver-directed thyroid hormone receptor beta agonist for treating MASH. The company was founded in 2016 and is headquartered in West Conshohocken, Pennsylvania.","Madrigal Pharmaceuticals, Inc."
BLDR,6206.163456,11378.726912,11.128,1.5494964,64.80899,13.045524,0.788,2.02,57.68,USD,107.596457,1022.512,5238.214144,65.651,0.0070999996,-0.088,Industrials,Building Products & Equipment,2026-09-18,"Builders FirstSource, Inc., together with its subsidiaries, provides building materials for professional builders in new residential construction and repair, and remodeling in the United States. It offers manufactured products, such as factory-built substitutes for job-site framing, wood floor and roof trusses, wall panels, and engineered wood; Ready-Frame, a whole house framing solution; manufactured and semi-custom modular homes, and built in a temperature-controlled facility under its Pine Gr…","Builders FirstSource, Inc."
SPGI,119131.62752,135884.627968,16.687,3.7818537,24.746479,19.986399,8.429,1.94,404.11,USD,294.8,8143.000064,15747.999744,4134.000128,0.30536,0.104,Financial Services,Financial Data & Stock Exchanges,2026-09-18,"S&P Global Inc., together with its subsidiaries, provides benchmarks, data, analytics, and workflow solutions in the global capital, energy and commodity, and automotive markets. It operates through five segments: S&P Global Market Intelligence, S&P Global Ratings, S&P Global Energy, S&P Global Mobility, and S&P Dow Jones Indices. The S&P Global Market Intelligence segment provides multi-asset-class data and analytics integrated with purpose-built workflow solutions.",S&P Global Inc.
REZI,2812.213504,6648.213504,7.943,1.1117114,7.2343755,9.012165,0.869,,18.52,USD,151.847378,837.0,3904.999936,551.0,0.0558,0.02,Industrials,Industrial Distribution,2026-09-18,"Resideo Technologies, Inc. develops, manufactures, sells, and distributes comfort, energy management, and safety and security solutions in the United States, Europe, and internationally. The company operates through Products and Solutions and ADI Global Distribution segments.","Resideo Technologies, Inc."
OLN,1938.842112,5169.341952,8.224,1.1328671,,21.5915,0.771,7.05,17.01,USD,113.98249,628.6,3407.500032,177.4,-0.02937,-0.009,Basic Materials,Chemicals,2026-09-18,"Olin Corporation manufactures and distributes chemical products in the United States, Europe, Asia Pacific, the Middle East, Africa, and India Middle East, Africa, India, Latin America, and Canada. It operates through three segments: Chlor Alkali Products and Vinyls; Epoxy; and Winchester.",Olin Corporation
NSP,1908.235776,1767.235712,65.453,31.283657,,18.519342,0.257,1.94,49.96,USD,38.19527,27.0,478.0,619.0,-0.00233,0.017,Industrials,Staffing & Employment Services,2026-09-18,"Insperity, Inc. engages in the provision of human resources (HR) and business solutions to improve business performance for small and medium-sized businesses primarily in the United States. It offers Insperity HR360 solution, a full-service PEO solution delivering HR technology, compliance, and strategic support for small and midsize businesses; Insperity HRCore, a streamlined HR platform for payroll, compliance, and workforce management; and Insperity HRScale, a scalable HR solution combining I…","Insperity, Inc."
BRK-A,1090243.592192,855599.34976,6.547,1.4628458,12.804098,22.786577,2.224,9.95,763936.0,USD,0.48845,130683.00288,128598.99904,365513.998336,0.22296,0.1,Financial Services,Insurance - Diversified,2026-09-18,"Berkshire Hathaway Inc., together with its subsidiaries, engages in the insurance, freight rail transportation, and utility businesses. The company provides property, casualty, life, accident, and health insurance and reinsurance; operates railroad systems in North America; generates, transmits, stores, and distributes electricity from natural gas, coal, wind, solar, hydroelectric, nuclear, and geothermal sources; operates natural gas distribution and storage facilities, interstate pipelines, li…",Berkshire Hathaway Inc.
DRVN,2022.652544,4059.148544,10.027,2.427242,12.383839,8.471122,2.102,0.93,12.26,USD,164.979816,404.827008,2220.44288,183.947008,0.08557,0.068,Consumer Cyclical,Auto & Truck Dealerships,2026-09-18,"Driven Brands Holdings Inc., together with its subsidiaries, provides automotive services to retail and commercial customers in the United States and Canada. The company operates through Take 5, Franchise Brands, and Auto Glass Now segments. It offers various services, such as paint, collision, glass, repair, and oil change; maintenance services including differential fluid exchanges, coolant services and air and cabin filters; and auto glass and windshield replacement, repair, and calibration s…",Driven Brands Holdings Inc.
AAP,2535.591936,5043.592192,8.018,1.1159848,23.452515,10.784316,0.585,0.78,41.98,USD,60.4,629.0,5628.000256,3120.0,0.00986,-0.005,Consumer Cyclical,Auto Parts,2026-09-18,"Advance Auto Parts, Inc. provides automotive aftermarket parts. The company offers batteries and battery accessories; belts and hoses; brakes and brake pads; chassis parts; climate control parts; clutches and drive shafts; engines and engine parts; exhaust systems and parts; hub assemblies; ignition components and wires; radiators and cooling parts; starters and alternators; and steering and alignment parts.","Advance Auto Parts, Inc."
PAR,660.976064,1014.570048,,0.81223947,,11.186402,2.043,0.77,15.98,USD,41.362708,-28.581,431.536,77.942,-0.14524001,0.187,Technology,Software - Application,2026-09-18,"PAR Technology Corporation, together with its subsidiaries, provides omnichannel cloud-based software and hardware solutions for the restaurant and retail industries worldwide. The company offers Punchh and PAR Ordering products and services for customer loyalty, engagement, and omnichannel digital ordering and delivery; PAR RETAIL, a digital engagement software solution; and PLEXURE, an international customer engagement and loyalty platform under the ENGAGEMENT CLOUD.",PAR Technology Corporation
NFLX,313586.286592,321113.063424,21.804,10.4004965,23.682388,19.709965,6.639,1.41,75.31,USD,4163.939676,14726.931456,16654.660608,9127.9104,0.28219,0.134,Communication Services,Entertainment,2026-09-18,"Netflix, Inc. provides entertainment services worldwide. The company offers television (TV) series, documentaries, feature films, games, and live programming across various genres and languages. It also provides members the ability to receive streaming content through a host of internet-connected devices, including TVs, digital video players, TV set-top boxes, and mobile devices. Netflix, Inc. was incorporated in 1997 and is headquartered in Los Gatos, California.","Netflix, Inc."
MGM,9801.66144,37898.93632,16.938,3.8340676,23.218184,18.54263,2.134,0.48,38.31,USD,255.851235,2237.483008,30158.688256,2760.55296,0.02398,0.01,Consumer Cyclical,Resorts & Casinos,2026-09-18,"MGM Resorts International, through its subsidiaries, operates as a gaming and entertainment company in the United States, China, and internationally. It operates through four segments: Las Vegas Strip Resorts, Regional Operations, MGM China, and MGM Digital. The company operates casino resorts that offer gaming, hotel, convention, dining, entertainment, retail, and other resort amenities, as well as online/digital games through its online platforms.",MGM Resorts International
HOOD,98728.22272,97809.227776,,10.4134655,48.588493,32.44401,19.832,1.82,109.81,USD,790.630234,,22925.000704,23904.999424,0.42011002,0.323,Financial Services,Capital Markets,2026-09-18,"Robinhood Markets, Inc. operates financial services platform in the United States. The company's platform allows users to invest in stocks, exchange-traded funds (ETFs), and American depository receipts. It offers fractional trading, recurring investments, access to investing on margin, fully-paid securities lending, cash sweep, instant withdrawals, retirement program, around-the-clock trading, joint investing accounts, event contracts, future contract services, and short selling.","Robinhood Markets, Inc."
CRM,199865.5488,230838.550528,17.896,5.2077975,22.218664,15.167262,5.254,0.84,242.85,USD,823.0,12899.00032,42375.999488,11402.999808,0.2199,0.108,Technology,Software - Application,2026-09-18,"Salesforce, Inc. provides customer relationship management technology services that connect companies and customers together in the United States, Europe, and the Asia Pacific. The company offers Agentforce, which enables customers to build, deploy, and manage enterprise-grade, autonomous AI agents at scale, enabling humans and agents to work together; Agentforce Sales, an integrated platform that brings together the power of humans with AI agents to help sales teams for selling, managing, and a…","Salesforce, Inc."
LFCR,168.824656,358.145632,43.452,,,-5.717949,2.766,2.66,4.46,USD,37.85306,8.242287,156.375008,17.241,-0.23783001,,Healthcare,Drug Manufacturers - Specialty & Generic,2026-09-18,"Lifecore Biomedical, Inc., together with its subsidiaries, operates as an integrated contract development and manufacturing organization that serves customers in the United States, Belgium, the Netherlands, and internationally. It provides services in the development, manufacture, aseptic fill, and finish of formulations and highly viscous sterile injectable pharmaceutical drug or medical device products in syringes, vials, and cartridges in various modalities.","Lifecore Biomedical, Inc."
UBER,144756.24448,155179.237376,20.763,5.292756,15.541668,16.086052,2.81,6.02,70.87,USD,2042.560121,7473.999872,14730.999808,5391.000064,0.17345,0.122,Technology,Software - Application,2026-09-18,"Uber Technologies, Inc. develops and operates proprietary technology applications in the United States, Canada, Latin America, Europe, the Middle East, Africa, and the Asia Pacific. The company operates through three segments: Mobility, Delivery, and Freight.","Uber Technologies, Inc."
BHC,2113.046656,22036.045824,5.639,,,1.34759,2.03,0.01,5.65,USD,373.990561,3908.0,20778.999808,1824.999936,-0.101169996,0.127,Healthcare,Drug Manufacturers - Specialty & Generic,2026-09-18,"Bausch Health Companies Inc. operates as a diversified specialty pharmaceutical and medical device company. It operates through five segments: Salix, International, Solta Medical, Diversified, and Bausch + Lomb. The company develops, manufactures, and markets products primarily in the therapeutic areas of gastroenterology, hepatology, neurology and dermatology, generic and branded generic pharmaceuticals, dentistry products, over-the-counter products, aesthetic medical devices, and eye health.",Bausch Health Companies Inc.
BAC,406838.116352,352677.101568,,1.4788268,13.43649,10.994846,3.096,0.88,58.18,USD,6992.748365,,788985.020416,868142.022656,0.29524,0.168,Financial Services,Banks - Diversified,2026-09-18,"Bank of America Corporation, through its subsidiaries, provides various financial products and services for individual consumers, small and middle-market businesses, institutional investors, large corporations, and governments worldwide. It operates through four segments: Consumer Banking, Global Wealth & Investment Management (GWIM), Global Banking, and Global Markets.",Bank of America Corporation
IWM,,,,,16.676462,,,,283.27,USD,,,,,,,,,2026-09-18,"The fund generally invests at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index (i.e., depositary receipts representing securities of the underlying index) and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",iShares Russell 2000 ETF
VTOL,1227.4752,1884.82816,8.018,1.1268947,11.8994255,7.872623,1.205,,41.41,USD,29.642,235.076,969.747008,312.296992,0.06664,0.094,Energy,Oil & Gas Equipment & Services,2026-09-18,"Bristow Group Inc. provides vertical flight solutions to offshore energy companies and government agencies in the United Kingdom, Norway, the United States, Nigeria, and internationally. It operates through three segments: Offshore Energy Services, Government Services, and Other Services. The company offers various aviation services comprising personnel transportation, search and rescue (SAR), medevac, fixed wing transportation, unmanned systems, and ad-hoc helicopter services.",Bristow Group Inc.
MRP,4780.519936,7238.081024,,0.816923,10.03136,8.840319,9.517,,28.79,USD,154.228116,,2491.731968,34.171,0.62595004,0.321,Real Estate,REIT - Residential,2026-09-18,"Millrose Properties, Inc. is the premier homesite option platform for residential homebuilders. The company specializes in the acquisition and horizontal development of land to provide a predictable, just-in-time supply of finished homesites  the scarcest and mission-critical resource in the homebuilding industry. Unlike traditional land bankers, Millrose utilizes a proprietary technology platform that provides real-time feedback and data analytics to drive acquisition decisions.","Millrose Properties, Inc."
ALKT,2006.23168,2283.434496,,5.5322914,,17.260416,4.663,,18.76,USD,106.94198,-22.126,358.158016,80.955,-0.09211001,0.159,Technology,Software - Application,2026-09-18,"Alkami Technology, Inc. provides a cloud-based digital sales and service platform for financial institutions in the United States. The company offers the Alkami digital sales & service platform, which includes the Alkami digital banking platform, onboarding & account opening, and data & marketing modules.","Alkami Technology, Inc."
CBL,1666.886272,3594.420224,10.903,3.8996668,7.7622476,,6.111,,53.87,USD,30.942757,329.662016,2034.011008,101.28,0.36955002,0.04,Real Estate,REIT - Retail,2026-09-18,"CBL & Associates Properties, Inc. owns and manages a national portfolio of market-dominant properties located in dynamic and growing communities. CBL's owned and managed portfolio is comprised of 88 properties totaling 55.6 million square feet across 23 states, including 56 high-quality enclosed malls, outlet centers and lifestyle retail centers as well as more than 25 open-air centers and other assets.","CBL & Associates Properties, Inc."
LAB,286.582528,-162.049472,,0.530138,,-73.0,-1.916,,0.73,USD,392.578808,-53.072,28.087,476.719008,1.00365,-0.076,Healthcare,Medical Devices,2026-09-18,"Standard BioTools Inc., together with its subsidiaries, develops, manufactures, and sells a range of instrumentation, consumables, and services to scientists and biomedical researchers to develop therapeutics in the Americas, Europe, the Middle East, Africa, and the Asia pacific. The company operates through Proteomics and Genomics segments. Its proteomics and genomics include instruments, consumables, and assays for clinical and diagnostic uses.",Standard BioTools Inc.
TPL,23948.009472,23717.414912,31.982,14.319298,44.2293,4.7483587,26.425,7.33,347.2,USD,68.974683,741.585024,18.016,248.612,0.60322,0.312,Energy,Oil & Gas E&P,2026-09-18,"Texas Pacific Land Corporation engages in the land and resource management, and water services and operations businesses. The Land and Resource Management segment manages surface acres of land, and oil and gas royalty interest in Permian Basin. This segment also engages in easements, such as transporting oil, gas and related hydrocarbons, power line and utility, and subsurface wellbore easements.",Texas Pacific Land Corporation
GE,325244.715008,335756.722176,29.239,18.438328,36.878822,34.48989,6.63,3.98,313.47,USD,1037.562513,11482.999808,20230.00064,9944.999936,0.17716,0.211,Industrials,Aerospace & Defense,2026-09-18,"General Electric Company, doing business as GE Aerospace, designs and produces commercial and defense aircraft engines, integrated engine components, electric power, and aircraft systems. The company operates through two segments, Commercial Engines & Services, and Defense & Propulsion Technologies.",GE Aerospace
SPOT,108721.160192,102202.155008,38.092,11.100071,28.81962,29.889864,5.642,1.55,528.84,USD,205.584205,2683.000064,466.0,6984.999936,0.18434,0.139,Communication Services,Internet Content & Information,2026-09-18,"Spotify Technology S.A., together with its subsidiaries, provides audio streaming subscription services worldwide. It operates in two segments, Premium and Ad-Supported. The Premium segment offers online and offline streaming access to its catalog of music and podcasts, including video, lossless music, and audiobooks in select markets through subscription offerings primarily sold directly to end users and partners.",Spotify Technology S.A.
CODI,833.614528,3107.175424,20.992,,,17.20497,1.734,2.65,11.08,USD,75.235966,148.02,1748.563968,87.443,-0.05294,-0.114,Industrials,Conglomerates,2026-09-18,"Compass Diversified is a private equity firm specializing in add on acquisitions, buyouts, industry consolidation, recapitalization, late stage, and middle market investments. It seeks to invest in leading industrial or branded consumer companies, textiles, Apparel and Luxury goods, trading companies and distributors, manufacturing, distribution, consumer discretionary, commercial services and supplies, consumer products, capital good, Leisure Product, consumer service, consumer staples, househo…",Compass Diversified
