ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name,src,is_fund
CNTA,6266.618368,6108.489216,,12.857142,,-22.75281,,,40.5,USD,154.731309,-256.344992,118.555,276.588992,0.0,,Healthcare,Biotechnology,2026-08-13,"Centessa Pharmaceuticals plc, together with its subsidiaries, discovers, develops, and delivers orexin-based neuroscience therapeutics in the United Kingdom and the United States. The company develops ORX750, an orexin receptor 2 agonist, which is in Phase IIa clinical trial for the treatment of central disorders of hypersomnolence, including narcolepsy type 1 and 2, as well as idiopathic hypersomnia.",Centessa Pharmaceuticals plc,,
C-PR,,-152393.302016,,0.2055056,,,-1.865,,23.5793,USD,,,881620.025344,1095719.97696,0.21832001,0.155,Financial Services,Banks - Diversified,2026-09-18,"Citigroup Inc., a diversified financial service holding company, provides various financial products and services to consumers, corporations, governments, and institutions. It operates through five segments: Services, Markets, Banking, U.S. Personal Banking, and Wealth.",Citigroup Inc.,,
WEIBF,3537.684992,1438.071808,2.74,0.89285713,8.470588,,0.807,,14.4,USD,157.850548,524.76176,1865.492992,2594.21312,0.21147,0.062,Communication Services,Internet Content & Information,2026-07-11,"Weibo Corporation, through its subsidiaries, operates as a social media platform for people to create, discover, and distribute content in the People's Republic of China. It operates through two segments, Advertising and Marketing Services; and Value-Added Services.",,,
FBRX,1634.427392,1740.604672,,10.238031,,-18.893251,,,76.99,USD,21.229087,-94.721,0.0,198.46,0.0,,Healthcare,Biotechnology,2026-09-18,"Forte Biosciences, Inc. operates as a clinical-stage biopharmaceutical company in the United States. The company's lead product candidate is the FB-102, a proprietary anti-CD122 monoclonal antibody therapeutic candidate for various autoimmune and autoimmune-related indications, such as celiac disease, vitiligo, alopecia areata, and type 1 diabetes. Forte Biosciences, Inc. is headquartered in Dallas, Texas.","Forte Biosciences, Inc.",,
SEM,2046.298112,5363.999232,11.535,1.1659604,15.429906,11.006667,0.972,2.26,16.51,USD,123.942955,465.004,2992.244992,25.683,0.02419,0.05,Healthcare,Medical Care Facilities,2026-07-10,"Select Medical Holdings Corporation, through its subsidiaries, operates critical illness recovery hospitals, rehabilitation hospitals, and outpatient rehabilitation clinics in the United States. The Critical Illness Recovery Hospital segment consists of hospitals that provide services for heart failure, infectious disease, respiratory failure and pulmonary disease, surgery requiring prolonged recovery, renal disease, neurological events, and trauma.",Select Medical Holdings Corporation,,
KALV,1437.504,1436.78592,,,,15.820281,12.551,,27.0,USD,53.240888,-138.447008,284.312,285.030016,-1.1874299,,Healthcare,Biotechnology,2026-09-18,"As of June 11, 2026, KalVista Pharmaceuticals, Inc. was taken private. KalVista Pharmaceuticals, Inc. operates as a biopharmaceutical company that develops oral therapies for rare diseases in worldwide markets. It offers sebetralstat, a novel, oral, on-demand treatment for hereditary angioedema (HAE), and an oral Factor XIIa inhibitor program. KalVista Pharmaceuticals, Inc. was formerly known as KalVista Pharmaceuticals Ltd. and changed its name to KalVista Pharmaceuticals, Inc.",KalVista Pharmaceuticals Inc,,
GTLS,10047.7184,13830.518784,16.581,3.1824727,,22.068254,3.335,0.62,209.9,USD,47.869076,834.099968,3902.799872,267.9,-0.00625,-0.117,Industrials,Specialty Industrial Machinery,2026-08-13,"Chart Industries, Inc. engages in the designing, engineering, and manufacturing of process technologies and equipment for the gas and liquid molecules. It operates through Cryo Tank Solutions, Heat Transfer Systems, Specialty Products, and Repair, Service & Leasing segments.","Chart Industries, Inc.",,
LNC-PD,,-32242.90304,,0.49264812,,,-1.663,,26.67,USD,,,7240.999936,45548.998656,0.12169,0.126,Financial Services,Insurance - Life,2026-08-13,"Lincoln National Corporation, through its subsidiaries, operates multiple insurance and retirement businesses in the United States. It operates through four segments: Life Insurance, Annuities, Group Protection, and Retirement Plan Services. The Life Insurance segment provides life insurance products, including term insurance, universal life insurance (UL), indexed universal life insurance, variable universal life insurance (VUL), linked-benefit UL and VUL products, and critical illness and long…",Lincoln National Corporation,,
WSR,988.012416,1628.232704,17.857,2.1177652,19.78125,42.38839,9.914,,18.99,USD,51.393977,91.184,656.323968,8.885,0.30666,0.089,Real Estate,REIT - Retail,2026-07-10,"Whitestone REIT is a community-centered real estate investment trust (REIT) that acquires, owns, operates, and develops open-air, retail centers located in some of the fastest growing markets in the country: Phoenix, Austin, Dallas-Fort Worth, Houston and San Antonio.",Whitestone REIT,,
KW,1521.191808,7011.191808,31.625,2.0203514,91.0,-10.205607,12.948,1.1,10.92,USD,139.303275,221.7,4852.89984,189.7,0.10933,-0.008,Real Estate,Real Estate Services,2026-07-10,"Kennedy-Wilson Holdings, Inc., together with its subsidiaries, operates as a real estate investment company in the United States and Europe. It focuses on investing in the rental housing sector and industrial properties; and originating, managing, and servicing real estate loans primarily senior construction loans secured by multifamily and student housing properties that are being developed by institutional sponsors.","Kennedy-Wilson Holdings, Inc.",,
ORCL-PD,,280013.144064,8.132,2.306526,,,3.901,,47.15,USD,,34432.999424,169142.992896,37077.000192,0.2636,0.296,Technology,Software - Infrastructure,2026-09-18,"Oracle Corporation offers products and services that build, run and support enterprise information technology frameworks worldwide. Its Oracle cloud software as a service offering includes various cloud software applications, including Oracle Fusion cloud enterprise resource planning ERP, Oracle Fusion cloud enterprise performance management EPM, Oracle Fusion cloud supply chain and manufacturing management SCM, Oracle Fusion cloud human capital management HCM, and NetSuite applications suite, O…",Oracle Corporation,,
NFBK,639.406784,1278.22656,,0.92040396,117.76924,10.206667,8.257,2.54,15.31,USD,41.763852,,896.534976,257.712992,0.030769998,0.245,Financial Services,Banks - Regional,2026-09-18,"Northfield Bancorp, Inc. operates as the bank holding company for Northfield Bank that provides a range of banking services primarily to individuals and corporate customers. It offers deposit accounts, including transaction, money market savings, certificates of deposit, passbook and statement savings deposit accounts.","Northfield Bancorp, Inc.",,
STRS,147.04176,372.75904,,0.69454396,6.898876,,13.005,1.19,18.42,USD,7.982723,-15.736,159.744992,73.539,0.74956,-0.248,Real Estate,Real Estate - Diversified,2026-09-18,"Stratus Properties Inc., a real estate company, engages in the entitlement, development, management, leasing, and sale of multi and single family residential and commercial real estate properties in the Austin, Texas area, and other select markets in Texas. The company operates through Real Estate Operations and Leasing Operations segments. Its leasing operations cover lease of space at retail and mixed-use and multi-family properties.",Stratus Properties Inc.,,
CCRN,428.060928,324.866752,23.019,1.3232797,,45.428055,0.324,12.62,13.25,USD,32.306484,14.113,2.043,105.584,-0.09844,-0.178,Healthcare,Medical Care Facilities,2026-09-18,"Cross Country Healthcare, Inc. provides talent management services for healthcare clients in the United States. The company operates in two segments: Nurse and Allied Staffing, and Physician Staffing. The Nurse and Allied Staffing segment provides traditional staffing, recruiting, and value-added total talent solutions, including temporary and permanent placement of travel nurse and allied professionals, per diem, and healthcare leaders within nursing, allied, human resources, and finance; vendo…","Cross Country Healthcare, Inc.",,
HLX,1562.253952,562.874112,1.894,0.30309096,44.166668,19.539171,0.748,17.67,10.6,USD,147.382447,297.14,490.112,85.913,0.25559,0.235,Energy,Oil & Gas Equipment & Services,2026-09-18,"Helix Energy Solutions Group, Inc., together with its subsidiaries, an offshore energy services company, provides specialty services to the offshore energy industry in Brazil, the United States, North Sea, the Asia Pacific, West Africa, and internationally. The company operates through four segments: Well Intervention, Robotics, Shallow Water Abandonment, and Production Facilities.","Helix Energy Solutions Group, Inc.",,
BEIGF,34926.46912,29390.401536,27.426,6.744359,55.232555,,4.795,0.6,23.75,USD,1355.532838,1071.609024,2049.524992,5098.040832,0.106979996,0.296,Healthcare,Biotechnology,2026-09-18,"BeOne Medicines AG, an oncology company, engages in discovering and developing various treatments for cancer patients in the United States, China, Europe, and internationally. The company's commercial stage products include BRUKINSA, a small molecule inhibitor of Bruton's Tyrosine Kinase (BTK) for the treatment of various blood cancers; TEVIMBRA, an anti-PD-1 antibody immunotherapy for the treatment of various solid tumor and blood cancers; SYLVANT for the treatment of adult patients with multic…",BeOne Medicines AG,,
ACLX,6732.325376,6330.85696,,16.566368,,-66.428825,284.073,,115.07,USD,58.506348,-246.404992,51.919,450.334016,0.0,-0.892,Healthcare,Biotechnology,2026-07-10,"Arcellx, Inc., together with its subsidiary, engages in the development of various immunotherapies for patients with cancer and other incurable diseases in the United States. The company's lead ddCAR product candidate is anitocabtagene autoleucel, which is in phase 2 clinical trial for the treatment of patients with relapsed or refractory multiple myeloma (rrMM).",Arcellx Inc,,
SNBR,2.881125,954.001664,23.721,,,0.60806537,0.713,1.99,0.125,USD,23.049,40.218,953.756992,1.484,-0.12983,-0.189,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-08-13,"Sleep Number Corporation, together with its subsidiaries, designs, manufactures, markets, distributes, retails, and services sleep solutions in the United States. It offers smart beds and adjustable bases, pillows, sheets, and other bedding products. The company sells its products direct-to-consumer retail touch points, including stores, online, phone, and chat. The company was formerly known as Select Comfort Corporation and changed its name to Sleep Number Corporation in November 2017.",Sleep Number Corporation,,
RANGU,,75.958352,,,,,,,11.3151,USD,,,0.172,0.001862,0.0,,Financial Services,Shell Companies,2026-09-18,"Range Capital Acquisition Corp. does not have significant operations. The company focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2024 and is based in Cold Spring Harbor, New York.",Range Capital Acquisition Corp.,,
XFLH-UN,,140.650096,,,,,,,10.145,USD,,,0.0,0.246742,0.0,,Financial Services,Shell Companies,2026-09-18,"XFLH Capital Corporation focuses on a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses. The company was incorporated in 2025 and is based in Dover Delaware.",XFLH Capital Corporation,,
CAPNU,,60.713504,,,,,,,11.17,USD,,,1.7,0.054485,0.0,,Financial Services,Shell Companies,2026-09-18,"Cayson Acquisition Corp does not have significant operations. It intends to effect a merger, stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination with one or more businesses or entities in the financial services, technology, biotech and pharma, advanced materials, or clean energy industries in Asia. Cayson Acquisition Corp was incorporated in 2024 and is based in New York, New York.",Cayson Acquisition Corp,,
SNSE,18.585884,-182.2556,,,,-3.4858553,,,13.85,USD,1.341941,-185.506,1.039,202.792992,0.0,,Healthcare,Biotechnology,2026-08-13,"Sensei Biotherapeutics, Inc., a clinical-stage biotechnology company, engages in the discovery and development of therapeutics for cancer patients. The company offers PIKTOR, an investigational multi-node inhibitor of the PI3K/AKT/mTOR pathway in development for endometrial and breast cancer. It offers Solnerstotug, an active monoclonal antibody that is in clinical Phase 1/2 targeting the immune checkpoint VISTA for the treatment of solid tumors.",Sensei Biotherapeutics Inc,,
APLS,5252.71296,5322.272768,31.942,12.647965,38.34579,-103.09045,4.815,,41.03,USD,128.021277,166.624992,475.756,406.196,0.120570004,0.609,Healthcare,Biotechnology,2026-07-10,"Apellis Pharmaceuticals, Inc., a commercial-stage biopharmaceutical company, focuses on the discovery, development, and commercialization of novel therapeutic compounds to treat diseases with high unmet needs. It offers EMPAVELI for the treatment of paroxysmal nocturnal hemoglobinuria; and SYFOVRE for treating geographic atrophy secondary to age-related macular degeneration and geographic atrophy (GA).","Apellis Pharmaceuticals, Inc.",,
CRNX,9012.7872,7851.659264,,7.5410557,,-20.627293,186.252,,84.95,USD,106.095205,-544.849984,47.191,1205.773056,0.0,23.363,Healthcare,Biotechnology,2026-09-18,"Crinetics Pharmaceuticals, Inc., a clinical-stage pharmaceutical company, focuses on the discovery, development, and commercialization of novel therapeutics for rare endocrine diseases and endocrine-related tumors. The company's lead product candidate is Paltusotine, an oral selective nonpeptide somatostatin receptor type 2 agonist, which is in a Phase 3 clinical trial for the treatment of acromegaly and carcinoid syndrome associated with neuroendocrine tumors.","Crinetics Pharmaceuticals, Inc.",,
GLED-UN,,161.590512,,289.7143,,,,,10.14,USD,,,0.0,0.31221,0.0,,Financial Services,Shell Companies,2026-09-18,"GalaxyEdge Acquisition Corporation focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses or entities. The company was incorporated in 2025 and is based in New York, New York.",GalaxyEdge Acquisition Corporat,,
BCAB,3.16559,7.48459,,,,-1.4214427,0.881,,1.9,USD,1.6661,-30.83,5.863,1.544,0.0,,Healthcare,Biotechnology,2026-09-18,"BioAtla, Inc., a clinical-stage biopharmaceutical company, develops specific and selective antibody-based therapeutics for the treatment of solid tumor cancer. Its lead clinical stage product candidates include mecbotamab vedotin (BA3011), a conditionally active biologic (CAB) antibody-drug conjugate (ADC) for treating undifferentiated pleomorphic sarcoma and non-small cell lung cancer (NSCLC); and ozuriftabmab vedotin (BA3021), a CAB ADC to treat melanoma and oropharyngeal squamous cell carcino…","BioAtla, Inc.",,
IAC,3142.127872,3592.313344,21.638,0.6922888,25.914112,16.295229,1.539,12.91,42.24,USD,68.597997,166.022,1420.274048,1112.445056,0.01752,-0.122,Communication Services,Internet Content & Information,2026-07-10,"IAC Inc., together with its subsidiaries, operates as a media and internet company worldwide. The company publishes original and engaging digital content in the form of articles, illustrations, and videos and images; and magazines related to women and lifestyle under the media platforms and formats, such as People, Entertainment Weekly, People en Español, Allrecipes, Food & Wine, Simply Recipes, Serious Eats, EatingWell, The Spruce Eats, Liquor.com, MyRecipes, Feedfeed, Better Homes & Gardens, T…",People Inc,,
TERN,6116.845568,5093.075968,,5.9089384,,-34.01492,,,52.95,USD,115.521157,-110.034,0.919,1018.982016,0.0,,Healthcare,Biotechnology,2026-07-10,"Terns Pharmaceuticals, Inc., a clinical-stage biopharmaceutical company, develops small-molecule product candidates for the treatment of oncology and obesity. The company develops TERN-701, an allosteric BCR-ABL tyrosine kinase inhibitor (TKI) that is in Phase 1/2 clinical trial for chronic myeloid leukemia (CML), a form of cancer that starts in bone marrow.","Terns Pharmaceuticals, Inc.",,
SCHW-PJ,,-62.6076,,0.7104564,6.2671485,,-0.003,,17.36,USD,,,59457.998848,96474.996736,0.37986,0.158,Financial Services,Capital Markets,2026-07-11,"The Charles Schwab Corporation, together with its subsidiaries, operates as a savings and loan holding company that provides wealth management, securities brokerage, banking, asset management, custody, and financial advisory services in the United States and internationally. The company operates in two segments, Investor Services and Advisor Services.",The Charles Schwab Corporation,,
NCSM,140.018304,142.020304,14.229,1.1647708,10.799595,18.58885,0.784,,53.35,USD,2.624523,9.981,12.78,31.318,0.07612,0.052,Energy,Oil & Gas Equipment & Services,2026-09-18,"NCS Multistage Holdings, Inc. provides engineered products and support services for oil and natural gas well completions and construction, and field development strategies in the United States, Canada, and internationally. The company provides fracturing systems, which include casing-installed sliding sleeves, downhole frac isolation assemblies, and sand jet perforating products, as well as enhanced recovery products, such as sliding sleeve and Terrus system, an injection control device; repeat…","NCS Multistage Holdings, Inc.",,
MKLYU,,253.614352,,,,,,,10.46,USD,,,0.0,1.027588,0.0,,Financial Services,Shell Companies,2026-09-18,"McKinley Acquisition Corporation does not have significant operations. It intends to effect a merger, share exchange, asset acquisition, share purchase, reorganization, or other similar business combination with one or more operating businesses. The company was incorporated in 2025 and is based in Needham, Massachusetts.",McKinley Acquisition Corporation,,
RAAQ,308.66,307.821504,,,44.733334,,,,13.42,USD,17.25,,0.0,0.838494,0.0,,Financial Services,Shell Companies,2026-08-13,"Real Asset Acquisition Corp. does not have significant operations. It focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses in the metals and mining, real estate, infrastructure, and related sectors. The company was incorporated in 2024 and is based in Princeton, New Jersey.",Real Asset Acquisition Corp.,,
RSVRW,,,,0.0017019799,0.00023633821,,,,0.0098,USD,,69.013824,464.673472,25.927462,0.047259998,0.147,,,2026-09-18,"Reservoir Media, Inc. operates as a music publishing company. It operates through two segments, Music Publishing and Recorded Music. The Music Publishing segment acquires interests in music catalogs, as well as signs songwriters. Its Recorded Music segment engages in the acquisition of sound recording catalogs; discovery and development of recording artists; and marketing, distribution, sale, and licensing of the music catalogs. Reservoir Media, Inc.","Reservoir Media, Inc.",,
HAVAU,,211.229584,,,,,,,10.23,USD,18.339964,,0.30891,0.770645,0.0,,Financial Services,Shell Companies,2026-09-18,"Harvard Ave Acquisition Corporation does not have significant operations. It focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or other similar business combination with one or more businesses. The company was incorporated in 2024 and is based in Seoul, South Korea.",Harvard Ave Acquisition Corporation,,
GRAF,153.207232,311.124064,,,40.07407,,,,10.82,USD,14.159632,,0.05,0.000928,0.0,,Financial Services,Shell Companies,2026-09-18,"Graf Global Corp., a blank check company, focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2021 and is based in The Woodlands, Texas.",Graf Global Corp.,,
SVACU,,306.00128,,,,,,,10.0,USD,26.6667,,0.0,0.665383,0.0,,Financial Services,Shell Companies,2026-08-13,"Spring Valley Acquisition Corp. III does not have significant operations. It intends to focus on effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses or entities in natural resources and decarbonization. The company was incorporated in 2025 and is based in Dallas, Texas.",Spring Valley Acquisition Corp. III,,
PRA,1290.193152,1384.5792,9.797,0.9637254,19.84127,20.0,1.264,0.78,25.0,USD,51.607726,141.328992,433.281984,338.896,0.059520002,-0.049,Financial Services,Insurance - Property & Casualty,2026-08-13,"ProAssurance Corporation, through its subsidiaries, provides property and casualty insurance, and reinsurance products in the United States. It operates through three segments: Specialty Property and Casualty, Workers' Compensation Insurance, Segregated Portfolio Cell Reinsurance, and Corporate.",ProAssurance Corporation,,
SVAC,279.68,279.014624,,,,,,,9.12,USD,23.0,,0.0,0.665383,0.0,,Financial Services,Shell Companies,2026-08-13,"Spring Valley Acquisition Corp. III does not have significant operations. It intends to focus on effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses or entities in natural resources and decarbonization. The company was incorporated in 2025 and is based in Dallas, Texas.",Spring Valley Acquisition Corp. III,,
WSTNU,,82.893152,,14.727793,,,,,10.28,USD,,,0.449377,0.361629,0.0,,Financial Services,Shell Companies,2026-09-18,"Westin Acquisition Corp focuses on effecting a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization or similar business combination with one or more businesses or entities. The company was incorporated in 2025 and is based in Singapore.",Westin Acquisition Corp,,
BTMCQ,1.305084,0.171833,0.004,0.047131147,,,0.0,,0.115,USD,5.941972,48.883,65.364,65.632,-0.01005,-0.152,Financial Services,Capital Markets,2026-07-11,"Bitcoin Depot Inc. owns and operates a network of bitcoin ATMs in the United States, Canada, Australia, and Hong Kong. Its customers can buy and sell bitcoin through its kiosks in various retail locations, such as convenience stores and gas station chains; pharmacies and grocers; and mall operators. The company also sells cryptocurrency to consumers at a network of retail locations through its BDCheckout product offering, as well as its website.",Bitcoin Depot Inc.,,
GOCO,8.93726,582.993728,,2.3282444,,-0.07800511,3.816,,0.305,USD,16.686419,-147.976992,688.12,39.879,-1.8973399,-0.946,Financial Services,Insurance Brokers,2026-08-13,"GoHealth, Inc. operates as a health insurance marketplace and Medicare-focused digital health company in the United States. The company offers Medicare plans, including Medicare advantage, Medicare supplement, prescription drug plans, and special needs plans. It also operates a technology platform that leverages machine-learning algorithms of insurance purchasing behavior to reimagine the process of matching a health plan for a consumer's specific needs.",GoHealth Inc,,
TIVC,4.029097,-3.284294,,0.2105263,,-0.058333334,,,1.4,USD,2.877926,-7.893,6.454,12.645,0.0,,Healthcare,Medical Devices,2026-06-27,"Valion Bio, Inc. operates as a late-stage immunotherapeutics company. Its lead drug candidate is Entolimod, a TLR5 agonist that is in late-stage development to treat acute radiation syndrome. The company's pipeline also comprises Entolimod to treat Neutropenia and lymphocyte exhaustion; and Entolasta, an immunologically optimized variant of Entolimod for chronic applications. In addition, it offers CDMO services. The company was formerly known as Tivic Health Systems, Inc.",Tivic Health Systems Inc,,
UCFI,287.814784,268.46,19.636,14.461943,30.61111,,8.847,,5.51,USD,52.234983,13.672122,3.962468,23.317216,0.24611999,0.171,Consumer Defensive,Packaged Foods,2026-09-18,"CN Healthy Food Tech Group Corp., together with its subsidiaries, engages in the research and development, production, and sale of bio-health food in the People's Republic of China. It operates through two segments, Wholesale Distribution and Live-Stream Sales.",CN Healthy Food Tech Group Corp.,,
PCSC,123.246224,122.808864,,,,,,,11.95,USD,8.157242,,0.0,0.437369,0.0,,Financial Services,Shell Companies,2026-09-18,"Perceptive Capital Solutions Corp does not have significant operations. The company intends to effect a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses or entities operating in the life sciences and medical technology sectors in North America or Europe. Perceptive Capital Solutions Corp was incorporated in 2024 and is based in New York, New York.",Perceptive Capital Solutions Corp,,
HSPT,33.991996,35.643544,,,41.428574,,,,5.8,USD,5.860689,,1.661134,0.009586,0.0,,Financial Services,Shell Companies,2026-08-13,"As of June 12, 2026, Horizon Space Acquisition II Corp. was acquired by SL BIO Co., Ltd., in a reverse merger transaction. Horizon Space Acquisition II Corp. does not have significant operations. It intends to effect a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization, or similar business combination with one or more businesses or entities. The company was incorporated in 2023 and is based in New York, New York.",Horizon Space Acquisition II Corp,,
LEG,1256.618752,2358.418688,6.59,1.1617628,5.897436,8.990257,0.606,2.96,9.2,USD,136.588995,357.9,1647.100032,545.8,0.056360003,-0.055,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-09-18,"Leggett & Platt, Incorporated, together with its subsidiaries, designs, manufactures, and sells engineered components and products in the United States, Europe, China, Canada, Mexico, and internationally. The company offers steel rod, drawn wire, innersprings, specialty foam chemicals and additives, for use in bedding and furniture, semi-finished mattresses, private label finished mattresses, pillows and toppers, static foundations, and adjustable beds to industrial users of steel rod and wire,…","Leggett & Platt, Incorporated",,
KVAC,63.380056,66.585492,,,76.73333,,,,11.51,USD,5.506521,,4.370902,0.009098,0.0,,Financial Services,Shell Companies,2026-09-18,"Keen Vision Acquisition Corporation does not have significant operations. The company intends to effect a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization, and related business combinations with one or more businesses or entities. It also intends to focus on businesses in the biotechnology, consumer goods, and agriculture sectors.",Keen Vision Acquisition Corporation,,
FGMC,85.455144,85.211904,,,69.16667,,,,8.3,USD,10.2958,,0.0,0.243235,0.0,,Financial Services,Shell Companies,2026-09-18,"FG Merger II Corp. does not have significant operations. It focuses on businesses in the financial services industry. The company was incorporated in 2023 and is based in Itasca, Illinois.",FG Merger II Corp.,,
