ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
LQDA,6930.166784,7205.231616,154.529,63.357723,458.41177,13.986001,25.013,,77.93,USD,88.928099,46.627,184.824,222.786,0.07743,41.585,Healthcare,Drug Manufacturers - Specialty & Generic,2026-07-10,"Liquidia Corporation, a biopharmaceutical company, develops, manufactures, and commercializes various products for rare cardiopulmonary diseases in the United States. The company's lead product candidates include YUTREPIA, an inhaled dry powder formulation of treprostinil for the treatment of pulmonary arterial hypertension (PAH) and pulmonary hypertension associated with interstitial lung disease (PH-ILD).",Liquidia Corporation
HHH,4295.951872,8284.657152,15.779,1.1262565,33.668224,70.63726,5.481,,72.05,USD,59.624589,525.048,5797.624832,1839.449984,0.08044,0.184,Real Estate,Real Estate - Development,2026-07-10,"Howard Hughes Holdings Inc., together with its subsidiaries, develops master planned communities (MPCs) in the United States. It operates through three segments: Operating Assets, MPC, and Strategic Developments. The Operating Assets segment acquires or develops retail, office, and multifamily properties, as well as invests in other real estate properties. The MPC segment plans, develops, and sells land in large scale and long term community development projects to homebuilders and developers.",Howard Hughes Holdings Inc.
JHG,8004.228608,6347.728896,6.456,1.545487,10.287128,10.913865,2.005,1.06,51.95,USD,154.075608,983.299968,395.6,2596.900096,0.2483,0.11,Financial Services,Asset Management,2026-07-10,"Janus Henderson Group plc is an asset management holding entity. Through its subsidiaries, the firm provides services to institutional, retail clients, and high net worth clients. It manages separate client-focused equity and fixed income portfolios. The firm also manages equity, fixed income, and balanced mutual funds for its clients. It specializes in growth capital, middle market & buyout investments.",Janus Henderson Group plc
PPTA,2431.837184,1810.929152,,2.9761176,,-194.40001,,,19.44,USD,125.094503,-169.308992,3.563,669.505024,0.0,,Basic Materials,Other Precious Metals & Mining,2026-07-10,"Perpetua Resources Corp., a development-stage company, engages in the acquisition of mining properties in the United States. The company explores gold, silver, and antimony deposits. Its principal mineral project is the 100% owned Stibnite Gold project, which includes 1,674 unpatented lode claims, mill sites, and patented land holdings covering an area of approximately 11,526 hectares located in Valley County, Idaho. The company was formerly known as Midas Gold Corp.",Perpetua Resources Corp.
WGS,1948.722176,2057.559168,,6.2288857,,53.311672,4.648,,65.64,USD,29.688027,-7.85,168.192,170.684992,-0.17577,0.174,Healthcare,Diagnostics & Research,2026-07-10,"GeneDx Holdings Corp., a genomics company, provides genetic testing services. The company primarily offers pediatric and rare disease diagnostics with a focus on whole exome and genome sequencing, as well as data and information services. It also develops an AI-based platform for next generation sequencing analysis, interpretation, and clinical reporting for rare disease, hereditary risk, and cancer testing. GeneDx Holdings Corp. was founded in 2000 and is headquartered in Stamford, Connecticut.",GeneDx Holdings Corp.
TSLA,1531433.975808,1498722.598912,135.093,18.62173,370.69092,158.19429,15.312,4.94,407.76,USD,3755.723871,11093.999616,15889.999872,44743.000064,0.03946,0.158,Consumer Cyclical,Auto Manufacturers,2026-07-10,"Tesla, Inc. designs, develops, manufactures, leases, and sells electric vehicles, and energy generation and storage systems in the United States, China, and internationally. The company operates in two segments, Automotive; and Energy Generation and Storage. The company offers electric vehicles, as well as sells automotive regulatory credits; and non-warranty maintenance services and collision, automotive insurance services, as well as part sales and retail merchandise sale.","Tesla, Inc."
CPNG,33747.206144,33488.431104,52.326,8.651633,,64.91712,0.953,0.45,18.8,USD,1637.261211,640.0,5395.999744,6301.000192,-0.0047,0.075,Consumer Cyclical,Internet Retail,2026-07-10,"Coupang, Inc., together with its subsidiaries, owns and operates retail business through its mobile applications and internet websites in South Korea and internationally. It operates through Product Commerce and Developing Offerings segments. The Product Commerce segment includes Korean retail and marketplace offerings; Rocket Fresh, a fresh grocery offering; and advertising products.","Coupang, Inc."
MA,465418.944512,473035.07968,22.128,69.52745,30.500288,23.118155,13.938,1.6,526.74,USD,877.03623,21376.999424,18959.998976,8218.999808,0.45876,0.158,Financial Services,Credit Services,2026-07-10,"Mastercard Incorporated, a technology company, provides transaction processing and other payment-related products and services in the United States and internationally. The company offers products and services for account holders, merchants, financial institutions, digital partners, businesses, governments, and other organizations, such as programs that enable issuers to provide consumers with credits to defer payments; payment products and solutions that allow its customers to access funds in d…",Mastercard Incorporated
RIOT,7927.940608,8805.552128,,3.317772,,-30.016464,13.479,,20.965,USD,378.15123,-326.712,877.185024,205.666,-1.3276199,0.036,Financial Services,Capital Markets,2026-07-10,"Riot Platforms, Inc., together with its subsidiaries, operates as a Bitcoin mining company in the United States. It operates in two segments, Bitcoin Mining and Engineering. The company offers comprehensive and critical infrastructure for bitcoin mining and data center services at its facilities.","Riot Platforms, Inc."
NCLH,9003.150336,24969.621504,9.531,3.7027948,15.814516,9.628793,2.489,0.91,19.61,USD,459.11014,2619.82208,16082.653184,185.047008,0.05664,0.096,Consumer Cyclical,Travel Services,2026-07-10,"Norwegian Cruise Line Holdings Ltd., together with its subsidiaries, operates as a cruise company in North America, Europe, the Asia-Pacific, and internationally. It offers itineraries to destinations, such as Europe, Asia, Australia, New Zealand, South America, Africa, Canada, Bermuda, the Caribbean, and Alaska; and inter-island itinerary in Hawaii.",Norwegian Cruise Line Holdings Ltd.
EAF,153.422032,1126.445568,,,,-1.3697673,2.177,,5.89,USD,26.047884,-23.2,1096.653952,120.244,-0.43248,0.119,Industrials,Electrical Equipment & Parts,2026-07-10,"GrafTech International Ltd. manufactures graphite electrode products worldwide. The company offers graphite electrode products for the production of EAF steel and other ferrous, and non-ferrous metals; and petroleum needle coke products. It serves steel producers, and other ferrous and non-ferrous metal producers through direct sales force, independent sales representatives, and distributors. The company was founded in 1886 and is headquartered in Brooklyn Heights, Ohio.",GrafTech International Ltd.
APG,17918.3104,20460.281856,19.768,5.139804,,21.288534,2.503,,41.36,USD,433.227989,1035.0,3070.000128,645.0,0.03964,0.153,Industrials,Engineering & Construction,2026-07-10,"APi Group Corporation provides fire and life safety, security, elevator and escalator, and specialty services worldwide. It operates in two segments, Safety Services and Specialty Services. The company offers fire protection solutions; electronic security systems; and elevators and escalators, including the design, installation, inspection, service, and monitoring of life safety systems to high tech services, advanced manufacturing, healthcare, fulfillment and distribution centers, and critical…",APi Group Corporation
BABA,269262.307328,289657.421824,2.631,1.6732349,17.36167,12.443302,0.283,0.45,112.33,USD,2397.065032,110100.996096,281721.995264,316819.996672,0.1012,0.029,Consumer Cyclical,Internet Retail,2026-07-10,"Alibaba Group Holding Limited, through its subsidiaries, provides technology infrastructure and marketing reach to help merchants, brands, retailers, and other businesses in the People's Republic of China and internationally. It operates through the Alibaba China E-Commerce Group, Alibaba International Digital Commerce Group, Cloud Intelligence Group, and All Others segments.",Alibaba Group Holding Limited
SPY,,,,,27.155676,,,,754.95,USD,,,,,,,,,2026-07-11,"The trust seeks to achieve its investment objective by holding a portfolio of the common stocks that are included in the index (the “Portfolio”), with the weight of each stock in the Portfolio substantially corresponding to the weight of such stock in the index.",State Street SPDR S&P 500 ETF Trust
QQQ,,,,,32.194717,,,,725.51,USD,,,,,,,,,2026-07-11,"To maintain the correspondence between the composition and weights of the securities in the trust (the ""securities"") and the stocks in the NASDAQ-100 Index®, the adviser adjusts the securities from time to time to conform to periodic changes in the identity and/or relative weights of index securities. The composition and weighting of the securities portion of a portfolio deposit are also adjusted to conform to changes in the index.",Invesco QQQ Trust
AVGO,1902889.402368,1953591.984128,46.421,21.702116,66.4402,20.621496,25.887,0.44,399.97,USD,4757.580198,42083.999744,64907.001856,19627.999232,0.38848,0.479,Technology,Semiconductors,2026-07-10,"Broadcom Inc. designs, develops, and supplies various semiconductor devices and infrastructure software solutions internationally. The company operates in two segments: Semiconductor Solutions and Infrastructure Software. The company offers networking connectivity, such as custom silicon solutions, ethernet switching & routing, ethernet NIC controllers, physical layer devices, and fiber optic components; wireless device connectivity, including RF semiconductor devices, connectivity solutions, cu…",Broadcom Inc.
MDGL,12373.972992,12445.939712,,22.755991,,43.35218,10.99,,536.7,USD,23.055659,-311.996,347.311008,812.771008,-0.27324,1.268,Healthcare,Biotechnology,2026-07-10,"Madrigal Pharmaceuticals, Inc., a biopharmaceutical company, focuses on delivering novel therapeutics for metabolic dysfunction-associated steatohepatitis (MASH) in the United States. It offers Rezdiffra, a liver-directed thyroid hormone receptor beta agonist for treating MASH. The company was founded in 2016 and is headquartered in West Conshohocken, Pennsylvania.","Madrigal Pharmaceuticals, Inc."
BLDR,8141.20704,13211.08992,10.937,2.0323827,28.889315,12.549471,0.891,2.02,75.69,USD,107.559876,1207.911936,5291.918848,98.342,0.01967,-0.101,Industrials,Building Products & Equipment,2026-07-10,"Builders FirstSource, Inc., together with its subsidiaries, provides building materials for professional builders in new residential construction and repair, and remodeling in the United States. It offers manufactured products, such as factory-built substitutes for job-site framing, wood floor and roof trusses, wall panels, and engineered wood; Ready-Frame, a whole house framing solution; manufactured and semi-custom modular homes, and built in a temperature-controlled facility under its Pine Gr…","Builders FirstSource, Inc."
SPGI,127428.001792,145278.1568,18.453,4.0877757,27.246836,21.168013,9.236,1.79,430.5,USD,296.0,7872.999936,13900.000256,1810.0,0.30361998,0.104,Financial Services,Financial Data & Stock Exchanges,2026-07-10,"S&P Global Inc., together with its subsidiaries, provides benchmarks, data, analytics, and workflow solutions in the global capital, energy and commodity, and automotive markets. It operates through five segments: S&P Global Market Intelligence, S&P Global Ratings, S&P Global Energy, S&P Global Mobility, and S&P Dow Jones Indices. The S&P Global Market Intelligence segment provides multi-asset-class data and analytics integrated with purpose-built workflow solutions.",S&P Global Inc.
REZI,5139.406848,8258.271232,9.625,2.106243,,11.247722,1.085,,33.94,USD,151.42626,858.0,3516.0,440.0,-0.06501,0.08,Industrials,Industrial Distribution,2026-07-10,"Resideo Technologies, Inc. develops, manufactures, sells, and distributes comfort, energy management, and safety and security solutions in the United States, Europe, and internationally. The company operates through Products and Solutions and ADI Global Distribution segments.","Resideo Technologies, Inc."
OLN,2357.110016,5418.696192,10.405,1.3581139,,21.711287,0.806,7.05,20.68,USD,113.980168,520.8,3310.899968,192.2,-0.027520001,-0.037,Basic Materials,Chemicals,2026-07-10,"Olin Corporation manufactures and distributes chemical products in the United States, Europe, Asia Pacific, the Middle East, Africa, and India Middle East, Africa, India, Latin America, and Canada. It operates through three segments: Chlor Alkali Products and Vinyls; Epoxy; and Winchester.",Olin Corporation
NSP,1737.079552,1568.566656,104.571,25.931623,,16.278687,0.229,1.94,45.51,USD,38.169182,15.0,430.0,555.0,-0.00365,0.017,Industrials,Staffing & Employment Services,2026-07-10,"Insperity, Inc. engages in the provision of human resources (HR) and business solutions to improve business performance for small and medium-sized businesses primarily in the United States. It offers Insperity HR360 solution, a full-service PEO solution delivering HR technology, compliance, and strategic support for small and midsize businesses; Insperity HRCore, a streamlined HR platform for payroll, compliance, and workforce management; and Insperity HRScale, a scalable HR solution combining I…","Insperity, Inc."
BRK-A,1063688.732672,799304.25344,6.774,1.4632305,14.680481,23.343676,2.129,9.95,739750.0,USD,0.505697,118003.99872,128885.997568,397383.008256,0.19305,0.044,Financial Services,Insurance - Diversified,2026-07-10,"Berkshire Hathaway Inc., together with its subsidiaries, engages in the insurance, freight rail transportation, and utility businesses. The company provides property, casualty, life, accident, and health insurance and reinsurance; operates railroad systems in North America; generates, transmits, stores, and distributes electricity from natural gas, coal, wind, solar, hydroelectric, nuclear, and geothermal sources; operates natural gas distribution and storage facilities, interstate pipelines, li…",Berkshire Hathaway Inc.
DRVN,2556.817408,4591.886848,12.942,3.2077816,18.023256,10.430687,2.418,1.01,15.5,USD,164.955964,354.798016,2203.12192,133.412,0.097440004,0.082,Consumer Cyclical,Auto & Truck Dealerships,2026-07-10,"Driven Brands Holdings Inc., together with its subsidiaries, provides automotive services to retail and commercial customers in the United States and Canada. The company operates through Take 5, Franchise Brands, and Auto Glass Now segments. It offers various services, such as paint, collision, glass, repair, and oil change; maintenance services including differential fluid exchanges, coolant services and air and cabin filters; and auto glass and windshield replacement, repair, and calibration s…",Driven Brands Holdings Inc.
AAP,3496.077568,6010.500096,10.545,1.5711846,51.741074,14.45458,0.696,1.51,57.95,USD,60.329208,570.0,5649.999872,2956.0,0.0050999997,0.012,Consumer Cyclical,Auto Parts,2026-07-10,"Advance Auto Parts, Inc. provides automotive aftermarket parts. The company offers batteries and battery accessories; belts and hoses; brakes and brake pads; chassis parts; climate control parts; clutches and drive shafts; engines and engine parts; exhaust systems and parts; hub assemblies; ignition components and wires; radiators and cooling parts; starters and alternators; and steering and alignment parts.","Advance Auto Parts, Inc."
PAR,696.23584,1046.4784,,0.8424835,,13.10559,2.2,0.77,16.88,USD,41.246199,-38.459,433.824,77.807,-0.16037,0.194,Technology,Software - Application,2026-07-10,"PAR Technology Corporation, together with its subsidiaries, provides omnichannel cloud-based software and hardware solutions for the restaurant and retail industries worldwide. The company offers Punchh and PAR Ordering products and services for customer loyalty, engagement, and omnichannel digital ordering and delivery; PAR RETAIL, a digital engagement software solution; and PLEXURE, an international customer engagement and loyalty platform under the ENGAGEMENT CLOUD.",PAR Technology Corporation
NFLX,308946.305024,322393.341952,22.563,9.9296255,23.667744,19.096329,6.876,1.48,73.37,USD,4210.798528,14288.497664,16742.20032,12288.449536,0.28521,0.162,Communication Services,Entertainment,2026-07-10,"Netflix, Inc. provides entertainment services worldwide. The company offers television (TV) series, documentaries, feature films, games, and live programming across various genres and languages. It also provides members the ability to receive streaming content through a host of internet-connected devices, including TVs, digital video players, TV set-top boxes, and mobile devices. Netflix, Inc. was incorporated in 1997 and is headquartered in Los Gatos, California.","Netflix, Inc."
MGM,11994.305536,41968.939008,18.457,4.92903,64.21918,20.211252,2.369,1.25,46.88,USD,255.851235,2273.85088,31693.570048,2504.94592,0.010299999,0.042,Consumer Cyclical,Resorts & Casinos,2026-07-10,"MGM Resorts International, through its subsidiaries, operates as a gaming and entertainment company in the United States, China, and internationally. It operates through four segments: Las Vegas Strip Resorts, Regional Operations, MGM China, and MGM Digital. The company operates casino resorts that offer gaming, hotel, convention, dining, entertainment, retail, and other resort amenities, as well as online/digital games through its online platforms.",MGM Resorts International
HOOD,100829.55264,98366.13632,,10.82882,54.35437,37.798203,21.324,3.07,111.97,USD,791.184698,,13610.000384,19270.00064,0.41123,0.151,Financial Services,Capital Markets,2026-07-10,"Robinhood Markets, Inc. operates financial services platform in the United States. The company's platform allows users to invest in stocks, exchange-traded funds (ETFs), and American depository receipts. It offers fractional trading, recurring investments, access to investing on margin, fully-paid securities lending, cash sweep, instant withdrawals, retirement program, around-the-clock trading, joint investing accounts, event contracts, future contract services, and short selling.","Robinhood Markets, Inc."
CRM,133759.082496,163798.499328,12.702,3.9070837,18.924683,10.528393,3.824,0.79,163.32,USD,819.0,12894.999552,42547.99872,11836.99968,0.18733,0.133,Technology,Software - Application,2026-07-10,"Salesforce, Inc. provides customer relationship management technology services that connect companies and customers together in the United States, Europe, and the Asia Pacific. The company offers Agentforce, which enables customers to build, deploy, and manage enterprise-grade, autonomous AI agents at scale, enabling humans and agents to work together; Agentforce Sales, an integrated platform that brings together the power of humans with AI agents to help sales teams for selling, managing, and a…","Salesforce, Inc."
LFCR,178.169696,356.73168,43.281,,,-5.8641977,2.755,2.66,4.75,USD,37.509407,8.242287,150.140992,20.795,-0.23783001,,Healthcare,Drug Manufacturers - Specialty & Generic,2026-07-10,"Lifecore Biomedical, Inc., together with its subsidiaries, operates as an integrated contract development and manufacturing organization that serves customers in the United States, Belgium, the Netherlands, and internationally. It provides services in the development, manufacture, aseptic fill, and finish of formulations and highly viscous sterile injectable pharmaceutical drug or medical device products in syringes, vials, and cartridges in various modalities.","Lifecore Biomedical, Inc."
UBER,151733.551104,158735.794176,22.612,6.1329603,18.496277,16.857159,2.957,5.97,74.54,USD,2035.599013,7020.000256,12419.00032,6090.999808,0.15907,0.145,Technology,Software - Application,2026-07-10,"Uber Technologies, Inc. develops and operates proprietary technology applications in the United States, Canada, Latin America, Europe, the Middle East, Africa, and the Asia Pacific. The company operates through three segments: Mobility, Delivery, and Freight.","Uber Technologies, Inc."
BHC,1785.213696,22288.091136,6.167,,,1.1334536,2.116,0.01,4.78,USD,373.475644,3614.000128,20795.000832,1299.000064,-0.114709996,0.117,Healthcare,Drug Manufacturers - Specialty & Generic,2026-07-10,"Bausch Health Companies Inc. operates as a diversified specialty pharmaceutical and medical device company. It operates through five segments: Salix, International, Solta Medical, Diversified, and Bausch + Lomb. The company develops, manufactures, and markets products primarily in the therapeutic areas of gastroenterology, hepatology, neurology and dermatology, generic and branded generic pharmaceuticals, dentistry products, over-the-counter products, aesthetic medical devices, and eye health.",Bausch Health Companies Inc.
BAC,423453.556736,394085.00736,,1.543296,14.806451,11.656573,3.596,1.04,59.67,USD,7096.590651,,799901.024256,851284.983808,0.28956,0.081,Financial Services,Banks - Diversified,2026-07-10,"Bank of America Corporation, through its subsidiaries, provides various financial products and services for individual consumers, small and middle-market businesses, institutional investors, large corporations, and governments worldwide. It operates through four segments: Consumer Banking, Global Wealth & Investment Management (GWIM), Global Banking, and Global Markets.",Bank of America Corporation
IWM,,,,,18.338285,,,,295.99,USD,,,,,,,,,2026-07-11,"The fund generally invests at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index (i.e., depositary receipts representing securities of the underlying index) and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",iShares Russell 2000 ETF
VTOL,1291.70176,1935.019776,8.568,1.2197713,11.3619795,8.294677,1.266,,43.63,USD,29.605814,225.836992,1000.009024,342.068992,0.07511,0.109,Energy,Oil & Gas Equipment & Services,2026-07-10,"Bristow Group Inc. provides vertical flight solutions to offshore energy companies and government agencies in the United Kingdom, Norway, the United States, Nigeria, and internationally. It operates through three segments: Offshore Energy Services, Government Services, and Other Services. The company offers various aviation services comprising personnel transportation, search and rescue (SAR), medevac, fixed wing transportation, unmanned systems, and ad-hoc helicopter services.",Bristow Group Inc.
MRP,4710.779392,7083.385344,,0.8045488,10.168459,8.783282,9.939,,28.37,USD,154.228116,,2430.183936,49.276,0.64957,1.357,Real Estate,REIT - Residential,2026-07-10,"Millrose Properties, Inc. is the premier homesite option platform for residential homebuilders. The company specializes in the acquisition and horizontal development of land to provide a predictable, just-in-time supply of finished homesites  the scarcest and mission-critical resource in the homebuilding industry. Unlike traditional land bankers, Millrose utilizes a proprietary technology platform that provides real-time feedback and data analytics to drive acquisition decisions.","Millrose Properties, Inc."
ALKT,1856.78272,2175.87456,,5.010107,,15.330648,4.61,,17.35,USD,107.019174,-30.464,358.211008,77.646,-0.10552,0.289,Technology,Software - Application,2026-07-10,"Alkami Technology, Inc. provides a cloud-based digital sales and service platform for financial institutions in the United States. The company offers the Alkami digital sales & service platform, which includes the Alkami digital banking platform, onboarding & account opening, and data & marketing modules.","Alkami Technology, Inc."
CBL,1620.576896,3560.150016,10.946,4.0720005,9.436035,-134.28206,6.111,,52.37,USD,30.944758,325.232,2078.526976,122.741,0.2981,0.03,Real Estate,REIT - Retail,2026-07-10,"CBL & Associates Properties, Inc. owns and manages a national portfolio of market-dominant properties located in dynamic and growing communities. CBL's owned and managed portfolio is comprised of 88 properties totaling 55.6 million square feet across 23 states, including 56 high-quality enclosed malls, outlet centers and lifestyle retail centers as well as more than 25 open-air centers and other assets.","CBL & Associates Properties, Inc."
LAB,359.51952,-59.59778,,0.63866484,,-91.840004,-0.691,,0.9184,USD,391.462923,-68.21,29.491,455.176,0.90667,0.046,Healthcare,Medical Devices,2026-07-10,"Standard BioTools Inc., together with its subsidiaries, develops, manufactures, and sells a range of instrumentation, consumables, and services to scientists and biomedical researchers to develop therapeutics in the Americas, Europe, the Middle East, Africa, and the Asia pacific. The company operates through Proteomics and Genomics segments. Its proteomics and genomics include instruments, consumables, and assays for clinical and diagnostic uses.",Standard BioTools Inc.
TPL,27439.409152,26723.55328,38.716,17.63543,54.42134,5.440645,31.851,7.33,397.82,USD,68.974429,690.252032,17.987,247.571008,0.60025,0.208,Energy,Oil & Gas E&P,2026-07-10,"Texas Pacific Land Corporation engages in the land and resource management, and water services and operations businesses. The Land and Resource Management segment manages surface acres of land, and oil and gas royalty interest in Permian Basin. This segment also engages in easements, such as transporting oil, gas and related hydrocarbons, power line and utility, and subsurface wellbore easements.",Texas Pacific Land Corporation
GE,375375.921152,385579.810816,34.935,20.758654,44.68532,41.29184,7.981,8.57,359.27,USD,1043.337235,11036.99968,21321.00096,10581.000192,0.17863001,0.247,Industrials,Aerospace & Defense,2026-07-10,"General Electric Company, doing business as GE Aerospace, designs and produces commercial and defense aircraft engines, integrated engine components, electric power, and aircraft systems. The company operates through two segments, Commercial Engines & Services, and Defense & Propulsion Technologies.",GE Aerospace
SPOT,98650.333184,94089.674752,38.467,10.814898,32.70416,26.48522,5.368,1.67,479.77,USD,205.620061,2446.000128,476.0,6293.000192,0.15449001,0.082,Communication Services,Internet Content & Information,2026-07-10,"Spotify Technology S.A., together with its subsidiaries, provides audio streaming subscription services worldwide. It operates in two segments, Premium and Ad-Supported. The Premium segment offers online and offline streaming access to its catalog of music and podcasts, including video, lossless music, and audiobooks in select markets through subscription offerings primarily sold directly to end users and partners.",Spotify Technology S.A.
CODI,756.873856,3343.661056,16.311,,,35.928574,1.811,2.65,10.06,USD,75.235966,204.991008,2033.241984,60.747,-0.12302,-0.059,Industrials,Conglomerates,2026-07-10,"Compass Diversified is a private equity firm specializing in add on acquisitions, buyouts, industry consolidation, recapitalization, late stage, and middle market investments. It seeks to invest in leading industrial or branded consumer companies, textiles, Apparel and Luxury goods, trading companies and distributors, manufacturing, distribution, consumer discretionary, commercial services and supplies, consumer products, capital good, Leisure Product, consumer service, consumer staples, househo…",Compass Diversified
