ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
LQDA,7051.062784,7792.157184,167.117,64.044716,56.26786,13.605354,27.05,,78.775,USD,89.508891,46.627,184.824,222.786,0.07743,41.585,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-13,"Liquidia Corporation, a biopharmaceutical company, develops, manufactures, and commercializes various products for rare cardiopulmonary diseases in the United States. The company's lead product candidates include YUTREPIA, an inhaled dry powder formulation of treprostinil for the treatment of pulmonary arterial hypertension (PAH) and pulmonary hypertension associated with interstitial lung disease (PH-ILD).",Liquidia Corporation
HHH,4036.544512,6806.53056,8.403,1.0096046,13.357707,66.2647,2.868,,67.59,USD,59.721036,810.012992,5463.951872,2682.260992,0.123100005,3.302,Real Estate,Real Estate - Development,2026-08-13,"Howard Hughes Holdings Inc., together with its subsidiaries, develops master planned communities (MPCs) in the United States. It operates through three segments: Operating Assets, MPC, and Strategic Developments. The Operating Assets segment acquires or develops retail, office, and multifamily properties, as well as invests in other real estate properties. The MPC segment plans, develops, and sells land in large scale and long term community development projects to homebuilders and developers.",Howard Hughes Holdings Inc.
JHG,8004.228608,6347.728896,6.456,1.545487,10.287128,10.913865,2.005,1.06,51.95,USD,154.075608,983.299968,395.6,2596.900096,0.2483,0.11,Financial Services,Asset Management,2026-08-13,"Janus Henderson Group plc is an asset management holding entity. Through its subsidiaries, the firm provides services to institutional, retail clients, and high net worth clients. It manages separate client-focused equity and fixed income portfolios. The firm also manages equity, fixed income, and balanced mutual funds for its clients. It specializes in growth capital, middle market & buyout investments.",Janus Henderson Group plc
PPTA,3109.849344,2495.19616,,3.8058789,,-248.6,,,24.86,USD,125.094503,-169.308992,3.563,669.505024,0.0,,Basic Materials,Other Precious Metals & Mining,2026-08-13,"Perpetua Resources Corp., a development-stage company, engages in the acquisition of mining properties in the United States. The company explores gold, silver, and antimony deposits. Its principal mineral project is the 100% owned Stibnite Gold project, which includes 1,674 unpatented lode claims, mill sites, and patented land holdings covering an area of approximately 11,526 hectares located in Valley County, Idaho. The company was formerly known as Midas Gold Corp.",Perpetua Resources Corp.
WGS,2422.782976,2491.933184,,9.484006,,69.510155,5.484,,81.24,USD,29.822541,-33.695,167.402,132.548,-0.23405,0.114,Healthcare,Diagnostics & Research,2026-08-13,"GeneDx Holdings Corp., a genomics company, provides genetic testing services. The company primarily offers pediatric and rare disease diagnostics with a focus on whole exome and genome sequencing, as well as data and information services. It also develops an AI-based platform for next generation sequencing analysis, interpretation, and clinical reporting for rare disease, hereditary risk, and cancer testing. GeneDx Holdings Corp. was founded in 2000 and is headquartered in Stamford, Connecticut.",GeneDx Holdings Corp.
TSLA,1308564.127744,1266733.285376,117.781,15.063423,315.54288,152.01443,12.225,4.8,331.32,USD,3949.547394,10755.00032,16080.0,43524.001792,0.03671,0.255,Consumer Cyclical,Auto Manufacturers,2026-08-13,"Tesla, Inc. designs, develops, manufactures, leases, and sells electric vehicles, and energy generation and storage systems in the United States, China, and internationally. The company operates in two segments, Automotive; and Energy Generation and Storage. The company offers electric vehicles, as well as sells automotive regulatory credits; and non-warranty maintenance services and collision, automotive insurance services, as well as part sales and retail merchandise sale.","Tesla, Inc."
CPNG,28903.9872,28858.390528,,9.6460705,,60.308292,0.814,0.45,16.08,USD,1639.708712,-46.0,5632.999936,6110.000128,-0.02163,0.039,Consumer Cyclical,Internet Retail,2026-08-13,"Coupang, Inc., together with its subsidiaries, owns and operates retail business through its mobile applications and internet websites in South Korea and internationally. It operates through Product Commerce and Developing Offerings segments. The Product Commerce segment includes Korean retail and marketplace offerings; Rocket Fresh, a fresh grocery offering; and advertising products.","Coupang, Inc."
MA,492168.675328,503358.029824,22.673,87.84084,30.971888,24.416914,14.348,1.72,561.83,USD,869.464115,22200.999936,24643.00032,11608.999936,0.46339,0.141,Financial Services,Credit Services,2026-08-13,"Mastercard Incorporated, a technology company, provides transaction processing and other payment-related products and services in the United States and internationally. The company offers products and services for account holders, merchants, financial institutions, digital partners, businesses, governments, and other organizations, such as programs that enable issuers to provide consumers with credits to defer payments; payment products and solutions that allow its customers to access funds in d…",Mastercard Incorporated
RIOT,7614.829568,8031.673344,,3.2112994,,-21.700798,11.907,,20.2922,USD,375.258935,-898.936,877.795008,471.383008,-1.96277,0.139,Financial Services,Capital Markets,2026-08-13,"Riot Platforms, Inc., together with its subsidiaries, operates as a Bitcoin mining company in the United States. It operates in two segments, Bitcoin Mining and Engineering. The company offers comprehensive and critical infrastructure for bitcoin mining and data center services at its facilities.","Riot Platforms, Inc."
NCLH,8786.605056,24448.55296,9.424,3.4151523,11.59703,11.19267,2.408,1.66,19.1351,USD,459.187846,2594.191872,15978.81856,218.1,0.07492,0.049,Consumer Cyclical,Travel Services,2026-08-13,"Norwegian Cruise Line Holdings Ltd., together with its subsidiaries, operates as a cruise company in North America, Europe, the Asia-Pacific, and internationally. It offers itineraries to destinations, such as Europe, Asia, Australia, New Zealand, South America, Africa, Canada, Bermuda, the Caribbean, and Alaska; and inter-island itinerary in Hawaii.",Norwegian Cruise Line Holdings Ltd.
EAF,199.344128,1253.890688,,,,-1.7767441,2.445,,7.64,USD,26.092164,-23.873,1198.601984,145.36,-0.34576,-0.034,Industrials,Electrical Equipment & Parts,2026-08-13,"GrafTech International Ltd. manufactures graphite electrode products worldwide. The company offers graphite electrode products for the production of EAF steel and other ferrous, and non-ferrous metals; and petroleum needle coke products. It serves steel producers, and other ferrous and non-ferrous metal producers through direct sales force, independent sales representatives, and distributors. The company was founded in 1886 and is headquartered in Brooklyn Heights, Ohio.",GrafTech International Ltd.
APG,18550.480896,21811.580928,20.196,5.077478,,21.559734,2.585,,42.925,USD,432.160297,1080.0,3841.999872,851.0,0.040999997,0.133,Industrials,Engineering & Construction,2026-08-13,"APi Group Corporation provides fire and life safety, security, elevator and escalator, and specialty services worldwide. It operates in two segments, Safety Services and Specialty Services. The company offers fire protection solutions; electronic security systems; and elevators and escalators, including the design, installation, inspection, service, and monitoring of life safety systems to high tech services, advanced manufacturing, healthcare, fulfillment and distribution centers, and critical…",APi Group Corporation
BABA,294592.086016,322516.41856,2.929,1.8156627,18.850737,13.555139,0.315,0.55,122.9068,USD,2396.873615,110100.996096,281721.995264,316819.996672,0.1012,0.029,Consumer Cyclical,Internet Retail,2026-08-13,"Alibaba Group Holding Limited, through its subsidiaries, provides technology infrastructure and marketing reach to help merchants, brands, retailers, and other businesses in the People's Republic of China and internationally. It operates through the Alibaba China E-Commerce Group, Alibaba International Digital Commerce Group, Cloud Intelligence Group, and All Others segments.",Alibaba Group Holding Limited
SPY,,,,,26.176195,,,,777.04,USD,,,,,,,,,2026-08-13,"The trust seeks to achieve its investment objective by holding a portfolio of the common stocks that are included in the index (the “Portfolio”), with the weight of each stock in the Portfolio substantially corresponding to the weight of such stock in the index.",State Street SPDR S&P 500 ETF Trust
QQQ,,,,,31.24532,,,,730.71,USD,,,,,,,,,2026-08-13,"To maintain the correspondence between the composition and weights of the securities in the trust (the ""securities"") and the stocks in the NASDAQ-100 Index®, the adviser adjusts the securities from time to time to conform to periodic changes in the identity and/or relative weights of index securities. The composition and weighting of the securities portion of a portfolio deposit are also adjusted to conform to changes in the index.",Invesco QQQ Trust
AVGO,2016976.175104,2024670.232576,48.11,23.003256,70.7763,21.706896,26.829,0.47,423.95,USD,4757.580198,42083.999744,64907.001856,19627.999232,0.38848,0.479,Technology,Semiconductors,2026-08-13,"Broadcom Inc. designs, develops, and supplies various semiconductor devices and infrastructure software solutions internationally. The company operates in two segments: Semiconductor Solutions and Infrastructure Software. The company offers networking connectivity, such as custom silicon solutions, ethernet switching & routing, ethernet NIC controllers, physical layer devices, and fiber optic components; wireless device connectivity, including RF semiconductor devices, connectivity solutions, cu…",Broadcom Inc.
MDGL,12304.218112,11897.430016,,23.483332,,55.330387,9.266,,532.555,USD,23.104126,-321.097984,347.751008,838.753024,-0.2532,0.712,Healthcare,Biotechnology,2026-08-13,"Madrigal Pharmaceuticals, Inc., a biopharmaceutical company, focuses on delivering novel therapeutics for metabolic dysfunction-associated steatohepatitis (MASH) in the United States. It offers Rezdiffra, a liver-directed thyroid hormone receptor beta agonist for treating MASH. The company was founded in 2016 and is headquartered in West Conshohocken, Pennsylvania.","Madrigal Pharmaceuticals, Inc."
BLDR,7975.049728,12963.622912,12.678,1.9911351,80.565216,16.596434,0.897,2.02,74.12,USD,107.596457,1022.512,5238.214144,65.651,0.0070999996,-0.088,Industrials,Building Products & Equipment,2026-08-13,"Builders FirstSource, Inc., together with its subsidiaries, provides building materials for professional builders in new residential construction and repair, and remodeling in the United States. It offers manufactured products, such as factory-built substitutes for job-site framing, wood floor and roof trusses, wall panels, and engineered wood; Ready-Frame, a whole house framing solution; manufactured and semi-custom modular homes, and built in a temperature-controlled facility under its Pine Gr…","Builders FirstSource, Inc."
SPGI,122665.541632,137650.487296,16.904,3.8940387,25.29468,20.558502,8.538,2.04,416.0975,USD,294.8,8143.000064,15747.999744,4134.000128,0.30536,0.104,Financial Services,Financial Data & Stock Exchanges,2026-08-13,"S&P Global Inc., together with its subsidiaries, provides benchmarks, data, analytics, and workflow solutions in the global capital, energy and commodity, and automotive markets. It operates through five segments: S&P Global Market Intelligence, S&P Global Ratings, S&P Global Energy, S&P Global Mobility, and S&P Dow Jones Indices. The S&P Global Market Intelligence segment provides multi-asset-class data and analytics integrated with purpose-built workflow solutions.",S&P Global Inc.
REZI,3369.234176,7228.572672,8.425,1.3807869,8.691406,10.253456,0.949,,22.25,USD,151.42626,858.0,3516.0,440.0,-0.06501,0.08,Industrials,Industrial Distribution,2026-08-13,"Resideo Technologies, Inc. develops, manufactures, sells, and distributes comfort, energy management, and safety and security solutions in the United States, Europe, and internationally. The company operates through Products and Solutions and ADI Global Distribution segments.","Resideo Technologies, Inc."
OLN,,5364.25216,8.534,1.2600732,,23.933916,0.8,7.05,18.92,USD,,628.6,3407.500032,177.4,-0.02937,-0.009,Basic Materials,Chemicals,2026-08-13,"Olin Corporation manufactures and distributes chemical products in the United States, Europe, Asia Pacific, the Middle East, Africa, and India Middle East, Africa, India, Latin America, and Canada. It operates through three segments: Chlor Alkali Products and Vinyls; Epoxy; and Winchester.",Olin Corporation
NSP,1942.611584,1783.659648,66.061,31.847214,,18.852957,0.26,1.94,50.86,USD,38.19527,27.0,478.0,619.0,-0.00233,0.017,Industrials,Staffing & Employment Services,2026-08-13,"Insperity, Inc. engages in the provision of human resources (HR) and business solutions to improve business performance for small and medium-sized businesses primarily in the United States. It offers Insperity HR360 solution, a full-service PEO solution delivering HR technology, compliance, and strategic support for small and midsize businesses; Insperity HRCore, a streamlined HR platform for payroll, compliance, and workforce management; and Insperity HRScale, a scalable HR solution combining I…","Insperity, Inc."
BRK-A,1090334.949376,1075877429.379072,8232.727,1.4583216,12.804097,23.313898,2796.76,9.95,764000.0,USD,0.48845,130683.00288,128598.99904,365513.998336,0.22296,0.1,Financial Services,Insurance - Diversified,2026-08-13,"Berkshire Hathaway Inc., together with its subsidiaries, engages in the insurance, freight rail transportation, and utility businesses. The company provides property, casualty, life, accident, and health insurance and reinsurance; operates railroad systems in North America; generates, transmits, stores, and distributes electricity from natural gas, coal, wind, solar, hydroelectric, nuclear, and geothermal sources; operates natural gas distribution and storage facilities, interstate pipelines, li…",Berkshire Hathaway Inc.
DRVN,2113.08608,4090.49472,10.657,2.5361314,12.939394,8.865052,2.118,0.93,12.81,USD,164.955964,383.827008,2220.44288,183.947008,0.08557,0.068,Consumer Cyclical,Auto & Truck Dealerships,2026-08-13,"Driven Brands Holdings Inc., together with its subsidiaries, provides automotive services to retail and commercial customers in the United States and Canada. The company operates through Take 5, Franchise Brands, and Auto Glass Now segments. It offers various services, such as paint, collision, glass, repair, and oil change; maintenance services including differential fluid exchanges, coolant services and air and cabin filters; and auto glass and windshield replacement, repair, and calibration s…",Driven Brands Holdings Inc.
AAP,,5921.255936,10.388,1.5023181,49.473213,13.79927,0.686,1.53,55.41,USD,,570.0,5649.999872,2956.0,0.0050999997,0.012,Consumer Cyclical,Auto Parts,2026-08-13,"Advance Auto Parts, Inc. provides automotive aftermarket parts. The company offers batteries and battery accessories; belts and hoses; brakes and brake pads; chassis parts; climate control parts; clutches and drive shafts; engines and engine parts; exhaust systems and parts; hub assemblies; ignition components and wires; radiators and cooling parts; starters and alternators; and steering and alignment parts.","Advance Auto Parts, Inc."
PAR,756.937536,1094.400128,,0.91335595,,12.810461,2.203,0.77,18.3,USD,41.362708,-28.581,431.536,77.942,-0.14524001,0.187,Technology,Software - Application,2026-08-13,"PAR Technology Corporation, together with its subsidiaries, provides omnichannel cloud-based software and hardware solutions for the restaurant and retail industries worldwide. The company offers Punchh and PAR Ordering products and services for customer loyalty, engagement, and omnichannel digital ordering and delivery; PAR RETAIL, a digital engagement software solution; and PLEXURE, an international customer engagement and loyalty platform under the ENGAGEMENT CLOUD.",PAR Technology Corporation
NFLX,320498.434048,316532.719616,21.493,10.629747,24.204403,20.166742,6.544,1.71,76.97,USD,4163.939676,14726.931456,16654.660608,9127.9104,0.28219,0.134,Communication Services,Entertainment,2026-08-13,"Netflix, Inc. provides entertainment services worldwide. The company offers television (TV) series, documentaries, feature films, games, and live programming across various genres and languages. It also provides members the ability to receive streaming content through a host of internet-connected devices, including TVs, digital video players, TV set-top boxes, and mobile devices. Netflix, Inc. was incorporated in 1997 and is headquartered in Los Gatos, California.","Netflix, Inc."
MGM,11266.716672,39325.466624,17.576,4.407146,26.688608,21.219812,2.214,0.6,44.0362,USD,255.851235,2237.483008,30158.688256,2760.55296,0.02398,0.01,Consumer Cyclical,Resorts & Casinos,2026-08-13,"MGM Resorts International, through its subsidiaries, operates as a gaming and entertainment company in the United States, China, and internationally. It operates through four segments: Las Vegas Strip Resorts, Regional Operations, MGM China, and MGM Digital. The company operates casino resorts that offer gaming, hotel, convention, dining, entertainment, retail, and other resort amenities, as well as online/digital games through its online platforms.",MGM Resorts International
HOOD,89998.139392,84412.899328,,9.49265,44.292034,31.2343,17.115,2.15,100.1,USD,790.630234,,22925.000704,23904.999424,0.42011002,0.323,Financial Services,Capital Markets,2026-08-13,"Robinhood Markets, Inc. operates financial services platform in the United States. The company's platform allows users to invest in stocks, exchange-traded funds (ETFs), and American depository receipts. It offers fractional trading, recurring investments, access to investing on margin, fully-paid securities lending, cash sweep, instant withdrawals, retirement program, around-the-clock trading, joint investing accounts, event contracts, future contract services, and short selling.","Robinhood Markets, Inc."
CRM,,189040.082944,14.66,4.6642427,22.61833,12.569839,4.414,0.82,194.97,USD,,12894.999552,42547.99872,11836.99968,0.18733,0.133,Technology,Software - Application,2026-08-13,"Salesforce, Inc. provides customer relationship management technology services that connect companies and customers together in the United States, Europe, and the Asia Pacific. The company offers Agentforce, which enables customers to build, deploy, and manage enterprise-grade, autonomous AI agents at scale, enabling humans and agents to work together; Agentforce Sales, an integrated platform that brings together the power of humans with AI agents to help sales teams for selling, managing, and a…","Salesforce, Inc."
LFCR,182.073216,369.880096,44.876,,,-6.166667,2.857,2.66,4.81,USD,37.85306,8.242287,156.375008,17.241,-0.23783001,,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-13,"Lifecore Biomedical, Inc., together with its subsidiaries, operates as an integrated contract development and manufacturing organization that serves customers in the United States, Belgium, the Netherlands, and internationally. It provides services in the development, manufacture, aseptic fill, and finish of formulations and highly viscous sterile injectable pharmaceutical drug or medical device products in syringes, vials, and cartridges in various modalities.","Lifecore Biomedical, Inc."
UBER,153437.126656,164350.328832,21.99,6.180681,16.473684,17.07137,2.976,8.66,75.12,USD,2042.560121,7473.999872,14730.999808,5391.000064,0.17345,0.122,Technology,Software - Application,2026-08-13,"Uber Technologies, Inc. develops and operates proprietary technology applications in the United States, Canada, Latin America, Europe, the Middle East, Africa, and the Asia Pacific. The company operates through three segments: Mobility, Delivery, and Freight.","Uber Technologies, Inc."
BHC,2344.920832,22245.480448,5.692,,,1.4954672,2.05,0.01,6.27,USD,373.990561,3908.0,20778.999808,1824.999936,-0.101169996,0.127,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-13,"Bausch Health Companies Inc. operates as a diversified specialty pharmaceutical and medical device company. It operates through five segments: Salix, International, Solta Medical, Diversified, and Bausch + Lomb. The company develops, manufactures, and markets products primarily in the therapeutic areas of gastroenterology, hepatology, neurology and dermatology, generic and branded generic pharmaceuticals, dentistry products, over-the-counter products, aesthetic medical devices, and eye health.",Bausch Health Companies Inc.
BAC,451451.813888,399039.03744,,1.6409943,14.90993,12.189895,3.502,1.09,64.56,USD,6992.748365,,788985.020416,868142.022656,0.29524,0.168,Financial Services,Banks - Diversified,2026-08-13,"Bank of America Corporation, through its subsidiaries, provides various financial products and services for individual consumers, small and middle-market businesses, institutional investors, large corporations, and governments worldwide. It operates through four segments: Consumer Banking, Global Wealth & Investment Management (GWIM), Global Banking, and Global Markets.",Bank of America Corporation
IWM,,,,,18.860622,,,,304.2,USD,,,,,,,,,2026-08-13,"The fund generally invests at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index (i.e., depositary receipts representing securities of the underlying index) and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",iShares Russell 2000 ETF
VTOL,1363.532032,2018.810112,8.588,1.2518028,13.21839,8.745247,1.291,,46.0,USD,29.642,235.076,969.747008,312.296992,0.06664,0.094,Energy,Oil & Gas Equipment & Services,2026-08-13,"Bristow Group Inc. provides vertical flight solutions to offshore energy companies and government agencies in the United Kingdom, Norway, the United States, Nigeria, and internationally. It operates through three segments: Offshore Energy Services, Government Services, and Other Services. The company offers various aviation services comprising personnel transportation, search and rescue (SAR), medevac, fixed wing transportation, unmanned systems, and ad-hoc helicopter services.",Bristow Group Inc.
MRP,4981.43744,7399.14752,,0.85077417,10.452962,9.2118635,9.729,,30.0,USD,154.228116,,2491.731968,34.171,0.62595004,0.321,Real Estate,REIT - Residential,2026-08-13,"Millrose Properties, Inc. is the premier homesite option platform for residential homebuilders. The company specializes in the acquisition and horizontal development of land to provide a predictable, just-in-time supply of finished homesites  the scarcest and mission-critical resource in the homebuilding industry. Unlike traditional land bankers, Millrose utilizes a proprietary technology platform that provides real-time feedback and data analytics to drive acquisition decisions.","Millrose Properties, Inc."
ALKT,2181.616384,2438.500352,,6.0159245,,18.794046,4.979,,20.4,USD,106.94198,-22.126,358.158016,80.955,-0.09211001,0.159,Technology,Software - Application,2026-08-13,"Alkami Technology, Inc. provides a cloud-based digital sales and service platform for financial institutions in the United States. The company offers the Alkami digital sales & service platform, which includes the Alkami digital banking platform, onboarding & account opening, and data & marketing modules.","Alkami Technology, Inc."
CBL,1778.899072,3694.36544,11.207,4.1617203,8.283862,,6.281,,57.49,USD,30.942757,329.662016,2034.011008,101.28,0.36955002,0.04,Real Estate,REIT - Retail,2026-08-13,"CBL & Associates Properties, Inc. owns and manages a national portfolio of market-dominant properties located in dynamic and growing communities. CBL's owned and managed portfolio is comprised of 88 properties totaling 55.6 million square feet across 23 states, including 56 high-quality enclosed malls, outlet centers and lifestyle retail centers as well as more than 25 open-air centers and other assets.","CBL & Associates Properties, Inc."
LAB,310.25504,-136.885168,,0.57392883,,-79.03001,-1.618,,0.7903,USD,392.578808,-50.99,28.087,476.719008,1.00365,-0.076,Healthcare,Medical Devices,2026-08-13,"Standard BioTools Inc., together with its subsidiaries, develops, manufactures, and sells a range of instrumentation, consumables, and services to scientists and biomedical researchers to develop therapeutics in the Americas, Europe, the Middle East, Africa, and the Asia pacific. The company operates through Proteomics and Genomics segments. Its proteomics and genomics include instruments, consumables, and assays for clinical and diagnostic uses.",Standard BioTools Inc.
TPL,23451.392,23411.85536,31.57,15.072258,43.312103,4.6498904,26.084,7.33,340.0,USD,68.974683,741.585024,18.016,248.612,0.60322,0.312,Energy,Oil & Gas E&P,2026-08-13,"Texas Pacific Land Corporation engages in the land and resource management, and water services and operations businesses. The Land and Resource Management segment manages surface acres of land, and oil and gas royalty interest in Permian Basin. This segment also engages in easements, such as transporting oil, gas and related hydrocarbons, power line and utility, and subsurface wellbore easements.",Texas Pacific Land Corporation
GE,374560.063488,389564.727296,33.925,21.234045,42.57076,39.77913,7.693,5.39,361.0,USD,1037.562513,11482.999808,20230.00064,9944.999936,0.17716,0.211,Industrials,Aerospace & Defense,2026-08-13,"General Electric Company, doing business as GE Aerospace, designs and produces commercial and defense aircraft engines, integrated engine components, electric power, and aircraft systems. The company operates through two segments, Commercial Engines & Services, and Defense & Propulsion Technologies.",GE Aerospace
SPOT,101926.469632,94135.025664,35.086,11.025264,27.003778,27.773043,5.197,1.71,495.7894,USD,205.584205,2683.000064,466.0,6984.999936,0.18434,0.139,Communication Services,Internet Content & Information,2026-08-13,"Spotify Technology S.A., together with its subsidiaries, provides audio streaming subscription services worldwide. It operates in two segments, Premium and Ad-Supported. The Premium segment offers online and offline streaming access to its catalog of music and podcasts, including video, lossless music, and audiobooks in select markets through subscription offerings primarily sold directly to end users and partners.",Spotify Technology S.A.
CODI,926.154816,3181.659136,18.18,,,24.232283,1.775,2.65,12.31,USD,75.235966,175.012,1748.563968,87.443,-0.05294,-0.114,Industrials,Conglomerates,2026-08-13,"Compass Diversified is a private equity firm specializing in add on acquisitions, buyouts, industry consolidation, recapitalization, late stage, and middle market investments. It seeks to invest in leading industrial or branded consumer companies, textiles, Apparel and Luxury goods, trading companies and distributors, manufacturing, distribution, consumer discretionary, commercial services and supplies, consumer products, capital good, Leisure Product, consumer service, consumer staples, househo…",Compass Diversified
