ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof
VAC,3478.952448,8857.952256,15.622,1.7460701,,11.989641,2.657,,101.3,USD,34.343064,567.0,5647.000064,268.0,-0.10258,0.0,Consumer Cyclical,Resorts & Casinos,2026-06-27
CLBT,3432.292096,2990.094848,37.577,6.644133,49.142857,20.816,6.023,,13.76,USD,249.439817,79.572,22.805,429.068,0.14476,0.193,Technology,Software - Infrastructure,2026-06-27
V,639423.348736,633435.783168,21.014,18.036156,29.313862,22.620806,14.722,1.4506,336.23,USD,1659.709932,30143.000576,23975.999488,13912.999936,0.51679003,0.171,Financial Services,Credit Services,2026-06-27
GPOR,2926.715136,3684.43648,3.254,1.6273493,5.354043,5.34726,2.61,,162.87,USD,17.969641,1132.390016,824.075008,2.921,0.42091998,0.323,Energy,Oil & Gas E&P,2026-06-27
ASND,17098.975232,16570.994688,-1620.794,28.934872,30.214369,24.348036,19.14,,260.75,USD,65.576126,-10.224,896.664,572.819968,0.57281,1.443,Healthcare,Biotechnology,2026-06-27
TIC,1832.443264,3094.465024,13.925,0.84230846,,16.516577,1.734,,8.29,USD,221.042604,222.22,1702.499968,426.564,-0.05766,1.084,Industrials,Specialty Business Services,2026-06-27
NRP,1338.424192,1382.409088,9.319,2.156122,11.869565,33.670002,7.132,8.29,101.01,USD,13.250412,148.346,63.718,31.504,0.58511,-0.153,Energy,Thermal Coal,2026-06-27
ALLT,382.089408,272.607392,29.712,3.3023255,60.076923,21.795551,2.59,0.83,7.81,USD,48.923099,9.175,5.872,94.215,0.056810003,0.141,Technology,Software - Infrastructure,2026-06-27
MBC,1264.487808,2371.831808,11.376,0.9577356,,16.196722,0.881,,9.88,USD,127.98459,208.5,1280.300032,138.4,-0.00074,-0.064,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-27
MU,1278845.648896,1257622.208512,18.434,17.627378,25.566267,7.610151,13.931,0.3573,1132.33,USD,1129.393151,68222.001152,6376.0,26022.00064,0.55906,3.457,Technology,Semiconductors,2026-06-27
SE,55938.215936,47609.061376,18.989,4.3457365,35.956696,17.231588,1.89,1.2777,91.33,USD,566.956729,2507.181056,3584.39808,10540.638208,0.06363,0.466,Consumer Cyclical,Internet Retail,2026-06-27
XPEL,1360.685696,1300.966144,16.59,4.862123,25.848167,20.400826,2.656,,49.37,USD,27.560985,78.42,20.822,45.106,0.10819,0.131,Consumer Cyclical,Auto Parts,2026-06-27
NN,2348.079616,2410.709504,-36.855,-26.036306,,-23.57534,598.339,,17.21,USD,136.436939,-65.411,281.468992,142.959008,0.0,-0.353,Technology,Software - Infrastructure,2026-06-27
WBD,67040.837632,97941.54496,12.914,2.0577145,,703.6842,2.632,216.9231,26.74,USD,2507.136702,7584.0,32465.999872,3296.0,-0.04665,-0.01,Communication Services,Entertainment,2026-06-27
THM,574.180992,398.119648,,7.97048,,-108.00001,,,2.16,USD,261.637473,,0.0,114.689792,0.0,,Basic Materials,Gold,2026-06-27
FISV,26369.409024,,,1.0059401,8.381356,5.527938,,0.7807,49.45,USD,533.253986,,,,,,,,2026-06-27
DASH,79775.735808,77541.74464,57.438,7.8270345,86.772514,23.41496,5.267,3.9443,183.09,USD,411.33661,1350.0,3287.000064,5533.000192,0.0629,0.331,Consumer Cyclical,Internet Retail,2026-06-27
EMPD,101.1964,133.456264,-3.996,0.6357054,,,180.75,,3.6,USD,28.110111,-33.39382,45.654856,7.772967,0.0,-0.512,Consumer Cyclical,Auto Manufacturers,2026-06-27
KBR,4230.980864,6512.975872,9.959,2.6710956,9.8436575,8.044065,0.847,0.541,33.37,USD,126.789957,654.0,2811.000064,392.0,0.05214,-0.047,Industrials,Engineering & Construction,2026-06-27
EA,51466.743808,50210.353152,33.812,7.607769,58.642857,21.373928,6.667,1.2705,205.25,USD,250.751484,1484.999936,1854.0,2980.0,0.11778,0.119,Communication Services,Electronic Gaming & Multimedia,2026-06-27
CART,11154.514944,10541.394944,17.453,4.69065,26.366667,10.011117,2.728,2.5762,47.46,USD,235.029814,604.0,34.0,690.0,0.12552,0.136,Consumer Cyclical,Internet Retail,2026-06-27
TKO,41260.343296,25510.569984,17.711,4.7936053,80.252785,46.306107,5.038,1.4402,215.88,USD,74.967673,1440.404992,4964.895232,788.891008,0.044699997,0.259,Communication Services,Entertainment,2026-06-27
OSCR,8981.476352,2657.667584,66.801,5.350216,,20.0652,0.2,,29.79,USD,265.902,39.785,482.244,6799.782912,-0.00296,0.526,Healthcare,Healthcare Plans,2026-06-27
FIS,19936.028672,39963.045888,12.081,1.2480989,7.4748063,5.6312323,3.493,0.2108,38.57,USD,516.879151,3308.0,21145.99936,755.0,0.23347999,0.301,Technology,Information Technology Services,2026-06-27
EML,146.792448,191.125488,10.542,1.1788067,30.425,,0.779,1.15,24.34,USD,6.030914,18.129244,53.457492,7.616721,0.023759998,-0.057,Industrials,Tools & Accessories,2026-06-27
CDRE,1199.18464,1552.688256,15.927,3.5676088,33.357143,19.594406,2.443,,28.02,USD,42.797451,97.49,389.696992,42.185,0.058000002,0.195,Industrials,Aerospace & Defense,2026-06-27
JSM,,,,1.3001091,14.854531,,,,17.87,USD,274.104,,,,,,,,2026-06-27
CRWV,52691.185664,85479.440384,28.267,10.797094,,-113.808304,13.727,,96.58,USD,447.573939,3024.0,35147.001856,2265.999872,-0.25566,1.116,Technology,Software - Infrastructure,2026-06-27
CELC,4874.190336,4614.526976,-24.758,90.28907,,135.06757,,,99.95,USD,48.766288,-186.388992,323.440992,387.064,0.0,,Healthcare,Biotechnology,2026-06-27
KVUE,36729.765888,44456.767488,12.812,3.462443,22.77381,15.46896,2.907,1.5702,19.13,USD,1920.008668,3470.000128,8801.999872,1075.000064,0.106070004,0.045,Consumer Defensive,Household & Personal Products,2026-06-27
VRT,116749.877248,125818.707968,52.798,29.501116,76.561714,34.34021,11.603,1.6321,303.95,USD,384.108816,2383.000064,3264.900096,2500.499968,0.14372,0.301,Industrials,Electrical Equipment & Parts,2026-06-27
GDOT,757.280896,-321.343456,,0.8048677,,8.0,-0.148,1.23,13.36,USD,56.682705,,565.523008,1646.381952,-0.03264,0.174,Financial Services,Credit Services,2026-06-27
NKTR,2150.480896,1670.575616,-13.482,3.2555878,,-5.0666666,30.029,0.31,63.65,USD,33.786032,-123.912,143.432,568.604032,-2.8418,0.038,Healthcare,Biotechnology,2026-06-27
AERO,2675.868416,5643.972608,5.043,-4.591888,0.81656283,9.516101,1.023,,18.34,USD,145.903409,1119.100032,3984.22912,1018.174976,0.061750002,0.133,Industrials,Airlines,2026-06-27
HGV,4294.010112,11574.653952,12.79,3.6850617,29.56216,9.281259,2.498,,54.69,USD,78.515453,905.0,7394.999808,279.0,0.03539,0.119,Consumer Cyclical,Resorts & Casinos,2026-06-27
CLYM,749.00032,644.463488,,4.219355,,-11.655468,,,13.08,USD,57.263023,,0.479,109.564,0.0,,Healthcare,Biotechnology,2026-06-27
SRI,207.246688,291.464832,25.046,1.3270656,,12.032787,0.334,0.26,7.34,USD,28.235245,11.637,162.66,70.536,-0.14152001,0.079,Consumer Cyclical,Auto Parts,2026-06-27
ARTV,467.418464,161.255392,-1.803,2.7068093,,-3.4174066,,,9.62,USD,48.588198,-89.434,10.263,86.782,0.0,,Healthcare,Biotechnology,2026-06-27
RNA,225.62344,-46.558884,0.789,0.9637586,,-2.254701,-1.269,,13.19,USD,17.105643,-59.038,2.68,267.848992,-1.59992,11.483,Healthcare,Biotechnology,2026-06-27
BRN,14.827426,10.905427,-3.781,1.7109634,,,0.95,0.6,1.03,USD,14.39556,-2.884,0.067,4.016,-0.57124,-0.29,Energy,Oil & Gas E&P,2026-06-27
STOK,1993.012992,1652.891008,-9.007,5.0441365,,-10.307817,51.524,,32.0,USD,62.281655,-183.516,3.423,343.544992,0.0,-0.961,Healthcare,Biotechnology,2026-06-27
NU,64029.130752,54272.98304,,5.0869064,20.26154,11.430109,7.147,0.7333,13.17,USD,3839.140553,,6147.460096,15906.660352,0.41924,0.437,Financial Services,Banks - Regional,2026-06-27
OPTU,649.928192,26430.59712,8.142,-0.15205643,,-2.8135593,3.108,1.06,1.66,USD,282.656994,3246.18112,26687.852544,1048.633984,-0.55005,-0.04,Communication Services,Telecom Services,2026-06-27
WFC,256627.490816,284609.445888,,1.5764936,12.961361,10.605215,3.508,1.5046,83.86,USD,3060.189494,,469223.99744,461199.998976,0.26742,0.057,Financial Services,Banks - Diversified,2026-06-27
FRPT,2822.270464,2735.899136,14.736,2.2361968,15.073491,31.84823,2.407,3.5996,57.43,USD,49.142791,185.658,494.038016,381.380992,0.17628999,0.131,Consumer Defensive,Packaged Foods,2026-06-27
FEIM,615.317312,624.05024,72.328,10.212349,85.64384,55.083702,9.202,1.25,62.52,USD,9.841927,8.628,8.13,0.086,0.10616,-0.108,Technology,Communication Equipment,2026-06-27
IVV,,,,1.69459,26.269804,,,,730.17,USD,621.550016,,,,,,,,2026-06-27
MLYS,2352.068352,1526.940032,-8.906,3.447474,,-12.727489,,,26.68,USD,88.158479,-171.447008,0.0,646.060032,0.0,,Healthcare,Biotechnology,2026-06-27
SEER,91.269376,-48.525916,0.709,0.37856326,,-1.6938775,-3.2,,1.66,USD,54.981551,-68.484,23.028,166.672,0.0,-0.336,Healthcare,Biotechnology,2026-06-27
DLTR,23804.667904,30390.665216,12.635,6.830815,19.882826,16.191374,1.539,1.4747,123.87,USD,192.174588,2405.299968,7593.299968,1007.299968,0.06514,0.072,Consumer Defensive,Discount Stores,2026-06-27
GFL,13471.449088,22025.273344,13.279,2.6130626,103.666664,41.939804,3.288,,37.32,USD,349.158325,1658.700032,9893.09952,1436.199936,0.031170001,0.054,Industrials,Waste Management,2026-06-27
IBKR,152354.684928,-35499.122688,,7.1643934,38.54936,31.220888,-5.508,2.4874,89.82,USD,445.484364,,32355.999744,124586.000384,0.16106,0.168,Financial Services,Capital Markets,2026-06-27
VTRS,19017.146368,31226.945536,7.57,1.2972672,,6.1282234,2.144,0.15,16.33,USD,1164.552654,4125.199872,14609.999872,2400.199936,-0.02036,0.081,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-27
GOLD,1215.863296,2750.414848,15.851,1.4087441,13.654723,11.548208,0.119,,41.92,USD,29.004374,173.514,1654.208,143.607008,0.0034999999,2.44,Financial Services,Capital Markets,2026-06-27
INMD,840.94368,406.638816,5.05,1.3567653,10.837037,10.061898,1.085,0.83,14.63,USD,57.480772,80.521,4.829,537.158976,0.23274,0.053,Healthcare,Medical Devices,2026-06-27
SPRU,49.229724,672.389696,13.173,0.41647243,,-3.4805198,6.036,,2.68,USD,18.3693,51.042,674.780992,54.042,-0.122209996,-0.017,Technology,Solar,2026-06-27
TLN,19313.483776,24712.638464,37.787,17.095655,,13.45285,7.637,,404.09,USD,47.795005,654.0,6817.999872,1026.0,-0.00649,0.967,Utilities,Utilities - Independent Power Producers,2026-06-27
TASK,433.164928,814.212416,3.721,1.5745673,4.1858406,3.1106143,0.672,,4.73,USD,36.545511,218.816,547.964992,152.264992,0.08701,0.103,Technology,Information Technology Services,2026-06-27
NATL,3190.283264,5705.403904,6.983,8.05628,19.299107,8.133584,1.291,,43.23,USD,73.797901,817.0,2943.000064,433.0,0.03848,0.065,Technology,Software - Application,2026-06-27
WEX,4784.5504,4612.750336,5.27,3.757828,15.541666,6.797846,1.71,0.7654,138.01,USD,34.668143,875.299968,5237.100032,5408.900096,0.11501,0.058,Technology,Software - Infrastructure,2026-06-27
INVE,62.896272,-63.774472,3.64,0.45748207,,-3.9696965,-2.699,0.85,2.62,USD,24.006212,-17.52,0.73,124.525,-0.70518,0.407,Industrials,Building Products & Equipment,2026-06-27
FICO,27429.971968,29955.536896,25.757,-13.110209,37.477505,21.730093,13.279,0.7675,1182.79,USD,23.190906,1163.01696,3656.617984,219.419008,0.33675,0.387,Technology,Software - Application,2026-06-27
ANAB,1837.721984,1828.621952,44.233,143.84966,,12.062001,7.869,,63.15,USD,29.100902,41.341,277.355008,286.455008,-0.11527,-0.08,Healthcare,Biotechnology,2026-06-27
STRR,40.392644,54.600408,-5460.041,0.6648435,,8.894308,0.287,0.19,10.94,USD,3.692198,-0.01,26.747,12.25,-0.041789997,0.571,Industrials,Conglomerates,2026-06-27
CCO,1236.829952,7493.38624,14.869,-0.3510546,,-17.357143,4.559,16.57,2.43,USD,508.983506,503.969984,6442.22976,182.420992,-0.05546,0.119,Communication Services,Advertising Agencies,2026-06-27
ACTG,453.00304,237.488928,87.088,0.85709065,,-8.849057,1.104,2.37,4.69,USD,96.589132,2.727,103.261,358.463008,-0.085310005,-0.564,Industrials,Business Equipment & Supplies,2026-06-27
HOG,2651.708672,3812.07296,7.88,0.8653979,13.051814,13.262781,0.883,11.0503,25.19,USD,105.268302,483.783008,2200.221952,1084.227968,0.053379998,-0.118,Consumer Cyclical,Recreational Vehicles,2026-06-27
CLS,38806.872064,39370.571776,28.523,18.499863,40.96238,22.561773,2.855,1.0,337.53,USD,114.973107,1380.300032,941.699968,378.0,0.069520004,0.528,Technology,Electronic Components,2026-06-27
PENN,2928.4928,13259.513856,16.88,1.5207117,,13.953636,1.876,1.01,21.88,USD,133.744451,785.500032,11192.999936,708.0,-0.13543001,0.064,Consumer Cyclical,Resorts & Casinos,2026-06-27
APP,160270.024704,161361.42848,33.12,67.88275,41.485218,21.758305,26.177,1.2259,477.08,USD,305.732,4872.055808,3849.840128,2758.671104,0.6429,0.59,Communication Services,Advertising Agencies,2026-06-27
NUVL,9773.920256,8470.34624,,8.296615,,-29.89532,,,123.52,USD,73.692987,,0.0,1287.475968,0.0,,Healthcare,Biotechnology,2026-06-27
VFC,6815.06816,11006.057472,5.575,1.8373176,27.140627,12.530117,0.861,0.4123,17.37,USD,392.347053,1974.168064,4983.353856,823.942976,0.05546,0.01,Consumer Cyclical,Apparel Manufacturing,2026-06-27
GCO,401.850272,935.292224,11.65,0.7282902,19.556757,12.639301,0.382,0.68,36.18,USD,11.106973,80.281,575.723008,27.122,0.00804,0.028,Consumer Cyclical,Apparel Retail,2026-06-27
ALCO,310.07664,336.87344,4.562,3.0431619,,-23.22778,20.517,,41.81,USD,7.416327,73.84,85.458,52.879,-1.15001,-0.703,Consumer Defensive,Farm Products,2026-06-27
LITE,63561.043968,61944.64768,121.747,19.700506,151.57329,45.058674,24.893,0.63,816.98,USD,77.8,508.8,3313.700096,3172.300032,0.17678,0.901,Technology,Communication Equipment,2026-06-27
W,12469.7088,14956.312576,51.932,-4.375029,,25.353111,1.182,23.5,94.47,USD,111.018505,288.0,3673.999872,1062.0,-0.0241,0.074,Consumer Cyclical,Internet Retail,2026-06-27
NRG,31512.938496,54868.217856,24.299,7.523296,164.13187,12.89643,1.694,0.5066,149.36,USD,210.98647,2257.999872,23357.999104,178.0,0.00738,0.195,Utilities,Utilities - Independent Power Producers,2026-06-27
GSG,,,,1.2296431,6.2949,,,,28.39,USD,62.55,,,,,,,,2026-06-27
ESTA,2601.057792,2817.220864,-149.32,175.70575,,1178.3999,12.271,,88.38,USD,29.43039,-18.867,263.956992,68.101,-0.19051,0.447,Healthcare,Medical Devices,2026-06-27
