fund,ticker,signals,raw_score,style_weight,score,macro_style,pct_book,pct_company,dollar_m
Third Point LLC,SPOT,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,0.8,,58.1
Third Point LLC,PGR,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,0.69,,50.1
Third Point LLC,DHR,"HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",9.0,1.4,12.6,Activists / Special Situations,100.0,,0.0
Third Point LLC,RKT,"HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",10.0,1.4,14.0,Activists / Special Situations,137.88,,0.0
Starboard Value LP,KVUE,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.4,10.5,Activists / Special Situations,9.23,,602.5
Starboard Value LP,MTCH,"ACTIVIST_13D,HOLDING_PERSIST,TOP_PICK",7.5,1.4,10.5,Activists / Special Situations,7.21,4.6,368.0
Starboard Value LP,RIOT,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.4,4.9,Activists / Special Situations,3.16,,161.5
Starboard Value LP,ROG,ACTIVIST_13D,3.0,1.4,4.2,Activists / Special Situations,,6.7,0.0
Starboard Value LP,QRVO,ACTIVIST_13D,3.0,1.4,4.2,Activists / Special Situations,,8.1,0.0
Starboard Value LP,TRIP,ACTIVIST_13D,3.0,1.4,4.2,Activists / Special Situations,,9.4,0.0
Starboard Value LP,AQN,ACTIVIST_13D,3.0,1.4,4.2,Activists / Special Situations,,7.4,0.0
Starboard Value LP,BLMN,ACTIVIST_13D,3.0,1.4,4.2,Activists / Special Situations,,4.9,0.0
Starboard Value LP,CWAN,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,4.7,,240.2
Starboard Value LP,FLR,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,4.03,,205.7
Starboard Value LP,BIXI,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,0.0
Trian Fund Management,JHG,"ACTIVIST_13D,HOLDING_PERSIST",4.5,1.4,6.3,Activists / Special Situations,-40.22,-20.7,1520.0
Trian Fund Management,GE,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,-31.16,,1240.0
ValueAct Capital,CRM,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,11.29,,793.3
ValueAct Capital,RKT,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.4,16.1,Activists / Special Situations,10.85,,762.4
ValueAct Capital,BLK,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",10.5,1.4,14.7,Activists / Special Situations,10.59,,1487.8
ValueAct Capital,META,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.4,10.5,Activists / Special Situations,9.85,,691.8
ValueAct Capital,NSIT,ACTIVIST_13D,3.0,1.4,4.2,Activists / Special Situations,,7.9,0.0
ValueAct Capital,LLYVK,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,4.27,,300.0
ValueAct Capital,LLYVA,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,2.09,,147.0
ValueAct Capital,TOST,MATERIAL_ADD,2.0,1.4,2.8,Activists / Special Situations,1.74,,0.0
JANA Partners,MRCY,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",11.5,1.4,16.1,Activists / Special Situations,18.84,6.9,362.1
JANA Partners,FISV,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,7.84,,302.0
JANA Partners,ALKT,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.4,10.5,Activists / Special Situations,5.87,,182.0
JANA Partners,LW,ACTIVIST_13D,3.0,1.4,4.2,Activists / Special Situations,,-5.0,0.0
Engaged Capital,BL,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,NEW_INIT_LARGE,TOP_PICK",15.5,1.4,21.7,Activists / Special Situations,15.33,5.0,59.9
Engaged Capital,CGNX,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,8.59,,67.2
Engine Capital,AVTR,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,18.9,,137.0
Engine Capital,UNF,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.4,14.7,Activists / Special Situations,12.2,,166.0
Engine Capital,SUNC,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,9.4,,136.0
Engine Capital,PRKS,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.4,4.9,Activists / Special Situations,4.3,,31.0
Engine Capital,FOXF,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,1.8,,13.0
Engine Capital,CMP,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,1.0,,7.5
Politan Capital Management,MASI,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",11.5,1.4,16.1,Activists / Special Situations,71.0,6.2,597.0
Politan Capital Management,AZTA,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,18.3,,154.0
Politan Capital Management,CNC,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,10.7,,90.0
Icahn Capital   Carl Icahn,IEP,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",13.5,1.4,18.9,Activists / Special Situations,49.12,86.89,4150.0
Icahn Capital   Carl Icahn,CVI,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,21.21,,1790.0
Icahn Capital   Carl Icahn,CTRI,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.4,14.7,Activists / Special Situations,32.16,,362.0
Icahn Capital   Carl Icahn,MNRO,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,NEW_INIT_LARGE,TOP_PICK",15.5,1.4,21.7,Activists / Special Situations,246.66,14.79,80.0
Icahn Capital   Carl Icahn,SATS,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.4,4.2,Activists / Special Situations,3.64,,0.0
Sachem Head Capital Management,SATS,"HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",11.5,1.4,16.1,Activists / Special Situations,13.3,,1136.0
Sachem Head Capital Management,TLN,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.4,10.5,Activists / Special Situations,8.8,,375.0
Sachem Head Capital Management,GDS,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.4,10.5,Activists / Special Situations,7.6,,325.0
Sachem Head Capital Management,PFGC,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,7.1,,301.0
Sachem Head Capital Management,CVNA,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.4,4.2,Activists / Special Situations,,,264.0
Sachem Head Capital Management,LYV,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,173.0
Sachem Head Capital Management,HUT,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,130.0
Sachem Head Capital Management,REZI,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,57.0
Sachem Head Capital Management,WBD,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.4,4.2,Activists / Special Situations,,,119.0
Corvex Management,ILMN,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,15.4,,502.0
Corvex Management,SWX,"ACTIVIST_13D,HOLDING_PERSIST",4.5,1.4,6.3,Activists / Special Situations,,12.3,402.0
Corvex Management,WGS,"HYPER_CONVICTION,INSIDER_COBUY,TOP_PICK",10.5,1.4,14.7,Activists / Special Situations,12.2,,398.0
Corvex Management,DIS,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,8.5,,221.0
Corvex Management,UNP,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,8.4,,0.0
Corvex Management,VSTS,"ACTIVIST_13D,HOLDING_PERSIST,MATERIAL_ADD",6.5,1.4,9.1,Activists / Special Situations,,15.0,0.0
Corvex Management,QQQ,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.4,4.2,Activists / Special Situations,,,92.0
Corvex Management,LLYVA,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,82.0
Corvex Management,LLYVK,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,0.0
Ancora Advisors   Ancora Holdin,LKQ,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,5.0,,242.0
Ancora Advisors   Ancora Holdin,AVGO,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,3.1,,152.0
Ancora Advisors   Ancora Holdin,AAPL,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,3.1,,150.0
Ancora Advisors   Ancora Holdin,COLD,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.4,4.9,Activists / Special Situations,3.1,,296.0
Ancora Advisors   Ancora Holdin,VOO,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,2.6,,127.0
Ancora Advisors   Ancora Holdin,KVYO,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,43.0
Ancora Advisors   Ancora Holdin,RBA,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,63.0
Legion Partners Asset Managemen,CCO,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",13.5,1.4,18.9,Activists / Special Situations,33.6,5.3,58.0
Legion Partners Asset Managemen,LFCR,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,21.3,,37.0
Legion Partners Asset Managemen,AAP,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,18.3,,32.0
Legion Partners Asset Managemen,DBRG,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,15.8,,27.0
Legion Partners Asset Managemen,FIVN,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,6.9,,12.0
Land & Buildings Investment Man,CSR,"HOLDING_PERSIST,MATERIAL_ADD,THRESHOLD_13G,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,9.19,5.0,55.3
Land & Buildings Investment Man,FR,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,8.69,,52.3
Land & Buildings Investment Man,AHR,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,8.24,,49.6
Land & Buildings Investment Man,EQIX,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,7.38,,44.4
Land & Buildings Investment Man,VTR,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,6.5,,39.1
Land & Buildings Investment Man,FUN,"NEW_INIT_LARGE,TOP_PICK",5.0,1.4,7.0,Activists / Special Situations,6.6,,36.0
Glenview Capital Management,CVS,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,13.24,,651.0
Glenview Capital Management,TEVA,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.4,16.1,Activists / Special Situations,10.62,,594.0
Glenview Capital Management,GPN,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,9.33,,458.0
Glenview Capital Management,THC,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,8.02,,394.0
Glenview Capital Management,AMZN,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.4,6.3,Activists / Special Situations,4.27,,210.0
Glenview Capital Management,BFLY,"ACTIVIST_13D,HOLDING_PERSIST,MATERIAL_ADD",6.5,1.4,9.1,Activists / Special Situations,,9.71,0.0
Glenview Capital Management,MYGN,"ACTIVIST_13D,HOLDING_PERSIST,MATERIAL_ADD",6.5,1.4,9.1,Activists / Special Situations,,5.3,0.0
Glenview Capital Management,DXC,THRESHOLD_13G,1.5,1.4,2.1,Activists / Special Situations,,5.2,0.0
Glenview Capital Management,AMD,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.4,4.2,Activists / Special Situations,,,0.0
Glenview Capital Management,DOCN,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,0.0
Glenview Capital Management,ACN,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,0.0
Glenview Capital Management,RH,"HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",9.0,1.4,12.6,Activists / Special Situations,40.0,,0.0
Scopia Capital Management,CTVA,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,8.3,,40.2
Scopia Capital Management,KKR,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,7.29,,35.3
Scopia Capital Management,AMZN,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,6.96,,33.7
Scopia Capital Management,LIVN,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,6.84,,33.1
Scopia Capital Management,VVV,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,6.35,,30.8
Scopia Capital Management,LPX,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,16.0
Scopia Capital Management,SGML,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,12.0
Scopia Capital Management,DASH,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.4,4.2,Activists / Special Situations,,,0.0
Scopia Capital Management,GOOS,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,0.0
Scopia Capital Management,TREX,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,0.0
Scopia Capital Management,HLIT,"MATERIAL_ADD,TOP_PICK",5.0,1.4,7.0,Activists / Special Situations,,,20.0
Scopia Capital Management,MRCY,"MATERIAL_ADD,TOP_PICK",5.0,1.4,7.0,Activists / Special Situations,,,6.7
Barington Capital Group,MATW,"HYPER_CONVICTION,PUBLIC_LETTER,TOP_PICK",9.5,1.4,13.3,Activists / Special Situations,17.14,,26.1
Barington Capital Group,VSCO,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,15.11,,23.0
Barington Capital Group,BILL,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",13.5,1.4,18.9,Activists / Special Situations,13.96,,24.740000000000002
Barington Capital Group,GIL,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,10.46,,15.9
Barington Capital Group,EML,"ACTIVIST_13D,HOLDING_PERSIST,MATERIAL_ADD",6.5,1.4,9.1,Activists / Special Situations,,11.36,1.58
Caligan Partners LP,LQDA,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.2,9.6,Small-cap / Multibagger Specialists,23.1,,280.0
Caligan Partners LP,ABVX,"HYPER_CONVICTION,TOP_PICK",7.0,1.2,8.4,Small-cap / Multibagger Specialists,16.1,,195.8
Caligan Partners LP,RVMD,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.2,13.8,Small-cap / Multibagger Specialists,20.6,,152.0
Caligan Partners LP,EXEL,TOP_PICK,3.0,1.2,3.6,Small-cap / Multibagger Specialists,5.6,,68.1
Caligan Partners LP,INBX,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,2.1,,25.6
Caligan Partners LP,AVTX,"HOLDING_PERSIST,THRESHOLD_13G",3.0,1.2,3.6,Small-cap / Multibagger Specialists,1.3,5.0,16.0
Caligan Partners LP,VRCA,ACTIVIST_13D,3.0,1.2,3.6,Small-cap / Multibagger Specialists,,5.0,0.0
Caligan Partners LP,ANIK,ACTIVIST_13D,3.0,1.2,3.6,Small-cap / Multibagger Specialists,,10.8,0.0
Caligan Partners LP,EOLS,THRESHOLD_13G,1.5,1.2,1.8,Small-cap / Multibagger Specialists,,5.0,0.0
Caligan Partners LP,YMAB,THRESHOLD_13G,1.5,1.2,1.8,Small-cap / Multibagger Specialists,,5.0,0.0
Caligan Partners LP,PCVX,"NEW_INIT_LARGE,TOP_PICK",5.0,1.2,6.0,Small-cap / Multibagger Specialists,6.5,,78.7
Caligan Partners LP,TNGX,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,2.7,,33.0
Caligan Partners LP,MAZE,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,1.9,,22.8
Caligan Partners LP,TYRA,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,2.0,,24.8
Caligan Partners LP,RAPT,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,1.8,,21.8
Caligan Partners LP,MLYS,"HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",9.0,1.2,10.8,Small-cap / Multibagger Specialists,13.8,,184.0
Standard General L.P.,BALY,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",11.5,1.2,13.8,Small-cap / Multibagger Specialists,96.1,67.91,537.0
Standard General L.P.,TPB,MULTI_FUND_PEER,1.0,1.2,1.2,Small-cap / Multibagger Specialists,0.2,,0.9540000000000001
Stilwell Value LLC   Stilwell G,WHLR,"ACTIVIST_13D,HOLDING_PERSIST,MATERIAL_ADD",6.5,1.2,7.8,Small-cap / Multibagger Specialists,,49.99,0.0
Stilwell Value LLC   Stilwell G,PFBX,"ACTIVIST_13D,HOLDING_PERSIST",4.5,1.2,5.4,Small-cap / Multibagger Specialists,,15.99,0.0
Stilwell Value LLC   Stilwell G,LSBK,"ACTIVIST_13D,HOLDING_PERSIST",4.5,1.2,5.4,Small-cap / Multibagger Specialists,,9.9,0.0
22NW LP   22NW Fund,FSTR,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",11.5,1.2,13.8,Small-cap / Multibagger Specialists,13.5,9.8,32.1
22NW LP   22NW Fund,NKTR,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.2,7.8,Small-cap / Multibagger Specialists,5.9,,14.0
22NW LP   22NW Fund,RGNX,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.2,7.8,Small-cap / Multibagger Specialists,5.6,,13.3
22NW LP   22NW Fund,MLYS,TOP_PICK,3.0,1.2,3.6,Small-cap / Multibagger Specialists,5.5,,13.0
22NW LP   22NW Fund,SRI,"ACTIVIST_13D,HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",9.5,1.2,11.4,Small-cap / Multibagger Specialists,8.2,8.2,12.7
22NW LP   22NW Fund,ANEB,"HYPER_CONVICTION,TOP_PICK",7.0,1.2,8.4,Small-cap / Multibagger Specialists,35.7,,85.0
22NW LP   22NW Fund,DHX,THRESHOLD_13G,1.5,1.2,1.8,Small-cap / Multibagger Specialists,,5.0,0.0
22NW LP   22NW Fund,CULP,ACTIVIST_13D,3.0,1.2,3.6,Small-cap / Multibagger Specialists,,14.7,0.0
22NW LP   22NW Fund,DRTTF,ACTIVIST_13D,3.0,1.2,3.6,Small-cap / Multibagger Specialists,,15.0,0.0
22NW LP   22NW Fund,FARM,ACTIVIST_13D,3.0,1.2,3.6,Small-cap / Multibagger Specialists,,5.0,0.0
22NW LP   22NW Fund,NSP,"INSIDER_COBUY,NEW_INIT_LARGE",5.5,1.2,6.6,Small-cap / Multibagger Specialists,,,0.0
Privet Fund Management LLC,ACNT,ACTIVIST_13D,3.0,1.2,3.6,Small-cap / Multibagger Specialists,,17.0,0.0
Greenhaven Road Investment Mana,TLT,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.2,13.8,Small-cap / Multibagger Specialists,61.1,,363.0
Greenhaven Road Investment Mana,HGTY,TOP_PICK,3.0,1.2,3.6,Small-cap / Multibagger Specialists,5.9,,35.0
Greenhaven Road Investment Mana,PAR,"MULTI_FUND_PEER,TOP_PICK",4.0,1.2,4.8,Small-cap / Multibagger Specialists,5.4,,32.0
Greenhaven Road Investment Mana,LFCR,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.2,9.0,Small-cap / Multibagger Specialists,5.1,,60.0
Greenhaven Road Investment Mana,CLBT,MULTI_FUND_PEER,1.0,1.2,1.2,Small-cap / Multibagger Specialists,4.9,,29.0
Greenhaven Road Investment Mana,KFS,"HOLDING_PERSIST,MATERIAL_ADD,THRESHOLD_13G",5.0,1.2,6.0,Small-cap / Multibagger Specialists,4.3,5.0,50.0
Greenhaven Road Investment Mana,KKR,MULTI_FUND_PEER,1.0,1.2,1.2,Small-cap / Multibagger Specialists,3.7,,22.0
Greenhaven Road Investment Mana,BUR,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Small-cap / Multibagger Specialists,2.8,,34.0
Greenhaven Road Investment Mana,PINS,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,0.0
Carronade Capital Management LP,SPY,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.2,13.8,Small-cap / Multibagger Specialists,66.4,,6600.0
Carronade Capital Management LP,IEF,"HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",11.5,1.2,13.8,Small-cap / Multibagger Specialists,15.1,,2200.0
Carronade Capital Management LP,TLN,MULTI_FUND_PEER,1.0,1.2,1.2,Small-cap / Multibagger Specialists,3.0,,216.0
Carronade Capital Management LP,TDS,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.2,5.4,Small-cap / Multibagger Specialists,2.4,,172.0
Carronade Capital Management LP,CMCSA,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE",4.5,1.2,5.4,Small-cap / Multibagger Specialists,2.3,,336.0
Carronade Capital Management LP,CNNE,ACTIVIST_13D,3.0,1.2,3.6,Small-cap / Multibagger Specialists,,5.2,0.0
Eminence Capital LP,AMZN,"MULTI_FUND_PEER,TOP_PICK",4.0,1.2,4.8,Small-cap / Multibagger Specialists,5.4,,340.6
Eminence Capital LP,SE,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.2,9.0,Small-cap / Multibagger Specialists,5.3,,674.0
Eminence Capital LP,LPX,"HOLDING_PERSIST,MATERIAL_ADD,THRESHOLD_13G,TOP_PICK",8.0,1.2,9.6,Small-cap / Multibagger Specialists,5.2,5.0,653.9
Eminence Capital LP,WK,"HOLDING_PERSIST,MULTI_FUND_PEER,THRESHOLD_13G,TOP_PICK",7.0,1.2,8.4,Small-cap / Multibagger Specialists,5.1,5.0,319.7
