fund,cik,edgar_name,confidence,has_13f,asof
Greenhaven Road Investment Mana,1741129,0001741129 (see all company filings),0.0,0,2026-06-19
H Partners Management,1364412,0001364412 (see all company filings),0.0,0,2026-06-19
HG Vora Capital (Parag Vora),1525362,0001525362 (see all company filings),0.0,0,2026-06-19
Horton Capital Management,1575444,0001575444 (see all company filings),0.0,0,2026-06-19
Indaba Capital Management,1524362,0001524362 (see all company filings),0.0,0,2026-06-19
King Street Capital Management,1218199,0001218199 (see all company filings),0.0,0,2026-06-19
Land & Buildings Investment Man,1536520,0001536520,0.0,0,2026-06-19
Land & Buildings Investment Man,913990,0000913990,0.0,0,2026-06-19
Land & Buildings Investment Man,1578266,0001578266,0.0,0,2026-06-19
Land & Buildings Investment Man,1665344,0001665344,0.0,0,2026-06-19
Land & Buildings Investment Man,878519,0000878519,0.0,0,2026-06-19
Lansdowne Partners,1608485,0001608485,0.0,0,2026-06-19
Lansdowne Partners,1536071,0001536071,0.0,0,2026-06-19
Lansdowne Partners,1315309,0001315309,0.0,0,2026-06-19
Legion Partners Asset Managemen,1560207,0001560207 (see all company filings),0.0,0,2026-06-19
Light Street Capital Management,1569049,0001569049 (see all company filings),0.0,0,2026-06-19
Lion Point Capital,1643354,0001643354 (see all company filings),0.0,0,2026-06-19
MFN Partners Management,1732811,0001732811 (see all company filings),0.0,0,2026-06-19
MILFAM LLC   Neil Subin (Lloyd ,1728825,0001728825 (see all company filings),0.0,0,2026-06-19
Mangrove Partners,1535392,0001535392 (see all company filings),0.0,0,2026-06-19
Marathon Partners Equity Manage,1353311,0001353311 (see all company filings),0.0,0,2026-06-19
Marlowe Partners LP,1624049,0001624049 (see all company filings),0.0,0,2026-06-19
Monarch Alternative Capital,1281084,0001281084 (see all company filings),0.0,0,2026-06-19
Nine Ten Capital Management,1635236,0001635236 (see all company filings),0.0,0,2026-06-19
Osmium Partners,1316729,0001316729 (see all company filings),0.0,0,2026-06-19
Owl Creek Asset Management,1313756,0001313756 (see all company filings),0.0,0,2026-06-19
P2 Capital Partners,1406313,0001406313 (see all company filings),0.0,0,2026-06-19
Pershing Square Capital Managem,1336528,0001336528 (see all company filings),0.0,0,2026-06-19
Polar Asset Management Partners,1326389,0001326389 (see all company filings),0.0,0,2026-06-19
Polen Capital Management LLC,1034524,0001034524 (see all company filings),0.0,0,2026-06-19
Politan Capital Management,1885245,0001885245 (see all company filings),0.0,0,2026-06-19
Polygon Investment Partners,1388444,0001388444,0.0,0,2026-06-19
Praesidium Investment Managemen,1320769,0001320769 (see all company filings),0.0,0,2026-06-19
RA Capital Management,1346824,0001346824 (see all company filings),0.0,0,2026-06-19
Robotti & Co Advisors LLC (Bob ,1512948,0001512948,0.0,0,2026-06-19
Saba Capital Management,1510281,0001510281 (see all company filings),0.0,0,2026-06-19
Sagard Capital Partners,1423388,0001423388,0.0,0,2026-06-19
Sagard Capital Partners,1423385,0001423385,0.0,0,2026-06-19
Schonfeld Strategic Advisors LL,1665241,0001665241 (see all company filings),0.0,0,2026-06-19
Scopia Capital Management,1279150,0001279150 (see all company filings),0.0,0,2026-06-19
Shaolin Capital,1766806,0001766806 (see all company filings),0.0,0,2026-06-19
Sherborne Investors,1406671,0001406671,0.0,0,2026-06-19
Sio Capital Management,1482416,0001482416 (see all company filings),0.0,0,2026-06-19
Solus Alternative Asset Managem,1407737,0001407737 (see all company filings),0.0,0,2026-06-19
Soros Fund Management LLC,1029160,0001029160 (see all company filings),0.0,0,2026-06-19
Spruce House Partnership,1389653,0001389653,0.0,0,2026-06-19
Spruce Point Capital Management,1731579,0001731579 (see all company filings),0.0,0,2026-06-19
Stadium Capital Management,1105087,0001105087 (see all company filings),0.0,0,2026-06-19
Standard General L.P.,1409888,0001409888 (see all company filings),0.0,0,2026-06-19
Steel Partners Holdings,1537666,0001537666,0.0,0,2026-06-19
Stilwell Value LLC   Stilwell G,1397076,0001397076 (see all company filings),0.0,0,2026-06-19
Stonepine Capital Management,1440771,0001440771 (see all company filings),0.0,0,2026-06-19
Taconic Capital Advisors,1561248,0001561248,0.0,0,2026-06-19
Taconic Capital Advisors,1106369,0001106369,0.0,0,2026-06-19
Taconic Capital Advisors,1390110,0001390110,0.0,0,2026-06-19
Taconic Capital Advisors,1372655,0001372655,0.0,0,2026-06-19
Tekne Capital Management,1558971,0001558971 (see all company filings),0.0,0,2026-06-19
Teleios Capital Partners,1690451,0001690451 (see all company filings),0.0,0,2026-06-19
Tiger Management LLC,1011440,0001011440,0.0,0,2026-06-19
Trigran Investments,1336800,0001336800 (see all company filings),0.0,0,2026-06-19
Valley Forge Capital Management,1697868,0001697868 (see all company filings),0.0,0,2026-06-19
Value Partners,1561602,0001561602,0.0,0,2026-06-19
Vinik Asset Management LP,1034605,0001034605 (see all company filings),0.0,0,2026-06-19
Voce Capital Management LLC,1563530,0001563530 (see all company filings),0.0,0,2026-06-19
Voloridge Investment Management,1556921,0001556921 (see all company filings),0.0,0,2026-06-19
Westchester Capital   MERFX (Be,1102062,0001102062,0.0,0,2026-06-19
Westchester Capital   MERFX (Be,938773,0000938773,0.0,0,2026-06-19
Westchester Capital   MERFX (Be,1390063,0001390063,0.0,0,2026-06-19
Westchester Capital   MERFX (Be,1277372,0001277372,0.0,0,2026-06-19
Willett Advisors LLC,1509379,0001509379 (see all company filings),no 13F-HR since 2014; externally managed,0,2026-06-19
WindAcre Partnership,1599383,0001599383 (see all company filings),0.0,0,2026-06-19
Yakira Capital,1584639,0001584639 (see all company filings),0.0,0,2026-06-19
180 Degree Capital (Kevin Rendi,1251567,WYNNEFIELD CAPITAL INC,0.5,1,2026-06-19
180 Degree Capital (Kevin Rendi,1713506,"Cruiser Capital Advisors, LLC",0.33,1,2026-06-19
180 Degree Capital (Kevin Rendi,1082491,CONDOR CAPITAL MANAGEMENT,0.33,1,2026-06-19
180 Degree Capital (Kevin Rendi,1214717,"GEODE CAPITAL MANAGEMENT, LLC",0.33,1,2026-06-19
180 Degree Capital (Kevin Rendi,1456511,"Greenwich Investment Management, Inc.",0.0,1,2026-06-19
180 Degree Capital (Kevin Rendi,936753,"ARIEL INVESTMENTS, LLC",0.0,1,2026-06-19
180 Degree Capital (Kevin Rendi,1375664,"Round Table Services, LLC",0.0,1,2026-06-19
180 Degree Capital (Kevin Rendi,1026710,GRANAHAN INVESTMENT MANAGEMENT INC/MA,0.0,1,2026-06-19
180 Degree Capital (Kevin Rendi,1569766,"Camelot Portfolios, LLC",0.0,1,2026-06-19
180 Degree Capital (Kevin Rendi,1352526,Hartford Financial Management Inc.,0.0,1,2026-06-19
180 Degree Capital (Kevin Rendi,1683059,Wealthcare Advisory Partners LLC,0.0,1,2026-06-19
180 Degree Capital (Kevin Rendi,810265,NEW YORK STATE COMMON RETIREMENT FUND,0.0,1,2026-06-19
180 Degree Capital (Kevin Rendi,820027,AMERIPRISE FINANCIAL INC  (AMP),0.0,1,2026-06-19
180 Degree Capital (Kevin Rendi,36104,"US BANCORP \DE\  (USB, USB-PA, USB-PH, USB-PP, USB-PQ, USB-PR, USB-PS)",0.0,1,2026-06-19
180 Degree Capital (Kevin Rendi,19617,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)",0.0,1,2026-06-19
180 Degree Capital Corp (now ML,1251567,WYNNEFIELD CAPITAL INC,0.5,1,2026-06-19
180 Degree Capital Corp (now ML,1713506,"Cruiser Capital Advisors, LLC",0.33,1,2026-06-19
180 Degree Capital Corp (now ML,1082491,CONDOR CAPITAL MANAGEMENT,0.33,1,2026-06-19
180 Degree Capital Corp (now ML,1214717,"GEODE CAPITAL MANAGEMENT, LLC",0.33,1,2026-06-19
180 Degree Capital Corp (now ML,1456511,"Greenwich Investment Management, Inc.",0.0,1,2026-06-19
180 Degree Capital Corp (now ML,936753,"ARIEL INVESTMENTS, LLC",0.0,1,2026-06-19
180 Degree Capital Corp (now ML,1375664,"Round Table Services, LLC",0.0,1,2026-06-19
180 Degree Capital Corp (now ML,1026710,GRANAHAN INVESTMENT MANAGEMENT INC/MA,0.0,1,2026-06-19
180 Degree Capital Corp (now ML,1569766,"Camelot Portfolios, LLC",0.0,1,2026-06-19
180 Degree Capital Corp (now ML,1352526,Hartford Financial Management Inc.,0.0,1,2026-06-19
180 Degree Capital Corp (now ML,1683059,Wealthcare Advisory Partners LLC,0.0,1,2026-06-19
180 Degree Capital Corp (now ML,810265,NEW YORK STATE COMMON RETIREMENT FUND,0.0,1,2026-06-19
180 Degree Capital Corp (now ML,820027,AMERIPRISE FINANCIAL INC  (AMP),0.0,1,2026-06-19
180 Degree Capital Corp (now ML,36104,"US BANCORP \DE\  (USB, USB-PA, USB-PH, USB-PP, USB-PQ, USB-PR, USB-PS)",0.0,1,2026-06-19
180 Degree Capital Corp (now ML,19617,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)",0.0,1,2026-06-19
22NW LP   22NW Fund,1694297,"22NW, LP",1.0,1,2026-06-19
ADW Capital Management (Adam Wy,1745214,"ADW Capital Management, LLC",1.0,1,2026-06-19
AKO Capital,1376879,AKO CAPITAL LLP,0.67,1,2026-06-19
Abrams Capital Management LP,1426355,"Abrams Capital Management, LLC",1.0,1,2026-06-19
Abrams Capital Management LP,1358706,"ABRAMS CAPITAL MANAGEMENT, L.P.",1.0,1,2026-06-19
Alta Fox Capital Management,1858353,"ALTA FOX CAPITAL MANAGEMENT, LLC",1.0,1,2026-06-19
Altarock Partners,1631014,ALTAROCK PARTNERS LLC,1.0,1,2026-06-19
Altimeter Capital Management,1541617,"Altimeter Capital Management, LLC",1.0,1,2026-06-19
Anson Funds Management LP,1491072,Anson Funds Management LP,1.0,1,2026-06-19
Ariel Investments LLC (John Rog,936753,"ARIEL INVESTMENTS, LLC",1.0,1,2026-06-19
Ariel Investments LLC (John Rog,884546,CHARLES SCHWAB INVESTMENT MANAGEMENT INC,0.0,1,2026-06-19
Ariel Investments LLC (John Rog,1332905,"RMB Capital Management, LLC",0.0,1,2026-06-19
Ariel Investments LLC (John Rog,899051,"ALLSTATE CORP  (ALL, ALL-PB, ALL-PH, ALL-PI, ALL-PJ)",0.0,1,2026-06-19
Ariel Investments LLC (John Rog,73124,"NORTHERN TRUST CORP  (NTRS, NTRSO)",0.0,1,2026-06-19
Arisaig Partners,1798367,Arisaig Partners (Asia) Pte Ltd.,0.5,1,2026-06-19
Aristeia Capital,1080171,ARISTEIA CAPITAL LLC,1.0,1,2026-06-19
Armistice Capital LLC,1601086,"ARMISTICE CAPITAL, LLC",1.0,1,2026-06-19
Armistice Capital LLC,933429,"UMB Bank, n.a.",0.0,1,2026-06-19
Asset Value Investors   AVI,1870300,Asset Value Investors Ltd,1.0,1,2026-06-19
Atlantic Investment Management,1063296,ATLANTIC INVESTMENT MANAGEMENT INC,1.0,1,2026-06-19
Atlantic Investment Management,1567103,Aurora Investment Management L.L.C.,0.67,1,2026-06-19
Atlantic Investment Management,1692234,"Russell Investments Group, Ltd.",0.0,1,2026-06-19
Aurelius Capital Management (Ma,1362948,"Aurelius Capital Management, LP",1.0,1,2026-06-19
Avenue Capital Group (Marc Lasr,1259927,LASRY MARC,0.0,1,2026-06-19
Avoro Capital Advisors LLC (for,1633313,Avoro Capital Advisors LLC,1.0,1,2026-06-19
BVF Partners L.P.,1056807,BVF INC/IL,0.5,1,2026-06-19
Balyasny Asset Management LP (D,1218710,BALYASNY ASSET MANAGEMENT LLC,1.0,1,2026-06-19
Balyasny Asset Management LP (D,2054122,Longaeva Partners L.P.,0.0,1,2026-06-19
Balyasny Asset Management LP (D,1821561,INCEPTIONR LLC,0.0,1,2026-06-19
Balyasny Asset Management LP (D,1315420,Hayground Cove Associates LP,0.0,1,2026-06-19
Balyasny Asset Management LP (D,1316580,"Luxor Capital Group, LP",0.0,1,2026-06-19
Balyasny Asset Management LP (D,1389755,Pivot Capital Advisors LLC,0.0,1,2026-06-19
Balyasny Asset Management LP (D,1218650,DKR CAPITAL PARTNERS LP,0.0,1,2026-06-19
Berkshire Hathaway,1067983,"BERKSHIRE HATHAWAY INC  (BRK-A, BRK-B)",0.5,1,2026-06-19
Berkshire Hathaway,1032814,CHECK CAPITAL MANAGEMENT INC/CA,0.0,1,2026-06-19
Berkshire Hathaway,1639943,Feltz Wealth PLAN Inc.,0.0,1,2026-06-19
Berkshire Hathaway,1569606,INVESTMENTAKTIENGESELLSCHAFT FUER LANGFRISTIGE INVESTOREN TGV,0.0,1,2026-06-19
Berkshire Hathaway,1940416,Tevis Investment Management,0.0,1,2026-06-19
Berkshire Hathaway,776867,WHITE MOUNTAINS INSURANCE GROUP LTD  (WTM),0.0,1,2026-06-19
Berkshire Hathaway,1802952,"Game Plan Financial Advisors, LLC",0.0,1,2026-06-19
Berkshire Hathaway,880058,GREAT LAKES ADVISORS INC,0.0,1,2026-06-19
Berkshire Hathaway,1326234,Allen Investment Management LLC,0.0,1,2026-06-19
Berkshire Hathaway,315032,STATE FARM MUTUAL AUTOMOBILE INSURANCE CO,0.0,1,2026-06-19
Berkshire Hathaway,2065728,SWF LLC,0.0,1,2026-06-19
Berkshire Hathaway,1334429,BIGLARI CAPITAL CORP.,0.0,1,2026-06-19
Berkshire Hathaway,936699,OAK VALUE CAPITAL MANAGEMENT INC/NC,0.0,1,2026-06-19
Berkshire Hathaway,1104617,JOHNSTON-LEMON GROUP INC,0.0,1,2026-06-19
Brandes Investment Partners LP,1015079,"BRANDES INVESTMENT PARTNERS, LP",1.0,1,2026-06-19
Brandes Investment Partners LP,1951586,"Schechter Investment Advisors, LLC",0.33,1,2026-06-19
Brandes Investment Partners LP,1595509,IRON Financial LLC,0.0,1,2026-06-19
Brandes Investment Partners LP,1737109,Integrated Wealth Concepts LLC,0.0,1,2026-06-19
Brandes Investment Partners LP,1406026,"First Trust Bank, Ltd.",0.0,1,2026-06-19
Brandes Investment Partners LP,1141802,NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,0.0,1,2026-06-19
Brandes Investment Partners LP,1631507,Leisure Capital Management,0.0,1,2026-06-19
Brandes Investment Partners LP,1483472,Botty Investors LLC,0.0,1,2026-06-19
Brandes Investment Partners LP,1464811,"National Asset Management, Inc.",0.0,1,2026-06-19
Brandes Investment Partners LP,1332905,"RMB Capital Management, LLC",0.0,1,2026-06-19
Brave Warrior Advisors LLC (Gle,1553733,"Brave Warrior Advisors, LLC",1.0,1,2026-06-19
Brave Warrior Advisors LLC (Gle,789920,"BRAVE WARRIOR CAPITAL, INC.",0.67,1,2026-06-19
Buckley Capital Advisors,2111611,"Buckley Capital Advisors, LLC",1.0,1,2026-06-19
Bulldog Investors LLC (Phillip ,1504304,"Bulldog Investors, LLC",1.0,1,2026-06-19
Bulldog Investors LLC (Phillip ,314984,THRIVENT FINANCIAL FOR LUTHERANS,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1114446,"UBS AG  (AMNA, AMND, AMTR, AMUB, BDCX, BDCZ, CEFD, DJCB, ESUS, FEDL, HDLB, IFED, IWDL, IWFL, IWML, MLPB)",0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1086483,ZACKS INVESTMENT MANAGEMENT,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1329948,Janney Montgomery Scott LLC,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,35527,"FIFTH THIRD BANCORP  (FITB, FITBI, FITBO, FITBP)",0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1027745,CITADEL L P,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1021926,TAL GLOBAL ASSET MANAGEMENT INC,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,36066,FIRST AMERICAN TRUST CO,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,60086,LOEWS CORP  (L),0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1105487,KRA CAPITAL MANAGEMENT INC,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1423053,CITADEL ADVISORS LLC,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1055964,NOMURA ASSET MANAGEMENT CO LTD,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,911218,A I M MANAGEMENT GROUP INC /DE/,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1060021,BLACKROCK INC /NY,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,822426,ALLIANZ GLOBAL INVESTORS OF AMERICA L P,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1697953,Summit Global Investments,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,750577,"HANCOCK HOLDING CO  (HWC, HWCPZ)",0.0,1,2026-06-19
C&I Holdings   Murakami Family ,315027,SAROFIM FAYEZ,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,21175,CNA FINANCIAL CORP  (CNA),0.0,1,2026-06-19
C&I Holdings   Murakami Family ,931939,CITADEL LIMITED PARTNERSHIP,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,310051,KING LUTHER CAPITAL MANAGEMENT CORP,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1053911,FIDGEON TIMOTHY F,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,901541,COMERICA BANK,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,713676,PNC FINANCIAL SERVICES GROUP INC  (PNC),0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1086137,ANALYTIC INVESTORS INC/CA,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1053912,ELEFANTE MICHAEL B,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,311757,TODD INVESTMENT ADVISORS INC,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1070766,UBS SECURITIES LLC,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1110806,PHILADELPHIA TRUST CO,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,922899,HALE & DORR CAPITAL MANAGEMENT LLC,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,314982,ALLSTATE INSURANCE CO,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,912938,MASSACHUSETTS FINANCIAL SERVICES CO /MA/,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1451928,SAC Capital Advisors LP,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,357301,TRUSTCO BANK CORP N Y  (TRST),0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1438848,GAM Holding AG,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,3520,ALGER FRED MANAGEMENT INC,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,706129,HORIZON BANCORP /IN/  (HBNC),0.0,1,2026-06-19
C&I Holdings   Murakami Family ,105495,WELCH & FORBES INC,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1279912,PRIVATE BANK & TRUST CO,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1535323,Allianz Asset Management AG,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1091559,TIAA CREF TRUST CO FSB/MO,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,764068,LEGAL & GENERAL GROUP PLC,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1533497,Liberty Mutual Group Asset Management Inc.,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,312348,LOOMIS SAYLES & CO L P,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1038989,UNIZAN FINANCIAL SERVICES GROUP NATIONAL ASSOCIATION,0.0,1,2026-06-19
C&I Holdings   Murakami Family ,947263,"TORONTO DOMINION BANK  (TD, TDBCP, TDBKF, TDOMF, TDOPF)",0.0,1,2026-06-19
C&I Holdings   Murakami Family ,1364742,BlackRock Inc.  (BLK),0.0,1,2026-06-19
CAS Investment Partners (Cliff ,1697591,"CAS Investment Partners, LLC",1.0,1,2026-06-19
CAS Investment Partners Sosin,1697591,"CAS Investment Partners, LLC",0.75,1,2026-06-19
Caligan Partners LP,1727492,Caligan Partners LP,1.0,1,2026-06-19
Cantillon Capital Management,1279936,CANTILLON CAPITAL MANAGEMENT LLC,1.0,1,2026-06-19
Cantillon Capital Management,1352269,Cantillon Capital Management LLP,0.75,1,2026-06-19
Capula Investment Management,1557017,Capula Management Ltd,0.67,1,2026-06-19
Carronade Capital Management LP,1866872,"CARRONADE CAPITAL MANAGEMENT, LP",1.0,1,2026-06-19
Cartica Management,1600011,"Cartica Management, LLC",1.0,1,2026-06-19
"Claar Advisors (Gary Claar, ex-",1593410,Claar Advisors LLC,1.0,1,2026-06-19
Comgest (France),1574947,COMGEST GLOBAL INVESTORS S.A.S.,0.25,1,2026-06-19
Comgest (France),944388,1832 Asset Management L.P.,0.0,1,2026-06-19
Comgest (France),898427,AXA S.A.,0.0,1,2026-06-19
Cooper Creek Partners Managemen,1512162,COOPER CREEK PARTNERS MANAGEMENT LLC,0.75,1,2026-06-19
Cove Street Capital,1531612,"Cove Street Capital, LLC",1.0,1,2026-06-19
Cove Street Capital,1453819,"Highmount Capital, LLC",0.33,1,2026-06-19
Cove Street Capital,351262,SPRINGOWL ASSOCIATES LLC,0.0,1,2026-06-19
Cove Street Capital,1269119,OPPENHEIMER ASSET MANAGEMENT INC.,0.0,1,2026-06-19
Cove Street Capital,1692234,"Russell Investments Group, Ltd.",0.0,1,2026-06-19
Cove Street Capital,1632187,"Community Bank, N.A.",0.0,1,2026-06-19
Crescendo Partners (Eric Rosenf,1219602,CRESCENDO PARTNERS II LP,0.67,1,2026-06-19
Crescendo Partners (Eric Rosenf,1219603,ROSENFELD ERIC,0.0,1,2026-06-19
D1 Capital Partners,1747057,D1 Capital Partners L.P.,1.0,1,2026-06-19
D1 Capital Partners LP (Daniel ,1747057,D1 Capital Partners L.P.,1.0,1,2026-06-19
Davidson Kempner Capital Manage,1595082,Davidson Kempner Capital Management LP,0.75,1,2026-06-19
Davidson Kempner Capital Manage,937617,DAVIDSON KEMPNER CAPITAL MANAGEMENT LLC,0.75,1,2026-06-19
Davis Selected Advisers LP (Chr,1036325,DAVIS SELECTED ADVISERS,1.0,1,2026-06-19
Davis Selected Advisers LP (Chr,1080107,D.A. DAVIDSON & CO.,0.0,1,2026-06-19
Davis Selected Advisers LP (Chr,920655,VALLEY FORGE INVESTMENT CONSULTANTS INC ADV,0.0,1,2026-06-19
Davis Selected Advisers LP (Chr,1315785,"Essex Financial Services, Inc.",0.0,1,2026-06-19
Davis Selected Advisers LP (Chr,1406026,"First Trust Bank, Ltd.",0.0,1,2026-06-19
Discovery Capital Management LL,1389507,"DISCOVERY CAPITAL MANAGEMENT, LLC / CT",0.75,1,2026-06-19
Discovery Capital Management LL,1173238,SPINNER ASSET MANAGEMENT LLC,0.25,1,2026-06-19
Discovery Capital Management LL,1029160,SOROS FUND MANAGEMENT LLC,0.25,1,2026-06-19
Dodge and Cox,200217,DODGE & COX,1.0,1,2026-06-19
Dodge and Cox,1409728,"Mercer Investment Management, Inc.",0.0,1,2026-06-19
Dodge and Cox,860650,CEDAR HILL ASSOCIATES INC,0.0,1,2026-06-19
Dodge and Cox,1067324,MOUNTAIN PACIFIC INVESTMENT ADVISERS INC/ID,0.0,1,2026-06-19
Dodge and Cox,1434641,"CEDAR HILL ASSOCIATES,LLC",0.0,1,2026-06-19
Dodge and Cox,1135077,HYMAN CHARLES D,0.0,1,2026-06-19
Dodge and Cox,1339270,SOL Capital Management CO,0.0,1,2026-06-19
Dodge and Cox,24386,COOKE & BIELER LP,0.0,1,2026-06-19
Dodge and Cox,1365167,"DIVIDEND ASSETS CAPITAL, LLC",0.0,1,2026-06-19
Dodge and Cox,1483870,"TCTC Holdings, LLC",0.0,1,2026-06-19
