fund,cik,edgar_name,confidence,has_13f,asof
Centerbridge Partners,1911633,0001911633,0.0,0,2026-06-19
Centerbridge Partners,1484836,0001484836,0.0,0,2026-06-19
Comgest (France),1627512,0001627512,0.0,0,2026-06-19
Comgest (France),1861228,0001861228,0.0,0,2026-06-19
Comgest (France),1762529,0001762529,0.0,0,2026-06-19
Comgest (France),1574947,0001574947,0.0,0,2026-06-19
Comgest (France),1059957,0001059957,0.0,0,2026-06-19
Cooper Creek Partners Managemen,1512162,0001512162 (see all company filings),0.0,0,2026-06-19
Corvex Management,1535472,0001535472 (see all company filings),0.0,0,2026-06-19
Dalton Investments,1388838,0001388838 (see all company filings),0.0,0,2026-06-19
Davidson Kempner Capital Manage,937617,0000937617,0.0,0,2026-06-19
Davidson Kempner Capital Manage,1595082,0001595082,0.0,0,2026-06-19
Decheng Capital Management,1747821,0001747821 (see all company filings),0.0,0,2026-06-19
Deerfield Management Company,1009258,0001009258 (see all company filings),0.0,0,2026-06-19
Dragoneer Investment Group,1602189,0001602189 (see all company filings),0.0,0,2026-06-19
Duquesne Family Office,1536411,0001536411 (see all company filings),0.0,0,2026-06-19
Durable Capital Partners,1798849,0001798849 (see all company filings),0.0,0,2026-06-19
Dynamo Administração de Recurso,1707096,0001707096 (see all company filings),0.0,0,2026-06-19
Egerton Capital Ltd,1083657,0001083657 (see all company filings),0.0,0,2026-06-19
Engaged Capital,1580769,0001580769,0.0,0,2026-06-19
Engaged Capital,1559771,0001559771,0.0,0,2026-06-19
Engine No. 1 LLC,1835549,0001835549 (see all company filings),0.0,0,2026-06-19
ExodusPoint Capital Management ,1736225,0001736225 (see all company filings),0.0,0,2026-06-19
Fairholme Capital Management LL,1056831,0001056831 (see all company filings),0.0,0,2026-06-19
First Eagle Investment Manageme,1325447,0001325447 (see all company filings),0.0,0,2026-06-19
Flagship Pioneering Inc,1400240,0001400240 (see all company filings),0.0,0,2026-06-19
Foresite Capital,1581219,0001581219,0.0,0,2026-06-19
Foresite Capital,1594912,0001594912,0.0,0,2026-06-19
Foresite Capital,1645157,0001645157,0.0,0,2026-06-19
Foresite Capital,1704132,0001704132,0.0,0,2026-06-19
Foresite Capital,1792206,0001792206,0.0,0,2026-06-19
Fundsmith LLP (Terry Smith),1569205,0001569205 (see all company filings),0.0,0,2026-06-19
GAMCO Investors (Mario Gabelli),807249,0000807249 (see all company filings),0.0,0,2026-06-19
Gardner Russo & Quinn LLC (Tom ,860643,0000860643 (see all company filings),0.0,0,2026-06-19
Gator Capital Management,1570284,0001570284 (see all company filings),0.0,0,2026-06-19
Glynn Capital Management,911270,0000911270 (see all company filings),0.0,0,2026-06-19
Goehring & Rozencwajg — Global ,1863154,0001863154 (see all company filings),0.0,0,2026-06-19
Greenhaven Associates Inc   Edg,846222,0000846222 (see all company filings),0.0,0,2026-06-19
Greenhaven Road Investment Mana,1741129,0001741129 (see all company filings),0.0,0,2026-06-19
H Partners Management,1364412,0001364412 (see all company filings),0.0,0,2026-06-19
HG Vora Capital (Parag Vora),1525362,0001525362 (see all company filings),0.0,0,2026-06-19
Highbridge Capital,919185,0000919185 (see all company filings),0.0,0,2026-06-19
Horizon Kinetics Asset Manageme,1056823,0001056823 (see all company filings),0.0,0,2026-06-19
Horton Capital Management,1575444,0001575444 (see all company filings),0.0,0,2026-06-19
Inclusive Capital Partners,1817187,0001817187 (see all company filings),0.0,0,2026-06-19
Indaba Capital Management,1524362,0001524362 (see all company filings),0.0,0,2026-06-19
Irenic Capital Management,1929389,0001929389 (see all company filings),0.0,0,2026-06-19
King Street Capital Management,1218199,0001218199 (see all company filings),0.0,0,2026-06-19
Knighthead Capital Management,1512397,0001512397 (see all company filings),0.0,0,2026-06-19
Land & Buildings Investment Man,1536520,0001536520,0.0,0,2026-06-19
Land & Buildings Investment Man,913990,0000913990,0.0,0,2026-06-19
Land & Buildings Investment Man,1578266,0001578266,0.0,0,2026-06-19
Land & Buildings Investment Man,1665344,0001665344,0.0,0,2026-06-19
Land & Buildings Investment Man,878519,0000878519,0.0,0,2026-06-19
Lansdowne Partners,1608485,0001608485,0.0,0,2026-06-19
Lansdowne Partners,1536071,0001536071,0.0,0,2026-06-19
Lansdowne Partners,1315309,0001315309,0.0,0,2026-06-19
Legion Partners Asset Managemen,1560207,0001560207 (see all company filings),0.0,0,2026-06-19
Light Street Capital Management,1569049,0001569049 (see all company filings),0.0,0,2026-06-19
Linden Advisors,1279396,0001279396 (see all company filings),0.0,0,2026-06-19
Lion Point Capital,1643354,0001643354 (see all company filings),0.0,0,2026-06-19
MFN Partners Management,1732811,0001732811 (see all company filings),0.0,0,2026-06-19
MILFAM LLC   Neil Subin (Lloyd ,1728825,0001728825 (see all company filings),0.0,0,2026-06-19
Mangrove Partners,1535392,0001535392 (see all company filings),0.0,0,2026-06-19
Mantle Ridge (Paul Hilal),1695459,0001695459 (see all company filings),0.0,0,2026-06-19
Marathon Partners Equity Manage,1353311,0001353311 (see all company filings),0.0,0,2026-06-19
Marlowe Partners LP,1624049,0001624049 (see all company filings),0.0,0,2026-06-19
Marshall Wace LLP,1318757,0001318757 (see all company filings),0.0,0,2026-06-19
Mittleman Investment Management,1456827,0001456827 (see all company filings),0.0,0,2026-06-19
Monarch Alternative Capital,1281084,0001281084 (see all company filings),0.0,0,2026-06-19
Nine Ten Capital Management,1635236,0001635236 (see all company filings),0.0,0,2026-06-19
Oasis Management,1317904,0001317904 (see all company filings),0.0,0,2026-06-19
Osmium Partners,1316729,0001316729 (see all company filings),0.0,0,2026-06-19
Owl Creek Asset Management,1313756,0001313756 (see all company filings),0.0,0,2026-06-19
P2 Capital Partners,1406313,0001406313 (see all company filings),0.0,0,2026-06-19
Pershing Square Capital Managem,1336528,0001336528 (see all company filings),0.0,0,2026-06-19
PointState Capital LP,1509842,0001509842 (see all company filings),0.0,0,2026-06-19
Polar Asset Management Partners,1326389,0001326389 (see all company filings),0.0,0,2026-06-19
Polen Capital Management LLC,1034524,0001034524 (see all company filings),0.0,0,2026-06-19
Politan Capital Management,1885245,0001885245 (see all company filings),0.0,0,2026-06-19
Polygon Investment Partners,1388444,0001388444,0.0,0,2026-06-19
Polygon Investment Partners,1308513,0001308513,0.0,0,2026-06-19
Polygon Investment Partners,1308514,0001308514,0.0,0,2026-06-19
Praesidium Investment Managemen,1320769,0001320769 (see all company filings),0.0,0,2026-06-19
Punch Card Capital   Norbert Lo,1419050,0001419050 (see all company filings),0.0,0,2026-06-19
RA Capital Management,1346824,0001346824 (see all company filings),0.0,0,2026-06-19
RV Capital   Business Owner Fun,1766596,0001766596 (see all company filings),0.0,0,2026-06-19
Rangeley Capital   YAVF (Andrew,1517796,0001517796 (see all company filings),0.0,0,2026-06-19
Renaissance Technologies LLC,1037389,0001037389 (see all company filings),0.0,0,2026-06-19
RiverNorth Capital   SPCZ ETF (,1447578,0001447578 (see all company filings),0.0,0,2026-06-19
Robotti & Co Advisors LLC (Bob ,1512948,0001512948,0.0,0,2026-06-19
Robotti & Co Advisors LLC (Bob ,1105838,0001105838,0.0,0,2026-06-19
S. Muoio & Co. LLC (Salvatore M,1138996,0001138996 (see all company filings),0.0,0,2026-06-19
Saba Capital Management,1510281,0001510281 (see all company filings),0.0,0,2026-06-19
Saber Capital (John Huber),1911378,0001911378 (see all company filings),0.0,0,2026-06-19
Sagard Capital Partners,1423388,0001423388,0.0,0,2026-06-19
Sagard Capital Partners,1423386,0001423386,0.0,0,2026-06-19
Sagard Capital Partners,1423385,0001423385,0.0,0,2026-06-19
Schonfeld Strategic Advisors LL,1665241,0001665241 (see all company filings),0.0,0,2026-06-19
Schultze Asset Management,1297629,0001297629 (see all company filings),0.0,0,2026-06-19
Scopia Capital Management,1279150,0001279150 (see all company filings),0.0,0,2026-06-19
Seilern Investment Management L,1817797,0001817797 (see all company filings),0.0,0,2026-06-19
Sessa Capital (John Petry),1595849,0001595849 (see all company filings),0.0,0,2026-06-19
Shaolin Capital,1766806,0001766806 (see all company filings),0.0,0,2026-06-19
Sherborne Investors,1406671,0001406671,0.0,0,2026-06-19
Sherborne Investors,1406672,0001406672,0.0,0,2026-06-19
Sio Capital Management,1482416,0001482416 (see all company filings),0.0,0,2026-06-19
Solus Alternative Asset Managem,1407737,0001407737 (see all company filings),0.0,0,2026-06-19
Soros Fund Management LLC,1029160,0001029160 (see all company filings),0.0,0,2026-06-19
Southeastern Asset Management I,807985,0000807985 (see all company filings),0.0,0,2026-06-19
Sprott Inc   Sprott Asset Manag,1512920,0001512920 (see all company filings),0.0,0,2026-06-19
Spruce House Partnership,1389653,0001389653,0.0,0,2026-06-19
Spruce House Partnership,1797827,0001797827,0.0,0,2026-06-19
Spruce Point Capital Management,1731579,0001731579 (see all company filings),0.0,0,2026-06-19
Stadium Capital Management,1105087,0001105087 (see all company filings),0.0,0,2026-06-19
Standard General L.P.,1409888,0001409888 (see all company filings),0.0,0,2026-06-19
Steel Partners Holdings,1537666,0001537666,0.0,0,2026-06-19
Steel Partners Holdings,1452857,0001452857,0.0,0,2026-06-19
Stilwell Value LLC   Stilwell G,1397076,0001397076 (see all company filings),0.0,0,2026-06-19
Stonepine Capital Management,1440771,0001440771 (see all company filings),0.0,0,2026-06-19
Taconic Capital Advisors,1561248,0001561248,0.0,0,2026-06-19
Taconic Capital Advisors,1106369,0001106369,0.0,0,2026-06-19
Taconic Capital Advisors,1390113,0001390113,0.0,0,2026-06-19
Taconic Capital Advisors,1390110,0001390110,0.0,0,2026-06-19
Taconic Capital Advisors,1372655,0001372655,0.0,0,2026-06-19
Tekne Capital Management,1558971,0001558971 (see all company filings),0.0,0,2026-06-19
Teleios Capital Partners,1690451,0001690451 (see all company filings),0.0,0,2026-06-19
Tiger Management LLC,1011440,0001011440,0.0,0,2026-06-19
Tiger Management LLC,1027451,0001027451,0.0,0,2026-06-19
Trigran Investments,1336800,0001336800 (see all company filings),0.0,0,2026-06-19
Turtle Creek Asset Management,1484148,0001484148 (see all company filings),0.0,0,2026-06-19
Valley Forge Capital Management,1697868,0001697868 (see all company filings),0.0,0,2026-06-19
Value Partners,1561602,0001561602,0.0,0,2026-06-19
Value Partners,1800916,0001800916,0.0,0,2026-06-19
Value Partners,1005846,0001005846,0.0,0,2026-06-19
Vinik Asset Management LP,1034605,0001034605 (see all company filings),0.0,0,2026-06-19
Voce Capital Management LLC,1563530,0001563530 (see all company filings),0.0,0,2026-06-19
Voloridge Investment Management,1556921,0001556921 (see all company filings),0.0,0,2026-06-19
Weiss Asset Management (Boston),1298983,0001298983,0.0,0,2026-06-19
Weiss Asset Management (Boston),1357550,0001357550,0.0,0,2026-06-19
Westchester Capital   MERFX (Be,1102062,0001102062,0.0,0,2026-06-19
Westchester Capital   MERFX (Be,938773,0000938773,0.0,0,2026-06-19
Westchester Capital   MERFX (Be,1390063,0001390063,0.0,0,2026-06-19
Westchester Capital   MERFX (Be,1277372,0001277372,0.0,0,2026-06-19
Whitebox Advisors,1257391,0001257391 (see all company filings),0.0,0,2026-06-19
Willett Advisors LLC,1509379,0001509379 (see all company filings),0.0,0,2026-06-19
WindAcre Partnership,1599383,0001599383 (see all company filings),0.0,0,2026-06-19
Yakira Capital,1584639,0001584639 (see all company filings),0.0,0,2026-06-19
