cik,name,asof,positions,mv_m,hold_top10_q,turnover,ret_1y,ret_3y,ret_5y,rel_sp_3y,rel_sp_5y,reviewed
1050464,PECONIC PARTNERS LLC,2026-06-30,8,8044.8,13.0,0.375,90.3909,248.802,529.7943,180.2914,455.2891,
1406484,"HARVEY PARTNERS, LLC",2026-06-30,48,1460.2,12.0,0.2292,60.4694,108.9135,107.4424,40.4029,32.9372,
1794034,"JUNIPER INVESTMENT COMPANY, LLC",2026-06-30,11,377.6,17.0,0.3636,60.387,127.3703,104.467,58.8597,29.9619,
1873893,325 CAPITAL LLC,2026-06-30,12,419.5,11.0,0.1667,45.8306,110.9283,102.9074,42.4177,28.8089,
1113000,KENSICO CAPITAL MANAGEMENT CORP,2026-06-30,25,5831.5,23.0,0.36,14.6429,141.354,171.1993,72.8434,96.6942,
1692751,SASSICAIA CAPITAL ADVISERS LLC,2026-06-30,32,226.8,6.0,1.4375,103.5208,238.242,314.0078,169.7315,239.5027,
1674712,"VIVO CAPITAL, LLC",2026-06-30,47,1095.1,6.0,0.2766,128.9071,266.983,136.2719,198.4725,61.7668,
1546172,"WESTERLY CAPITAL MANAGEMENT, LLC",2026-06-30,46,541.8,8.0,0.5,150.7874,230.0016,208.0656,161.4911,133.9672,
1302842,MERK INVESTMENTS LLC,2026-06-30,11,313.5,14.0,0.0,31.9549,189.4664,214.6402,120.9558,140.135,
1730532,"MOUNTAINEER PARTNERS MANAGEMENT, LLC",2026-06-30,11,134.8,9.0,0.6364,61.2986,66.5669,117.6359,-1.9436,43.1307,
1383838,SHAH CAPITAL MANAGEMENT,2026-06-30,9,526.2,18.0,0.2222,34.2302,104.0788,168.9044,35.5683,94.3992,
1633648,"QUAKER CAPITAL INVESTMENTS, LLC",2026-06-30,22,365.7,11.0,0.2273,33.9126,92.4151,105.0712,23.9045,30.5661,
1577919,"YORKTOWN ENERGY PARTNERS X, L.P.",2026-06-30,3,47.6,12.0,0.3333,19.09,19.3279,111.0895,-49.1827,36.5843,
1503466,"YORKTOWN ENERGY PARTNERS IX, L.P.",2026-06-30,3,36.1,9.0,0.0,7.1079,38.0141,134.7634,-30.4964,60.2582,
1855655,PARADIGM BIOCAPITAL ADVISORS LP,2026-06-30,28,5340.6,7.0,0.75,120.9835,142.7518,155.3222,74.2412,81.2238,
2011563,"PENNANT SELECT, LLC",2026-06-30,15,225.1,6.0,0.1333,84.1858,165.1707,165.1707,90.281,90.281,
1839948,"TCG CROSSOVER MANAGEMENT, LLC",2026-06-30,54,4160.5,7.0,0.3519,273.1788,207.0178,342.632,138.5073,268.5336,
1864835,METAVASI CAPITAL LP,2026-06-30,25,286.7,4.0,0.76,37.9363,800.3079,831.3581,731.7973,757.2597,
1065521,SOFTBANK GROUP CORP.,2026-06-30,30,18174.5,12.0,0.1,72.8698,203.0868,131.0892,134.5762,56.584,
860176,MARK ASSET MANAGEMENT LP,2026-06-30,42,1486.0,19.0,0.4286,21.9743,108.4118,118.5055,39.9012,44.0003,
1892134,"FRAZIER LIFE SCIENCES MANAGEMENT, L.P.",2026-06-30,41,4592.1,13.0,0.1951,104.3475,163.0296,214.4424,94.519,157.0971,
1904897,"STYRAX CAPITAL, LP",2026-06-30,18,1516.8,8.0,0.6111,13.6214,141.1148,133.4711,72.6043,76.1258,
1389875,NEWBROOK CAPITAL ADVISORS LP,2026-06-30,14,740.6,6.0,0.9286,43.327,152.5327,183.1854,84.0222,108.6802,
1801265,"MADISON AVENUE PARTNERS, LP",2026-06-30,25,2323.0,7.0,0.64,176.6336,328.2594,362.4712,259.7489,287.9661,
1621855,"ALTA PARK CAPITAL, LP",2026-06-30,27,1091.3,8.0,0.7407,89.7053,216.6723,162.0964,148.1618,87.5913,
1849753,VOYAGER GLOBAL MANAGEMENT LP,2026-06-30,8,3632.9,14.0,0.0,16.9356,103.4293,110.1147,34.9187,36.0162,
2043964,SKERRYVORE ASSET MANAGEMENT LTD,2026-06-30,7,112.0,6.0,0.0,19.9677,64.5127,64.5127,34.3718,34.3718,
1700362,GENERAL EQUITY HOLDINGS LP,2026-06-30,13,167.5,8.0,0.3077,-4.5243,479.9529,364.254,411.4423,289.7489,
1759364,"TOTEM POINT MANAGEMENT, LLC",2026-06-30,18,163.5,4.0,0.5,81.5373,280.0445,381.6524,211.5339,307.1472,
1549408,"ALETHEA CAPITAL MANAGEMENT, LLC",2026-06-30,41,241.4,9.0,0.8049,69.9839,108.6386,109.1195,40.128,34.6144,
1964437,SATURN V CAPITAL MANAGEMENT LLC,2026-06-30,23,697.5,6.0,0.1739,199.2723,258.2469,306.3216,189.7363,197.1706,
1741369,"ATEGRA CAPITAL MANAGEMENT, LLC",2026-06-30,24,222.3,15.0,0.1667,30.7314,116.5813,101.9109,48.0707,27.4057,
1807902,TRYBE CAPITAL MANAGEMENT LP,2026-06-30,8,1089.3,9.0,0.125,92.7189,317.3819,481.5943,248.8714,407.0891,
1845565,"GREENSTONE PARTNERS & CO., LLC",2026-06-30,8,432.6,16.0,0.125,9.6694,244.5061,159.5088,175.9956,85.0036,
1016150,MORGENS WATERFALL VINTIADIS & CO INC,2026-06-30,18,131.2,9.0,0.5,40.3528,209.1631,262.3257,140.6525,187.8205,
1672070,"PARKER INVESTMENT MANAGEMENT, LLC",2026-06-30,43,1310.3,28.0,0.3023,39.0869,99.9504,109.9865,31.4398,35.4813,
2011932,EXOME ASSET MANAGEMENT LLC,2026-06-30,52,162.1,5.0,0.6538,92.9786,139.4972,139.4972,64.6075,64.6075,
1759115,"BROAD BAY CAPITAL MANAGEMENT, LP",2026-06-30,24,1070.3,4.0,0.9583,37.5526,108.799,103.4718,40.2884,28.9666,
1662906,"ATALAN CAPITAL PARTNERS, LP",2026-06-30,9,1630.2,8.0,0.3333,97.4816,206.5103,241.6885,137.9998,167.1834,
1643351,PLUSTICK MANAGEMENT LLC,2026-06-30,25,269.0,6.0,0.72,85.4988,227.0781,210.3105,158.5676,136.212,
1770120,JNE PARTNERS LLP,2026-06-30,6,243.2,6.0,0.1667,-1.559,101.6852,105.1744,33.1746,30.6692,
1665012,NAYA CAPITAL MANAGEMENT UK LTD,2026-06-30,4,2078.9,4.0,0.5,48.5039,104.5746,121.5372,36.0641,47.0321,
2011315,TRUE BLUE (BVI) LTD,2026-06-30,3,247.8,7.0,0.0,55.3552,64.5486,64.5486,34.4076,34.4076,
1991518,"ARAGON GLOBAL MANAGEMENT, LP",2026-06-30,23,263.9,5.0,0.3478,34.3605,103.9763,103.9763,29.0865,29.0865,
1905374,LIBERTY 77 CAPITAL L.P.,2026-06-30,3,1752.6,5.0,0.0,64.6869,85.3094,85.3094,55.1684,55.1684,
1608904,SAILINGSTONE CAPITAL PARTNERS LLC,2026-06-30,19,534.3,18.0,0.3158,36.8579,87.7079,207.3855,19.1974,132.8803,
1908450,NEWLANDS MANAGEMENT OPERATIONS LLC,2026-06-30,16,16567.5,15.0,0.125,-5.5716,98.0532,239.0613,29.5426,129.9104,
1684868,"ENGLE CAPITAL MANAGEMENT, L.P.",2026-06-30,20,364.1,5.0,0.4,47.5099,125.4025,124.3799,56.8919,49.8748,
1802528,FAIRMOUNT FUNDS MANAGEMENT LLC,2026-06-30,12,1513.0,11.0,0.1667,167.2511,227.8539,248.5515,159.3433,174.0463,
1559706,SLATE PATH CAPITAL LP,2026-06-30,40,7224.1,5.0,0.6,84.0677,213.4422,152.5094,144.9317,78.0043,
1836733,"RIBBIT MANAGEMENT COMPANY, LLC",2026-06-30,15,2052.3,8.0,0.2,-17.852,175.5352,175.5352,100.6455,100.6455,
1609251,"KRENSAVAGE ASSET MANAGEMENT, LLC",2026-06-30,18,263.2,15.0,0.1111,57.4476,89.4484,108.0939,20.9378,33.5887,
2036346,HEADWATER CAPITAL CO LTD,2026-06-30,15,500.4,4.0,0.7333,62.0461,77.7995,77.7995,47.6585,47.6585,
1960830,SURGOCAP PARTNERS LP,2026-06-30,13,3093.5,4.0,0.5385,17.9606,101.1076,101.1076,26.2178,26.2178,
1086762,"COBALT CAPITAL MANAGEMENT, INC.",2026-06-30,26,140.5,10.0,0.8077,30.8634,122.8484,172.5368,54.3379,98.0317,
1301050,SHANNON RIVER FUND MANAGEMENT LLC,2026-06-30,37,1120.4,8.0,0.9189,65.156,176.15,211.9655,107.6395,137.4603,
1800641,BORNITE CAPITAL MANAGEMENT LP,2026-06-30,20,794.6,5.0,0.9,32.1137,90.2334,121.7725,21.7228,47.2673,
52234,WINMILL & CO. INC,2026-06-30,56,451.7,15.0,0.2143,45.0951,95.6131,104.8296,27.1025,30.3244,
1652062,TAIREN CAPITAL LTD,2026-06-30,44,1132.1,5.0,1.0,86.9784,175.4524,115.7739,106.9419,41.2687,
1785988,"WOLF HILL CAPITAL MANAGEMENT, LP",2026-06-30,34,1195.9,4.0,0.6176,23.5726,37.3137,141.6134,-31.1969,67.1082,
2068251,"GULLANE CAPITAL, LLC",2026-06-30,5,59.2,6.0,0.2,50.193,79.3893,79.3893,49.2484,49.2484,
872162,BLACKHILL CAPITAL INC,2026-06-30,47,2410.0,41.0,0.0426,38.9895,171.6296,144.8234,103.1191,70.3183,
1740837,"ALTRAVUE CAPITAL, LLC",2026-06-30,26,1387.2,22.0,0.1154,35.9439,118.2842,133.77,49.7736,59.2648,
1762718,HORIKO CAPITAL MANAGEMENT LLC,2026-06-30,17,567.8,23.0,0.2941,55.7793,134.2006,128.2737,65.69,53.7685,
2065728,SWF LLC,2026-06-30,14,1494.6,7.0,0.3571,17.2191,67.0218,115.6766,-1.4887,41.1714,
1803253,SOUNDWATCH CAPITAL LLC,2026-06-30,53,901.0,17.0,0.0755,170.8972,212.0188,141.7883,143.5082,67.2832,
1910456,LYNX1 CAPITAL MANAGEMENT LP,2026-06-30,27,865.5,8.0,0.2963,141.7248,326.3003,211.0473,257.7897,136.9488,
1801547,BLUE WHALE CAPITAL LLP,2026-06-30,27,3151.4,5.0,0.3333,58.2095,172.9994,149.6347,104.4888,75.1295,
1322613,"RR ADVISORS, LLC",2026-06-30,25,345.6,20.0,0.08,19.444,90.4032,133.829,21.8926,59.3239,
1767750,NOKED ISRAEL LTD,2026-06-30,11,969.9,9.0,0.3636,55.627,137.3766,124.7509,68.866,50.2457,
1720350,"7G CAPITAL MANAGEMENT, LLC",2026-06-30,10,218.6,9.0,0.6,54.5952,92.0171,140.3032,23.5065,65.798,
1965613,RIVERMONT CAPITAL MANAGEMENT LP,2026-06-30,20,704.8,4.0,0.9,69.969,134.0471,166.5443,65.5366,57.3933,
1963404,GAVILAN INVESTMENT PARTNERS LLC,2026-06-30,15,410.8,12.0,0.0667,-13.3031,79.6721,157.8718,11.1616,48.7208,
1842509,"ALCOSTA CAPITAL MANAGEMENT, INC.",2026-06-30,22,147.8,16.0,0.0455,19.3963,100.1476,100.7823,31.637,26.2772,
1742647,MOERUS CAPITAL MANAGEMENT LLC,2026-06-30,14,224.4,13.0,0.2143,28.4489,145.5669,266.3634,77.0564,191.8582,
1505639,"CRESTVIEW PARTNERS II GP, L.P.",2026-06-30,3,234.8,31.0,0.0,32.7432,134.2127,102.0444,65.7021,27.5392,
1817646,L1 CAPITAL PTY LTD,2026-06-30,24,2975.0,5.0,0.7083,40.6279,107.8702,117.6007,39.3596,43.0955,
1592413,STRATEGY CAPITAL LLC,2026-06-30,11,1622.7,16.0,0.0,17.0431,640.0107,378.9124,571.5001,304.4072,
1044936,NEUMEIER POMA INVESTMENT COUNSEL LLC,2026-06-30,42,1460.7,26.0,0.0714,56.3539,112.2191,112.3185,43.7086,37.8134,
2011874,NAPEAN TRADING & INVESTMENT CO (SINGAPORE) PTE LTD,2026-06-30,16,291.1,6.0,0.0,61.7319,174.6327,174.6327,99.7429,99.7429,
1641604,ALTA FUNDAMENTAL ADVISERS LLC,2026-06-30,26,333.5,6.0,0.3846,54.9508,99.7376,137.6019,31.227,63.0967,
1604350,GLENDON CAPITAL MANAGEMENT LP,2026-06-30,26,772.6,22.0,0.1154,5.5611,111.7203,130.8531,43.2097,56.3479,
1847921,"DRAPER ASSET MANAGEMENT, LLC",2026-06-30,16,197.7,16.0,0.75,30.3096,107.1265,140.4238,38.616,65.9186,
1714267,THAMES CAPITAL MANAGEMENT LLC,2026-06-30,56,1215.9,7.0,0.5893,78.6895,212.8215,303.1576,144.311,228.6524,
2057190,LM ASSET (IM) INC.,2026-06-30,10,161.3,5.0,0.0,66.5216,58.6502,58.6502,28.5093,28.5093,
1768237,CAPE ANN ASSET MANAGEMENT LTD,2026-06-30,12,434.4,10.0,0.0833,45.5398,116.7982,127.1138,48.2877,52.6086,
1839497,HELIKON INVESTMENTS LTD,2026-06-30,18,3347.5,5.0,0.1667,46.1514,195.44,270.682,126.9294,196.1769,
1571075,"CUNNING CAPITAL PARTNERS, LP",2026-06-30,55,247.8,10.0,0.0182,33.9966,130.9931,146.5934,62.4826,72.0882,
1470723,"TELLIGENT GREATER CHINA FUND, LP",2026-06-30,23,135.7,5.0,0.3913,58.8635,71.3845,71.3845,41.2436,41.2436,
2057208,"KINGSTONE CAPITAL PARTNERS TEXAS, LLC",2026-06-30,60,187.8,6.0,0.2,95.9361,106.0184,106.0184,75.8774,75.8774,
844150,NATWEST GROUP PLC,2026-06-30,48,560.3,12.0,0.1042,17.9649,93.2259,101.2495,24.7153,26.7443,
1555623,TRIVEST ADVISORS LTD,2026-06-30,15,3181.0,6.0,1.4667,164.9295,336.4859,399.0808,267.9754,324.5756,
2041485,LIGHTROCK NETHERLANDS B.V.,2026-06-30,36,506.4,6.0,0.1667,67.0761,61.2923,61.2923,31.1513,31.1513,
1583672,CENTRAL ASSET INVESTMENTS & MANAGEMENT HOLDINGS (HK) LTD,2026-06-30,20,252.7,5.0,1.1,293.6785,509.7981,560.8888,441.2876,486.3836,
1448793,PRIME CAPITAL MANAGEMENT CO LTD,2026-06-30,7,1252.1,5.0,0.0,41.2072,278.3631,163.6068,209.8526,89.1016,
1990717,"TRV GP V, LLC",2026-06-30,3,498.2,6.0,0.0,228.8056,69.7766,69.7766,39.6357,39.6357,
1545692,"NVP ASSOCIATES, LLC",2026-06-30,7,328.2,5.0,0.5714,100.5513,293.9926,355.0338,225.482,245.8828,
2048142,FOUR TREE ISLAND ADVISORY LLC,2026-06-30,24,303.2,6.0,0.1667,86.6928,99.5486,99.5486,69.4076,69.4076,
104169,WALMART INC.,2026-06-30,3,736.0,6.0,0.0,12.0625,81.6335,81.6335,51.4926,51.4926,
872589,"REGENERON PHARMACEUTICALS, INC.",2026-06-30,3,177.2,4.0,1.0,151.2779,242.3333,242.3333,212.1924,212.1924,
310158,"MERCK & CO., INC.",2026-06-30,13,526.4,4.0,0.5385,124.624,88.306,88.306,58.165,58.165,
1550660,"OAKTOP CAPITAL MANAGEMENT II, L.P.",2026-06-30,14,2350.1,30.0,0.0,186.4368,332.6636,307.2346,264.153,232.7295,
860645,MARVIN & PALMER ASSOCIATES INC,2026-06-30,28,159.0,4.0,0.8214,28.4389,96.3444,130.4224,27.8338,55.9173,
1733248,"CROWN ADVISORS MANAGEMENT, INC.",2026-06-30,43,182.1,18.0,0.1628,63.2844,124.7775,172.9199,56.267,98.4147,
1964171,"DEEPWATER ASSET MANAGEMENT, LLC",2026-06-30,35,220.2,5.0,0.3143,39.8547,94.4841,160.1921,25.9736,51.0411,
1906719,"LYNCH ASSET MANAGEMENT, INC.",2026-06-30,52,365.7,18.0,0.0192,26.5188,118.8449,121.3622,50.3343,47.2637,
1169883,STEINBERG ASSET MANAGEMENT LLC,2026-06-30,44,160.7,36.0,0.2727,27.3529,81.3921,126.3103,12.8816,51.8051,
2053064,ROVIDA INVESTMENT MANAGEMENT LTD,2026-06-30,20,1466.7,5.0,0.2,72.9453,114.823,114.823,84.682,84.682,
1860487,"DEUTERIUM CAPITAL MANAGEMENT, LLC",2026-06-30,24,92.4,7.0,0.25,15.9547,88.2361,113.7793,19.7255,39.6809,
1807559,AMITELL CAPITAL PTE LTD,2026-06-30,26,109.3,4.0,0.6538,23.1304,72.8568,124.1947,4.3463,49.6895,
882095,"GILEAD SCIENCES, INC.",2026-06-30,5,1648.7,7.0,0.2,90.5406,56.7122,56.7122,26.5713,26.5713,
1764725,"BLUE GROTTO CAPITAL, LLC",2026-06-30,29,1198.0,6.0,0.4483,41.0012,174.7329,176.8051,106.2223,102.2999,
1842665,HALTER FERGUSON FINANCIAL INC.,2026-06-30,36,617.4,7.0,0.3333,59.5031,125.0524,125.0524,50.1627,50.1627,
1510668,CRYSTAL ROCK CAPITAL MANAGEMENT,2026-06-30,34,196.2,34.0,0.0588,19.433,101.1208,169.7629,32.6102,95.2577,
1818044,"AF ADVISORS, INC.",2026-06-30,30,203.6,13.0,0.0667,-26.1815,65.5087,180.8957,-3.0018,106.3906,
1821168,"LOUNTZIS ASSET MANAGEMENT, LLC",2026-06-30,55,316.1,19.0,0.1273,24.3399,90.1303,107.506,21.6197,33.0008,
1910179,"GHE, LLC",2026-06-30,57,264.9,15.0,0.0702,12.3856,115.4836,122.3342,46.973,48.2357,
1730580,HARBOR ISLAND CAPITAL LLC,2026-06-30,16,375.6,26.0,0.0,96.735,157.5342,168.844,89.0236,94.3388,
1732768,EXOR CAPITAL LLP,2026-06-30,32,4665.5,17.0,0.4688,15.9845,157.4495,214.6668,88.939,140.1617,
1903866,"HIGHLANDER PARTNERS, L.P.",2026-06-30,44,298.3,13.0,0.0682,36.1606,137.7316,107.6355,69.221,33.5371,
1280604,WEYBOSSET RESEARCH & MANAGEMENT LLC,2026-06-30,32,380.9,14.0,0.0313,33.0481,49.4317,103.4223,-19.0788,28.9171,
1513137,INCA INVESTMENTS LLC,2026-06-30,10,353.4,22.0,0.2,20.994,71.3503,134.9249,2.8398,60.4198,
1121404,SANOFI,2026-06-30,10,534.0,4.0,0.3,152.7601,140.8335,140.8335,110.6925,110.6925,
2056598,"ASK CAPITAL MANAGEMENT, LLC",2026-06-30,4,721.0,6.0,0.0,36.408,65.9398,65.9398,35.7988,35.7988,
1764525,"OCO CAPITAL PARTNERS, L.P.",2026-06-30,5,569.0,4.0,0.8,159.808,416.5086,440.5763,347.998,366.0711,
1671817,RJA ASSET MANAGEMENT LLC,2026-06-30,4,320.9,10.0,0.0,40.7321,65.5019,104.0669,-3.0086,29.5617,
1381843,HEALTHINVEST PARTNERS AB,2026-06-30,39,371.7,7.0,0.1538,208.5731,216.4367,238.9928,141.5469,164.4876,
1878547,CARMEL CAPITAL MANAGEMENT L.L.C.,2026-06-30,28,456.4,17.0,0.1786,60.5672,163.8261,150.4012,95.3155,76.3028,
1832521,CASTELLAN GROUP,2026-06-30,41,912.1,5.0,0.4146,50.749,126.0516,155.4447,57.5411,80.9395,
1833078,"ARENA CAPITAL ADVISORS, LLC- CA",2026-06-30,21,207.9,4.0,0.1905,14.9268,126.2468,123.7426,57.7363,49.2374,
1964389,PPSC INVESTMENT SERVICE CORP,2026-06-30,8,1584.9,10.0,0.0,36.775,132.1416,215.6425,63.631,106.4915,
2030580,ROBOCAP ASSET MANAGEMENT LTD,2026-06-30,22,124.0,8.0,0.3182,47.4652,138.1999,176.9045,69.6893,81.5832,
1846544,"RWQ FINANCIAL MANAGEMENT SERVICES, INC.",2026-06-30,24,207.3,10.0,0.2917,37.014,166.2997,178.8448,97.7891,104.3397,
1712892,"ONCE CAPITAL MANAGEMENT, LLC",2026-06-30,24,1218.5,15.0,0.1667,56.4827,261.4385,193.9445,192.928,119.846,
1745796,NORTH GROWTH MANAGEMENT LTD.,2026-06-30,48,780.2,27.0,0.0625,82.6283,149.2577,128.3541,80.7471,53.8489,
1792397,GUNDERSON CAPITAL MANAGEMENT INC.,2026-06-30,52,370.3,4.0,0.3654,76.9792,221.5047,277.7204,152.9942,212.1866,
1611519,PARUS FINANCE (UK) LTD,2026-06-30,37,383.1,23.0,0.0541,28.9734,99.0401,99.9277,30.5295,25.4225,
1850694,CANAAN PARTNERS XI LLC,2026-06-30,3,127.3,10.0,0.0,82.1792,235.7528,161.3706,167.2423,87.2721,
1536562,JGP GLOBAL GESTAO DE RECURSOS LTDA.,2026-06-30,34,45.3,4.0,0.9118,18.983,81.393,105.3398,12.8825,30.8346,
