ticker,n_funds,max_pct_book,n_threshold,n_hyper,flags,top_funds
GPK,79,"Eminence Capital LP, Greenlight Capital (David Einhorn)",2,0,4,HYPER-CONVICTION
CRWD,79,Saba Capital Management,1,0,1,HYPER-CONVICTION
EVTL,78.7,Mudrick Capital Management,1,1,1,"HYPER-CONVICTION, THRESHOLD-FILING"
SE,78,"Davis Selected Advisers LP (Chris Davis), Duquesne Family Office, Eminence Capital LP, Hound Partners LLC (Jonathan Auerbach), Tiger Global Management LLC (Chase Coleman)",5,0,6,"CONSENSUS, HYPER-CONVICTION"
FLUT,78,Owl Creek Asset Management,1,0,1,HYPER-CONVICTION
CPRI,77,Greenlight Capital (David Einhorn),1,0,2,HYPER-CONVICTION
GTLS,76,"Magnetar Capital LLC, Westchester Capital / MERFX (Behren / Shannon), Whitebox Advisors, Yakira Capital",4,1,2,"CONSENSUS, HYPER-CONVICTION"
CLVT,75,Cove Street Capital,1,0,1,HYPER-CONVICTION
SMCI,75,"Weiss Asset Management (Boston), Whitebox Advisors",2,0,1,HYPER-CONVICTION
FIG,73,,0,0,0,HYPER-CONVICTION
PAYC,72.61,RV Capital / Business Owner Fund (Robert Vinall),1,0,2,HYPER-CONVICTION
TLN,72,"Carronade Capital Management LP, Sachem Head Capital Management",2,0,2,HYPER-CONVICTION
APGE,72,"Avoro Capital Advisors LLC (formerly venBio Select Advisor), Perceptive Advisors LLC, RTW Investments LP",3,1,3,"CONSENSUS, HYPER-CONVICTION"
MASI,71,,0,0,0,"HYPER-CONVICTION, THRESHOLD-FILING"
THRM,71,,0,0,0,HYPER-CONVICTION
DECK,70.66,"Greenlight Capital (David Einhorn), Semper Augustus (Chris Bloomstran)",2,1,1,HYPER-CONVICTION
BAX,70.05,"Greenhaven Associates Inc / Edgar Wachenheim III, Pzena Investment Management",2,0,3,"HYPER-CONVICTION, THRESHOLD-FILING"
CNC,70,Greenlight Capital (David Einhorn),1,0,2,HYPER-CONVICTION
WBD,70,"Caxton Associates LP (Bruce Kovner / Andrew Law), Magnetar Capital LLC, Pentwater Capital Management, Sachem Head Capital Management, Sessa Capital (John Petry)",5,2,5,"CONSENSUS, HYPER-CONVICTION, MULTI-FUND NEW INIT"
PCOR,68.2,"Praesidium Investment Management, ShawSpring Partners (Dennis Hong)",2,0,1,"HYPER-CONVICTION, THRESHOLD-FILING"
TRS,68,"Alta Fox Capital Management, Permian Investment Partners (Duran/Hendrickson/Swain)",2,0,2,HYPER-CONVICTION
HYG,68,"Brevan Howard Capital Management LP (Alan Howard), Highbridge Capital, Knighthead Capital Management, Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",4,0,3,"CONSENSUS, HYPER-CONVICTION"
SNOW,68,"Gotham Asset Management LLC / Joel Greenblatt, Whitebox Advisors",2,0,2,HYPER-CONVICTION
HTZ,67.33,Knighthead Capital Management,1,0,1,"HYPER-CONVICTION, THRESHOLD-FILING"
SPY,67,"Balyasny Asset Management LP (Dmitry Balyasny), Bridgewater Associates LP (Ray Dalio), Brigade Capital Management, Carronade Capital Management LP, Davidson Kempner Capital Management, Edenbrook Capital (Jonathan Brolin), Element Capital Management LP (Jeffrey Talpins), Gotham Asset Management LLC / Joel Greenblatt, JCP Investment Management LLC, Marathon Asset Management",17,5,17,"CONSENSUS, HYPER-CONVICTION, MULTI-FUND NEW INIT"
CPNG,66,"Abrams Capital Management LP, Duquesne Family Office, Eminence Capital LP, ShawSpring Partners (Dennis Hong), Tiger Global Management LLC (Chase Coleman)",5,1,4,"CONSENSUS, HYPER-CONVICTION"
MDXG,65,Nantahala Capital Management,1,0,1,HYPER-CONVICTION
CRWV,65,"Gotham Asset Management LLC / Joel Greenblatt, Soros Fund Management LLC (George/Robert/Alex Soros)",2,0,1,"HYPER-CONVICTION, THRESHOLD-FILING"
XBP,64.89,Avenue Capital Group (Marc Lasry),1,1,2,"HYPER-CONVICTION, THRESHOLD-FILING"
TFPM,64.8,,0,0,0,"HYPER-CONVICTION, THRESHOLD-FILING"
TEVA,64.6,"Additional manager covered: Cobas Asset Management (Francisco García Paramés), Glenview Capital Management, Mangrove Partners, Nantahala Capital Management",4,0,2,"CONSENSUS, HYPER-CONVICTION"
CSGP,64.59,ShawSpring Partners (Dennis Hong),1,0,0,HYPER-CONVICTION
XOP,64,,0,0,0,HYPER-CONVICTION
CTRA,63.6,Davis Selected Advisers LP (Chris Davis),1,0,2,HYPER-CONVICTION
NRP,63,"Fairholme Capital Management LLC / Bruce Berkowitz, Saber Capital (John Huber)",2,2,0,"HYPER-CONVICTION, MULTI-FUND NEW INIT"
META,62.16,"Abrams Capital Management LP, Appaloosa Management LP, Balyasny Asset Management LP (Dmitry Balyasny), Citadel Advisors LLC (Ken Griffin), Davis Selected Advisers LP (Chris Davis), Element Capital Management LP (Jeffrey Talpins), Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver), Hound Partners LLC (Jonathan Auerbach), Numantia Patrimonio Global (Emérito Quintana), Pershing Square Capital Management",13,5,9,"CONSENSUS, HYPER-CONVICTION, MULTI-FUND NEW INIT"
REP,62.13,,0,0,0,HYPER-CONVICTION
PLCE,61.3,,0,0,0,"HYPER-CONVICTION, THRESHOLD-FILING"
TLT,61.1,"Edenbrook Capital (Jonathan Brolin), ExodusPoint Capital Management LP (Michael Gelband), Greenhaven Road Investment Management LP",3,1,2,"CONSENSUS, HYPER-CONVICTION"
NVDA,61,"AQR Capital Management LLC (Cliff Asness), Brevan Howard Capital Management LP (Alan Howard), Bridgewater Associates LP (Ray Dalio), Caxton Associates LP (Bruce Kovner / Andrew Law), Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver), Gotham Asset Management LLC / Joel Greenblatt, Hound Partners LLC (Jonathan Auerbach), Iconiq Capital LLC, Light Street Capital Management (Glen Kacher), Marshall Wace LLP",23,2,24,"CONSENSUS, HYPER-CONVICTION, MULTI-FUND NEW INIT"
UBS,60.89,Cevian Capital,1,0,1,HYPER-CONVICTION
PFGC,60,Eminence Capital LP,1,0,2,HYPER-CONVICTION
AAPL,60,"Ancora Advisors / Ancora Holdings, Balyasny Asset Management LP (Dmitry Balyasny), Brevan Howard Capital Management LP (Alan Howard), ExodusPoint Capital Management LP (Michael Gelband), Gotham Asset Management LLC / Joel Greenblatt, Millennium Management LLC (Israel Englander), Saba Capital Management",7,0,9,"CONSENSUS, HYPER-CONVICTION"
RAPT,60,"Caligan Partners LP, Polygon Investment Partners, Redmile Group LLC",3,2,2,"CONSENSUS, HYPER-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT"
WK,60,"Irenic Capital Management, Praesidium Investment Management",2,0,5,"HYPER-CONVICTION, THRESHOLD-FILING"
PCG,60,"King Street Capital Management, MILFAM LLC / Neil Subin (Lloyd Miller III estate), Owl Creek Asset Management, Sessa Capital (John Petry), Silver Point Capital, Soros Fund Management LLC (George/Robert/Alex Soros)",6,0,5,"CONSENSUS, HYPER-CONVICTION"
SSE,60,Knight Vinke Asset Management,1,2,0,"HYPER-CONVICTION, MULTI-FUND NEW INIT"
SC,59.99,,0,5,18,"HYPER-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT"
MRP,59.99,"Brave Warrior Advisors LLC (Glenn Greenberg), Permian Investment Partners (Duran/Hendrickson/Swain)",2,0,3,HYPER-CONVICTION
VST,59,Owl Creek Asset Management,1,0,1,HYPER-CONVICTION
ANNX,59,Redmile Group LLC,1,0,2,HYPER-CONVICTION
BCC,57.1,Third Avenue Management,1,0,2,HYPER-CONVICTION
INSM,57,RTW Investments LP,1,0,2,HYPER-CONVICTION
VAL,56.94,Third Avenue Management,1,0,0,HYPER-CONVICTION
NETD,56.4,,0,0,0,"HYPER-CONVICTION, THRESHOLD-FILING"
FAT,55.7,Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),1,0,2,HYPER-CONVICTION
RKT,55.07,"Omega Family Office (Omega Advisors), Third Point LLC, ValueAct Capital, Westchester Capital / MERFX (Behren / Shannon)",4,0,5,"CONSENSUS, HYPER-CONVICTION"
FLR,55,Greenlight Capital (David Einhorn),1,0,2,HYPER-CONVICTION
GLD,55,"Bridgewater Associates LP (Ray Dalio), Engine No. 1 LLC",2,3,0,"HYPER-CONVICTION, MULTI-FUND NEW INIT"
IEF,54,"Carronade Capital Management LP, Claar Advisors (Gary Claar, ex-JANA), Davidson Kempner Capital Management, Knighthead Capital Management, Marshall Wace LLP, Moore Capital Management LP (Louis Bacon), Owl Creek Asset Management",7,2,8,"CONSENSUS, HYPER-CONVICTION, MULTI-FUND NEW INIT"
CRH,53.2,"Cevian Capital, Cruiser Capital (Keith Rosenbloom), Findlay Park Partners (Kingsley/Findlay), Lansdowne Partners, Third Point LLC",5,0,5,"CONSENSUS, HYPER-CONVICTION"
4464 JP,53.15,Effissimo Capital Management,1,2,1,"HYPER-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT"
AAL,53,Appaloosa Management LP,1,0,1,HYPER-CONVICTION
SLNO,52,Nantahala Capital Management,1,0,1,HYPER-CONVICTION
CNHI,51.95,"Tweedy, Browne Company LLC",1,2,0,"HYPER-CONVICTION, MULTI-FUND NEW INIT"
FLO,51,Hestia Capital Partners,1,0,2,HYPER-CONVICTION
JD,50,"Marathon Asset Management, Numantia Patrimonio Global (Emérito Quintana), Soros Fund Management LLC (George/Robert/Alex Soros)",3,0,2,"CONSENSUS, HYPER-CONVICTION"
WHLR,49.99,Stilwell Value LLC / Stilwell Group,1,0,1,"HYPER-CONVICTION, THRESHOLD-FILING"
BN,49.69,"Lone Pine Capital LLC (Stephen Mandel), Pershing Square Capital Management, Third Point LLC",3,0,5,"CONSENSUS, HYPER-CONVICTION"
RACE,49.28,AKO Capital,1,0,2,HYPER-CONVICTION
GGB,49.18,Donald Smith & Co,1,0,1,HYPER-CONVICTION
PCH,49,Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),1,0,1,HYPER-CONVICTION
TSM,48.2,"Appaloosa Management LP, Aubrey Capital Management (Andrew Dalrymple), Lansdowne Partners, Point72 Asset Management LP, Soros Fund Management LLC, Viking Global Investors LP (Andreas Halvorsen)",6,0,7,"CONSENSUS, HYPER-CONVICTION"
PTCT,48,RTW Investments LP,1,0,1,HYPER-CONVICTION
HHH,47.74,"JCP Investment Management LLC, Numantia Patrimonio Global (Emérito Quintana), Pershing Square Capital Management",3,3,2,"CONSENSUS, HYPER-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT"
QQQ,47.41,"Balyasny Asset Management LP (Dmitry Balyasny), Brevan Howard Capital Management LP (Alan Howard), Corvex Management, Davidson Kempner Capital Management, Edenbrook Capital (Jonathan Brolin), Highbridge Capital, Moore Capital Management LP (Louis Bacon), Owl Creek Asset Management, Polar Asset Management Partners (Paul Sabourin, Toronto), Spruce Point Capital Management LLC",11,3,6,"CONSENSUS, HYPER-CONVICTION, MULTI-FUND NEW INIT"
SHOP,47,Iconiq Capital LLC,1,0,2,HYPER-CONVICTION
WFC,46.74,,0,0,0,HYPER-CONVICTION
SATS,46.4,"Hudson Bay Capital Management LP, Icahn Capital / Carl Icahn, Sachem Head Capital Management, Whitebox Advisors",4,2,3,"CONSENSUS, HYPER-CONVICTION, MULTI-FUND NEW INIT"
PAR,46,"Pender Fund Capital (David Barr, Vancouver), Voss Capital",2,0,2,"HYPER-CONVICTION, THRESHOLD-FILING"
FWONK,45.42,ShawSpring Partners (Dennis Hong),1,0,0,HYPER-CONVICTION
COO,45,JANA Partners,1,0,2,HYPER-CONVICTION
MGNI,45,"Choice Equities Fund (Mitchell Scott), Edenbrook Capital (Jonathan Brolin), Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA), Roumell Asset Management",4,0,3,"CONSENSUS, HYPER-CONVICTION"
IAU,45,Silver Point Capital,1,0,2,HYPER-CONVICTION
JAZZ,45,EcoR1 Capital LLC,1,0,1,HYPER-CONVICTION
IAC,45,"Aristeia Capital, Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners)",2,0,1,HYPER-CONVICTION
RIOT,44.53,"Aurelius Capital Management (Mark Brodsky — US distressed), Starboard Value LP",2,1,3,HYPER-CONVICTION
GDS,44,"Sachem Head Capital Management, ShawSpring Partners (Dennis Hong)",2,1,2,HYPER-CONVICTION
DBRG,44,Glazer Capital LLC (Paul Glazer / Mark Ort),1,0,0,HYPER-CONVICTION
AMD,44,"Glenview Capital Management, Voloridge Investment Management LLC",2,1,1,HYPER-CONVICTION
OLO,44,Roumell Asset Management,1,0,2,HYPER-CONVICTION
MPLX,44,"Brave Warrior Advisors LLC (Glenn Greenberg), GoldenTree Asset Management",2,0,2,HYPER-CONVICTION
RDN,43.7,Donald Smith & Co,1,0,1,HYPER-CONVICTION
INSP,43,Deerfield Management Company,1,0,2,HYPER-CONVICTION
ARVN,43,,0,0,0,HYPER-CONVICTION
LKQ,42.23,"Ancora Advisors / Ancora Holdings, Pzena Investment Management",2,0,3,HYPER-CONVICTION
CGEH,42.1,,0,0,0,"HYPER-CONVICTION, THRESHOLD-FILING"
NOW,42,"Iconiq Capital LLC, Praesidium Investment Management, Tiger Global Management LLC (Chase Coleman)",3,1,2,"CONSENSUS, HYPER-CONVICTION"
BCYC,42,Armistice Capital LLC,1,1,0,"HYPER-CONVICTION, THRESHOLD-FILING"
GOOG,41.49,"Appaloosa Management LP, Davis Selected Advisers LP (Chris Davis), Polar Asset Management Partners (Paul Sabourin, Toronto), Schonfeld Strategic Advisors LLC",4,0,4,"CONSENSUS, HYPER-CONVICTION"
CRM,41.27,"Eminence Capital LP, First Eagle Investment Management LLC, RV Capital / Business Owner Fund (Robert Vinall), ValueAct Capital",4,0,6,"CONSENSUS, HYPER-CONVICTION"
CBL,41.2,Canyon Partners (Canyon Capital Advisors),1,0,1,HYPER-CONVICTION
TPB,41,Findell Capital Management (Brian Finn),1,0,2,HYPER-CONVICTION
DK,41,,0,0,0,HYPER-CONVICTION
POWL,40.9,Voss Capital,1,1,0,HYPER-CONVICTION
BAC,40.51,Boyar Value Group (Mark & Jonathan Boyar),1,0,0,HYPER-CONVICTION
APD,40.5,Sessa Capital (John Petry),1,0,0,"HYPER-CONVICTION, THRESHOLD-FILING"
JHG,40.22,Hudson Bay Capital Management LP,1,2,0,"HYPER-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT"
TPL,40.14,"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das), Horizon Kinetics Asset Management LLC / Murray Stahl",2,0,1,HYPER-CONVICTION
RH,40,Glenview Capital Management,1,0,1,"HYPER-CONVICTION, THRESHOLD-FILING"
AVI,40,,0,1,0,"HYPER-CONVICTION, THRESHOLD-FILING"
SGHC,40,Findell Capital Management (Brian Finn),1,0,2,HYPER-CONVICTION
LOGC,40,Abrams Capital Management LP,1,1,0,HYPER-CONVICTION
ABUS,40,,0,0,0,HYPER-CONVICTION
ZDC.V,40,"Donville Kent (Jason Donville, Toronto)",1,0,1,HYPER-CONVICTION
HCC,39.47,Pabrai Investment Funds (Dalal Street LLC),1,0,0,HYPER-CONVICTION
CSR,39,Land & Buildings Investment Management,1,0,3,"HYPER-CONVICTION, THRESHOLD-FILING"
RDNT,39,RTW Investments LP,1,0,2,HYPER-CONVICTION
IVV,38.52,"Balyasny Asset Management LP (Dmitry Balyasny), Bridgewater Associates LP (Ray Dalio), GoldenTree Asset Management, Gotham Asset Management LLC / Joel Greenblatt, Karpus Investment Management (Pittsford NY; City of London subsidiary), Schonfeld Strategic Advisors LLC, Tudor Investment Corp (Paul Tudor Jones II)",7,1,5,"CONSENSUS, HYPER-CONVICTION"
LOAR,38.41,"Abrams Capital Management LP, Harbert Discovery Fund",2,1,1,HYPER-CONVICTION
V,38,"Egerton Capital Ltd, Point72 Asset Management LP, Viking Global Investors LP (Andreas Halvorsen)",3,0,4,"CONSENSUS, HYPER-CONVICTION"
NCLH,38,"Ariel Investments LLC (John Rogers), GoldenTree Asset Management, Hound Partners LLC (Jonathan Auerbach)",3,0,5,"CONSENSUS, HYPER-CONVICTION"
ANET,37.2,"Hudson Bay Capital Management LP, Point72 Asset Management LP",2,0,2,HYPER-CONVICTION
INBX,37,Caligan Partners LP,1,1,1,HYPER-CONVICTION
CMPO,37,,0,0,0,HYPER-CONVICTION
EAF,37,Solus Alternative Asset Management (Chris Pucillo),1,0,0,HYPER-CONVICTION
BRK.A,36.38,"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das), Punch Card Capital / Norbert Lou (Punch Card Management L.P.), Semper Augustus (Chris Bloomstran)",3,1,1,"CONSENSUS, HYPER-CONVICTION"
OKTA,36.04,ShawSpring Partners (Dennis Hong),1,0,0,HYPER-CONVICTION
XLE,36,Soros Fund Management LLC (George/Robert/Alex Soros),1,0,1,HYPER-CONVICTION
LUMN,36,,0,0,0,HYPER-CONVICTION
STOK,36,BVF Partners L.P.,1,0,2,HYPER-CONVICTION
ANEB,35.7,22NW LP / 22NW Fund,1,0,1,HYPER-CONVICTION
RSG,35.6,,0,0,0,"HYPER-CONVICTION, THRESHOLD-FILING"
APP,35.2,Muddy Waters Capital LLC (Carson Block),1,0,0,HYPER-CONVICTION
FOSL,35,"HG Vora Capital (Parag Vora), Nantahala Capital Management",2,2,1,"HYPER-CONVICTION, MULTI-FUND NEW INIT"
PPTA,35,"Gotham Asset Management LLC / Joel Greenblatt, Paulson & Co Inc",2,1,1,"HYPER-CONVICTION, THRESHOLD-FILING"
LRMR,34.41,Deerfield Management Company,1,0,1,"HYPER-CONVICTION, THRESHOLD-FILING"
BITF,34.4,Aurelius Capital Management (Mark Brodsky — US distressed),1,1,0,HYPER-CONVICTION
HUM,34.35,"Owl Creek Asset Management, Pzena Investment Management, Sessa Capital (John Petry)",3,0,2,"CONSENSUS, HYPER-CONVICTION"
GM,34.19,,0,0,0,HYPER-CONVICTION
VTOL,34.1,"Solus Alternative Asset Management (Chris Pucillo), Taconic Capital Advisors",2,0,2,"HYPER-CONVICTION, THRESHOLD-FILING"
DKNG,34,"Eminence Capital LP, Spruce House Partnership",2,0,4,HYPER-CONVICTION
COGT,34,"Deerfield Management Company, RTW Investments LP",2,0,4,HYPER-CONVICTION
CCO,33.6,"Anson Funds Management LP, Legion Partners Asset Management",2,0,4,"HYPER-CONVICTION, THRESHOLD-FILING"
XLP,33,Elliott Investment Management,1,0,2,HYPER-CONVICTION
XPO,33,MFN Partners Management,1,0,1,HYPER-CONVICTION
OSCR,33,Marathon Asset Management,1,0,1,HYPER-CONVICTION
ASML,33,"Point72 Asset Management LP, Polen Capital Management LLC",2,1,1,HYPER-CONVICTION
CLYM,33,,0,0,0,"HYPER-CONVICTION, THRESHOLD-FILING"
SRRK,33,Redmile Group LLC,1,0,2,HYPER-CONVICTION
HKHC,33,,0,0,0,HYPER-CONVICTION
HYMC,33,Eric Sprott PERSONAL (2176423 Ontario Ltd),1,0,0,HYPER-CONVICTION
OXY,32.7,"Berkshire Hathaway, Fairholme Capital Management LLC / Bruce Berkowitz",2,1,0,"HYPER-CONVICTION, THRESHOLD-FILING"
GPOR,32.3,,0,0,0,"HYPER-CONVICTION, THRESHOLD-FILING"
CTRI,32.16,Icahn Capital / Carl Icahn,1,0,2,HYPER-CONVICTION
DT,32,Eminence Capital LP,1,0,2,HYPER-CONVICTION
MIAX,32,Horizon Kinetics Asset Management LLC / Murray Stahl,1,0,1,HYPER-CONVICTION
BLDR,31.78,"Bonhoeffer Fund (Keith Smith, Willow Oak), Brave Warrior Advisors LLC (Glenn Greenberg), Coliseum Capital (Adam Gray, Christopher Shackelton)",3,0,2,"CONSENSUS, HYPER-CONVICTION"
ELV,31.74,"First Eagle Investment Management LLC, Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",2,0,1,HYPER-CONVICTION
GE,31.16,"The Children's Investment Fund Management (TCI, Chris Hohn), Trian Fund Management",2,0,1,HYPER-CONVICTION
VRT,31,"Engine No. 1 LLC, Omega Family Office (Omega Advisors)",2,0,3,HYPER-CONVICTION
PTGX,31,"Perceptive Advisors LLC, RTW Investments LP",2,0,2,HYPER-CONVICTION
ZYME,30.7,"BVF Partners L.P., EcoR1 Capital LLC",2,0,2,"HYPER-CONVICTION, THRESHOLD-FILING"
NEXN,30.5,,0,0,0,"HYPER-CONVICTION, THRESHOLD-FILING"
MDGL,30.48,"Armistice Capital LLC, Paulson & Co Inc, RTW Investments LP",3,0,4,"CONSENSUS, HYPER-CONVICTION"
KVUE,30.47,"Magnetar Capital LLC, Pentwater Capital Management, Starboard Value LP",3,2,4,"CONSENSUS, HYPER-CONVICTION, MULTI-FUND NEW INIT"
AAG.V,30,,0,0,0,HYPER-CONVICTION
MOD,30,,0,0,0,HYPER-CONVICTION
ALLT,29.7,Outerbridge Capital Management (Rory Wallace),1,1,0,HIGH-CONVICTION
CNMD,29.4,"Tributary Capital Management (Wynegar, Radtke) — Omaha",1,1,0,HIGH-CONVICTION
PEPG,29.2,RA Capital Management LP,1,0,1,"HIGH-CONVICTION, THRESHOLD-FILING"
FR,29,Land & Buildings Investment Management,1,0,2,HIGH-CONVICTION
LPX,29,"Eminence Capital LP, Scopia Capital Management, Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners)",3,2,3,"CONSENSUS, HIGH-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT"
TUN,29,Lansdowne Partners,1,3,0,"HIGH-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT"
DG,29,,0,0,0,HIGH-CONVICTION
WHR,28.91,,0,0,0,HIGH-CONVICTION
ACRV,28.8,RA Capital Management LP,1,0,1,"HIGH-CONVICTION, THRESHOLD-FILING"
SII,28.58,"Praetorian Capital (Harris ""Kuppy"" Kupperman), Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",2,0,1,HIGH-CONVICTION
FTAI,28.4,"Cruiser Capital (Keith Rosenbloom), Owl Creek Asset Management",2,0,1,HIGH-CONVICTION
